hit_id,sent_text,lemma_window,colloc,sent_id,prev_sent,token_str,lemma_str,next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg_source,dep_neg_target,dep_neg_relation,dep_mod_source,dep_mod_target,dep_mod_relation,json_source,match_ix,category
nyt_eng_20101219_0048_202:18-20-21,"The meeting minutes say  -COL-   -LBQ-  While DMS seems to be concerned that an intermediate appellate court should not be as elaborate or better than the Supreme Court , it is believed that we will not exceed the Supreme Court in many areas , including the library , courtroom size , larger offices for the justices , better location and that they are the Supreme Court .  -RDQ-","the meeting minute say : `` while DMS seem to be concerned that a intermediate appellate court should not be as elaborate or better than the Supreme Court , it is believe that we will not exceed the Supreme Court in many area , include the library , courtroom size , larger office for the justice , better location and that they be the Supreme Court . ''",,nyt_eng_20101219_0048_202,Hawkes attributes the higher total in part to security needs and higher standards to be certified environmentally friendly .,"the meeting minutes say : `` While DMS seems to be concerned that an intermediate appellate court should not be as elaborate or better than the Supreme Court , it is believed that we will not exceed the Supreme Court in many areas , including the library , courtroom size , larger offices for the justices , better location and that they are the Supreme Court . ''","the meeting minute say : `` while DMS seem to be concerned that a intermediate appellate court should not be as elaborate or better than the Supreme Court , it is believe that we will not exceed the Supreme Court in many area , include the library , courtroom size , larger office for the justice , better location and that they be the Supreme Court . ''","Aug. 31 , DMS ' director of real estate e-mails Chief Judge Browning and the building committee",not,as,elaborate,not,as,elaborate,18,20,21,"{'lemma': 'elaborate', 'ix': 21, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'concerned'}","{'lemma': 'not', 'ix': 18, 'xpos': 'RB', 'deprel': 'neg', 'head': 'elaborate'}",neg,"{'lemma': 'elaborate', 'ix': 21, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'concerned'}","{'lemma': 'as', 'ix': 20, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'elaborate'}",advmod,nyt_eng_201012,18-20-21,immediateNeg
nyt_eng_20101219_0042_69:2-4-5,"But perhaps nothing was as startling as her visit to the studio of Zhang Huan , a former performance artist who some years ago dressed himself in a suit made of slabs of carefully sculptured beef and paraded through the streets of New York City like Mr. America .","but perhaps nothing be as startling as she visit to the studio of Zhang Huan , a former performance artist who some year ago dress himself in a suit make of slab of carefully sculpture beef and parade through the street of New York City like Mr. America .",,nyt_eng_20101219_0042_69,"-LBQ-  I come here every three months , and it 's amazing how much more sophisticated the people are looking on the streets .  -RDQ-","but perhaps nothing was as startling as her visit to the studio of Zhang Huan , a former performance artist who some years ago dressed himself in a suit made of slabs of carefully sculptured beef and paraded through the streets of New York City like Mr. America .","but perhaps nothing be as startling as she visit to the studio of Zhang Huan , a former performance artist who some year ago dress himself in a suit make of slab of carefully sculpture beef and parade through the street of New York City like Mr. America .","Zhang 's vast studio -- a series of converted factories in the Shanghai suburbs -- operates with about 100 workers who sand , carve and sculpture .",nothing,as,startling,nothing,as,startling,2,4,5,"{'lemma': 'startling', 'ix': 5, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'nothing', 'ix': 2, 'xpos': 'NN', 'deprel': 'nsubj', 'head': 'startling'}",nsubj,"{'lemma': 'startling', 'ix': 5, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'as', 'ix': 4, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'startling'}",advmod,nyt_eng_201012,2-4-5,immediateNeg
nyt_eng_20101219_0035_47:23-24-25,"Maintaining control of the vehicle used to be a function of the driver , but Ford has properly concluded that some drivers are not altogether proficient at emergency maneuvers , so electronic intervention was warranted .","maintain control of the vehicle use to be a function of the driver , but Ford has properly conclude that some driver be not altogether proficient at emergency maneuver , so electronic intervention was warrant .",,nyt_eng_20101219_0035_47,"In case of a particularly nasty surprise , the Explorer has what Ford calls Curve Control .","maintaining control of the vehicle used to be a function of the driver , but Ford has properly concluded that some drivers are not altogether proficient at emergency maneuvers , so electronic intervention was warranted .","maintain control of the vehicle use to be a function of the driver , but Ford has properly conclude that some driver be not altogether proficient at emergency maneuver , so electronic intervention was warrant .","At its core , Curve Control is an advanced version of electronic stability control .",not,altogether,proficient,not,altogether,proficient,23,24,25,"{'lemma': 'proficient', 'ix': 25, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'conclude'}","{'lemma': 'not', 'ix': 23, 'xpos': 'RB', 'deprel': 'neg', 'head': 'proficient'}",neg,"{'lemma': 'proficient', 'ix': 25, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'conclude'}","{'lemma': 'altogether', 'ix': 24, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'proficient'}",advmod,nyt_eng_201012,23-24-25,immediateNeg
nyt_eng_20101219_0035_14:8-9-10,"Ford has been trying to make its interiors not just practical but more visually appealing , and it certainly succeeded here .","Ford has been try to make its interior not just practical but more visually appealing , and it certainly succeed here .",,nyt_eng_20101219_0035_14,"With an overall length of 197.1 inches , the 2011 Explorer is 3.7 inches longer than the 2010 model ; the wheelbase is about an inch shorter .","Ford has been trying to make its interiors not just practical but more visually appealing , and it certainly succeeded here .","Ford has been try to make its interior not just practical but more visually appealing , and it certainly succeed here .",The cabin is relatively quiet and certainly comfortable -- nothing trucky about it .,not,just,practical,not,just,practical,8,9,10,"{'lemma': 'practical', 'ix': 10, 'xpos': 'JJ', 'deprel': 'xcomp', 'head': 'make'}","{'lemma': 'not', 'ix': 8, 'xpos': 'RB', 'deprel': 'neg', 'head': 'practical'}",neg,"{'lemma': 'practical', 'ix': 10, 'xpos': 'JJ', 'deprel': 'xcomp', 'head': 'make'}","{'lemma': 'just', 'ix': 9, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'practical'}",advmod,nyt_eng_201012,8-9-10,immediateNeg
nyt_eng_20101219_0028_27:24-26-27,"In this sloppy , puerile mess of a movie , the emotional ages of the former teammates , now in their 40s , are not all that different from that of Zuckerberg as played by Eisenberg .","in this sloppy , puerile mess of a movie , the emotional age of the former teammate , now in they 40 , be not all that different from that of Zuckerberg as play by Eisenberg .",,nyt_eng_20101219_0028_27,"That gigantic hit , which I detested , observes the reunion of a sixth-grade basketball team 30 years later for a chaotic Fourth of July weekend of farcical shenanigans .","in this sloppy , puerile mess of a movie , the emotional ages of the former teammates , now in their 40s , are not all that different from that of Zuckerberg as played by Eisenberg .","in this sloppy , puerile mess of a movie , the emotional age of the former teammate , now in they 40 , be not all that different from that of Zuckerberg as play by Eisenberg .",It strokes a reassuring possibility that we can all remain sixth-graders .,not,that,different,not,that,different,24,26,27,"{'lemma': 'different', 'ix': 27, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 24, 'xpos': 'RB', 'deprel': 'neg', 'head': 'different'}",neg,"{'lemma': 'different', 'ix': 27, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'that', 'ix': 26, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'different'}",advmod,nyt_eng_201012,24-26-27,immediateNeg
nyt_eng_20101219_0027_28:47-48-49,"But when it came time to get down and dirty in the New York subways -LRB- and without the requisite permits -RRB- , Libatique switched to a couple of digital single-lens reflex Canon cameras  -COL-  in other words still cameras , with video functionality , which are not much different from the kind you might use to load your iPhone up with shots of the new puppy .","but when it come time to get down and dirty in the New York subway -lrb- and without the requisite permit -rrb- , Libatique switch to a couple of digital single-lens reflex Canon camera : in other word still camera , with video functionality , which be not much different from the kind you might use to load you iphone up with shot of the new puppy .",,nyt_eng_20101219_0027_28,"Working with the cinematographer Matthew Libatique , Darren Aronofsky shot most of  -LBQ-  Black Swan ,  -RDQ-  about a ballerina -LRB- Natalie Portman -RRB- who loses herself to her art , on film .","but when it came time to get down and dirty in the New York subways -LRB- and without the requisite permits -RRB- , Libatique switched to a couple of digital single-lens reflex Canon cameras : in other words still cameras , with video functionality , which are not much different from the kind you might use to load your iPhone up with shots of the new puppy .","but when it come time to get down and dirty in the New York subway -lrb- and without the requisite permit -rrb- , Libatique switch to a couple of digital single-lens reflex Canon camera : in other word still camera , with video functionality , which be not much different from the kind you might use to load you iphone up with shot of the new puppy .","Created for the prosumer -LRB- professional and consumer -RRB- market , the cameras weigh less than three pounds and run for $ 1,699 and $ 4,999 .",not,much,different,not,much,different,47,48,49,"{'lemma': 'different', 'ix': 49, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'functionality'}","{'lemma': 'not', 'ix': 47, 'xpos': 'RB', 'deprel': 'neg', 'head': 'different'}",neg,"{'lemma': 'different', 'ix': 49, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'functionality'}","{'lemma': 'much', 'ix': 48, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'different'}",advmod,nyt_eng_201012,47-48-49,immediateNeg
nyt_eng_20101219_0027_11:16-19-20,"-LBQ-  The Social Network ,  -RDQ-   -LBQ-  Black Swan  -RDQ-  and  -LBQ-  Tiny Furniture  -RDQ-  could n't be more thematically dissimilar  -COL-  One is an unlikely psychological thriller about the creation of Facebook ; the second is a claustrophobic , darkly humorous art-house exploitation joyride about a ballerina pirouetting toward a breakdown ; the last is an intimate , quasi-autobiographical movie about a recent college graduate adrift in New York City .","`` the Social Network , '' `` Black Swan '' and `` Tiny Furniture '' could not be more thematically dissimilar : one be a unlikely psychological thriller about the creation of Facebook ; the second be a claustrophobic , darkly humorous art-house exploitation joyride about a ballerina pirouetting toward a breakdown ; the last be a intimate , quasi-autobiographical movie about a recent college graduate adrift in New York City .",,nyt_eng_20101219_0027_11,Does it matter ?,"`` The Social Network , '' `` Black Swan '' and `` Tiny Furniture '' could n't be more thematically dissimilar : One is an unlikely psychological thriller about the creation of Facebook ; the second is a claustrophobic , darkly humorous art-house exploitation joyride about a ballerina pirouetting toward a breakdown ; the last is an intimate , quasi-autobiographical movie about a recent college graduate adrift in New York City .","`` the Social Network , '' `` Black Swan '' and `` Tiny Furniture '' could not be more thematically dissimilar : one be a unlikely psychological thriller about the creation of Facebook ; the second be a claustrophobic , darkly humorous art-house exploitation joyride about a ballerina pirouetting toward a breakdown ; the last be a intimate , quasi-autobiographical movie about a recent college graduate adrift in New York City .","What really unites them is that their digital cinematography is a constituent , expressive part of the whole .",n't,thematically,dissimilar,n't,thematically,dissimilar,16,19,20,"{'lemma': 'dissimilar', 'ix': 20, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 16, 'xpos': 'RB', 'deprel': 'neg', 'head': 'dissimilar'}",neg,"{'lemma': 'dissimilar', 'ix': 20, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'thematically', 'ix': 19, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'dissimilar'}",advmod,nyt_eng_201012,16-19-20,immediateNeg
nyt_eng_20101219_0026_22:44-46-47,"So no one was in the mood to say that maybe the whole auction business is a rigged game , rich people playing big shot in public , or even that as paintings go ,  -LBQ-  Nude , Green Leaves and Bust  -RDQ-  was n't all that hot .","so no one be in the mood to say that maybe the whole auction business be a rigged game , rich people play big shot in public , or even that as painting go , `` Nude , Green Leaves and Bust '' be not all that hot .",,nyt_eng_20101219_0026_22,The market was pronounced recession proof .,"so no one was in the mood to say that maybe the whole auction business is a rigged game , rich people playing big shot in public , or even that as paintings go , `` Nude , Green Leaves and Bust '' was n't all that hot .","so no one be in the mood to say that maybe the whole auction business be a rigged game , rich people play big shot in public , or even that as painting go , `` Nude , Green Leaves and Bust '' be not all that hot .",MUSEUMS,n't,that,hot,n't,that,hot,44,46,47,"{'lemma': 'hot', 'ix': 47, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'game'}","{'lemma': 'not', 'ix': 44, 'xpos': 'RB', 'deprel': 'neg', 'head': 'hot'}",neg,"{'lemma': 'hot', 'ix': 47, 'xpos': 'JJ', 'deprel': 'conj', 'head': 'game'}","{'lemma': 'that', 'ix': 46, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'hot'}",advmod,nyt_eng_201012,44-46-47,immediateNeg
nyt_eng_20101219_0020_43:7-8-9,I end with a dancer who is not yet great and perhaps may never become great .,I end with a dancer who be not yet great and perhaps may never become great .,,nyt_eng_20101219_0020_43,"Though her Aurora in  -LBQ-  Beauty  -RDQ-  was nowhere near as touching or refined as Cojocaru 's -LRB- these guests appeared in successive performances on the same extraordinary day -RRB- , hers covered far the wider arc over its three acts .",i end with a dancer who is not yet great and perhaps may never become great .,I end with a dancer who be not yet great and perhaps may never become great .,He simply shows what can happen when an artist with enough potential comes within the domain of the right artistic director .,not,yet,great,not,yet,great,7,8,9,"{'lemma': 'great', 'ix': 9, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'dancer'}","{'lemma': 'not', 'ix': 7, 'xpos': 'RB', 'deprel': 'neg', 'head': 'great'}",neg,"{'lemma': 'great', 'ix': 9, 'xpos': 'JJ', 'deprel': 'rcmod', 'head': 'dancer'}","{'lemma': 'yet', 'ix': 8, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'great'}",advmod,nyt_eng_201012,7-8-9,immediateNeg
nyt_eng_20101219_0013_14:3-6-7,"The performances have never been more than serviceable , but  -LBQ-  Fringe ,  -RDQ-  the show in which universes are at war and almost every actor plays two characters , has kept its plates spinning entertainingly well into its third season .","the performance have never be more than serviceable , but `` Fringe , '' the show in which universe be at war and almost every actor play two character , has keep its plate spin entertainingly well into its third season .",,nyt_eng_20101219_0013_14,FRINGE -LRB- Fox -RRB-,"the performances have never been more than serviceable , but `` Fringe , '' the show in which universes are at war and almost every actor plays two characters , has kept its plates spinning entertainingly well into its third season .","the performance have never be more than serviceable , but `` Fringe , '' the show in which universe be at war and almost every actor play two character , has keep its plate spin entertainingly well into its third season .","It 's the best major-network show that no one is watching , which is why Fox recently banished it to Friday nights .",never,than,serviceable,never,than,serviceable,3,6,7,"{'lemma': 'serviceable', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'never', 'ix': 3, 'xpos': 'RB', 'deprel': 'neg', 'head': 'serviceable'}",neg,"{'lemma': 'serviceable', 'ix': 7, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'than', 'ix': 6, 'xpos': 'IN', 'deprel': 'advmod', 'head': 'serviceable'}",advmod,nyt_eng_201012,3-6-7,immediateNeg
nyt_eng_20101219_0011_35:3-5-6,"-LBQ-  There might not be very famous must-see sights here , but the ones that are known are n't always exhibited in a grand way ,  -RDQ-  she said .","`` there might not be very famous must-see sight here , but the one that are know are not always exhibit in a grand way , '' she say .",,nyt_eng_20101219_0011_35,"Over glasses of locally produced red Valcalepio wine , Stasko explained that the painting 's location was just one example of the understatement that characterizes the city .","`` There might not be very famous must-see sights here , but the ones that are known are n't always exhibited in a grand way , '' she said .","`` there might not be very famous must-see sight here , but the one that are know are not always exhibit in a grand way , '' she say .","-LBQ-  They , like much of what the city offers , are beneath the surface .  -RDQ-",not,very,famous,not,very,famous,3,5,6,"{'lemma': 'famous', 'ix': 6, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 3, 'xpos': 'RB', 'deprel': 'neg', 'head': 'famous'}",neg,"{'lemma': 'famous', 'ix': 6, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'very', 'ix': 5, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'famous'}",advmod,nyt_eng_201012,3-5-6,immediateNeg
nyt_eng_20101218_0129_12:8-9-10,Everyone was glad that the fish kill was n't as bad as it might have been .,everyone be glad that the fish kill be not as bad as it might have be .,,nyt_eng_20101218_0129_12,It does n't work so well with oil . -RRB-,everyone was glad that the fish kill was n't as bad as it might have been .,everyone be glad that the fish kill be not as bad as it might have be .,Dispersants may have worked .,n't,as,bad,n't,as,bad,8,9,10,"{'lemma': 'bad', 'ix': 10, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'glad'}","{'lemma': 'not', 'ix': 8, 'xpos': 'RB', 'deprel': 'neg', 'head': 'bad'}",neg,"{'lemma': 'bad', 'ix': 10, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'glad'}","{'lemma': 'as', 'ix': 9, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'bad'}",advmod,nyt_eng_201012,8-9-10,immediateNeg
nyt_eng_20101218_0120_27:7-8-9,-LBQ-  The suit on the bobblehead was n't as shiny as I would have liked .  -RDQ-,`` the suit on the bobblehead be not as shiny as I would have like . '',,nyt_eng_20101218_0120_27,"One problem , Stamkos said .",`` The suit on the bobblehead was n't as shiny as I would have liked . '',`` the suit on the bobblehead be not as shiny as I would have like . '',Game off,n't,as,shiny,n't,as,shiny,7,8,9,"{'lemma': 'shiny', 'ix': 9, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'not', 'ix': 7, 'xpos': 'RB', 'deprel': 'neg', 'head': 'shiny'}",neg,"{'lemma': 'shiny', 'ix': 9, 'xpos': 'JJ', 'deprel': 'root', 'head': ""''""}","{'lemma': 'as', 'ix': 8, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'shiny'}",advmod,nyt_eng_201012,7-8-9,immediateNeg
nyt_eng_20101218_0119_2:9-10-11,"When it comes to Evgeni Nabokov , things are not as simple as they seem .","when it come to Evgeni Nabokov , thing be not as simple as they seem .",,nyt_eng_20101218_0119_2,Lightning,"when it comes to Evgeni Nabokov , things are not as simple as they seem .","when it come to Evgeni Nabokov , thing be not as simple as they seem .",This is not to say the Lightning is going after the free agent goaltender .,not,as,simple,not,as,simple,9,10,11,"{'lemma': 'simple', 'ix': 11, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 9, 'xpos': 'RB', 'deprel': 'neg', 'head': 'simple'}",neg,"{'lemma': 'simple', 'ix': 11, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'as', 'ix': 10, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'simple'}",advmod,nyt_eng_201012,9-10-11,immediateNeg
nyt_eng_20101218_0118_14:3-5-6,"-LBQ-  I 'm not really too surprised ,  -RDQ-  Thompson said of the hit .","`` I be not really too surprised , '' Thompson say of the hit .",,nyt_eng_20101218_0118_14,It does n't seem as if he will extend Thompson the same courtesy .,"`` I 'm not really too surprised , '' Thompson said of the hit .","`` I be not really too surprised , '' Thompson say of the hit .","-LBQ-  Eric Boulton , not the best player in the world .",not,too,surprised,not,too,surprised,3,5,6,"{'lemma': 'surprised', 'ix': 6, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 3, 'xpos': 'RB', 'deprel': 'neg', 'head': 'surprised'}",neg,"{'lemma': 'surprised', 'ix': 6, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'too', 'ix': 5, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'surprised'}",advmod,nyt_eng_201012,3-5-6,immediateNeg
nyt_eng_20101218_0113_29:17-18-19,A spokeswoman for the Public Utilities Commission said in a statement that the 2010 audit was  -LBQ-  not yet public  -RDQ-  and did not respond to questions about it .,a spokeswoman for the Public Utilities Commission say in a statement that the 2010 audit be `` not yet public '' and did not respond to question about it .,,nyt_eng_20101218_0113_29,She did not comment further .,a spokeswoman for the Public Utilities Commission said in a statement that the 2010 audit was `` not yet public '' and did not respond to questions about it .,a spokeswoman for the Public Utilities Commission say in a statement that the 2010 audit be `` not yet public '' and did not respond to question about it .,"The May audit raised additional issues about how PG&E was carrying out its inspections and other measures it took to safeguard the more than 1,000 miles of high-pressure gas lines in urban areas of Northern and Central California .",not,yet,public,not,yet,public,17,18,19,"{'lemma': 'public', 'ix': 19, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 17, 'xpos': 'RB', 'deprel': 'neg', 'head': 'public'}",neg,"{'lemma': 'public', 'ix': 19, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'yet', 'ix': 18, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'public'}",advmod,nyt_eng_201012,17-18-19,immediateNeg
nyt_eng_20101218_0100_8:15-16-17,"-LBQ-  Especially in an offseason when we needed to remake our bullpen , it 's not necessarily ideal .","`` especially in a offseason when we need to remake we bullpen , it be not necessarily ideal .",,nyt_eng_20101218_0100_8,"-LBQ-  It 's not something we anticipated ,  -RDQ-  Friedman said .","`` Especially in an offseason when we needed to remake our bullpen , it 's not necessarily ideal .","`` especially in a offseason when we need to remake we bullpen , it be not necessarily ideal .",But you have to react accordingly and do what you can .  -RDQ-,not,necessarily,ideal,not,necessarily,ideal,15,16,17,"{'lemma': 'ideal', 'ix': 17, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 15, 'xpos': 'RB', 'deprel': 'neg', 'head': 'ideal'}",neg,"{'lemma': 'ideal', 'ix': 17, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'necessarily', 'ix': 16, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'ideal'}",advmod,nyt_eng_201012,15-16-17,immediateNeg
nyt_eng_20101218_0095_5:8-9-10,"But the votes of the Supreme Court are not that easy to divine , and while political considerations can creep into any judge 's views , deeper factors are at play , said Mark Tushnet , a professor at Harvard Law School .","but the vote of the Supreme Court be not that easy to divine , and while political consideration can creep into any judge 's view , deeper factor be at play , say Mark Tushnet , a professor at Harvard Law School .",,nyt_eng_20101218_0095_5,"Game over , thanks for playing .","but the votes of the Supreme Court are not that easy to divine , and while political considerations can creep into any judge 's views , deeper factors are at play , said Mark Tushnet , a professor at Harvard Law School .","but the vote of the Supreme Court be not that easy to divine , and while political consideration can creep into any judge 's view , deeper factor be at play , say Mark Tushnet , a professor at Harvard Law School .","Supreme Court justices , for the most part ,  -LBQ-  are attuned to their reputations as individuals in history , and their overall place in the government as a whole ,  -RDQ-  he said .",not,that,easy,not,that,easy,8,9,10,"{'lemma': 'easy', 'ix': 10, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'not', 'ix': 8, 'xpos': 'RB', 'deprel': 'neg', 'head': 'easy'}",neg,"{'lemma': 'easy', 'ix': 10, 'xpos': 'JJ', 'deprel': 'ccomp', 'head': 'say'}","{'lemma': 'that', 'ix': 9, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'easy'}",advmod,nyt_eng_201012,8-9-10,immediateNeg
nyt_eng_20101218_0093_25:27-28-29,"Not surprisingly , Republicans , whose strength will increase in January when they take control of the House and boost their numbers in the Senate , are not entirely pleased by this last-minute productivity .","not surprisingly , Republicans , whose strength will increase in January when they take control of the House and boost they number in the Senate , be not entirely pleased by this last-minute productivity .",,nyt_eng_20101218_0093_25,"With the tax deal and the historic repeal of the do n't ask , do n't tell policy and the possible approval of the New START treaty , expected to be taken up by the Senate this week ,  -LBQ-  you 'd have to say it 's the most productive lame-duck session ever ,  -RDQ-  said Norman Ornstein , a scholar at the American Enterprise Institute who studies Congress .","not surprisingly , Republicans , whose strength will increase in January when they take control of the House and boost their numbers in the Senate , are not entirely pleased by this last-minute productivity .","not surprisingly , Republicans , whose strength will increase in January when they take control of the House and boost they number in the Senate , be not entirely pleased by this last-minute productivity .","Indeed , they sought mightily to prevent it .",not,entirely,pleased,not,entirely,pleased,27,28,29,"{'lemma': 'pleased', 'ix': 29, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 27, 'xpos': 'RB', 'deprel': 'neg', 'head': 'pleased'}",neg,"{'lemma': 'pleased', 'ix': 29, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'entirely', 'ix': 28, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'pleased'}",advmod,nyt_eng_201012,27-28-29,immediateNeg
nyt_eng_20101218_0091_25:27-28-29,"Not surprisingly , Republicans , whose strength will increase in January when they take control of the House and boost their numbers in the Senate , are not entirely pleased by this last-minute productivity .","not surprisingly , Republicans , whose strength will increase in January when they take control of the House and boost they number in the Senate , be not entirely pleased by this last-minute productivity .",,nyt_eng_20101218_0091_25,"With the tax deal and the historic repeal of the do n't ask , do n't tell policy and the possible approval of the New START treaty , expected to be taken up by the Senate this week ,  -LBQ-  you 'd have to say it 's the most productive lame-duck session ever ,  -RDQ-  said Norman Ornstein , a scholar at the American Enterprise Institute who studies Congress .","not surprisingly , Republicans , whose strength will increase in January when they take control of the House and boost their numbers in the Senate , are not entirely pleased by this last-minute productivity .","not surprisingly , Republicans , whose strength will increase in January when they take control of the House and boost they number in the Senate , be not entirely pleased by this last-minute productivity .","Indeed , they sought mightily to prevent it .",not,entirely,pleased,not,entirely,pleased,27,28,29,"{'lemma': 'pleased', 'ix': 29, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 27, 'xpos': 'RB', 'deprel': 'neg', 'head': 'pleased'}",neg,"{'lemma': 'pleased', 'ix': 29, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'entirely', 'ix': 28, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'pleased'}",advmod,nyt_eng_201012,27-28-29,immediateNeg
nyt_eng_20101218_0075_10:18-19-20,"Unlike the Congress , which can be bought off by Big Oil and Big Coal , it is not so easy to tell the Marines that they ca n't buy the solar power that could save lives .","unlike the Congress , which can be buy off by Big Oil and Big Coal , it be not so easy to tell the Marines that they can not buy the solar power that could save life .",,nyt_eng_20101218_0075_10,"Mabus ' argument is that if the U.S. Navy and Marines could replace those generators with renewable power and more energy efficient buildings , and run its ships on nuclear energy , biofuels and hybrid engines , and fly its jets with biofuels , then it could out-green the Taliban -- the best way to avoid a roadside bomb is to not have vehicles on the roads -- and out-green all the petro-dictators now telling the world what to do .","unlike the Congress , which can be bought off by Big Oil and Big Coal , it is not so easy to tell the Marines that they ca n't buy the solar power that could save lives .","unlike the Congress , which can be buy off by Big Oil and Big Coal , it be not so easy to tell the Marines that they can not buy the solar power that could save life .","I do n't know what the final outcome in Iraq or Afghanistan will be , but if we come out of these two wars with a Pentagon-led green revolution , I know they wo n't be a total loss .",not,so,easy,not,so,easy,18,19,20,"{'lemma': 'easy', 'ix': 20, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'not', 'ix': 18, 'xpos': 'RB', 'deprel': 'neg', 'head': 'easy'}",neg,"{'lemma': 'easy', 'ix': 20, 'xpos': 'JJ', 'deprel': 'root', 'head': '.'}","{'lemma': 'so', 'ix': 19, 'xpos': 'RB', 'deprel': 'advmod', 'head': 'easy'}",advmod,nyt_eng_201012,18-19-20,immediateNeg
