adj_form_lower,very,more,most,so,not,as,too,really,much,pretty,less,n't,even,also,quite,extremely,still,highly,just,always,completely,relatively,particularly,only,far,now,all,almost,truly,incredibly,fairly,increasingly,rather,especially,slightly,absolutely,totally,often,super,entirely,somewhat,already,that,equally,no,fully,potentially,mostly,perfectly,well,nearly,deeply,largely,seemingly,actually,longer,sometimes,significantly,both,probably,politically,generally,never,usually,easily,surprisingly,currently,simply,ever,overly,definitely,certainly,once,immediately,otherwise,yet,real,any,clearly,readily,virtually,utterly,environmentally,mentally,hugely,partly,exceptionally,unusually,about,long,previously,physically,remarkably,terribly,socially,seriously,genuinely,purely,however,reasonably
fun,13.74,15.13,13.9,14.02,13.33,13.18,9.67,14.99,11.27,12.86,11.03,12.25,10.07,11.99,11.78,10.82,12.07,4.39,12.28,13.67,6.69,6.46,10.03,10.84,1.58,5.86,10.24,7.34,9.24,11.43,7.34,4.52,9.65,10.28,4.0,7.46,9.32,8.14,12.66,5.04,7.33,6.94,1.0,8.76,1.0,3.32,6.44,7.95,6.29,3.46,2.0,3.32,4.17,4.75,10.37,7.43,8.04,2.58,9.88,6.23,2.0,7.32,10.97,7.77,1.0,9.49,1.0,8.53,7.04,3.46,9.7,8.97,5.61,4.52,6.43,5.0,4.09,0.0,4.46,1.0,1.0,4.58,0.0,1.58,6.87,2.58,7.26,3.7,6.46,0.0,2.0,2.81,6.38,6.64,3.46,8.59,8.73,6.77,5.32,6.41
similar,16.56,13.24,11.82,12.81,10.57,11.31,12.18,10.4,10.39,12.66,7.99,8.26,8.14,11.15,13.52,10.84,7.88,9.26,8.48,7.07,7.07,10.36,6.36,7.53,3.58,7.37,9.8,10.62,5.52,9.41,11.41,7.82,10.28,5.52,8.61,5.55,6.63,9.24,6.77,6.66,12.89,5.86,7.49,5.29,1.58,3.46,6.52,7.94,5.09,4.46,7.84,4.09,9.42,8.49,8.47,4.09,6.57,5.83,8.31,9.51,4.7,9.21,4.32,7.73,2.0,10.15,4.7,4.52,3.58,5.7,6.09,6.94,5.43,3.17,8.95,6.09,6.6,2.0,5.78,0.0,5.88,2.32,2.0,1.58,3.81,4.52,5.32,4.46,6.55,1.58,2.81,7.35,12.54,5.17,4.39,3.0,3.17,2.0,6.54,7.57
worse,6.7,8.61,4.46,6.23,11.72,9.49,5.04,8.22,15.49,3.58,7.67,9.21,16.48,8.23,4.91,4.64,9.94,0.0,7.53,8.98,3.17,6.07,6.07,10.08,14.37,8.53,8.51,9.35,4.58,4.52,0.0,8.7,7.47,6.0,10.92,5.0,4.64,9.87,0.0,3.17,8.3,6.25,5.13,4.7,12.88,1.0,8.09,6.11,0.0,4.0,4.09,1.0,1.58,5.32,10.9,1.58,8.77,11.31,5.61,10.13,3.17,7.58,6.64,8.53,2.32,3.58,5.04,5.32,7.41,0.0,7.93,7.06,3.32,3.46,3.17,6.49,1.58,13.05,7.33,0.0,1.0,0.0,3.0,2.32,3.58,1.0,2.32,1.0,4.17,1.0,1.0,4.75,3.7,4.39,2.32,4.25,2.81,1.0,3.32,0.0
familiar,14.44,14.61,13.16,13.19,15.0,12.32,13.83,10.39,8.22,10.9,12.21,13.27,8.6,10.75,12.11,9.57,8.55,8.16,7.56,7.38,9.11,8.0,8.54,9.92,1.0,11.35,12.49,6.98,5.93,7.88,9.5,9.58,9.01,7.41,8.04,5.17,8.09,6.99,7.88,8.64,10.93,13.39,10.3,7.88,1.58,8.31,4.09,8.11,7.29,9.69,3.17,9.22,6.71,7.37,7.45,6.55,4.91,2.32,9.38,11.56,2.0,7.91,4.46,6.66,5.93,7.08,6.11,4.46,6.0,10.29,7.15,8.74,9.55,8.96,7.34,9.82,7.55,2.32,6.91,6.07,0.0,6.97,0.0,1.0,5.36,4.46,4.64,4.46,2.32,8.11,7.66,2.81,6.85,8.26,2.0,1.0,3.32,0.0,5.88,7.35
responsible,11.38,13.4,12.67,8.41,15.28,11.42,6.97,10.1,8.61,7.03,9.41,11.42,8.07,14.14,6.58,7.55,10.78,9.04,7.89,8.86,9.43,5.73,6.86,11.1,3.17,11.11,10.56,4.58,8.99,6.11,5.81,8.56,4.46,6.15,4.7,6.87,9.17,9.85,5.36,10.06,8.5,8.77,3.17,10.38,2.0,11.76,8.52,9.46,5.25,4.58,3.7,5.86,12.89,5.55,10.17,8.81,6.17,6.04,8.29,9.54,7.43,8.64,7.21,9.02,2.32,2.32,9.74,5.17,6.0,6.39,6.46,7.61,7.3,5.83,7.08,5.13,4.7,0.0,7.33,0.0,2.32,4.09,12.6,4.17,6.43,12.35,3.0,3.32,5.36,3.46,7.88,3.46,3.17,3.58,13.34,3.81,4.75,3.58,4.58,5.43
best,17.2,9.31,9.25,10.0,10.07,13.59,4.95,9.8,6.15,6.02,5.25,8.32,7.02,10.45,5.93,7.44,9.83,4.17,8.87,13.25,5.25,4.09,3.7,8.13,6.77,6.82,5.43,6.0,8.6,6.15,3.32,0.0,4.81,3.7,2.0,8.9,5.0,10.23,6.57,3.81,2.58,4.91,0.0,4.17,0.0,1.58,5.43,3.58,3.17,5.25,5.04,0.0,1.0,4.39,8.4,6.15,7.69,2.0,3.81,12.85,3.32,9.29,4.86,10.88,6.32,3.46,5.93,6.92,7.21,0.0,8.08,6.85,5.95,1.58,4.32,2.0,2.32,0.0,6.21,0.0,3.58,3.17,1.58,1.0,0.0,0.0,3.81,0.0,7.49,4.52,4.09,2.81,2.0,1.0,1.0,3.0,4.17,2.32,5.95,2.0
free,10.69,14.05,11.17,11.43,13.84,11.84,9.39,10.94,11.59,8.6,10.94,12.01,10.71,12.39,9.17,6.27,11.59,3.81,9.15,12.28,14.67,11.42,5.81,10.29,6.0,13.05,11.98,10.56,12.01,5.86,7.89,7.27,6.92,5.75,3.58,13.95,14.46,9.82,5.88,11.93,6.91,9.22,5.46,8.33,2.58,9.76,6.41,10.26,9.71,5.93,10.01,3.0,10.51,7.41,9.62,9.65,7.91,3.91,9.3,6.39,6.3,10.07,9.59,10.22,4.75,7.19,10.43,6.85,8.64,3.17,7.17,8.25,9.57,6.25,8.53,7.91,5.0,0.0,5.32,1.58,10.38,7.95,3.17,5.49,1.0,8.99,3.58,6.27,7.73,5.17,7.99,5.7,8.73,2.0,4.0,3.46,8.66,5.75,5.98,7.87
less,11.47,10.39,5.61,9.15,13.12,10.71,8.03,7.65,15.77,5.09,6.17,5.78,13.6,9.61,7.04,6.48,10.48,2.0,10.22,8.54,3.32,9.25,3.81,8.95,14.99,8.54,7.17,6.09,3.46,5.95,3.58,8.0,9.13,3.32,13.17,3.7,3.17,9.81,1.0,2.81,11.12,6.7,2.81,3.46,14.98,0.0,7.67,4.75,2.32,7.43,4.09,1.0,1.58,6.44,9.13,3.0,8.22,13.39,5.7,9.77,0.0,8.61,10.04,8.92,3.0,5.52,5.61,5.81,7.5,0.0,7.43,8.43,4.46,2.58,4.95,5.58,0.0,9.89,6.92,0.0,0.0,0.0,1.0,1.0,2.81,0.0,2.32,1.0,8.86,1.0,2.58,3.17,5.09,2.58,1.58,3.0,2.0,0.0,3.46,2.81
impossible,7.02,9.69,9.35,10.11,14.59,10.77,7.67,9.8,11.0,9.28,6.41,10.5,11.13,10.35,10.76,4.25,9.28,6.57,10.93,7.95,10.48,5.64,4.25,8.25,4.81,9.92,6.73,15.64,8.34,4.81,6.64,8.42,7.96,4.46,4.09,10.78,9.68,10.73,3.46,8.93,6.52,7.38,7.99,8.53,2.58,3.81,6.19,6.55,5.17,5.86,15.19,0.0,7.24,12.54,9.18,6.36,10.02,0.0,6.91,10.09,9.95,7.2,6.87,8.58,1.0,1.0,8.71,11.47,5.21,1.0,6.3,7.02,7.51,4.32,9.04,5.7,3.0,0.0,8.31,0.0,14.05,9.88,0.0,2.81,2.32,1.58,1.58,1.0,9.73,1.58,9.44,11.15,1.0,1.58,3.7,4.25,5.36,3.58,6.41,2.58
helpful,15.98,13.49,14.06,13.01,12.93,11.95,8.75,13.66,9.38,9.51,10.02,10.95,8.82,12.76,11.71,13.72,8.77,8.0,7.9,11.89,5.7,4.81,12.67,9.73,2.58,4.0,8.78,3.46,9.46,11.93,6.66,5.88,8.03,13.01,5.43,6.3,5.61,10.29,11.4,6.71,8.62,4.81,9.73,8.23,1.58,3.32,8.85,6.19,3.91,4.75,1.58,4.75,4.39,6.64,9.79,6.88,8.65,5.78,8.02,7.52,6.07,8.2,7.55,8.34,2.32,7.48,2.32,5.39,7.72,7.34,8.84,8.78,3.58,6.91,5.39,4.46,7.15,0.0,5.81,2.81,0.0,2.81,4.39,1.58,9.1,2.58,8.93,5.0,2.81,0.0,3.17,2.58,6.77,8.17,4.25,5.78,8.55,1.58,6.17,4.91
right,10.65,11.36,9.52,12.1,14.79,8.79,8.08,10.22,8.82,7.68,7.53,14.06,8.04,10.86,13.69,6.21,9.84,3.32,14.21,13.09,10.4,3.91,5.98,12.33,12.58,9.17,15.06,9.25,8.14,5.55,5.39,4.52,3.0,5.73,6.36,13.44,10.5,8.81,4.25,9.56,6.87,6.78,3.17,6.77,5.88,6.13,4.0,9.25,9.25,6.19,7.19,3.46,6.97,5.21,9.74,6.49,7.17,1.58,10.23,12.66,6.87,7.52,9.55,9.74,2.58,3.58,5.58,6.98,8.18,1.58,9.16,10.16,5.0,3.7,3.7,7.73,3.58,0.0,8.32,1.0,4.39,5.52,3.32,5.95,1.0,9.59,3.17,2.32,11.9,3.32,2.58,5.61,4.17,3.91,3.46,4.17,3.91,2.81,3.46,3.81
busy,15.14,9.98,9.07,14.56,11.91,12.14,15.88,12.68,7.76,12.49,11.1,10.93,6.0,10.82,12.02,12.38,10.76,4.91,9.69,11.95,5.25,7.81,10.42,6.88,1.58,9.96,10.6,2.32,5.55,11.07,9.91,9.58,10.04,9.56,5.58,3.32,5.78,9.14,11.81,2.58,7.36,11.28,8.89,8.01,2.81,4.25,5.0,6.91,2.58,5.09,2.32,2.32,3.0,4.32,6.79,4.95,5.78,3.17,8.06,8.29,1.58,6.87,6.66,9.36,2.0,7.38,10.14,6.04,7.94,8.94,5.67,6.85,7.15,3.17,8.01,4.32,8.74,0.0,5.36,0.0,0.0,2.81,0.0,4.32,6.17,1.58,8.88,8.48,5.17,2.58,3.46,4.25,6.02,7.96,3.17,6.38,4.58,0.0,6.34,6.09
special,16.37,14.15,12.69,14.73,10.87,11.81,10.37,13.91,7.92,12.96,9.36,9.47,7.06,9.43,10.86,9.97,8.19,4.91,8.88,10.39,5.67,4.46,11.46,8.01,3.32,4.58,8.91,3.32,12.73,10.3,5.32,3.0,10.33,7.51,5.36,6.7,5.73,5.13,10.52,5.0,7.64,6.91,8.62,8.01,0.0,3.7,5.88,6.25,2.81,4.17,3.0,5.04,1.0,3.58,6.75,6.51,3.17,1.58,5.7,3.81,1.0,1.58,3.81,4.09,1.58,4.09,1.58,5.55,5.46,6.61,7.89,6.64,4.86,2.58,5.09,4.0,8.74,1.58,5.46,0.0,3.0,4.0,1.0,1.58,4.39,1.0,6.78,4.17,4.81,6.63,2.81,0.0,5.73,6.15,0.0,5.83,6.43,3.32,4.25,2.32
impressive,14.63,14.85,15.21,12.36,10.44,13.42,9.57,12.54,6.61,13.76,12.2,9.85,6.23,10.94,12.76,11.18,10.54,10.21,7.91,9.39,4.58,7.23,12.16,7.88,3.81,4.81,7.55,6.77,11.64,10.33,10.07,8.6,10.89,11.09,4.64,6.86,5.91,6.91,8.92,5.46,7.23,11.5,10.58,12.31,1.0,3.32,4.46,6.07,3.0,3.0,3.46,7.83,5.46,6.48,6.92,4.52,5.09,2.32,8.31,3.7,2.0,6.39,3.7,5.49,2.32,7.54,3.46,6.91,6.6,9.22,7.7,9.42,6.49,6.41,8.13,5.7,7.01,0.0,4.91,0.0,1.58,5.46,0.0,0.0,9.99,2.0,6.7,5.25,3.32,2.0,4.64,8.19,6.74,8.19,2.81,9.5,8.08,1.0,7.06,6.21
valuable,14.15,15.26,15.99,12.72,9.79,12.96,11.52,11.62,10.16,9.0,12.19,8.94,6.52,10.22,10.56,13.09,9.74,11.66,6.98,8.38,3.81,5.39,11.47,9.67,1.0,5.32,7.59,2.32,10.07,11.8,6.58,9.9,6.87,11.42,2.58,5.61,4.39,7.01,8.17,2.58,5.67,5.75,8.14,10.17,2.0,2.81,10.44,4.25,3.46,2.0,1.0,5.64,2.32,4.58,7.82,6.73,5.25,5.29,6.98,4.64,6.0,4.81,2.32,5.86,0.0,5.64,3.32,3.91,4.17,3.17,6.52,7.38,5.64,5.36,5.91,4.09,6.39,0.0,6.0,1.0,1.0,2.58,5.17,1.0,9.73,0.0,8.48,4.91,2.81,0.0,2.32,2.32,5.91,5.36,7.69,5.32,7.0,2.0,6.38,4.09
obvious,13.32,14.19,15.33,13.8,12.71,12.38,12.84,10.86,8.0,13.9,13.35,11.64,8.11,10.37,12.7,8.84,8.34,4.81,8.47,11.19,9.7,7.92,8.83,8.43,0.0,9.76,8.15,7.52,5.36,8.74,12.44,10.66,11.4,8.68,5.61,7.67,8.99,7.67,8.34,8.37,8.99,9.62,9.64,9.19,4.0,4.46,3.0,5.64,9.44,3.58,3.58,2.81,3.7,9.63,5.95,5.58,7.29,2.81,7.67,9.07,4.09,5.61,6.99,7.88,4.17,4.86,2.58,5.78,5.36,7.62,5.17,6.43,6.3,12.07,6.21,6.67,6.74,0.0,8.19,7.11,2.58,6.3,1.0,0.0,4.86,2.32,3.32,2.58,2.58,3.81,3.17,5.39,4.0,6.78,0.0,2.32,2.81,2.32,6.63,6.52
unique,14.71,13.49,14.39,13.56,13.62,13.04,8.59,12.6,8.1,11.77,8.08,11.45,8.34,11.38,12.18,10.39,8.64,9.74,8.67,9.11,12.6,9.13,10.32,9.31,5.67,6.11,11.06,9.95,14.17,10.68,10.56,5.58,11.62,9.04,7.55,10.4,12.05,8.77,8.7,10.81,10.91,7.29,8.03,8.7,2.81,6.64,6.39,6.15,7.06,3.17,7.41,4.95,6.32,6.6,7.77,7.33,6.52,5.0,9.4,7.9,3.46,6.0,3.81,6.11,2.0,6.48,5.67,7.65,4.7,4.58,9.23,9.18,7.19,3.46,5.25,6.57,5.32,2.0,6.36,0.0,7.41,10.18,3.91,0.0,5.83,2.32,7.86,3.58,4.32,1.0,2.58,4.86,6.94,6.49,3.17,5.61,8.58,5.09,5.67,5.09
necessary,12.37,11.98,11.37,11.67,15.55,11.8,7.0,13.04,8.87,7.0,10.33,13.67,11.77,12.76,9.49,9.53,11.4,8.76,8.74,11.89,10.03,3.32,8.89,11.6,2.81,9.73,9.91,8.76,9.84,7.26,5.49,9.53,6.57,9.2,2.0,14.2,9.15,11.62,5.78,9.57,6.92,5.58,6.97,8.63,3.0,5.17,5.58,3.91,3.58,4.17,4.25,5.52,3.7,6.25,10.05,12.4,11.34,3.58,9.51,9.44,7.73,7.8,8.56,10.22,1.0,3.17,6.34,7.65,8.54,4.0,8.43,8.42,6.36,8.06,7.22,6.81,3.46,1.0,8.3,1.58,3.58,7.41,3.46,1.0,4.91,3.17,3.91,0.0,3.32,4.17,5.58,5.21,2.32,5.25,7.61,3.81,6.32,3.32,8.07,11.02
wrong,13.49,12.14,7.77,13.58,13.16,11.68,8.47,11.83,10.87,6.58,9.02,11.78,9.17,10.82,10.49,8.01,10.2,3.17,12.8,11.64,13.22,2.32,8.8,10.37,10.31,6.74,13.69,6.46,7.97,8.48,3.0,4.46,5.49,7.16,9.17,11.28,12.36,10.58,5.52,11.12,6.78,6.41,9.31,8.88,9.72,4.95,6.48,8.58,6.27,4.46,2.32,9.58,6.41,5.29,9.73,3.81,8.46,6.27,9.8,10.75,6.39,7.06,10.58,9.2,3.58,4.0,6.21,11.91,8.99,3.81,9.82,8.91,4.58,4.91,4.52,3.7,5.7,1.58,10.78,1.0,1.58,9.78,3.46,5.95,5.29,7.1,3.58,2.81,4.86,3.58,3.7,8.75,4.7,12.82,4.09,11.81,5.55,4.32,6.93,2.0
positive,15.34,15.37,12.99,11.96,11.51,12.02,9.18,12.45,10.65,10.99,11.01,9.55,8.24,9.94,10.95,12.07,9.97,10.11,7.47,11.11,8.85,9.44,9.09,9.54,4.46,6.63,10.81,10.18,8.42,10.44,9.83,8.57,8.57,7.29,9.55,9.69,8.22,7.03,8.5,9.62,9.39,7.03,6.97,8.85,3.0,5.67,9.16,11.8,5.43,4.09,6.09,5.61,10.86,8.01,7.78,5.93,6.39,8.48,8.49,5.32,4.0,11.92,6.25,7.54,1.0,9.03,4.64,5.04,5.86,8.64,7.51,7.44,4.81,5.67,7.95,4.32,10.1,1.58,7.91,1.58,3.17,4.32,6.48,5.04,9.9,3.17,7.65,6.48,7.0,2.58,4.91,1.58,7.95,5.13,6.83,5.43,7.47,7.37,5.78,7.44
complicated,14.01,16.29,12.97,12.72,11.53,12.11,13.75,11.22,7.41,10.72,12.92,9.91,6.7,8.55,11.48,11.38,7.57,9.66,7.1,8.29,3.91,7.91,9.38,6.73,3.0,4.25,7.15,1.58,6.19,10.37,9.82,10.3,10.54,8.32,7.91,3.0,3.46,9.64,8.3,2.58,9.96,9.27,10.31,7.27,2.0,0.0,7.0,3.0,3.0,3.91,1.0,6.91,1.58,7.17,5.49,4.46,8.78,4.46,7.06,3.81,6.55,4.52,5.21,6.55,2.0,7.47,3.32,6.48,4.52,11.35,4.52,5.25,4.7,2.0,6.27,5.21,8.69,0.0,4.09,0.0,1.0,4.75,0.0,0.0,7.79,0.0,6.46,6.36,4.09,5.83,2.58,2.58,5.81,8.65,3.81,5.83,4.25,0.0,6.27,4.25
accurate,13.15,15.92,14.43,10.72,12.82,13.07,8.74,10.09,7.52,11.91,11.57,10.79,8.51,8.55,11.2,11.12,8.97,12.31,6.3,10.73,11.14,8.81,8.65,9.0,2.58,6.02,8.06,5.95,8.55,9.73,11.48,8.21,7.31,6.97,3.7,8.69,9.72,6.89,8.33,11.55,8.37,4.52,8.55,7.64,1.58,8.93,4.39,8.52,9.32,3.46,6.27,3.32,8.13,5.55,7.89,8.39,5.98,1.58,8.38,8.72,3.32,8.88,6.46,7.97,2.0,9.3,5.52,4.0,5.17,4.32,6.09,6.98,3.91,1.0,5.21,5.09,6.02,0.0,4.39,0.0,1.0,4.64,1.58,0.0,3.32,6.21,7.64,5.46,5.55,2.81,2.81,6.93,9.39,6.95,2.0,3.7,3.7,2.58,6.77,10.15
amazing,10.5,13.43,15.21,13.75,10.35,11.99,9.14,13.58,9.41,14.2,8.4,9.65,6.39,11.09,12.2,7.52,10.38,5.0,13.54,10.77,9.19,4.0,8.7,7.51,3.32,5.09,10.21,7.08,13.63,8.8,7.95,5.09,9.79,8.22,4.32,13.55,10.23,7.26,9.28,4.39,7.54,9.33,9.2,10.12,0.0,3.46,6.38,5.13,6.07,3.17,3.46,1.58,1.0,5.49,8.84,3.32,6.41,2.32,8.59,5.17,2.0,6.07,3.32,5.78,1.58,6.36,2.32,12.5,6.63,4.46,7.35,6.52,5.29,2.58,6.52,4.17,5.98,0.0,5.09,0.0,2.81,9.37,1.0,1.0,3.0,0.0,5.58,3.32,4.64,2.58,1.0,2.58,4.7,3.91,1.58,9.12,7.17,5.7,5.39,2.58
competitive,14.68,15.25,14.25,11.35,10.95,11.84,9.94,10.71,7.33,10.01,12.54,9.13,7.67,8.23,10.01,12.48,9.3,14.6,7.15,9.15,4.64,7.54,8.29,7.6,2.0,7.43,7.25,4.81,9.98,10.02,8.65,12.49,7.02,7.25,5.78,5.43,5.13,6.77,9.42,2.81,8.03,8.5,7.35,7.59,1.58,8.5,7.99,4.58,8.45,3.0,4.17,6.25,4.81,4.7,6.71,8.13,5.43,3.81,7.01,3.46,6.98,6.07,6.02,5.93,3.17,8.15,5.25,4.09,7.82,8.48,6.07,5.95,5.09,5.04,5.86,5.49,7.62,0.0,4.25,0.0,1.0,2.0,2.32,3.0,8.4,2.0,7.24,6.04,3.58,0.0,3.7,3.58,5.93,5.7,5.17,7.01,7.55,6.29,3.7,7.95
pleased,16.0,12.45,10.42,13.88,12.92,10.35,11.91,13.64,9.43,11.41,8.94,11.39,6.86,12.29,12.45,13.02,8.88,8.03,9.67,10.54,7.95,7.25,11.8,6.69,4.81,8.85,9.25,5.67,7.81,9.35,8.18,4.25,9.81,11.29,4.58,7.09,8.25,5.91,8.6,8.67,6.93,6.34,6.58,9.07,1.58,6.91,0.0,7.27,6.17,11.37,1.0,6.09,5.73,5.55,8.31,3.91,3.58,0.0,8.35,6.46,1.0,9.43,6.92,6.6,8.73,5.58,4.25,5.86,5.17,7.42,7.95,8.78,4.25,4.91,4.58,5.25,8.87,0.0,8.84,2.0,0.0,4.86,0.0,0.0,5.25,1.58,7.85,2.81,1.58,1.0,1.58,1.58,4.75,7.03,0.0,3.81,8.65,0.0,5.04,7.22
hot,14.72,11.68,9.58,14.43,11.82,12.97,14.95,13.4,9.12,11.99,9.43,9.82,8.01,9.23,10.79,12.58,12.24,3.17,9.38,9.87,5.78,7.79,10.27,7.64,3.7,7.81,10.57,7.06,8.3,11.28,8.53,8.57,8.92,9.07,7.51,6.54,9.42,7.29,12.3,3.46,6.7,9.46,8.93,8.15,1.58,4.17,6.34,6.78,6.04,5.49,5.09,1.58,2.58,4.25,7.29,7.27,6.82,3.58,7.74,5.88,6.75,7.24,7.12,7.69,3.91,7.34,7.5,6.04,6.15,8.14,7.78,6.15,9.47,3.58,5.73,5.52,9.04,0.0,4.75,2.0,1.0,3.91,1.0,1.58,3.46,0.0,8.68,9.71,5.29,4.95,5.13,4.52,5.52,8.04,1.58,8.89,5.21,2.0,5.39,5.64
attractive,14.57,15.76,14.19,12.4,11.04,12.13,9.75,10.87,7.77,9.74,13.57,9.45,7.43,10.08,11.06,11.45,9.47,11.2,7.36,8.46,4.64,8.55,11.85,8.98,2.58,5.39,7.08,4.64,7.45,9.69,8.38,10.67,9.15,11.0,4.7,5.49,4.81,6.88,8.27,3.91,7.23,6.82,8.86,9.46,2.81,2.81,8.09,5.09,5.43,3.32,3.0,6.54,3.32,6.32,6.85,7.74,4.17,4.58,8.83,3.91,7.84,6.79,5.81,5.75,2.81,6.71,4.91,5.46,4.32,6.43,6.77,7.64,5.52,6.75,6.75,5.43,6.46,0.0,5.55,2.0,1.58,3.91,4.81,2.81,7.38,0.0,8.11,7.04,3.17,2.0,1.58,10.33,6.46,7.31,5.0,5.39,5.88,2.58,6.98,8.23
perfect,9.19,13.54,13.28,13.36,14.87,12.45,11.91,10.27,10.05,10.11,9.39,13.93,7.83,12.26,9.94,5.58,9.3,3.46,13.56,11.09,9.3,5.29,6.74,9.16,4.09,7.52,10.43,12.64,9.21,6.43,5.39,3.91,6.89,8.0,2.0,13.02,8.91,6.21,6.57,7.61,4.7,9.4,8.11,7.75,2.81,4.86,5.93,5.61,7.61,5.29,12.28,1.58,2.0,10.58,8.72,6.27,3.91,1.0,7.38,6.52,3.58,5.46,9.85,6.98,3.0,5.86,4.25,10.39,9.04,5.13,7.07,6.04,7.03,4.09,9.61,8.3,4.64,1.0,4.81,0.0,8.35,8.35,3.58,2.0,0.0,2.0,4.0,3.32,10.64,3.91,5.58,7.93,4.0,2.0,2.81,5.61,4.52,4.46,5.91,2.58
accessible,12.19,15.43,12.71,10.64,12.54,11.58,8.12,8.85,6.46,7.79,11.08,10.06,7.45,11.05,8.79,9.03,10.26,10.72,7.15,10.51,9.13,8.26,6.98,12.51,2.58,10.7,9.72,3.17,8.48,7.97,8.06,8.73,4.95,5.75,1.58,5.32,8.05,6.98,7.28,7.23,5.7,7.83,5.13,8.88,0.0,11.56,6.46,6.32,7.03,5.98,1.58,2.81,5.93,4.09,7.1,9.53,4.64,2.32,8.43,3.17,2.32,8.69,5.04,7.85,15.23,7.99,8.39,7.02,5.09,4.46,5.29,5.0,6.52,10.12,6.58,8.03,3.0,0.0,4.86,12.56,4.7,5.25,0.0,0.0,4.95,4.58,4.81,5.46,4.25,3.0,7.27,7.5,6.92,3.58,4.09,1.0,5.04,0.0,3.7,8.13
late,12.5,9.28,7.3,11.1,9.41,8.0,17.06,9.89,5.49,9.65,4.95,8.28,6.36,7.96,9.23,8.39,6.88,1.0,7.55,10.37,2.0,9.97,6.09,7.63,1.0,8.2,4.95,7.38,3.46,6.67,8.11,3.81,9.03,6.23,7.96,2.0,4.91,8.87,8.23,1.0,7.52,10.07,4.7,4.17,3.0,0.0,3.32,4.17,1.0,3.91,5.58,1.58,1.0,4.25,6.39,1.58,6.29,5.09,4.95,6.21,1.0,4.75,9.49,7.48,0.0,5.0,4.17,4.91,6.61,3.17,5.64,4.46,3.0,0.0,1.0,4.46,4.58,0.0,4.64,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.32,7.26,6.49,2.58,2.58,0.0,3.46,6.13,0.0,4.95,1.0,1.0,3.91,4.09
vulnerable,12.67,14.93,15.86,11.59,10.24,11.45,10.12,8.76,5.86,7.88,12.28,8.13,6.71,10.86,9.61,11.8,10.88,11.87,6.34,8.61,9.21,6.17,13.47,7.47,2.32,8.69,9.22,5.43,7.59,9.31,5.29,10.64,6.63,12.69,6.29,5.0,7.69,8.47,5.61,5.88,8.05,10.25,5.98,8.32,0.0,5.0,10.28,4.75,3.17,1.58,1.58,7.4,3.81,5.81,5.81,6.7,6.36,4.86,6.86,5.13,8.95,4.52,4.86,5.39,5.58,6.82,5.93,3.91,4.91,5.25,5.43,6.27,5.78,5.21,7.55,6.17,5.0,0.0,6.77,2.32,1.0,6.55,5.78,5.75,5.46,1.0,7.73,6.97,2.58,2.81,4.64,7.29,5.43,7.03,8.32,5.49,4.86,1.58,4.17,1.58
safe,13.69,11.92,9.83,11.42,14.18,13.94,10.72,11.05,7.78,12.41,12.82,12.34,9.66,11.24,11.09,10.95,11.05,7.66,7.81,11.02,12.94,12.71,8.29,10.85,4.09,10.94,11.12,6.86,10.08,9.08,11.05,6.93,8.12,6.99,3.58,10.84,11.1,6.21,8.96,10.15,8.22,8.15,8.17,8.43,4.32,8.14,6.0,8.07,12.31,5.09,4.25,2.58,7.25,8.75,9.01,10.87,4.17,2.32,10.27,11.85,8.43,11.08,9.58,9.27,3.91,6.32,6.98,5.75,7.94,6.13,7.87,7.36,7.46,4.17,7.31,8.24,6.69,0.0,6.13,0.0,5.32,6.19,11.41,3.46,2.58,2.32,7.23,4.64,5.78,2.58,6.93,8.3,7.75,5.13,5.25,3.32,5.52,3.81,5.7,10.48
fine,14.39,10.2,7.97,11.97,10.67,11.57,11.14,11.09,8.41,9.82,7.76,8.67,6.82,10.45,9.77,10.68,10.05,3.7,16.03,8.58,11.05,7.67,9.94,7.06,2.81,7.49,12.0,5.43,8.59,8.04,7.09,6.07,8.64,8.49,3.46,11.42,12.21,6.44,9.76,6.51,4.91,7.03,5.39,8.69,5.09,3.7,4.86,8.78,13.84,4.7,5.36,2.0,5.39,6.15,8.62,4.09,5.46,1.58,8.13,9.95,1.0,8.63,4.81,8.96,4.17,6.3,4.64,6.54,5.88,4.09,6.36,7.31,6.6,2.32,9.32,3.91,7.43,0.0,5.0,0.0,1.58,3.46,0.0,3.81,1.0,0.0,9.07,7.13,6.91,3.17,3.58,7.58,7.44,3.58,1.58,4.86,5.39,2.32,5.64,5.64
