key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-open,1651,POSITIVE,open,3834,3585.227767,177,331,1490,156,293,1652,107,1347,156,1652,254,107,135.96474,135.9647403,0.25620767,0.004565109,4.0176845,0.059415083,0.001020031,0.91372734,0.0022882707,0.05928795,0.00014847633,248.77223,1675501,4196,1960936
NEG-accountable,1652,NEGATIVE,accountable,44,31.295527,1555,2326,1797,1681,693,1653,1188,3273,1677,1653,590,1188,5.474178,5.4741776,0.18275535,0.0003080693,1.9152714,0.05909705,5.209166e-05,0.20465116,0.00015415068,0.059090573,4.450916e-05,12.7044735,285435,215,1960936
NEG-sublime,1653,NEGATIVE,sublime,36,25.618664,1655,2461,1794,1888,769,1654,1342,3274,1885,1654,660,1342,4.465755,4.4657551,0.18327187,0.00025209112,1.7302227,0.05899016,4.256619e-05,0.20454545,0.00012612328,0.058984865,3.637023e-05,10.381336,285435,176,1960936
POS-incompatible,1654,POSITIVE,incompatible,179,167.470124,1478,2221,1562,2105,1492,1655,1266,1348,2104,1655,1369,1266,6.233375,6.2333753,0.24241011,0.00021364244,0.8617834,0.058831777,4.72755e-05,0.9132653,0.00010683372,0.058825895,6.88145e-06,11.529876,1675501,196,1960936
POS-conservative,1655,POSITIVE,conservative,1567,1466.218029,380,676,1513,395,520,1656,255,1349,395,1656,502,255,54.420141,54.4201412,0.2521091,0.0018685716,2.545941,0.058782194,0.0004132324,0.91317016,0.0009352426,0.05873075,6.015035e-05,100.781975,1675501,1716,1960936
POS-realistic,1656,POSITIVE,realistic,1346,1259.443691,430,758,1517,455,557,1657,292,1350,457,1657,546,292,46.725494,46.7254942,0.25182062,0.0016052714,2.3592622,0.058766227,0.00035490346,0.91316146,0.0008033418,0.058722056,5.165996e-05,86.55631,1675501,1474,1960936
POS-strange,1657,POSITIVE,strange,2678,2506.070791,245,453,1512,219,371,1658,158,1351,219,1658,340,158,92.683271,92.6832707,0.25217044,0.0031910697,3.3223424,0.0587067,0.0007049546,0.9130583,0.0015983279,0.058618892,0.00010261361,171.92921,1675501,2933,1960936
POS-expedient,1658,POSITIVE,expedient,105,98.260532,1762,2618,1596,2596,1817,1659,1645,1352,2587,1659,1701,1645,3.627463,3.6274632,0.23343833,0.00012532705,0.6577047,0.058607504,2.763358e-05,0.9130435,6.266782e-05,0.05860407,4.02236e-06,6.7394676,1675501,115,1960936
POS-gifted,1659,POSITIVE,gifted,105,98.260532,1762,2618,1596,2596,1817,1659,1645,1352,2587,1659,1701,1645,3.627463,3.6274632,0.23343833,0.00012532705,0.6577047,0.058607504,2.763358e-05,0.9130435,6.266782e-05,0.05860407,4.02236e-06,6.7394676,1675501,115,1960936
POS-fickle,1660,POSITIVE,fickle,84,78.608426,1867,2767,1615,2817,1933,1661,1839,1352,2812,1659,1881,1839,2.901941,2.9019407,0.22881055,0.00010026301,0.588269,0.05860682,2.210686e-05,0.9130435,5.013426e-05,0.05860407,3.21789e-06,5.3915744,1675501,92,1960936
POS-pagan,1661,POSITIVE,pagan,42,39.304213,2114,3124,1697,3549,2181,1662,2263,1352,3539,1659,2280,2263,1.450941,1.4509406,0.20654438,5.013288e-05,0.41596898,0.058605444,1.105343e-05,0.9130435,2.506713e-05,0.05860407,1.60894e-06,2.6957872,1675501,46,1960936
NEG-therapeutic,1662,NEGATIVE,therapeutic,42,29.985481,1594,2376,1807,1735,721,1663,1241,3275,1734,1663,615,1241,5.115303,5.1153034,0.18088126,0.00029407543,1.8538804,0.058329035,4.926266e-05,0.2038835,0.00014714383,0.058322906,4.209196e-05,12.014519,285435,206,1960936
POS-horny,1663,POSITIVE,horny,272,254.622944,1251,1908,1553,1622,1244,1664,1003,1356,1622,1664,1150,1003,9.299802,9.2998017,0.24351475,0.00032462127,1.0536388,0.05832113,7.125046e-05,0.9127517,0.0001623395,0.058312267,1.037126e-05,17.377056,1675501,298,1960936
POS-ecstatic,1664,POSITIVE,ecstatic,115,107.659366,1731,2565,1599,2517,1776,1665,1574,1357,2512,1665,1634,1574,3.924076,3.9240764,0.23326038,0.00013726205,0.6845177,0.058262747,3.009852e-05,0.9126984,6.863619e-05,0.058259003,4.38116e-06,7.3406343,1675501,126,1960936
POS-alert,1665,POSITIVE,alert,94,88.007259,1824,2704,1613,2701,1886,1666,1736,1358,2699,1666,1785,1736,3.198589,3.1985894,0.22908203,0.00011219835,0.618104,0.058185004,2.45718e-05,0.9126214,5.610262e-05,0.05818195,3.57669e-06,5.9927406,1675501,103,1960936
POS-foreign,1666,POSITIVE,foreign,574,537.442389,801,1293,1536,944,875,1667,582,1359,947,1667,830,582,19.492991,19.4929907,0.24642533,0.0006849111,1.5258852,0.05813886,0.00014989576,0.9125596,0.0003425841,0.05812021,2.181891e-05,36.55761,1675501,629,1960936
POS-meaningful,1667,POSITIVE,meaningful,2220,2078.851086,293,534,1529,272,425,1668,184,1360,272,1669,394,184,75.164262,75.1642623,0.24866767,0.0026461112,2.995719,0.05808642,0.00057874736,0.9124538,0.0013249768,0.058014352,8.424281e-05,141.14891,1675501,2433,1960936
NEG-miserable,1668,NEGATIVE,miserable,113,80.786127,1004,1583,1819,857,418,1669,637,3277,857,1668,308,637,13.6578,13.6578002,0.1777768,0.0007902374,3.0304263,0.058059447,0.00013208529,0.20360361,0.00039588698,0.058043014,0.00011285887,32.21387,285435,555,1960936
POS-quaint,1669,POSITIVE,quaint,125,117.058199,1686,2502,1600,2447,1732,1670,1530,1361,2445,1670,1593,1530,4.221009,4.2210087,0.23311102,0.0001491969,0.71033627,0.0579734,3.256346e-05,0.91240877,7.460455e-05,0.05796935,4.73996e-06,7.9418006,1675501,137,1960936
POS-valid,1670,POSITIVE,valid,1134,1062.068187,501,871,1534,546,623,1671,345,1362,546,1671,608,345,38.173876,38.1738756,0.24688171,0.0013526215,2.136065,0.057906225,0.0002949392,0.91230893,0.0006768125,0.05786952,4.293152e-05,71.931816,1675501,1243,1960936
POS-junior,1671,POSITIVE,junior,52,48.703046,2060,3038,1677,3298,2123,1672,2177,1363,3285,1672,2199,2177,1.747762,1.7477617,0.21116565,6.206887e-05,0.4572052,0.057842974,1.351837e-05,0.9122807,3.103549e-05,0.05784129,1.96774e-06,3.2969537,1675501,57,1960936
POS-hilarious,1672,POSITIVE,hilarious,883,827.097349,605,1022,1538,685,706,1673,419,1364,685,1673,692,419,29.593106,29.5931061,0.24570319,0.0010534045,1.881274,0.057779193,0.00022921545,0.9121901,0.0005270066,0.057750672,3.336474e-05,55.90265,1675501,968,1960936
POS-passionate,1673,POSITIVE,passionate,1764,1652.48582,357,640,1535,352,495,1674,234,1365,351,1674,473,234,58.950194,58.9501945,0.24645919,0.0021032111,2.6550996,0.05771679,0.00045723724,0.9120993,0.0010528194,0.057659864,6.655572e-05,111.51418,1675501,1934,1960936
POS-real,1674,POSITIVE,real,5780,5416.291424,133,251,1537,99,225,1675,75,1367,101,1676,190,75,191.554098,191.5540975,0.2461779,0.006873424,4.7839828,0.05756241,0.0014913001,0.91181576,0.0034497145,0.057376333,0.00021707451,363.7086,1675501,6339,1960936
POS-handy,1675,POSITIVE,handy,238,223.008686,1333,2022,1571,1774,1343,1676,1086,1366,1772,1675,1216,1086,7.883745,7.8837452,0.23781039,0.0002840499,0.9717426,0.05744563,6.14683e-05,0.9118774,0.00014204707,0.057437982,8.94736e-06,14.991314,1675501,261,1960936
NEG-bright,1676,NEGATIVE,bright,306,219.505369,515,892,1825,347,212,1677,293,3278,343,1677,141,293,36.293702,36.2937019,0.17513639,0.0021328279,4.944569,0.057401326,0.00035465055,0.20291777,0.001072048,0.05735718,0.00030302742,86.49463,285435,1508,1960936
POS-bummed,1677,POSITIVE,bummed,62,58.10188,2016,2974,1659,3099,2072,1678,2068,1368,3092,1678,2099,2068,2.045147,2.045147,0.21433677,7.400471e-05,0.49506176,0.05732728,1.598331e-05,0.9117647,3.700386e-05,0.057325296,2.32654e-06,3.8981202,1675501,68,1960936
POS-additional,1678,POSITIVE,additional,31,29.05094,2203,3272,1788,3891,2259,1679,2383,1368,3876,1678,2392,2383,1.022558,1.0225579,0.18560915,3.700311e-05,0.3500615,0.05732629,7.99165e-06,0.9117647,1.850193e-05,0.057325296,1.16327e-06,1.94906,1675501,34,1960936
POS-dystopian,1679,POSITIVE,dystopian,31,29.05094,2203,3272,1788,3891,2259,1679,2383,1368,3876,1678,2392,2383,1.022558,1.0225579,0.18560915,3.700311e-05,0.3500615,0.05732629,7.99165e-06,0.9117647,1.850193e-05,0.057325296,1.16327e-06,1.94906,1675501,34,1960936
POS-worthwhile,1680,POSITIVE,worthwhile,878,822.825152,613,1034,1555,689,718,1681,424,1371,689,1681,697,424,28.941242,28.9412416,0.24323711,0.0010474427,1.8620609,0.057322904,0.00022623128,0.91173416,0.0005240224,0.057294752,3.293036e-05,55.174847,1675501,963,1960936
POS-beneficial,1681,POSITIVE,beneficial,1620,1518.338833,388,689,1552,383,525,1682,253,1372,384,1682,500,253,53.252721,53.2527207,0.24391282,0.0019317012,2.5257921,0.057261325,0.0004168373,0.91164887,0.000966875,0.057209436,6.067509e-05,101.66117,1675501,1777,1960936
POS-fantastic,1682,POSITIVE,fantastic,846,792.919773,631,1059,1561,710,728,1683,443,1373,710,1683,710,443,27.78807,27.7880703,0.24263074,0.0010092882,1.8249358,0.057225604,0.00021764278,0.9116379,0.0005049236,0.05719852,3.168021e-05,53.080227,1675501,928,1960936
POS-bulky,1683,POSITIVE,bulky,196,183.704473,1453,2187,1589,1973,1459,1684,1224,1374,1972,1684,1333,1224,6.433481,6.4334806,0.234713,0.00023392985,0.8782519,0.057194766,5.041487e-05,0.9116279,0.00011697994,0.057188496,7.33842e-06,12.2955265,1675501,215,1960936
NEG-deaf,1684,NEGATIVE,deaf,30,21.542967,1781,2642,1812,2125,863,1685,1486,3279,2121,1685,732,1486,3.533732,3.5337316,0.17923339,0.00021009654,1.5440359,0.057146426,3.467604e-05,0.2027027,0.00010510274,0.057142112,2.962858e-05,8.457033,285435,148,1960936
POS-weary,1685,POSITIVE,weary,134,125.602593,1669,2481,1609,2377,1704,1686,1492,1375,2374,1686,1560,1492,4.388088,4.3880882,0.22976664,0.00015993814,0.7254254,0.0571295,3.443156e-05,0.91156465,7.997608e-05,0.057125214,5.01188e-06,8.397407,1675501,147,1960936
POS-slim,1686,POSITIVE,slim,134,125.602593,1669,2481,1609,2377,1704,1686,1492,1375,2374,1686,1560,1492,4.388088,4.3880882,0.22976664,0.00015993814,0.7254254,0.0571295,3.443156e-05,0.91156465,7.997608e-05,0.057125214,5.01188e-06,8.397407,1675501,147,1960936
POS-mesmerizing,1687,POSITIVE,mesmerizing,134,125.602593,1669,2481,1609,2377,1704,1686,1492,1375,2374,1686,1560,1492,4.388088,4.3880882,0.22976664,0.00015993814,0.7254254,0.0571295,3.443156e-05,0.91156465,7.997608e-05,0.057125214,5.01188e-06,8.397407,1675501,147,1960936
POS-debatable,1688,POSITIVE,debatable,72,67.500713,1947,2878,1652,2939,2012,1689,1974,1378,2936,1689,2008,1974,2.34286,2.3428602,0.21664792,8.594039e-05,0.530246,0.05695529,1.844825e-05,0.9113924,4.297222e-05,0.056952994,2.68534e-06,4.4992867,1675501,79,1960936
POS-quick,1689,POSITIVE,quick,1952,1830.209217,336,608,1563,310,470,1690,215,1379,312,1690,441,215,63.355798,63.3557976,0.2422763,0.0023270743,2.756605,0.056920618,0.000499374,0.91129786,0.0011650247,0.056858443,7.268917e-05,121.79078,1675501,2142,1960936
NEG-rich,1690,NEGATIVE,rich,340,244.54179,489,853,1830,305,192,1691,270,3280,305,1691,127,270,39.714947,39.7149471,0.17365728,0.002368389,5.176948,0.056869086,0.0003914036,0.20238096,0.0011911644,0.056820363,0.00033443063,95.458206,285435,1680,1960936
NEG-stressful,1691,NEGATIVE,stressful,233,167.685799,644,1080,1833,444,270,1692,369,3281,444,1692,183,369,27.111254,27.1112536,0.17348838,0.0016260333,4.2788754,0.05672968,0.00026780527,0.20225695,0.00081629795,0.056696355,0.00022882338,65.3142,285435,1152,1960936
POS-voluntary,1692,POSITIVE,voluntary,123,115.34932,1727,2559,1623,2461,1765,1693,1546,1380,2455,1693,1609,1546,3.961252,3.961252,0.22613373,0.00014680994,0.6898385,0.0566756,3.136978e-05,0.9111111,7.341088e-05,0.0566717,4.5662e-06,7.6506796,1675501,135,1960936
NEG-lucrative,1693,NEGATIVE,lucrative,91,65.502265,1154,1782,1829,991,491,1694,761,3282,992,1695,375,761,10.573741,10.573741,0.17440446,0.00063661963,2.6728888,0.056674637,0.00010454737,0.20222223,0.00031881165,0.056661632,8.932939e-05,25.497734,285435,450,1960936
POS-previous,1694,POSITIVE,previous,41,38.449773,2145,3178,1738,3575,2201,1695,2293,1380,3570,1693,2309,2293,1.320364,1.320364,0.19620329,4.893927e-05,0.39827847,0.056673,1.045659e-05,0.9111111,2.447029e-05,0.0566717,1.52207e-06,2.5502264,1675501,45,1960936
POS-unpleasant,1695,POSITIVE,unpleasant,748,701.494756,691,1146,1567,784,782,1696,488,1382,785,1696,756,488,24.072925,24.0729251,0.23935047,0.00089242996,1.7004001,0.05666836,0.00019068364,0.91108406,0.00044643364,0.056644633,2.775602e-05,46.505245,1675501,821,1960936
POS-amazing,1696,POSITIVE,amazing,3814,3577.537812,196,364,1564,157,314,1697,118,1385,157,1699,271,118,122.165093,122.1650928,0.240932,0.00454132,3.8288765,0.05659617,0.0009695567,0.9109147,0.002276334,0.056475326,0.00014112925,236.46219,1675501,4187,1960936
POS-whimsical,1697,POSITIVE,whimsical,174,163.197927,1542,2310,1607,2147,1575,1698,1309,1383,2143,1697,1405,1309,5.579834,5.5798344,0.23013979,0.0002076754,0.818903,0.056560863,4.429132e-05,0.91099477,0.00010384954,0.056555353,6.44707e-06,10.802073,1675501,191,1960936
POS-key,1698,POSITIVE,key,133,124.748154,1681,2496,1620,2388,1728,1699,1507,1384,2383,1698,1573,1507,4.259308,4.2593076,0.22652535,0.00015874465,0.7155258,0.056523703,3.383472e-05,0.9109589,7.937924e-05,0.056519493,4.925e-06,8.251846,1675501,146,1960936
POS-happier,1699,POSITIVE,happier,347,325.541415,1142,1762,1591,1368,1149,1700,867,1386,1367,1700,1045,867,11.032673,11.0326733,0.2345371,0.0004141103,1.1519572,0.05633269,8.79858e-05,0.9107612,0.00020710223,0.056321744,1.280726e-05,21.458584,1675501,381,1960936
POS-earnest,1700,POSITIVE,earnest,153,143.545821,1625,2417,1619,2268,1649,1701,1407,1387,2263,1701,1487,1407,4.855629,4.8556288,0.22715668,0.00018261363,0.7643251,0.056279697,3.87646e-05,0.91071427,9.131597e-05,0.056274876,5.6426e-06,9.454179,1675501,168,1960936
POS-unreachable,1701,POSITIVE,unreachable,51,47.848607,2079,3067,1709,3314,2140,1702,2191,1387,3308,1701,2213,2191,1.618461,1.6184615,0.20281331,6.087528e-05,0.4412833,0.05627648,1.292153e-05,0.91071427,3.043866e-05,0.056274876,1.88087e-06,3.151393,1675501,56,1960936
POS-shady,1702,POSITIVE,shady,112,105.096047,1780,2640,1644,2538,1835,1703,1625,1389,2537,1703,1682,1625,3.53524,3.5352395,0.22183014,0.00013368153,0.65236217,0.056133214,2.830801e-05,0.91056913,6.684568e-05,0.056129694,4.12053e-06,6.9039526,1675501,123,1960936
NEG-startling,1703,NEGATIVE,startling,78,56.331948,1277,1945,1834,1112,538,1704,863,3283,1111,1704,432,863,8.88749,8.8874903,0.17288443,0.00054579426,2.4534237,0.05600085,8.884467e-05,0.2015504,0.00027326713,0.0559898,7.591239e-05,21.668053,285435,387,1960936
POS-perplexing,1704,POSITIVE,perplexing,193,181.141155,1494,2246,1616,1998,1510,1705,1245,1390,1997,1705,1352,1245,6.048817,6.0488174,0.22803064,0.00023034972,0.8536183,0.055943996,4.862436e-05,0.9103774,0.00011518943,0.05593795,7.07779e-06,11.858845,1675501,212,1960936
POS-fearful,1705,POSITIVE,fearful,497,466.523918,914,1455,1595,1047,979,1706,665,1391,1047,1706,895,665,15.50855,15.50855,0.23360534,0.00059306214,1.3670391,0.055832546,0.00012495989,0.9102564,0.0002966277,0.055817,1.818924e-05,30.476082,1675501,546,1960936
POS-thirsty,1706,POSITIVE,thirsty,142,133.292548,1666,2475,1633,2329,1700,1707,1463,1391,2325,1706,1538,1463,4.430237,4.4302368,0.22382553,0.00016948576,0.7307131,0.05582144,3.570283e-05,0.9102564,8.475077e-05,0.055817,5.19692e-06,8.707452,1675501,156,1960936
POS-grim,1707,POSITIVE,grim,253,237.534156,1337,2027,1614,1704,1342,1708,1075,1393,1704,1708,1205,1075,7.839358,7.8393578,0.22882849,0.00030194913,0.97232926,0.05564042,6.3414e-05,0.91007197,0.00015099961,0.05563253,9.23058e-06,15.465844,1675501,278,1960936
POS-sticky,1708,POSITIVE,sticky,172,161.489049,1570,2346,1627,2155,1598,1709,1332,1394,2154,1709,1424,1332,5.325504,5.3255039,0.22513293,0.00020528857,0.8014525,0.05561886,4.309764e-05,0.9100529,0.00010265586,0.0556135,6.27332e-06,10.510951,1675501,189,1960936
NEG-comfortable,1709,NEGATIVE,comfortable,1187,860.117523,180,336,1848,75,71,1710,80,3284,74,1711,35,80,133.012141,133.0121415,0.1696826,0.008148443,9.487817,0.055486627,0.0013403035,0.20088002,0.004158565,0.055319425,0.0011452081,326.88248,285435,5909,1960936
POS-distraught,1710,POSITIVE,distraught,101,94.842775,1838,2723,1651,2635,1891,1711,1713,1395,2632,1710,1763,1713,3.110311,3.1103106,0.21665087,0.00012055297,0.61266685,0.05547364,2.524623e-05,0.9099099,6.028048e-05,0.0554705,3.67486e-06,6.1572256,1675501,111,1960936
POS-harmful,1711,POSITIVE,harmful,1793,1684.100078,378,673,1594,345,518,1712,241,1396,346,1712,479,241,54.806747,54.8067473,0.2336204,0.0021377406,2.5718014,0.05530669,0.0004465181,0.9096905,0.0010701277,0.055251103,6.499544e-05,108.899925,1675501,1971,1960936
NEG-private,1712,NEGATIVE,private,183,132.751258,782,1266,1850,585,327,1713,457,3285,583,1714,225,457,20.314376,20.3143762,0.16933714,0.0012781695,3.714494,0.05512294,0.00020603296,0.20065789,0.0006411267,0.055097304,0.00017604268,50.24874,285435,912,1960936
POS-irresistible,1713,POSITIVE,irresistible,181,170.033443,1553,2324,1639,2094,1576,1714,1300,1397,2092,1713,1399,1300,5.49845,5.4984504,0.2230876,0.00021602912,0.8151378,0.055113923,4.496575e-05,0.90954775,0.00010802739,0.055108327,6.54524e-06,10.9665575,1675501,199,1960936
NEG-powerful,1714,NEGATIVE,powerful,1660,1206.406165,135,255,1853,46,51,1715,55,3286,46,1715,30,55,183.005002,183.0050016,0.16827214,0.011303167,11.133023,0.054961283,0.0018598532,0.20028958,0.005815685,0.054728985,0.0015891318,453.59384,285435,8288,1960936
POS-sick,1715,POSITIVE,sick,2001,1880.621143,354,635,1605,303,483,1716,217,1398,304,1716,444,217,59.888577,59.8885768,0.23081894,0.0023854058,2.6910803,0.05475426,0.0004935847,0.90913224,0.0011942696,0.0546928,7.184648e-05,120.37886,1675501,2201,1960936
POS-open-minded,1716,POSITIVE,open-minded,120,112.786002,1770,2629,1655,2480,1815,1717,1585,1399,2479,1717,1645,1585,3.582517,3.5825167,0.21545304,0.00014322945,0.6585449,0.05465518,2.957927e-05,0.90909094,7.162037e-05,0.0546515,4.30558e-06,7.213998,1675501,132,1960936
POS-funky,1717,POSITIVE,funky,110,103.387169,1818,2696,1660,2553,1875,1718,1662,1399,2549,1717,1715,1662,3.283957,3.2839574,0.21403939,0.00013129452,0.6305087,0.05465487,2.711433e-05,0.90909094,6.5652e-05,0.0546515,3.94678e-06,6.612831,1675501,121,1960936
POS-far-reaching,1718,POSITIVE,far-reaching,100,93.988335,1855,2751,1669,2646,1914,1719,1732,1399,2640,1717,1781,1732,2.985401,2.985401,0.21235064,0.00011935945,0.6011665,0.054654565,2.464939e-05,0.90909094,5.968364e-05,0.0546515,3.58798e-06,6.011665,1675501,110,1960936
POS-brighter,1719,POSITIVE,brighter,90,84.589502,1900,2813,1683,2751,1959,1720,1831,1399,2748,1717,1873,1831,2.686848,2.6868475,0.21029778,0.00010742421,0.5703166,0.05465426,2.218446e-05,0.90909094,5.371528e-05,0.0546515,3.22918e-06,5.4104986,1675501,99,1960936
POS-obsessive,1720,POSITIVE,obsessive,90,84.589502,1900,2813,1683,2751,1959,1720,1831,1399,2748,1717,1873,1831,2.686848,2.6868475,0.21029778,0.00010742421,0.5703166,0.05465426,2.218446e-05,0.90909094,5.371528e-05,0.0546515,3.22918e-06,5.4104986,1675501,99,1960936
POS-domestic,1721,POSITIVE,domestic,90,84.589502,1900,2813,1683,2751,1959,1720,1831,1399,2748,1717,1873,1831,2.686848,2.6868475,0.21029778,0.00010742421,0.5703166,0.05465426,2.218446e-05,0.90909094,5.371528e-05,0.0546515,3.22918e-06,5.4104986,1675501,99,1960936
POS-distressed,1722,POSITIVE,distressed,80,75.190668,1933,2860,1693,2852,1998,1723,1915,1399,2848,1717,1952,1915,2.388297,2.3882971,0.20774868,9.548881e-05,0.53769964,0.05465395,1.971952e-05,0.90909094,4.774691e-05,0.0546515,2.87038e-06,4.809332,1675501,88,1960936
POS-fruity,1723,POSITIVE,fruity,70,65.791835,2005,2960,1702,2966,2057,1724,2014,1399,2958,1717,2048,2014,2.08975,2.0897496,0.20449851,8.355326e-05,0.50297195,0.054653645,1.725458e-05,0.90909094,4.177855e-05,0.0546515,2.51159e-06,4.208165,1675501,77,1960936
POS-hypnotic,1724,POSITIVE,hypnotic,70,65.791835,2005,2960,1702,2966,2057,1724,2014,1399,2958,1717,2048,2014,2.08975,2.0897496,0.20449851,8.355326e-05,0.50297195,0.054653645,1.725458e-05,0.90909094,4.177855e-05,0.0546515,2.51159e-06,4.208165,1675501,77,1960936
POS-mindless,1725,POSITIVE,mindless,60,56.393001,2054,3032,1721,3136,2115,1726,2124,1399,3123,1717,2150,2124,1.791205,1.791205,0.2002116,7.161755e-05,0.46566156,0.05465334,1.478964e-05,0.90909094,3.581018e-05,0.0546515,2.15279e-06,3.606999,1675501,66,1960936
POS-off,1726,POSITIVE,off,60,56.393001,2054,3032,1721,3136,2115,1726,2124,1399,3123,1717,2150,2124,1.791205,1.791205,0.2002116,7.161755e-05,0.46566156,0.05465334,1.478964e-05,0.90909094,3.581018e-05,0.0546515,2.15279e-06,3.606999,1675501,66,1960936
POS-docile,1727,POSITIVE,docile,60,56.393001,2054,3032,1721,3136,2115,1726,2124,1399,3123,1717,2150,2124,1.791205,1.791205,0.2002116,7.161755e-05,0.46566156,0.05465334,1.478964e-05,0.90909094,3.581018e-05,0.0546515,2.15279e-06,3.606999,1675501,66,1960936
POS-regressive,1728,POSITIVE,regressive,50,46.994168,2107,3112,1745,3337,2169,1729,2219,1399,3325,1717,2239,2219,1.492663,1.4926634,0.19429721,5.968168e-05,0.4250889,0.05465303,1.23247e-05,0.90909094,2.984182e-05,0.0546515,1.79399e-06,3.0058324,1675501,55,1960936
POS-congested,1729,POSITIVE,congested,50,46.994168,2107,3112,1745,3337,2169,1729,2219,1399,3325,1717,2239,2219,1.492663,1.4926634,0.19429721,5.968168e-05,0.4250889,0.05465303,1.23247e-05,0.90909094,2.984182e-05,0.0546515,1.79399e-06,3.0058324,1675501,55,1960936
POS-combative,1730,POSITIVE,combative,50,46.994168,2107,3112,1745,3337,2169,1729,2219,1399,3325,1717,2239,2219,1.492663,1.4926634,0.19429721,5.968168e-05,0.4250889,0.05465303,1.23247e-05,0.90909094,2.984182e-05,0.0546515,1.79399e-06,3.0058324,1675501,55,1960936
POS-pedestrian,1731,POSITIVE,pedestrian,40,37.595334,2168,3216,1787,3599,2219,1732,2315,1399,3587,1717,2329,2315,1.194125,1.1941248,0.18560995,4.774566e-05,0.38021106,0.054652724,9.85976e-06,0.90909094,2.387346e-05,0.0546515,1.43519e-06,2.404666,1675501,44,1960936
POS-jaw-dropping,1732,POSITIVE,jaw-dropping,30,28.196501,2238,3328,1838,3932,2283,1733,2398,1399,3915,1717,2406,2398,0.895589,0.8955892,0.17159817,3.580948e-05,0.32927245,0.05465242,7.39482e-06,0.90909094,1.790509e-05,0.0546515,1.07639e-06,1.8034995,1675501,33,1960936
POS-employable,1733,POSITIVE,employable,30,28.196501,2238,3328,1838,3932,2283,1733,2398,1399,3915,1717,2406,2398,0.895589,0.8955892,0.17159817,3.580948e-05,0.32927245,0.05465242,7.39482e-06,0.90909094,1.790509e-05,0.0546515,1.07639e-06,1.8034995,1675501,33,1960936
POS-smoky,1734,POSITIVE,smoky,30,28.196501,2238,3328,1838,3932,2283,1733,2398,1399,3915,1717,2406,2398,0.895589,0.8955892,0.17159817,3.580948e-05,0.32927245,0.05465242,7.39482e-06,0.90909094,1.790509e-05,0.0546515,1.07639e-06,1.8034995,1675501,33,1960936
POS-sombre,1735,POSITIVE,sombre,30,28.196501,2238,3328,1838,3932,2283,1733,2398,1399,3915,1717,2406,2398,0.895589,0.8955892,0.17159817,3.580948e-05,0.32927245,0.05465242,7.39482e-06,0.90909094,1.790509e-05,0.0546515,1.07639e-06,1.8034995,1675501,33,1960936
POS-naturalistic,1736,POSITIVE,naturalistic,30,28.196501,2238,3328,1838,3932,2283,1733,2398,1399,3915,1717,2406,2398,0.895589,0.8955892,0.17159817,3.580948e-05,0.32927245,0.05465242,7.39482e-06,0.90909094,1.790509e-05,0.0546515,1.07639e-06,1.8034995,1675501,33,1960936
POS-inevitable,1737,POSITIVE,inevitable,259,243.515232,1360,2058,1642,1673,1354,1738,1073,1420,1672,1738,1203,1073,7.638992,7.638992,0.22228223,0.00030910867,0.9621767,0.05434042,6.349159e-05,0.90877193,0.00015458063,0.05433252,9.24187e-06,15.484768,1675501,285,1960936
POS-detailed,1738,POSITIVE,detailed,1421,1336.343238,476,833,1617,424,594,1739,301,1422,425,1740,555,301,41.6077,41.6077003,0.22740898,0.0016946272,2.2457666,0.05417157,0.0003471148,0.9085678,0.00084810454,0.054128364,5.052624e-05,84.65676,1675501,1564,1960936
POS-unsettling,1739,POSITIVE,unsettling,646,607.506421,816,1317,1624,881,880,1740,561,1421,881,1739,812,561,18.916471,18.9164711,0.22575895,0.00077078555,1.5145096,0.054159693,0.00015783373,0.90857947,0.0003855563,0.054140054,2.297437e-05,38.49358,1675501,711,1960936
POS-lasting,1740,POSITIVE,lasting,556,522.916919,887,1412,1632,974,945,1741,626,1423,975,1741,869,626,16.228518,16.2285177,0.22483881,0.00066343974,1.4030352,0.054074198,0.00013564927,0.90849674,0.00033184103,0.054057322,1.974519e-05,33.08308,1675501,612,1960936
POS-uneasy,1741,POSITIVE,uneasy,119,111.931563,1793,2658,1674,2489,1843,1742,1602,1424,2486,1742,1659,1602,3.459271,3.4592708,0.21183364,0.00014203596,0.64796257,0.05396114,2.898244e-05,0.90839696,7.102353e-05,0.053957537,4.2187e-06,7.068437,1675501,131,1960936
NEG-convenient,1742,NEGATIVE,convenient,419,306.11392,449,790,1869,247,175,1743,231,3287,245,1743,113,231,44.58497,44.5849704,0.16509905,0.0029143975,5.514846,0.05373622,0.0004628624,0.19923918,0.0014679349,0.053678595,0.00039548788,112.88608,285435,2103,1960936
