key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-halfway,467,POSITIVE,halfway,143,129.02035,399,536,436,575,389,468,370,427,574,468,383,370,13.252095,13.252095,0.45882103,0.0001706798,1.169037,0.09258759,5.73202e-05,0.9470199,8.53476e-05,0.09258046,8.3436e-06,13.979649,1675501,151,1960936
POS-sincerely,468,POSITIVE,sincerely,107,96.55165,457,601,445,636,440,469,422,428,636,469,429,422,9.887512,9.887512,0.44987687,0.0001277144,1.0100797,0.092468575,4.28409e-05,0.94690263,6.38615e-05,0.09246325,6.236e-06,10.448347,1675501,113,1960936
POS-markedly,469,POSITIVE,markedly,177,159.78017,365,500,435,528,365,470,334,429,528,470,348,334,16.206186,16.206186,0.4594029,0.0002112565,1.2943217,0.09209344,7.06058e-05,0.9465241,0.00010564,0.09208465,1.02774e-05,17.21983,1675501,187,1960936
POS-best,470,POSITIVE,best,283,255.47738,287,407,428,401,294,471,258,430,401,471,280,258,25.890126,25.890126,0.4664813,0.0003377491,1.6360497,0.09206292,0.0001128499,0.9464883,0.0001689047,0.09204888,1.64265e-05,27.522616,1675501,299,1960936
POS-obnoxiously,471,POSITIVE,obnoxiously,53,47.84861,563,730,467,804,572,472,575,431,803,472,582,575,4.84114,4.84114,0.4156581,6.32625e-05,0.7075982,0.09199179,2.11221e-05,0.9464286,3.16323e-05,0.09198916,3.0745e-06,5.151393,1675501,56,1960936
POS-broadly,472,POSITIVE,broadly,194,175.16008,346,477,434,510,348,473,317,432,510,473,336,317,17.683766,17.683766,0.45961848,0.0002315442,1.3526275,0.09191166,7.72486e-05,0.94634145,0.0001157863,0.091902055,1.12444e-05,18.839921,1675501,205,1960936
POS-stunningly,473,POSITIVE,stunningly,229,206.77434,325,452,431,458,322,474,293,433,458,474,314,293,20.843597,20.843597,0.46185166,0.0002733116,1.468713,0.09185292,9.1131e-05,0.946281,0.0001366755,0.09184158,1.32651e-05,22.225663,1675501,242,1960936
POS-enjoyably,474,POSITIVE,enjoyably,35,31.61426,617,795,485,935,634,475,667,434,931,475,672,667,3.159404,3.159404,0.38365754,4.17776e-05,0.5722948,0.09150826,1.38824e-05,0.9459459,2.08893e-05,0.09150653,2.0207e-06,3.385742,1675501,37,1960936
POS-manifestly,475,POSITIVE,manifestly,122,110.22268,436,577,449,603,422,476,401,435,602,476,411,401,10.956689,10.956689,0.44445896,0.0001456169,1.0662681,0.09130303,4.82901e-05,0.9457364,7.2814e-05,0.09129702,7.0291e-06,11.777316,1675501,129,1960936
POS-breathtakingly,476,POSITIVE,breathtakingly,156,140.9825,390,527,447,560,383,477,362,436,559,477,375,362,13.913588,13.913588,0.44818065,0.0001861946,1.2023621,0.0910228,6.15757e-05,0.94545454,9.31065e-05,0.09101514,8.963e-06,15.017497,1675501,165,1960936
POS-demonstrably,477,POSITIVE,demonstrably,189,170.88788,359,493,446,513,358,478,321,437,513,478,338,321,16.66911,16.66911,0.4483068,0.0002255772,1.3174627,0.090569824,7.42644e-05,0.945,0.0001128021,0.09056059,1.081e-05,18.112118,1675501,200,1960936
POS-acutely,478,POSITIVE,acutely,479,433.20078,224,334,438,305,232,479,195,438,305,479,228,195,42.014868,42.014868,0.4573885,0.0005715963,2.0926197,0.090357125,0.0001877888,0.9447732,0.0002858846,0.09033377,2.73346e-05,45.799219,1675501,507,1960936
POS-endearingly,479,POSITIVE,endearingly,68,61.51964,535,693,468,741,540,480,521,439,738,480,529,521,5.915074,5.915074,0.41385275,8.11663e-05,0.7858594,0.09000834,2.65712e-05,0.9444444,4.05849e-05,0.09000503,3.8677e-06,6.480362,1675501,72,1960936
POS-linguistically,480,POSITIVE,linguistically,51,46.13973,579,748,477,817,580,481,592,439,814,480,599,592,4.436273,4.436273,0.399111,6.08754e-05,0.6805742,0.090007514,1.99284e-05,0.9444444,3.04387e-05,0.09000503,2.9008e-06,4.860272,1675501,54,1960936
POS-intriguingly,481,POSITIVE,intriguingly,34,30.75982,625,803,497,941,637,482,671,439,939,480,676,671,2.957494,2.957494,0.371248,4.0584e-05,0.5556865,0.09000669,1.32856e-05,0.9444444,2.02924e-05,0.09000503,1.9339e-06,3.240181,1675501,36,1960936
NEG-officially,482,NEGATIVE,officially,32,19.79624,496,645,573,516,223,483,392,839,516,483,181,392,7.657724,7.657724,0.26142564,0.0002241124,2.1573403,0.089739755,5.00386e-05,0.23529412,0.0001121096,0.089733526,4.2755e-05,12.20376,285435,136,1960936
POS-alarmingly,483,POSITIVE,alarmingly,84,76.04511,509,661,465,684,501,484,477,442,680,484,485,477,7.194243,7.194243,0.41787136,0.0001002632,0.8679499,0.08938487,3.26171e-05,0.94382024,5.01343e-05,0.089380816,4.7478e-06,7.954892,1675501,89,1960936
POS-on,484,POSITIVE,on,84,76.04511,509,661,465,684,501,484,477,442,680,484,485,477,7.194243,7.194243,0.41787136,0.0001002632,0.8679499,0.08938487,3.26171e-05,0.94382024,5.01343e-05,0.089380816,4.7478e-06,7.954892,1675501,89,1960936
POS-annoyingly,485,POSITIVE,annoyingly,133,120.47596,428,568,459,585,417,486,383,444,584,486,395,383,11.233269,11.233269,0.4274478,0.0001587451,1.0859723,0.08882939,5.13518e-05,0.9432624,7.93792e-05,0.088823,7.4748e-06,12.524043,1675501,141,1960936
POS-humanly,486,POSITIVE,humanly,365,330.66805,262,377,452,358,271,487,229,445,358,487,255,229,30.746293,30.746293,0.44212916,0.00043559,1.7970163,0.08873056,0.0001407699,0.9431524,0.0002178453,0.08871304,2.04906e-05,34.331948,1675501,387,1960936
POS-compulsively,487,POSITIVE,compulsively,33,29.90538,634,815,504,946,639,488,675,446,945,488,680,675,2.758853,2.758853,0.35847348,3.93904e-05,0.5387043,0.08841931,1.26888e-05,0.94285715,1.96956e-05,0.08841773,1.847e-06,3.094621,1675501,35,1960936
POS-crystal,488,POSITIVE,crystal,148,134.14699,412,550,461,568,396,489,371,447,568,489,384,371,12.317078,12.317078,0.4253907,0.000176647,1.1387106,0.088242814,5.6801e-05,0.9426752,8.83318e-05,0.08823575,8.268e-06,13.853013,1675501,157,1960936
POS-genuinely,489,POSITIVE,genuinely,2162,1960.08401,90,156,448,108,100,490,78,448,108,490,100,78,179.104798,179.104798,0.44446328,0.0025771922,4.3425307,0.08812226,0.0008279083,0.94245857,0.0012903603,0.08801918,0.0001205108,201.915992,1675501,2294,1960936
POS-gloriously,490,POSITIVE,gloriously,131,118.76708,440,581,462,593,420,491,390,449,588,491,402,390,10.839367,10.839367,0.4208918,0.0001563582,1.0687954,0.088012874,5.01582e-05,0.94244605,7.81856e-05,0.08800663,7.3011e-06,12.232922,1675501,139,1960936
POS-horrifyingly,491,POSITIVE,horrifyingly,49,44.43085,586,758,486,829,594,492,608,450,824,492,615,608,4.040128,4.040128,0.38190845,5.84882e-05,0.6527358,0.08787061,1.87347e-05,0.9423077,2.9245e-05,0.08786828,2.727e-06,4.569151,1675501,52,1960936
POS-solidly,492,POSITIVE,solidly,81,73.48179,523,679,476,699,520,493,490,451,694,493,498,490,6.603437,6.603437,0.40217146,9.66825e-05,0.8353567,0.08742489,3.08266e-05,0.94186044,4.83437e-05,0.08742105,4.4871e-06,7.518211,1675501,86,1960936
POS-overall,493,POSITIVE,overall,48,43.57641,591,763,495,835,604,494,617,452,830,494,624,617,3.845543,3.845543,0.37304473,5.72946e-05,0.6384902,0.08673932,1.81379e-05,0.9411765,2.86481e-05,0.08673706,2.6402e-06,4.42359,1675501,51,1960936
POS-worryingly,494,POSITIVE,worryingly,32,29.05094,639,822,513,957,643,495,678,452,953,494,682,678,2.563678,2.563678,0.34531176,3.81968e-05,0.5213251,0.086738564,1.20919e-05,0.9411765,1.90988e-05,0.08673706,1.7601e-06,2.94906,1675501,34,1960936
POS-publically,495,POSITIVE,publically,32,29.05094,639,822,513,957,643,495,678,452,953,494,682,678,2.563678,2.563678,0.34531176,3.81968e-05,0.5213251,0.086738564,1.20919e-05,0.9411765,1.90988e-05,0.08673706,1.7601e-06,2.94906,1675501,34,1960936
POS-inordinately,496,POSITIVE,inordinately,63,57.24744,561,728,487,759,563,497,553,455,757,497,561,553,4.934978,4.934978,0.38093463,7.51984e-05,0.7247544,0.08586203,2.3587e-05,0.9402985,3.76007e-05,0.0858591,3.4333e-06,5.752559,1675501,67,1960936
POS-easily,497,POSITIVE,easily,2873,2611.16684,76,134,460,95,86,498,66,456,95,498,85,66,224.280885,224.280885,0.4266051,0.0034231783,4.884913,0.08581212,0.0010735843,0.9401178,0.001714711,0.08567839,0.0001562716,261.833161,1675501,3056,1960936
POS-thus,498,POSITIVE,thus,62,56.393,565,732,493,762,569,499,559,457,762,499,567,559,4.744425,4.744425,0.37404066,7.40048e-05,0.7120896,0.08495739,2.29902e-05,0.93939394,3.70039e-05,0.08495453,3.3465e-06,5.606999,1675501,66,1960936
POS-staunchly,499,POSITIVE,staunchly,31,28.1965,643,826,521,974,646,500,682,457,968,499,686,682,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936
POS-routinely,500,POSITIVE,routinely,31,28.1965,643,826,521,974,646,500,682,457,968,499,686,682,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936
POS-lawfully,501,POSITIVE,lawfully,31,28.1965,643,826,521,974,646,500,682,457,968,499,686,682,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936
POS-habitually,502,POSITIVE,habitually,31,28.1965,643,826,521,974,646,500,682,457,968,499,686,682,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936
POS-fatally,503,POSITIVE,fatally,77,70.06403,536,694,488,706,538,504,511,462,705,504,519,511,5.835975,5.835975,0.38031453,9.19083e-05,0.7904269,0.08458852,2.84393e-05,0.9390244,4.59564e-05,0.08458498,4.1396e-06,6.935968,1675501,82,1960936
POS-viscerally,504,POSITIVE,viscerally,77,70.06403,536,694,488,706,538,504,511,462,705,504,519,511,5.835975,5.835975,0.38031453,9.19083e-05,0.7904269,0.08458852,2.84393e-05,0.9390244,4.59564e-05,0.08458498,4.1396e-06,6.935968,1675501,82,1960936
POS-terrifyingly,505,POSITIVE,terrifyingly,92,83.73506,517,670,484,660,505,506,467,464,656,506,475,467,6.927802,6.927802,0.38460627,0.0001098115,0.8616793,0.08434031,3.38884e-05,0.93877554,5.49089e-05,0.0843361,4.9328e-06,8.264938,1675501,98,1960936
POS-additionally,506,POSITIVE,additionally,46,41.86753,602,777,506,849,617,507,634,464,848,506,640,634,3.463831,3.463831,0.35475543,5.49073e-05,0.6092993,0.08433821,1.69442e-05,0.93877554,2.74545e-05,0.0843361,2.4664e-06,4.132469,1675501,49,1960936
POS-locally,507,POSITIVE,locally,168,152.94465,409,547,478,540,391,508,361,466,540,508,373,361,12.576041,12.576041,0.39729205,0.0002005156,1.1615452,0.08411575,6.17308e-05,0.9385475,0.0001002685,0.08410808,8.9856e-06,15.055346,1675501,179,1960936
POS-altogether,508,POSITIVE,altogether,1660,1511.50332,115,187,469,122,123,509,90,467,122,509,116,90,123.811569,123.811569,0.41245255,0.001979407,3.6447077,0.08401965,0.0006088752,0.9383833,0.0009907484,0.08394386,8.86282e-05,148.496683,1675501,1769,1960936
POS-most,509,POSITIVE,most,19494,17767.2131,31,59,471,27,35,510,19,475,27,517,31,19,1431.191348,1431.191348,0.41026494,0.02298421,12.367681,0.083932586,0.007080277,0.93748194,0.011634729,0.083042555,0.0010306092,1726.786897,1675501,20794,1960936
POS-substantially,510,POSITIVE,substantially,774,704.91251,184,284,472,211,182,511,153,468,212,510,188,153,57.402469,57.402469,0.40870044,0.0009234481,2.4832983,0.08377765,0.0002832767,0.9381818,0.0004619514,0.08374241,4.12339e-05,69.087486,1675501,825,1960936
POS-aesthetically,511,POSITIVE,aesthetically,633,576.7466,214,320,474,253,213,512,171,469,255,511,207,171,46.44639,46.44639,0.40482104,0.0007552906,2.2358718,0.083367065,0.0002306536,0.93777776,0.0003777974,0.083338365,3.35741e-05,56.253398,1675501,675,1960936
POS-strikingly,512,POSITIVE,strikingly,422,384.49773,261,376,475,331,265,513,215,469,332,511,241,215,30.961375,30.961375,0.40241182,0.0005035947,1.8255817,0.0833575,0.0001537691,0.93777776,0.000251865,0.083338365,2.23827e-05,37.502265,1675501,450,1960936
POS-sickeningly,513,POSITIVE,sickeningly,45,41.01309,614,792,510,857,622,514,641,471,853,513,647,641,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936
POS-regionally,514,POSITIVE,regionally,45,41.01309,614,792,510,857,622,514,641,471,853,513,647,641,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936
POS-tantalizingly,515,POSITIVE,tantalizingly,45,41.01309,614,792,510,857,622,514,641,471,853,513,647,641,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936
POS-evenly,516,POSITIVE,evenly,30,27.34206,650,833,534,986,655,517,689,471,980,513,693,689,2.184595,2.184595,0.3177277,3.58095e-05,0.485271,0.08306195,1.08982e-05,0.9375,1.79051e-05,0.08306059,1.5864e-06,2.657939,1675501,32,1960936
POS-initially,517,POSITIVE,initially,314,286.2372,311,436,479,379,308,518,257,476,380,518,279,257,22.755764,22.755764,0.3965948,0.0003747383,1.5667453,0.082888186,0.0001138347,0.93731344,0.0001874066,0.08287402,1.65698e-05,27.762797,1675501,335,1960936
POS-hardly,518,POSITIVE,hardly,370,337.50357,280,398,482,354,286,519,240,477,354,519,263,240,26.387902,26.387902,0.39366907,0.0004415548,1.6894091,0.08228602,0.0001332439,0.93670887,0.0002208295,0.08226945,1.93951e-05,32.496433,1675501,395,1960936
POS-geographically,519,POSITIVE,geographically,118,107.65937,485,630,492,613,463,520,425,478,613,520,432,425,8.369725,8.369725,0.375681,0.0001408428,0.9519325,0.0820738,4.23993e-05,0.93650794,7.04267e-05,0.082068525,6.1717e-06,10.340634,1675501,126,1960936
POS-thoroughly,520,POSITIVE,thoroughly,527,481.04939,239,349,483,282,238,521,194,479,283,521,227,194,36.938674,36.938674,0.39137462,0.0006288543,2.00164,0.08164087,0.0001884095,0.93605685,0.0003145328,0.08161743,2.7425e-05,45.950612,1675501,563,1960936
POS-happily,521,POSITIVE,happily,114,104.24161,498,648,502,621,480,522,433,480,620,522,440,433,7.64478,7.64478,0.3607671,0.0001360688,0.9139571,0.079991795,4.0012e-05,0.93442625,6.80394e-05,0.07998682,5.8242e-06,9.758392,1675501,122,1960936
POS-superbly,522,POSITIVE,superbly,57,52.1208,592,765,517,782,599,523,591,480,781,522,598,591,3.822293,3.822293,0.33782718,6.80369e-05,0.6462653,0.07998931,2.0006e-05,0.93442625,3.40197e-05,0.07998682,2.9121e-06,4.879196,1675501,61,1960936
POS-simultaneously,523,POSITIVE,simultaneously,242,221.29981,366,501,494,447,354,524,301,482,447,524,322,301,16.201359,16.201359,0.37307373,0.0002888242,1.3306588,0.07993408,8.48762e-05,0.93436295,0.0001444344,0.079923525,1.23546e-05,20.700193,1675501,259,1960936
POS-casually,524,POSITIVE,casually,71,64.9374,566,733,509,732,566,525,540,483,730,525,548,540,4.733209,4.733209,0.3453173,8.47469e-05,0.7194988,0.07977421,2.48583e-05,0.93421054,4.23754e-05,0.07977112,3.6184e-06,6.062605,1675501,76,1960936
POS-socially,525,POSITIVE,socially,1355,1239.79158,137,219,491,140,146,526,103,484,141,526,131,103,89.468623,89.468623,0.37914065,0.0016160272,3.1297853,0.07945812,0.0004723846,0.9338387,0.0008087133,0.07939932,6.87606e-05,115.208415,1675501,1451,1960936
POS-continuously,526,POSITIVE,continuously,56,51.26636,598,773,527,789,609,527,596,485,784,527,603,596,3.644476,3.644476,0.33020753,6.68433e-05,0.6325586,0.078896336,1.94091e-05,0.93333334,3.34228e-05,0.07889392,2.8252e-06,4.733635,1675501,60,1960936
POS-outright,527,POSITIVE,outright,1137,1041.56164,159,250,498,158,168,528,120,486,159,528,155,120,72.811347,72.811347,0.37103066,0.0013562193,2.8303668,0.07834104,0.0003913222,0.93273175,0.000678603,0.07829234,5.69611e-05,95.438359,1675501,1219,1960936
POS-radically,528,POSITIVE,radically,967,886.05367,176,273,499,178,178,529,132,487,179,529,167,132,61.518964,61.518964,0.36896923,0.0011535676,2.6030586,0.07809948,0.0003319011,0.93249756,0.0005771408,0.078058176,4.83117e-05,80.946331,1675501,1037,1960936
POS-goddamn,529,POSITIVE,goddamn,69,63.22852,581,750,520,736,575,530,552,488,736,530,560,552,4.379945,4.379945,0.33299556,8.23598e-05,0.694805,0.07799596,2.36646e-05,0.9324324,4.11817e-05,0.07799302,3.4446e-06,5.771484,1675501,74,1960936
POS-nonetheless,530,POSITIVE,nonetheless,55,50.41193,601,776,531,795,614,531,606,489,794,531,613,606,3.469041,3.469041,0.3224518,6.56497e-05,0.6186559,0.07776632,1.88123e-05,0.9322034,3.2826e-05,0.07776398,2.7383e-06,4.588075,1675501,59,1960936
POS-reportedly,531,POSITIVE,reportedly,150,137.56475,466,611,507,566,437,532,385,490,566,532,397,385,9.323201,9.323201,0.34822398,0.0001790337,1.0153342,0.07724395,5.09878e-05,0.93167704,8.95255e-05,0.077237606,7.4218e-06,12.435255,1675501,161,1960936
NEG-ethically,532,NEGATIVE,ethically,57,37.26351,441,582,592,370,177,533,308,840,370,533,130,308,10.819731,10.819731,0.22839694,0.0003990325,2.6141617,0.07710572,8.09248e-05,0.22265625,0.0001996952,0.07709566,6.91453e-05,19.736489,285435,256,1960936
POS-irrationally,533,POSITIVE,irrationally,54,49.55749,612,790,535,801,620,534,615,491,799,534,622,615,3.296072,3.296072,0.31455508,6.44561e-05,0.6045496,0.07659734,1.82155e-05,0.9310345,3.22292e-05,0.076595075,2.6515e-06,4.442514,1675501,58,1960936
POS-functionally,534,POSITIVE,functionally,267,245.22411,368,503,508,426,353,535,295,492,425,535,316,295,15.969113,15.969113,0.34697187,0.0003186561,1.3326628,0.07588529,8.92868e-05,0.9303136,0.0001593553,0.07587418,1.29966e-05,21.775889,1675501,287,1960936
POS-sinfully,535,POSITIVE,sinfully,40,36.74089,642,825,547,898,645,536,670,493,893,536,675,670,2.386616,2.386616,0.29475594,4.77457e-05,0.5153098,0.07579481,1.33632e-05,0.9302326,2.38735e-05,0.07579315,1.9452e-06,3.259105,1675501,43,1960936
POS-later,536,POSITIVE,later,53,48.70305,620,798,538,805,625,537,628,494,803,537,635,628,3.125658,3.125658,0.3065121,6.32625e-05,0.590232,0.075387344,1.76186e-05,0.9298246,3.16323e-05,0.07538515,2.5646e-06,4.296954,1675501,57,1960936
POS-gleefully,537,POSITIVE,gleefully,39,35.88646,649,832,552,909,653,538,673,495,905,538,678,673,2.218407,2.218407,0.28389776,4.65521e-05,0.4985662,0.074133605,1.27663e-05,0.9285714,2.32766e-05,0.07413202,1.8583e-06,3.113545,1675501,42,1960936
POS-else,538,POSITIVE,else,934,859.56605,196,297,515,185,188,539,139,497,185,540,175,139,52.931029,52.931029,0.34173706,0.0011142214,2.4355533,0.07402799,0.0003051986,0.9284294,0.0005574452,0.07399001,4.44249e-05,74.433953,1675501,1006,1960936
POS-drastically,539,POSITIVE,drastically,480,441.74518,274,391,516,303,279,540,212,496,304,539,238,212,27.199604,27.199604,0.33909342,0.0005727862,1.7460859,0.074013375,0.0001568548,0.92843324,0.0002864815,0.07399386,2.28319e-05,38.254825,1675501,517,1960936
POS-environmentally,540,POSITIVE,environmentally,871,802.31861,208,312,518,199,200,541,154,498,199,541,189,154,48.152871,48.152871,0.33606234,0.0010391067,2.3271801,0.073178165,0.0002816116,0.92758256,0.0005198445,0.073143125,4.09916e-05,68.681393,1675501,939,1960936
POS-primarily,541,POSITIVE,primarily,306,281.96501,358,492,530,386,343,542,286,499,386,542,307,286,16.759228,16.759228,0.32867035,0.000365192,1.3739892,0.07284558,9.85498e-05,0.92727274,0.0001826319,0.072833315,1.4345e-05,24.034995,1675501,330,1960936
POS-magnificently,542,POSITIVE,magnificently,51,46.99417,632,812,549,818,636,543,639,499,814,542,645,639,2.792876,2.792876,0.289965,6.08753e-05,0.5609287,0.07283536,1.6425e-05,0.92727274,3.04387e-05,0.072833315,2.3908e-06,4.005832,1675501,55,1960936
POS-emotionally,543,POSITIVE,emotionally,1363,1256.88037,158,248,526,139,166,544,109,501,140,544,139,109,73.172029,73.172029,0.33077765,0.0016255489,2.874404,0.07219531,0.0004351182,0.92658055,0.000813488,0.07214115,6.33361e-05,106.119627,1675501,1471,1960936
POS-significantly,544,POSITIVE,significantly,1587,1463.65471,144,231,528,126,150,545,98,502,126,545,125,98,84.863004,84.863004,0.33020616,0.001892424,3.0962365,0.07206838,0.0005057479,0.9264448,0.0009471794,0.07200542,7.3617e-05,123.34529,1675501,1713,1960936
POS-perfectly,545,POSITIVE,perfectly,3924,3619.40534,81,141,525,80,87,546,59,503,81,546,79,59,209.439439,209.439439,0.3308408,0.00467216,4.8624797,0.07206187,0.0012489175,0.9263456,0.0023419862,0.0719062,0.0001817932,304.594657,1675501,4236,1960936
POS-artistically,546,POSITIVE,artistically,161,148.67246,486,632,537,551,454,547,388,504,549,547,400,388,8.310221,8.310221,0.3092239,0.0001921614,0.9715465,0.07085423,5.05461e-05,0.92528737,9.60907e-05,0.07084794,7.3575e-06,12.327543,1675501,174,1960936
POS-super,547,POSITIVE,super,6925,6398.04231,60,110,532,53,68,548,51,507,54,550,62,51,353.462468,353.462468,0.32186162,0.008229407,6.3323636,0.07064338,0.0021606642,0.92481303,0.0041330922,0.070373625,0.0003145075,526.957694,1675501,7488,1960936
POS-continually,548,POSITIVE,continually,37,34.17758,654,840,574,919,661,549,680,505,917,548,684,680,1.893169,1.893169,0.2613314,4.41648e-05,0.4640036,0.07056203,1.15727e-05,0.925,2.20829e-05,0.07056059,1.6845e-06,2.822424,1675501,40,1960936
POS-justly,549,POSITIVE,justly,37,34.17758,654,840,574,919,661,549,680,505,917,548,684,680,1.893169,1.893169,0.2613314,4.41648e-05,0.4640036,0.07056203,1.15727e-05,0.925,2.20829e-05,0.07056059,1.6845e-06,2.822424,1675501,40,1960936
POS-powerfully,550,POSITIVE,powerfully,135,124.74815,519,675,543,581,491,551,426,508,581,551,433,426,6.836381,6.836381,0.30262288,0.0001611318,0.8823384,0.070223354,4.20352e-05,0.9246575,8.05729e-05,0.07021812,6.1187e-06,10.251846,1675501,146,1960936
POS-totally,551,POSITIVE,totally,10903,10081.53061,51,94,533,37,58,552,35,510,37,553,49,35,544.913404,544.913404,0.3178487,0.012923606,7.867167,0.0700434,0.003368239,0.92406136,0.0065073073,0.06962195,0.0004902828,821.469395,1675501,11799,1960936
POS-anatomically,552,POSITIVE,anatomically,61,56.393,623,801,555,766,626,553,605,509,763,552,612,605,3.050062,3.050062,0.2798838,7.28112e-05,0.5898658,0.06980536,1.88899e-05,0.92424244,3.6407e-05,0.069803014,2.7496e-06,4.606999,1675501,66,1960936
POS-uncomfortably,553,POSITIVE,uncomfortably,219,202.50214,438,579,541,470,408,554,345,511,470,554,358,345,10.886915,10.886915,0.30565533,0.0002613774,1.114822,0.06961964,6.76455e-05,0.9240506,0.0001307072,0.06961122,9.8465e-06,16.49786,1675501,237,1960936
POS-strongly,554,POSITIVE,strongly,360,333.23137,351,483,542,361,335,555,265,512,361,555,287,265,17.367972,17.367972,0.30401626,0.0004296222,1.4108307,0.06865117,0.0001097584,0.9230769,0.0002148611,0.06863751,1.59765e-05,26.76863,1675501,390,1960936
POS-qualitatively,555,POSITIVE,qualitatively,108,99.96941,554,719,550,634,547,556,476,512,633,555,484,476,5.209775,5.209775,0.2890836,0.0001289077,0.7727438,0.06864161,3.29275e-05,0.9230769,6.44583e-05,0.06863751,4.7929e-06,8.030589,1675501,117,1960936
POS-down,556,POSITIVE,down,60,55.53856,628,808,565,770,631,557,612,512,770,555,619,612,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-along,557,POSITIVE,along,60,55.53856,628,808,565,770,631,557,612,512,770,555,619,612,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-amusingly,558,POSITIVE,amusingly,60,55.53856,628,808,565,770,631,557,612,512,770,555,619,612,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-bitingly,559,POSITIVE,bitingly,36,33.32314,659,846,582,927,666,560,687,512,923,555,691,687,1.736533,1.736533,0.24959275,4.29712e-05,0.4461438,0.068638876,1.09758e-05,0.9230769,2.14861e-05,0.06863751,1.5976e-06,2.676863,1675501,39,1960936
POS-instinctively,560,POSITIVE,instinctively,36,33.32314,659,846,582,927,666,560,687,512,923,555,691,687,1.736533,1.736533,0.24959275,4.29712e-05,0.4461438,0.068638876,1.09758e-05,0.9230769,2.14861e-05,0.06863751,1.5976e-06,2.676863,1675501,39,1960936
POS-ethnically,561,POSITIVE,ethnically,95,88.00726,576,745,553,653,567,562,510,520,653,562,518,510,4.477149,4.477149,0.28196007,0.0001133919,0.7174401,0.06789425,2.86721e-05,0.9223301,5.66995e-05,0.06789069,4.1735e-06,6.992741,1675501,103,1960936
POS-stylistically,562,POSITIVE,stylistically,71,65.79183,611,789,564,733,615,563,573,521,730,563,581,573,3.319662,3.319662,0.27276513,8.47469e-05,0.6180955,0.06764117,2.13548e-05,0.9220779,4.23754e-05,0.06763851,3.1084e-06,5.208165,1675501,77,1960936
POS-spiritually,563,POSITIVE,spiritually,331,306.74375,377,513,545,373,352,564,284,522,373,564,306,284,15.442887,15.442887,0.29704505,0.0003950211,1.3332442,0.06757853,9.9457e-05,0.9220056,0.0001975529,0.06756616,1.4477e-05,24.256252,1675501,359,1960936
POS-obscenely,564,POSITIVE,obscenely,59,54.68412,636,818,570,776,635,565,627,523,773,565,634,627,2.741011,2.741011,0.26552513,7.0424e-05,0.5618794,0.06743779,1.76962e-05,0.921875,3.52133e-05,0.06743559,2.5759e-06,4.315878,1675501,64,1960936
POS-predictably,565,POSITIVE,predictably,82,76.04511,596,770,563,692,586,566,549,524,692,566,557,549,3.746639,3.746639,0.27276644,9.7876e-05,0.6576079,0.06691194,2.44166e-05,0.92134833,4.89406e-05,0.0669089,3.5541e-06,5.954892,1675501,89,1960936
POS-creatively,566,POSITIVE,creatively,105,97.40609,564,731,559,641,560,567,487,525,641,567,495,487,4.752671,4.752671,0.27690554,0.0001253271,0.7410895,0.066617094,3.1137e-05,0.92105263,6.26678e-05,0.06661322,4.5323e-06,7.593907,1675501,114,1960936
