key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total,first_char
POS~very_thin,POSMIR,very_thin,186,159.0859689,37.721641,0.7735636,0.14019306,0.00011133374,0.96875,0.0001318988,1410172,192,1701929,186.0,1409986.0,6.0,291751.0,1410172.0,291757.0,192.0,1701737.0,1410012.914031079,32.914031079,291724.085968921,1.9734325,0.000263762,0.06788107,0.00011133374,0.14019306,0.14019306,0.0701522,26.914032,0.1446991,0.20263825,0.107028976,0.24594314,0.35216868,1.1617926,0.42199275,13.638181696985855,1187.5066315604304,13.856406460551018,very,thin,185255,1194.0,v
POS~far_superior,POSMIR,far_superior,124,106.0573126,25.147095,0.7577389,0.14018779,7.42225e-05,0.96875,8.793254e-05,1410172,128,1701929,124.0,1410048.0,4.0,291753.0,1410172.0,291757.0,128.0,1701801.0,1410065.942687386,21.942687386,291735.057312614,1.611301,0.000175849,0.06788107,7.42225e-05,0.14018779,0.14018779,0.070131004,17.942688,0.1446991,0.0,0.0,0.0,0.0,0.8647627,0.028877977,11.135528725660043,1187.5066315604304,11.313708498984761,far,superior,5549,774.0,f
POS~really_passionate,POSMIR,really_passionate,123,105.2287399,24.834719,0.75423616,0.13994162,7.351336e-05,0.96850395,8.72234e-05,1410172,127,1701929,123.0,1410049.0,4.0,291753.0,1410172.0,291757.0,127.0,1701802.0,1410066.771260141,21.771260141,291735.228739859,1.6023805,0.000174431,0.06777074,7.351336e-05,0.13994162,0.13994162,0.07000757,17.77126,0.1444818,0.0,0.0,0.0,0.0,0.85262984,0.01627607,11.090536506409418,1187.5066315604304,11.269427669584644,really,passionate,58893,1723.0,r
POS~most_memorable,POSMIR,most_memorable,153,130.9144953,30.809827,0.76153517,0.13979465,9.135985e-05,0.9683544,0.0001084974,1410172,158,1701929,153.0,1410019.0,5.0,291752.0,1410172.0,291757.0,158.0,1701771.0,1410041.085504742,27.085504742,291729.914495258,1.7855072,0.00021697,0.067703694,9.135985e-05,0.13979465,0.13979465,0.069943,22.085505,0.14434971,3.0692805e-05,0.0,0.04567855,0.15769273,1.0144309,0.23135813,12.36931687685298,1187.5066315604304,12.569805089976535,most,memorable,17247,1804.0,m
POS~very_close,POSMIR,very_close,3905,3342.4624929,782.94769,0.7961689,0.13978037,0.002327017,0.9680218,0.0027691657,1410172,4034,1701929,3905.0,1406267.0,129.0,291628.0,1410172.0,291757.0,4034.0,1697895.0,1406829.537507146,691.537507146,291065.462492854,9.002041,0.005522533,0.067554496,0.002327017,0.13978037,0.13978037,0.0710537,562.53754,0.1440557,1.9972708,1.9656496,2.0114589,2.0459032,2.2913926,2.068265,62.489999199871974,1187.5066315604304,63.51377803280167,very,close,185255,13874.0,v
POS~quite_funny,POSMIR,quite_funny,336,287.5147459,67.599867,0.78212416,0.13975546,0.0002005662,0.9682997,0.00023826881,1410172,347,1701929,336.0,1409836.0,11.0,291746.0,1410172.0,291757.0,347.0,1701582.0,1409884.485254085,59.485254085,291697.514745915,2.6450875,0.00047642,0.06767915,0.0002005662,0.13975546,0.13975546,0.069978006,48.485252,0.14430135,0.717127,0.6372533,0.7532415,0.8416514,1.50549,0.8996202,18.33030277982336,1187.5066315604304,18.627936010197157,quite,funny,40588,5365.0,q
POS~truly_remarkable,POSMIR,truly_remarkable,244,208.8003342,49.048274,0.774673,0.1397019,0.00014560846,0.96825397,0.00017302854,1410172,252,1701929,244.0,1409928.0,8.0,291749.0,1410172.0,291757.0,252.0,1701677.0,1409963.199665791,43.199665791,291713.800334209,2.2534277,0.000345995,0.06765864,0.00014560846,0.1397019,0.1397019,0.06992375,35.199665,0.14426093,0.44560444,0.35755846,0.4854528,0.5831115,1.3222756,0.64723194,15.620499351813308,1187.5066315604304,15.874507866387544,truly,remarkable,13115,3238.0,t
POS~no_more,POSMIR,no_more,726,621.4295661,145.306785,0.78800726,0.13948871,0.00043257058,0.968,0.0005148308,1410172,750,1701929,726.0,1409446.0,24.0,291733.0,1410172.0,291757.0,750.0,1701179.0,1409550.570433902,128.570433902,291628.429566098,3.8809729,0.001029114,0.067544706,0.00043257058,0.13948871,0.13948871,0.06996064,104.570435,0.14403641,1.2505795,1.1890535,1.2783223,1.3460344,1.8444856,1.3902717,26.94438717061496,1187.5066315604304,27.386127875258307,no,more,1867,8234.0,n
POS~really_busy,POSMIR,really_busy,210,179.8002878,41.82784,0.7639949,0.13918693,0.00012492544,0.9677419,0.000148918,1410172,217,1701929,210.0,1409962.0,7.0,291750.0,1410172.0,291757.0,217.0,1701712.0,1409992.199712209,37.199712209,291719.800287791,2.0839782,0.00029779,0.06742891,0.00012492544,0.13918693,0.13918693,0.069655925,30.199713,0.14380816,0.29886597,0.20717233,0.34037787,0.4421504,1.2146993,0.5090026,14.491376746189438,1187.5066315604304,14.730919862656235,really,busy,58893,8454.0,r
POS~more_puzzling,POSMIR,more_puzzling,210,179.8002878,41.82784,0.7639949,0.13918693,0.00012492544,0.9677419,0.000148918,1410172,217,1701929,210.0,1409962.0,7.0,291750.0,1410172.0,291757.0,217.0,1701712.0,1409992.199712209,37.199712209,291719.800287791,2.0839782,0.00029779,0.06742891,0.00012492544,0.13918693,0.13918693,0.069655925,30.199713,0.14380816,0.29886597,0.20717233,0.34037787,0.4421504,1.2146993,0.5090026,14.491376746189438,1187.5066315604304,14.730919862656235,more,puzzling,288194,356.0,m
POS~incredibly_difficult,POSMIR,incredibly_difficult,180,154.1145324,35.851972,0.75936013,0.13918439,0.00010707894,0.9677419,0.000127644,1410172,186,1701929,180.0,1409992.0,6.0,291751.0,1410172.0,291757.0,186.0,1701743.0,1410017.885467608,31.885467608,291725.114532392,1.9293889,0.000255254,0.06742891,0.00010707894,0.13918439,0.13918439,0.06964573,25.885468,0.14380816,0.15204729,0.056176577,0.19546558,0.30195662,1.1131096,0.37194583,13.416407864998739,1187.5066315604304,13.638181696985855,incredibly,difficult,8999,15956.0,i
POS~potentially_dangerous,POSMIR,potentially_dangerous,359,307.400492,71.398985,0.7746314,0.13911256,0.00021344876,0.967655,0.00025457886,1410172,371,1701929,359.0,1409813.0,12.0,291745.0,1410172.0,291757.0,371.0,1701558.0,1409864.59950797,63.59950797,291693.40049203,2.7233179,0.000509024,0.06738989,0.00021344876,0.13911256,0.13911256,0.069663,51.599506,0.14373122,0.75463146,0.6768328,0.78979605,0.8758489,1.5203987,0.93224716,18.947295321496416,1187.5066315604304,19.261360284258224,potentially,dangerous,3025,6549.0,p
POS~always_available,POSMIR,always_available,209,178.971715,41.51743,0.76192653,0.13903749,0.0001242163,0.9675926,0.00014820887,1410172,216,1701929,209.0,1409963.0,7.0,291750.0,1410172.0,291757.0,216.0,1701713.0,1409993.028284964,37.028284964,291719.971715036,2.0770998,0.000296372,0.067361884,0.0001242163,0.13903749,0.13903749,0.06958085,30.028284,0.143676,0.2915474,0.19981992,0.33307397,0.43488094,1.2076296,0.50175464,14.45683229480096,1187.5066315604304,14.696938456699069,always,available,4218,10284.0,a
POS~very_amusing,POSMIR,very_amusing,119,101.9144488,23.590423,0.7399359,0.13891695,7.067683e-05,0.96747965,8.438687e-05,1410172,123,1701929,119.0,1410053.0,4.0,291753.0,1410172.0,291757.0,123.0,1701806.0,1410070.08555116,21.08555116,291735.91444884,1.5662299,0.000168759,0.0673112,7.067683e-05,0.13891695,0.13891695,0.069493815,17.08555,0.14357606,0.0,0.0,0.0,0.0,0.80305326,0.0,10.908712114635714,1187.5066315604304,11.090536506409418,very,amusing,185255,979.0,v
POS~more_economical,POSMIR,more_economical,207,177.3145695,40.897544,0.75776,0.13873442,0.00012279804,0.96728975,0.0001467906,1410172,214,1701929,207.0,1409965.0,7.0,291750.0,1410172.0,291757.0,214.0,1701715.0,1409994.685430474,36.685430473,291720.314569527,2.06328,0.000293537,0.067225926,0.00012279804,0.13873442,0.13873442,0.0694286,29.68543,0.14340788,0.27679828,0.18500215,0.31835467,0.42023155,1.1933855,0.48714873,14.38749456993816,1187.5066315604304,14.628738838327793,more,economical,288194,316.0,m
POS~really_fun,POSMIR,really_fun,558,478.0864795,109.830897,0.7728819,0.13854527,0.00033057373,0.96707106,0.0003956964,1410172,577,1701929,558.0,1409614.0,19.0,291738.0,1410172.0,291757.0,577.0,1701352.0,1409693.913520482,98.913520482,291658.086479518,3.3830092,0.000791069,0.067127734,0.00033057373,0.13854527,0.13854527,0.06943792,79.91352,0.1432142,1.0582044,0.99134225,1.0883769,1.162082,1.7076482,1.2102836,23.62202362203543,1187.5066315604304,24.020824298928627,really,fun,58893,5950.0,r
POS~quite_common,POSMIR,quite_common,147,125.9430587,28.946564,0.744217,0.13854489,8.710505e-05,0.96710527,0.0001042426,1410172,152,1701929,147.0,1410025.0,5.0,291752.0,1410172.0,291757.0,152.0,1701777.0,1410046.056941271,26.056941271,291730.943058729,1.7367473,0.000208463,0.0671431,8.710505e-05,0.13854489,0.13854489,0.06931599,21.056942,0.1432445,0.0,0.0,0.0,0.09581841,0.9547685,0.16972443,12.12435565298214,1187.5066315604304,12.328828005937952,quite,common,40588,7604.0,q
POS~really_old,POSMIR,really_old,117,100.2573033,22.971521,0.7326052,0.13837923,6.925856e-05,0.96694213,8.29686e-05,1410172,121,1701929,117.0,1410055.0,4.0,291753.0,1410172.0,291757.0,121.0,1701808.0,1410071.74269667,20.742696669,291736.25730333,1.5478629,0.000165923,0.06706984,6.925856e-05,0.13837923,0.13837923,0.069224246,16.742697,0.14309998,0.0,0.0,0.0,0.0,0.77761215,0.0,10.816653826391969,1187.5066315604304,11.0,really,old,58893,6334.0,r
POS~completely_false,POSMIR,completely_false,117,100.2573033,22.971521,0.7326052,0.13837923,6.925856e-05,0.96694213,8.29686e-05,1410172,121,1701929,117.0,1410055.0,4.0,291753.0,1410172.0,291757.0,121.0,1701808.0,1410071.74269667,20.742696669,291736.25730333,1.5478629,0.000165923,0.06706984,6.925856e-05,0.13837923,0.13837923,0.069224246,16.742697,0.14309998,0.0,0.0,0.0,0.0,0.77761215,0.0,10.816653826391969,1187.5066315604304,11.0,completely,false,26987,1225.0,c
POS~completely_random,POSMIR,completely_random,146,125.114486,28.637554,0.74126226,0.13832693,8.639592e-05,0.9668874,0.00010353347,1410172,151,1701929,146.0,1410026.0,5.0,291752.0,1410172.0,291757.0,151.0,1701778.0,1410046.885514026,25.885514026,291731.114485974,1.7284974,0.000207045,0.06704526,8.639592e-05,0.13832693,0.13832693,0.06920666,20.885513,0.14305146,0.0,0.0,0.0,0.08524413,0.9445807,0.15919222,12.083045973594572,1187.5066315604304,12.288205727444508,completely,random,26987,877.0,c
POS~really_strange,POSMIR,really_strange,175,149.9716686,34.303747,0.7471585,0.13829277,0.00010353328,0.9668508,0.00012409834,1410172,181,1701929,175.0,1409997.0,6.0,291751.0,1410172.0,291757.0,181.0,1701748.0,1410022.028331382,31.028331382,291725.971668618,1.891964,0.000248165,0.06702883,0.00010353328,0.13829277,0.13829277,0.069198154,25.028332,0.14301904,0.10849489,0.012392428,0.1520137,0.2587401,1.0712478,0.32887566,13.228756555322953,1187.5066315604304,13.45362404707371,really,strange,58893,2693.0,r
POS~more_mature,POSMIR,more_mature,349,299.1147645,68.304024,0.7623766,0.13821557,0.00020635742,0.966759,0.00024748754,1410172,361,1701929,349.0,1409823.0,12.0,291745.0,1410172.0,291757.0,361.0,1701568.0,1409872.885235518,61.885235518,291695.114764482,2.6702955,0.000494848,0.066987574,0.00020635742,0.13821557,0.13821557,0.06921096,49.885235,0.14293763,0.71213925,0.6342123,0.74735975,0.83354425,1.478877,0.8900249,18.681541692269406,1187.5066315604304,19.0,more,mature,288194,686.0,m
POS~critically_important,POSMIR,critically_important,203,174.0002785,39.661591,0.74930507,0.13811095,0.0001199615,0.96666664,0.00014395406,1410172,210,1701929,203.0,1409969.0,7.0,291750.0,1410172.0,291757.0,210.0,1701719.0,1409997.999721492,35.999721492,291721.000278508,2.0353813,0.000287865,0.0669461,0.0001199615,0.13811095,0.13811095,0.06911546,28.999722,0.14285578,0.24684139,0.15490383,0.2884592,0.39048,1.1644686,0.45748684,14.247806848775006,1187.5066315604304,14.491376746189438,critically,important,651,43671.0,c
POS~more_expansive,POSMIR,more_expansive,116,99.4287306,22.662914,0.728893,0.13810365,6.854943e-05,0.96666664,8.225947e-05,1410172,120,1701929,116.0,1410056.0,4.0,291753.0,1410172.0,291757.0,120.0,1701809.0,1410072.571269424,20.571269424,291736.428730576,1.5386038,0.000164505,0.0669461,6.854943e-05,0.13810365,0.13810365,0.0690861,16.57127,0.14285576,0.0,0.0,0.0,0.0,0.76472163,0.0,10.770329614269007,1187.5066315604304,10.954451150103322,more,expansive,288194,214.0,m
POS~much_older,POSMIR,much_older,434,372.0291669,84.689336,0.7635192,0.1380561,0.00025635122,0.96659243,0.00030776387,1410172,449,1701929,434.0,1409738.0,15.0,291742.0,1410172.0,291757.0,449.0,1701480.0,1409799.970833096,76.970833096,291680.029166904,2.9746952,0.000615332,0.06691274,0.00025635122,0.1380561,0.1380561,0.06915622,61.970833,0.14278995,0.87210774,0.79962635,0.90484214,0.9848754,1.5807337,1.0372711,20.83266665599966,1187.5066315604304,21.18962010041709,much,older,24011,1308.0,m
POS~very_complex,POSMIR,very_complex,485,415.9435229,93.870276,0.75902504,0.1376033,0.000285662,0.96613544,0.00034392969,1410172,502,1701929,485.0,1409687.0,17.0,291740.0,1410172.0,291757.0,502.0,1701427.0,1409756.056477092,86.056477092,291670.943522908,3.135693,0.000687615,0.06670737,0.000285662,0.1376033,0.1376033,0.06894448,69.05648,0.14238448,0.9396374,0.87008613,0.97103417,1.0477588,1.6171145,1.0979582,22.02271554554524,1187.5066315604304,22.40535650240808,very,complex,185255,6952.0,v
POS~so_unique,POSMIR,so_unique,456,391.0863403,88.202812,0.7578233,0.13756709,0.00026852466,0.9661017,0.0003233648,1410172,472,1701929,456.0,1409716.0,16.0,291741.0,1410172.0,291757.0,472.0,1701457.0,1409780.913659736,80.913659736,291676.086340264,3.0398607,0.000646513,0.066692196,0.00026852466,0.13756709,0.13756709,0.06891781,64.91366,0.14235452,0.8956889,0.8246963,0.92774296,1.0060916,1.5883772,1.0573678,21.354156504062622,1187.5066315604304,21.72556098240043,so,unique,129811,6111.0,s
POS~very_conservative,POSMIR,very_conservative,199,170.6859875,38.430897,0.7406823,0.1374633,0.00011712497,0.9660194,0.00014111755,1410172,206,1701929,199.0,1409973.0,7.0,291750.0,1410172.0,291757.0,206.0,1701723.0,1410001.314012512,35.314012512,291721.685987488,2.007127,0.000282194,0.0666552,0.00011712497,0.1374633,0.1374633,0.06879021,28.314013,0.14228147,0.21625148,0.12416673,0.2579332,0.36010382,1.1349609,0.42720392,14.106735979665885,1187.5066315604304,14.352700094407323,very,conservative,185255,1486.0,v
POS~very_helpful,POSMIR,very_helpful,1792,1537.8310329,343.2001,0.7601062,0.13709399,0.0010514064,0.9655172,0.001270767,1410172,1856,1701929,1792.0,1408380.0,64.0,291693.0,1410172.0,291757.0,1856.0,1700073.0,1408634.168967096,318.168967096,291438.831032904,6.0041776,0.002538193,0.066429384,0.0010514064,0.13709399,0.13709399,0.0690727,254.16896,0.14183536,1.6333137,1.5908631,1.6523939,1.6988022,2.0332532,1.7289973,42.33202097703345,1187.5066315604304,43.08131845707603,very,helpful,185255,4826.0,v
POS~most_challenging,POSMIR,most_challenging,168,144.1716593,32.152283,0.72947913,0.1369585,9.856934e-05,0.9655172,0.0001191344,1410172,174,1701929,168.0,1410004.0,6.0,291751.0,1410172.0,291757.0,174.0,1701755.0,1410027.828340665,29.828340665,291727.171659335,1.8383964,0.000238239,0.066429384,9.856934e-05,0.1369585,0.1369585,0.068528526,23.82834,0.14183536,0.045234535,0.0,0.08890428,0.195984,1.0105249,0.26633927,12.96148139681572,1187.5066315604304,13.19090595827292,most,challenging,17247,3576.0,m
POS~even_many,POSMIR,even_many,140,120.1430494,26.793243,0.7230991,0.13695616,8.214112e-05,0.9655172,9.927867e-05,1410172,145,1701929,140.0,1410032.0,5.0,291752.0,1410172.0,291757.0,145.0,1701784.0,1410051.856950554,24.856950554,291732.143049446,1.6782186,0.000198537,0.066429384,8.214112e-05,0.13695616,0.13695616,0.068519145,19.85695,0.14183536,0.0,0.0,0.0,0.020124814,0.8818972,0.09433802,11.832159566199232,1187.5066315604304,12.041594578792296,even,many,62709,3028.0,e
POS~still_able,POSMIR,still_able,140,120.1430494,26.793243,0.7230991,0.13695616,8.214112e-05,0.9655172,9.927867e-05,1410172,145,1701929,140.0,1410032.0,5.0,291752.0,1410172.0,291757.0,145.0,1701784.0,1410051.856950554,24.856950554,291732.143049446,1.6782186,0.000198537,0.066429384,8.214112e-05,0.13695616,0.13695616,0.068519145,19.85695,0.14183536,0.0,0.0,0.0,0.020124814,0.8818972,0.09433802,11.832159566199232,1187.5066315604304,12.041594578792296,still,able,13569,3704.0,s
POS~wildly_different,POSMIR,wildly_different,140,120.1430494,26.793243,0.7230991,0.13695616,8.214112e-05,0.9655172,9.927867e-05,1410172,145,1701929,140.0,1410032.0,5.0,291752.0,1410172.0,291757.0,145.0,1701784.0,1410051.856950554,24.856950554,291732.143049446,1.6782186,0.000198537,0.066429384,8.214112e-05,0.13695616,0.13695616,0.068519145,19.85695,0.14183536,0.0,0.0,0.0,0.020124814,0.8818972,0.09433802,11.832159566199232,1187.5066315604304,12.041594578792296,wildly,different,1151,36166.0,w
POS~most_convenient,POSMIR,most_convenient,112,96.1144396,21.434334,0.71371835,0.13695382,6.57129e-05,0.9655172,7.942294e-05,1410172,116,1701929,112.0,1410060.0,4.0,291753.0,1410172.0,291757.0,116.0,1701813.0,1410075.885560444,19.885560443,291737.114439557,1.5010444,0.000158833,0.066429384,6.57129e-05,0.13695382,0.13695382,0.068509765,15.88556,0.14183536,0.0,0.0,0.0,0.0,0.71197796,0.0,10.583005244258363,1187.5066315604304,10.770329614269007,most,convenient,17247,1688.0,m
POS~too_sensitive,POSMIR,too_sensitive,223,191.4003064,42.564946,0.73566514,0.13681377,0.00013071665,0.965368,0.00015813674,1410172,231,1701929,223.0,1409949.0,8.0,291749.0,1410172.0,291757.0,231.0,1701698.0,1409980.599693642,39.599693642,291717.400306358,2.116072,0.000316222,0.06636223,0.00013071665,0.13681377,0.13681377,0.06847225,31.599693,0.14170267,0.30821246,0.21958323,0.34831426,0.44656774,1.1892025,0.51105905,14.933184523068078,1187.5066315604304,15.198684153570664,too,sensitive,163259,2495.0,t
POS~more_precise,POSMIR,more_precise,778,667.8296404,148.249335,0.75236154,0.13675256,0.00045573548,0.96526057,0.0005517058,1410172,806,1701929,778.0,1409394.0,28.0,291729.0,1410172.0,291757.0,806.0,1701123.0,1409504.170359633,138.170359633,291618.829640367,3.9497988,0.001102781,0.06631391,0.00045573548,0.13675256,0.13675256,0.06860414,110.17036,0.14160715,1.216097,1.157695,1.2424147,1.3066049,1.7771605,1.3485073,27.892651361962706,1187.5066315604304,28.39013913315678,more,precise,288194,1173.0,m
POS~very_enjoyable,POSMIR,very_enjoyable,194,166.5431237,36.900247,0.7296575,0.13661751,0.0001135793,0.96517414,0.00013757187,1410172,201,1701929,194.0,1409978.0,7.0,291750.0,1410172.0,291757.0,201.0,1701728.0,1410005.456876286,34.456876286,291722.543123714,1.9712888,0.000275105,0.06627502,0.0001135793,0.13661751,0.13661751,0.068365544,27.456877,0.14153029,0.17708224,0.084804855,0.2188476,0.32121423,1.0972075,0.38843644,13.92838827718412,1187.5066315604304,14.177446878757825,very,enjoyable,185255,2329.0,v
POS~highly_effective,POSMIR,highly_effective,277,237.8003806,52.672942,0.7378939,0.13660708,0.00016215484,0.9651568,0.00019642994,1410172,287,1701929,277.0,1409895.0,10.0,291747.0,1410172.0,291757.0,287.0,1701642.0,1409934.199619373,49.199619373,291707.800380627,2.3552768,0.00039278,0.06626722,0.00016215484,0.13660708,0.13660708,0.06838462,39.19962,0.14151487,0.49143922,0.40863538,0.52888113,0.62055,1.3096625,0.68066436,16.64331697709324,1187.5066315604304,16.941074346097416,highly,effective,9264,6998.0,h
POS~much_higher,POSMIR,much_higher,606,520.34369,114.859924,0.746552,0.13644575,0.0003543296,0.96496814,0.00042973482,1410172,628,1701929,606.0,1409566.0,22.0,291735.0,1410172.0,291757.0,628.0,1701301.0,1409651.656309987,107.656309987,291649.343690013,3.4795496,0.000859087,0.06618233,0.0003543296,0.13644575,0.13644575,0.06840004,85.65631,0.14134705,1.0578245,0.9941054,1.0865614,1.1567141,1.6738716,1.2025571,24.61706725018234,1187.5066315604304,25.059928172283335,much,higher,24011,2893.0,m
POS~really_tough,POSMIR,really_tough,193,165.714551,36.595181,0.72741854,0.13644327,0.00011287017,0.965,0.00013686274,1410172,200,1701929,193.0,1409979.0,7.0,291750.0,1410172.0,291757.0,200.0,1701729.0,1410006.28544904,34.28544904,291722.71455096,1.9640496,0.000273687,0.066196665,0.00011287017,0.13644327,0.13644327,0.068278074,27.285448,0.14137538,0.16911963,0.0768025,0.21090224,0.3133093,1.0895369,0.3805567,13.892443989449804,1187.5066315604304,14.142135623730951,really,tough,58893,1434.0,r
POS~more_resistant,POSMIR,more_resistant,110,94.457294,20.823698,0.7059275,0.13634866,6.429463e-05,0.9649123,7.800467e-05,1410172,114,1701929,110.0,1410062.0,4.0,291753.0,1410172.0,291757.0,114.0,1701815.0,1410077.542705953,19.542705953,291737.457294047,1.4819388,0.000155997,0.066157185,6.429463e-05,0.13634866,0.13634866,0.068206474,15.542706,0.14129733,0.0,0.0,0.0,0.0,0.68486625,0.0,10.488088481701515,1187.5066315604304,10.677078252031311,more,resistant,288194,419.0,m
POS~just_different,POSMIR,just_different,247,212.1146252,46.70381,0.73166406,0.13629149,0.00014430835,0.96484375,0.00017515595,1410172,256,1701929,247.0,1409925.0,9.0,291748.0,1410172.0,291757.0,256.0,1701673.0,1409959.885374772,43.885374772,291713.114625228,2.2197032,0.000350248,0.06612634,0.00014430835,0.13629149,0.13629149,0.0682179,34.885376,0.14123634,0.38801113,0.30240405,0.42673144,0.5215607,1.2361553,0.5837727,15.716233645501712,1187.5066315604304,16.0,just,different,28662,36166.0,j
POS~too_few,POSMIR,too_few,434,372.8577397,81.481168,0.7363655,0.13590762,0.00025292372,0.96444446,0.00030776387,1410172,450,1701929,434.0,1409738.0,16.0,291741.0,1410172.0,291757.0,450.0,1701479.0,1409799.142260341,77.142260341,291679.857739659,2.9349225,0.000615331,0.065946564,0.00025292372,0.13590762,0.13590762,0.068080276,61.14226,0.14088078,0.8217242,0.75054294,0.8538606,0.9324036,1.5158596,0.9838017,20.83266665599966,1187.5066315604304,21.213203435596427,too,few,163259,1646.0,t
POS~so_concerned,POSMIR,so_concerned,379,325.6290926,71.066554,0.7336895,0.1358352,0.0002207764,0.96437657,0.00026876153,1410172,393,1701929,379.0,1409793.0,14.0,291743.0,1410172.0,291757.0,393.0,1701536.0,1409846.370907364,67.370907365,291689.629092636,2.7414794,0.000537373,0.06591601,0.0002207764,0.1358352,0.1358352,0.06802799,53.370907,0.14082034,0.72180545,0.6473733,0.7554243,0.83763075,1.4503144,0.89145803,19.467922333931785,1187.5066315604304,19.82422760159901,so,concerned,129811,4988.0,s
POS~mentally_ill,POSMIR,mentally_ill,838,720.0297239,157.024614,0.7411543,0.13582341,0.00048800095,0.9643268,0.00059425377,1410172,869,1701929,838.0,1409334.0,31.0,291726.0,1410172.0,291757.0,869.0,1701060.0,1409451.970276081,148.970276081,291608.029723919,4.0752153,0.001187776,0.06589359,0.00048800095,0.13582341,0.13582341,0.068155706,117.970276,0.14077598,1.2329445,1.1766279,1.2583132,1.3201635,1.772446,1.3605195,28.948229652260256,1187.5066315604304,29.478805945967352,mentally,ill,1799,2571.0,m
POS~more_interested,POSMIR,more_interested,1672,1436.7451568,312.949705,0.74365884,0.13581014,0.0009731654,0.96424454,0.001185671,1410172,1734,1701929,1672.0,1408500.0,62.0,291695.0,1410172.0,291757.0,1734.0,1700195.0,1408735.254843181,297.254843181,291459.745156819,5.7533455,0.00236843,0.06585653,0.0009731654,0.13581014,0.13581014,0.06839165,235.25484,0.14070266,1.5650856,1.5220349,1.584437,1.6315079,1.9708829,1.6621367,40.890096600521744,1187.5066315604304,41.641325627314025,more,interested,288194,8255.0,m
POS~even_funny,POSMIR,even_funny,135,116.0001857,25.269818,0.7073605,0.13572413,7.859545e-05,0.96428573,9.5733e-05,1410172,140,1701929,135.0,1410037.0,5.0,291752.0,1410172.0,291757.0,140.0,1701789.0,1410055.999814328,23.999814328,291733.000185672,1.6352437,0.000191447,0.06587508,7.859545e-05,0.13572413,0.13572413,0.06790136,18.999815,0.14073937,0.0,0.0,0.0,0.0,0.8274998,0.0379829,11.61895003862225,1187.5066315604304,11.832159566199232,even,funny,62709,5365.0,e
POS~all_excited,POSMIR,all_excited,108,92.8001485,20.215615,0.6979943,0.13572189,6.287636e-05,0.96428573,7.65864e-05,1410172,112,1701929,108.0,1410064.0,4.0,291753.0,1410172.0,291757.0,112.0,1701817.0,1410079.199851462,19.199851463,291737.800148537,1.4626064,0.000153161,0.06587508,6.287636e-05,0.13572189,0.13572189,0.06789238,15.199851,0.14073937,0.0,0.0,0.0,0.0,0.6572362,0.0,10.392304845413264,1187.5066315604304,10.583005244258363,all,excited,5920,9902.0,a
POS~very_afraid,POSMIR,very_afraid,107,91.9715758,19.912561,0.69397277,0.13540004,6.216723e-05,0.963964,7.587727e-05,1410172,111,1701929,107.0,1410065.0,4.0,291753.0,1410172.0,291757.0,111.0,1701818.0,1410080.028424217,19.028424217,291737.971575782,1.4528526,0.000151743,0.06573015,6.216723e-05,0.13540004,0.13540004,0.067731105,15.028424,0.14045256,0.0,0.0,0.0,0.0,0.6432206,0.0,10.344080432788601,1187.5066315604304,10.535653752852738,very,afraid,185255,2376.0,v
POS~very_expensive,POSMIR,very_expensive,1013,870.8299653,188.185093,0.73636836,0.13535479,0.0005881067,0.96384394,0.0007183521,1410172,1051,1701929,1013.0,1409159.0,38.0,291719.0,1410172.0,291757.0,1051.0,1700878.0,1409301.170034708,180.170034708,291576.829965292,4.4668703,0.001435634,0.06567608,0.0005881067,0.13535479,0.13535479,0.067971446,142.17003,0.14034554,1.3208305,1.2686391,1.344325,1.4015642,1.8182437,1.4388794,31.827660925679098,1187.5066315604304,32.41913015489465,very,expensive,185255,10041.0,v
POS~too_embarrassed,POSMIR,too_embarrassed,240,206.3146159,44.578914,0.7192018,0.13530247,0.00013934443,0.96385545,0.000170192,1410172,249,1701929,240.0,1409932.0,9.0,291748.0,1410172.0,291757.0,249.0,1701680.0,1409965.685384055,42.685384055,291714.314615945,2.1743822,0.000340324,0.06568125,0.00013934443,0.13530247,0.13530247,0.067720905,33.685383,0.14035577,0.34415492,0.25836623,0.3829542,0.47796905,1.1936513,0.5402968,15.491933384829668,1187.5066315604304,15.7797338380595,too,embarrassed,163259,486.0,t
