key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,adv,adj,adv_total,adj_total
POS~really_tired,POSMIR,really_tired,144,127.6021949,15.405166,0.45441827,0.10648889,6.783593e-05,0.9350649,0.00010211361,1410194,154,1701929,144.0,1410050.0,10.0,291725.0,1410194.0,291735.0,154.0,1701775.0,1410066.397805079,26.397805079,291708.602194921,1.3664838,0.000204205,0.052504346,6.783593e-05,0.10648889,0.10648889,0.053278364,16.397804,0.113873646,0.0,0.0,0.0,0.0,0.33580616,0.0,12.0,1187.5158946304678,12.409673645990857,really,tired,58893,3100.0
POS~very_active,POSMIR,very_active,617,546.8665497,65.726354,0.46798402,0.10630403,0.0002901344,0.9348485,0.00043752845,1410194,660,1701929,617.0,1409577.0,43.0,291692.0,1410194.0,291735.0,660.0,1701269.0,1409647.133450338,113.133450338,291621.866549662,2.8234663,0.000874648,0.052403804,0.0002901344,0.10630403,0.10630403,0.05329708,70.13345,0.11366848,0.46428245,0.4128992,0.48738697,0.5436089,0.95015067,0.58021,24.839484696748443,1187.5158946304678,25.69046515733026,very,active,185255,3460.0
POS~always_willing,POSMIR,always_willing,129,114.344824,13.719643,0.45028275,0.10620554,6.062686e-05,0.9347826,9.147678e-05,1410194,138,1701929,129.0,1410065.0,9.0,291726.0,1410194.0,291735.0,138.0,1701791.0,1410079.65517598,23.65517598,291711.34482402,1.2903163,0.000182936,0.0523732,6.062686e-05,0.10620554,0.10620554,0.05313308,14.655176,0.11360601,0.0,0.0,0.0,0.0,0.26678625,0.0,11.357816691600547,1187.5158946304678,11.74734012447073,always,willing,4218,3405.0
POS~more_knowledgeable,POSMIR,more_knowledgeable,229,203.0034919,24.311329,0.45905572,0.10612347,0.00010754471,0.9346939,0.000162389,1410194,245,1701929,229.0,1409965.0,16.0,291719.0,1410194.0,291735.0,245.0,1701684.0,1409990.99650808,41.99650808,291693.00349192,1.7178977,0.000324722,0.052331973,0.00010754471,0.10612347,0.10612347,0.05311551,25.996508,0.11352187,0.0,0.0,0.0,0.0,0.5716222,0.020126484,15.132745950421556,1187.5158946304678,15.652475842498529,more,knowledgeable,288193,921.0
POS~completely_naked,POSMIR,completely_naked,114,101.0874531,12.0346,0.44512004,0.10584813,5.341779e-05,0.93442625,8.083994e-05,1410194,122,1701929,114.0,1410080.0,8.0,291727.0,1410194.0,291735.0,122.0,1701807.0,1410092.91254688,20.912546881,291714.087453119,1.2093709,0.000161666,0.052207597,5.341779e-05,0.10584813,0.10584813,0.052950777,12.912547,0.11326796,0.0,0.0,0.0,0.0,0.18525727,0.0,10.677078252031311,1187.5158946304678,11.045361017187261,completely,naked,26987,566.0
POS~more_involved,POSMIR,more_involved,354,314.0339732,37.072559,0.45885813,0.10547475,0.00016533508,0.9340369,0.0002510293,1410194,379,1701929,354.0,1409840.0,25.0,291710.0,1410194.0,291735.0,379.0,1701550.0,1409879.966026785,64.966026785,291670.033973215,2.1241703,0.000501924,0.05202663,0.00016533508,0.10547475,0.10547475,0.05282004,39.966026,0.11289838,0.13922133,0.075772285,0.16779065,0.23741628,0.7458802,0.28282633,18.81488772222678,1187.5158946304678,19.467922333931785,more,involved,288193,1667.0
POS~more_aggressive,POSMIR,more_aggressive,481,426.7216259,50.31649,0.460585,0.1054268,0.0002245437,0.9339806,0.0003410878,1410194,515,1701929,481.0,1409713.0,34.0,291701.0,1410194.0,291735.0,515.0,1701414.0,1409767.278374127,88.278374127,291646.721625873,2.474881,0.000681927,0.052000422,0.0002245437,0.1054268,0.1054268,0.052825674,54.278374,0.112844855,0.31907016,0.26266015,0.34444982,0.4062476,0.85494936,0.4465096,21.93171219946131,1187.5158946304678,22.693611435820433,more,aggressive,288193,1850.0
POS~clearly_visible,POSMIR,clearly_visible,212,188.0889497,22.146149,0.45278046,0.10534907,9.89174e-05,0.9339207,0.00015033393,1410194,227,1701929,212.0,1409982.0,15.0,291720.0,1410194.0,291735.0,227.0,1701702.0,1410005.911050344,38.911050343,291696.088949656,1.6422176,0.000300619,0.05197258,9.89174e-05,0.10534907,0.10534907,0.052723996,23.91105,0.11278797,0.0,0.0,0.0,0.0,0.5220967,0.0,14.560219778561036,1187.5158946304678,15.066519173319364,clearly,visible,2084,2062.0
POS~very_mysterious,POSMIR,very_mysterious,113,100.2588674,11.794736,0.44131008,0.105306104,5.270867e-05,0.9338843,8.013082e-05,1410194,121,1701929,113.0,1410081.0,8.0,291727.0,1410194.0,291735.0,121.0,1701808.0,1410093.741132562,20.741132562,291714.258867438,1.1985849,0.000160248,0.051955648,5.270867e-05,0.105306104,0.105306104,0.052679405,12.741133,0.112753384,0.0,0.0,0.0,0.0,0.17190033,0.0,10.63014581273465,1187.5158946304678,11.0,very,mysterious,185255,863.0
POS~as_natural,POSMIR,as_natural,127,112.6876527,13.23927,0.44352257,0.10524626,5.920862e-05,0.9338235,9.005853e-05,1410194,136,1701929,127.0,1410067.0,9.0,291726.0,1410194.0,291735.0,136.0,1701793.0,1410081.312347342,23.312347342,291711.687652658,1.2700155,0.0001801,0.051927388,5.920862e-05,0.10524626,0.10524626,0.052652735,14.312347,0.11269565,0.0,0.0,0.0,0.0,0.24318972,0.0,11.269427669584644,1187.5158946304678,11.661903789690601,as,natural,108254,1820.0
POS~so_lovely,POSMIR,so_lovely,380,337.2343723,39.483874,0.45680907,0.105100386,0.00017691673,0.9336609,0.00026946646,1410194,407,1701929,380.0,1409814.0,27.0,291708.0,1410194.0,291735.0,407.0,1701522.0,1409856.765627708,69.765627708,291665.234372292,2.1938305,0.000538777,0.051851764,0.00017691673,0.105100386,0.105100386,0.05263865,42.76563,0.112541124,0.17746104,0.115801215,0.2052189,0.2728512,0.7660024,0.3169488,19.493588689617926,1187.5158946304678,20.174241001832016,so,lovely,129811,1223.0
POS~very_exciting,POSMIR,very_exciting,1363,1209.7350947,141.397973,0.46163633,0.10506609,0.00063404016,0.9335616,0.00096653367,1410194,1460,1701929,1363.0,1408831.0,97.0,291638.0,1410194.0,291735.0,1460.0,1700469.0,1408984.264905293,250.264905293,291484.735094707,4.151402,0.001931068,0.051805574,0.00063404016,0.10506609,0.10506609,0.052850068,153.26491,0.11244674,0.77960485,0.7428232,0.796111,0.83619076,1.1222368,0.86221695,36.91882988394946,1187.5158946304678,38.2099463490856,very,exciting,185255,8151.0
POS~as_simple,POSMIR,as_simple,14931,13267.3139291,1524.815322,0.45879772,0.104889266,0.0068824873,0.93248814,0.010587905,1410194,16012,1701929,14931.0,1395263.0,1081.0,290654.0,1410194.0,291735.0,16012.0,1685917.0,1396926.686070923,2744.686070923,288990.313929077,13.615292,0.020938069,0.05130589,0.0068824873,0.104889266,0.104889266,0.055885877,1663.686,0.11142496,1.2762966,1.2640117,1.2817901,1.2950796,1.387874,1.3036712,122.19247112649781,1187.5158946304678,126.53853168106544,as,simple,108254,25408.0
POS~very_safe,POSMIR,very_safe,140,124.2878522,14.445256,0.44222552,0.104756884,6.499944e-05,0.93333334,9.927712e-05,1410194,150,1701929,140.0,1410054.0,10.0,291725.0,1410194.0,291735.0,150.0,1701779.0,1410069.712147804,25.712147804,291709.287852196,1.3279189,0.000198533,0.05169935,6.499944e-05,0.104756884,0.104756884,0.05241094,15.712148,0.11222963,0.0,0.0,0.0,0.0,0.29339212,0.0,11.832159566199232,1187.5158946304678,12.24744871391589,very,safe,185255,2221.0
POS~so_brilliant,POSMIR,so_brilliant,126,111.859067,13.000639,0.44010258,0.10475596,5.849949e-05,0.93333334,8.934941e-05,1410194,135,1701929,126.0,1410068.0,9.0,291726.0,1410194.0,291735.0,135.0,1701794.0,1410082.140933024,23.140933024,291711.859066976,1.2597744,0.000178682,0.05169935,5.849949e-05,0.10475596,0.10475596,0.05240723,14.140933,0.11222963,0.0,0.0,0.0,0.0,0.23124555,0.0,11.224972160321824,1187.5158946304678,11.61895003862225,so,brilliant,129811,977.0
NEG~as_difficult,NEGMIR,as_difficult,114,70.7941136,27.92062,0.26677606,0.104640126,0.00017873803,0.27602905,0.00039076558,291735,413,1701929,114.0,291621.0,299.0,1409895.0,291735.0,1410194.0,413.0,1701516.0,291664.20588638,342.20588638,1409851.79411362,4.0466022,0.000780426,0.2069077,0.00017873803,0.104640126,0.104640126,0.052409433,43.205887,0.378999,0.0,0.0,0.0018075475,0.055583864,0.41732898,0.090074874,10.677078252031311,540.1249855357554,20.322401432901575,as,difficult,108254,15956.0
POS~more_restrictive,POSMIR,more_restrictive,111,98.6016961,11.318538,0.43358847,0.104194716,5.129043e-05,0.9327731,7.871257e-05,1410194,119,1701929,111.0,1410083.0,8.0,291727.0,1410194.0,291735.0,119.0,1701810.0,1410095.398303924,20.398303925,291714.601696075,1.1767949,0.000157412,0.051438592,5.129043e-05,0.104194716,0.104194716,0.052123003,12.398304,0.11169643,0.0,0.0,0.0,0.0,0.14481081,0.0,10.535653752852738,1187.5158946304678,10.908712114635714,more,restrictive,288193,399.0
POS~more_sinister,POSMIR,more_sinister,2267,2014.2917913,230.270136,0.45554617,0.10410106,0.0010454262,0.93253803,0.0016075802,1410194,2431,1701929,2267.0,1407927.0,164.0,291571.0,1410194.0,291735.0,2431.0,1699498.0,1408179.708208744,416.708208744,291318.291791256,5.3075438,0.003209627,0.051329136,0.0010454262,0.10410106,0.10410106,0.052573245,252.7082,0.111472525,0.9223679,0.89306253,0.9355049,0.9673675,1.1932319,0.9880299,47.61302342846965,1187.5158946304678,49.3051721424842,more,sinister,288193,2961.0
POS~more_advanced,POSMIR,more_advanced,648,575.8670485,65.538826,0.45105627,0.10383082,0.00029840614,0.9323741,0.00045951124,1410194,695,1701929,648.0,1409546.0,47.0,291688.0,1410194.0,291735.0,695.0,1701234.0,1409618.132951492,119.132951492,291615.867048508,2.8336499,0.00091857,0.05125278,0.00029840614,0.10383082,0.10383082,0.052064613,72.13295,0.111316286,0.44854283,0.398819,0.4708947,0.5252682,0.9176995,0.56065285,25.45584412271571,1187.5158946304678,26.362852652928137,more,advanced,288193,1304.0
POS~very_easy,POSMIR,very_easy,1359,1208.0779233,136.699458,0.45153773,0.103601836,0.0006243481,0.93209875,0.0009636972,1410194,1458,1701929,1359.0,1408835.0,99.0,291636.0,1410194.0,291735.0,1458.0,1700471.0,1408985.922076655,249.922076655,291485.077923345,4.093955,0.001925404,0.05112451,0.0006243481,0.103601836,0.103601836,0.052113093,150.92207,0.11105377,0.7523891,0.7158791,0.76877224,0.8085505,1.0923295,0.83437884,36.864617182333525,1187.5158946304678,38.18376618407357,very,easy,185255,18610.0
POS~so_crazy,POSMIR,so_crazy,206,183.1174356,20.721324,0.44033974,0.103554465,9.466267e-05,0.9321267,0.00014607918,1410194,221,1701929,206.0,1409988.0,15.0,291720.0,1410194.0,291735.0,221.0,1701708.0,1410010.882564431,37.882564431,291697.117435569,1.5943038,0.000292113,0.051137522,9.466267e-05,0.103554465,0.103554465,0.051824562,22.882565,0.11108041,0.0,0.0,0.0,0.0,0.47926828,0.0,14.352700094407323,1187.5158946304678,14.866068747318506,so,crazy,129811,2340.0
POS~really_difficult,POSMIR,really_difficult,343,304.9195307,34.459453,0.44516525,0.103501916,0.00015753474,0.9320652,0.00024322895,1410194,368,1701929,343.0,1409851.0,25.0,291710.0,1410194.0,291735.0,368.0,1701561.0,1409889.080469279,63.080469279,291671.919530721,2.056152,0.000486331,0.051108878,0.00015753474,0.103501916,0.103501916,0.051829726,38.08047,0.11102178,0.0912344,0.02761558,0.11987802,0.1896793,0.699217,0.23519985,18.520259177452136,1187.5158946304678,19.183326093250876,really,difficult,58893,15956.0
POS~really_important,POSMIR,really_important,1554,1382.0809164,154.862069,0.44880462,0.10317011,0.0007112104,0.9316547,0.001101976,1410194,1668,1701929,1554.0,1408640.0,114.0,291621.0,1410194.0,291735.0,1668.0,1700261.0,1408811.919083581,285.919083581,291449.080916419,4.3611255,0.002201348,0.050917543,0.0007112104,0.10317011,0.10317011,0.05194066,171.91908,0.11063004,0.79040056,0.7560243,0.80582154,0.8432515,1.1097599,0.8675457,39.42080668885405,1187.5158946304678,40.84115571332428,really,important,58893,43671.0
POS~too_expensive,POSMIR,too_expensive,1404,1248.6786217,139.896208,0.4485709,0.10315795,0.00064254756,0.9316523,0.0009956077,1410194,1507,1701929,1404.0,1408790.0,103.0,291632.0,1410194.0,291735.0,1507.0,1700422.0,1408945.321378271,258.321378271,291476.678621729,4.1452208,0.00198909,0.05091643,0.00064254756,0.10315795,0.10315795,0.05190025,155.32138,0.11062776,0.7558845,0.7199742,0.77199715,0.81111467,1.0900178,0.8365111,37.469987990390386,1187.5158946304678,38.82009788756334,too,expensive,163259,10041.0
POS~very_satisfying,POSMIR,very_satisfying,382,339.7201293,38.087703,0.44357282,0.103146486,0.0001749072,0.9317073,0.00027088472,1410194,410,1701929,382.0,1409812.0,28.0,291707.0,1410194.0,291735.0,410.0,1701519.0,1409854.279870664,70.279870664,291664.720129336,2.1632264,0.000541612,0.050942082,0.0001749072,0.103146486,0.103146486,0.051660694,42.27987,0.11068029,0.1522589,0.09129212,0.17970031,0.24654996,0.73347825,0.2901283,19.544820285692065,1187.5158946304678,20.248456731316587,very,satisfying,185255,4269.0
POS~too_narrow,POSMIR,too_narrow,313,278.4047889,31.101012,0.4409421,0.10298227,0.0001431166,0.93154764,0.00022195528,1410194,336,1701929,313.0,1409881.0,23.0,291712.0,1410194.0,291735.0,336.0,1701593.0,1409915.595211081,57.595211081,291677.404788919,1.955437,0.000443805,0.050867636,0.0001431166,0.10298227,0.10298227,0.051562693,34.59521,0.11052783,0.025586687,0.0,0.055169553,0.12727466,0.6543913,0.17430964,17.69180601295413,1187.5158946304678,18.33030277982336,too,narrow,163259,795.0
NEG~more_aware,NEGMIR,more_aware,142,88.7926171,33.828401,0.26243526,0.10274823,0.00022011311,0.27413127,0.0004867431,291735,518,1701929,142.0,291593.0,376.0,1409818.0,291735.0,1410194.0,518.0,1701411.0,291646.207382917,429.207382917,1409764.792617083,4.4650645,0.000971761,0.20391148,0.00022011311,0.10274823,0.10274823,0.05148417,53.207382,0.3746999,0.065963775,0.021455124,0.0857484,0.13331002,0.45430347,0.16383721,11.916375287812984,540.1249855357554,22.759613353482084,more,aware,288193,9084.0
POS~less_concerned,POSMIR,less_concerned,108,96.115939,10.613384,0.42174244,0.10245579,4.916306e-05,0.9310345,7.658521e-05,1410194,116,1701929,108.0,1410086.0,8.0,291727.0,1410194.0,291735.0,116.0,1701813.0,1410097.884060968,19.884060968,291715.115939032,1.1435443,0.000153158,0.05062834,4.916306e-05,0.10245579,0.10245579,0.051252473,11.884061,0.1100376,0.0,0.0,0.0,0.0,0.10320139,0.0,10.392304845413264,1187.5158946304678,10.770329614269007,less,concerned,26052,4988.0
NEG~too_great,NEGMIR,too_great,125,78.3363436,29.509639,0.26122567,0.10213608,0.00019304243,0.27352297,0.00042847104,291735,457,1701929,125.0,291610.0,332.0,1409862.0,291735.0,1410194.0,457.0,1701472.0,291656.663656357,378.663656357,1409815.336343643,4.173724,0.000855602,0.20294672,0.00019304243,0.10213608,0.10213608,0.051164564,46.66366,0.37330925,0.0056786267,0.0,0.02691365,0.077942975,0.42167145,0.11068192,11.180339887498949,540.1249855357554,21.37755832643195,too,great,163259,5568.0
POS~more_positive,POSMIR,more_positive,644,573.3812915,62.766537,0.43931836,0.10209167,0.00029214186,0.9306358,0.00045667475,1410194,692,1701929,644.0,1409550.0,48.0,291687.0,1410194.0,291735.0,692.0,1701237.0,1409620.618708536,118.618708536,291616.381291464,2.782767,0.000912902,0.05044235,0.00029214186,0.10209167,0.10209167,0.051191904,70.618706,0.10965638,0.41800237,0.3686052,0.4402053,0.494211,0.8837571,0.5293522,25.37715508089904,1187.5158946304678,26.30589287593181,more,positive,288193,3919.0
POS~genuinely_new,POSMIR,genuinely_new,107,95.2873534,10.380857,0.41772085,0.101855986,4.845394e-05,0.93043476,7.587609e-05,1410194,115,1701929,107.0,1410087.0,8.0,291727.0,1410194.0,291735.0,115.0,1701814.0,1410098.71264665,19.71264665,291715.28735335,1.1323043,0.00015174,0.050348513,4.845394e-05,0.101855986,0.101855986,0.05095222,11.7126465,0.10946399,0.0,0.0,0.0,0.0,0.089061454,0.0,10.344080432788601,1187.5158946304678,10.723805294763608,genuinely,new,2058,12836.0
POS~very_significant,POSMIR,very_significant,361,321.4912443,35.010957,0.43455687,0.101849906,0.0001634434,0.93041235,0.00025599316,1410194,388,1701929,361.0,1409833.0,27.0,291708.0,1410194.0,291735.0,388.0,1701541.0,1409872.508755653,66.508755653,291668.491244347,2.0794082,0.000511845,0.050338052,0.0001634434,0.101849906,0.101849906,0.051006675,39.508755,0.10944254,0.09962529,0.037701204,0.12749885,0.19540481,0.69023466,0.23967473,19.0,1187.5158946304678,19.697715603592208,very,significant,185255,4086.0
POS~so_expensive,POSMIR,so_expensive,334,297.4622596,32.35701,0.43363187,0.10179791,0.00015115264,0.9303621,0.00023684686,1410194,359,1701929,334.0,1409860.0,25.0,291710.0,1410194.0,291735.0,359.0,1701570.0,1409896.537740411,61.537740411,291673.462259589,1.9992563,0.000473573,0.050314594,0.00015115264,0.10179791,0.10179791,0.05097453,36.53774,0.10939443,0.050753657,0.0,0.0794617,0.14941528,0.659884,0.19503167,18.275666882497067,1187.5158946304678,18.947295321496416,so,expensive,129811,10041.0
POS~most_comfortable,POSMIR,most_comfortable,160,142.5167372,15.455876,0.4243067,0.10165715,7.232635e-05,0.9302326,0.00011345957,1410194,172,1701929,160.0,1410034.0,12.0,291723.0,1410194.0,291735.0,172.0,1701757.0,1410051.483262815,29.483262815,291705.516737185,1.3821733,0.000226891,0.05025411,7.232635e-05,0.10165715,0.10165715,0.050864737,17.483263,0.109270394,0.0,0.0,0.0,0.0,0.3213327,0.0,12.649110640673518,1187.5158946304678,13.114877048604,most,comfortable,17247,4642.0
POS~politically_incorrect,POSMIR,politically_incorrect,253,225.3753053,24.395847,0.42970327,0.10157761,0.00011428034,0.93014705,0.00017940794,1410194,272,1701929,253.0,1409941.0,19.0,291716.0,1410194.0,291735.0,272.0,1701657.0,1409968.624694685,46.624694685,291688.375305315,1.7367496,0.000358747,0.050214194,0.00011428034,0.10157761,0.10157761,0.050845947,27.624695,0.10918852,0.0,0.0,0.0,0.0,0.54212713,0.023456018,15.905973720586866,1187.5158946304678,16.492422502470642,politically,incorrect,2622,795.0
POS~more_nefarious,POSMIR,more_nefarious,199,177.3173358,19.089131,0.4253604,0.1013336,8.969881e-05,0.92990655,0.00014111534,1410194,214,1701929,199.0,1409995.0,15.0,291720.0,1410194.0,291735.0,214.0,1701715.0,1410016.6826642,36.6826642,291698.3173358,1.5370433,0.000282188,0.05010188,8.969881e-05,0.1013336,0.1013336,0.05071165,21.682665,0.10895811,0.0,0.0,0.0,0.0,0.427643,0.0,14.106735979665885,1187.5158946304678,14.628738838327793,more,nefarious,288193,302.0
POS~physically_active,POSMIR,physically_active,172,153.288351,16.436092,0.42219922,0.10115504,7.740805e-05,0.9297297,0.00012196903,1410194,185,1701929,172.0,1410022.0,13.0,291722.0,1410194.0,291735.0,185.0,1701744.0,1410040.711648958,31.711648958,291703.288351042,1.4267498,0.000243906,0.050019294,7.740805e-05,0.10115504,0.10115504,0.050616227,18.711649,0.108788654,0.0,0.0,0.0,0.0,0.3518581,0.0,13.114877048604,1187.5158946304678,13.601470508735444,physically,active,2290,3460.0
POS~more_suitable,POSMIR,more_suitable,473,421.7501118,44.761892,0.4288295,0.10071752,0.00021201518,0.92927307,0.00033541484,1410194,509,1701929,473.0,1409721.0,36.0,291699.0,1410194.0,291735.0,509.0,1701420.0,1409772.249888215,87.249888215,291647.750111785,2.3564723,0.000670588,0.049805935,0.00021201518,0.10071752,0.10071752,0.05046477,51.24989,0.10835072,0.23909795,0.18362223,0.2640501,0.32478827,0.76499975,0.36434573,21.748563170931547,1187.5158946304678,22.561028345356956,more,suitable,288193,911.0
POS~so_worried,POSMIR,so_worried,327,291.6621598,30.745059,0.42444488,0.10041236,0.00014618877,0.92897725,0.000231883,1410194,352,1701929,327.0,1409867.0,25.0,291710.0,1410194.0,291735.0,352.0,1701577.0,1409902.33784018,60.33784018,291674.66215982,1.954187,0.00046365,0.049667664,0.00014618877,0.10041236,0.10041236,0.050279275,35.33784,0.10806679,0.018467067,0.0,0.047227677,0.1173055,0.6285335,0.16300006,18.083141320025124,1187.5158946304678,18.76166303929372,so,worried,129811,2345.0
POS~more_interesting,POSMIR,more_interesting,4242,3784.9793922,396.672052,0.43027171,0.100317545,0.0018906443,0.928634,0.0030080967,1410194,4568,1701929,4242.0,1405952.0,326.0,291409.0,1410194.0,291735.0,4568.0,1697361.0,1406409.020607793,783.020607793,290951.979392207,7.0169835,0.005996768,0.049507145,0.0018906443,0.100317545,0.100317545,0.051104095,457.0206,0.10773706,1.0004948,0.9789212,1.0101548,1.0335556,1.1982635,1.048709,65.13063795173512,1187.5158946304678,67.58698099486321,more,interesting,288193,12447.0
POS~so_outrageous,POSMIR,so_outrageous,143,127.6021949,13.325636,0.411892,0.09999479,6.369904e-05,0.9285714,0.00010140449,1410194,154,1701929,143.0,1410051.0,11.0,291724.0,1410194.0,291735.0,154.0,1701775.0,1410066.397805079,26.397805079,291708.602194921,1.2876291,0.000202787,0.049477894,6.369904e-05,0.09999479,0.09999479,0.050029248,15.397805,0.10767696,0.0,0.0,0.0,0.0,0.23574284,0.0,11.958260743101398,1187.5158946304678,12.409673645990857,so,outrageous,129811,697.0
POS~as_silly,POSMIR,as_silly,219,195.5462208,20.140517,0.41414887,0.0993942,9.702572e-05,0.9279661,0.00015529778,1410194,236,1701929,219.0,1409975.0,17.0,291718.0,1410194.0,291735.0,236.0,1701693.0,1409998.453779212,40.453779212,291694.546220788,1.5848595,0.000310544,0.04919469,9.702572e-05,0.0993942,0.0993942,0.049745616,23.45378,0.107094884,0.0,0.0,0.0,0.0,0.44294795,0.0,14.798648586948742,1187.5158946304678,15.362291495737216,as,silly,108254,1629.0
POS~too_fragile,POSMIR,too_fragile,128,114.344824,11.660606,0.40344864,0.098958574,5.648997e-05,0.92753625,9.076765e-05,1410194,138,1701929,128.0,1410066.0,10.0,291725.0,1410194.0,291735.0,138.0,1701791.0,1410079.65517598,23.65517598,291711.34482402,1.2069584,0.000181518,0.04899346,5.648997e-05,0.098958574,0.098958574,0.049507532,13.655176,0.106681064,0.0,0.0,0.0,0.0,0.15813452,0.0,11.313708498984761,1187.5158946304678,11.74734012447073,too,fragile,163259,776.0
POS~really_positive,POSMIR,really_positive,281,251.0614614,25.520064,0.41305995,0.09882465,0.00012385246,0.9273927,0.00019926336,1410194,303,1701929,281.0,1409913.0,22.0,291713.0,1410194.0,291735.0,303.0,1701626.0,1409942.938538564,51.938538564,291683.061461436,1.7859834,0.000398441,0.048926268,0.00012385246,0.09882465,0.09882465,0.04947425,29.93854,0.10654284,0.0,0.0,0.0,0.0033518975,0.5423665,0.05145142,16.76305461424021,1187.5158946304678,17.406895185529212,really,positive,58893,3919.0
POS~so_magical,POSMIR,so_magical,255,227.8610624,23.097377,0.41139606,0.098703,0.00011227082,0.92727274,0.00018082617,1410194,275,1701929,255.0,1409939.0,20.0,291715.0,1410194.0,291735.0,275.0,1701654.0,1409966.138937641,47.138937641,291687.861062359,1.6995062,0.000361582,0.048870064,0.00011227082,0.098703,0.098703,0.04940763,27.138937,0.10642721,0.0,0.0,0.0,0.0,0.49975812,0.0,15.968719422671311,1187.5158946304678,16.583123951777,so,magical,129811,1775.0
POS~now_able,POSMIR,now_able,102,91.1444249,9.23822,0.3970347,0.09869342,4.490833e-05,0.92727274,7.233047e-05,1410194,110,1701929,102.0,1410092.0,8.0,291727.0,1410194.0,291735.0,110.0,1701819.0,1410102.855575056,18.855575056,291716.144424944,1.0748621,0.00014465,0.048870064,4.490833e-05,0.09869342,0.09869342,0.049369168,10.855576,0.10642721,0.0,0.0,0.0,0.0,0.016212795,0.0,10.099504938362077,1187.5158946304678,10.488088481701515,now,able,5431,3704.0
POS~very_serious,POSMIR,very_serious,1031,921.3872776,93.188139,0.4182189,0.09863704,0.00045345584,0.9271583,0.0007311051,1410194,1112,1701929,1031.0,1409163.0,81.0,291654.0,1410194.0,291735.0,1112.0,1700817.0,1409272.612722387,190.612722387,291544.387277613,3.4137495,0.001461058,0.048816454,0.00045345584,0.09863704,0.09863704,0.049545247,109.612724,0.1063169,0.5663873,0.5264491,0.5843153,0.6278613,0.9392658,0.65614915,32.109188716004645,1187.5158946304678,33.34666400106613,very,serious,185255,9144.0
POS~more_unique,POSMIR,more_unique,598,534.4377644,54.007266,0.41619503,0.09858346,0.00026295002,0.9271318,0.00042405512,1410194,645,1701929,598.0,1409596.0,47.0,291688.0,1410194.0,291735.0,645.0,1701284.0,1409659.562235558,110.562235557,291624.437764443,2.5992532,0.000847723,0.048804045,0.00026295002,0.09858346,0.09858346,0.049423207,63.562237,0.10629136,0.3283555,0.27834722,0.35083234,0.4055026,0.7997953,0.44107494,24.454038521274967,1187.5158946304678,25.39685019840059,more,unique,288193,6111.0
POS~too_costly,POSMIR,too_costly,305,272.6046891,27.492721,0.4116136,0.09848503,0.00013401586,0.92705166,0.0002162823,1410194,329,1701929,305.0,1409889.0,24.0,291711.0,1410194.0,291735.0,329.0,1701600.0,1409921.39531085,56.39531085,291678.60468915,1.8549501,0.000432464,0.048766516,0.00013401586,0.09848503,0.09848503,0.049309522,32.39531,0.106214136,0.0,0.0,0.0,0.049107477,0.5698812,0.09564183,17.46424919657298,1187.5158946304678,18.138357147217054,too,costly,163259,1562.0
POS~more_similar,POSMIR,more_similar,190,169.8600647,17.041704,0.40530974,0.098255426,8.331671e-05,0.9268293,0.00013473324,1410194,205,1701929,190.0,1410004.0,15.0,291720.0,1410194.0,291735.0,205.0,1701724.0,1410024.139935332,35.139935332,291699.860064668,1.4611045,0.000269427,0.048662316,8.331671e-05,0.098255426,0.098255426,0.04916937,20.139935,0.105999656,0.0,0.0,0.0,0.0,0.3584375,0.0,13.784048752090222,1187.5158946304678,14.317821063276353,more,similar,288193,7011.0
POS~really_hot,POSMIR,really_hot,215,192.2318781,19.239512,0.40616038,0.09815183,9.418923e-05,0.92672414,0.00015246129,1410194,232,1701929,215.0,1409979.0,17.0,291718.0,1410194.0,291735.0,232.0,1701697.0,1410001.768121937,39.768121937,291695.231878063,1.552773,0.000304872,0.048613053,9.418923e-05,0.09815183,0.09815183,0.04912301,22.768122,0.10589824,0.0,0.0,0.0,0.0,0.41544458,0.0,14.66287829861518,1187.5158946304678,15.231546211727817,really,hot,58893,3141.0
POS~far_better,POSMIR,far_better,733,655.4112739,65.539793,0.41409397,0.098135024,0.00032097608,0.9266751,0.0005197866,1410194,791,1701929,733.0,1409461.0,58.0,291677.0,1410194.0,291735.0,791.0,1701138.0,1409538.588726087,135.588726087,291599.411273913,2.865805,0.00103899,0.048590068,0.00032097608,0.098135024,0.098135024,0.049228,77.58873,0.10585092,0.41661197,0.3706874,0.43724275,0.48739472,0.8478439,0.52000546,27.073972741361768,1187.5158946304678,28.124722220850465,far,better,5549,14013.0
