key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-difficult,2036,POSITIVE,difficult,16063,15417.504724,124,235,1962,17,198,2037,37,1669,18,2040,116,37,201.893163,201.8931629,0.1413683,0.018969676,5.093071,0.036105637,0.002646699,0.89021283,0.009586983,0.035773404,0.0003852551,645.4953,1675501,18044,1960936,16063,1659438.0,1981,283454.0,1675501,285435,18044,1942892,2053.7366,436.23138,264.46393,1726.3217,126.06404,26347973.171187,136190.113621,0.009587,0.036106,0.01897,0.466082,0.29124,2.273061,36512.179079,9586.983237,6940.284128,51.123543
POS-passable,2037,POSITIVE,passable,65,62.374077,2249,3356,2051,3055,2290,2038,2278,1666,3044,2037,2296,2278,0.819224,0.8192244,0.118190214,7.758535e-05,0.32570568,0.035972886,1.076697e-05,0.89041096,3.879437e-05,0.03597155,1.56725e-06,2.625923,1675501,73,1960936,65,1675436.0,8,285427.0,1675501,285435,73,1960863,2077.02,10.625923,690.0694,0.332491,0.325706,25866400.246679,0.109031,3.9e-05,0.035973,7.8e-05,0.468851,0.0,0.017909,1.1641,38.794367,28.027397,37.22712
POS-dishonest,2038,POSITIVE,dishonest,333,319.56034,1699,2518,1986,1417,1686,2039,1162,1667,1417,2038,1286,1162,4.188817,4.1888167,0.13643484,0.00039740434,0.7364889,0.035941776,5.510612e-05,0.8903743,0.00019874652,0.03593492,8.02128e-06,13.43966,1675501,374,1960936,333,1675168.0,41,285394.0,1675501,285435,374,1960562,1819.8337,54.43966,646.2557,0.751817,0.736489,26342136.270921,0.557467,0.000199,0.035942,0.000397,0.468437,0.0,0.017891,5.957823,198.746524,143.640408,190.72525
POS-hideous,2039,POSITIVE,hideous,146,140.128063,2050,3025,2012,2307,2079,2040,1760,1668,2307,2039,1807,1760,1.822761,1.8227608,0.13003951,0.00017425917,0.48596495,0.035807487,2.407647e-05,0.8902439,8.713812e-05,0.03580449,3.50459e-06,5.871937,1675501,164,1960936,146,1675355.0,18,285417.0,1675501,285435,164,1960772,1999.266,23.871937,676.82336,0.496042,0.485965,26003921.475665,0.242691,8.7e-05,0.035807,0.000174,0.466471,0.0,0.017828,2.602849,87.138116,63.061643,83.63353
POS-remote,2040,POSITIVE,remote,316,303.325991,1732,2566,1992,1472,1731,2041,1193,1670,1471,2041,1311,1193,3.92234,3.9223395,0.13516235,0.0003771207,0.7129687,0.0357079,5.196675e-05,0.89014083,0.00018860032,0.035701435,7.56431e-06,12.674009,1675501,355,1960936,316,1675185.0,39,285396.0,1675501,285435,355,1960581,1836.068,51.674007,649.0213,0.727711,0.712969,26310237.508589,0.522339,0.000189,0.035708,0.000377,0.464988,0.0,0.017777,5.617677,188.600305,136.633559,181.036
POS-tasty,2041,POSITIVE,tasty,964,925.357882,1087,1687,1977,633,1068,2042,558,1671,633,2042,809,558,11.955491,11.9554912,0.13836634,0.0011499573,1.2445788,0.035700344,0.00015844277,0.89012,0.0005753503,0.035680626,2.306302e-05,38.642117,1675501,1083,1960936,964,1674537.0,119,285316.0,1675501,285435,1083,1959853,1214.0361,157.64212,543.0532,1.270299,1.244579,27786133.415232,1.591656,0.000575,0.0357,0.00115,0.464703,0.0,0.017767,17.127683,575.350298,416.907527,552.2873
POS-colorful,2042,POSITIVE,colorful,599,575.037723,1375,2078,1984,920,1332,2043,805,1673,920,2044,1002,805,7.395275,7.3952754,0.13703877,0.0007147229,0.9790721,0.03561739,9.825159e-05,0.89004457,0.00035750502,0.035605166,1.430156e-05,23.962276,1675501,673,1960936,599,1674902.0,74,285361.0,1675501,285435,673,1960263,1564.3563,97.96228,602.73303,0.999263,0.979072,26884027.027906,0.984939,0.000358,0.035617,0.000715,0.463583,0.0,0.01773,10.620561,357.505009,259.25342,343.20346
POS-ethical,2043,POSITIVE,ethical,170,163.197927,2001,2955,2010,2166,2023,2044,1637,1672,2166,2043,1693,1637,2.099284,2.0992842,0.1306612,0.00020290125,0.52169514,0.035616413,2.789027e-05,0.8900524,0.00010146219,0.035612945,4.05972e-06,6.8020725,1675501,191,1960936,170,1675331.0,21,285414.0,1675501,285435,191,1960745,1976.1962,27.802073,672.89325,0.532456,0.521695,26045721.362201,0.279651,0.000101,0.035616,0.000203,0.463655,0.0,0.017734,3.014828,101.46219,73.571917,97.402466
POS-mobile,2044,POSITIVE,mobile,259,248.641868,1825,2705,1998,1674,1852,2045,1343,1674,1672,2045,1433,1343,3.195172,3.195172,0.13363561,0.00030910756,0.643623,0.035600238,4.247104e-05,0.8900344,0.00015458063,0.035594955,6.18211e-06,10.358131,1675501,291,1960936,259,1675242.0,32,285403.0,1675501,285435,291,1960645,1890.7522,42.35813,658.3372,0.656892,0.643623,26204760.828393,0.425637,0.000155,0.0356,0.000309,0.46341,0.0,0.017726,4.590905,154.58063,112.109587,148.39851
POS-probable,2045,POSITIVE,probable,275,264.021778,1801,2671,1997,1618,1811,2046,1298,1675,1615,2046,1397,1298,3.379606,3.3796057,0.13368523,0.0003281995,0.6620117,0.035533827,4.501358e-05,0.8899676,0.00016413,0.035528228,6.5522e-06,10.978222,1675501,309,1960936,275,1675226.0,34,285401.0,1675501,285435,309,1960627,1875.3723,44.97822,655.7171,0.675635,0.662012,26234124.761421,0.450284,0.000164,0.035534,0.000328,0.462429,0.0,0.017693,4.865559,164.130012,119.116436,157.5778
NEG-believable,2046,NEGATIVE,believable,132,106.25923,1414,2130,2068,764,595,2047,756,3341,764,2047,371,756,6.865325,6.8653251,0.11383441,0.0009225447,2.2404463,0.03527446,0.00010554387,0.18082191,0.00046245204,0.03526133,9.018085e-05,25.74077,285435,730,1960936,132,285303.0,598,1674903.0,285435,1675501,730,1960206,594.4361,623.7408,1515.6533,2.497113,2.240446,26997068.47228,5.785405,0.000462,0.035274,0.000923,0.373759,0.0,0.094207,12.435359,462.452047,356.908173,372.2712
NEG-radical,2047,NEGATIVE,radical,224,180.34957,1105,1714,2072,471,434,2048,510,3342,471,2048,246,510,11.635583,11.6355829,0.11325104,0.0015627507,2.916517,0.035252646,0.00017897815,0.18079096,0.0007847671,0.035230372,0.00015292599,43.65043,285435,1239,1960936,224,285211.0,1015,1674486.0,285435,1675501,1239,1959697,520.34576,1058.6504,1080.7437,3.250356,2.916517,28197622.436828,9.802705,0.000785,0.035253,0.001563,0.373454,0.0,0.094133,21.085771,784.76711,605.788955,631.8411
POS-present,2048,POSITIVE,present,2731,2623.12899,551,944,1983,216,637,2049,244,1676,216,2049,484,244,32.85522,32.8552199,0.13711695,0.0032539582,2.0641625,0.035192233,0.0004422993,0.88957655,0.0016299603,0.035137136,6.438135e-05,107.87101,1675501,3070,1960936,2731,1672770.0,339,285096.0,1675501,285435,3070,1957866,1706.5289,446.871,253.82431,110.45852,43.97589,27058193.454377,5464.717668,0.00163,0.035192,0.003254,0.45671,0.041361,0.799969,2184.715666,1629.960233,1187.660939,258.34967
NEG-embarrassed,2049,NEGATIVE,embarrassed,107,86.31743,1565,2337,2078,897,663,2050,893,3343,896,2050,443,893,5.459216,5.4592157,0.1129993,0.0007481785,1.9994595,0.03488841,8.480394e-05,0.18043844,0.00037486642,0.03487786,7.245983e-05,20.682571,285435,593,1960936,107,285328.0,486,1675015.0,285435,1675501,593,1960343,614.37787,506.68256,1632.7114,2.226154,1.99946,26731162.1797,4.60148,0.000375,0.034888,0.000748,0.370023,0.0,0.093285,9.981525,374.866432,290.062495,302.40662
POS-intriguing,2050,POSITIVE,intriguing,1068,1026.181732,1047,1639,1994,588,1041,2051,525,1677,589,2051,780,525,12.601347,12.6013473,0.13473094,0.0012739294,1.2796183,0.034840878,0.00017146581,0.8892589,0.00063742127,0.03481954,2.495866e-05,41.818268,1675501,1201,1960936,1068,1674433.0,133,285302.0,1675501,285435,1201,1959735,1113.2123,174.81827,525.8771,1.305431,1.279618,28092907.01895,1.681462,0.000637,0.034841,0.001274,0.452046,0.0,0.017347,18.526568,637.421285,465.955471,612.46265
POS-practical,2051,POSITIVE,practical,1571,1509.794438,832,1340,1995,393,862,2052,386,1678,393,2052,656,386,18.344549,18.3445486,0.13442408,0.0018732845,1.5441973,0.034669362,0.00025095878,0.88907754,0.00093763,0.03463812,3.652971e-05,61.205563,1675501,1767,1960936,1571,1673930.0,196,285239.0,1675501,285435,1767,1959169,629.5996,257.20557,443.48975,1.575186,1.544197,30088848.8147,2.448347,0.000938,0.034669,0.001873,0.449393,0.0,0.017258,27.11289,937.629998,686.671221,901.1003
POS-interesting,2052,POSITIVE,interesting,12610,12121.931918,164,306,1993,30,263,2053,51,1694,30,2068,146,51,146.071128,146.0711279,0.13500093,0.014925833,4.3463316,0.034653198,0.0020012066,0.8888419,0.007526107,0.034402486,0.0002912968,488.06808,1675501,14187,1960936,12610,1662891.0,1577,283858.0,1675501,285435,14187,1946749,968.78156,2065.068,825.8911,334.34604,101.86974,28144946.465323,37068.232578,0.007526,0.034653,0.014926,0.445955,0.250135,1.032302,13017.327296,7526.107117,5524.90059,698.6642
POS-gross,2053,POSITIVE,gross,312,299.908233,1766,2624,2013,1481,1775,2054,1234,1679,1480,2053,1343,1234,3.600415,3.6004147,0.12963763,0.00037234792,0.6845615,0.034455646,4.95794e-05,0.8888889,0.00018621296,0.034449477,7.21681e-06,12.091767,1675501,351,1960936,312,1675189.0,39,285396.0,1675501,285435,351,1960585,1839.4858,51.091766,649.6036,0.698225,0.684562,26303557.102732,0.481096,0.000186,0.034456,0.000372,0.446609,0.0,0.017166,5.355856,186.21296,136.633559,178.99615
POS-assertive,2054,POSITIVE,assertive,152,146.109139,2059,3037,2031,2273,2101,2055,1756,1679,2271,2053,1803,1756,1.753898,1.7538984,0.12460889,0.00018141975,0.4778119,0.034452483,2.415407e-05,0.8888889,9.071913e-05,0.034449477,3.51588e-06,5.890861,1675501,171,1960936,152,1675349.0,19,285416.0,1675501,285435,171,1960765,1993.2849,24.890862,675.80444,0.487349,0.477812,26014713.645668,0.23438,9.1e-05,0.034452,0.000181,0.446575,0.0,0.017166,2.609263,90.719134,66.565067,87.203255
POS-lyrical,2055,POSITIVE,lyrical,80,76.899547,2224,3311,2059,2853,2263,2056,2207,1679,2848,2053,2227,2207,0.923069,0.9230689,0.11597527,9.54887e-05,0.34664118,0.03445106,1.271267e-05,0.8888889,4.774691e-05,0.034449477,1.85046e-06,3.100453,1675501,90,1960936,80,1675421.0,10,285425.0,1675501,285435,90,1960846,2062.4944,13.100453,687.59485,0.35356,0.346641,25891708.328507,0.123358,4.8e-05,0.034451,9.5e-05,0.446515,0.0,0.017166,1.373296,47.746913,35.034246,45.89645
POS-blank,2056,POSITIVE,blank,80,76.899547,2224,3311,2059,2853,2263,2056,2207,1679,2848,2053,2227,2207,0.923069,0.9230689,0.11597527,9.54887e-05,0.34664118,0.03445106,1.271267e-05,0.8888889,4.774691e-05,0.034449477,1.85046e-06,3.100453,1675501,90,1960936,80,1675421.0,10,285425.0,1675501,285435,90,1960846,2062.4944,13.100453,687.59485,0.35356,0.346641,25891708.328507,0.123358,4.8e-05,0.034451,9.5e-05,0.446515,0.0,0.017166,1.373296,47.746913,35.034246,45.89645
POS-submissive,2057,POSITIVE,submissive,64,61.519638,2261,3382,2084,3072,2302,2058,2308,1679,3062,2053,2322,2308,0.738449,0.7384488,0.11150837,7.639178e-05,0.3100453,0.034450743,1.017013e-05,0.8888889,3.819753e-05,0.034449477,1.48037e-06,2.4803624,1675501,72,1960936,64,1675437.0,8,285427.0,1675501,285435,72,1960864,2077.8745,10.480362,690.21497,0.316234,0.310045,25864916.959722,0.098686,3.8e-05,0.034451,7.6e-05,0.446484,0.0,0.017166,1.098637,38.19753,28.027397,36.71716
POS-medical,2058,POSITIVE,medical,64,61.519638,2261,3382,2084,3072,2302,2058,2308,1679,3062,2053,2322,2308,0.738449,0.7384488,0.11150837,7.639178e-05,0.3100453,0.034450743,1.017013e-05,0.8888889,3.819753e-05,0.034449477,1.48037e-06,2.4803624,1675501,72,1960936,64,1675437.0,8,285427.0,1675501,285435,72,1960864,2077.8745,10.480362,690.21497,0.316234,0.310045,25864916.959722,0.098686,3.8e-05,0.034451,7.6e-05,0.446484,0.0,0.017166,1.098637,38.19753,28.027397,36.71716
POS-disposable,2059,POSITIVE,disposable,64,61.519638,2261,3382,2084,3072,2302,2058,2308,1679,3062,2053,2322,2308,0.738449,0.7384488,0.11150837,7.639178e-05,0.3100453,0.034450743,1.017013e-05,0.8888889,3.819753e-05,0.034449477,1.48037e-06,2.4803624,1675501,72,1960936,64,1675437.0,8,285427.0,1675501,285435,72,1960864,2077.8745,10.480362,690.21497,0.316234,0.310045,25864916.959722,0.098686,3.8e-05,0.034451,7.6e-05,0.446484,0.0,0.017166,1.098637,38.19753,28.027397,36.71716
POS-homosexual,2060,POSITIVE,homosexual,56,53.829683,2286,3431,2092,3220,2323,2061,2348,1679,3208,2053,2360,2348,0.64614,0.64614,0.10835421,6.684316e-05,0.29002082,0.034450587,8.89887e-06,0.8888889,3.342284e-05,0.034449477,1.29532e-06,2.1703172,1675501,63,1960936,56,1675445.0,7,285428.0,1675501,285435,63,1960873,2085.5645,9.170317,691.525,0.29581,0.290021,25851593.188797,0.08635,3.3e-05,0.034451,6.7e-05,0.446461,0.0,0.017166,0.961308,33.422839,24.523972,32.127514
POS-unremarkable,2061,POSITIVE,unremarkable,56,53.829683,2286,3431,2092,3220,2323,2061,2348,1679,3208,2053,2360,2348,0.64614,0.64614,0.10835421,6.684316e-05,0.29002082,0.034450587,8.89887e-06,0.8888889,3.342284e-05,0.034449477,1.29532e-06,2.1703172,1675501,63,1960936,56,1675445.0,7,285428.0,1675501,285435,63,1960873,2085.5645,9.170317,691.525,0.29581,0.290021,25851593.188797,0.08635,3.3e-05,0.034451,6.7e-05,0.446461,0.0,0.017166,0.961308,33.422839,24.523972,32.127514
POS-permissive,2062,POSITIVE,permissive,56,53.829683,2286,3431,2092,3220,2323,2061,2348,1679,3208,2053,2360,2348,0.64614,0.64614,0.10835421,6.684316e-05,0.29002082,0.034450587,8.89887e-06,0.8888889,3.342284e-05,0.034449477,1.29532e-06,2.1703172,1675501,63,1960936,56,1675445.0,7,285428.0,1675501,285435,63,1960873,2085.5645,9.170317,691.525,0.29581,0.290021,25851593.188797,0.08635,3.3e-05,0.034451,6.7e-05,0.446461,0.0,0.017166,0.961308,33.422839,24.523972,32.127514
POS-actual,2063,POSITIVE,actual,48,46.139728,2307,3463,2111,3389,2343,2064,2390,1679,3380,2053,2398,2390,0.553832,0.5538319,0.10419486,5.729445e-05,0.26850712,0.034450427,7.6276e-06,0.8888889,2.864815e-05,0.034449477,1.11028e-06,1.8602718,1675501,54,1960936,48,1675453.0,6,285429.0,1675501,285435,54,1960882,2093.2544,7.860272,692.835,0.273866,0.268507,25838316.898993,0.074015,2.9e-05,0.03445,5.7e-05,0.446431,0.0,0.017166,0.823978,28.648148,21.020548,27.53787
POS-elitist,2064,POSITIVE,elitist,40,38.449773,2325,3500,2143,3600,2362,2065,2422,1679,3587,2053,2427,2422,0.461525,0.4615246,0.09845826,4.774563e-05,0.24511234,0.03445027,6.35633e-06,0.8888889,2.387346e-05,0.034449477,9.2523e-07,1.5502264,1675501,45,1960936,40,1675461.0,5,285430.0,1675501,285435,45,1960891,2100.9443,6.550227,694.1451,0.250005,0.245112,25825087.749121,0.061679,2.4e-05,0.03445,4.8e-05,0.446389,0.0,0.017166,0.686648,23.873456,17.517123,22.948225
POS-unjustified,2065,POSITIVE,unjustified,40,38.449773,2325,3500,2143,3600,2362,2065,2422,1679,3587,2053,2427,2422,0.461525,0.4615246,0.09845826,4.774563e-05,0.24511234,0.03445027,6.35633e-06,0.8888889,2.387346e-05,0.034449477,9.2523e-07,1.5502264,1675501,45,1960936,40,1675461.0,5,285430.0,1675501,285435,45,1960891,2100.9443,6.550227,694.1451,0.250005,0.245112,25825087.749121,0.061679,2.4e-05,0.03445,4.8e-05,0.446389,0.0,0.017166,0.686648,23.873456,17.517123,22.948225
POS-excitable,2066,POSITIVE,excitable,40,38.449773,2325,3500,2143,3600,2362,2065,2422,1679,3587,2053,2427,2422,0.461525,0.4615246,0.09845826,4.774563e-05,0.24511234,0.03445027,6.35633e-06,0.8888889,2.387346e-05,0.034449477,9.2523e-07,1.5502264,1675501,45,1960936,40,1675461.0,5,285430.0,1675501,285435,45,1960891,2100.9443,6.550227,694.1451,0.250005,0.245112,25825087.749121,0.061679,2.4e-05,0.03445,4.8e-05,0.446389,0.0,0.017166,0.686648,23.873456,17.517123,22.948225
POS-tempted,2067,POSITIVE,tempted,32,30.759819,2359,3554,2177,3866,2394,2068,2458,1679,3848,2053,2463,2458,0.369218,0.3692181,0.09003622,3.819671e-05,0.21923514,0.03445011,5.08507e-06,0.8888889,1.909877e-05,0.034449477,7.4019e-07,1.2401812,1675501,36,1960936,32,1675469.0,4,285431.0,1675501,285435,36,1960900,2108.6343,5.240181,695.45514,0.223611,0.219235,25811905.401693,0.049343,1.9e-05,0.03445,3.8e-05,0.446326,0.0,0.017166,0.549319,19.098765,14.013698,18.35858
NEG-prestigious,2068,NEGATIVE,prestigious,34,27.510951,2071,3056,2065,1953,1182,2069,1674,3344,1950,2069,818,1674,1.68718,1.6871796,0.11473709,0.00023807523,1.1128627,0.0343369,2.660679e-05,0.17989418,0.00011911644,0.03433359,2.273389e-05,6.4890485,285435,189,1960936,34,285401.0,155,1675346.0,285435,1675501,189,1960747,673.1844,161.48904,1977.905,1.237167,1.112863,26042626.830314,1.422696,0.000119,0.034337,0.000238,0.36473,0.0,0.091973,3.127092,119.116436,92.509643,96.382545
NEG-identifiable,2069,NEGATIVE,identifiable,82,66.375629,1704,2528,2083,1070,770,2070,1067,3345,1068,2070,534,1067,4.055205,4.055205,0.11166679,0.0005736452,1.7254232,0.03427194,6.4064e-05,0.17982456,0.00028728083,0.034263972,5.473881e-05,15.624372,285435,456,1960936,82,285353.0,374,1675127.0,285435,1675501,456,1960480,634.3197,389.62436,1749.7697,1.917778,1.725423,26483086.444835,3.419102,0.000287,0.034272,0.000574,0.36403,0.0,0.091805,7.528027,287.280817,223.216817,232.542
NEG-detrimental,2070,NEGATIVE,detrimental,74,59.970963,1764,2620,2087,1157,809,2071,1131,3346,1152,2071,569,1131,3.619676,3.6196765,0.11125942,0.0005177595,1.6308424,0.034058217,5.752271e-05,0.17961165,0.00025925343,0.03405106,4.914967e-05,14.029037,285435,412,1960936,74,285361.0,338,1675163.0,285435,1675501,412,1960524,640.72437,352.02902,1787.365,1.811579,1.630842,26406810.080937,3.052207,0.000259,0.034058,0.000518,0.361948,0.0,0.091291,6.755512,259.25342,201.730706,210.10374
POS-awful,2071,POSITIVE,awful,1433,1378.210769,897,1427,2005,419,915,2072,426,1695,420,2072,700,426,16.077269,16.0772687,0.13138129,0.001708888,1.4473451,0.03399525,0.00022465015,0.8884067,0.0008552666,0.033967286,3.270021e-05,54.78923,1675501,1613,1960936,1433,1674068.0,180,285255.0,1675501,285435,1613,1959323,761.1833,234.78923,465.9061,1.475834,1.447345,29427963.375315,2.149783,0.000855,0.033995,0.001709,0.439604,0.0,0.016931,24.26148,855.266574,630.616428,822.56635
POS-edgy,2072,POSITIVE,edgy,191,183.704473,1997,2948,2032,2005,2015,2073,1579,1696,2004,2073,1639,1579,2.137016,2.1370164,0.12437885,0.00022796226,0.5278858,0.033936404,2.991356e-05,0.88837206,0.00011399575,0.033932682,4.35424e-06,7.2955265,1675501,215,1960936,191,1675310.0,24,285411.0,1675501,285435,215,1960721,1955.6896,31.295527,669.3998,0.538266,0.527886,26083275.448571,0.285969,0.000114,0.033936,0.000228,0.439055,0.0,0.016914,3.230504,113.995754,84.08219,109.64152
POS-blessed,2073,POSITIVE,blessed,183,176.014519,2017,2975,2034,2059,2034,2074,1618,1697,2056,2074,1675,1618,2.044721,2.0447206,0.12394381,0.00021841527,0.5163816,0.03391367,2.86423e-05,0.88834953,0.00010922106,0.033910103,4.16919e-06,6.9854813,1675501,206,1960936,183,1675318.0,23,285412.0,1675501,285435,206,1960730,1963.3795,29.985481,670.70984,0.526529,0.516382,26069148.298923,0.273636,0.000109,0.033914,0.000218,0.438725,0.0,0.016903,3.093175,109.221063,80.578766,105.05187
POS-comic,2074,POSITIVE,comic,159,152.944654,2057,3035,2039,2227,2098,2075,1724,1698,2224,2075,1773,1724,1.767853,1.7678533,0.12238078,0.0001897737,0.48022014,0.033831835,2.48285e-05,0.8882682,9.489699e-05,0.033828747,3.61405e-06,6.0553455,1675501,179,1960936,159,1675342.0,20,285415.0,1675501,285435,179,1960757,1986.4493,26.055346,674.63995,0.489634,0.48022,26027085.895306,0.236639,9.5e-05,0.033832,0.00019,0.437533,0.0,0.016863,2.681189,94.896989,70.068492,91.282936
POS-prosaic,2075,POSITIVE,prosaic,159,152.944654,2057,3035,2039,2227,2098,2075,1724,1698,2224,2075,1773,1724,1.767853,1.7678533,0.12238078,0.0001897737,0.48022014,0.033831835,2.48285e-05,0.8882682,9.489699e-05,0.033828747,3.61405e-06,6.0553455,1675501,179,1960936,159,1675342.0,20,285415.0,1675501,285435,179,1960757,1986.4493,26.055346,674.63995,0.489634,0.48022,26027085.895306,0.236639,9.5e-05,0.033832,0.00019,0.437533,0.0,0.016863,2.681189,94.896989,70.068492,91.282936
POS-monstrous,2076,POSITIVE,monstrous,143,137.564745,2095,3089,2046,2321,2127,2077,1829,1700,2319,2077,1871,1829,1.583296,1.583296,0.12105302,0.00017067882,0.45451885,0.03376212,2.228596e-05,0.88819873,8.534761e-05,0.033759348,3.24396e-06,5.435255,1675501,161,1960936,143,1675358.0,18,285417.0,1675501,285435,161,1960775,2001.8293,23.435255,677.2601,0.463411,0.454519,25999306.142128,0.211976,8.5e-05,0.033762,0.000171,0.436518,0.0,0.016829,2.406531,85.347606,63.061643,82.103645
POS-dear,2077,POSITIVE,dear,556,534.879071,1482,2230,2017,975,1439,2078,877,1701,975,2078,1055,877,6.150012,6.1500121,0.12867683,0.0006634342,0.8957269,0.033750277,8.660132e-05,0.8881789,0.00033184103,0.033739503,1.260574e-05,21.12093,1675501,626,1960936,556,1674945.0,70,285365.0,1675501,285435,626,1960310,1604.515,91.120926,609.5744,0.913241,0.895727,26793417.49818,0.823243,0.000332,0.03375,0.000663,0.436282,0.0,0.016819,9.351468,331.841043,245.239722,319.2353
NEG-trustworthy,2078,NEGATIVE,trustworthy,45,36.535708,1988,2934,2081,1654,1053,2079,1485,3347,1650,2079,731,1485,2.163771,2.1637714,0.11174325,0.00031503118,1.2617822,0.033726595,3.470581e-05,0.17928287,0.00015765411,0.033722278,2.965401e-05,8.464293,285435,251,1960936,45,285390.0,206,1675295.0,285435,1675501,251,1960685,664.1596,214.4643,1924.9297,1.400335,1.261782,26140350.483089,1.824933,0.000158,0.033727,0.000315,0.358736,0.0,0.090495,4.072274,157.654107,122.9483,128.00009
POS-cynical,2079,POSITIVE,cynical,532,511.809207,1511,2267,2018,995,1462,2080,907,1702,995,2080,1079,907,5.873089,5.8730891,0.12841497,0.000634807,0.8753819,0.0337178,8.278752e-05,0.88814694,0.00031751697,0.0337075,1.20506e-05,20.190794,1675501,599,1960936,532,1674969.0,67,285368.0,1675501,285435,599,1960337,1627.5848,87.190796,613.5045,0.892482,0.875382,26742351.093313,0.786251,0.000318,0.033718,0.000635,0.435816,0.0,0.016804,8.939482,317.51697,234.729448,305.46637
POS-economic,2080,POSITIVE,economic,119,114.494881,2147,3181,2050,2490,2184,2081,1973,1703,2486,2081,2007,1973,1.306505,1.306505,0.1184074,0.00014203571,0.41298357,0.03362259,1.847216e-05,0.8880597,7.102353e-05,0.03362029,2.68882e-06,4.505119,1675501,134,1960936,119,1675382.0,15,285420.0,1675501,285435,134,1960802,2024.8992,19.50512,681.1902,0.42103,0.412984,25958021.447561,0.174986,7.1e-05,0.033623,0.000142,0.434485,0.0,0.016761,1.994546,71.023533,52.551369,68.33472
NEG-sober,2081,NEGATIVE,sober,32,26.055346,2106,3110,2082,2027,1248,2082,1748,3348,2021,2082,850,1748,1.497775,1.497775,0.111738764,0.00022407866,1.0508764,0.033213392,2.437464e-05,0.17877094,0.00011210959,0.03321036,2.082665e-05,5.9446545,285435,179,1960936,32,285403.0,147,1675354.0,285435,1675501,179,1960757,674.63995,152.94466,1986.4493,1.164604,1.050876,26027102.183505,1.26352,0.000112,0.033213,0.000224,0.353721,0.0,0.089253,2.856101,112.109587,87.734952,91.282936
POS-feasible,2082,POSITIVE,feasible,782,752.761121,1304,1980,2024,757,1253,2083,685,1704,757,2083,910,685,8.365108,8.3651078,0.12707652,0.0009329616,1.0455801,0.033203203,0.00011988704,0.8876277,0.00046672608,0.033188283,1.745083e-05,29.23888,1675501,881,1960936,782,1674719.0,99,285336.0,1675501,285435,881,1960055,1386.6329,128.23888,572.4564,1.065693,1.04558,27314090.729727,1.121276,0.000467,0.033203,0.000933,0.428297,0.0,0.01655,12.941766,466.726072,346.839035,449.27524
POS-meticulous,2083,POSITIVE,meticulous,71,68.355153,2258,3375,2095,2952,2297,2084,2276,1705,2948,2084,2295,2276,0.753259,0.7532588,0.107950315,8.474672e-05,0.3138856,0.033061936,1.084456e-05,0.8875,4.237539e-05,0.033060588,1.57854e-06,2.6448472,1675501,80,1960936,71,1675430.0,9,285426.0,1675501,285435,80,1960856,2071.0388,11.644847,689.0505,0.319901,0.313886,25876800.532623,0.101041,4.2e-05,0.033062,8.5e-05,0.426324,0.0,0.016487,1.170583,42.375385,31.530821,40.796844
POS-sunny,2084,POSITIVE,sunny,134,129.020351,2125,3138,2057,2380,2154,2085,1892,1706,2374,2085,1932,1892,1.414444,1.4144438,0.117056265,0.00015993774,0.43017614,0.03298035,2.041786e-05,0.8874172,7.997608e-05,0.03297781,2.97204e-06,4.979649,1675501,151,1960936,134,1675367.0,17,285418.0,1675501,285435,151,1960785,2010.3737,21.979649,678.7157,0.438399,0.430176,25983962.160037,0.189768,8e-05,0.03298,0.00016,0.425194,0.0,0.016447,2.203842,79.976079,59.558218,77.00404
POS-alive,2085,POSITIVE,alive,2945,2835.884404,585,992,2023,196,657,2086,240,1711,197,2090,478,240,30.937549,30.9375494,0.12726498,0.0035084167,2.0106857,0.032931786,0.00044740242,0.88731545,0.0017576832,0.032876045,6.512416e-05,109.11559,1675501,3319,1960936,2945,1672556.0,374,285061.0,1675501,285435,3319,1957617,1493.7736,483.1156,217.57973,90.49446,42.370934,27586393.946732,4340.212459,0.001758,0.032932,0.003508,0.423796,0.027217,0.659108,1941.07298,1757.683224,1310.280799,385.32983
POS-responsible,2086,POSITIVE,responsible,1835,1766.980701,805,1300,2025,330,836,2087,361,1707,332,2086,625,361,19.283659,19.2836591,0.1269519,0.0021876895,1.587867,0.032926068,0.00027889688,0.8873308,0.0010951948,0.032891344,4.059639e-05,68.0193,1675501,2068,1960936,1835,1673666.0,233,285202.0,1675501,285435,2068,1958868,372.41333,301.0193,399.67603,1.618141,1.587867,31900555.441567,2.585413,0.001095,0.032926,0.002188,0.424014,0.0,0.016404,30.101822,1095.19481,816.297931,1054.5984
