hit_id,sent_id,match_id,colloc_id,sent_text,token_str,lemma_str,context_prev_id,context_prev_sent,context_next_id,context_next_sent,neg_lemma,adv_lemma,adj_lemma,neg_form,adv_form,adj_form,neg_index,adv_index,adj_index,dep_neg,dep_mod,json_source
nyt_eng_19940813_0051_29:4-5-6,nyt_eng_19940813_0051_29,4-5-6,nyt_eng_19940813_0051_29:5-6,"-LBQ-  We're not as exciting,  -RDQ-  the imam's spokesman, Abdul Malik","`` We 're not as exciting , '' the imam 's spokesman , Abdul Malik","`` we be not as exciting , '' the imam 's spokesman , Abdul Malik",nyt_eng_19940813_0051_28,"of attention when he visits New York, another Muslim leader, who claims a much larger following, Imam Wallace D. Mohammed, will speak in Harlem today.",nyt_eng_19940813_0051_30,"Mohammed, said at a news conference Thursday at the New York Sheraton.",not,as,exciting,not,as,exciting,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'exciting', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'exciting', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940813_0050_14:12-13-14,nyt_eng_19940813_0050_14,12-13-14,nyt_eng_19940813_0050_14:13-14,An easy next step would be a doctored image that isn't quite identifiable.,an easy next step would be a doctored image that is n't quite identifiable .,a easy next step would be a doctored image that be not quite identifiable .,nyt_eng_19940813_0050_13,"Already there are video phones that let callers see each other, or, if one is feeling frumpy, not see each other.",nyt_eng_19940813_0050_15,Call it the unlisted face.,not,quite,identifiable,n't,quite,identifiable,11,12,13,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'identifiable', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 11, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'identifiable', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'quite', 'ix': 12, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940813_0048_29:4-5-6,nyt_eng_19940813_0048_29,4-5-6,nyt_eng_19940813_0048_29:5-6,"-LBQ-  We're not as exciting,  -RDQ-  the imam's spokesman, Abdul Malik","`` We 're not as exciting , '' the imam 's spokesman , Abdul Malik","`` we be not as exciting , '' the imam 's spokesman , Abdul Malik",nyt_eng_19940813_0048_28,"of attention when he visits New York, another Muslim leader, who claims a much larger following, Imam Wallace D. Mohammed, will speak in Harlem today.",nyt_eng_19940813_0048_30,"Mohammed, said at a news conference Thursday at the New York Sheraton.",not,as,exciting,not,as,exciting,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'exciting', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'exciting', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940813_0041_4:7-8-9,nyt_eng_19940813_0041_4,7-8-9,nyt_eng_19940813_0041_4:8-9,"In this respect, it is not so different -LRB- in the battle lines, if not in brutal scale -RRB- from the struggles in other revolutions -- most dramatically, perhaps, Stalin's epic suppression of peasant farmers a decade and a half after the Bolshevik Revolution of 1917.","in this respect , it is not so different -LRB- in the battle lines , if not in brutal scale -RRB- from the struggles in other revolutions -- most dramatically , perhaps , Stalin 's epic suppression of peasant farmers a decade and a half after the Bolshevik Revolution of 1917 .","in this respect , it be not so different -lrb- in the battle line , if not in brutal scale -rrb- from the struggle in other revolution -- most dramatically , perhaps , Stalin 's epic suppression of peasant farmer a decade and a half after the Bolshevik Revolution of 1917 .",nyt_eng_19940813_0041_3,"Onetime allies in the successful overthrow of a repressive state, these groups now represent two distinct classes of power-holders -- the merchants and the mullahs -- who find that their revolution has come to a crossroads, and who hold opposite views of where to go.",nyt_eng_19940813_0041_5,"Iran's intensifying power struggle, in which radical clerics appear to have gained the upper hand against Rafsanjani, coincides with terrorist bombings against Jewish targets in London and Buenos Aires that many diplomats in Tehran and abroad have linked to the Iranian government.",not,so,different,not,so,different,6,7,8,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'different', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 6, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'different', 'ix': 8, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 7, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940813_0032_20:39-40-41,nyt_eng_19940813_0032_20,39-40-41,nyt_eng_19940813_0032_20:40-41,"Rep. Dick Armey of Texas, the chairman of the House Republican Conference, boiled it down to stinging partisan eloquence when he declared to Democrats on the House floor on Thursday,  -LBQ-  Your president is just not that important to us.  -RDQ-","Rep. Dick Armey of Texas , the chairman of the House Republican Conference , boiled it down to stinging partisan eloquence when he declared to Democrats on the House floor on Thursday , `` Your president is just not that important to us . ''","Rep. Dick Armey of Texas , the chairman of the House Republican Conference , boil it down to sting partisan eloquence when he declare to Democrats on the House floor on Thursday , `` you president be just not that important to we . ''",nyt_eng_19940813_0032_19,Much of the clash is rooted in old-fashioned interparty bickering.,nyt_eng_19940813_0032_21,"Another reason that so many anti-crime measures lurch forward, then fail, is that they are weighted down by endless provisions, both the grand and the dubious.",not,that,important,not,that,important,38,39,40,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'important', 'ix': 40, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 38, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'important', 'ix': 40, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 39, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0252_29:4-5-6,nyt_eng_19940812_0252_29,4-5-6,nyt_eng_19940812_0252_29:5-6,"-LBQ-  We're not as exciting,  -RDQ-  the imam's spokesman, Abdul Malik","`` We 're not as exciting , '' the imam 's spokesman , Abdul Malik","`` we be not as exciting , '' the imam 's spokesman , Abdul Malik",nyt_eng_19940812_0252_28,"of attention when he visits New York, another Muslim leader, who claims a much larger following, Imam Wallace D. Mohammed, will speak in Harlem today.",nyt_eng_19940812_0252_30,"Mohammed, said at a news conference Thursday at the New York Sheraton.",not,as,exciting,not,as,exciting,3,4,5,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'exciting', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'exciting', 'ix': 5, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 4, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0171_29:35-40-41,nyt_eng_19940812_0171_29,35-40-41,nyt_eng_19940812_0171_29:40-41,"And after the passage of a generation, the people getting the preferences are not necessarily, as indivduals, the victims of discrimination, and the people who are losing their rights are not, as individuals, necessarily guilty of discrimination themselves or the beneficiaries of discrimination in the past.","and after the passage of a generation , the people getting the preferences are not necessarily , as indivduals , the victims of discrimination , and the people who are losing their rights are not , as individuals , necessarily guilty of discrimination themselves or the beneficiaries of discrimination in the past .","and after the passage of a generation , the people get the preference be not necessarily , as indivdual , the victim of discrimination , and the people who are lose they rights be not , as individual , necessarily guilty of discrimination themselves or the beneficiary of discrimination in the past .",nyt_eng_19940812_0171_28,What opponents refuse to acknowledge is that it is impossible to give a preference to members of one group without taking away a right from members of another.,nyt_eng_19940812_0171_30,Things were simpler in the '60s.,not,necessarily,guilty,not,necessarily,guilty,34,39,40,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'guilty', 'ix': 40, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 34, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'guilty', 'ix': 40, 'xpos': 'JJ'}, 'target': {'lemma': 'necessarily', 'ix': 39, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0157_41:5-6-7,nyt_eng_19940812_0157_41,5-6-7,nyt_eng_19940812_0157_41:6-7,"-LBQ-  Personnel costs are not that different at the three plants, so the difference in the costs of the machines is the difference in the overall costs,  -RDQ-  Kitano explains.","`` Personnel costs are not that different at the three plants , so the difference in the costs of the machines is the difference in the overall costs , '' Kitano explains .","`` Personnel cost be not that different at the three plant , so the difference in the cost of the machine be the difference in the overall cost , '' Kitano explain .",nyt_eng_19940812_0157_40,"But rather than give up the idea, Toyota raised the floors with planks to elevate workers at certain points and trenches were built to lower them at others.",nyt_eng_19940812_0157_42,"So far, Motomachi has been a great success, Kitano believes.",not,that,different,not,that,different,4,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 4, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 5, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0156_41:5-6-7,nyt_eng_19940812_0156_41,5-6-7,nyt_eng_19940812_0156_41:6-7,"-LBQ-  Personnel costs are not that different at the three plants, so the difference in the costs of the machines is the difference in the overall costs,  -RDQ-  Kitano explains.","`` Personnel costs are not that different at the three plants , so the difference in the costs of the machines is the difference in the overall costs , '' Kitano explains .","`` Personnel cost be not that different at the three plant , so the difference in the cost of the machine be the difference in the overall cost , '' Kitano explain .",nyt_eng_19940812_0156_40,"But rather than give up the idea, Toyota raised the floors with planks to elevate workers at certain points and trenches were built to lower them at others.",nyt_eng_19940812_0156_42,"So far, Motomachi has been a great success, Kitano believes.",not,that,different,not,that,different,4,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 4, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 5, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0111_40:13-14-15,nyt_eng_19940812_0111_40,13-14-15,nyt_eng_19940812_0111_40:14-15,"-LBQ-  People seemed very surprised when Steiner said ` My diary isn't really accurate,  -RDQ-  ' Mallon observes.","`` People seemed very surprised when Steiner said ` My diary is n't really accurate , '' ' Mallon observes .","`` people seem very surprised when Steiner say ` my diary be not really accurate , '' ' Mallon observe .",nyt_eng_19940812_0111_39,"The clarity the diarist creates may come with the inclusion of items that aren't exactly true, according to Mallon, who also is a novelist and literary critic for GQ magazine.",nyt_eng_19940812_0111_41,-LBQ-  But they're not meant to be perfect records of history.,not,really,accurate,n't,really,accurate,12,13,14,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'accurate', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 12, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'accurate', 'ix': 14, 'xpos': 'JJ'}, 'target': {'lemma': 'really', 'ix': 13, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0111_39:15-16-17,nyt_eng_19940812_0111_39,15-16-17,nyt_eng_19940812_0111_39:16-17,"The clarity the diarist creates may come with the inclusion of items that aren't exactly true, according to Mallon, who also is a novelist and literary critic for GQ magazine.","the clarity the diarist creates may come with the inclusion of items that are n't exactly true , according to Mallon , who also is a novelist and literary critic for GQ magazine .","the clarity the diarist create may come with the inclusion of item that be not exactly true , accord to Mallon , who also be a novelist and literary critic for GQ magazine .",nyt_eng_19940812_0111_38,"Oftentimes, when you finish writing you take a sigh because you got it out.  -RDQ-",nyt_eng_19940812_0111_40,"-LBQ-  People seemed very surprised when Steiner said ` My diary isn't really accurate,  -RDQ-  ' Mallon observes.",not,exactly,true,n't,exactly,true,14,15,16,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'true', 'ix': 16, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 14, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'true', 'ix': 16, 'xpos': 'JJ'}, 'target': {'lemma': 'exactly', 'ix': 15, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0094_26:12-13-14,nyt_eng_19940812_0094_26,12-13-14,nyt_eng_19940812_0094_26:13-14,"Then, they must try to see that the teams are not too mismatched, so that the fans do not get bored with the same team winning.","then , they must try to see that the teams are not too mismatched , so that the fans do not get bored with the same team winning .","then , they must try to see that the team be not too mismatched , so that the fan do not get bore with the same team win .",nyt_eng_19940812_0094_25,This allows clubs outside two-team cities like Chicago and New York to act as local monopolies when setting ticket prices and negotiating radio and cable contracts.,nyt_eng_19940812_0094_27,This means the teams must have an effective system for moving the best players to the worst teams.,not,too,mismatched,not,too,mismatched,11,12,13,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 11, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 12, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0093_26:12-13-14,nyt_eng_19940812_0093_26,12-13-14,nyt_eng_19940812_0093_26:13-14,"Then, they must try to see that the teams are not too mismatched, so that the fans do not get bored with the same team winning.","then , they must try to see that the teams are not too mismatched , so that the fans do not get bored with the same team winning .","then , they must try to see that the team be not too mismatched , so that the fan do not get bore with the same team win .",nyt_eng_19940812_0093_25,This allows clubs outside two-team cities like Chicago and New York to act as local monopolies when setting ticket prices and negotiating radio and cable contracts.,nyt_eng_19940812_0093_27,This means the teams must have an effective system for moving the best players to the worst teams.,not,too,mismatched,not,too,mismatched,11,12,13,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 11, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 12, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0092_26:12-13-14,nyt_eng_19940812_0092_26,12-13-14,nyt_eng_19940812_0092_26:13-14,"Then, they must try to see that the teams are not too mismatched, so that the fans do not get bored with the same team winning.","then , they must try to see that the teams are not too mismatched , so that the fans do not get bored with the same team winning .","then , they must try to see that the team be not too mismatched , so that the fan do not get bore with the same team win .",nyt_eng_19940812_0092_25,This allows clubs outside two-team cities like Chicago and New York to act as local monopolies when setting ticket prices and negotiating radio and cable contracts.,nyt_eng_19940812_0092_27,This means the teams must have an effective system for moving the best players to the worst teams.,not,too,mismatched,not,too,mismatched,11,12,13,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 11, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 12, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0062_53:29-30-31,nyt_eng_19940812_0062_53,29-30-31,nyt_eng_19940812_0062_53:30-31,But the picture's comic propulsion comes from Perez who puts her particular sex-monkey spin on the gold digger cliche; she'd be offensive if she wasn't so darn good at this kind of  -LBQ-  where's mine  -RDQ-  tunnel-vision.,but the picture 's comic propulsion comes from Perez who puts her particular sex-monkey spin on the gold digger cliche ; she 'd be offensive if she was n't so darn good at this kind of `` where 's mine '' tunnel-vision .,but the picture 's comic propulsion come from perez who put she particular sex-monkey spin on the gold digger cliche ; she would be offensive if she be not so darn good at this kind of `` where be mine '' tunnel-vision .,nyt_eng_19940812_0062_52,He makes you wonder why no one's ever put them together in a movie before.,nyt_eng_19940812_0062_54,"The film is too slight to be a grand romance, but it's definitely a winning one.",not,so,darn,n't,so,darn,28,29,30,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'darn', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 28, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'darn', 'ix': 30, 'xpos': 'JJ'}, 'target': {'lemma': 'so', 'ix': 29, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0061_23:1-2-3,nyt_eng_19940812_0061_23,1-2-3,nyt_eng_19940812_0061_23:2-3,"Not as feel-good slick as its hugely popular predecessor, but","not as feel-good slick as its hugely popular predecessor , but","not as feel-good slick as its hugely popular predecessor , but",nyt_eng_19940812_0061_22,of Curly's Gold PG-13,nyt_eng_19940812_0061_24,funnier and far loopier in its own shaggy-dog way.,not,as,feel-good,not,as,feel-good,0,1,2,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'feel-good', 'ix': 2, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 0, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'feel-good', 'ix': 2, 'xpos': 'JJ'}, 'target': {'lemma': 'as', 'ix': 1, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0034_26:12-13-14,nyt_eng_19940812_0034_26,12-13-14,nyt_eng_19940812_0034_26:13-14,"Then, they must try to see that the teams are not too mismatched, so that the fans do not get bored with the same team winning.","then , they must try to see that the teams are not too mismatched , so that the fans do not get bored with the same team winning .","then , they must try to see that the team be not too mismatched , so that the fan do not get bore with the same team win .",nyt_eng_19940812_0034_25,This allows clubs outside two-team cities like Chicago and New York to act as local monopolies when setting ticket prices and negotiating radio and cable contracts.,nyt_eng_19940812_0034_27,This means the teams must have an effective system for moving the best players to the worst teams.,not,too,mismatched,not,too,mismatched,11,12,13,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 11, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 12, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0033_26:12-13-14,nyt_eng_19940812_0033_26,12-13-14,nyt_eng_19940812_0033_26:13-14,"Then, they must try to see that the teams are not too mismatched, so that the fans do not get bored with the same team winning.","then , they must try to see that the teams are not too mismatched , so that the fans do not get bored with the same team winning .","then , they must try to see that the team be not too mismatched , so that the fan do not get bore with the same team win .",nyt_eng_19940812_0033_25,This allows clubs outside two-team cities like Chicago and New York to act as local monopolies when setting ticket prices and negotiating radio and cable contracts.,nyt_eng_19940812_0033_27,This means the teams must have an effective system for moving the best players to the worst teams.,not,too,mismatched,not,too,mismatched,11,12,13,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 11, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 12, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940812_0032_26:12-13-14,nyt_eng_19940812_0032_26,12-13-14,nyt_eng_19940812_0032_26:13-14,"Then, they must try to see that the teams are not too mismatched, so that the fans do not get bored with the same team winning.","then , they must try to see that the teams are not too mismatched , so that the fans do not get bored with the same team winning .","then , they must try to see that the team be not too mismatched , so that the fan do not get bore with the same team win .",nyt_eng_19940812_0032_25,This allows clubs outside two-team cities like Chicago and New York to act as local monopolies when setting ticket prices and negotiating radio and cable contracts.,nyt_eng_19940812_0032_27,This means the teams must have an effective system for moving the best players to the worst teams.,not,too,mismatched,not,too,mismatched,11,12,13,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 11, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'mismatched', 'ix': 13, 'xpos': 'JJ'}, 'target': {'lemma': 'too', 'ix': 12, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940811_0328_46:14-16-17,nyt_eng_19940811_0328_46,14-16-17,nyt_eng_19940811_0328_46:16-17,"But then she insists,  -LBQ-  One of the things that I don't get terribly concerned about most of the time is what other people think.  -RDQ-","but then she insists , `` One of the things that I do n't get terribly concerned about most of the time is what other people think . ''","but then she insist , `` one of the thing that I do not get terribly concerned about most of the time be what other people think . ''",nyt_eng_19940811_0328_45,"Her pension has grown so large, she says, that she would make more money collecting it than collecting paychecks -- one reason, she concedes, that some of her co-workers think she's  -LBQ-  a little nuts  -RDQ-  for continuing to work.",nyt_eng_19940811_0328_47,,not,terribly,concerned,n't,terribly,concerned,13,15,16,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'concerned', 'ix': 16, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 13, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'concerned', 'ix': 16, 'xpos': 'JJ'}, 'target': {'lemma': 'terribly', 'ix': 15, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940811_0324_24:5-6-7,nyt_eng_19940811_0324_24,5-6-7,nyt_eng_19940811_0324_24:6-7,"But the positions are not that different for the five -LRB- begin ital -RRB- lowest -LRB- end ital -RRB- paid clubs -- one is in first place, another is in second, another is in third and the last two are in fourth.","but the positions are not that different for the five -LRB- begin ital -RRB- lowest -LRB- end ital -RRB- paid clubs -- one is in first place , another is in second , another is in third and the last two are in fourth .","but the position be not that different for the five -lrb- begin ital -rrb- lowest -lrb- end ital -rrb- pay club -- one be in first place , another be in second , another be in third and the last two be in fourth .",nyt_eng_19940811_0324_23,"Based on Financial World magazine's periodic compilation of sports payrolls, two of the five highest-paid baseball teams are in first place, another is in second and the other two are in third -LRB- Four or five teams make up a division. -RRB-",nyt_eng_19940811_0324_25,-LRB- The Dodgers have the 11th highest payroll. -RRB-,not,that,different,not,that,different,4,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 4, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'that', 'ix': 5, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
nyt_eng_19940811_0324_2:4-6-7,nyt_eng_19940811_0324_2,4-6-7,nyt_eng_19940811_0324_2:6-7,"-LBQ-  Baseball shouldn't be any different than any other business,  -RDQ-  said H. Wayne Huizenga, owner of the Florida Marlins.","`` Baseball should n't be any different than any other business , '' said H. Wayne Huizenga , owner of the Florida Marlins .","`` baseball should not be any different than any other business , '' say H. Wayne Huizenga , owner of the Florida Marlins .",nyt_eng_19940811_0324_1,"Once more baseball owners are singing the economic blues, with their buttoned down cries of too many high salaries, too many money-losing teams and a network revenue pie that's getting smaller and smaller.",nyt_eng_19940811_0324_3,-LBQ-  It should always be working to reduce its costs to make itself more attractive to the consumer.,not,any,different,n't,any,different,3,5,6,"{'node': 'neg', 'contiguous': False, 'relation': 'neg', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'not', 'ix': 3, 'xpos': 'RB'}}","{'node': 'mod', 'contiguous': True, 'relation': 'advmod', 'head': {'lemma': 'different', 'ix': 6, 'xpos': 'JJ'}, 'target': {'lemma': 'any', 'ix': 5, 'xpos': 'RB'}}",/share/compling/projects/sanpi/demo/data/1_json_grew-matches/contig/nyt5.sans-relay/nyt_eng_199408.json
