,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
1032,COMPLEMENT,crazy,1602,1604.9495,1026,1749,1034,1209,1021,1033,1021,849,1213,1033,1014,1021,-0.1413,0.1413,-0.023796763,3.99829e-05,-0.0736913,-0.0017683177,-9.737e-07,0.96043164,1.999188e-05,-0.0017682823,-3.68e-08,-2.94949,80132539,1668,83280549,COM-crazy
1033,NEGATED,clinically,495,520.6581,1050,1701,1033,438,1089,1034,1139,1190,440,1034,1209,1139,-1.33559,1.33559,-0.02236901,0.0003131144,-1.1532444,-0.001863098,-8.4708e-06,0.035937272,0.00015724219,-0.0018627899,-8.1506e-06,-25.65807,3148010,13774,83280549,NEG-clinically
1034,COMPLEMENT,developmentally,4297,4305.8447,1036,1729,1035,756,1027,1035,1046,850,760,1035,1029,1046,-0.47282,0.47282,-0.024196338,0.0001072413,-0.1349278,-0.0019765794,-2.92e-06,0.96022344,5.362366e-05,-0.0019764733,-1.104e-07,-8.84472,80132539,4475,83280549,COM-developmentally
1035,COMPLEMENT,convincingly,1292,1295.1211,1029,1743,1040,1340,1024,1036,1023,851,1340,1036,1015,1023,-0.19519,0.19519,-0.030739132,3.2246e-05,-0.0868317,-0.0023188451,-1.0304e-06,0.9598811,1.612329e-05,-0.0023188076,-3.89e-08,-3.12112,80132539,1346,83280549,COM-convincingly
1036,NEGATED,terrifically,105,112.1906,1038,1725,1037,946,1070,1037,1040,1191,946,1037,1114,1040,-0.48914,0.48914,-0.027873024,6.6646e-05,-0.7017294,-0.002422791,-2.3739e-06,0.035377357,3.33544e-05,-0.0024227046,-2.2842e-06,-7.19059,3148010,2968,83280549,NEG-terrifically
1037,COMPLEMENT,home,2004,2009.0735,1033,1735,1039,1088,1025,1038,1032,852,1088,1038,1019,1032,-0.33219,0.33219,-0.03062411,5.00158e-05,-0.1133329,-0.002429883,-1.675e-06,0.95977014,2.500857e-05,-0.002429822,-6.33e-08,-5.07347,80132539,2088,83280549,COM-home
1038,NEGATED,provably,51,54.6589,1031,1739,1036,1333,1059,1039,1024,1192,1330,1039,1090,1024,-0.2602,0.2602,-0.027150402,3.23865e-05,-0.5123472,-0.0025303974,-1.2079e-06,0.03526971,1.620071e-05,-0.0025303536,-1.1623e-06,-3.65889,3148010,1446,83280549,NEG-provably
1039,NEGATED,drastically,348,374.5608,1057,1687,1043,543,1100,1040,1147,1193,544,1040,1215,1147,-2.00381,2.00381,-0.03255432,0.0002203983,-1.4238096,-0.0026807936,-8.7688e-06,0.03511959,0.00011054603,-0.002680475,-8.4373e-06,-26.56082,3148010,9909,83280549,NEG-drastically
1040,NEGATED,unpleasantly,47,50.8411,1032,1737,1041,1373,1062,1041,1025,1194,1373,1041,1091,1025,-0.30919,0.30919,-0.030976161,2.98474e-05,-0.5602798,-0.002855871,-1.2681e-06,0.034944236,1.493007e-05,-0.002855825,-1.2202e-06,-3.84108,3148010,1345,83280549,NEG-unpleasantly
1041,NEGATED,certifiably,37,40.0303,1030,1741,1038,1518,1056,1042,1022,1195,1517,1042,1084,1022,-0.24441,0.24441,-0.02985975,2.3499e-05,-0.4981728,-0.0028614781,-1.0004e-06,0.034938622,1.175346e-05,-0.0028614418,-9.626e-07,-3.03027,3148010,1059,83280549,NEG-certifiably
1042,NEGATED,originally,238,257.5696,1054,1693,1045,650,1093,1043,1102,1196,652,1043,1175,1102,-1.5845,1.5845,-0.034736514,0.00015088,-1.2685107,-0.0028722088,-6.4607e-06,0.03492809,7.560332e-05,-0.002871974,-6.2165e-06,-19.56963,3148010,6814,83280549,NEG-originally
1043,NEGATED,vocally,53,57.4183,1035,1731,1042,1304,1065,1044,1028,1197,1304,1044,1099,1028,-0.36241,0.36241,-0.032156184,3.36558e-05,-0.6068996,-0.0029087402,-1.4587e-06,0.034891374,1.683603e-05,-0.002908687,-1.4035e-06,-4.4183,3148010,1519,83280549,NEG-vocally
1044,COMPLEMENT,initially,22626,22696.373,1095,1611,1044,321,1054,1045,1288,853,323,1045,1082,1288,-5.63359,5.63359,-0.034566186,0.0005645482,-0.4678393,-0.0029842313,-2.32327e-05,0.95921654,0.0002823572,-0.0029833862,-8.782e-07,-70.37211,80132539,23588,83280549,COM-initially
1045,NEGATED,intentionally,331,362.3514,1068,1665,1047,552,1107,1046,1166,1198,551,1046,1236,1166,-2.90116,2.90116,-0.040148113,0.0002096532,-1.723229,-0.0032709173,-1.03504e-05,0.034529522,0.00010514579,-0.0032705409,-9.9591e-06,-31.3514,3148010,9586,83280549,NEG-intentionally
1046,NEGATED,magically,82,89.7751,1045,1711,1046,1064,1081,1047,1043,1199,1063,1047,1117,1043,-0.72015,0.72015,-0.038273178,5.20571e-05,-0.8586216,-0.0032738405,-2.5669e-06,0.034526315,2.60482e-05,-0.0032737472,-2.4699e-06,-7.77515,3148010,2375,83280549,NEG-magically
1047,NEGATED,over,842,922.9641,1116,1569,1048,330,1158,1048,1308,1200,330,1048,1369,1308,-7.60048,7.60048,-0.04112988,0.0005308239,-2.7902086,-0.0033168646,-2.67295e-05,0.03448417,0.00026747055,-0.003315892,-2.57191e-05,-80.96414,3148010,24417,83280549,NEG-over
1048,NEGATED,uber,43,47.6281,1037,1727,1049,1431,1071,1049,1030,1201,1430,1049,1102,1030,-0.48269,0.48269,-0.04120764,2.73079e-05,-0.7057755,-0.0036731346,-1.5279e-06,0.034126986,1.365942e-05,-0.003673079,-1.4702e-06,-4.62808,3148010,1260,83280549,NEG-uber
1049,COMPLEMENT,humanly,8865,8899.387,1072,1657,1050,541,1043,1050,1173,854,542,1050,1063,1173,-3.40995,3.40995,-0.042970777,0.0002212329,-0.3652226,-0.003718352,-1.13526e-05,0.958482,0.00011062922,-0.003717939,-4.291e-07,-34.38722,80132539,9249,83280549,COM-humanly
1050,NEGATED,downright,1655,1857.1171,1202,1392,1055,216,1226,1051,1442,1202,218,1051,1495,1442,-23.71809,23.71809,-0.051796623,0.0010353003,-4.968257,-0.0041163526,-6.6727e-05,0.03368614,0.000525729,-0.004113924,-6.42047e-05,-202.1171,3148010,49130,83280549,NEG-downright
1051,NEGATED,quickly,281,316.7267,1083,1635,1057,597,1128,1052,1180,1203,600,1052,1250,1180,-4.34917,4.34917,-0.053158578,0.0001780516,-2.1312778,-0.0042642704,-1.17948e-05,0.03353622,8.926274e-05,-0.0042638415,-1.1349e-05,-35.72673,3148010,8379,83280549,NEG-quickly
1052,COMPLEMENT,sickeningly,1320,1325.9115,1044,1713,1056,1317,1030,1053,1036,855,1319,1053,1022,1036,-0.67327,0.67327,-0.05219104,3.29449e-05,-0.162709,-0.0042899936,-1.9516e-06,0.95791,1.647271e-05,-0.0042899223,-7.38e-08,-5.91151,80132539,1378,83280549,COM-sickeningly
1053,COMPLEMENT,fast,7321,7354.094,1077,1647,1051,583,1047,1054,1169,856,584,1054,1061,1169,-3.80345,3.80345,-0.049707133,0.0001827049,-0.3867814,-0.004330388,-1.09257e-05,0.95786995,9.136114e-05,-0.0043299906,-4.13e-07,-33.09412,80132539,7643,83280549,COM-fast
1054,NEGATED,brand,486,549.6507,1117,1567,1058,443,1163,1055,1269,1204,446,1055,1333,1269,-7.96359,7.96359,-0.054999847,0.0003073468,-2.8872552,-0.0043780915,-2.10137e-05,0.033422735,0.00015438325,-0.0043773274,-2.02194e-05,-63.65072,3148010,14541,83280549,NEG-brand
1055,NEGATED,instinctively,38,43.0165,1042,1717,1052,1500,1078,1056,1031,1205,1500,1056,1105,1031,-0.63213,0.63213,-0.050357305,2.41335e-05,-0.8137792,-0.0044082077,-1.6561e-06,0.033391915,1.207112e-05,-0.004408147,-1.5935e-06,-5.01647,3148010,1138,83280549,NEG-instinctively
1056,NEGATED,educationally,44,49.8205,1046,1709,1053,1415,1082,1057,1035,1206,1415,1057,1108,1035,-0.73483,0.73483,-0.05120793,2.79425e-05,-0.8774708,-0.004416218,-1.9216e-06,0.033383913,1.397708e-05,-0.004416148,-1.8489e-06,-5.82048,3148010,1318,83280549,NEG-educationally
1057,COMPLEMENT,imminently,974,978.5573,1040,1721,1059,1498,1028,1058,1029,857,1497,1058,1018,1029,-0.54136,0.54136,-0.0554808,2.43094e-05,-0.1460265,-0.004481211,-1.5046e-06,0.9577188,1.215486e-05,-0.0044811564,-5.69e-08,-4.55734,80132539,1017,83280549,COM-imminently
1058,NEGATED,qualitatively,89,101.3042,1055,1691,1060,1026,1095,1059,1060,1207,1025,1059,1138,1060,-1.61757,1.61757,-0.05595721,5.64956e-05,-1.3042393,-0.0045912554,-4.0621e-06,0.033208955,2.827183e-05,-0.004591108,-3.9086e-06,-12.30417,3148010,2680,83280549,NEG-qualitatively
1059,NEGATED,electorally,30,34.1713,1041,1720,1054,1617,1074,1060,1026,1208,1617,1060,1093,1026,-0.55124,0.55124,-0.05168784,1.90542e-05,-0.7615638,-0.0046142726,-1.3771e-06,0.03318584,9.52983e-06,-0.0046142223,-1.325e-06,-4.17126,3148010,904,83280549,NEG-electorally
1060,NEGATED,greatly,386,440.3329,1114,1573,1063,510,1155,1061,1234,1209,509,1061,1304,1234,-7.26222,7.26222,-0.058758922,0.0002443302,-2.7654736,-0.004664824,-1.79375e-05,0.03313589,0.00012261714,-0.0046641715,-1.72595e-05,-54.33293,3148010,11649,83280549,NEG-greatly
1061,COMPLEMENT,theologically,2425,2437.2524,1053,1695,1061,986,1037,1062,1059,858,986,1062,1031,1059,-1.56674,1.56674,-0.05640295,6.05228e-05,-0.2488094,-0.004837273,-4.045e-06,0.95736283,3.026236e-05,-0.004837126,-1.529e-07,-12.25244,80132539,2533,83280549,COM-theologically
1062,NEGATED,goddamn,67,76.9987,1051,1699,1064,1179,1090,1063,1052,1210,1177,1063,1128,1052,-1.40951,1.40951,-0.059501365,4.2539e-05,-1.2215391,-0.004908676,-3.301e-06,0.03289151,2.128329e-05,-0.004908556,-3.1762e-06,-9.99873,3148010,2037,83280549,NEG-goddamn
1063,COMPLEMENT,nutritionally,3662,3681.377,1063,1675,1062,821,1039,1064,1099,859,823,1064,1045,1099,-2.58971,2.58971,-0.05816378,9.13942e-05,-0.3202038,-0.0050647804,-6.3971e-06,0.9571354,4.569929e-05,-0.0050645475,-2.418e-07,-19.37696,80132539,3826,83280549,COM-nutritionally
1064,NEGATED,fiscally,493,577.8496,1151,1499,1068,439,1189,1065,1313,1211,442,1065,1373,1313,-13.60889,13.60889,-0.071052566,0.0003117001,-3.821432,-0.0055514583,-2.80123e-05,0.032249622,0.00015660687,-0.005550439,-2.69534e-05,-84.84956,3148010,15287,83280549,NEG-fiscally
1065,COMPLEMENT,individually,4541,4567.563,1078,1645,1065,743,1048,1066,1148,860,744,1066,1057,1148,-3.90647,3.90647,-0.06349728,0.0001133305,-0.3941877,-0.005596085,-8.7696e-06,0.9566042,5.666861e-05,-0.005595766,-3.315e-07,-26.5631,80132539,4747,83280549,COM-individually
1066,NEGATED,manifestly,117,138.3104,1075,1651,1072,907,1121,1067,1110,1212,904,1067,1182,1110,-3.59529,3.59529,-0.07350232,7.42464e-05,-1.97015,-0.0058243694,-7.0354e-06,0.03197595,3.716634e-05,-0.0058241133,-6.7695e-06,-21.31043,3148010,3659,83280549,NEG-manifestly
1067,NEGATED,rigidly,45,53.2981,1052,1697,1070,1401,1091,1068,1045,1213,1399,1068,1118,1045,-1.41543,1.41543,-0.071508765,2.85767e-05,-1.237006,-0.005885269,-2.7395e-06,0.031914894,1.429474e-05,-0.0058851694,-2.636e-06,-8.29809,3148010,1410,83280549,NEG-rigidly
1068,NEGATED,ideally,61,72.6139,1058,1685,1073,1228,1102,1069,1055,1214,1228,1069,1133,1055,-2.03821,2.03821,-0.07498349,3.8731e-05,-1.4870102,-0.0060459077,-3.8342e-06,0.031754296,1.937732e-05,-0.0060457685,-3.6893e-06,-11.61392,3148010,1921,83280549,NEG-ideally
1069,COMPLEMENT,systematically,1112,1119.0385,1049,1703,1069,1423,1033,1070,1039,861,1425,1070,1025,1039,-1.11555,1.11555,-0.071280956,2.77536e-05,-0.2110714,-0.006052128,-2.3237e-06,0.9561479,1.387701e-05,-0.0060520438,-8.78e-08,-7.03853,80132539,1163,83280549,COM-systematically
1070,COMPLEMENT,graphically,2506,2521.926,1061,1680,1066,967,1038,1071,1081,862,967,1071,1039,1081,-2.53385,2.53385,-0.06928929,6.25443e-05,-0.3181392,-0.0060765115,-5.2578e-06,0.9561236,3.127319e-05,-0.00607632,-1.987e-07,-15.92603,80132539,2621,83280549,COM-graphically
1071,NEGATED,artistically,127,151.6539,1086,1629,1074,873,1131,1072,1131,1215,872,1072,1203,1131,-4.40198,4.40198,-0.07816753,8.05832e-05,-2.1876757,-0.006145324,-8.1392e-06,0.031655036,4.034295e-05,-0.006145028,-7.8316e-06,-24.65385,3148010,4012,83280549,NEG-artistically
1072,COMPLEMENT,oppressively,1065,1071.8907,1048,1705,1071,1449,1034,1073,1038,863,1448,1073,1024,1038,-1.11508,1.11508,-0.07282547,2.65806e-05,-0.2111497,-0.006185657,-2.2749e-06,0.95601434,1.329048e-05,-0.0061855745,-8.6e-08,-6.89073,80132539,1114,83280549,COM-oppressively
1073,NEGATED,reliably,197,235.8346,1109,1583,1075,704,1157,1074,1190,1216,706,1074,1260,1190,-7.02915,7.02915,-0.07988239,0.0001249109,-2.7668502,-0.0062249564,-1.28209e-05,0.03157557,6.257922e-05,-0.00622449,-1.23362e-05,-38.83459,3148010,6239,83280549,NEG-reliably
1074,COMPLEMENT,politically,125980,126812.18,1393,848,1067,110,1142,1075,1624,864,112,1075,1239,1624,-137.55954,137.55954,-0.0701013,0.0031391277,-2.3445835,-0.006324245,-0.0002747357,0.9558857,0.0015721454,-0.0063142367,-1.0385e-05,-832.1785,80132539,131794,83280549,COM-politically
1075,NEGATED,tactically,72,86.9023,1066,1669,1076,1140,1110,1076,1072,1217,1139,1076,1150,1072,-2.81581,2.81581,-0.08170911,4.57098e-05,-1.7562582,-0.0064822775,-4.9199e-06,0.031317964,2.287159e-05,-0.0064820987,-4.7339e-06,-14.90234,3148010,2299,83280549,NEG-tactically
1076,NEGATED,authentically,116,140.0114,1088,1625,1080,911,1134,1077,1126,1218,911,1077,1197,1126,-4.5374,4.5374,-0.08281773,7.36107e-05,-2.2294056,-0.006482857,-7.9271e-06,0.031317495,3.684868e-05,-0.0064825686,-7.6275e-06,-24.01143,3148010,3704,83280549,NEG-authentically
1077,NEGATED,visually,1393,1701.91,1290,1140,1083,247,1303,1078,1501,1219,247,1078,1550,1501,-62.03702,62.03702,-0.08996475,0.0008725244,-8.276686,-0.0068647196,-0.0001019837,0.030939056,0.00044250177,-0.0068610082,-9.81287e-05,-308.91003,3148010,45024,83280549,NEG-visually
1078,NEGATED,super,9621,11797.551,1543,507,1087,75,1480,1079,1699,1220,73,1079,1731,1699,-446.12286,446.12286,-0.09199931,0.005561088,-22.190073,-0.0070000333,-0.0007185672,0.030826263,0.0030562165,-0.0069738,-0.0006914053,-2176.5508,3148010,312104,83280549,NEG-super
1079,NEGATED,conceptually,97,119.486,1089,1623,1086,976,1138,1080,1121,1221,976,1080,1192,1121,-4.69128,4.69128,-0.0915855,6.15644e-05,-2.2831073,-0.0071138414,-7.4235e-06,0.030686492,3.081312e-05,-0.0071135713,-7.1429e-06,-22.486,3148010,3161,83280549,NEG-conceptually
1080,COMPLEMENT,sickly,2496,2515.1907,1076,1649,1078,970,1046,1081,1097,865,970,1081,1044,1097,-3.65382,3.65382,-0.08216227,6.22948e-05,-0.3841201,-0.007341713,-6.3356e-06,0.9548585,3.11484e-05,-0.0073414827,-2.395e-07,-19.19064,80132539,2614,83280549,COM-sickly
1081,COMPLEMENT,academically,7641,7700.4863,1140,1521,1077,569,1069,1082,1257,866,571,1082,1073,1257,-11.45998,11.45998,-0.081910655,0.00019069,-0.6805192,-0.007433689,-1.96388e-05,0.954767,9.535452e-05,-0.0074329744,-7.423e-07,-59.4861,80132539,8003,83280549,COM-academically
1082,COMPLEMENT,morally,43595,43938.86,1299,1110,1079,212,1106,1083,1517,867,215,1083,1146,1517,-67.09331,67.09331,-0.082455635,0.0010874526,-1.6468858,-0.0075341896,-0.0001135221,0.9546699,0.00054403616,-0.0075300583,-4.2911e-06,-343.8601,80132539,45665,83280549,COM-morally
1083,NEGATED,geographically,221,277.5281,1150,1501,1091,667,1188,1084,1245,1222,667,1084,1315,1245,-12.83867,12.83867,-0.10143312,0.0001400795,-3.802489,-0.007699952,-1.86622e-05,0.03010079,7.020308e-05,-0.007699273,-1.79568e-05,-56.52806,3148010,7342,83280549,NEG-geographically
1084,NEGATED,institutionally,28,35.1919,1056,1690,1089,1638,1097,1085,1041,1223,1638,1085,1115,1041,-1.63914,1.63914,-0.0953116,1.77838e-05,-1.3591335,-0.0077249613,-2.3743e-06,0.030075189,8.89451e-06,-0.007724875,-2.2846e-06,-7.19186,3148010,931,83280549,NEG-institutionally
1085,COMPLEMENT,regularly,3035,3059.796,1091,1619,1081,893,1052,1086,1134,869,894,1087,1053,1134,-4.9972,4.9972,-0.08640905,7.57465e-05,-0.4500894,-0.007797719,-8.1861e-06,0.9544025,3.787475e-05,-0.0077974214,-3.094e-07,-24.7958,80132539,3180,83280549,COM-regularly
1086,NEGATED,mentally,2428,3061.5027,1400,831,1095,168,1381,1087,1588,1224,170,1088,1629,1588,-146.46858,146.46858,-0.10420642,0.0015038702,-12.856541,-0.007829408,-0.0002091448,0.02997827,0.0007712809,-0.007821794,-0.0002012391,-633.5027,3148010,80992,83280549,NEG-mentally
1087,NEGATED,out,149,188.4711,1124,1553,1096,805,1171,1088,1192,1225,807,1089,1262,1192,-9.23706,9.23706,-0.10421271,9.45133e-05,-3.2335997,-0.007916863,-1.3031e-05,0.029883673,4.733149e-05,-0.007916389,-1.25384e-05,-39.47111,3148010,4986,83280549,NEG-out
1088,NEGATED,anatomically,105,132.905,1106,1589,1094,947,1153,1089,1153,1226,946,1090,1222,1153,-6.54822,6.54822,-0.103924185,6.66344e-05,-2.7232513,-0.007936917,-9.2126e-06,0.02986348,3.33544e-05,-0.007936582,-8.8643e-06,-27.90502,3148010,3516,83280549,NEG-anatomically
1089,COMPLEMENT,really,2000475,2016707.6,1711,159,1082,14,1357,1090,1761,868,17,1086,1630,1761,-3339.864,3339.864,-0.08685222,0.048656505,-11.476792,-0.007944734,-0.0053590233,0.95445514,0.024964578,-0.0077447873,-0.0002025714,-16232.5625,80132539,2095934,83280549,COM-really
1090,NEGATED,specially,109,138.6506,1110,1581,1100,931,1160,1091,1159,1227,930,1091,1228,1159,-7.0971,7.0971,-0.106206395,6.91695e-05,-2.8400154,-0.008083953,-9.7889e-06,0.029716467,3.462505e-05,-0.008083596,-9.4188e-06,-29.65063,3148010,3668,83280549,NEG-specially
1091,COMPLEMENT,publically,1601,1614.5715,1067,1667,1084,1211,1041,1092,1069,870,1214,1092,1035,1069,-2.83085,2.83085,-0.09054944,3.9958e-05,-0.3391814,-0.008088062,-4.4805e-06,0.95411205,1.99794e-05,-0.008087899,-1.694e-07,-13.57149,80132539,1678,83280549,COM-publically
1092,COMPLEMENT,unconstitutionally,1556,1569.3481,1065,1671,1085,1227,1040,1093,1066,871,1227,1093,1033,1066,-2.81532,2.81532,-0.09157248,3.88349e-05,-0.3383877,-0.008184156,-4.4067e-06,0.954016,1.941783e-05,-0.008183996,-1.666e-07,-13.3481,80132539,1631,83280549,COM-unconstitutionally
1093,NEGATED,proof,47,60.1021,1069,1663,1099,1374,1117,1094,1063,1228,1373,1094,1142,1063,-3.20181,3.20181,-0.10604217,2.98451e-05,-1.9111377,-0.008240472,-4.3255e-06,0.029559748,1.493007e-05,-0.008240314,-4.162e-06,-13.1021,3148010,1590,83280549,NEG-proof
1094,NEGATED,confusingly,31,40.1059,1059,1683,1102,1612,1104,1095,1050,1229,1612,1095,1125,1050,-2.32554,2.32554,-0.108966015,1.96883e-05,-1.635462,-0.008582453,-3.0062e-06,0.029217718,9.84749e-06,-0.008582344,-2.8926e-06,-9.10587,3148010,1061,83280549,NEG-confusingly
1095,NEGATED,horrendously,58,75.0709,1084,1633,1105,1255,1135,1096,1089,1230,1254,1096,1164,1089,-4.36712,4.36712,-0.11229349,3.68254e-05,-2.2415223,-0.008595837,-5.6358e-06,0.029204432,1.842434e-05,-0.008595632,-5.4228e-06,-17.07093,3148010,1986,83280549,NEG-horrendously
1096,COMPLEMENT,militarily,2731,2755.7405,1093,1615,1088,940,1055,1097,1133,872,940,1097,1052,1133,-5.48963,5.48963,-0.094856344,6.81596e-05,-0.4734234,-0.0086387815,-8.1679e-06,0.9535614,3.408104e-05,-0.008638484,-3.087e-07,-24.74062,80132539,2864,83280549,COM-militarily
1097,NEGATED,irredeemably,30,38.9719,1060,1681,1104,1618,1105,1098,1048,1231,1617,1098,1123,1048,-2.3261,2.3261,-0.11057967,1.90534e-05,-1.6380309,-0.008702207,-2.962e-06,0.029097963,9.52983e-06,-0.0087021,-2.85e-06,-8.97186,3148010,1031,83280549,NEG-irredeemably
1098,COMPLEMENT,totally,329163,332213.0,1583,420,1090,63,1243,1099,1713,873,65,1099,1417,1713,-694.1274,694.1274,-0.09566673,0.008180219,-5.316113,-0.008870592,-0.0010069277,0.9533661,0.004107732,-0.008833817,-3.80619e-05,-3049.999,80132539,345264,83280549,COM-totally
1099,NEGATED,outrageously,252,331.431,1195,1409,1112,636,1227,1100,1305,1232,635,1100,1366,1305,-21.51833,21.51833,-0.12223843,0.0001596565,-5.0036798,-0.009060141,-2.62234e-05,0.028740875,8.005057e-05,-0.009059187,-2.52321e-05,-79.43095,3148010,8768,83280549,NEG-outrageously
1100,NEGATED,closely,879,1156.7953,1324,1047,1114,323,1322,1101,1485,1233,326,1101,1536,1485,-75.43982,75.43982,-0.123145826,0.0005530714,-9.369803,-0.009080726,-9.17114e-05,0.028722674,0.000279224,-0.009077389,-8.82447e-05,-277.79532,3148010,30603,83280549,NEG-closely
1101,NEGATED,duly,39,51.4459,1071,1659,1108,1485,1122,1102,1061,1234,1485,1102,1139,1061,-3.40616,3.40616,-0.11902764,2.47669e-05,-1.9929367,-0.009144812,-4.1089e-06,0.0286554,1.238878e-05,-0.009144663,-3.9536e-06,-12.44589,3148010,1361,83280549,NEG-duly
1102,NEGATED,mind-numbingly,40,52.9201,1074,1653,1110,1473,1125,1103,1062,1235,1473,1103,1141,1062,-3.57147,3.57147,-0.12047264,2.54016e-05,-2.0428452,-0.009228789,-4.2654e-06,0.028571429,1.270644e-05,-0.009228635,-4.1042e-06,-12.92009,3148010,1400,83280549,NEG-mind-numbingly
1103,NEGATED,constantly,588,778.8703,1274,1190,1115,403,1294,1104,1430,1236,400,1104,1484,1430,-52.99002,52.99002,-0.12591802,0.0003711401,-7.8713584,-0.009265592,-6.3014e-05,0.028536763,0.00018678467,-0.0092633,-6.0632e-05,-190.8703,3148010,20605,83280549,NEG-constantly
1104,COMPLEMENT,biblically,1457,1471.2037,1070,1661,1092,1260,1044,1105,1071,874,1260,1105,1036,1071,-3.373,3.373,-0.102504216,3.63641e-05,-0.3721104,-0.009289709,-4.6892e-06,0.9529104,1.818238e-05,-0.009289538,-1.773e-07,-14.2037,80132539,1529,83280549,COM-biblically
1105,NEGATED,accidentally,28,37.1953,1062,1677,1109,1639,1108,1106,1051,1237,1638,1106,1126,1051,-2.57686,2.57686,-0.1200687,1.77835e-05,-1.7377412,-0.009344889,-3.0357e-06,0.028455285,8.89451e-06,-0.009344779,-2.921e-06,-9.19526,3148010,984,83280549,NEG-accidentally
1106,NEGATED,simply,3369,4487.888,1496,605,1117,135,1455,1107,1650,1238,133,1107,1682,1650,-316.882,316.882,-0.12887204,0.0020626087,-19.276854,-0.009437495,-0.0003693901,0.028376022,0.0010701999,-0.009424041,-0.0003554271,-1118.8881,3148010,118727,83280549,NEG-simply
1107,NEGATED,especially,10726,14318.248,1629,324,1119,71,1562,1108,1715,1239,70,1108,1741,1715,-1027.351,1027.351,-0.1302091,0.0060825697,-34.685455,-0.009526839,-0.0011859459,0.028316556,0.0034072318,-0.009483507,-0.0011411171,-3592.248,3148010,378789,83280549,NEG-especially
1108,COMPLEMENT,constitutionally,5803,5861.722,1158,1485,1093,661,1075,1109,1254,875,661,1109,1072,1254,-14.43397,14.43397,-0.10373973,0.000144824,-0.7708585,-0.009639907,-1.93865e-05,0.9525607,7.241752e-05,-0.009639202,-7.328e-07,-58.72202,80132539,6092,83280549,COM-constitutionally
1109,NEGATED,psychologically,290,389.6052,1218,1350,1120,580,1259,1110,1333,1240,580,1110,1395,1333,-28.96402,28.96402,-0.13185476,0.0001836421,-5.8490214,-0.009665041,-3.28837e-05,0.028136218,9.212169e-05,-0.0096638445,-3.16407e-05,-99.60525,3148010,10307,83280549,NEG-psychologically
1110,NEGATED,around,257,345.6816,1208,1377,1122,629,1248,1111,1319,1241,628,1111,1379,1319,-25.88534,25.88534,-0.13229123,0.0001628048,-5.5318046,-0.00969834,-2.92774e-05,0.02810279,8.163888e-05,-0.009697274,-2.81707e-05,-88.68158,3148010,9145,83280549,NEG-around
1111,NEGATED,overwhelmingly,888,1195.1624,1342,993,1124,322,1338,1112,1498,1242,324,1112,1547,1498,-89.85829,89.85829,-0.13318351,0.0005585559,-10.307695,-0.009718485,-0.0001014067,0.028085267,0.00028208297,-0.009714795,-9.75735e-05,-307.16238,3148010,31618,83280549,NEG-overwhelmingly
1112,NEGATED,religiously,201,270.6107,1190,1420,1123,697,1223,1113,1284,1243,698,1113,1346,1284,-20.37878,20.37878,-0.13247783,0.00012741,-4.909957,-0.009724352,-2.29813e-05,0.028076546,6.384986e-05,-0.009723516,-2.21126e-05,-69.61065,3148010,7159,83280549,NEG-religiously
1113,COMPLEMENT,soon,8892,8983.099,1201,1395,1098,538,1085,1114,1321,876,538,1114,1089,1321,-22.64917,22.64917,-0.10463369,0.0002219065,-0.9660776,-0.009758872,-3.00753e-05,0.95244217,0.00011096616,-0.009757778,-1.1368e-06,-91.09861,80132539,9336,83280549,COM-soon
1114,COMPLEMENT,personally,34665,35020.23,1340,998,1097,248,1116,1115,1521,877,251,1115,1148,1521,-88.36854,88.36854,-0.10434872,0.0008647988,-1.9079311,-0.009764376,-0.0001172754,0.95243984,0.0004325958,-0.009760109,-4.433e-06,-355.2289,80132539,36396,83280549,COM-personally
1115,NEGATED,previously,2050,2772.0676,1449,710,1126,188,1428,1116,1604,1244,187,1116,1642,1604,-214.48123,214.48123,-0.1354723,0.0012727603,-15.947806,-0.009854831,-0.0002383836,0.02795391,0.0006512051,-0.009846153,-0.0002293727,-722.0676,3148010,73335,83280549,NEG-previously
1116,NEGATED,dramatically,549,744.699,1282,1162,1128,419,1304,1117,1435,1245,420,1117,1488,1435,-58.66402,58.66402,-0.1365131,0.0003466225,-8.352232,-0.009935807,-6.46081e-05,0.027866606,0.00017439589,-0.009933458,-6.2166e-05,-195.69904,3148010,19701,83280549,NEG-dramatically
1117,NEGATED,implicitly,25,34.0201,1064,1673,1118,1658,1111,1118,1049,1246,1658,1118,1124,1049,-2.73005,2.73005,-0.12994453,1.58785e-05,-1.8040113,-0.010022393,-2.9779e-06,0.027777778,7.94152e-06,-0.010022285,-2.8653e-06,-9.02006,3148010,900,83280549,NEG-implicitly
