l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,tactical,56,52.1208040,2247,3428,1891,3697,2366,1937,2249,1532,3690,1937,2335,2249,2.297532,2.2975321,0.2430558312,0.00006684324,0.51837936,0.0635953546,0.00001590572,0.9180327869,0.00003342284,0.0635933763,2.3152454e-06,3.8791960,1675501,61,1960936
POSITIVE,considerable,56,52.1208040,2247,3428,1891,3697,2366,1937,2249,1532,3690,1937,2335,2249,2.297532,2.2975321,0.2430558312,0.00006684324,0.51837936,0.0635953546,0.00001590572,0.9180327869,0.00003342284,0.0635933763,2.3152454e-06,3.8791960,1675501,61,1960936
POSITIVE,eternal,56,52.1208040,2247,3428,1891,3697,2366,1937,2249,1532,3690,1937,2335,2249,2.297532,2.2975321,0.2430558312,0.00006684324,0.51837936,0.0635953546,0.00001590572,0.9180327869,0.00003342284,0.0635933763,2.3152454e-06,3.8791960,1675501,61,1960936
POSITIVE,glib,56,52.1208040,2247,3428,1891,3697,2366,1937,2249,1532,3690,1937,2335,2249,2.297532,2.2975321,0.2430558312,0.00006684324,0.51837936,0.0635953546,0.00001590572,0.9180327869,0.00003342284,0.0635933763,2.3152454e-06,3.8791960,1675501,61,1960936
NEGATIVE,chic,56,39.0102380,1455,2308,2122,1431,637,1941,1015,3957,1424,1941,510,1015,7.805679,7.8056785,0.1933566072,0.00039201548,2.27035245,0.0634032997,0.00006966246,0.2089552239,0.00019619178,0.0633946344,5.9522350e-05,16.9897620,285435,268,1960936
POSITIVE,purposeful,67,62.3740770,2162,3305,1851,3500,2269,1942,2077,1536,3491,1942,2183,2077,2.728386,2.7283861,0.2477618189,0.00007997259,0.56514645,0.0633711677,0.00001896749,0.9178082192,0.00003998804,0.0633688086,2.7609193e-06,4.6259230,1675501,73,1960936
POSITIVE,artificial,178,165.7612457,1512,2383,1762,2111,1551,1943,1255,1537,2107,1943,1519,1255,7.180891,7.1808909,0.2655392368,0.00021244916,0.91733342,0.0630926045,0.00005018209,0.9175257732,0.00010623688,0.0630863626,7.3045342e-06,12.2387543,1675501,194,1960936
POSITIVE,vertical,89,82.8806228,2003,3080,1827,3194,2085,1944,1818,1537,3189,1943,1965,1818,3.590292,3.5902919,0.2537781719,0.00010623073,0.64865268,0.0630894834,0.00002509104,0.9175257732,0.00005311844,0.0630863626,3.6522671e-06,6.1193772,1675501,97,1960936
POSITIVE,bittersweet,89,82.8806228,2003,3080,1827,3194,2085,1944,1818,1537,3189,1943,1965,1818,3.590292,3.5902919,0.2537781719,0.00010623073,0.64865268,0.0630894834,0.00002509104,0.9175257732,0.00005311844,0.0630863626,3.6522671e-06,6.1193772,1675501,97,1960936
POSITIVE,profane,100,93.1338958,1924,2959,1812,2988,1992,1946,1726,1540,2983,1946,1885,1726,4.021303,4.0213030,0.2558178486,0.00011935952,0.68661042,0.0629952837,0.00002815282,0.9174311927,0.00005968364,0.0629917821,4.0979410e-06,6.8661042,1675501,109,1960936
NEGATIVE,extreme,334,233.1880643,442,815,2135,309,174,1947,254,3958,310,1947,120,254,46.041400,46.0414002,0.1899221758,0.00232722611,5.51618370,0.0629802510,0.00041335525,0.2084893883,0.00117014382,0.0629287988,3.5318702e-04,100.8119357,285435,1602,1960936
POSITIVE,flexible,888,827.0973494,530,964,1710,683,712,1948,390,1541,683,1948,713,390,35.632029,35.6320292,0.2743332114,0.00105936942,2.04375914,0.0629470346,0.00024971676,0.9173553719,0.00052999073,0.0629159613,3.6348919e-05,60.9026506,1675501,968,1960936
POSITIVE,balanced,111,103.3871687,1861,2872,1799,2836,1917,1949,1635,1541,2834,1948,1805,1635,4.452339,4.4523394,0.2574622903,0.00013248811,0.72257797,0.0629198438,0.00003121460,0.9173553719,0.00006624884,0.0629159613,4.5436149e-06,7.6128313,1675501,121,1960936
POSITIVE,recognisable,177,164.9068062,1522,2402,1776,2117,1560,1950,1262,1543,2114,1950,1525,1262,7.038871,7.0388712,0.2630991145,0.00021125575,0.90898011,0.0626652027,0.00004958525,0.9170984456,0.00010564004,0.0626590350,7.2176583e-06,12.0931938,1675501,193,1960936
POSITIVE,plastic,177,164.9068062,1522,2402,1776,2117,1560,1950,1262,1543,2114,1950,1525,1262,7.038871,7.0388712,0.2630991145,0.00021125575,0.90898011,0.0626652027,0.00004958525,0.9170984456,0.00010564004,0.0626590350,7.2176583e-06,12.0931938,1675501,193,1960936
POSITIVE,secretive,254,236.6797167,1246,2036,1761,1701,1338,1952,1008,1545,1700,1952,1321,1008,10.056885,10.0568849,0.2660139356,0.00030314278,1.08677123,0.0625369324,0.00007101768,0.9169675090,0.00015159645,0.0625280985,1.0337376e-05,17.3202833,1675501,277,1960936
POSITIVE,compatible,705,657.0639067,643,1142,1748,816,821,1953,474,1546,815,1953,829,474,27.738953,27.7389525,0.2703858569,0.00084115327,1.80537772,0.0623600770,0.00019655049,0.9167750325,0.00042076967,0.0623356219,2.8610006e-05,47.9360933,1675501,769,1960936
POSITIVE,desperate,980,913.3957299,500,912,1746,625,688,1954,364,1547,625,1954,669,364,38.524572,38.5245721,0.2711063846,0.00116905348,2.12759536,0.0623391947,0.00027309489,0.9167446211,0.00058489968,0.0623052106,3.9751853e-05,66.6042701,1675501,1069,1960936
POSITIVE,disturbing,1803,1680.6823206,312,590,1745,339,458,1955,214,1568,340,1976,442,214,70.617183,70.6171825,0.2715314032,0.00214966843,2.88065581,0.0622473302,0.00050153441,0.9166243010,0.00107609605,0.0621848904,7.3003645e-05,122.3176794,1675501,1967,1960936
POSITIVE,timid,264,246.0785502,1216,1989,1766,1652,1324,1956,986,1548,1662,1956,1305,986,10.347122,10.3471218,0.2646546740,0.00031507547,1.10298899,0.0622363967,0.00007348262,0.9166666667,0.00015756481,0.0622272561,1.0696174e-05,17.9214498,1675501,288,1960936
POSITIVE,tame,242,225.5720044,1279,2080,1771,1756,1369,1957,1038,1548,1755,1956,1347,1038,9.484761,9.4847610,0.2639216467,0.00028882331,1.05603155,0.0622356349,0.00006735907,0.9166666667,0.00014443441,0.0622272561,9.8048259e-06,16.4279956,1675501,264,1960936
NEGATIVE,respected,16,11.2081654,2280,3475,2107,3113,1230,1958,2047,3959,3103,1955,1057,2047,2.164503,2.1645027,0.1972541968,0.00011207935,1.19795865,0.0622340621,0.00001964777,0.2077922078,0.00005605479,0.0622316184,1.6787831e-05,4.7918346,285435,77,1960936
POSITIVE,attributable,187,174.3056398,1500,2367,1783,2042,1541,1959,1213,1548,2040,1956,1488,1213,7.328939,7.3289391,0.2613489954,0.00022318964,0.92830356,0.0622337304,0.00005205019,0.9166666667,0.00011160841,0.0622272561,7.5764564e-06,12.6943602,1675501,204,1960936
POSITIVE,unforgettable,99,92.2794563,1956,3005,1838,3052,2014,1960,1745,1548,3048,1956,1902,1745,3.879862,3.8798620,0.2514746084,0.00011816599,0.67544005,0.0622306835,0.00002755598,0.9166666667,0.00005908680,0.0622272561,4.0110651e-06,6.7205437,1675501,108,1960936
POSITIVE,chilly,99,92.2794563,1956,3005,1838,3052,2014,1960,1745,1548,3048,1956,1902,1745,3.879862,3.8798620,0.2514746084,0.00011816599,0.67544005,0.0622306835,0.00002755598,0.9166666667,0.00005908680,0.0622272561,4.0110651e-06,6.7205437,1675501,108,1960936
POSITIVE,feeble,88,82.0261834,2037,3121,1847,3240,2106,1962,1847,1548,3249,1956,1990,1847,3.448748,3.4487479,0.2488981481,0.00010503719,0.63681099,0.0622303027,0.00002449421,0.9166666667,0.00005252160,0.0622272561,3.5653912e-06,5.9738166,1675501,96,1960936
POSITIVE,impersonal,88,82.0261834,2037,3121,1847,3240,2106,1962,1847,1548,3249,1956,1990,1847,3.448748,3.4487479,0.2488981481,0.00010503719,0.63681099,0.0622303027,0.00002449421,0.9166666667,0.00005252160,0.0622272561,3.5653912e-06,5.9738166,1675501,96,1960936
POSITIVE,divergent,77,71.7729105,2099,3218,1859,3361,2202,1964,1982,1548,3359,1956,2105,1982,3.017638,3.0176384,0.2456129124,0.00009190820,0.59568213,0.0622299218,0.00002143243,0.9166666667,0.00004595640,0.0622272561,3.1197173e-06,5.2270895,1675501,84,1960936
POSITIVE,clinical,77,71.7729105,2099,3218,1859,3361,2202,1964,1982,1548,3359,1956,2105,1982,3.017638,3.0176384,0.2456129124,0.00009190820,0.59568213,0.0622299218,0.00002143243,0.9166666667,0.00004595640,0.0622272561,3.1197173e-06,5.2270895,1675501,84,1960936
POSITIVE,mushy,55,51.2663646,2287,3484,1930,3722,2393,1966,2290,1548,3715,1956,2369,2290,2.155433,2.1554331,0.2353001073,0.00006564965,0.50344329,0.0622291602,0.00001530888,0.9166666667,0.00003282600,0.0622272561,2.2283695e-06,3.7336354,1675501,60,1960936
POSITIVE,anachronistic,44,41.0130917,2386,3638,1969,3978,2501,1967,2479,1548,3962,1956,2538,2479,1.724337,1.7243374,0.2265159811,0.00005252010,0.45029337,0.0622287793,0.00001224710,0.9166666667,0.00002626080,0.0622272561,1.7826956e-06,2.9869083,1675501,48,1960936
POSITIVE,hawkish,44,41.0130917,2386,3638,1969,3978,2501,1967,2479,1548,3962,1956,2538,2479,1.724337,1.7243374,0.2265159811,0.00005252010,0.45029337,0.0622287793,0.00001224710,0.9166666667,0.00002626080,0.0622272561,1.7826956e-06,2.9869083,1675501,48,1960936
POSITIVE,regimented,33,30.7598188,2520,3849,2028,4300,2617,1969,2679,1548,4289,1956,2724,2679,1.293246,1.2932462,0.2123439168,0.00003939036,0.38996550,0.0622283985,0.00000918533,0.9166666667,0.00001969560,0.0622272561,1.3370217e-06,2.2401812,1675501,36,1960936
POSITIVE,absorbent,33,30.7598188,2520,3849,2028,4300,2617,1969,2679,1548,4289,1956,2724,2679,1.293246,1.2932462,0.2123439168,0.00003939036,0.38996550,0.0622283985,0.00000918533,0.9166666667,0.00001969560,0.0622272561,1.3370217e-06,2.2401812,1675501,36,1960936
POSITIVE,deductible,33,30.7598188,2520,3849,2028,4300,2617,1969,2679,1548,4289,1956,2724,2679,1.293246,1.2932462,0.2123439168,0.00003939036,0.38996550,0.0622283985,0.00000918533,0.9166666667,0.00001969560,0.0622272561,1.3370217e-06,2.2401812,1675501,36,1960936
POSITIVE,subordinate,33,30.7598188,2520,3849,2028,4300,2617,1969,2679,1548,4289,1956,2724,2679,1.293246,1.2932462,0.2123439168,0.00003939036,0.38996550,0.0622283985,0.00000918533,0.9166666667,0.00001969560,0.0622272561,1.3370217e-06,2.2401812,1675501,36,1960936
POSITIVE,discoverable,22,20.5065459,2655,4070,2164,4715,2747,1973,2868,1548,4703,1956,2897,2868,0.862160,0.8621595,0.1856083339,0.00002626043,0.31840549,0.0622280177,0.00000612355,0.9166666667,0.00001313040,0.0622272561,8.9134781e-07,1.4934541,1675501,24,1960936
POSITIVE,impeccable,22,20.5065459,2655,4070,2164,4715,2747,1973,2868,1548,4703,1956,2897,2868,0.862160,0.8621595,0.1856083339,0.00002626043,0.31840549,0.0622280177,0.00000612355,0.9166666667,0.00001313040,0.0622272561,8.9134781e-07,1.4934541,1675501,24,1960936
POSITIVE,relational,22,20.5065459,2655,4070,2164,4715,2747,1973,2868,1548,4703,1956,2897,2868,0.862160,0.8621595,0.1856083339,0.00002626043,0.31840549,0.0622280177,0.00000612355,0.9166666667,0.00001313040,0.0622272561,8.9134781e-07,1.4934541,1675501,24,1960936
POSITIVE,arid,22,20.5065459,2655,4070,2164,4715,2747,1973,2868,1548,4703,1956,2897,2868,0.862160,0.8621595,0.1856083339,0.00002626043,0.31840549,0.0622280177,0.00000612355,0.9166666667,0.00001313040,0.0622272561,8.9134781e-07,1.4934541,1675501,24,1960936
POSITIVE,stiff,307,286.2372025,1125,1859,1767,1498,1241,1977,891,1569,1497,1977,1222,891,11.931548,11.9315478,0.2644004031,0.00036638430,1.18499544,0.0619890899,0.00008513289,0.9164179104,0.00018322878,0.0619784999,1.2391993e-05,20.7627975,1675501,335,1960936
NEGATIVE,sharp,139,97.5255949,845,1447,2139,732,352,1978,529,3960,731,1978,260,529,18.650101,18.6501010,0.1877816575,0.00097167124,3.51781313,0.0619232547,0.00017005589,0.2074626866,0.00048697602,0.0619020971,1.4530245e-04,41.4744051,285435,670,1960936
NEGATIVE,stylish,118,82.8239754,934,1580,2140,829,392,1979,601,3961,828,1979,294,601,15.798023,15.7980230,0.1877600905,0.00082516328,3.23821554,0.0618387250,0.00014423088,0.2073813708,0.00041340410,0.0618207814,1.2323655e-04,35.1760246,285435,569,1960936
POSITIVE,discriminatory,142,132.4381086,1733,2693,1816,2429,1748,1980,1460,1570,2426,1980,1670,1460,5.464341,5.4643412,0.2548612890,0.00016948586,0.80241610,0.0616944983,0.00003920625,0.9161290323,0.00008475077,0.0616896217,5.7068849e-06,9.5618914,1675501,155,1960936
POSITIVE,factual,131,122.1848357,1789,2767,1830,2564,1825,1981,1519,1571,2558,1981,1714,1519,5.033259,5.0332588,0.2533946031,0.00015635779,0.77018448,0.0616490012,0.00003614447,0.9160839161,0.00007818557,0.0616445055,5.2612110e-06,8.8151643,1675501,143,1960936
POSITIVE,liable,240,223.8631256,1312,2123,1789,1769,1391,1982,1047,1572,1765,1982,1353,1047,9.204914,9.2049136,0.2603244660,0.00028643669,1.04163077,0.0615993541,0.00006616540,0.9160305344,0.00014324074,0.0615911238,9.6310742e-06,16.1368744,1675501,262,1960936
POSITIVE,abstract,545,508.3914493,781,1349,1765,986,939,1983,579,1573,988,1983,929,579,20.860083,20.8600833,0.2649317478,0.00065032075,1.56813802,0.0615456506,0.00015010461,0.9159663866,0.00032527584,0.0615269760,2.1849316e-05,36.6085507,1675501,595,1960936
POSITIVE,inclined,839,782.6665001,569,1023,1760,713,758,1984,416,1574,716,1984,749,416,32.087370,32.0873695,0.2661825160,0.00100094428,1.94484840,0.0615281953,0.00023098205,0.9159388646,0.00050074575,0.0614994541,3.3621884e-05,56.3334999,1675501,916,1960936
POSITIVE,advanced,1383,1290.2035100,394,732,1757,434,570,1985,278,1575,436,1985,537,278,52.825296,52.8252965,0.2669974936,0.00164936306,2.49528674,0.0615019882,0.00038048983,0.9158940397,0.00082542475,0.0614546292,5.5384324e-05,92.7964900,1675501,1510,1960936
POSITIVE,malevolent,87,81.1717440,2053,3147,1883,3266,2140,1986,1882,1576,3264,1986,2021,1882,3.309098,3.3090981,0.2439626712,0.00010384365,0.62485463,0.0613530354,0.00002389737,0.9157894737,0.00005192477,0.0613500631,3.4785154e-06,5.8282560,1675501,95,1960936
POSITIVE,bewildering,87,81.1717440,2053,3147,1883,3266,2140,1986,1882,1576,3264,1986,2021,1882,3.309098,3.3090981,0.2439626712,0.00010384365,0.62485463,0.0613530354,0.00002389737,0.9157894737,0.00005192477,0.0613500631,3.4785154e-06,5.8282560,1675501,95,1960936
POSITIVE,analytical,87,81.1717440,2053,3147,1883,3266,2140,1986,1882,1576,3264,1986,2021,1882,3.309098,3.3090981,0.2439626712,0.00010384365,0.62485463,0.0613530354,0.00002389737,0.9157894737,0.00005192477,0.0613500631,3.4785154e-06,5.8282560,1675501,95,1960936
POSITIVE,simplistic,380,354.5923554,996,1678,1782,1278,1139,1989,765,1579,1278,1989,1113,765,14.392753,14.3927528,0.2615347249,0.00045348335,1.30338467,0.0612361997,0.00010417797,0.9156626506,0.00022679784,0.0612232400,1.5164207e-05,25.4076446,1675501,415,1960936
POSITIVE,enigmatic,76,70.9184711,2130,3264,1903,3370,2226,1990,2001,1579,3366,1989,2118,2001,2.878127,2.8781269,0.2399723858,0.00009071464,0.58289134,0.0612258315,0.00002083559,0.9156626506,0.00004535957,0.0612232400,3.0328415e-06,5.0815289,1675501,83,1960936
POSITIVE,total,65,60.6651982,2200,3363,1932,3534,2323,1991,2137,1581,3526,1991,2235,2137,2.447207,2.4472066,0.2346988276,0.00007758545,0.53766600,0.0610557578,0.00001777382,0.9154929577,0.00003879437,0.0610535472,2.5871676e-06,4.3348018,1675501,71,1960936
POSITIVE,benign,509,475.0683123,830,1424,1780,1026,987,1992,621,1582,1027,1992,975,621,19.150902,19.1509024,0.2618741808,0.00060737791,1.50399562,0.0610455241,0.00013912878,0.9154676259,0.00030378973,0.0610282153,2.0251667e-05,33.9316877,1675501,556,1960936
POSITIVE,nutritious,249,232.4075197,1300,2108,1800,1720,1379,1993,1032,1583,1718,1993,1339,1032,9.358796,9.3587960,0.2573954026,0.00029717629,1.05150572,0.0610102286,0.00006803350,0.9154411765,0.00014861227,0.0610017659,9.9029964e-06,16.5924803,1675501,272,1960936
NEGATIVE,profitable,242,170.5970108,578,1038,2168,426,241,1994,348,3962,426,1994,169,348,31.654368,31.6543676,0.1847594380,0.00168872358,4.58995799,0.0609604867,0.00029277089,0.2064846416,0.00084782875,0.0609240522,2.5015499e-04,71.4029892,285435,1172,1960936
POSITIVE,ornate,173,161.4890486,1586,2484,1831,2150,1609,1995,1304,1584,2150,1995,1556,1304,6.480265,6.4802650,0.2531991993,0.00020648211,0.87516143,0.0609103755,0.00004719791,0.9153439153,0.00010325270,0.0609045048,6.8701549e-06,11.5109514,1675501,189,1960936
POSITIVE,restrictive,432,403.2954018,921,1558,1791,1166,1073,1996,698,1585,1166,1996,1046,698,16.133878,16.1338779,0.2599453787,0.00051552143,1.38105063,0.0608294685,0.00011769634,0.9152542373,0.00025783333,0.0608148267,1.7131949e-05,28.7045982,1675501,472,1960936
POSITIVE,haunting,162,151.2357757,1645,2571,1835,2242,1675,1997,1358,1585,2240,1996,1595,1358,6.049412,6.0494122,0.2519040016,0.00019335457,0.84571734,0.0608203165,0.00004413613,0.9152542373,0.00009668750,0.0608148267,6.4244810e-06,10.7642243,1675501,177,1960936
POSITIVE,eerie,162,151.2357757,1645,2571,1835,2242,1675,1997,1358,1585,2240,1996,1595,1358,6.049412,6.0494122,0.2519040016,0.00019335457,0.84571734,0.0608203165,0.00004413613,0.9152542373,0.00009668750,0.0608148267,6.4244810e-06,10.7642243,1675501,177,1960936
POSITIVE,congenial,54,50.4119252,2323,3541,1966,3739,2424,1999,2328,1585,3733,1996,2404,2328,2.016365,2.0163651,0.2274033673,0.00006445606,0.48827513,0.0608166566,0.00001471204,0.9152542373,0.00003222917,0.0608148267,2.1414937e-06,3.5880748,1675501,59,1960936
POSITIVE,wet,734,685.2604073,648,1151,1781,794,823,2000,469,1589,794,2000,822,469,27.376605,27.3766052,0.2617512147,0.00087573667,1.79901119,0.0607974249,0.00019984505,0.9152119701,0.00043807792,0.0607725595,2.9089563e-05,48.7395927,1675501,802,1960936
NEGATIVE,comprehensible,20,14.1193772,2181,3336,2130,2733,1127,2001,1865,3963,2722,2001,962,1865,2.593744,2.5937437,0.1910994659,0.00014008938,1.31494724,0.0606279766,0.00002411209,0.2061855670,0.00007006849,0.0606249776,2.0602319e-05,5.8806228,285435,97,1960936
POSITIVE,uninspiring,43,40.1586523,2425,3696,2006,4002,2527,2002,2513,1590,3986,2002,2570,2513,1.585659,1.5856592,0.2166449679,0.00005132649,0.43330146,0.0604556555,0.00001165027,0.9148936170,0.00002566397,0.0604542065,1.6958198e-06,2.8413477,1675501,47,1960936
POSITIVE,alcoholic,43,40.1586523,2425,3696,2006,4002,2527,2002,2513,1590,3986,2002,2570,2513,1.585659,1.5856592,0.2166449679,0.00005132649,0.43330146,0.0604556555,0.00001165027,0.9148936170,0.00002566397,0.0604542065,1.6958198e-06,2.8413477,1675501,47,1960936
POSITIVE,human,2446,2284.7709839,252,483,1787,246,386,2004,167,1592,247,2006,357,167,89.804647,89.8046471,0.2613096095,0.00291507143,3.25998031,0.0603774023,0.00066108105,0.9147344802,0.00145986186,0.0602950696,9.6227347e-05,161.2290161,1675501,2674,1960936
NEGATIVE,divine,49,34.6434203,1603,2515,2148,1574,710,2005,1129,3964,1569,2004,571,1129,6.303786,6.3037865,0.1856583883,0.00034304957,2.05093996,0.0603290857,0.00005886572,0.2058823529,0.00017166781,0.0603217635,5.0297195e-05,14.3565797,285435,238,1960936
NEGATIVE,pernicious,35,24.7453002,1852,2858,2145,1919,848,2006,1403,3964,1914,2004,715,1403,4.502532,4.5025321,0.1869441554,0.00024509375,1.73336063,0.0603269935,0.00004204695,0.2058823529,0.00012261986,0.0603217635,3.5926568e-05,10.2546998,285435,170,1960936
POSITIVE,spiritual,665,621.1774515,700,1229,1796,856,869,2007,508,1594,855,2008,857,508,24.380282,24.3802819,0.2587092672,0.00079344815,1.69936554,0.0603009647,0.00017968389,0.9147180193,0.00039689621,0.0602786087,2.6154892e-05,43.8225485,1675501,727,1960936
POSITIVE,manipulative,118,110.2226840,1877,2894,1881,2717,1937,2008,1627,1593,2711,2007,1796,1627,4.326584,4.3265836,0.2443975250,0.00014084255,0.71595997,0.0602932380,0.00003188903,0.9147286822,0.00007042670,0.0602892716,4.6417854e-06,7.7773160,1675501,129,1960936
NEGATIVE,unusual,550,389.0834556,311,588,2178,186,126,2009,168,3966,186,2009,84,168,70.623772,70.6237722,0.1826288975,0.00381801269,6.86150451,0.0602829005,0.00065979983,0.2057613169,0.00192688353,0.0602007274,5.6375898e-04,160.9165444,285435,2673,1960936
POSITIVE,stereotypical,75,70.0640317,2156,3298,1934,3387,2267,2010,2024,1595,3379,2010,2141,2024,2.740835,2.7408352,0.2342576431,0.00008952108,0.56995653,0.0601972530,0.00002023876,0.9146341463,0.00004476273,0.0601947358,2.9459656e-06,4.9359683,1675501,82,1960936
NEGATIVE,representative,79,55.8952663,1233,2016,2170,1102,543,2011,825,3967,1100,2011,407,825,10.122293,10.1222927,0.1840339015,0.00055279740,2.59948563,0.0601803620,0.00009473544,0.2057291667,0.00027677054,0.0601685772,8.0945692e-05,23.1047337,285435,384,1960936
NEGATIVE,comprehensive,110,77.8749153,1016,1707,2176,882,420,2012,641,3968,882,2012,309,641,14.049349,14.0493487,0.1831567725,0.00076931147,3.06300664,0.0600632742,0.00013172123,0.2056074766,0.00038537671,0.0600468872,1.1254781e-04,32.1250847,285435,535,1960936
POSITIVE,afraid,2797,2613.7301569,230,442,1792,208,366,2013,145,1596,210,2013,320,145,101.341832,101.3418320,0.2593307280,0.00333261843,3.46533141,0.0600052910,0.00075145419,0.9143510951,0.00166935144,0.0599116846,1.0938212e-04,183.2698431,1675501,3059,1960936
NEGATIVE,strong,1115,790.2484400,165,318,2182,84,66,2014,83,3969,85,2019,38,83,141.920871,141.9208709,0.1817561057,0.00766681336,9.72554197,0.0599840036,0.00133156616,0.2053785227,0.00390631843,0.0598179333,1.1377426e-03,324.7515600,285435,5429,1960936
POSITIVE,frank,128,119.6215175,1845,2847,1888,2615,1882,2015,1577,1597,2615,2014,1757,1577,4.621105,4.6211047,0.2433712003,0.00015277736,0.74056023,0.0598505767,0.00003435397,0.9142857143,0.00007639506,0.0598463037,5.0005834e-06,8.3784825,1675501,140,1960936
POSITIVE,hoppy,32,29.9053794,2557,3906,2098,4344,2657,2016,2733,1597,4330,2014,2772,2733,1.155222,1.1552222,0.1991822116,0.00003819673,0.37028011,0.0598473719,0.00000858849,0.9142857143,0.00001909877,0.0598463037,1.2501459e-06,2.0946206,1675501,35,1960936
POSITIVE,self-contained,32,29.9053794,2557,3906,2098,4344,2657,2016,2733,1597,4330,2014,2772,2733,1.155222,1.1552222,0.1991822116,0.00003819673,0.37028011,0.0598473719,0.00000858849,0.9142857143,0.00001909877,0.0598463037,1.2501459e-06,2.0946206,1675501,35,1960936
POSITIVE,ingrained,32,29.9053794,2557,3906,2098,4344,2657,2016,2733,1597,4330,2014,2772,2733,1.155222,1.1552222,0.1991822116,0.00003819673,0.37028011,0.0598473719,0.00000858849,0.9142857143,0.00001909877,0.0598463037,1.2501459e-06,2.0946206,1675501,35,1960936
POSITIVE,conditional,32,29.9053794,2557,3906,2098,4344,2657,2016,2733,1597,4330,2014,2772,2733,1.155222,1.1552222,0.1991822116,0.00003819673,0.37028011,0.0598473719,0.00000858849,0.9142857143,0.00001909877,0.0598463037,1.2501459e-06,2.0946206,1675501,35,1960936
NEGATIVE,significant,970,687.9193457,192,368,2184,104,75,2020,100,3971,104,2022,50,100,122.977636,122.9776359,0.1813527067,0.00668594332,9.05706397,0.0598311748,0.00115660431,0.2052475667,0.00339832186,0.0596869772,9.8824830e-04,282.0806543,285435,4726,1960936
NEGATIVE,seductive,46,32.6055720,1678,2617,2169,1631,741,2021,1188,3970,1627,2020,598,1188,5.834488,5.8344876,0.1844754223,0.00032206232,1.97490066,0.0598033848,0.00005492065,0.2053571429,0.00016115753,0.0597965534,4.6926368e-05,13.3944280,285435,224,1960936
POSITIVE,functional,767,716.8746655,645,1146,1810,770,818,2022,459,1602,770,2021,803,459,27.599924,27.5999235,0.2561928336,0.00091508882,1.80992093,0.0597697142,0.00020552695,0.9141835518,0.00045777353,0.0597441413,2.9916625e-05,50.1253345,1675501,839,1960936
POSITIVE,patient,553,516.9358434,813,1396,1822,978,966,2023,587,1603,978,2023,936,587,19.803646,19.8036455,0.2543857235,0.00065986280,1.53360394,0.0596285732,0.00014787246,0.9140495868,0.00033005053,0.0596101762,2.1524402e-05,36.0641566,1675501,605,1960936
POSITIVE,depressed,733,685.2604073,674,1190,1815,796,838,2024,477,1605,796,2025,832,477,26.173911,26.1739106,0.2548635184,0.00087454356,1.76330209,0.0595500320,0.00019574479,0.9139650873,0.00043748109,0.0595256767,2.8492727e-05,47.7395927,1675501,802,1960936
POSITIVE,laudable,85,79.4628652,2096,3214,1937,3287,2191,2025,1930,1604,3281,2024,2060,1930,3.035650,3.0356505,0.2339202145,0.00010145656,0.60058660,0.0595419079,0.00002270370,0.9139784946,0.00005073109,0.0595390841,3.3047637e-06,5.5371348,1675501,93,1960936
POSITIVE,formal,849,793.7742124,601,1073,1821,706,779,2026,423,1606,709,2026,759,423,30.233136,30.2331364,0.2548290484,0.00101286663,1.89534412,0.0594746646,0.00022644014,0.9138858988,0.00050671411,0.0594464882,3.2960761e-05,55.2257876,1675501,929,1960936
POSITIVE,honest,1686,1576.4407125,353,662,1813,362,522,2027,239,1607,364,2028,480,239,59.926203,59.9262028,0.2557840705,0.00201031868,2.66821250,0.0594376512,0.00044922167,0.9138211382,0.00100626619,0.0593817276,6.5388972e-05,109.5592875,1675501,1845,1960936
NEGATIVE,religious,215,152.6930583,659,1168,2189,493,274,2028,382,3972,492,2027,188,382,26.986886,26.9868856,0.1807687887,0.00150095642,4.24929815,0.0594283037,0.00025547472,0.2049571020,0.00075323629,0.0593965126,2.1828767e-04,62.3069417,285435,1049,1960936
POSITIVE,open,3834,3585.2277667,177,342,1809,156,295,2029,107,1608,156,2029,254,107,135.964740,135.9647403,0.2562076799,0.00456510906,4.01768469,0.0594150849,0.00102003109,0.9137273594,0.00228827079,0.0592879488,1.4847633e-04,248.7722333,1675501,4196,1960936
NEGATIVE,accountable,44,31.2955267,1727,2685,2177,1681,769,2030,1212,3973,1677,2030,614,1212,5.474178,5.4741776,0.1827553476,0.00030806932,1.91527141,0.0590970528,0.00005209166,0.2046511628,0.00015415068,0.0590905734,4.4509164e-05,12.7044733,285435,215,1960936
NEGATIVE,sublime,36,25.6186637,1855,2865,2174,1888,853,2031,1394,3974,1885,2031,712,1394,4.465755,4.4657551,0.1832718634,0.00025209113,1.73022271,0.0589901597,0.00004256619,0.2045454545,0.00012612329,0.0589848651,3.6370229e-05,10.3813363,285435,176,1960936
