key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected
POS-agonizingly,656,POSITIVE,agonizingly,35,32.4687,745,1002,674,1037,755,657,752,599,1032,656,760,752,1.584171,1.584171,0.23752798,4.17776e-05,0.4278682,0.06661451,1.0379e-05,0.92105263,2.08893e-05,0.06661322,1.5108e-06,2.531302,1675501,38,1960936,35.0,1675466.0,3.0,285432.0,1675501,285435,38,1960898,2106.9253,5.531302,695.164,0.444234,0.427868,25814830.363354,0.192406,2.1e-05,0.066615,4.2e-05,0.990523,0.0,0.032603,1.141111,20.889274,10.510274,19.378502
POS-mind-numbingly,657,POSITIVE,mind-numbingly,58,53.82968,702,949,657,881,705,658,653,601,879,658,665,653,2.590416,2.590416,0.25816378,6.92304e-05,0.5475895,0.066197634,1.70994e-05,0.9206349,3.46165e-05,0.06619551,2.489e-06,4.170317,1675501,63,1960936,58.0,1675443.0,5.0,285430.0,1675501,285435,63,1960873,2085.5645,9.170317,691.525,0.568405,0.547589,25851592.469243,0.31505,3.5e-05,0.066198,6.9e-05,0.982431,0.0,0.032406,1.879558,34.616512,17.517123,32.127514
NEG-properly,658,NEGATIVE,properly,37,25.4731,582,803,690,474,265,659,412,982,474,659,196,412,5.482921,5.482921,0.20123886,0.0002590946,1.8950102,0.06587386,4.72633e-05,0.21142857,0.0001296267,0.06586798,4.03836e-05,11.526897,285435,175,1960936,37.0,285398.0,138.0,1675363.0,285435,1675501,175,1960761,675.2222,149.5269,1989.8672,2.283871,1.89501,26020922.468285,4.570021,0.00013,0.065874,0.000259,0.654316,0.0,0.16212,5.998435,129.62671,82.363424,89.243095
NEG-strictly,659,NEGATIVE,strictly,131,90.24757,339,512,695,214,127,660,205,983,214,660,87,205,19.352413,19.352413,0.19788249,0.0009159078,3.5605567,0.065750524,0.0001670956,0.21129033,0.0004589486,0.06572973,0.0001427731,40.752435,285435,620,1960936,131.0,285304.0,489.0,1675012.0,285435,1675501,620,1960316,610.44775,529.75244,1609.6416,4.289788,3.560557,26782120.304405,16.126995,0.000459,0.065751,0.000916,0.653099,0.0,0.161836,21.20049,458.948622,291.853004,316.17554
POS-completely,660,POSITIVE,completely,27085,25179.47499,38,75,624,19,38,661,16,606,20,665,28,16,1166.131483,1166.131483,0.29013804,0.03177182,11.5784445,0.065648586,0.00781315,0.9191014,0.016165314,0.06466202,0.0011372867,1905.52501,1675501,29469,1960936,27085.0,1648416.0,2384.0,283051.0,1675501,285435,29469,1931467,1052.8218,2099.2612,791.69806,788.71075,157.97293,27754855.967631,122211.265452,0.016165,0.065649,0.031772,0.952679,0.802518,1.39667,37828.8128,16165.314136,8352.164241,648.5059
POS-professionally,661,POSITIVE,professionally,115,106.80493,598,821,640,675,570,662,479,602,674,661,500,479,5.032417,5.032417,0.27277043,0.0001372621,0.7641946,0.06556477,3.36019e-05,0.92,6.86362e-05,0.06556059,4.8911e-06,8.195074,1675501,125,1960936,115.0,1675386.0,10.0,285425.0,1675501,285435,125,1960811,2032.5891,18.195074,682.50024,0.792971,0.764195,25944359.393898,0.61331,6.9e-05,0.065565,0.000137,0.970072,0.0,0.032107,3.692254,68.636187,35.034246,63.745068
POS-accidentally,662,POSITIVE,accidentally,46,42.72197,723,972,667,951,730,663,697,602,949,661,708,697,2.012901,2.012901,0.24560945,5.49073e-05,0.4833191,0.06556226,1.34408e-05,0.92,2.74545e-05,0.06556059,1.9564e-06,3.278029,1675501,50,1960936,46.0,1675455.0,4.0,285431.0,1675501,285435,50,1960886,2096.672,7.278029,693.4173,0.501519,0.483319,25832430.913479,0.245324,2.7e-05,0.065562,5.5e-05,0.969874,0.0,0.032107,1.476902,27.454475,14.013698,25.498028
POS-wildly,663,POSITIVE,wildly,1179,1095.39132,202,335,629,152,194,664,130,604,152,663,168,130,51.04858,51.04858,0.28826973,0.0014062643,2.4349747,0.06526004,0.0003428174,0.9196568,0.0007036701,0.065217376,4.99007e-05,83.608676,1675501,1282,1960936,1179.0,1674322.0,103.0,285332.0,1675501,285435,1282,1959654,1044.0027,186.60867,514.0867,2.526194,2.434975,28319419.055049,6.225217,0.000704,0.06526,0.001406,0.963476,0.272177,0.031945,37.662575,703.670126,360.852734,653.7694
POS-either,664,POSITIVE,either,171,158.92573,519,724,639,539,494,665,399,605,537,664,428,399,7.328076,7.328076,0.2753171,0.0002040954,0.9233425,0.06492159,4.95077e-05,0.91935486,0.000102059,0.064915426,7.2064e-06,12.07427,1675501,186,1960936,171.0,1675330.0,15.0,285420.0,1675501,285435,186,1960750,1980.4683,27.07427,673.62103,0.957776,0.923342,26037942.884746,0.894947,0.000102,0.064922,0.000204,0.957516,0.0,0.031802,5.438124,102.059026,52.551369,94.85266
POS-categorically,665,POSITIVE,categorically,68,63.22852,693,937,662,843,685,666,612,607,839,666,626,612,2.872693,2.872693,0.25414887,8.11662e-05,0.5786274,0.064481944,1.95643e-05,0.9189189,4.05849e-05,0.06447951,2.8478e-06,4.771484,1675501,74,1960936,68.0,1675433.0,6.0,285429.0,1675501,285435,74,1960862,2076.1655,10.771484,689.9238,0.600063,0.578627,25867883.42453,0.351345,4.1e-05,0.064482,8.1e-05,0.948923,0.0,0.031596,2.148523,40.584876,21.020548,37.73708
POS-wide,666,POSITIVE,wide,271,252.05963,433,622,638,418,411,667,317,608,417,667,355,317,11.346662,11.346662,0.27600065,0.0003234284,1.1505458,0.06421432,7.76605e-05,0.9186441,0.0001617427,0.064204656,1.13043e-05,18.940374,1675501,295,1960936,271.0,1675230.0,24.0,285411.0,1675501,285435,295,1960641,1887.3345,42.940372,657.75494,1.19299,1.150546,26211262.146765,1.388859,0.000162,0.064214,0.000323,0.943773,0.0,0.031466,8.527287,161.742667,84.08219,150.43835
NEG-glaringly,667,NEGATIVE,glaringly,35,24.30862,600,823,696,492,282,668,425,984,491,668,203,425,4.955764,4.955764,0.19666836,0.0002450963,1.8071733,0.0640257,4.38375e-05,0.20958084,0.0001226199,0.064020246,3.74564e-05,10.691382,285435,167,1960936,35.0,285400.0,132.0,1675369.0,285435,1675501,167,1960769,676.3867,142.69138,1996.7026,2.168471,1.807173,26008568.803513,4.133434,0.000123,0.064026,0.000245,0.638278,0.0,0.158308,5.540772,122.619861,78.782406,85.163414
POS-much,668,POSITIVE,much,24669,22977.58463,41,81,634,25,42,669,20,611,25,672,32,20,1000.680921,1000.680921,0.2795326,0.028981557,10.768978,0.06377115,0.0069352444,0.917336,0.014723358,0.0628966,0.0010094983,1691.415371,1675501,26892,1960936,24669.0,1650832.0,2223.0,283212.0,1675501,285435,26892,1934044,1064.4482,1724.1515,1166.8077,719.63007,150.21967,27522409.573249,107401.519443,0.014723,0.063771,0.028982,0.91876,0.763164,1.360765,33568.711163,14723.357372,7788.11288,641.5668
POS-visually,669,POSITIVE,visually,1032,960.3899,224,367,635,172,222,670,146,609,172,669,187,146,42.524415,42.524415,0.27923906,0.0012310445,2.229125,0.063746594,0.0002936201,0.9181495,0.0006159352,0.063710056,4.27395e-05,71.610103,1675501,1124,1960936,1032.0,1674469.0,92.0,285343.0,1675501,285435,1124,1959812,1179.0042,163.6101,537.0852,2.310737,2.229125,27889801.472642,5.211531,0.000616,0.063747,0.001231,0.934293,0.20433,0.031232,32.231542,615.935174,322.315063,573.1957
NEG-consistently,670,NEGATIVE,consistently,110,76.56487,383,566,698,250,144,671,235,985,249,670,102,235,15.401013,15.401013,0.19244367,0.0007693357,3.1879146,0.06358194,0.0001370928,0.20912547,0.0003853767,0.06356489,0.0001171375,33.43513,285435,526,1960936,110.0,285325.0,416.0,1675085.0,285435,1675501,526,1960410,624.13043,449.43512,1689.9589,3.821099,3.187915,26607798.752783,12.844982,0.000385,0.063582,0.000769,0.634288,0.0,0.157363,17.309945,385.376706,248.283946,268.23926
POS-harshly,671,POSITIVE,harshly,78,72.62735,677,914,664,805,662,672,583,610,803,671,600,583,3.159315,3.159315,0.25118113,9.31018e-05,0.6083328,0.06321039,2.20293e-05,0.91764706,4.65532e-05,0.06320765,3.2066e-06,5.37265,1675501,85,1960936,78.0,1675423.0,7.0,285428.0,1675501,285435,85,1960851,2066.7666,12.37265,688.3227,0.630432,0.608333,25884245.941516,0.387992,4.7e-05,0.06321,9.3e-05,0.924501,0.0,0.030994,2.417564,46.55324,24.523972,43.346645
POS-blatantly,672,POSITIVE,blatantly,487,453.70733,338,510,647,300,331,673,237,612,301,673,276,237,19.395188,19.395188,0.27103707,0.0005811345,1.508635,0.062715046,0.0001365086,0.9171375,0.0002906593,0.062698066,1.98703e-05,33.292673,1675501,531,1960936,487.0,1675014.0,44.0,285391.0,1675501,285435,531,1960405,1685.6868,77.29267,623.40265,1.563006,1.508635,26616767.15954,2.385335,0.000291,0.062715,0.000581,0.914958,0.0,0.030753,14.976793,290.659331,154.150682,270.78906
POS-technologically,673,POSITIVE,technologically,286,266.5851,436,626,651,400,412,674,310,613,400,674,349,310,11.209501,11.209501,0.2652765,0.0003413269,1.1480273,0.06223716,7.96062e-05,0.9166667,0.0001706952,0.062227257,1.15875e-05,19.414904,1675501,312,1960936,286.0,1675215.0,26.0,285409.0,1675501,285435,312,1960624,1872.809,45.414906,655.2804,1.189097,1.148027,26239037.192955,1.380825,0.000171,0.062237,0.000341,0.906023,0.0,0.03053,8.731628,170.695213,91.08904,159.1077
POS-disgustingly,674,POSITIVE,disgustingly,55,51.26636,719,968,675,897,721,675,677,613,895,674,690,677,2.155433,2.155433,0.23530011,6.56497e-05,0.5034433,0.06222916,1.53089e-05,0.9166667,3.2826e-05,0.062227257,2.2284e-06,3.733635,1675501,60,1960936,55.0,1675446.0,5.0,285430.0,1675501,285435,60,1960876,2088.1277,8.733635,691.9617,0.521454,0.503443,25847161.822302,0.265543,3.3e-05,0.062229,6.6e-05,0.905811,0.0,0.03053,1.679159,32.826002,17.517123,30.597633
POS-irritatingly,675,POSITIVE,irritatingly,33,30.75982,756,1020,683,1048,768,676,774,613,1046,674,782,774,1.293246,1.293246,0.21234392,3.93904e-05,0.3899655,0.0622284,9.1853e-06,0.9166667,1.96956e-05,0.062227257,1.337e-06,2.240181,1675501,36,1960936,33.0,1675468.0,3.0,285432.0,1675501,285435,36,1960900,2108.6343,5.240181,695.45514,0.403916,0.389965,25811905.004473,0.159326,2e-05,0.062228,3.9e-05,0.905636,0.0,0.03053,1.007496,19.695601,10.510274,18.35858
POS-numbingly,676,POSITIVE,numbingly,22,20.50655,774,1050,700,1156,787,677,815,613,1147,674,819,815,0.86216,0.86216,0.18560833,2.62604e-05,0.3184055,0.062228017,6.1236e-06,0.9166667,1.31304e-05,0.062227257,8.913e-07,1.493454,1675501,24,1960936,22.0,1675479.0,2.0,285433.0,1675501,285435,24,1960912,2118.8875,3.493454,697.20184,0.329796,0.318405,25794400.904074,0.106217,1.3e-05,0.062228,2.6e-05,0.905418,0.0,0.03053,0.671664,13.130401,7.006849,12.239053
POS-madly,677,POSITIVE,madly,22,20.50655,774,1050,700,1156,787,677,815,613,1147,674,819,815,0.86216,0.86216,0.18560833,2.62604e-05,0.3184055,0.062228017,6.1236e-06,0.9166667,1.31304e-05,0.062227257,8.913e-07,1.493454,1675501,24,1960936,22.0,1675479.0,2.0,285433.0,1675501,285435,24,1960912,2118.8875,3.493454,697.20184,0.329796,0.318405,25794400.904074,0.106217,1.3e-05,0.062228,2.6e-05,0.905418,0.0,0.03053,0.671664,13.130401,7.006849,12.239053
POS-literally,678,POSITIVE,literally,318,296.49048,417,603,652,378,398,679,298,618,378,679,337,298,12.362743,12.362743,0.26468888,0.0003795094,1.2061942,0.061998073,8.81947e-05,0.91642654,0.000189794,0.061987102,1.28377e-05,21.509525,1675501,347,1960936,318.0,1675183.0,29.0,285406.0,1675501,285435,347,1960589,1842.9036,50.509525,650.1858,1.249181,1.206194,26296883.215721,1.52403,0.00019,0.061998,0.00038,0.901498,0.0,0.030416,9.672407,189.793978,101.599313,176.95631
POS-readily,679,POSITIVE,readily,2133,1989.13495,146,255,648,111,150,680,91,619,111,680,117,91,82.463071,82.463071,0.2695655,0.0025425714,3.1150131,0.061871156,0.0005898843,0.9162371,0.0012730521,0.061797705,8.58639e-05,143.865052,1675501,2328,1960936,2133.0,1673368.0,195.0,285240.0,1675501,285435,2328,1958608,150.2591,338.86505,361.83026,3.225694,3.115013,34989978.517919,10.162947,0.001273,0.061871,0.002543,0.897973,0.386943,0.030327,64.686654,1273.05206,683.167797,1187.1881
NEG-universally,680,NEGATIVE,universally,61,42.94037,503,703,699,362,209,681,323,986,362,681,141,323,8.037572,8.037572,0.18740126,0.0004269765,2.3122983,0.061228283,7.40492e-05,0.20677966,0.0002137089,0.061219074,6.32705e-05,18.059626,285435,295,1960936,61.0,285374.0,234.0,1675267.0,285435,1675501,295,1960641,657.75494,252.05963,1887.3345,2.755979,2.312298,26211311.804275,6.710234,0.000214,0.061228,0.000427,0.613748,0.0,0.152464,9.300305,213.7089,139.65972,150.43835
POS-thematically,681,POSITIVE,thematically,65,60.6652,708,956,676,855,709,682,644,620,852,682,657,644,2.447207,2.447207,0.23469883,7.75854e-05,0.537666,0.061055757,1.77738e-05,0.91549295,3.87944e-05,0.061053548,2.5872e-06,4.334802,1675501,71,1960936,65.0,1675436.0,6.0,285429.0,1675501,285435,71,1960865,2078.7288,10.334802,690.36053,0.556544,0.537666,25863433.38243,0.302616,3.9e-05,0.061056,7.8e-05,0.883829,0.0,0.029974,1.948293,38.794367,21.020548,36.2072
POS-absolutely,682,POSITIVE,absolutely,5696,5324.01197,82,152,656,61,85,683,58,624,61,686,73,58,205.13789,205.13789,0.25887594,0.0067739687,4.9288316,0.059889875,0.001525248,0.914139,0.0033995803,0.059699573,0.000222016,371.988033,1675501,6231,1960936,5696.0,1669805.0,535.0,284900.0,1675501,285435,6231,1954705,1195.9098,906.98804,1983.9712,154.7235,62.970707,27034104.482166,10977.098966,0.0034,0.05989,0.006774,0.858978,0.545147,0.780835,4447.63814,3399.580185,1874.33216,563.1057
POS-entertainingly,683,POSITIVE,entertainingly,32,29.90538,763,1032,693,1060,774,684,785,621,1054,683,790,785,1.155222,1.155222,0.19918221,3.81967e-05,0.3702801,0.059847374,8.5885e-06,0.9142857,1.90988e-05,0.059846304,1.2501e-06,2.094621,1675501,35,1960936,32.0,1675469.0,3.0,285432.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.383028,0.37028,25810443.193093,0.1434,1.9e-05,0.059847,3.8e-05,0.861243,0.0,0.029401,0.940821,19.098765,10.510274,17.84862
POS-miraculously,684,POSITIVE,miraculously,32,29.90538,763,1032,693,1060,774,684,785,621,1054,683,790,785,1.155222,1.155222,0.19918221,3.81967e-05,0.3702801,0.059847374,8.5885e-06,0.9142857,1.90988e-05,0.059846304,1.2501e-06,2.094621,1675501,35,1960936,32.0,1675469.0,3.0,285432.0,1675501,285435,35,1960901,2109.4888,5.094621,695.6007,0.383028,0.37028,25810443.193093,0.1434,1.9e-05,0.059847,3.8e-05,0.861243,0.0,0.029401,0.940821,19.098765,10.510274,17.84862
POS-usually,685,POSITIVE,usually,789,737.38121,271,426,661,208,275,686,180,623,208,685,223,180,28.460847,28.460847,0.25665098,0.000941323,1.8376775,0.05983953,0.0002116505,0.9142526,0.0004709039,0.059813198,3.0808e-05,51.618789,1675501,863,1960936,789.0,1674712.0,74.0,285361.0,1675501,285435,863,1960073,1402.0128,125.61879,575.07654,1.900911,1.837678,27274806.060811,3.531978,0.000471,0.05984,0.000941,0.861052,0.050076,0.029385,23.184714,470.903927,259.25342,440.09595
NEG-entirely,686,NEGATIVE,entirely,2352,1672.63673,66,125,704,32,26,687,45,989,34,690,20,45,294.736762,294.736762,0.18046212,0.015842332,14.008234,0.059469827,0.0027855667,0.20468192,0.008240054,0.059121337,0.002380098,679.363267,285435,11491,1960936,2352.0,283083.0,9139.0,1666362.0,285435,1675501,11491,1949445,1218.3225,1057.3077,1082.0863,16.61121,14.008234,27586200.04069,244.701328,0.00824,0.05947,0.015842,0.595211,0.428539,0.148036,348.179936,8240.054653,5454.487941,5859.9565
NEG-fiscally,687,NEGATIVE,fiscally,41,29.11212,589,811,702,448,272,688,401,987,448,687,189,401,5.149913,5.149913,0.18394542,0.0002870797,1.8565753,0.059445474,4.87434e-05,0.205,0.0001436404,0.05943941,4.16483e-05,11.887882,285435,200,1960936,41.0,285394.0,159.0,1675342.0,285435,1675501,200,1960736,671.5832,170.88788,1968.5061,2.203269,1.856575,26059789.009618,4.302475,0.000144,0.059445,0.000287,0.598054,0.0,0.14871,6.097112,143.640408,94.896989,101.99211
NEG-actually,688,NEGATIVE,actually,1038,737.84663,113,201,705,59,52,689,60,988,56,689,30,60,129.932654,129.932654,0.18011278,0.007146201,9.316323,0.05936699,0.0012307072,0.20477411,0.0036365548,0.059213527,0.0010515647,300.153372,285435,5069,1960936,1038.0,284397.0,4031.0,1671470.0,285435,1675501,5069,1955867,2153.1125,2140.8894,2188.7686,11.049947,9.316323,24974326.962598,108.263366,0.003637,0.059367,0.007146,0.596028,0.343376,0.148231,153.864044,3636.554732,2405.847564,2584.99
POS-openly,689,POSITIVE,openly,731,683.55153,289,448,663,224,291,690,191,625,225,688,235,191,25.90488,25.90488,0.25367722,0.0008721584,1.7549452,0.059334796,0.0001945511,0.91375,0.0004362874,0.05931059,2.8319e-05,47.448472,1675501,800,1960936,731.0,1674770.0,69.0,285366.0,1675501,285435,800,1960136,1455.8425,116.44847,584.2468,1.814833,1.754945,27140587.525723,3.219949,0.000436,0.059335,0.000872,0.851826,0.013495,0.029146,21.305812,436.287415,241.736297,407.96844
POS-energetically,690,POSITIVE,energetically,21,19.65211,780,1057,722,1161,794,691,822,627,1159,691,825,822,0.725463,0.725463,0.16586402,2.50668e-05,0.2941345,0.058604755,5.5267e-06,0.9130435,1.25336e-05,0.05860407,8.045e-07,1.347894,1675501,23,1960936,21.0,1675480.0,2.0,285433.0,1675501,285435,23,1960913,2119.742,3.347894,697.3474,0.304054,0.294134,25792945.942213,0.090405,1.3e-05,0.058605,2.5e-05,0.838307,0.0,0.02881,0.605014,12.533565,7.006849,11.729093
POS-magically,691,POSITIVE,magically,104,97.40609,652,885,678,708,632,692,532,628,708,692,550,532,3.495613,3.495613,0.2293019,0.0001241335,0.6465858,0.057844654,2.70367e-05,0.9122807,6.2071e-05,0.05784129,3.9355e-06,6.593907,1675501,114,1960936,104.0,1675397.0,10.0,285425.0,1675501,285435,114,1960822,2041.9879,16.593906,684.10144,0.668113,0.646586,25927731.321585,0.43663,6.2e-05,0.057845,0.000124,0.825023,0.0,0.028447,2.95851,62.070987,35.034246,58.1355
POS-unrealistically,692,POSITIVE,unrealistically,52,48.70305,735,988,686,912,743,693,696,628,909,692,707,696,1.747762,1.747762,0.21116565,6.20689e-05,0.4572052,0.057842974,1.35184e-05,0.9122807,3.10355e-05,0.05784129,1.9677e-06,3.296954,1675501,57,1960936,52.0,1675449.0,5.0,285430.0,1675501,285435,57,1960879,2090.691,8.296954,692.3984,0.472427,0.457205,25842736.46484,0.218315,3.1e-05,0.057843,6.2e-05,0.824892,0.0,0.028447,1.479255,31.035493,17.517123,29.06775
POS-exceptionally,693,POSITIVE,exceptionally,1099,1029.59949,243,390,671,164,241,694,152,630,164,694,192,152,36.62687,36.62687,0.24533243,0.0013109036,2.0934558,0.057629198,0.0002845602,0.9120332,0.0006559232,0.057593785,4.14208e-05,69.40051,1675501,1205,1960936,1099.0,1674402.0,106.0,285329.0,1675501,285435,1205,1959731,1109.7946,175.40051,525.2948,2.16286,2.093456,28103738.846831,4.576264,0.000656,0.057629,0.001311,0.820685,0.135136,0.028329,31.133982,655.923213,371.363007,614.50244
POS-superficially,694,POSITIVE,superficially,72,67.50071,714,962,682,829,711,695,628,631,828,695,642,628,2.34286,2.34286,0.21664792,8.59404e-05,0.530246,0.05695529,1.84482e-05,0.9113924,4.29722e-05,0.056952994,2.6853e-06,4.499287,1675501,79,1960936,72.0,1675429.0,7.0,285428.0,1675501,285435,79,1960857,2071.8933,11.499287,689.19604,0.547633,0.530246,25875312.093172,0.293452,4.3e-05,0.056955,8.6e-05,0.809026,0.0,0.028024,2.017738,42.972221,24.523972,40.286884
POS-uniquely,695,POSITIVE,uniquely,1077,1009.94738,252,403,672,166,244,696,157,632,166,696,198,157,34.773675,34.773675,0.24064745,0.0012846793,2.043186,0.056762315,0.0002749332,0.9111675,0.0006427928,0.056728102,4.00194e-05,67.052617,1675501,1182,1960936,1077.0,1674424.0,105.0,285330.0,1675501,285435,1182,1959754,1129.4467,172.05261,528.6427,2.109922,2.043186,28041710.085035,4.356395,0.000643,0.056762,0.001285,0.805186,0.116138,0.027917,30.066561,642.792812,367.859583,602.7734
NEG-longer,696,NEGATIVE,longer,781,563.02836,135,235,712,74,59,697,71,990,74,697,36,71,90.111582,90.111582,0.17234789,0.0053991834,7.7996383,0.05646392,0.0008937406,0.20191313,0.0027361745,0.056352545,0.0007636472,217.97164,285435,3868,1960936,781.0,284654.0,3087.0,1672414.0,285435,1675501,3868,1957068,137.66696,1114.7078,1024.6863,9.186178,7.799639,29096829.696616,75.213644,0.002736,0.056464,0.005399,0.570549,0.278828,0.142121,110.996316,2736.174611,1842.433994,1972.5275
POS-culturally,697,POSITIVE,culturally,527,494.72042,366,544,677,283,352,698,242,633,283,698,280,242,16.404075,16.404075,0.23348382,0.0006288483,1.4061207,0.055767037,0.0001323547,0.91019,0.0003145328,0.05575057,1.92656e-05,32.279581,1675501,579,1960936,527.0,1674974.0,52.0,285383.0,1675501,285435,579,1960357,1644.6736,84.27958,616.4157,1.451269,1.406121,26704963.920768,2.061812,0.000315,0.055767,0.000629,0.787836,0.0,0.027451,14.466561,314.532788,182.178079,295.26715
POS-verbally,698,POSITIVE,verbally,111,104.24161,662,897,681,689,635,699,530,634,687,699,548,530,3.408786,3.408786,0.21795222,0.000132488,0.6414782,0.055400103,2.77112e-05,0.90983605,6.62488e-05,0.055396654,4.0337e-06,6.758392,1675501,122,1960936,111.0,1675390.0,11.0,285424.0,1675501,285435,122,1960814,2035.1525,17.758392,682.93695,0.661946,0.641478,25939817.247936,0.428999,6.6e-05,0.0554,0.000132,0.781508,0.0,0.027282,3.028288,66.248841,38.537671,62.215187
POS-pitifully,699,POSITIVE,pitifully,20,18.79767,791,1072,737,1168,802,700,833,635,1164,700,836,833,0.597056,0.597056,0.14517915,2.38731e-05,0.2688498,0.054652113,4.9299e-06,0.90909094,1.19367e-05,0.0546515,7.176e-07,1.202333,1675501,22,1960936,20.0,1675481.0,2.0,285433.0,1675501,285435,22,1960914,2120.5964,3.202333,697.493,0.277315,0.26885,25791491.556363,0.075314,1.2e-05,0.054652,2.4e-05,0.767921,0.0,0.026926,0.538521,11.936728,7.006849,11.219132
POS-academically,700,POSITIVE,academically,119,111.93156,660,894,684,660,631,701,520,636,658,701,539,520,3.459271,3.459271,0.21183364,0.000142036,0.6479626,0.05396114,2.89824e-05,0.90839696,7.10235e-05,0.053957537,4.2187e-06,7.068437,1675501,131,1960936,119.0,1675382.0,12.0,285423.0,1675501,285435,131,1960805,2027.4625,19.068438,681.6269,0.668109,0.647963,25953460.952954,0.437259,7.1e-05,0.053961,0.000142,0.756389,0.0,0.026594,3.164733,71.023533,42.041095,66.80483
NEG-near,701,NEGATIVE,near,68,49.63616,522,728,721,343,223,702,319,991,343,702,138,319,7.267418,7.267418,0.16740279,0.0004758972,2.2269425,0.053862266,7.52965e-05,0.1994135,0.0002382329,0.0538529,6.43363e-05,18.363839,285435,341,1960936,68.0,285367.0,273.0,1675228.0,285435,1675501,341,1960595,651.05914,291.36383,1848.0302,2.60654,2.226943,26286955.083672,6.083502,0.000238,0.053862,0.000476,0.54808,0.0,0.136711,9.29633,238.232873,162.93634,173.89655
POS-conspicuously,702,POSITIVE,conspicuously,138,129.87479,637,866,685,615,602,703,483,637,613,703,504,483,3.934248,3.934248,0.21145941,0.0001647119,0.6916638,0.05345947,3.33155e-05,0.90789473,8.23634e-05,0.053455327,4.8494e-06,8.12521,1675501,152,1960936,138.0,1675363.0,14.0,285421.0,1675501,285435,152,1960784,2009.5193,22.12521,678.5701,0.712971,0.691664,25985491.975902,0.498047,8.2e-05,0.053459,0.000165,0.747719,0.0,0.026354,3.636883,82.363424,49.047944,77.51401
NEG-logically,703,NEGATIVE,logically,28,20.52404,688,930,717,553,349,704,504,992,551,704,243,504,2.916149,2.916149,0.16849914,0.0001960949,1.4128231,0.053024784,3.06534e-05,0.19858156,9.80959e-05,0.053020973,2.61915e-05,7.475957,285435,141,1960936,28.0,285407.0,113.0,1675388.0,285435,1675501,141,1960795,680.17126,120.47596,2018.9181,1.650195,1.412823,25968699.205246,2.442105,9.8e-05,0.053025,0.000196,0.540573,0.0,0.134895,3.777063,98.095889,67.442514,71.904434
POS-firmly,704,POSITIVE,firmly,39,36.74089,769,1042,711,1011,778,705,773,638,1006,705,781,773,1.072433,1.072433,0.17475177,4.6552e-05,0.3617464,0.052538484,9.2629e-06,0.90697676,2.32766e-05,0.052537333,1.3483e-06,2.259105,1675501,43,1960936,39.0,1675462.0,4.0,285431.0,1675501,285435,43,1960893,2102.653,6.259105,694.4362,0.372702,0.361746,25822153.907382,0.136144,2.3e-05,0.052538,4.7e-05,0.73172,0.0,0.025915,1.01068,23.27662,14.013698,21.928305
POS-cheerfully,705,POSITIVE,cheerfully,29,27.34206,778,1054,728,1099,791,706,812,639,1093,706,816,812,0.774684,0.774684,0.1571201,3.46159e-05,0.3078715,0.051811434,6.798e-06,0.90625,1.73083e-05,0.05181059,9.895e-07,1.657939,1675501,32,1960936,29.0,1675472.0,3.0,285432.0,1675501,285435,32,1960904,2112.052,4.657939,696.03735,0.317068,0.307872,25806061.229509,0.09856,1.7e-05,0.051811,3.5e-05,0.719229,0.0,0.025567,0.741436,17.308256,10.510274,16.318739
POS-normally,706,POSITIVE,normally,125,117.91264,669,906,691,640,643,707,519,640,638,707,538,519,3.278962,3.278962,0.19968574,0.0001491968,0.6339129,0.051361304,2.906e-05,0.9057971,7.46046e-05,0.05135769,4.23e-06,7.087361,1675501,138,1960936,125.0,1675376.0,13.0,285422.0,1675501,285435,138,1960798,2021.4814,20.08736,680.608,0.652686,0.633913,25964107.482891,0.417712,7.5e-05,0.051361,0.000149,0.711887,0.0,0.02535,3.168707,74.604551,45.54452,70.37456
NEG-then,707,NEGATIVE,then,76,56.18639,515,719,727,317,215,708,306,993,318,708,130,306,7.502212,7.502212,0.16027196,0.0005318014,2.2727773,0.051340707,8.1241e-05,0.19689119,0.0002662603,0.051330604,6.94155e-05,19.813612,285435,386,1960936,76.0,285359.0,310.0,1675191.0,285435,1675501,386,1960550,644.5089,329.8136,1809.5804,2.64331,2.272777,26362477.89081,6.285717,0.000266,0.051341,0.000532,0.525176,0.0,0.131182,9.969869,266.260269,185.019287,196.84477
