key,l1,l2,f,E11,am_log_likelihood,am_odds_ratio_disc,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,f1,f2,N,Fyy(O11),Fyn(O12),Fny(O21),Fnn(O22),Fy_(R1),Fn_(R2),F_y(C1),F_n(C2),E12,E21,E22,t_score,dice,mutual_information,deltaP_min,deltaP_max,deltaP_abs_max,deltaP_mean,unexpected_f,unexpected_ratio,conservative_log_ratio,conservative_log_ratio_001,conservative_log_ratio_01,conservative_log_ratio_05,conservative_log_ratio_nc,conservative_log_ratio_dv,f_sqrt,f1_sqrt,f2_sqrt,first_char
very~rare,very,rare,123,53.463943,73.920056,0.41434878,0.10118917,0.001662842,0.17877907,0.002712777,45341,688,583470,123.0,45218.0,565.0,537564.0,45341.0,538129.0,688.0,582782.0,45287.536054981,634.536054981,537494.463945019,6.269855,0.005344457,0.36184412,0.001662842,0.10118917,0.10118917,0.051426005,69.53606,0.5653338,0.5837572,0.5356151,0.6051922,0.6568316,0.9477546,0.68306625,11.090536506409418,212.93426215618754,26.229754097208,v
very~low,very,low,195,84.93618,116.771637,0.41316608,0.10088782,0.002631998,0.17840806,0.004300743,45341,1093,583470,195.0,45146.0,898.0,537231.0,45341.0,538129.0,1093.0,582377.0,45256.063819905,1008.063819905,537120.936180095,7.881834,0.008399018,0.3609419,0.002631998,0.10088782,0.10088782,0.05175991,110.06382,0.5644298,0.75102,0.7138529,0.76759005,0.8075638,1.0341806,0.8279012,13.96424004376894,212.93426215618754,33.06055050963308,v
any~better,any,better,390,7.18965,2543.306361,1.9690057,0.10058482,0.35025582,0.1018011,0.3561644,1095,3831,583470,390.0,705.0,3441.0,578934.0,1095.0,582375.0,3831.0,579639.0,1087.810350147,3823.810350147,578551.189649854,19.384356,0.15834348,1.7343569,0.10058482,0.35025582,0.35025582,0.22542033,382.81036,0.981565,5.502394,5.4777513,5.513392,5.5399494,5.691205,5.5534754,19.748417658131498,33.090784215548595,61.89507250177513,a
really~interested,really,interested,391,104.21834,495.227694,0.62828994,0.10017475,0.014078383,0.13590546,0.018499242,21136,2877,583470,391.0,20745.0,2486.0,559848.0,21136.0,562334.0,2877.0,580593.0,21031.781664867,2772.781664867,559561.218335133,14.503172,0.032565694,0.57423264,0.014078383,0.10017475,0.10017475,0.057126567,286.78168,0.73345697,1.6473036,1.6223302,1.6584504,1.6853737,1.8388547,1.6990889,19.77371993328519,145.38225476308997,53.637673327615545,r
so~poor,so,poor,100,44.46316,57.373169,0.40426195,0.10016165,0.00129158,0.18018018,0.002139312,46744,555,583470,100.0,46644.0,455.0,536271.0,46744.0,536726.0,555.0,582915.0,46699.53683994,510.53683994,536215.46316006,5.5536838,0.004228419,0.35199967,0.00129158,0.10016165,0.10016165,0.050726615,55.53684,0.5553684,0.45650434,0.40225813,0.4806399,0.5387422,0.8649677,0.56823695,10.0,216.20360774048152,23.558437978779494,s
very~hard,very,hard,390,170.9603,230.897868,0.4105019,0.09994034,0.005237981,0.17727272,0.008601487,45341,2200,583470,390.0,44951.0,1810.0,536319.0,45341.0,538129.0,2200.0,581270.0,45170.039710696,2029.039710696,536099.960289304,11.091507,0.016406892,0.35816938,0.005237981,0.09994034,0.09994034,0.052589156,219.0397,0.56164026,0.9270872,0.90160865,0.93846184,0.96594167,1.1227719,0.979944,19.748417658131498,212.93426215618754,46.9041575982343,v
as~scary,as,scary,129,57.778893,72.910732,0.40065488,0.09973215,0.001643318,0.18041958,0.002735949,47150,715,583470,129.0,47021.0,586.0,535734.0,47150.0,536320.0,715.0,582755.0,47092.221108198,657.221108198,535662.778891803,6.270669,0.00539016,0.3488205,0.001643318,0.09973215,0.09973215,0.050687738,71.22111,0.5521016,0.5576943,0.51081043,0.5785725,0.6288794,0.91252416,0.65444183,11.357816691600547,217.14050750608465,26.739483914241877,a
very~useful,very,useful,226,99.62322,131.897038,0.40690666,0.0987949,0.003022096,0.17628706,0.004984451,45341,1282,583470,226.0,45115.0,1056.0,537073.0,45341.0,538129.0,1282.0,582188.0,45241.376776869,1182.376776869,536946.623223131,8.406458,0.009694786,0.35574785,0.003022096,0.0987949,0.0987949,0.0509085,126.37678,0.55918926,0.77664834,0.7424141,0.79191583,0.8287601,1.0379685,0.84751225,15.033296378372908,212.93426215618754,35.805027579936315,v
quite~satisfied,quite,satisfied,160,30.115646,289.537557,0.7770082,0.098769665,0.009970113,0.12139606,0.0120012,13332,1318,583470,160.0,13172.0,1158.0,568980.0,13332.0,570138.0,1318.0,582152.0,13301.884353951,1287.884353951,568850.115646049,10.26826,0.021843003,0.7253278,0.009970113,0.098769665,0.098769665,0.05436989,129.88435,0.81177723,1.8988721,1.8582643,1.9169593,1.9605496,2.2065053,1.9827037,12.649110640673518,115.46428019088847,36.30426972134269,q
as~sweet,as,sweet,163,73.45596,90.898986,0.3973255,0.098662,0.002066091,0.17931794,0.003457052,47150,909,583470,163.0,46987.0,746.0,535574.0,47150.0,536320.0,909.0,582561.0,47076.544038254,835.544038254,535484.455961746,7.0136304,0.006783329,0.34616056,0.002066091,0.098662,0.098662,0.050364047,89.54404,0.5493499,0.6371485,0.5960703,0.6554538,0.6995926,0.9492723,0.72203773,12.767145334803704,217.14050750608465,30.14962686336267,a
more~reliable,more,reliable,135,91.978676,23.132354,0.22503929,0.09784952,0.000445941,0.3068182,0.00110683,121970,440,583470,135.0,121835.0,305.0,461195.0,121970.0,461500.0,440.0,583030.0,121878.021320719,348.021320719,461151.978679281,3.7026858,0.002205702,0.1666466,0.000445941,0.09784952,0.09784952,0.04914773,43.02132,0.31867644,0.0,0.0,0.0,0.01604287,0.30983803,0.042383477,11.61895003862225,349.24203641600764,20.97617696340303,m
medically~necessary,medically,necessary,101,0.4572163,945.059787,2.6042027,0.09740936,0.38987312,0.097678915,0.39147288,258,1034,583470,101.0,157.0,933.0,582279.0,258.0,583212.0,1034.0,582436.0,257.542783691,1033.542783691,582178.457216309,10.004381,0.15634675,2.3441997,0.09740936,0.38987312,0.38987312,0.24364123,100.542786,0.9954731,7.093066,7.0405736,7.116406,7.1725535,7.48667,7.2010336,10.04987562112089,16.06237840420901,32.155870381627054,m
very~fond,very,fond,104,46.470116,58.801623,0.39993933,0.096302524,0.001375734,0.17391305,0.00229373,45341,598,583470,104.0,45237.0,494.0,537635.0,45341.0,538129.0,598.0,582872.0,45294.529884998,551.529884998,537577.470115002,5.641269,0.004527743,0.3498596,0.001375734,0.096302524,0.096302524,0.04883913,57.529884,0.553172,0.46319488,0.41027978,0.48674032,0.54342717,0.86183065,0.57220626,10.198039027185569,212.93426215618754,24.454038521274967,v
very~grateful,very,grateful,115,51.521214,64.645308,0.3984567,0.095853694,0.001517993,0.173454,0.002536336,45341,663,583470,115.0,45226.0,548.0,537581.0,45341.0,538129.0,663.0,582807.0,45289.478785542,611.478785542,537517.521214458,5.9194274,0.004999565,0.34871176,0.001517993,0.095853694,0.095853694,0.048685845,63.478786,0.55198944,0.50402236,0.45408994,0.52624846,0.5797786,0.88095653,0.60696566,10.723805294763608,212.93426215618754,25.748786379167466,v
quite~ready,quite,ready,131,25.294401,231.022938,0.7638665,0.09566986,0.008114116,0.11833785,0.009825983,13332,1107,583470,131.0,13201.0,976.0,569162.0,13332.0,570138.0,1107.0,582363.0,13306.70559926,1081.70559926,569056.29440074,9.235541,0.0181453,0.7142469,0.008114116,0.09566986,0.09566986,0.051891986,105.7056,0.80691296,1.7829837,1.7375317,1.8032154,1.8519415,2.1260164,1.8766879,11.445523142259598,115.46428019088847,33.27160951922825,q
more~shocking,more,shocking,164,112.67388,26.939373,0.21970464,0.09531276,0.000532025,0.30426717,0.001344593,121970,539,583470,164.0,121806.0,375.0,461125.0,121970.0,461500.0,539.0,582931.0,121857.326117881,426.326117881,461073.673882119,4.0078964,0.002677354,0.1630206,0.000532025,0.09531276,0.09531276,0.04792239,51.32612,0.31296414,0.004472657,0.0,0.02373928,0.07024741,0.33478627,0.09392573,12.806248474865697,349.24203641600764,23.2163735324878,m
so~supportive,so,supportive,121,55.35864,65.076279,0.38900733,0.09510737,0.001526573,0.17510854,0.002588568,46744,691,583470,121.0,46623.0,570.0,536156.0,46744.0,536726.0,691.0,582779.0,46688.641362881,635.641362881,536090.358637119,5.9673967,0.005101718,0.33959997,0.001526573,0.09510737,0.09510737,0.048316974,65.641365,0.5424906,0.49414665,0.44561714,0.51575226,0.56779814,0.86088717,0.59423673,11.0,216.20360774048152,26.28687885618983,s
very~impressed,very,impressed,156,70.24914,86.728951,0.39560616,0.09500434,0.002050593,0.17256637,0.003440595,45341,904,583470,156.0,45185.0,748.0,537381.0,45341.0,538129.0,904.0,582566.0,45270.750862941,833.750862941,537295.249137059,6.865564,0.006746675,0.34648362,0.002050593,0.09500434,0.09500434,0.048527468,85.75086,0.549685,0.6176464,0.57565635,0.6363548,0.68145734,0.936369,0.7043881,12.489995996796797,212.93426215618754,30.066592756745816,v
pretty~cool,pretty,cool,141,12.091261,450.838565,1.1226953,0.09479866,0.025128001,0.10344828,0.027241113,5176,1363,583470,141.0,5035.0,1222.0,577072.0,5176.0,578294.0,1363.0,582107.0,5163.908739095,1350.908739095,576943.091260905,10.856074,0.04312586,1.0667475,0.025128001,0.09479866,0.09479866,0.05996333,128.90874,0.9142464,2.9837375,2.9403832,3.003038,3.0495272,3.3111675,3.0731409,11.874342087037917,71.9444229944198,36.91882988394946,p
very~interesting,very,interesting,663,300.19073,366.491176,0.39482105,0.094545,0.008675998,0.17162827,0.014622527,45341,3863,583470,663.0,44678.0,3200.0,534929.0,45341.0,538129.0,3863.0,579607.0,45040.809273827,3562.809273827,534566.190726173,14.090344,0.02694903,0.34411627,0.008675998,0.094545,0.094545,0.0516105,362.80927,0.5472236,0.97406226,0.95489496,0.98262537,1.0033282,1.1218913,1.0138857,25.748786379167466,212.93426215618754,62.153036933041335,v
so~tired,so,tired,143,65.69332,76.198638,0.3867476,0.09440912,0.001797865,0.17439024,0.003059216,46744,820,583470,143.0,46601.0,677.0,536049.0,46744.0,536726.0,820.0,582650.0,46678.306682434,754.306682434,535971.693317566,6.4647098,0.006012951,0.33781484,0.001797865,0.09440912,0.09440912,0.048103493,77.30668,0.54060614,0.55487716,0.510749,0.57453346,0.6219094,0.8893651,0.6459896,11.958260743101398,216.20360774048152,28.635642126552707,s
too~rare,too,rare,148,83.22339,48.116932,0.30073184,0.094263196,0.001044086,0.21511628,0.002096941,70579,688,583470,148.0,70431.0,540.0,512351.0,70579.0,512891.0,688.0,582782.0,70495.776608909,604.776608909,512286.223391091,5.3246045,0.004153395,0.2500163,0.001044086,0.094263196,0.094263196,0.04765364,64.77661,0.4376798,0.2688463,0.22486787,0.28844428,0.3357009,0.6030768,0.3597322,12.165525060596439,265.6670849013856,26.229754097208,t
so~severe,so,severe,125,57.68194,65.898436,0.38446566,0.09361283,0.001565567,0.1736111,0.00267414,46744,720,583470,125.0,46619.0,595.0,536131.0,46744.0,536726.0,720.0,582750.0,46686.318062625,662.318062625,536063.681937375,6.0211105,0.00526715,0.33587018,0.001565567,0.09361283,0.09361283,0.047589198,67.31806,0.5385445,0.4933948,0.44578302,0.51459384,0.5656653,0.8533951,0.5916116,11.180339887498949,216.20360774048152,26.832815729997478,s
as~complex,as,complex,334,155.88179,172.067627,0.37923127,0.09264336,0.004109804,0.17314671,0.007083775,47150,1929,583470,334.0,46816.0,1595.0,534725.0,47150.0,536320.0,1929.0,581541.0,46994.118206592,1773.118206592,534546.881793408,9.746195,0.013610709,0.33095106,0.004109804,0.09264336,0.09264336,0.04837658,178.11821,0.53328806,0.7897306,0.7620894,0.8020673,0.8318623,1.0016681,0.8470395,18.275666882497067,217.14050750608465,43.9203825119955,a
so~strong,so,strong,311,144.84575,160.802546,0.37979984,0.092185125,0.003864128,0.17201327,0.00665326,46744,1808,583470,311.0,46433.0,1497.0,535229.0,46744.0,536726.0,1808.0,581662.0,46599.154246148,1663.154246148,535062.845753852,9.421743,0.012811007,0.3318546,0.003864128,0.092185125,0.092185125,0.04802463,166.15425,0.534258,0.77461153,0.74589825,0.78742486,0.8183668,0.9945921,0.8341259,17.635192088548397,216.20360774048152,42.5205832509386,s
entirely~clear,entirely,clear,326,22.80708,1180.428967,1.2321646,0.09181828,0.07618905,0.0981632,0.08135762,4007,3321,583470,326.0,3681.0,2995.0,576468.0,4007.0,579463.0,3321.0,580149.0,3984.192919944,3298.192919944,576164.807080056,16.792303,0.0889738,1.1551479,0.07618905,0.09181828,0.09181828,0.084003665,303.19293,0.93003964,3.5256639,3.4985425,3.5377629,3.5669699,3.733025,3.5818398,18.05547008526779,63.30086887239384,57.62811813689564,e
environmentally~friendly,environmentally,friendly,114,0.4862821,1097.060146,2.709888,0.09181217,0.49588773,0.092009686,0.4978166,229,1239,583470,114.0,115.0,1125.0,582116.0,229.0,583241.0,1239.0,582231.0,228.513717929,1238.513717929,582002.486282071,10.631534,0.15531336,2.3700166,0.09181217,0.49588773,0.49588773,0.29384995,113.51372,0.9957344,7.225465,7.176646,7.2471805,7.299443,7.592402,7.3259645,10.677078252031311,15.132745950421556,35.199431813596085,e
more~costly,more,costly,136,94.69623,20.824525,0.2114924,0.091249146,0.000428138,0.30022076,0.001115028,121970,453,583470,136.0,121834.0,317.0,461183.0,121970.0,461500.0,453.0,583017.0,121875.303768831,358.303768831,461141.696231169,3.541769,0.002221805,0.15720621,0.000428138,0.091249146,0.091249146,0.04583864,41.30377,0.30370417,0.0,0.0,0.0,0.0,0.26834694,0.0028534955,11.661903789690601,349.24203641600764,21.283796653792763,m
particularly~remarkable,particularly,remarkable,109,17.36043,226.809716,0.84572107,0.09088958,0.009297265,0.107920796,0.010868481,10029,1010,583470,109.0,9920.0,901.0,572540.0,10029.0,573441.0,1010.0,582460.0,10011.639570158,992.639570158,572448.360429842,8.777479,0.019748166,0.79786605,0.009297265,0.09088958,0.09088958,0.050093424,91.63957,0.84073,1.9788935,1.9285252,2.0012975,2.055214,2.357409,2.0825744,10.44030650891055,100.14489502715553,31.78049716414141,p
more~convincing,more,convincing,139,97.41378,20.555402,0.20746766,0.08931214,0.000431065,0.29828325,0.001139624,121970,466,583470,139.0,121831.0,327.0,461173.0,121970.0,461500.0,466.0,583004.0,121872.586216943,368.586216943,461131.413783057,3.5272968,0.002270574,0.15439439,0.000431065,0.08931214,0.08931214,0.044871602,41.586216,0.2991814,0.0,0.0,0.0,0.0,0.26040608,0.0,11.789826122551595,349.24203641600764,21.587033144922902,m
absolutely~certain,absolutely,certain,117,3.4509537,616.268947,1.6049452,0.089183316,0.07215271,0.09169279,0.07414449,1578,1276,583470,117.0,1461.0,1159.0,580733.0,1578.0,581892.0,1276.0,582194.0,1574.549046223,1272.549046223,580619.450953777,10.497613,0.08199019,1.5302467,0.07215271,0.089183316,0.089183316,0.08066801,113.54905,0.97050464,4.44307,4.3949876,4.4644604,4.5159435,4.8046665,4.5420732,10.816653826391969,39.72404813208241,35.7211421989835,a
more~surprised,more,surprised,213,149.46535,31.294708,0.2064656,0.08896867,0.000658574,0.2979021,0.001746331,121970,715,583470,213.0,121757.0,502.0,460998.0,121970.0,461500.0,715.0,582755.0,121820.534646169,565.534646169,460934.465353831,4.353322,0.003472307,0.15383907,0.000658574,0.08896867,0.08896867,0.04481362,63.534645,0.2982847,0.055472575,0.018110303,0.07214779,0.112421945,0.342046,0.13293791,14.594519519326424,349.24203641600764,26.739483914241877,m
very~difficult,very,difficult,805,377.20056,411.560549,0.37755477,0.08887273,0.010230132,0.16584261,0.01775435,45341,4854,583470,805.0,44536.0,4049.0,534080.0,45341.0,538129.0,4854.0,578616.0,44963.799434418,4476.799434418,533652.200565582,15.077949,0.03207491,0.32922354,0.010230132,0.08887273,0.08887273,0.04955143,427.79944,0.53142786,0.9462356,0.9289773,0.95394737,0.9725957,1.0794951,0.9821076,28.372521918222215,212.93426215618754,69.67065379340143,v
very~deep,very,deep,108,50.433285,55.148569,0.37682104,0.08879941,0.001376615,0.16640987,0.00238195,45341,649,583470,108.0,45233.0,541.0,537588.0,45341.0,538129.0,649.0,582821.0,45290.566714655,598.566714655,537530.433285345,5.5393596,0.004696673,0.3307065,0.001376615,0.08879941,0.08879941,0.04508801,57.566715,0.53302515,0.40684187,0.35520148,0.4298218,0.4851512,0.79602426,0.51324326,10.392304845413264,212.93426215618754,25.475478405713993,v
as~great,as,great,359,171.55887,174.710702,0.36690387,0.088613115,0.004324917,0.16910033,0.007613998,47150,2123,583470,359.0,46791.0,1764.0,534556.0,47150.0,536320.0,2123.0,581347.0,46978.441136648,1951.441136648,534368.558863352,9.892765,0.014571875,0.32068127,0.004324917,0.088613115,0.088613115,0.046469018,187.44113,0.5221202,0.7665831,0.74004483,0.7784286,0.80704075,0.9701853,0.82161707,18.947295321496416,217.14050750608465,46.07602413403309,a
very~active,very,active,165,77.242966,83.819345,0.37528628,0.088437416,0.002098568,0.16599597,0.00363909,45341,994,583470,165.0,45176.0,829.0,537300.0,45341.0,538129.0,994.0,582476.0,45263.757032924,916.757032924,537212.242967076,6.831876,0.007122046,0.329625,0.002098568,0.088437416,0.088437416,0.04526799,87.757034,0.5318608,0.57269454,0.5321076,0.5907797,0.63438463,0.8809527,0.6565565,12.84523257866513,212.93426215618754,31.52776554086889,v
very~personal,very,personal,189,88.58852,95.756504,0.37463725,0.08825268,0.002401178,0.16578947,0.004168413,45341,1140,583470,189.0,45152.0,951.0,537178.0,45341.0,538129.0,1140.0,582330.0,45252.411486452,1051.411486452,537077.588513548,7.303861,0.008132355,0.3290844,0.002401178,0.08825268,0.08825268,0.04532693,100.41148,0.5312777,0.6169687,0.57934475,0.6337396,0.6741907,0.90331924,0.6947671,13.74772708486752,212.93426215618754,33.76388603226827,v
as~successful,as,successful,334,160.00308,161.512683,0.36552492,0.08817646,0.004014712,0.16868687,0.007083775,47150,1980,583470,334.0,46816.0,1646.0,534674.0,47150.0,536320.0,1980.0,581490.0,46989.996915008,1819.996915008,534500.003084992,9.520688,0.013596581,0.3196181,0.004014712,0.08817646,0.08817646,0.046095584,173.99692,0.5209488,0.7454155,0.7178294,0.7577272,0.7874612,0.95689654,0.8026069,18.275666882497067,217.14050750608465,44.49719092257398,a
really~great,really,great,263,76.904945,293.745571,0.5801115,0.08797675,0.009135582,0.1238813,0.012443225,21136,2123,583470,263.0,20873.0,1860.0,560474.0,21136.0,562334.0,2123.0,581347.0,21059.095055444,2046.095055444,560287.904944556,11.475113,0.022614902,0.53400147,0.009135582,0.08797675,0.08797675,0.048556168,186.09506,0.70758575,1.40055,1.3697258,1.4142967,1.447471,1.6358166,1.4643551,16.217274740226856,145.38225476308997,46.07602413403309,r
so~stupid,so,stupid,161,76.90925,78.144292,0.36622798,0.087738894,0.001955637,0.16770834,0.003444292,46744,960,583470,161.0,46583.0,799.0,535927.0,46744.0,536726.0,960.0,582510.0,46667.090750167,883.090750167,535842.909249833,6.6272798,0.006749958,0.3208473,0.001955637,0.087738894,0.087738894,0.044847265,84.09075,0.5223028,0.5333946,0.49221843,0.5517413,0.5959742,0.8460287,0.61846405,12.68857754044952,216.20360774048152,30.983866769659336,s
too~human,too,human,142,82.61857,41.183356,0.28197962,0.087043956,0.000957125,0.20790629,0.00201193,70579,683,583470,142.0,70437.0,541.0,512350.0,70579.0,512891.0,683.0,582787.0,70496.381430065,600.381430065,512290.618569935,4.983179,0.003985294,0.23521067,0.000957125,0.087043956,0.087043956,0.04400054,59.38143,0.4181791,0.1931318,0.14825122,0.21312824,0.26133674,0.5338584,0.2858472,11.916375287812984,265.6670849013856,26.13426869074396,t
too~dark,too,dark,140,81.52989,40.473443,0.28148544,0.08685123,0.000942436,0.20771514,0.001983593,70579,674,583470,140.0,70439.0,534.0,512357.0,70579.0,512891.0,674.0,582796.0,70497.470108146,592.470108146,512298.529891854,4.941626,0.003929659,0.23481117,0.000942436,0.08685123,0.08685123,0.04389683,58.470108,0.41764364,0.18593633,0.14070027,0.20609027,0.25467634,0.5292758,0.27937758,11.832159566199232,265.6670849013856,25.96150997149434,t
too~safe,too,safe,230,134.51222,65.574306,0.27897322,0.08603427,0.001539096,0.20683452,0.00325876,70579,1112,583470,230.0,70349.0,882.0,512009.0,70579.0,512891.0,1112.0,582358.0,70444.487774864,977.487774864,511913.512225136,6.2962775,0.006416426,0.23296608,0.001539096,0.08603427,0.08603427,0.043786682,95.48778,0.41516423,0.3500248,0.3156697,0.36534998,0.4023431,0.6126664,0.42117628,15.165750888103101,265.6670849013856,33.34666400106613,t
more~personal,more,personal,336,238.3084,46.567093,0.19981717,0.08586215,0.001012631,0.29473683,0.002754776,121970,1140,583470,336.0,121634.0,804.0,460696.0,121970.0,461500.0,1140.0,582330.0,121731.691603681,901.691603681,460598.308396319,5.329514,0.005458533,0.14919993,0.001012631,0.08586215,0.08586215,0.04343739,97.691605,0.29074883,0.16664316,0.13740928,0.17970048,0.21126157,0.3918501,0.22735241,18.33030277982336,349.24203641600764,33.76388603226827,m
too~complicated,too,complicated,403,238.17857,110.903863,0.27341887,0.08399163,0.002656633,0.20467243,0.005709914,70579,1969,583470,403.0,70176.0,1566.0,511325.0,70579.0,512891.0,1969.0,581501.0,70340.821428694,1730.821428694,511160.178571306,8.2103405,0.011109886,0.22840236,0.002656633,0.08399163,0.08399163,0.04332413,164.82143,0.40898618,0.47640273,0.45104164,0.48772722,0.5150917,0.6714249,0.5290384,20.074859899884732,265.6670849013856,44.37341546466758,t
entirely~new,entirely,new,387,29.530396,1340.718291,1.1970212,0.083749674,0.08982818,0.09,0.09658098,4007,4300,583470,387.0,3620.0,3913.0,575550.0,4007.0,579463.0,4300.0,579170.0,3977.469604264,4270.469604264,575192.530395736,18.171202,0.09317443,1.1174417,0.083749674,0.08982818,0.08982818,0.08678893,357.4696,0.9236941,3.4277055,3.4030812,3.4386938,3.465227,3.6162875,3.4787397,19.672315572906,63.30086887239384,65.57438524302,e
more~basic,more,basic,193,137.96802,25.552165,0.19506478,0.083476216,0.000570439,0.29242423,0.001582356,121970,660,583470,193.0,121777.0,467.0,461033.0,121970.0,461500.0,660.0,582810.0,121832.031981079,522.031981079,460977.968018921,3.9612887,0.00314768,0.14577888,0.000570439,0.083476216,0.083476216,0.042023327,55.031982,0.2851398,0.0,0.0,0.0040686484,0.04641678,0.28757796,0.067983314,13.892443989449804,349.24203641600764,25.69046515733026,m
more~comfortable,more,comfortable,551,394.67215,72.281228,0.19387545,0.08306956,0.00162043,0.2918432,0.004517504,121970,1888,583470,551.0,121419.0,1337.0,460163.0,121970.0,461500.0,1888.0,581582.0,121575.327848904,1493.327848904,460006.672151096,6.65979,0.008897286,0.14491512,0.00162043,0.08306956,0.08306956,0.042345,156.32785,0.28371662,0.258256,0.23575658,0.26831144,0.29263195,0.43219045,0.30503955,23.473389188611005,349.24203641600764,43.45112196480086,m
as~popular,as,popular,464,229.58018,207.109892,0.3491692,0.08291687,0.005408878,0.16332278,0.009840933,47150,2841,583470,464.0,46686.0,2377.0,533943.0,47150.0,536320.0,2841.0,580629.0,46920.419815929,2611.419815929,533708.580184071,10.882667,0.018563341,0.30558357,0.005408878,0.08291687,0.08291687,0.044162873,234.41982,0.5052151,0.76303434,0.739966,0.773335,0.7982253,0.9404093,0.8109108,21.540659228538015,217.14050750608465,53.301031884945715,a
just~enough,just,enough,124,15.07877,315.826266,0.9615493,0.08232981,0.016604988,0.09351433,0.018688772,6635,1326,583470,124.0,6511.0,1202.0,575633.0,6635.0,576835.0,1326.0,582144.0,6619.921229883,1310.921229883,575524.078770117,9.781415,0.031151865,0.91505575,0.016604988,0.08232981,0.08232981,0.0494674,108.92123,0.878397,2.4131458,2.3666265,2.4338446,2.4836764,2.7634356,2.5089738,11.135528725660043,81.4555093287127,36.41428291206625,j
so~sad,so,sad,108,53.516018,47.745975,0.34742785,0.08165633,0.001267094,0.16167665,0.002310457,46744,668,583470,108.0,46636.0,560.0,536166.0,46744.0,536726.0,668.0,582802.0,46690.483980325,614.483980325,536111.516019675,5.2427235,0.004555809,0.30493996,0.001267094,0.08165633,0.08165633,0.041461714,54.483982,0.5044813,0.31119525,0.2596393,0.33413666,0.38937104,0.6996425,0.4174135,10.392304845413264,216.20360774048152,25.84569596664017,s
completely~safe,completely,safe,105,14.499624,243.539026,0.9043022,0.08154064,0.012052579,0.09442446,0.013801262,7608,1112,583470,105.0,7503.0,1007.0,574855.0,7608.0,575862.0,1112.0,582358.0,7593.500375341,1097.500375341,574764.499624659,8.831932,0.02408257,0.8598325,0.012052579,0.08154064,0.08154064,0.046796605,90.500374,0.8619083,2.157409,2.1061506,2.180203,2.2350442,2.5420341,2.262866,10.246950765959598,87.2238499494261,33.34666400106613,c
as~cool,as,cool,221,110.14354,96.482442,0.34457025,0.081523135,0.002557843,0.16214234,0.004687169,47150,1363,583470,221.0,46929.0,1142.0,535178.0,47150.0,536320.0,1363.0,582107.0,47039.8564622,1252.8564622,535067.1435378,7.4570127,0.00911096,0.30243325,0.002557843,0.081523135,0.081523135,0.04204049,110.85646,0.50161296,0.56755584,0.5331013,0.5829195,0.6199898,0.8303251,0.6388539,14.866068747318506,217.14050750608465,36.91882988394946,a
truly~free,truly,free,152,14.257905,459.509604,1.0786662,0.08150054,0.028302887,0.089675516,0.030969845,4908,1695,583470,152.0,4756.0,1543.0,577019.0,4908.0,578562.0,1695.0,581775.0,4893.742094709,1680.742094709,576881.257905291,11.172359,0.04603968,1.0277878,0.028302887,0.08150054,0.08150054,0.05490171,137.7421,0.90619797,2.865056,2.8237188,2.883461,2.9277997,3.1774912,2.9503243,12.328828005937952,70.05711955254797,41.1703777004778,t
too~afraid,too,afraid,141,84.31207,37.104884,0.26703563,0.081428595,0.00091371,0.20229556,0.001997761,70579,697,583470,141.0,70438.0,556.0,512335.0,70579.0,512891.0,697.0,582773.0,70494.687930828,612.687930828,512278.312069172,4.773985,0.003956451,0.22332937,0.00091371,0.081428595,0.081428595,0.041171152,56.68793,0.40204206,0.14284022,0.09788036,0.16287066,0.21115768,0.4840293,0.23570621,11.874342087037917,265.6670849013856,26.40075756488817,t
not~funny,not,funny,146,4.215826,778.235026,1.6238763,0.081170775,0.10122947,0.083333336,0.1039886,1404,1752,583470,146.0,1258.0,1606.0,580460.0,1404.0,582066.0,1752.0,581718.0,1399.784173994,1747.784173994,580318.215826006,11.734141,0.09252218,1.5394702,0.081170775,0.10122947,0.10122947,0.09120012,141.78418,0.9711245,4.550778,4.508572,4.5695667,4.6148214,4.869455,4.6378074,12.083045973594572,37.469987990390386,41.8568990729127,n
no~more,no,more,190,1.784239,1508.010067,2.3054397,0.080415696,0.4251891,0.08085106,0.4288939,443,2350,583470,190.0,253.0,2160.0,580867.0,443.0,583027.0,2350.0,581120.0,441.215760879,2348.215760879,580678.784239121,13.654607,0.13605443,2.0273006,0.080415696,0.4251891,0.4251891,0.2528024,188.21576,0.9906093,6.260532,6.2242126,6.2767124,6.315716,6.5359874,6.335543,13.784048752090222,21.047565179849187,48.47679857416329,n
more~harmful,more,harmful,134,96.9957,16.479212,0.18763493,0.07981412,0.000383571,0.28879312,0.001098631,121970,464,583470,134.0,121836.0,330.0,461170.0,121970.0,461500.0,464.0,583006.0,121873.004301849,367.004301849,461132.995698151,3.1966848,0.002188934,0.14035232,0.000383571,0.07981412,0.07981412,0.040098846,37.004303,0.2761515,0.0,0.0,0.0,0.0,0.1888762,0.0,11.575836902790225,349.24203641600764,21.540659228538015,m
