l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p_joint,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p_joint,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,necessarily_worried,78,3.18,2466,4125,220,9184,2603,64848,194,6046,72232,9182,192,2985,6046,468.02,468.02,2.487,0.00005,8.47,0.000001,0.891,0.00002,0.9286,0.00002,0.891,0.00002,74.82,3151804,84,83284343
NEGATED,exactly_bad,126,5.15,1619,2823,222,6071,1708,46250,201,4016,72536,6071,200,2000,4016,754.45,754.45,2.486,0.00008,10.77,0.000002,0.889,0.00004,0.9265,0.00004,0.889,0.00004,120.85,3151804,136,83284343
COMPLEMENT,also_evident,3868,3721.62,3626,5829,223,5126,6400,2724,4358,3391,1,5127,4342,6835,3391,298.45,298.45,2.483,0.00010,2.35,0.000046,0.038,0.00005,1.0000,0.00005,0.038,0.00000,146.38,80132539,3868,83284343
COMPLEMENT,mostly_muslim,3847,3701.41,3639,5849,224,5157,6410,2740,4359,3407,1,5158,4342,6847,3407,296.83,296.83,2.481,0.00010,2.35,0.000046,0.038,0.00005,1.0000,0.00005,0.038,0.00000,145.59,80132539,3847,83284343
NEGATED,that_hard,9976,409.40,16,31,225,53,22,1079,209,37,73017,53,209,27,37,59507.46,59507.46,2.480,0.00631,95.78,0.000120,0.884,0.00315,0.9222,0.00317,0.884,0.00304,9566.60,3151804,10818,83284343
NEGATED,necessarily_cheaper,112,4.58,1801,3110,226,6753,1917,50482,205,4474,72651,6755,205,2230,4474,670.05,670.05,2.479,0.00007,10.15,0.000001,0.888,0.00004,0.9256,0.00004,0.888,0.00003,107.42,3151804,121,83284343
NEGATED,only_irrelevant,88,3.60,2217,3754,227,8298,2347,59714,202,5473,72564,8298,202,2708,5473,526.83,526.83,2.477,0.00006,9.00,0.000001,0.888,0.00003,0.9263,0.00003,0.888,0.00003,84.40,3151804,95,83284343
COMPLEMENT,even_deeper,11398,10967.62,1420,2511,228,1817,5149,932,36888,1235,32559,1820,36888,5554,1235,865.36,865.36,2.476,0.00028,4.03,0.000137,0.038,0.00014,0.9999,0.00014,0.038,0.00001,430.38,80132539,11399,83284343
NEGATED,actually_sure,694,28.50,296,572,229,1170,366,12417,210,798,73085,1171,210,415,798,4135.66,4135.66,2.473,0.00044,25.26,0.000008,0.884,0.00022,0.9216,0.00022,0.884,0.00021,665.50,3151804,753,83284343
NEGATED,only_misleading,122,5.00,1676,2913,230,6258,1761,47350,207,4141,72781,6260,207,2062,4141,728.87,728.87,2.472,0.00008,10.59,0.000001,0.886,0.00004,0.9242,0.00004,0.886,0.00004,117.00,3151804,132,83284343
COMPLEMENT,relatively_mild,3769,3626.37,3697,5932,231,5256,6428,2796,4360,3466,1,5257,4342,6882,3466,290.81,290.81,2.472,0.00009,2.32,0.000045,0.038,0.00005,1.0000,0.00005,0.038,0.00000,142.63,80132539,3769,83284343
NEGATED,necessarily_ideal,144,5.90,1427,2523,232,5396,1541,42050,208,3580,72894,5394,208,1789,3580,859.32,859.32,2.468,0.00009,11.51,0.000002,0.885,0.00005,0.9231,0.00005,0.885,0.00004,138.10,3151804,156,83284343
NEGATED,exactly_memorable,51,2.08,3560,5731,233,13283,3672,86297,199,8724,72438,13284,199,4220,8724,305.62,305.62,2.464,0.00003,6.85,0.000001,0.889,0.00002,0.9273,0.00002,0.889,0.00002,48.92,3151804,55,83284343
NEGATED,necessarily_easy,915,37.69,222,436,234,850,275,9967,215,594,73365,851,215,311,594,5436.71,5436.71,2.456,0.00058,29.00,0.000011,0.881,0.00029,0.9187,0.00029,0.881,0.00028,877.31,3151804,996,83284343
NEGATED,necessarily_uncommon,50,2.04,3619,5821,235,13532,3732,87452,204,8879,72598,13529,204,4298,8879,299.22,299.22,2.455,0.00003,6.78,0.000001,0.888,0.00002,0.9259,0.00002,0.888,0.00002,47.96,3151804,54,83284343
COMPLEMENT,pretty_quick,3552,3417.58,3885,6206,236,5532,6523,2939,4361,3658,1,5537,4342,6989,3658,274.07,274.07,2.446,0.00009,2.26,0.000043,0.038,0.00004,1.0000,0.00004,0.038,0.00000,134.42,80132539,3552,83284343
COMPLEMENT,newly_independent,3542,3407.96,3892,6215,237,5538,6525,2942,4362,3668,1,5540,4342,6996,3668,273.30,273.30,2.445,0.00009,2.25,0.000043,0.038,0.00004,1.0000,0.00004,0.038,0.00000,134.04,80132539,3542,83284343
NEGATED,necessarily_reliable,81,3.33,2404,4038,238,8902,2516,63244,212,5865,73199,8902,212,2911,5865,482.11,482.11,2.441,0.00005,8.63,0.000001,0.883,0.00003,0.9205,0.00003,0.883,0.00002,77.67,3151804,88,83284343
NEGATED,too_shabby,5404,223.39,38,75,239,107,52,1990,227,81,73688,108,227,55,81,32015.59,32015.59,2.440,0.00342,70.47,0.000065,0.878,0.00171,0.9155,0.00171,0.878,0.00164,5180.61,3151804,5903,83284343
NEGATED,that_pleasant,167,6.89,1251,2240,240,4736,1360,37710,219,3135,73462,4735,219,1564,3135,991.17,991.17,2.439,0.00011,12.39,0.000002,0.880,0.00005,0.9176,0.00005,0.880,0.00005,160.11,3151804,182,83284343
NEGATED,only_shameful,80,3.29,2433,4081,241,8989,2555,63768,213,5930,73271,8990,213,2935,5930,475.73,475.73,2.436,0.00005,8.58,0.000001,0.882,0.00003,0.9195,0.00003,0.882,0.00002,76.71,3151804,87,83284343
NEGATED,exactly_fair,262,10.82,801,1494,242,3072,899,26869,223,2116,73620,3077,223,1060,2116,1552.73,1552.73,2.435,0.00017,15.52,0.000003,0.878,0.00008,0.9161,0.00008,0.878,0.00008,251.18,3151804,286,83284343
NEGATED,only_inspiring,101,4.16,1976,3379,243,7383,2102,54278,216,4875,73400,7382,216,2425,4875,599.80,599.80,2.434,0.00006,9.64,0.000001,0.880,0.00003,0.9182,0.00003,0.880,0.00003,96.84,3151804,110,83284343
NEGATED,only_unacceptable,165,6.81,1271,2269,244,4792,1375,38060,220,3180,73527,4792,220,1586,3180,978.42,978.42,2.434,0.00010,12.31,0.000002,0.879,0.00005,0.9167,0.00005,0.879,0.00005,158.19,3151804,180,83284343
COMPLEMENT,no_longer,10315,9925.60,1567,2744,245,2024,5248,1041,36889,1373,32560,2024,36889,5644,1373,781.99,781.99,2.432,0.00026,3.83,0.000124,0.038,0.00013,0.9999,0.00013,0.038,0.00000,389.40,80132539,10316,83284343
NEGATED,yet_dead,409,16.92,518,986,246,2005,589,19008,231,1357,73732,2007,231,692,1357,2421.34,2421.34,2.432,0.00026,19.39,0.000005,0.877,0.00013,0.9150,0.00013,0.877,0.00012,392.08,3151804,447,83284343
NEGATED,necessarily_predictive,58,2.38,3205,5213,247,11890,3301,79254,211,7820,73169,11889,211,3809,7820,345.27,345.27,2.432,0.00004,7.30,0.000001,0.883,0.00002,0.9206,0.00002,0.883,0.00002,55.62,3151804,63,83284343
NEGATED,only_crucial,259,10.71,809,1509,248,3112,913,27103,230,2139,73718,3115,230,1071,2139,1533.61,1533.61,2.430,0.00016,15.43,0.000003,0.877,0.00008,0.9152,0.00008,0.877,0.00008,248.29,3151804,283,83284343
NEGATED,necessarily_familiar,121,5.00,1699,2947,249,6309,1777,47649,221,4180,73527,6311,220,2081,4180,717.51,717.51,2.429,0.00008,10.55,0.000001,0.879,0.00004,0.9167,0.00004,0.879,0.00004,116.00,3151804,132,83284343
NEGATED,that_keen,617,25.54,336,648,250,1320,407,13698,234,906,73811,1322,234,466,906,3649.50,3649.50,2.429,0.00039,23.81,0.000007,0.876,0.00020,0.9141,0.00020,0.876,0.00019,591.46,3151804,675,83284343
NEGATED,only_fascinating,142,5.87,1462,2578,251,5443,1560,42460,222,3621,73618,5443,222,1809,3621,841.59,841.59,2.429,0.00009,11.42,0.000002,0.878,0.00004,0.9161,0.00005,0.878,0.00004,136.13,3151804,155,83284343
NEGATED,yet_possible,770,31.90,262,511,252,1036,322,11433,239,698,73882,1036,239,366,698,4551.53,4551.53,2.426,0.00049,26.60,0.000009,0.876,0.00024,0.9134,0.00024,0.876,0.00023,738.10,3151804,843,83284343
NEGATED,only_arrogant,57,2.35,3255,5291,253,12066,3340,80173,214,7945,73292,12065,214,3865,7945,338.89,338.89,2.425,0.00004,7.24,0.000001,0.882,0.00002,0.9194,0.00002,0.882,0.00002,54.65,3151804,62,83284343
COMPLEMENT,most_wanted,3371,3243.43,4042,6437,254,5794,6594,3085,4363,3808,1,5798,4342,7066,3808,260.10,260.10,2.424,0.00008,2.20,0.000040,0.038,0.00004,1.0000,0.00004,0.038,0.00000,127.57,80132539,3371,83284343
NEGATED,necessarily_willing,109,4.50,1863,3206,255,6905,1968,51424,224,4578,73632,6906,224,2280,4578,645.90,645.90,2.423,0.00007,10.01,0.000001,0.878,0.00003,0.9160,0.00003,0.878,0.00003,104.50,3151804,119,83284343
NEGATED,only_illogical,67,2.76,2869,4712,256,10531,2928,71940,218,6939,73436,10533,218,3404,6939,397.74,397.74,2.422,0.00004,7.85,0.000001,0.880,0.00002,0.9178,0.00002,0.880,0.00002,64.24,3151804,73,83284343
COMPLEMENT,almost_total,3326,3200.13,4074,6489,257,5862,6623,3127,4364,3858,1,5866,4342,7101,3858,256.63,256.63,2.418,0.00008,2.18,0.000040,0.038,0.00004,1.0000,0.00004,0.038,0.00000,125.87,80132539,3326,83284343
NEGATED,exactly_clean,56,2.31,3313,5373,258,12261,3388,81129,217,8082,73410,12260,217,3926,8082,332.51,332.51,2.417,0.00004,7.17,0.000001,0.880,0.00002,0.9180,0.00002,0.880,0.00002,53.69,3151804,61,83284343
NEGATED,necessarily_illegal,280,11.62,752,1411,259,2896,842,25544,245,1965,74050,2895,245,995,1965,1652.88,1652.88,2.414,0.00018,16.04,0.000003,0.874,0.00009,0.9121,0.00009,0.874,0.00009,268.38,3151804,307,83284343
NEGATED,only_trendy,76,3.14,2551,4254,260,9390,2661,66028,225,6180,73655,9388,225,3049,6180,450.22,450.22,2.414,0.00005,8.36,0.000001,0.878,0.00002,0.9157,0.00002,0.878,0.00002,72.86,3151804,83,83284343
NEGATED,only_lightweight,76,3.14,2551,4254,260,9390,2661,66028,225,6180,73655,9388,225,3049,6180,450.22,450.22,2.414,0.00005,8.36,0.000001,0.878,0.00002,0.9157,0.00002,0.878,0.00002,72.86,3151804,83,83284343
COMPLEMENT,surprisingly_large,3294,3169.34,4106,6537,262,5911,6647,3157,4365,3893,1,5914,4342,7120,3893,254.16,254.16,2.414,0.00008,2.17,0.000040,0.038,0.00004,1.0000,0.00004,0.038,0.00000,124.66,80132539,3294,83284343
NEGATED,necessarily_interested,422,17.52,509,971,263,1941,573,18578,247,1316,74128,1944,247,676,1316,2489.68,2489.68,2.413,0.00027,19.69,0.000005,0.874,0.00013,0.9114,0.00013,0.874,0.00013,404.48,3151804,463,83284343
NEGATED,necessarily_fun,96,3.97,2077,3535,264,7721,2199,56261,232,5117,73775,7721,232,2533,5117,567.93,567.93,2.412,0.00006,9.39,0.000001,0.876,0.00003,0.9143,0.00003,0.876,0.00003,92.03,3151804,105,83284343
NEGATED,even_clear,1615,67.14,114,227,265,471,153,6044,250,320,74225,474,250,169,320,9518.65,9518.65,2.411,0.00102,38.52,0.000019,0.873,0.00051,0.9104,0.00051,0.873,0.00049,1547.86,3151804,1774,83284343
NEGATED,necessarily_conducive,85,3.52,2317,3913,266,8537,2415,61171,235,5637,73820,8536,235,2788,5637,502.71,502.71,2.408,0.00005,8.84,0.000001,0.876,0.00003,0.9140,0.00003,0.876,0.00003,81.48,3151804,93,83284343
NEGATED,exactly_full,115,4.77,1779,3074,267,6609,1874,49497,242,4379,73955,6611,242,2188,4379,679.28,679.28,2.407,0.00007,10.28,0.000001,0.875,0.00004,0.9127,0.00004,0.875,0.00003,110.23,3151804,126,83284343
COMPLEMENT,most_cost,3231,3108.73,4151,6610,268,6018,6685,3220,4366,3972,1,6019,4342,7166,3972,249.30,249.30,2.405,0.00008,2.15,0.000039,0.038,0.00004,1.0000,0.00004,0.038,0.00000,122.27,80132539,3231,83284343
NEGATED,yet_old,404,16.80,527,1002,269,2029,601,19201,253,1381,74269,2030,253,705,1381,2379.92,2379.92,2.405,0.00026,19.26,0.000005,0.872,0.00013,0.9099,0.00013,0.872,0.00012,387.20,3151804,444,83284343
COMPLEMENT,seemingly_unrelated,3227,3104.88,4155,6615,270,6039,6688,3223,4367,3976,1,6045,4342,7167,3976,248.99,248.99,2.405,0.00008,2.15,0.000039,0.038,0.00004,1.0000,0.00004,0.038,0.00000,122.12,80132539,3227,83284343
COMPLEMENT,previously_unseen,3227,3104.88,4155,6615,270,6039,6688,3223,4367,3976,1,6045,4342,7167,3976,248.99,248.99,2.405,0.00008,2.15,0.000039,0.038,0.00004,1.0000,0.00004,0.038,0.00000,122.12,80132539,3227,83284343
NEGATED,necessarily_relevant,184,7.64,1143,2059,272,4328,1240,35159,249,2883,74174,4330,249,1442,2883,1084.95,1084.95,2.404,0.00012,13.00,0.000002,0.873,0.00006,0.9109,0.00006,0.873,0.00006,176.36,3151804,202,83284343
NEGATED,only_ridiculous,144,5.98,1449,2561,273,5397,1543,42050,248,3582,74129,5394,248,1790,3582,849.50,849.50,2.404,0.00009,11.50,0.000002,0.874,0.00005,0.9114,0.00005,0.874,0.00004,138.02,3151804,158,83284343
COMPLEMENT,relatively_light,3215,3093.33,4165,6631,274,6060,6693,3239,4369,3992,1,6061,4342,7174,3992,248.07,248.07,2.403,0.00008,2.15,0.000039,0.038,0.00004,1.0000,0.00004,0.038,0.00000,121.67,80132539,3215,83284343
COMPLEMENT,increasingly_complex,9632,9268.45,1672,2908,275,2156,5317,1122,36890,1463,32561,2158,36890,5701,1463,729.42,729.42,2.402,0.00024,3.70,0.000116,0.038,0.00012,0.9999,0.00012,0.038,0.00000,363.55,80132539,9633,83284343
NEGATED,only_costly,223,9.27,939,1733,276,3619,1039,30411,252,2419,74248,3623,252,1196,2419,1314.03,1314.03,2.402,0.00014,14.31,0.000003,0.872,0.00007,0.9102,0.00007,0.872,0.00007,213.73,3151804,245,83284343
NEGATED,yet_available,7483,311.76,28,55,277,71,35,1447,256,56,74406,71,256,40,56,44031.00,44031.00,2.402,0.00474,82.90,0.000090,0.871,0.00236,0.9084,0.00237,0.871,0.00228,7171.24,3151804,8238,83284343
NEGATED,only_eye-catching,64,2.65,2974,4860,278,10940,3061,74234,233,7198,73775,10936,232,3528,7198,378.62,378.62,2.402,0.00004,7.67,0.000001,0.876,0.00002,0.9143,0.00002,0.876,0.00002,61.35,3151804,70,83284343
NEGATED,only_relaxing,54,2.23,3424,5535,279,12625,3501,83040,228,8296,73694,12623,228,4032,8296,319.76,319.76,2.401,0.00003,7.04,0.000001,0.877,0.00002,0.9153,0.00002,0.877,0.00002,51.77,3151804,59,83284343
NEGATED,that_distant,54,2.23,3424,5535,279,12625,3501,83040,228,8296,73694,12623,228,4032,8296,319.76,319.76,2.401,0.00003,7.04,0.000001,0.877,0.00002,0.9153,0.00002,0.877,0.00002,51.77,3151804,59,83284343
NEGATED,that_surprised,222,9.23,946,1744,281,3636,1044,30510,255,2435,74275,3640,255,1206,2435,1307.67,1307.67,2.400,0.00014,14.28,0.000003,0.872,0.00007,0.9098,0.00007,0.872,0.00007,212.77,3151804,244,83284343
COMPLEMENT,surprisingly_little,3175,3054.85,4206,6695,282,6139,6713,3273,4370,4041,1,6144,4342,7199,4041,244.98,244.98,2.398,0.00008,2.13,0.000038,0.038,0.00004,1.0000,0.00004,0.038,0.00000,120.15,80132539,3175,83284343
NEGATED,exactly_human,83,3.44,2371,3988,283,8683,2462,62169,244,5748,74041,8681,244,2848,5748,489.97,489.97,2.398,0.00005,8.73,0.000001,0.874,0.00003,0.9121,0.00003,0.874,0.00003,79.56,3151804,91,83284343
NEGATED,exactly_dead,73,3.03,2672,4424,284,9747,2752,67919,243,6429,73978,9748,243,3168,6429,431.11,431.11,2.396,0.00005,8.19,0.000001,0.875,0.00002,0.9125,0.00002,0.875,0.00002,69.97,3151804,80,83284343
NEGATED,yet_aware,855,35.65,238,466,285,916,290,10502,258,627,74464,920,258,329,627,5025.77,5025.77,2.396,0.00054,28.02,0.000010,0.870,0.00027,0.9076,0.00027,0.870,0.00026,819.35,3151804,942,83284343
NEGATED,necessarily_secure,63,2.61,3012,4920,286,11096,3102,75014,240,7294,73900,11096,240,3570,7294,372.25,372.25,2.395,0.00004,7.61,0.000001,0.875,0.00002,0.9130,0.00002,0.875,0.00002,60.39,3151804,69,83284343
NEGATED,that_shocked,63,2.61,3012,4920,286,11096,3102,75014,240,7294,73900,11096,240,3570,7294,372.25,372.25,2.395,0.00004,7.61,0.000001,0.875,0.00002,0.9130,0.00002,0.875,0.00002,60.39,3151804,69,83284343
NEGATED,necessarily_stupid,53,2.19,3496,5636,288,12839,3557,84079,236,8436,73834,12838,236,4099,8436,313.39,313.39,2.393,0.00003,6.98,0.000001,0.876,0.00002,0.9138,0.00002,0.876,0.00002,50.81,3151804,58,83284343
NEGATED,only_disingenuous,53,2.19,3496,5636,288,12839,3557,84079,236,8436,73834,12838,236,4099,8436,313.39,313.39,2.393,0.00003,6.98,0.000001,0.876,0.00002,0.9138,0.00002,0.876,0.00002,50.81,3151804,58,83284343
NEGATED,only_unfounded,53,2.19,3496,5636,288,12839,3557,84079,236,8436,73834,12838,236,4099,8436,313.39,313.39,2.393,0.00003,6.98,0.000001,0.876,0.00002,0.9138,0.00002,0.876,0.00002,50.81,3151804,58,83284343
COMPLEMENT,increasingly_desperate,3140,3021.17,4232,6730,291,6194,6735,3304,4371,4079,1,6197,4342,7218,4079,242.28,242.28,2.393,0.00008,2.12,0.000038,0.038,0.00004,1.0000,0.00004,0.038,0.00000,118.83,80132539,3140,83284343
COMPLEMENT,rather_unique,3140,3021.17,4232,6730,291,6194,6735,3304,4371,4079,1,6197,4342,7218,4079,242.28,242.28,2.393,0.00008,2.12,0.000038,0.038,0.00004,1.0000,0.00004,0.038,0.00000,118.83,80132539,3140,83284343
NEGATED,only_beautiful,1833,76.52,104,207,293,403,129,5363,260,273,74530,406,261,146,273,10763.48,10763.48,2.391,0.00116,41.03,0.000022,0.869,0.00058,0.9065,0.00058,0.869,0.00056,1756.48,3151804,2022,83284343
NEGATED,that_strict,101,4.20,1992,3404,294,7384,2103,54278,254,4877,74269,7382,253,2426,4877,594.97,594.97,2.391,0.00006,9.63,0.000001,0.872,0.00003,0.9099,0.00003,0.872,0.00003,96.80,3151804,111,83284343
NEGATED,that_practical,62,2.57,3054,4987,295,11251,3138,75813,246,7410,74073,11250,246,3627,7410,365.89,365.89,2.388,0.00004,7.55,0.000001,0.874,0.00002,0.9118,0.00002,0.874,0.00002,59.43,3151804,68,83284343
NEGATED,initially_sure,71,2.95,2749,4538,296,9986,2813,69165,251,6581,74231,9985,251,3247,6581,418.39,418.39,2.385,0.00005,8.08,0.000001,0.872,0.00002,0.9103,0.00002,0.872,0.00002,68.05,3151804,78,83284343
NEGATED,only_durable,271,11.32,782,1463,297,2980,872,26192,262,2042,74537,2980,262,1033,2042,1590.93,1590.93,2.384,0.00017,15.77,0.000003,0.869,0.00009,0.9064,0.00009,0.869,0.00008,259.68,3151804,299,83284343
NEGATED,yet_satisfied,280,11.69,758,1421,298,2897,843,25544,264,1966,74571,2895,264,996,1966,1643.44,1643.44,2.383,0.00018,16.03,0.000003,0.868,0.00009,0.9061,0.00009,0.868,0.00009,268.31,3151804,309,83284343
COMPLEMENT,largely_ceremonial,3067,2950.93,4283,6807,299,6341,6774,3371,4373,4177,1,6347,4342,7275,4177,236.65,236.65,2.383,0.00008,2.10,0.000037,0.038,0.00004,1.0000,0.00004,0.038,0.00000,116.07,80132539,3067,83284343
COMPLEMENT,relatively_calm,3063,2947.08,4288,6814,300,6345,6775,3374,4374,4184,1,6350,4342,7276,4184,236.34,236.34,2.382,0.00008,2.09,0.000037,0.038,0.00004,1.0000,0.00004,0.038,0.00000,115.92,80132539,3063,83284343
NEGATED,that_expensive,1802,75.39,107,213,301,408,132,5445,272,281,74709,411,272,148,281,10561.95,10561.95,2.381,0.00114,40.67,0.000022,0.867,0.00057,0.9046,0.00057,0.867,0.00055,1726.61,3151804,1992,83284343
NEGATED,only_cruel,212,8.86,1004,1837,302,3782,1089,31565,265,2542,74578,3783,265,1261,2542,1244.12,1244.12,2.380,0.00013,13.95,0.000003,0.868,0.00007,0.9060,0.00007,0.868,0.00006,203.14,3151804,234,83284343
NEGATED,necessarily_identical,98,4.09,2046,3486,303,7590,2168,55436,259,5012,74476,7590,259,2479,5012,575.90,575.90,2.378,0.00006,9.49,0.000001,0.870,0.00003,0.9074,0.00003,0.870,0.00003,93.91,3151804,108,83284343
COMPLEMENT,seemingly_innocuous,3031,2916.30,4318,6862,304,6401,6794,3410,4375,4226,1,6404,4342,7294,4226,233.87,233.87,2.377,0.00008,2.08,0.000036,0.038,0.00004,1.0000,0.00004,0.038,0.00000,114.70,80132539,3031,83284343
COMPLEMENT,pretty_tight,3030,2915.33,4319,6863,305,6402,6795,3411,4376,4227,1,6405,4342,7295,4227,233.79,233.79,2.377,0.00008,2.08,0.000036,0.038,0.00004,1.0000,0.00004,0.038,0.00000,114.67,80132539,3030,83284343
COMPLEMENT,increasingly_violent,3014,2899.94,4337,6891,306,6437,6806,3426,4377,4240,1,6441,4342,7301,4240,232.56,232.56,2.375,0.00008,2.08,0.000036,0.038,0.00004,1.0000,0.00004,0.038,0.00000,114.06,80132539,3014,83284343
NEGATED,exactly_warm,116,4.84,1772,3063,307,6564,1857,49187,263,4335,74540,6566,263,2167,4335,680.92,680.92,2.375,0.00007,10.32,0.000001,0.868,0.00004,0.9062,0.00004,0.868,0.00004,111.16,3151804,128,83284343
NEGATED,only_inexpensive,97,4.05,2068,3520,308,7660,2182,55855,261,5066,74526,7659,260,2508,5066,569.55,569.55,2.373,0.00006,9.44,0.000001,0.869,0.00003,0.9065,0.00003,0.869,0.00003,92.95,3151804,107,83284343
COMPLEMENT,not_harder,2997,2883.58,4358,6923,309,6490,6819,3454,4378,4253,1,6497,4342,7305,4253,231.24,231.24,2.373,0.00007,2.07,0.000036,0.038,0.00004,1.0000,0.00004,0.038,0.00000,113.42,80132539,2997,83284343
NEGATED,terribly_sure,69,2.88,2821,4643,310,10252,2878,70550,257,6769,74432,10253,257,3326,6769,405.67,405.67,2.372,0.00004,7.96,0.000001,0.870,0.00002,0.9079,0.00002,0.870,0.00002,66.12,3151804,76,83284343
NEGATED,that_costly,152,6.36,1383,2456,311,5129,1476,40367,266,3403,74662,5130,266,1702,3403,890.95,890.95,2.371,0.00010,11.81,0.000002,0.867,0.00005,0.9048,0.00005,0.867,0.00005,145.64,3151804,168,83284343
COMPLEMENT,more_online,2981,2868.19,4383,6960,312,6511,6831,3472,4379,4278,1,6514,4342,7317,4278,230.01,230.01,2.370,0.00007,2.07,0.000036,0.038,0.00004,1.0000,0.00004,0.038,0.00000,112.81,80132539,2981,83284343
COMPLEMENT,most_sweeping,2974,2861.45,4389,6968,313,6530,6835,3483,4380,4289,1,6545,4342,7321,4289,229.47,229.47,2.369,0.00007,2.06,0.000036,0.038,0.00004,1.0000,0.00004,0.038,0.00000,112.55,80132539,2974,83284343
NEGATED,entirely_clear,7531,316.03,27,53,314,69,34,1432,282,55,74906,69,282,39,55,44034.86,44034.86,2.369,0.00477,83.14,0.000090,0.864,0.00238,0.9018,0.00239,0.864,0.00229,7214.97,3151804,8351,83284343
NEGATED,terribly_surprising,951,39.89,214,421,315,821,267,9658,281,570,74884,823,281,302,570,5561.25,5561.25,2.369,0.00060,29.54,0.000011,0.864,0.00030,0.9023,0.00030,0.864,0.00029,911.11,3151804,1054,83284343
NEGATED,necessarily_obvious,206,8.63,1032,1878,316,3884,1110,32322,275,2607,74789,3887,275,1300,2607,1206.03,1206.03,2.368,0.00013,13.75,0.000002,0.866,0.00007,0.9035,0.00007,0.866,0.00006,197.37,3151804,228,83284343
NEGATED,only_hilarious,114,4.77,1807,3120,317,6658,1890,49815,267,4401,74662,6661,266,2196,4401,668.21,668.21,2.367,0.00007,10.23,0.000001,0.867,0.00004,0.9048,0.00004,0.867,0.00003,109.23,3151804,126,83284343
NEGATED,necessarily_effective,114,4.77,1807,3120,317,6658,1890,49815,267,4401,74662,6661,266,2196,4401,668.21,668.21,2.367,0.00007,10.23,0.000001,0.867,0.00004,0.9048,0.00004,0.867,0.00003,109.23,3151804,126,83284343
NEGATED,exactly_close,114,4.77,1807,3120,317,6658,1890,49815,267,4401,74662,6661,266,2196,4401,668.21,668.21,2.367,0.00007,10.23,0.000001,0.867,0.00004,0.9048,0.00004,0.867,0.00003,109.23,3151804,126,83284343
NEGATED,only_useless,178,7.46,1193,2141,320,4466,1283,35977,274,2966,74786,4465,274,1477,2966,1042.14,1042.14,2.367,0.00011,12.78,0.000002,0.866,0.00006,0.9036,0.00006,0.866,0.00005,170.54,3151804,197,83284343
COMPLEMENT,far_less,32521,31295.09,515,981,321,606,3718,290,36896,410,32566,606,36896,4269,410,2444.66,2444.66,2.367,0.00081,6.80,0.000390,0.038,0.00040,0.9998,0.00041,0.038,0.00002,1225.91,80132539,32526,83284343
NEGATED,only_unhealthy,113,4.73,1825,3144,322,6706,1907,50156,273,4447,74752,6707,273,2217,4447,661.87,661.87,2.363,0.00007,10.19,0.000001,0.866,0.00004,0.9040,0.00004,0.866,0.00003,108.27,3151804,125,83284343
COMPLEMENT,particularly_acute,2918,2807.57,4445,7050,323,6628,6872,3534,4381,4367,1,6635,4342,7363,4367,225.15,225.15,2.361,0.00007,2.04,0.000035,0.038,0.00004,1.0000,0.00004,0.038,0.00000,110.43,80132539,2918,83284343
NEGATED,only_nutritious,103,4.31,1968,3369,324,7246,2063,53514,276,4783,74789,7246,275,2374,4783,603.01,603.01,2.360,0.00007,9.72,0.000001,0.866,0.00003,0.9035,0.00003,0.866,0.00003,98.69,3151804,114,83284343
NEGATED,only_wasteful,76,3.18,2577,4294,325,9392,2663,66028,270,6185,74662,9388,266,3053,6185,445.48,445.48,2.360,0.00005,8.35,0.000001,0.867,0.00002,0.9048,0.00002,0.867,0.00002,72.82,3151804,84,83284343
NEGATED,that_profitable,76,3.18,2577,4294,325,9392,2663,66028,270,6185,74662,9388,266,3053,6185,445.48,445.48,2.360,0.00005,8.35,0.000001,0.867,0.00002,0.9048,0.00002,0.867,0.00002,72.82,3151804,84,83284343
NEGATED,necessarily_aware,210,8.82,1014,1850,327,3818,1097,31824,286,2563,74962,3823,286,1275,2563,1226.82,1226.82,2.357,0.00013,13.88,0.000003,0.863,0.00007,0.9013,0.00007,0.863,0.00006,201.18,3151804,233,83284343
NEGATED,that_familiar,1132,47.61,176,346,328,701,217,8300,288,477,75102,701,288,254,477,6604.30,6604.30,2.357,0.00072,32.23,0.000014,0.862,0.00036,0.8998,0.00036,0.862,0.00034,1084.39,3151804,1258,83284343
NEGATED,that_creative,84,3.52,2366,3982,329,8604,2443,61679,277,5691,74803,8602,277,2813,5691,491.64,491.64,2.354,0.00005,8.78,0.000001,0.865,0.00003,0.9032,0.00003,0.865,0.00003,80.48,3151804,93,83284343
NEGATED,necessarily_cheap,137,5.75,1535,2694,330,5629,1605,43567,285,3730,74959,5630,285,1863,3730,800.37,800.37,2.353,0.00009,11.21,0.000002,0.863,0.00004,0.9013,0.00004,0.863,0.00004,131.25,3151804,152,83284343
