key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-socially,624,POSITIVE,socially,1355,1239.79158,137,253,568,140,148,625,103,565,141,625,132,103,89.468623,89.468623,0.37914065,0.0016160272,3.1297853,0.07945812,0.0004723846,0.9338387,0.0008087133,0.07939932,6.87606e-05,115.208415,1675501,1451,1960936
POS-continuously,625,POSITIVE,continuously,56,51.26636,660,934,614,963,656,626,617,566,958,626,645,617,3.644476,3.644476,0.33020753,6.68433e-05,0.6325586,0.078896336,1.94091e-05,0.93333334,3.34228e-05,0.07889392,2.8252e-06,4.733635,1675501,60,1960936
POS-physiologically,626,POSITIVE,physiologically,28,25.63318,751,1050,645,1178,774,627,772,566,1176,626,786,772,1.822215,1.822215,0.28827223,3.34222e-05,0.4472865,0.07889513,9.7046e-06,0.93333334,1.67114e-05,0.07889392,1.4126e-06,2.366818,1675501,30,1960936
POS-viciously,627,POSITIVE,viciously,28,25.63318,751,1050,645,1178,774,627,772,566,1176,626,786,772,1.822215,1.822215,0.28827223,3.34222e-05,0.4472865,0.07889513,9.7046e-06,0.93333334,1.67114e-05,0.07889392,1.4126e-06,2.366818,1675501,30,1960936
POS-improbably,628,POSITIVE,improbably,14,12.81659,796,1119,702,1292,820,629,866,566,1292,626,870,866,0.911102,0.911102,0.21664202,1.67113e-05,0.3162793,0.078894526,4.8523e-06,0.93333334,8.3557e-06,0.07889392,7.063e-07,1.183409,1675501,15,1960936
POS-ruggedly,629,POSITIVE,ruggedly,14,12.81659,796,1119,702,1292,820,629,866,566,1292,626,870,866,0.911102,0.911102,0.21664202,1.67113e-05,0.3162793,0.078894526,4.8523e-06,0.93333334,8.3557e-06,0.07889392,7.063e-07,1.183409,1675501,15,1960936
POS-double,630,POSITIVE,double,14,12.81659,796,1119,702,1292,820,629,866,566,1292,626,870,866,0.911102,0.911102,0.21664202,1.67113e-05,0.3162793,0.078894526,4.8523e-06,0.93333334,8.3557e-06,0.07889392,7.063e-07,1.183409,1675501,15,1960936
POS-outright,631,POSITIVE,outright,1137,1041.56164,159,289,576,158,172,632,120,572,159,632,157,120,72.811347,72.811347,0.37103066,0.0013562193,2.8303668,0.07834104,0.0003913222,0.93273175,0.000678603,0.07829234,5.69611e-05,95.438359,1675501,1219,1960936
POS-radically,632,POSITIVE,radically,967,886.05367,177,317,577,178,182,633,132,573,179,633,170,132,61.518964,61.518964,0.36896923,0.0011535676,2.6030586,0.07809948,0.0003319011,0.93249756,0.0005771408,0.078058176,4.83117e-05,80.946331,1675501,1037,1960936
POS-goddamn,633,POSITIVE,goddamn,69,63.22852,627,893,607,874,612,634,570,574,874,634,601,570,4.379945,4.379945,0.33299556,8.23598e-05,0.694805,0.07799596,2.36646e-05,0.9324324,4.11817e-05,0.07799302,3.4446e-06,5.771484,1675501,74,1960936
POS-nonetheless,634,POSITIVE,nonetheless,55,50.41193,667,942,618,969,665,635,627,575,968,635,655,627,3.469041,3.469041,0.3224518,6.56497e-05,0.6186559,0.07776632,1.88123e-05,0.9322034,3.2826e-05,0.07776398,2.7383e-06,4.588075,1675501,59,1960936
POS-reportedly,635,POSITIVE,reportedly,150,137.56475,475,708,590,592,462,636,389,576,593,636,432,389,9.323201,9.323201,0.34822398,0.0001790337,1.0153342,0.07724395,5.09878e-05,0.93167704,8.95255e-05,0.077237606,7.4218e-06,12.435255,1675501,161,1960936
NEG-ethically,636,NEGATIVE,ethically,57,37.26351,448,677,697,370,181,637,309,1020,370,637,131,309,10.819731,10.819731,0.22839694,0.0003990325,2.6141617,0.07710572,8.09248e-05,0.22265625,0.0001996952,0.07709566,6.91453e-05,19.736489,285435,256,1960936
POS-irrationally,637,POSITIVE,irrationally,54,49.55749,681,962,627,975,678,638,636,577,973,638,664,636,3.296072,3.296072,0.31455508,6.44561e-05,0.6045496,0.07659734,1.82155e-05,0.9310345,3.22292e-05,0.076595075,2.6515e-06,4.442514,1675501,58,1960936
POS-functionally,638,POSITIVE,functionally,267,245.22411,372,587,591,426,372,639,296,578,425,639,342,296,15.969113,15.969113,0.34697187,0.0003186561,1.3326628,0.07588529,8.92868e-05,0.9303136,0.0001593553,0.07587418,1.29966e-05,21.775889,1675501,287,1960936
POS-sinfully,639,POSITIVE,sinfully,40,36.74089,727,1020,641,1072,735,640,706,579,1067,640,727,706,2.386616,2.386616,0.29475594,4.77457e-05,0.5153098,0.07579481,1.33632e-05,0.9302326,2.38735e-05,0.07579315,1.9452e-06,3.259105,1675501,43,1960936
POS-later,640,POSITIVE,later,53,48.70305,697,980,630,979,689,641,650,580,977,641,677,650,3.125658,3.125658,0.3065121,6.32625e-05,0.590232,0.075387344,1.76186e-05,0.9298246,3.16323e-05,0.07538515,2.5646e-06,4.296954,1675501,57,1960936
POS-gleefully,641,POSITIVE,gleefully,39,35.88646,735,1029,648,1083,747,642,718,581,1079,642,739,718,2.218407,2.218407,0.28389776,4.65521e-05,0.4985662,0.074133605,1.27663e-05,0.9285714,2.32766e-05,0.07413202,1.8583e-06,3.113545,1675501,42,1960936
POS-hiv,642,POSITIVE,hiv,26,23.9243,772,1081,676,1200,794,643,800,581,1196,642,810,800,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936
POS-importantly,643,POSITIVE,importantly,26,23.9243,772,1081,676,1200,794,643,800,581,1196,642,810,800,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936
POS-low,644,POSITIVE,low,26,23.9243,772,1081,676,1200,794,643,800,581,1196,642,810,800,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936
POS-interminably,645,POSITIVE,interminably,13,11.96215,808,1134,725,1300,830,646,871,581,1296,642,875,871,0.73946,0.73946,0.18560752,1.55176e-05,0.2878473,0.07413255,4.2554e-06,0.9285714,7.7589e-06,0.07413202,6.194e-07,1.037848,1675501,14,1960936
POS-spatially,646,POSITIVE,spatially,13,11.96215,808,1134,725,1300,830,646,871,581,1296,642,875,871,0.73946,0.73946,0.18560752,1.55176e-05,0.2878473,0.07413255,4.2554e-06,0.9285714,7.7589e-06,0.07413202,6.194e-07,1.037848,1675501,14,1960936
POS-electronically,647,POSITIVE,electronically,13,11.96215,808,1134,725,1300,830,646,871,581,1296,642,875,871,0.73946,0.73946,0.18560752,1.55176e-05,0.2878473,0.07413255,4.2554e-06,0.9285714,7.7589e-06,0.07413202,6.194e-07,1.037848,1675501,14,1960936
POS-else,648,POSITIVE,else,934,859.56605,197,347,601,185,193,649,139,589,185,650,179,139,52.931029,52.931029,0.34173706,0.0011142214,2.4355533,0.07402799,0.0003051986,0.9284294,0.0005574452,0.07399001,4.44249e-05,74.433953,1675501,1006,1960936
POS-drastically,649,POSITIVE,drastically,480,441.74518,276,461,603,303,295,650,212,588,304,649,254,212,27.199604,27.199604,0.33909342,0.0005727862,1.7460859,0.074013375,0.0001568548,0.92843324,0.0002864815,0.07399386,2.28319e-05,38.254825,1675501,517,1960936
POS-environmentally,650,POSITIVE,environmentally,871,802.31861,209,367,605,199,207,651,154,590,199,651,194,154,48.152871,48.152871,0.33606234,0.0010391067,2.3271801,0.073178165,0.0002816116,0.92758256,0.0005198445,0.073143125,4.09916e-05,68.681393,1675501,939,1960936
POS-primarily,651,POSITIVE,primarily,306,281.96501,362,572,617,386,362,652,286,591,386,652,329,286,16.759228,16.759228,0.32867035,0.000365192,1.3739892,0.07284558,9.85498e-05,0.92727274,0.0001826319,0.072833315,1.4345e-05,24.034995,1675501,330,1960936
POS-magnificently,652,POSITIVE,magnificently,51,46.99417,712,1001,643,992,715,653,663,591,988,652,689,663,2.792876,2.792876,0.289965,6.08753e-05,0.5609287,0.07283536,1.6425e-05,0.92727274,3.04387e-05,0.072833315,2.3908e-06,4.005832,1675501,55,1960936
POS-emotionally,653,POSITIVE,emotionally,1363,1256.88037,158,287,613,139,170,654,109,593,140,654,140,109,73.172029,73.172029,0.33077765,0.0016255489,2.874404,0.07219531,0.0004351182,0.92658055,0.000813488,0.07214115,6.33361e-05,106.119627,1675501,1471,1960936
POS-significantly,654,POSITIVE,significantly,1587,1463.65471,144,267,615,126,152,655,98,594,126,655,126,98,84.863004,84.863004,0.33020616,0.001892424,3.0962365,0.07206838,0.0005057479,0.9264448,0.0009471794,0.07200542,7.3617e-05,123.34529,1675501,1713,1960936
POS-perfectly,655,POSITIVE,perfectly,3924,3619.40534,81,158,612,80,87,656,59,595,81,656,79,59,209.439439,209.439439,0.3308408,0.00467216,4.8624797,0.07206187,0.0012489175,0.9263456,0.0023419862,0.0719062,0.0001817932,304.594657,1675501,4236,1960936
POS-pointedly,656,POSITIVE,pointedly,25,23.06986,776,1087,691,1207,802,657,810,596,1204,657,818,810,1.31534,1.31534,0.23996678,2.98413e-05,0.3860272,0.0714875,7.9141e-06,0.9259259,1.49209e-05,0.07148652,1.152e-06,1.930136,1675501,27,1960936
POS-artistically,657,POSITIVE,artistically,161,148.67246,502,739,629,565,479,658,392,597,563,658,436,392,8.310221,8.310221,0.3092239,0.0001921614,0.9715465,0.07085423,5.05461e-05,0.92528737,9.60907e-05,0.07084794,7.3575e-06,12.327543,1675501,174,1960936
POS-super,658,POSITIVE,super,6925,6398.04231,60,118,624,53,68,659,51,600,54,661,62,51,353.462468,353.462468,0.32186162,0.008229407,6.3323636,0.07064338,0.0021606642,0.92481303,0.0041330922,0.070373625,0.0003145075,526.957694,1675501,7488,1960936
POS-continually,659,POSITIVE,continually,37,34.17758,746,1044,672,1093,761,660,734,598,1091,659,755,734,1.893169,1.893169,0.2613314,4.41648e-05,0.4640036,0.07056203,1.15727e-05,0.925,2.20829e-05,0.07056059,1.6845e-06,2.822424,1675501,40,1960936
POS-justly,660,POSITIVE,justly,37,34.17758,746,1044,672,1093,761,660,734,598,1091,659,755,734,1.893169,1.893169,0.2613314,4.41648e-05,0.4640036,0.07056203,1.15727e-05,0.925,2.20829e-05,0.07056059,1.6845e-06,2.822424,1675501,40,1960936
POS-powerfully,661,POSITIVE,powerfully,135,124.74815,545,794,637,617,517,662,432,601,618,662,471,432,6.836381,6.836381,0.30262288,0.0001611318,0.8823384,0.070223354,4.20352e-05,0.9246575,8.05729e-05,0.07021812,6.1187e-06,10.251846,1675501,146,1960936
POS-totally,662,POSITIVE,totally,10903,10081.53061,51,100,625,37,58,663,35,603,37,664,49,35,544.913404,544.913404,0.3178487,0.012923606,7.867167,0.0700434,0.003368239,0.92406136,0.0065073073,0.06962195,0.0004902828,821.469395,1675501,11799,1960936
POS-anatomically,663,POSITIVE,anatomically,61,56.393,700,985,651,928,690,664,626,602,925,663,654,626,3.050062,3.050062,0.2798838,7.28112e-05,0.5898658,0.06980536,1.88899e-05,0.92424244,3.6407e-05,0.069803014,2.7496e-06,4.606999,1675501,66,1960936
POS-uncomfortably,664,POSITIVE,uncomfortably,219,202.50214,445,673,633,470,429,665,347,604,470,665,386,347,10.886915,10.886915,0.30565533,0.0002613774,1.114822,0.06961964,6.76455e-05,0.9240506,0.0001307072,0.06961122,9.8465e-06,16.49786,1675501,237,1960936
NEG-off,665,NEGATIVE,off,12,8.15139,745,1042,700,857,430,666,673,1021,855,666,336,673,1.90228,1.90228,0.2171937,8.40657e-05,1.1109971,0.06872709,1.57803e-05,0.21428572,4.20411e-05,0.068725124,1.34833e-05,3.848607,285435,56,1960936
POS-strongly,666,POSITIVE,strongly,360,333.23137,355,563,635,361,354,667,265,605,361,667,308,265,17.367972,17.367972,0.30401626,0.0004296222,1.4108307,0.06865117,0.0001097584,0.9230769,0.0002148611,0.06863751,1.59765e-05,26.76863,1675501,390,1960936
POS-qualitatively,667,POSITIVE,qualitatively,108,99.96941,591,852,644,695,578,668,487,605,694,667,525,487,5.209775,5.209775,0.2890836,0.0001289077,0.7727438,0.06864161,3.29275e-05,0.9230769,6.44583e-05,0.06863751,4.7929e-06,8.030589,1675501,117,1960936
POS-down,668,POSITIVE,down,60,55.53856,708,997,661,932,701,669,633,605,932,667,661,633,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-amusingly,669,POSITIVE,amusingly,60,55.53856,708,997,661,932,701,669,633,605,932,667,661,633,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-along,670,POSITIVE,along,60,55.53856,708,997,661,932,701,669,633,605,932,667,661,633,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-bitingly,671,POSITIVE,bitingly,36,33.32314,755,1054,683,1101,776,672,748,605,1097,667,766,748,1.736533,1.736533,0.24959275,4.29712e-05,0.4461438,0.068638876,1.09758e-05,0.9230769,2.14861e-05,0.06863751,1.5976e-06,2.676863,1675501,39,1960936
POS-instinctively,672,POSITIVE,instinctively,36,33.32314,755,1054,683,1101,776,672,748,605,1097,667,766,748,1.736533,1.736533,0.24959275,4.29712e-05,0.4461438,0.068638876,1.09758e-05,0.9230769,2.14861e-05,0.06863751,1.5976e-06,2.676863,1675501,39,1960936
POS-numerically,673,POSITIVE,numerically,24,22.21542,784,1102,698,1212,808,674,821,605,1209,667,829,821,1.157682,1.157682,0.22259241,2.86477e-05,0.3642749,0.06863842,7.3172e-06,0.9230769,1.43241e-05,0.06863751,1.0651e-06,1.784575,1675501,26,1960936
POS-deservedly,674,POSITIVE,deservedly,12,11.10771,825,1157,764,1306,848,675,883,605,1304,667,887,883,0.578838,0.578838,0.1521835,1.4324e-05,0.2575813,0.06863797,3.6586e-06,0.9230769,7.162e-06,0.06863751,5.325e-07,0.892288,1675501,13,1960936
POS-proportionally,675,POSITIVE,proportionally,12,11.10771,825,1157,764,1306,848,675,883,605,1304,667,887,883,0.578838,0.578838,0.1521835,1.4324e-05,0.2575813,0.06863797,3.6586e-06,0.9230769,7.162e-06,0.06863751,5.325e-07,0.892288,1675501,13,1960936
POS-searingly,676,POSITIVE,searingly,12,11.10771,825,1157,764,1306,848,675,883,605,1304,667,887,883,0.578838,0.578838,0.1521835,1.4324e-05,0.2575813,0.06863797,3.6586e-06,0.9230769,7.162e-06,0.06863751,5.325e-07,0.892288,1675501,13,1960936
POS-ethnically,677,POSITIVE,ethnically,95,88.00726,622,888,649,728,602,678,524,617,728,678,559,524,4.477149,4.477149,0.28196007,0.0001133919,0.7174401,0.06789425,2.86721e-05,0.9223301,5.66995e-05,0.06789069,4.1735e-06,6.992741,1675501,103,1960936
POS-stylistically,678,POSITIVE,stylistically,71,65.79183,680,961,660,854,666,679,592,618,851,679,622,592,3.319662,3.319662,0.27276513,8.47469e-05,0.6180955,0.06764117,2.13548e-05,0.9220779,4.23754e-05,0.06763851,3.1084e-06,5.208165,1675501,77,1960936
POS-spiritually,679,POSITIVE,spiritually,331,306.74375,381,598,639,373,371,680,284,619,373,680,328,284,15.442887,15.442887,0.29704505,0.0003950211,1.3332442,0.06757853,9.9457e-05,0.9220056,0.0001975529,0.06756616,1.4477e-05,24.256252,1675501,359,1960936
POS-obscenely,680,POSITIVE,obscenely,59,54.68412,718,1009,668,938,714,681,649,620,935,681,676,649,2.741011,2.741011,0.26552513,7.0424e-05,0.5618794,0.06743779,1.76962e-05,0.921875,3.52133e-05,0.06743559,2.5759e-06,4.315878,1675501,64,1960936
NEG-nutritionally,681,NEGATIVE,nutritionally,17,11.64485,721,1013,709,714,384,682,587,1022,713,682,286,587,2.584643,2.584643,0.20891069,0.0001190831,1.2988153,0.06694214,2.19575e-05,0.2125,5.95582e-05,0.06693941,1.87614e-05,5.355153,285435,80,1960936
POS-predictably,682,POSITIVE,predictably,82,76.04511,655,928,659,798,631,683,567,621,800,683,598,567,3.746639,3.746639,0.27276644,9.7876e-05,0.6576079,0.06691194,2.44166e-05,0.92134833,4.89406e-05,0.0669089,3.5541e-06,5.954892,1675501,89,1960936
POS-creatively,683,POSITIVE,creatively,105,97.40609,607,871,655,707,593,684,499,622,707,684,536,499,4.752671,4.752671,0.27690554,0.0001253271,0.7410895,0.066617094,3.1137e-05,0.92105263,6.26678e-05,0.06661322,4.5323e-06,7.593907,1675501,114,1960936
POS-agonizingly,684,POSITIVE,agonizingly,35,32.4687,765,1069,692,1110,784,685,764,622,1105,684,778,764,1.584171,1.584171,0.23752798,4.17776e-05,0.4278682,0.06661451,1.0379e-05,0.92105263,2.08893e-05,0.06661322,1.5108e-06,2.531302,1675501,38,1960936
POS-mind-numbingly,685,POSITIVE,mind-numbingly,58,53.82968,720,1012,675,954,720,686,657,624,952,686,683,657,2.590416,2.590416,0.25816378,6.92304e-05,0.5475895,0.066197634,1.70994e-05,0.9206349,3.46165e-05,0.06619551,2.489e-06,4.170317,1675501,63,1960936
NEG-properly,686,NEGATIVE,properly,37,25.4731,585,845,712,474,267,687,412,1023,474,687,196,412,5.482921,5.482921,0.20123886,0.0002590946,1.8950102,0.06587386,4.72633e-05,0.21142857,0.0001296267,0.06586798,4.03836e-05,11.526897,285435,175,1960936
NEG-strictly,687,NEGATIVE,strictly,131,90.24757,339,544,718,214,127,688,205,1024,214,688,87,205,19.352413,19.352413,0.19788249,0.0009159078,3.5605567,0.065750524,0.0001670956,0.21129033,0.0004589486,0.06572973,0.0001427731,40.752435,285435,620,1960936
POS-completely,688,POSITIVE,completely,27085,25179.47499,38,75,642,19,38,689,16,629,20,693,28,16,1166.131483,1166.131483,0.29013804,0.03177182,11.5784445,0.065648586,0.00781315,0.9191014,0.016165314,0.06466202,0.0011372867,1905.52501,1675501,29469,1960936
POS-professionally,689,POSITIVE,professionally,115,106.80493,601,863,658,675,581,690,479,625,674,689,515,479,5.032417,5.032417,0.27277043,0.0001372621,0.7641946,0.06556477,3.36019e-05,0.92,6.86362e-05,0.06556059,4.8911e-06,8.195074,1675501,125,1960936
POS-accidentally,690,POSITIVE,accidentally,46,42.72197,741,1035,685,1024,751,691,705,625,1022,689,726,705,2.012901,2.012901,0.24560945,5.49073e-05,0.4833191,0.06556226,1.34408e-05,0.92,2.74545e-05,0.06556059,1.9564e-06,3.278029,1675501,50,1960936
POS-wildly,691,POSITIVE,wildly,1179,1095.39132,202,354,647,152,194,692,130,627,152,691,168,130,51.04858,51.04858,0.28826973,0.0014062643,2.4349747,0.06526004,0.0003428174,0.9196568,0.0007036701,0.065217376,4.99007e-05,83.608676,1675501,1282,1960936
POS-either,692,POSITIVE,either,171,158.92573,521,764,657,539,502,693,399,628,537,692,441,399,7.328076,7.328076,0.2753171,0.0002040954,0.9233425,0.06492159,4.95077e-05,0.91935486,0.000102059,0.064915426,7.2064e-06,12.07427,1675501,186,1960936
POS-categorically,693,POSITIVE,categorically,68,63.22852,711,1000,680,880,700,694,616,630,876,694,644,616,2.872693,2.872693,0.25414887,8.11662e-05,0.5786274,0.064481944,1.95643e-05,0.9189189,4.05849e-05,0.06447951,2.8478e-06,4.771484,1675501,74,1960936
POS-wide,694,POSITIVE,wide,271,252.05963,433,658,656,418,415,695,317,631,417,695,363,317,11.346662,11.346662,0.27600065,0.0003234284,1.1505458,0.06421432,7.76605e-05,0.9186441,0.0001617427,0.064204656,1.13043e-05,18.940374,1675501,295,1960936
NEG-glaringly,695,NEGATIVE,glaringly,35,24.30862,603,866,719,492,284,696,425,1025,491,696,203,425,4.955764,4.955764,0.19666836,0.0002450963,1.8071733,0.0640257,4.38375e-05,0.20958084,0.0001226199,0.064020246,3.74564e-05,10.691382,285435,167,1960936
POS-much,696,POSITIVE,much,24669,22977.58463,41,81,652,25,42,697,20,634,25,700,32,20,1000.680921,1000.680921,0.2795326,0.028981557,10.768978,0.06377115,0.0069352444,0.917336,0.014723358,0.0628966,0.0010094983,1691.415371,1675501,26892,1960936
POS-visually,697,POSITIVE,visually,1032,960.3899,224,389,653,172,222,698,146,632,172,697,187,146,42.524415,42.524415,0.27923906,0.0012310445,2.229125,0.063746594,0.0002936201,0.9181495,0.0006159352,0.063710056,4.27395e-05,71.610103,1675501,1124,1960936
NEG-consistently,698,NEGATIVE,consistently,110,76.56487,383,601,721,250,144,699,235,1026,249,698,102,235,15.401013,15.401013,0.19244367,0.0007693357,3.1879146,0.06358194,0.0001370928,0.20912547,0.0003853767,0.06356489,0.0001171375,33.43513,285435,526,1960936
POS-harshly,699,POSITIVE,harshly,78,72.62735,690,972,682,812,676,700,586,633,810,699,617,586,3.159315,3.159315,0.25118113,9.31018e-05,0.6083328,0.06321039,2.20293e-05,0.91764706,4.65532e-05,0.06320765,3.2066e-06,5.37265,1675501,85,1960936
POS-blatantly,700,POSITIVE,blatantly,487,453.70733,338,542,665,300,335,701,237,635,301,701,279,237,19.395188,19.395188,0.27103707,0.0005811345,1.508635,0.062715046,0.0001365086,0.9171375,0.0002906593,0.062698066,1.98703e-05,33.292673,1675501,531,1960936
POS-technologically,701,POSITIVE,technologically,286,266.5851,436,662,669,400,416,702,310,636,400,702,357,310,11.209501,11.209501,0.2652765,0.0003413269,1.1480273,0.06223716,7.96062e-05,0.9166667,0.0001706952,0.062227257,1.15875e-05,19.414904,1675501,312,1960936
POS-disgustingly,702,POSITIVE,disgustingly,55,51.26636,737,1031,693,970,742,703,684,636,968,702,708,684,2.155433,2.155433,0.23530011,6.56497e-05,0.5034433,0.06222916,1.53089e-05,0.9166667,3.2826e-05,0.062227257,2.2284e-06,3.733635,1675501,60,1960936
POS-irritatingly,703,POSITIVE,irritatingly,33,30.75982,778,1090,705,1121,799,704,786,636,1119,702,800,786,1.293246,1.293246,0.21234392,3.93904e-05,0.3899655,0.0622284,9.1853e-06,0.9166667,1.96956e-05,0.062227257,1.337e-06,2.240181,1675501,36,1960936
POS-numbingly,704,POSITIVE,numbingly,22,20.50655,802,1127,723,1229,818,705,839,636,1220,702,846,839,0.86216,0.86216,0.18560833,2.62604e-05,0.3184055,0.062228017,6.1236e-06,0.9166667,1.31304e-05,0.062227257,8.913e-07,1.493454,1675501,24,1960936
POS-madly,705,POSITIVE,madly,22,20.50655,802,1127,723,1229,818,705,839,636,1220,702,846,839,0.86216,0.86216,0.18560833,2.62604e-05,0.3184055,0.062228017,6.1236e-06,0.9166667,1.31304e-05,0.062227257,8.913e-07,1.493454,1675501,24,1960936
POS-unconstitutionally,706,POSITIVE,unconstitutionally,11,10.25327,843,1185,804,1316,858,707,894,636,1313,702,897,894,0.431077,0.431077,0.11597107,1.31303e-05,0.2251467,0.062227637,3.0618e-06,0.9166667,6.5652e-06,0.062227257,4.457e-07,0.746727,1675501,12,1960936
POS-flawlessly,707,POSITIVE,flawlessly,11,10.25327,843,1185,804,1316,858,707,894,636,1313,702,897,894,0.431077,0.431077,0.11597107,1.31303e-05,0.2251467,0.062227637,3.0618e-06,0.9166667,6.5652e-06,0.062227257,4.457e-07,0.746727,1675501,12,1960936
POS-literally,708,POSITIVE,literally,318,296.49048,417,639,670,378,402,709,298,643,378,709,344,298,12.362743,12.362743,0.26468888,0.0003795094,1.2061942,0.061998073,8.81947e-05,0.91642654,0.000189794,0.061987102,1.28377e-05,21.509525,1675501,347,1960936
POS-readily,709,POSITIVE,readily,2133,1989.13495,146,270,666,111,150,710,91,644,111,710,117,91,82.463071,82.463071,0.2695655,0.0025425714,3.1150131,0.061871156,0.0005898843,0.9162371,0.0012730521,0.061797705,8.58639e-05,143.865052,1675501,2328,1960936
NEG-sonically,710,NEGATIVE,sonically,12,8.44251,764,1067,717,858,456,711,693,1027,855,711,347,693,1.58583,1.58583,0.19810022,8.40651e-05,1.0269578,0.061337776,1.45866e-05,0.20689656,4.20411e-05,0.061335962,1.24634e-05,3.557486,285435,58,1960936
NEG-universally,711,NEGATIVE,universally,61,42.94037,505,743,722,362,209,712,323,1028,362,712,141,323,8.037572,8.037572,0.18740126,0.0004269765,2.3122983,0.061228283,7.40492e-05,0.20677966,0.0002137089,0.061219074,6.32705e-05,18.059626,285435,295,1960936
POS-thematically,712,POSITIVE,thematically,65,60.6652,726,1019,694,892,724,713,648,645,889,713,675,648,2.447207,2.447207,0.23469883,7.75854e-05,0.537666,0.061055757,1.77738e-05,0.91549295,3.87944e-05,0.061053548,2.5872e-06,4.334802,1675501,71,1960936
POS-absolutely,713,POSITIVE,absolutely,5696,5324.01197,82,160,674,61,85,714,58,649,61,717,73,58,205.13789,205.13789,0.25887594,0.0067739687,4.9288316,0.059889875,0.001525248,0.914139,0.0033995803,0.059699573,0.000222016,371.988033,1675501,6231,1960936
POS-miraculously,714,POSITIVE,miraculously,32,29.90538,785,1103,715,1133,805,715,798,646,1127,714,808,798,1.155222,1.155222,0.19918221,3.81967e-05,0.3702801,0.059847374,8.5885e-06,0.9142857,1.90988e-05,0.059846304,1.2501e-06,2.094621,1675501,35,1960936
POS-entertainingly,715,POSITIVE,entertainingly,32,29.90538,785,1103,715,1133,805,715,798,646,1127,714,808,798,1.155222,1.155222,0.19918221,3.81967e-05,0.3702801,0.059847374,8.5885e-06,0.9142857,1.90988e-05,0.059846304,1.2501e-06,2.094621,1675501,35,1960936
POS-usually,716,POSITIVE,usually,789,737.38121,271,455,679,208,277,717,180,648,208,716,223,180,28.460847,28.460847,0.25665098,0.000941323,1.8376775,0.05983953,0.0002116505,0.9142526,0.0004709039,0.059813198,3.0808e-05,51.618789,1675501,863,1960936
NEG-entirely,717,NEGATIVE,entirely,2352,1672.63673,66,129,733,32,26,718,45,1031,34,721,20,45,294.736762,294.736762,0.18046212,0.015842332,14.008234,0.059469827,0.0027855667,0.20468192,0.008240054,0.059121337,0.002380098,679.363267,285435,11491,1960936
NEG-fiscally,718,NEGATIVE,fiscally,41,29.11212,592,853,728,448,274,719,401,1029,448,718,189,401,5.149913,5.149913,0.18394542,0.0002870797,1.8565753,0.059445474,4.87434e-05,0.205,0.0001436404,0.05943941,4.16483e-05,11.887882,285435,200,1960936
NEG-actually,719,NEGATIVE,actually,1038,737.84663,113,213,734,59,52,720,60,1030,56,720,30,60,129.932654,129.932654,0.18011278,0.007146201,9.316323,0.05936699,0.0012307072,0.20477411,0.0036365548,0.059213527,0.0010515647,300.153372,285435,5069,1960936
POS-openly,720,POSITIVE,openly,731,683.55153,289,477,681,224,293,721,191,650,225,719,235,191,25.90488,25.90488,0.25367722,0.0008721584,1.7549452,0.059334796,0.0001945511,0.91375,0.0004362874,0.05931059,2.8319e-05,47.448472,1675501,800,1960936
POS-energetically,721,POSITIVE,energetically,21,19.65211,812,1138,753,1234,828,722,853,652,1232,722,857,853,0.725463,0.725463,0.16586402,2.50668e-05,0.2941345,0.058604755,5.5267e-06,0.9130435,1.25336e-05,0.05860407,8.045e-07,1.347894,1675501,23,1960936
POS-magically,722,POSITIVE,magically,104,97.40609,662,936,696,708,644,723,534,653,708,723,567,534,3.495613,3.495613,0.2293019,0.0001241335,0.6465858,0.057844654,2.70367e-05,0.9122807,6.2071e-05,0.05784129,3.9355e-06,6.593907,1675501,114,1960936
