        l1  l2                          f         E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff        f1       f2         N  
COMPLEMENT  bone                     1382     1334.51               593                 1069                202    1287        675          261          699                 190                1287                 261                 750            699              73.14                 73.14               0.995   0.0000        1.28         0.034        0.0000                0.996               0.0000                0.034               0.0000           47.49  80132539     1387  83284343  
COMPLEMENT  pitifully                1652     1595.25               551                 1005                200    1195        628          262          644                 191                1198                 262                 696            644              87.32                 87.32               1.000   0.0000        1.40         0.034        0.0000                0.996               0.0000                0.034               0.0000           56.75  80132539     1658  83284343  
COMPLEMENT  cheerfully               1366     1319.12               597                 1075                206    1297        677          263          702                 192                1297                 263                 753            702              72.02                 72.02               0.990   0.0000        1.27         0.034        0.0000                0.996               0.0000                0.034               0.0000           46.88  80132539     1371  83284343  
COMPLEMENT  quietly                 10320     9966.01               235                  463                192     493        302          264          277                 193                 493                 264                 356            277             543.09                543.09               1.023   0.0003        3.48         0.034        0.0001                0.996               0.0001                0.034               0.0000          353.99  80132539    10358  83284343  
COMPLEMENT  stubbornly               5695     5499.68               320                  620                194     663        383          265          372                 194                 663                 265                 446            372             299.55                299.55               1.018   0.0001        2.59         0.034        0.0001                0.996               0.0001                0.034               0.0000          195.32  80132539     5716  83284343  
COMPLEMENT  lively                   4296     4148.82               357                  688                196     758        438          266          422                 195                 761                 266                 496            422             225.22                225.22               1.010   0.0001        2.25         0.034        0.0000                0.996               0.0001                0.034               0.0000          147.18  80132539     4312  83284343  
COMPLEMENT  occasionally            20357    19659.74               161                  320                193     339        232          267          192                 196                 339                 267                 260            192            1066.51               1066.51               1.020   0.0005        4.89         0.034        0.0002                0.996               0.0003                0.034               0.0000          697.26  80132539    20433  83284343  
COMPLEMENT  vanishingly              1873     1808.85               521                  962                204    1124        601          268          609                 197                1125                 268                 669            609              98.08                 98.08               0.992   0.0000        1.48         0.034        0.0000                0.996               0.0000                0.034               0.0000           64.15  80132539     1880  83284343  
COMPLEMENT  infinitesimally          1065     1028.54               666                 1180                219    1449        733          269          769                 198                1449                 269                 819            769              55.68                 55.68               0.969   0.0000        1.12         0.034        0.0000                0.996               0.0000                0.034               0.0000           36.46  80132539     1069  83284343  
COMPLEMENT  splendidly               1326     1280.63               613                 1102                212    1312        684          270          707                 199                1312                 270                 758            707              69.23                 69.23               0.977   0.0000        1.25         0.034        0.0000                0.996               0.0000                0.034               0.0000           45.37  80132539     1331  83284343  
COMPLEMENT  justly                   1844     1780.95               527                  970                208    1135        607          271          611                 200                1136                 271                 671            611              96.06                 96.06               0.986   0.0000        1.47         0.034        0.0000                0.996               0.0000                0.034               0.0000           63.05  80132539     1851  83284343  
   NEGATED  there                     313      164.85               499                  927                733     562        134          272          420                1077                 562                 272                 127            420             110.38                110.38               0.295   0.0002        8.37         0.034        0.0000                0.072               0.0001                0.034               0.0000          148.15   3151804     4356  83284343  
COMPLEMENT  kinda                   36868    35610.36               106                  211                198     240        171          273          134                 201                 240                 273                 204            134            1907.10               1907.10               1.005   0.0009        6.55         0.034        0.0004                0.996               0.0005                0.034               0.0000         1257.64  80132539    37011  83284343  
COMPLEMENT  highly                 761654   735898.36                25                   49                213      37         50          274           26                 227                  38                 299                  58             26           38554.74              38554.74               0.976   0.0188       29.51         0.034        0.0085                0.996               0.0095                0.034               0.0003        25755.64  80132539   764843  83284343  
COMPLEMENT  timelessly               1029      993.91               673                 1191                232    1467        739          275          777                 202                1467                 274                 825            777              53.17                 53.17               0.954   0.0000        1.09         0.034        0.0000                0.996               0.0000                0.034               0.0000           35.09  80132539     1033  83284343  
COMPLEMENT  pleasantly              23260    22467.31               147                  293                199     314        216          276          174                 204                 317                 276                 244            174            1199.51               1199.51               1.000   0.0006        5.20         0.034        0.0003                0.996               0.0003                0.034               0.0000          792.69  80132539    23351  83284343  
COMPLEMENT  sooooo                   3838     3707.19               383                  737                207     799        458          277          441                 203                 801                 275                 514            441             197.97                197.97               0.989   0.0001        2.11         0.034        0.0000                0.996               0.0000                0.034               0.0000          130.81  80132539     3853  83284343  
COMPLEMENT  shamefully               1271     1227.71               633                 1132                228    1347        696          278          720                 205                1352                 277                 770            720              65.41                 65.41               0.959   0.0000        1.21         0.034        0.0000                0.996               0.0000                0.034               0.0000           43.29  80132539     1276  83284343  
COMPLEMENT  remarkably              71149    68728.73                75                  149                203     151        125          279           83                 209                 153                 281                 145             83            3649.38               3649.38               0.995   0.0018        9.07         0.034        0.0008                0.996               0.0009                0.034               0.0000         2420.27  80132539    71432  83284343  
COMPLEMENT  alot                     2784     2689.23               446                  842                211     927        523          280          504                 206                 927                 278                 570            504             143.06                143.06               0.979   0.0001        1.80         0.034        0.0000                0.996               0.0000                0.034               0.0000           94.77  80132539     2795  83284343  
COMPLEMENT  unabashedly              4041     3903.47               377                  727                209     786        451          281          433                 207                 788                 279                 507            433             207.50                207.50               0.984   0.0001        2.16         0.034        0.0000                0.996               0.0001                0.034               0.0000          137.53  80132539     4057  83284343  
COMPLEMENT  richly                   9589     9262.68               251                  491                205     513        312          282          291                 208                 514                 280                 369            291             492.25                492.25               0.991   0.0002        3.33         0.034        0.0001                0.996               0.0001                0.034               0.0000          326.32  80132539     9627  83284343  
COMPLEMENT  plenty                   1997     1929.12               512                  950                220    1091        591          283          589                 210                1091                 282                 650            589             102.12                102.12               0.966   0.0000        1.52         0.034        0.0000                0.996               0.0000                0.034               0.0000           67.88  80132539     2005  83284343  
COMPLEMENT  chillingly               1992     1924.31               515                  954                222    1093        592          284          591                 211                1093                 283                 652            591             101.78                101.78               0.965   0.0000        1.52         0.034        0.0000                0.996               0.0000                0.034               0.0000           67.69  80132539     2000  83284343  
COMPLEMENT  unnervingly               995      961.19               683                 1209                244    1486        748          285          785                 212                1486                 284                 832            785              50.82                 50.82               0.940   0.0000        1.07         0.034        0.0000                0.996               0.0000                0.034               0.0000           33.81  80132539      999  83284343  
COMPLEMENT  overall                 10837    10469.22               233                  459                210     477        299          286          270                 213                 479                 285                 349            270             551.58                551.58               0.981   0.0003        3.53         0.034        0.0001                0.996               0.0001                0.034               0.0000          367.78  80132539    10881  83284343  
COMPLEMENT  marvelously              2698     2606.48               453                  854                221     942        531          287          514                 214                 942                 286                 580            514             137.11                137.11               0.965   0.0001        1.76         0.034        0.0000                0.996               0.0000                0.034               0.0000           91.52  80132539     2709  83284343  
COMPLEMENT  differently               981      947.72               686                 1214                250    1496        751          288          792                 215                1495                 287                 839            792              49.85                 49.85               0.933   0.0000        1.06         0.034        0.0000                0.996               0.0000                0.034               0.0000           33.28  80132539      985  83284343  
COMPLEMENT  temporarily              7316     7068.00               283                  550                214     584        355          289          333                 217                 585                 289                 409            333             371.04                371.04               0.975   0.0002        2.90         0.034        0.0001                0.996               0.0001                0.034               0.0000          248.00  80132539     7346  83284343  
COMPLEMENT  unsurprisingly            976      942.91               689                 1217                251    1498        752          290          794                 216                1498                 288                 841            794              49.51                 49.51               0.931   0.0000        1.06         0.034        0.0000                0.996               0.0000                0.034               0.0000           33.09  80132539      980  83284343  
COMPLEMENT  weirdly                  6807     6576.34               293                  570                216     614        366          291          348                 218                 617                 290                 423            348             344.84                344.84               0.973   0.0002        2.80         0.034        0.0001                0.996               0.0001                0.034               0.0000          230.66  80132539     6835  83284343  
COMPLEMENT  brightly                 1700     1642.40               556                 1012                236    1183        627          292          638                 219                1183                 291                 690            638              86.08                 86.08               0.950   0.0000        1.40         0.034        0.0000                0.996               0.0000                0.034               0.0000           57.60  80132539     1707  83284343  
COMPLEMENT  distressingly            1455     1405.71               591                 1067                239    1262        667          293          686                 220                1262                 292                 736            686              73.64                 73.64               0.945   0.0000        1.29         0.034        0.0000                0.996               0.0000                0.034               0.0000           49.29  80132539     1461  83284343  
COMPLEMENT  unmistakably             1936     1870.43               522                  963                234    1107        598          294          601                 221                1106                 293                 662            601              97.91                 97.91               0.952   0.0000        1.49         0.034        0.0000                0.996               0.0000                0.034               0.0000           65.57  80132539     1944  83284343  
COMPLEMENT  intricately              2416     2334.19               478                  893                230     987        554          295          537                 222                 987                 294                 600            537             122.11                122.11               0.957   0.0001        1.66         0.034        0.0000                0.996               0.0000                0.034               0.0000           81.81  80132539     2426  83284343  
COMPLEMENT  likewise                 7240     6994.87               285                  554                218     589        358          296          334                 223                 590                 295                 410            334             365.80                365.80               0.970   0.0002        2.88         0.034        0.0001                0.996               0.0001                0.034               0.0000          245.13  80132539     7270  83284343  
COMPLEMENT  wide                    32598    31495.22               122                  243                215     263        182          297          143                 225                 263                 297                 213            143            1643.23               1643.23               0.973   0.0008        6.11         0.034        0.0004                0.996               0.0004                0.034               0.0000         1102.78  80132539    32734  83284343  
COMPLEMENT  deliciously             15572    15045.24               202                  398                217     391        265          298          232                 226                 392                 298                 306            232             784.72                784.72               0.971   0.0004        4.22         0.034        0.0002                0.996               0.0002                0.034               0.0000          526.76  80132539    15637  83284343  
COMPLEMENT  sweetly                  3356     3242.47               412                  785                227     855        488          299          475                 224                 855                 296                 546            475             169.14                169.14               0.959   0.0001        1.96         0.034        0.0000                0.996               0.0000                0.034               0.0000          113.53  80132539     3370  83284343  
COMPLEMENT  powerfully               6880     6647.54               292                  568                223     611        365          300          346                 228                 612                 300                 421            346             345.44                345.44               0.963   0.0002        2.80         0.034        0.0001                0.996               0.0001                0.034               0.0000          232.46  80132539     6909  83284343  
COMPLEMENT  finely                   4255     4111.29               371                  715                231     763        444          301          427                 229                 765                 301                 500            427             213.35                213.35               0.957   0.0001        2.20         0.034        0.0000                0.996               0.0001                0.034               0.0000          143.71  80132539     4273  83284343  
COMPLEMENT  eventually               6598     6375.25               301                  586                226     625        373          302          353                 230                 625                 302                 426            353             330.45                330.45               0.959   0.0002        2.74         0.034        0.0001                0.996               0.0001                0.034               0.0000          222.75  80132539     6626  83284343  
   NEGATED  specifically              899      476.11               315                  612                737     319         93          303          257                1078                 322                 303                  85            257             312.09                312.09               0.292   0.0006       14.10         0.034        0.0001                0.071               0.0003                0.034               0.0001          422.89   3151804    12581  83284343  
COMPLEMENT  kind                    18769    18135.68               174                  346                224     353        242          304          204                 231                 353                 304                 275            204             938.57                938.57               0.962   0.0005        4.62         0.034        0.0002                0.996               0.0002                0.034               0.0000          633.32  80132539    18849  83284343  
COMPLEMENT  similarly               45756    44213.00                96                  191                225     202        154          305          111                 233                 204                 306                 179            111            2284.31               2284.31               0.962   0.0011        7.21         0.034        0.0005                0.996               0.0006                0.034               0.0000         1543.00  80132539    45952  83284343  
COMPLEMENT  persistently             5141     4967.61               343                  661                233     695        407          306          392                 232                 696                 305                 466            392             256.68                256.68               0.954   0.0001        2.42         0.034        0.0001                0.996               0.0001                0.034               0.0000          173.39  80132539     5163  83284343  
COMPLEMENT  gloriously               6670     6445.48               300                  584                237     622        372          307          350                 234                 623                 307                 424            350             331.03                331.03               0.949   0.0002        2.75         0.034        0.0001                0.996               0.0001                0.034               0.0000          224.52  80132539     6699  83284343  
COMPLEMENT  crucially                3445     3329.06               407                  776                242     845        482          308          468                 235                 846                 308                 539            468             170.88                170.88               0.942   0.0001        1.98         0.034        0.0000                0.996               0.0000                0.034               0.0000          115.94  80132539     3460  83284343  
COMPLEMENT  nigh                     2750     2657.48               454                  855                246     935        530          309          512                 236                 936                 309                 578            512             136.29                136.29               0.937   0.0001        1.76         0.034        0.0000                0.996               0.0000                0.033               0.0000           92.52  80132539     2762  83284343  
COMPLEMENT  predominately            5260     5083.07               339                  655                240     684        404          310          388                 237                 686                 310                 462            388             260.48                260.48               0.945   0.0001        2.44         0.033        0.0001                0.996               0.0001                0.033               0.0000          176.93  80132539     5283  83284343  
COMPLEMENT  however                 64015    61863.75                82                  163                235     164        131          311           93                 239                 167                 312                 153             93            3162.52               3162.52               0.950   0.0016        8.50         0.033        0.0007                0.996               0.0008                0.033               0.0000         2151.25  80132539    64297  83284343  
COMPLEMENT  intriguingly             1139     1100.71               663                 1175                256    1408        725          312          751                 238                1408                 311                 801            751              56.32                 56.32               0.911   0.0000        1.13         0.033        0.0000                0.996               0.0000                0.033               0.0000           38.29  80132539     1144  83284343  
COMPLEMENT  nominally                3405     3290.57               413                  786                247     850        487          313          471                 240                 852                 313                 543            471             168.14                168.14               0.937   0.0001        1.96         0.033        0.0000                0.996               0.0000                0.033               0.0000          114.43  80132539     3420  83284343  
COMPLEMENT  unbelievably            24884    24049.09               145                  289                241     301        210          314          167                 241                 304                 314                 237            167            1223.04               1223.04               0.944   0.0006        5.29         0.033        0.0003                0.996               0.0003                0.033               0.0000          834.91  80132539    24995  83284343  
COMPLEMENT  forever                 17387    16804.06               191                  377                243     365        254          315          217                 243                 366                 316                 289            217             852.63                852.63               0.940   0.0004        4.42         0.033        0.0002                0.996               0.0002                0.033               0.0000          582.94  80132539    17465  83284343  
COMPLEMENT  frankly                 10256     9912.13               249                  487                245     495        309          316          281                 242                 495                 315                 359            281             502.95                502.95               0.938   0.0003        3.40         0.033        0.0001                0.996               0.0001                0.033               0.0000          343.87  80132539    10302  83284343  
COMPLEMENT  arguably                 9528     9208.80               255                  498                248     517        319          317          292                 244                 519                 317                 370            292             466.11                466.11               0.935   0.0002        3.27         0.033        0.0001                0.996               0.0001                0.033               0.0000          319.20  80132539     9571  83284343  
COMPLEMENT  pleasingly               2211     2136.95               505                  937                254    1039        575          318          559                 245                1042                 318                 622            559             108.06                108.06               0.918   0.0001        1.57         0.033        0.0000                0.995               0.0000                0.033               0.0000           74.05  80132539     2221  83284343  
COMPLEMENT  deservedly                876      846.70               713                 1253                268    1570        783          319          824                 246                1570                 319                 868            824              42.65                 42.65               0.884   0.0000        0.99         0.033        0.0000                0.995               0.0000                0.033               0.0000           29.30  80132539      880  83284343  
COMPLEMENT  unapologetically         3486     3369.47               411                  783                253     842        483          320          465                 247                 842                 320                 537            465             169.39                169.39               0.920   0.0001        1.97         0.033        0.0000                0.995               0.0000                0.033               0.0000          116.53  80132539     3502  83284343  
COMPLEMENT  nonetheless              9226     8918.22               260                  508                252     530        324          321          298                 248                 532                 321                 377            298             445.57                445.57               0.921   0.0002        3.20         0.033        0.0001                0.995               0.0001                0.033               0.0000          307.78  80132539     9269  83284343  
COMPLEMENT  chock                    1282     1239.26               642                 1146                263    1342        703          322          727                 249                1342                 322                 777            727              61.81                 61.81               0.890   0.0000        1.19         0.033        0.0000                0.995               0.0000                0.033               0.0000           42.74  80132539     1288  83284343  
COMPLEMENT  irresistibly             3615     3494.55               403                  769                257     828        474          323          458                 250                 830                 323                 530            458             173.95                173.95               0.910   0.0001        2.00         0.033        0.0000                0.995               0.0000                0.033               0.0000          120.45  80132539     3632  83284343  
COMPLEMENT  wickedly                 4875     4712.64               352                  678                255     716        421          324          403                 251                 718                 324                 477            403             234.27                234.27               0.912   0.0001        2.33         0.033        0.0001                0.995               0.0001                0.033               0.0000          162.36  80132539     4898  83284343  
COMPLEMENT  eternally               11044    10677.05               238                  468                258     472        301          325          272                 253                 474                 326                 351            272             527.02                527.02               0.910   0.0003        3.49         0.033        0.0001                0.995               0.0001                0.033               0.0000          366.95  80132539    11097  83284343  
COMPLEMENT  dizzyingly               1042     1007.38               687                 1215                275    1458        747          326          782                 252                1461                 325                 830            782              49.72                 49.72               0.872   0.0000        1.07         0.033        0.0000                0.995               0.0000                0.033               0.0000           34.62  80132539     1047  83284343  
   NEGATED  fully                   16136     8630.68                68                  135                739      55         26          327           48                1079                  51                 329                  23             48            5461.23               5461.23               0.288   0.0095       59.08         0.033        0.0025                0.071               0.0051                0.033               0.0024         7505.32   3151804   228060  83284343  
COMPLEMENT  chronically             14926    14431.38               212                  418                260     401        274          328          238                 254                 402                 327                 312            238             706.64                706.64               0.902   0.0004        4.05         0.033        0.0002                0.995               0.0002                0.033               0.0000          494.62  80132539    14999  83284343  
COMPLEMENT  partially               21253    20548.77               166                  330                259     331        235          329          190                 255                 332                 328                 259            190            1006.00               1006.00               0.903   0.0005        4.83         0.033        0.0002                0.995               0.0003                0.033               0.0000          704.23  80132539    21357  83284343  
COMPLEMENT  vitally                 18846    18223.24               185                  368                261     351        247          330          205                 256                 351                 330                 277            205             884.79                884.79               0.895   0.0005        4.54         0.033        0.0002                0.995               0.0002                0.033               0.0000          622.76  80132539    18940  83284343  
COMPLEMENT  somewhere                4807     4648.18               356                  686                265     724        427          331          406                 257                 724                 331                 480            406             225.56                225.56               0.888   0.0001        2.29         0.033        0.0001                0.995               0.0001                0.033               0.0000          158.82  80132539     4831  83284343  
COMPLEMENT  fiendishly               1999     1932.97               530                  975                272    1090        603          332          598                 258                1090                 332                 659            598              93.72                 93.72               0.874   0.0000        1.48         0.033        0.0000                0.995               0.0000                0.033               0.0000           66.03  80132539     2009  83284343  
COMPLEMENT  approximately            4594     4442.27               367                  707                267     739        440          333          415                 259                 740                 333                 489            415             215.31                215.31               0.886   0.0001        2.24         0.033        0.0001                0.995               0.0001                0.033               0.0000          151.73  80132539     4617  83284343  
COMPLEMENT  immeasurably             2392     2313.02               493                  919                271     992        567          334          546                 260                 992                 334                 609            546             112.01                112.01               0.877   0.0001        1.61         0.033        0.0000                0.995               0.0000                0.033               0.0000           78.98  80132539     2404  83284343  
COMPLEMENT  distinctly              26014    25155.57               146                  291                262     296        209          335          161                 263                 296                 337                 232            161            1216.32               1216.32               0.891   0.0006        5.32         0.033        0.0003                0.995               0.0003                0.033               0.0000          858.43  80132539    26145  83284343  
COMPLEMENT  marginally              12912    12485.90               225                  443                264     432        291          336          254                 261                 434                 335                 329            254             603.75                603.75               0.890   0.0003        3.75         0.033        0.0001                0.995               0.0002                0.033               0.0000          426.10  80132539    12977  83284343  
COMPLEMENT  unquestionably           4767     4609.69               360                  693                269     726        429          337          410                 262                 726                 336                 484            410             222.87                222.87               0.884   0.0001        2.28         0.033        0.0001                0.995               0.0001                0.033               0.0000          157.31  80132539     4791  83284343  
COMPLEMENT  tantalizingly            2184     2111.93               513                  951                274    1047        582          338          566                 264                1048                 338                 630            566             102.09                102.09               0.873   0.0001        1.54         0.033        0.0000                0.995               0.0000                0.033               0.0000           72.07  80132539     2195  83284343  
COMPLEMENT  unusually               76333    73819.50                77                  153                266     145        124          339           82                 267                 148                 341                 144             82            3547.84               3547.84               0.886   0.0019        9.10         0.033        0.0008                0.995               0.0010                0.033               0.0000         2513.50  80132539    76723  83284343  
COMPLEMENT  magnificently            2161     2089.80               516                  955                278    1052        589          340          571                 265                1053                 339                 634            571             100.55                100.55               0.869   0.0001        1.53         0.033        0.0000                0.995               0.0000                0.033               0.0000           71.20  80132539     2172  83284343  
COMPLEMENT  savagely                  980      947.72               700                 1234                288    1497        765          341          799                 266                1497                 340                 845            799              45.55                 45.55               0.846   0.0000        1.03         0.033        0.0000                0.995               0.0000                0.033               0.0000           32.28  80132539      985  83284343  
COMPLEMENT  apparently              52039    50329.42                92                  183                270     184        147          342          109                 268                 189                 342                 171            109            2401.74               2401.74               0.879   0.0013        7.49         0.033        0.0006                0.995               0.0006                0.033               0.0000         1709.58  80132539    52309  83284343  
COMPLEMENT  immensely               39654    38353.47               113                  225                273     227        172          343          129                 269                 228                 343                 199            129            1820.99               1820.99               0.874   0.0010        6.53         0.033        0.0004                0.995               0.0005                0.033               0.0000         1300.53  80132539    39862  83284343  
COMPLEMENT  deeply                 172241   166603.10                55                  109                276      84         95          344           56                 274                  88                 348                 109             56            7872.17               7872.17               0.870   0.0043       13.58         0.033        0.0019                0.995               0.0021                0.033               0.0001         5637.90  80132539   173156  83284343  
COMPLEMENT  extremely              970696   939221.19                21                   41                286      34         45          345           23                 285                  35                 361                  54             23           43431.64              43431.64               0.849   0.0239       31.95         0.033        0.0104                0.994               0.0121                0.032               0.0004        31474.81  80132539   976163  83284343  
COMPLEMENT  tastefully                952      920.78               704                 1241                296    1518        773          346          806                 270                1518                 344                 851            806              43.68                 43.68               0.833   0.0000        1.01         0.033        0.0000                0.995               0.0000                0.033               0.0000           31.22  80132539      957  83284343  
COMPLEMENT  simultaneously          10037     9708.16               257                  502                279     499        317          347          287                 271                 501                 345                 366            287             459.42                459.42               0.868   0.0003        3.28         0.033        0.0001                0.995               0.0001                0.033               0.0000          328.84  80132539    10090  83284343  
COMPLEMENT  furthermore               944      913.09               710                 1250                301    1519        775          348          809                 272                1519                 346                 854            809              43.15                 43.15               0.830   0.0000        1.01         0.033        0.0000                0.995               0.0000                0.033               0.0000           30.91  80132539      949  83284343  
COMPLEMENT  insufficiently           4145     4009.30               390                  750                283     776        460          349          435                 273                 776                 347                 509            435             189.28                189.28               0.860   0.0001        2.11         0.033        0.0000                0.995               0.0001                0.033               0.0000          135.70  80132539     4167  83284343  
COMPLEMENT  disproportionately      11480    11104.24               240                  472                281     460        300          350          265                 275                 462                 349                 344            265             523.98                523.98               0.866   0.0003        3.51         0.033        0.0001                0.995               0.0001                0.033               0.0000          375.76  80132539    11541  83284343  
COMPLEMENT  suspiciously             4279     4139.20               387                  745                285     760        455          351          432                 276                 763                 350                 505            432             194.26                194.26               0.855   0.0001        2.14         0.032        0.0000                0.995               0.0001                0.032               0.0000          139.80  80132539     4302  83284343  
COMPLEMENT  soooo                    7225     6989.10               304                  592                284     591        369          352          343                 277                 592                 351                 418            343             327.37                327.37               0.857   0.0002        2.78         0.032        0.0001                0.995               0.0001                0.032               0.0000          235.90  80132539     7264  83284343  
