        l1  l2                          f         E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff        f1       f2         N  
COMPLEMENT  possibly                36435    35173.22               103                  205                163     242        170          236          133                 165                 243                 236                 203            133            1982.35               1982.35               1.075   0.0009        6.61         0.035        0.0004                0.997               0.0005                0.035               0.0000         1261.78  80132539    36555  83280549  
COMPLEMENT  considerably            51480    49698.59                86                  171                164     187        142          237          104                 171                 191                 242                 166            104            2794.15               2794.15               1.072   0.0013        7.85         0.035        0.0006                0.997               0.0006                0.034               0.0000         1781.41  80132539    51651  83280549  
COMPLEMENT  unfathomably             1211     1169.07               627                 1122                192    1371        700          238          732                 166                1371                 237                 781            732              65.81                 65.81               1.024   0.0000        1.20         0.035        0.0000                0.997               0.0000                0.035               0.0000           41.93  80132539     1215  83280549  
COMPLEMENT  soooooo                  1512     1459.66               569                 1030                184    1238        648          239          677                 167                1238                 238                 728            677              82.15                 82.15               1.034   0.0000        1.35         0.035        0.0000                0.997               0.0000                0.035               0.0000           52.34  80132539     1517  83280549  
COMPLEMENT  earlier                  4532     4375.12               348                  670                173     745        420          240          411                 168                 746                 239                 485            411             246.16                246.16               1.060   0.0001        2.33         0.035        0.0001                0.997               0.0001                0.035               0.0000          156.88  80132539     4547  83280549  
COMPLEMENT  fiercely                20774    20055.13               156                  310                167     335        228          241          188                 170                 335                 241                 257            188            1127.31               1127.31               1.070   0.0005        4.99         0.034        0.0002                0.997               0.0003                0.034               0.0000          718.87  80132539    20843  83280549  
COMPLEMENT  perennially              3313     3198.35               396                  758                177     862        476          242          471                 169                 863                 240                 543            471             179.78                179.78               1.054   0.0001        1.99         0.034        0.0000                0.997               0.0000                0.034               0.0000          114.65  80132539     3324  83280549  
COMPLEMENT  back                    12311    11885.09               217                  428                172     445        283          243          253                 173                 448                 244                 328            253             667.49                667.49               1.067   0.0003        3.84         0.034        0.0001                0.997               0.0002                0.034               0.0000          425.91  80132539    12352  83280549  
COMPLEMENT  funnily                   901      869.83               692                 1220                198    1548        764          244          807                 172                1548                 243                 851            807              48.85                 48.85               1.005   0.0000        1.04         0.034        0.0000                0.997               0.0000                0.034               0.0000           31.17  80132539      904  83280549  
COMPLEMENT  hence                    4194     4048.94               354                  682                176     769        439          245          423                 174                 771                 245                 498            423             227.22                227.22               1.056   0.0001        2.24         0.034        0.0000                0.997               0.0001                0.034               0.0000          145.06  80132539     4208  83280549  
COMPLEMENT  indeed                  41401    39969.79                97                  193                171     217        159          246          119                 177                 219                 248                 189            119            2239.74               2239.74               1.067   0.0010        7.03         0.034        0.0005                0.997               0.0005                0.034               0.0000         1431.21  80132539    41540  83280549  
COMPLEMENT  scantily                 5382     5195.88               324                  628                174     676        387          247          378                 175                 677                 246                 452            378             291.42                291.42               1.058   0.0001        2.54         0.034        0.0001                0.997               0.0001                0.034               0.0000          186.12  80132539     5400  83280549  
COMPLEMENT  inexplicably             3286     3172.37               400                  764                178     864        482          248          474                 176                 864                 247                 545            474             177.88                177.88               1.050   0.0001        1.98         0.034        0.0000                0.997               0.0000                0.034               0.0000          113.63  80132539     3297  83280549  
COMPLEMENT  daily                    2067     1995.60               495                  919                182    1071        576          249          568                 178                1071                 249                 630            568             111.50                111.50               1.035   0.0001        1.57         0.034        0.0000                0.997               0.0000                0.034               0.0000           71.40  80132539     2074  83280549  
COMPLEMENT  momentarily              2058     1986.94               498                  924                185    1073        578          250          572                 179                1074                 250                 634            572             110.87                110.87               1.033   0.0001        1.57         0.034        0.0000                0.997               0.0000                0.034               0.0000           71.06  80132539     2065  83280549  
COMPLEMENT  comparably               2328     2247.70               471                  880                187    1008        552          251          541                 180                1008                 251                 603            541             125.02                125.02               1.032   0.0001        1.66         0.034        0.0000                0.997               0.0000                0.034               0.0000           80.30  80132539     2336  83280549  
COMPLEMENT  exponentially            5190     5011.14               330                  640                179     691        395          252          384                 181                 694                 252                 458            384             277.93                277.93               1.042   0.0001        2.48         0.034        0.0001                0.997               0.0001                0.034               0.0000          178.86  80132539     5208  83280549  
COMPLEMENT  dimly                    2302     2222.68               476                  889                188    1014        556          253          546                 182                1015                 253                 609            546             123.19                123.19               1.027   0.0001        1.65         0.034        0.0000                0.997               0.0000                0.034               0.0000           79.32  80132539     2310  83280549  
COMPLEMENT  semi                     1706     1647.29               542                  989                195    1176        616          254          630                 183                1176                 254                 683            630              90.96                 90.96               1.013   0.0000        1.42         0.034        0.0000                0.996               0.0000                0.034               0.0000           58.71  80132539     1712  83280549  
COMPLEMENT  blessedly                1134     1094.98               648                 1152                201    1411        719          255          744                 184                1411                 255                 793            744              60.41                 60.41               0.996   0.0000        1.16         0.034        0.0000                0.996               0.0000                0.034               0.0000           39.02  80132539     1138  83280549  
COMPLEMENT  steadily                 3111     3003.99               417                  792                189     885        495          256          487                 185                 885                 256                 554            487             165.59                165.59               1.027   0.0001        1.92         0.034        0.0000                0.996               0.0000                0.034               0.0000          107.01  80132539     3122  83280549  
COMPLEMENT  gorgeously               3110     3003.03               418                  793                190     886        496          257          488                 186                 886                 257                 555            488             165.52                165.52               1.026   0.0001        1.92         0.034        0.0000                0.996               0.0000                0.034               0.0000          106.97  80132539     3121  83280549  
COMPLEMENT  disturbingly             5899     5696.22               313                  609                186     656        380          258          363                 187                 656                 258                 436            363             313.32                313.32               1.033   0.0001        2.64         0.034        0.0001                0.996               0.0001                0.034               0.0000          202.78  80132539     5920  83280549  
COMPLEMENT  proudly                  3358     3242.61               399                  763                193     854        477          259          469                 188                 854                 259                 541            469             178.14                178.14               1.023   0.0001        1.99         0.034        0.0000                0.996               0.0000                0.034               0.0000          115.39  80132539     3370  83280549  
COMPLEMENT  occasionally            20357    19657.74               160                  318                181     339        230          260          192                 191                 339                 262                 260            192            1078.86               1078.86               1.037   0.0005        4.90         0.034        0.0002                0.996               0.0003                0.034               0.0000          699.26  80132539    20430  83280549  
COMPLEMENT  unacceptably             4190     4046.05               362                  696                191     771        442          261          426                 189                 773                 260                 500            426             222.15                222.15               1.026   0.0001        2.22         0.034        0.0000                0.996               0.0001                0.034               0.0000          143.95  80132539     4205  83280549  
COMPLEMENT  quietly                 10320     9965.50               235                  463                183     493        302          262          277                 190                 493                 261                 355            277             546.93                546.93               1.034   0.0003        3.49         0.034        0.0001                0.996               0.0001                0.034               0.0000          354.50  80132539    10357  83280549  
COMPLEMENT  bone                     1382     1334.57               594                 1069                203    1286        675          263          699                 192                1286                 263                 749            699              73.02                 73.02               0.995   0.0000        1.28         0.034        0.0000                0.996               0.0000                0.034               0.0000           47.43  80132539     1387  83280549  
COMPLEMENT  pitifully                1652     1595.33               552                 1005                200    1194        629          264          643                 193                1198                 264                 695            643              87.18                 87.18               0.999   0.0000        1.39         0.034        0.0000                0.996               0.0000                0.034               0.0000           56.67  80132539     1658  83280549  
COMPLEMENT  cheerfully               1366     1319.18               599                 1077                207    1297        677          265          702                 194                1297                 265                 752            702              71.91                 71.91               0.989   0.0000        1.27         0.034        0.0000                0.996               0.0000                0.034               0.0000           46.82  80132539     1371  83280549  
COMPLEMENT  stubbornly               5695     5499.93               320                  620                194     663        383          266          372                 195                 663                 266                 446            372             299.08                299.08               1.017   0.0001        2.58         0.034        0.0001                0.996               0.0001                0.034               0.0000          195.07  80132539     5716  83280549  
COMPLEMENT  lively                   4296     4149.01               358                  689                196     757        438          267          422                 196                 761                 267                 496            422             224.87                224.87               1.010   0.0001        2.24         0.034        0.0000                0.996               0.0001                0.034               0.0000          146.99  80132539     4312  83280549  
COMPLEMENT  vanishingly              1873     1808.94               520                  958                204    1123        602          268          607                 197                1123                 268                 667            607              97.92                 97.92               0.992   0.0000        1.48         0.034        0.0000                0.996               0.0000                0.034               0.0000           64.06  80132539     1880  83280549  
COMPLEMENT  infinitesimally          1065     1028.59               667                 1180                221    1448        733          269          769                 198                1448                 269                 818            769              55.59                 55.59               0.969   0.0000        1.12         0.034        0.0000                0.996               0.0000                0.034               0.0000           36.41  80132539     1069  83280549  
   NEGATED  there                     313      164.66               499                  925                732     561        134          270          419                1077                 561                 270                 127            419             110.74                110.74               0.295   0.0002        8.38         0.034        0.0000                0.072               0.0001                0.034               0.0000          148.34   3148010     4356  83280549  
COMPLEMENT  splendidly               1326     1280.69               613                 1100                213    1311        685          271          707                 199                1311                 271                 757            707              69.12                 69.12               0.977   0.0000        1.24         0.034        0.0000                0.996               0.0000                0.034               0.0000           45.31  80132539     1331  83280549  
COMPLEMENT  justly                   1844     1781.03               527                  968                209    1135        608          272          611                 200                1136                 272                 671            611              95.91                 95.91               0.985   0.0000        1.47         0.034        0.0000                0.996               0.0000                0.034               0.0000           62.97  80132539     1851  83280549  
COMPLEMENT  kinda                   36868    35611.02               105                  209                197     240        171          273          134                 201                 240                 273                 205            134            1908.64               1908.64               1.007   0.0009        6.55         0.034        0.0004                0.996               0.0005                0.034               0.0000         1256.98  80132539    37010  83280549  
COMPLEMENT  highly                 761654   735928.04                25                   49                214      37         50          274           26                 229                  38                 301                  58             26           38510.13              38510.13               0.977   0.0188       29.48         0.034        0.0085                0.996               0.0095                0.034               0.0003        25725.96  80132539   764839  83280549  
COMPLEMENT  timelessly               1029      993.95               673                 1189                233    1466        739          275          777                 202                1466                 274                 825            777              53.09                 53.09               0.954   0.0000        1.09         0.034        0.0000                0.996               0.0000                0.034               0.0000           35.05  80132539     1033  83280549  
COMPLEMENT  pleasantly              23260    22468.33               147                  293                199     314        216          276          174                 204                 317                 276                 244            174            1197.60               1197.60               1.000   0.0006        5.19         0.034        0.0003                0.996               0.0003                0.034               0.0000          791.67  80132539    23351  83280549  
COMPLEMENT  sooooo                   3838     3707.36               383                  736                208     799        458          277          441                 203                 801                 275                 514            441             197.65                197.65               0.988   0.0001        2.11         0.034        0.0000                0.996               0.0000                0.034               0.0000          130.64  80132539     3853  83280549  
COMPLEMENT  shamefully               1271     1227.77               633                 1130                230    1349        695          278          720                 205                1350                 277                 770            720              65.31                 65.31               0.958   0.0000        1.21         0.034        0.0000                0.996               0.0000                0.034               0.0000           43.23  80132539     1276  83280549  
COMPLEMENT  remarkably              71149    68730.90                75                  149                202     151        125          279           83                 210                 153                 282                 145             83            3648.06               3648.06               0.996   0.0018        9.07         0.034        0.0008                0.996               0.0009                0.034               0.0000         2418.10  80132539    71431  83280549  
COMPLEMENT  eventually               6598     6373.61               296                  576                206     625        371          280          351                 206                 625                 278                 425            351             338.82                338.82               0.990   0.0002        2.76         0.034        0.0001                0.996               0.0001                0.034               0.0000          224.39  80132539     6624  83280549  
COMPLEMENT  alot                     2784     2689.35               446                  840                212     927        522          281          504                 207                 927                 279                 570            504             142.83                142.83               0.978   0.0001        1.79         0.034        0.0000                0.996               0.0000                0.034               0.0000           94.65  80132539     2795  83280549  
COMPLEMENT  unabashedly              4041     3903.65               377                  726                210     786        450          282          433                 208                 788                 280                 507            433             207.17                207.17               0.983   0.0001        2.16         0.034        0.0000                0.996               0.0001                0.034               0.0000          137.35  80132539     4057  83280549  
COMPLEMENT  richly                   9589     9263.10               251                  491                205     513        312          283          291                 209                 514                 281                 369            291             491.46                491.46               0.991   0.0002        3.33         0.034        0.0001                0.996               0.0001                0.034               0.0000          325.90  80132539     9627  83280549  
COMPLEMENT  plenty                   1997     1929.21               513                  950                222    1090        590          284          589                 211                1090                 283                 650            589             101.96                101.96               0.965   0.0000        1.52         0.034        0.0000                0.996               0.0000                0.034               0.0000           67.79  80132539     2005  83280549  
COMPLEMENT  chillingly               1992     1924.40               515                  952                224    1092        591          285          591                 212                1092                 284                 652            591             101.61                101.61               0.964   0.0000        1.51         0.034        0.0000                0.996               0.0000                0.034               0.0000           67.60  80132539     2000  83280549  
COMPLEMENT  unnervingly               995      961.24               684                 1209                245    1484        748          286          787                 213                1484                 285                 833            787              50.74                 50.74               0.939   0.0000        1.07         0.034        0.0000                0.996               0.0000                0.034               0.0000           33.76  80132539      999  83280549  
COMPLEMENT  overall                 10837    10469.70               233                  459                211     477        299          287          272                 214                 479                 286                 350            272             550.70                550.70               0.981   0.0003        3.53         0.034        0.0001                0.996               0.0001                0.034               0.0000          367.30  80132539    10881  83280549  
COMPLEMENT  crucially                3445     3328.25               402                  767                219     845        478          288          465                 215                 845                 287                 537            465             175.00                175.00               0.970   0.0001        1.99         0.034        0.0000                0.996               0.0000                0.034               0.0000          116.75  80132539     3459  83280549  
COMPLEMENT  marvelously              2698     2606.60               453                  852                223     942        531          289          514                 216                 943                 288                 580            514             136.89                136.89               0.965   0.0001        1.76         0.034        0.0000                0.996               0.0000                0.034               0.0000           91.40  80132539     2709  83280549  
COMPLEMENT  differently               981      947.77               686                 1212                250    1494        751          290          793                 217                1493                 289                 839            793              49.77                 49.77               0.933   0.0000        1.06         0.034        0.0000                0.996               0.0000                0.034               0.0000           33.23  80132539      985  83280549  
COMPLEMENT  temporarily              7316     7068.32               282                  548                216     584        355          291          333                 219                 585                 291                 409            333             370.44                370.44               0.974   0.0002        2.90         0.034        0.0001                0.996               0.0001                0.034               0.0000          247.68  80132539     7346  83280549  
COMPLEMENT  unsurprisingly            976      942.96               691                 1219                251    1496        752          292          796                 218                1496                 290                 841            796              49.43                 49.43               0.931   0.0000        1.06         0.034        0.0000                0.996               0.0000                0.034               0.0000           33.04  80132539      980  83280549  
COMPLEMENT  weirdly                  6807     6576.64               293                  570                217     615        366          293          348                 220                 617                 292                 423            348             344.28                344.28               0.972   0.0002        2.79         0.034        0.0001                0.996               0.0001                0.034               0.0000          230.36  80132539     6835  83280549  
COMPLEMENT  brightly                 1700     1642.48               558                 1013                237    1183        628          294          639                 221                1183                 293                 691            639              85.95                 85.95               0.950   0.0000        1.40         0.034        0.0000                0.996               0.0000                0.034               0.0000           57.52  80132539     1707  83280549  
COMPLEMENT  distressingly            1455     1405.77               591                 1065                241    1261        667          295          686                 222                1261                 294                 736            686              73.52                 73.52               0.944   0.0000        1.29         0.034        0.0000                0.996               0.0000                0.034               0.0000           49.23  80132539     1461  83280549  
COMPLEMENT  wide                    32598    31495.69               122                  243                215     262        182          296          143                 225                 263                 297                 212            143            1644.99               1644.99               0.976   0.0008        6.11         0.034        0.0004                0.996               0.0004                0.034               0.0000         1102.31  80132539    32733  83280549  
COMPLEMENT  unmistakably             1936     1870.52               522                  961                235    1107        598          297          601                 223                1106                 295                 661            601              97.75                 97.75               0.952   0.0000        1.49         0.034        0.0000                0.996               0.0000                0.034               0.0000           65.48  80132539     1944  83280549  
COMPLEMENT  intricately              2416     2334.30               479                  893                231     988        554          298          537                 224                 988                 296                 599            537             121.92                121.92               0.956   0.0001        1.66         0.034        0.0000                0.996               0.0000                0.034               0.0000           81.70  80132539     2426  83280549  
COMPLEMENT  likewise                 7240     6995.19               286                  556                220     589        361          299          334                 226                 590                 298                 410            334             365.21                365.21               0.970   0.0002        2.88         0.034        0.0001                0.996               0.0001                0.034               0.0000          244.81  80132539     7270  83280549  
COMPLEMENT  deliciously             15572    15045.92               202                  398                218     391        265          300          232                 228                 392                 300                 306            232             783.45                783.45               0.970   0.0004        4.22         0.034        0.0002                0.996               0.0002                0.034               0.0000          526.08  80132539    15637  83280549  
COMPLEMENT  sweetly                  3356     3242.61               413                  785                228     855        488          301          475                 227                 855                 299                 546            475             168.87                168.87               0.959   0.0001        1.96         0.034        0.0000                0.996               0.0000                0.034               0.0000          113.39  80132539     3370  83280549  
COMPLEMENT  powerfully               6880     6647.84               292                  569                225     611        365          302          346                 230                 612                 302                 421            346             344.88                344.88               0.962   0.0002        2.80         0.034        0.0001                0.996               0.0001                0.034               0.0000          232.16  80132539     6909  83280549  
COMPLEMENT  finely                   4255     4111.48               372                  716                232     763        445          303          428                 231                 765                 303                 502            428             213.01                213.01               0.956   0.0001        2.20         0.034        0.0000                0.996               0.0001                0.034               0.0000          143.52  80132539     4273  83280549  
   NEGATED  specifically              898      475.52               315                  613                735     319         93          304          257                1078                 322                 304                  85            257             311.84                311.84               0.292   0.0006       14.10         0.034        0.0001                0.071               0.0003                0.034               0.0001          422.48   3148010    12580  83280549  
COMPLEMENT  kind                    18769    18136.51               174                  346                226     353        242          305          204                 232                 353                 305                 274            204             937.05                937.05               0.962   0.0005        4.62         0.034        0.0002                0.996               0.0002                0.034               0.0000          632.49  80132539    18849  83280549  
COMPLEMENT  similarly               45756    44215.01                96                  191                227     202        154          306          111                 234                 204                 307                 178            111            2280.59               2280.59               0.962   0.0011        7.20         0.034        0.0005                0.996               0.0006                0.034               0.0000         1540.99  80132539    45952  83280549  
COMPLEMENT  persistently             5141     4967.84               343                  661                234     696        407          307          392                 233                 697                 306                 466            392             256.26                256.26               0.953   0.0001        2.42         0.034        0.0001                0.996               0.0001                0.034               0.0000          173.16  80132539     5163  83280549  
COMPLEMENT  gloriously               6670     6445.78               301                  586                238     622        372          308          352                 235                 623                 308                 426            352             330.49                330.49               0.949   0.0002        2.75         0.033        0.0001                0.996               0.0001                0.033               0.0000          224.22  80132539     6699  83280549  
COMPLEMENT  nigh                     2750     2657.60               454                  853                247     935        529          309          511                 236                 936                 309                 577            511             136.07                136.07               0.937   0.0001        1.76         0.033        0.0000                0.996               0.0000                0.033               0.0000           92.40  80132539     2762  83280549  
COMPLEMENT  predominately            5260     5083.30               340                  657                242     684        405          310          388                 237                 685                 310                 462            388             260.06                260.06               0.944   0.0001        2.44         0.033        0.0001                0.996               0.0001                0.033               0.0000          176.70  80132539     5283  83280549  
COMPLEMENT  however                 64015    61866.57                82                  163                236     164        131          311           93                 239                 166                 312                 153             93            3157.34               3157.34               0.950   0.0016        8.49         0.033        0.0007                0.996               0.0008                0.033               0.0000         2148.43  80132539    64297  83280549  
COMPLEMENT  intriguingly             1139     1100.76               664                 1175                259    1407        727          312          750                 238                1407                 311                 799            750              56.23                 56.23               0.911   0.0000        1.13         0.033        0.0000                0.996               0.0000                0.033               0.0000           38.24  80132539     1144  83280549  
COMPLEMENT  nominally                3405     3290.72               414                  786                248     850        487          313          472                 240                 851                 313                 544            472             167.86                167.86               0.936   0.0001        1.96         0.033        0.0000                0.996               0.0000                0.033               0.0000          114.28  80132539     3420  83280549  
COMPLEMENT  arguably                 9528     9208.25               255                  498                240     518        318          314          292                 241                 519                 314                 370            292             469.63                469.63               0.945   0.0002        3.28         0.033        0.0001                0.996               0.0001                0.033               0.0000          319.75  80132539     9570  83280549  
COMPLEMENT  unbelievably            24884    24050.19               145                  289                243     301        211          315          166                 242                 304                 315                 238            166            1221.03               1221.03               0.943   0.0006        5.29         0.033        0.0003                0.996               0.0003                0.033               0.0000          833.81  80132539    24995  83280549  
COMPLEMENT  forever                 17387    16804.82               191                  377                244     365        254          316          217                 244                 366                 317                 288            217             851.22                851.22               0.940   0.0004        4.42         0.033        0.0002                0.996               0.0002                0.033               0.0000          582.18  80132539    17465  83280549  
COMPLEMENT  frankly                 10256     9912.58               249                  487                246     495        309          317          282                 243                 495                 316                 359            282             502.12                502.12               0.938   0.0003        3.39         0.033        0.0001                0.996               0.0001                0.033               0.0000          343.42  80132539    10302  83280549  
COMPLEMENT  pleasingly               2211     2137.05               505                  935                254    1040        574          318          560                 245                1042                 318                 623            560             107.89                107.89               0.918   0.0001        1.57         0.033        0.0000                0.995               0.0000                0.033               0.0000           73.95  80132539     2221  83280549  
COMPLEMENT  deservedly                876      846.74               715                 1254                269    1569        782          319          824                 246                1569                 319                 869            824              42.58                 42.58               0.884   0.0000        0.99         0.033        0.0000                0.995               0.0000                0.033               0.0000           29.26  80132539      880  83280549  
COMPLEMENT  unapologetically         3486     3369.62               412                  783                253     842        484          320          466                 247                 842                 320                 538            466             169.11                169.11               0.919   0.0001        1.97         0.033        0.0000                0.995               0.0000                0.033               0.0000          116.38  80132539     3502  83280549  
COMPLEMENT  immeasurably             2392     2312.17               487                  907                256     991        562          321          543                 248                 994                 321                 605            543             115.95                115.95               0.912   0.0001        1.63         0.033        0.0000                0.995               0.0000                0.033               0.0000           79.83  80132539     2403  83280549  
COMPLEMENT  nonetheless              9226     8918.63               260                  508                252     530        325          322          297                 249                 532                 322                 376            297             444.83                444.83               0.921   0.0002        3.20         0.033        0.0001                0.995               0.0001                0.033               0.0000          307.37  80132539     9269  83280549  
COMPLEMENT  chock                    1282     1239.31               642                 1144                264    1342        704          323          727                 250                1342                 323                 776            727              61.70                 61.70               0.889   0.0000        1.19         0.033        0.0000                0.995               0.0000                0.033               0.0000           42.69  80132539     1288  83280549  
COMPLEMENT  irresistibly             3615     3494.71               405                  771                260     828        473          324          457                 251                 829                 324                 529            457             173.66                173.66               0.909   0.0001        2.00         0.033        0.0000                0.995               0.0000                0.033               0.0000          120.29  80132539     3632  83280549  
COMPLEMENT  eternally               11044    10676.57               238                  468                255     472        301          325          271                 252                 474                 325                 349            271             530.29                530.29               0.917   0.0003        3.50         0.033        0.0001                0.995               0.0001                0.033               0.0000          367.43  80132539    11096  83280549  
COMPLEMENT  wickedly                 4875     4712.86               352                  678                257     716        421          326          403                 253                 717                 326                 476            403             233.87                233.87               0.911   0.0001        2.32         0.033        0.0001                0.995               0.0001                0.033               0.0000          162.14  80132539     4898  83280549  
COMPLEMENT  partially               21253    20547.78               166                  330                258     332        235          327          190                 255                 332                 328                 259            190            1012.54               1012.54               0.911   0.0005        4.84         0.033        0.0002                0.995               0.0003                0.033               0.0000          705.22  80132539    21355  83280549  
