l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEGATED,academically,362,302.5139,871,1521,934,531,335,929,625,1145,533,929,182,625,11.45998,11.45998,0.081910657,0.0002294034,3.1265198,0.0074336890,0.0000196388,0.0452330376,0.00011499328,0.0074329746,0.0000188964,59.48610,3148010,8003,83280549
NEGATED,sickly,118,98.8094,935,1649,933,898,527,930,914,1146,898,930,313,914,3.65382,3.65382,0.082162266,0.0000749058,1.7666412,0.0073417130,0.0000063356,0.0451415455,0.00003748400,0.0073414825,0.0000060961,19.19064,3148010,2614,83280549
COMPLEMENT,conceptually,3064,3041.5140,922,1623,925,889,946,931,889,790,889,931,928,889,4.69128,4.69128,0.091585500,0.0000764703,0.4062261,0.0071138414,0.0000074235,0.9693135084,0.00003823665,0.0071135714,0.0000002806,22.48600,80132539,3161,83280549
COMPLEMENT,super,302483,300306.4491,259,506,924,65,276,932,92,791,67,932,151,92,446.12285,446.12285,0.091999311,0.0075202770,3.9574764,0.0070000335,0.0007185672,0.9691737370,0.00377478367,0.0069738000,0.0000271619,2176.55087,80132539,312104,83280549
COMPLEMENT,visually,43631,43322.0900,640,1140,928,211,603,933,296,792,214,933,375,296,62.03702,62.03702,0.089964750,0.0010883593,1.4788851,0.0068647196,0.0001019837,0.9690609453,0.00054448543,0.0068610083,0.0000038550,308.91004,80132539,45024,83280549
COMPLEMENT,authentically,3588,3563.9886,923,1625,931,831,948,934,879,793,832,934,918,879,4.53740,4.53740,0.082817734,0.0000895475,0.4008592,0.0064828567,0.0000079271,0.9686825054,0.00004477582,0.0064825684,0.0000002996,24.01143,80132539,3704,83280549
COMPLEMENT,tactically,2227,2212.0977,945,1669,935,1033,963,935,939,794,1033,935,965,939,2.81581,2.81581,0.081709109,0.0000555813,0.3157872,0.0064822776,0.0000049199,0.9686820357,0.00002779146,0.0064820987,0.0000001860,14.90234,80132539,2299,83280549
NEGATED,politically,5814,4981.8215,451,848,944,97,114,936,167,1147,96,936,63,167,137.55954,137.55954,0.070101302,0.0035453338,10.9138750,0.0063242449,0.0002747357,0.0441142996,0.00184688105,0.0063142366,0.0002643507,832.17850,3148010,131794,83280549
COMPLEMENT,reliably,6042,6003.1654,902,1583,936,651,928,937,747,795,653,937,796,747,7.02915,7.02915,0.079882393,0.0001507884,0.4996069,0.0062249564,0.0000128209,0.9684244270,0.00007540008,0.0062244900,0.0000004846,38.83459,80132539,6239,83280549
NEGATED,oppressively,49,42.1093,963,1705,940,1355,786,938,973,1148,1355,938,464,973,1.11508,1.11508,0.072825467,0.0000311198,0.9843900,0.0061856571,0.0000022749,0.0439856373,0.00001556539,0.0061855743,0.0000021889,6.89073,3148010,1114,83280549
COMPLEMENT,artistically,3885,3860.3461,925,1629,937,798,950,939,874,796,799,939,912,874,4.40198,4.40198,0.078167529,0.0000969595,0.3955390,0.0061453242,0.0000081392,0.9683449651,0.00004848218,0.0061450281,0.0000003077,24.65385,80132539,4012,83280549
NEGATED,graphically,115,99.0740,950,1679,945,917,600,940,930,1149,917,940,337,930,2.53385,2.53385,0.069289293,0.0000730012,1.4851104,0.0060765113,0.0000052578,0.0438763831,0.00003653101,0.0060763200,0.0000050591,15.92603,3148010,2621,83280549
NEGATED,systematically,51,43.9615,962,1703,942,1332,785,941,972,1150,1330,941,457,972,1.11555,1.11555,0.071280953,0.0000323895,0.9855909,0.0060521281,0.0000023237,0.0438521066,0.00001620071,0.0060520436,0.0000022359,7.03853,3148010,1163,83280549
COMPLEMENT,ideally,1860,1848.3861,953,1685,938,1127,970,942,956,797,1127,942,976,956,2.03821,2.03821,0.074983490,0.0000464220,0.2692913,0.0060459078,0.0000038342,0.9682457054,0.00002321154,0.0060457684,0.0000001449,11.61392,80132539,1921,83280549
COMPLEMENT,rigidly,1365,1356.7019,959,1697,941,1298,975,943,966,798,1298,943,984,966,1.41543,1.41543,0.071508764,0.0000340680,0.2246010,0.0058852690,0.0000027395,0.9680851064,0.00001703428,0.0058851694,0.0000001036,8.29809,80132539,1410,83280549
COMPLEMENT,manifestly,3542,3520.6896,936,1651,939,836,957,944,900,799,836,944,936,900,3.59529,3.59529,0.073502314,0.0000883995,0.3580700,0.0058243692,0.0000070354,0.9680240503,0.00004420177,0.0058241133,0.0000002659,21.31043,80132539,3659,83280549
NEGATED,individually,206,179.4369,933,1645,946,685,508,945,850,1151,686,945,265,850,3.90647,3.90647,0.063497280,0.0001306793,1.8507389,0.0055960849,0.0000087696,0.0433958289,0.00006543817,0.0055957659,0.0000084381,26.56310,3148010,4747,83280549
COMPLEMENT,fiscally,14794,14709.1504,860,1499,943,406,882,946,528,800,406,946,592,528,13.60889,13.60889,0.071052569,0.0003691678,0.6976005,0.0055514582,0.0000280123,0.9677503761,0.00018461913,0.0055504392,0.0000010589,84.84956,80132539,15287,83280549
NEGATED,nutritionally,164,144.6230,948,1675,949,775,593,947,912,1152,775,947,312,912,2.58971,2.58971,0.058163781,0.0001040663,1.5130863,0.0050647802,0.0000063971,0.0428646106,0.00005209640,0.0050645475,0.0000061553,19.37696,3148010,3826,83280549
COMPLEMENT,goddamn,1970,1960.0013,960,1699,947,1100,974,948,959,801,1099,948,978,959,1.40951,1.40951,0.059501366,0.0000491673,0.2252743,0.0049086760,0.0000033010,0.9671084929,0.00002458427,0.0049085559,0.0000001248,9.99873,80132539,2037,83280549
NEGATED,theologically,108,95.7476,958,1695,950,936,711,949,952,1153,937,949,372,952,1.56674,1.56674,0.056402950,0.0000685596,1.1789916,0.0048372732,0.0000040450,0.0426371891,0.00003430739,0.0048371261,0.0000038921,12.25244,3148010,2533,83280549
COMPLEMENT,greatly,11263,11208.6671,897,1573,948,464,926,950,659,802,466,950,711,659,7.26222,7.26222,0.058758922,0.0002810684,0.5119601,0.0046648240,0.0000179375,0.9668641085,0.00014055464,0.0046641715,0.0000006780,54.33293,80132539,11649,83280549
COMPLEMENT,electorally,874,869.8287,970,1719,957,1572,985,951,985,803,1572,951,993,985,0.55124,0.55124,0.051687839,0.0000218136,0.1410949,0.0046142724,0.0000013771,0.9668141593,0.00001090693,0.0046142223,0.0000000521,4.17126,80132539,904,83280549
COMPLEMENT,qualitatively,2591,2578.6958,956,1691,951,954,971,952,951,804,956,952,972,951,1.61757,1.61757,0.055957208,0.0000646657,0.2417233,0.0045912555,0.0000040621,0.9667910448,0.00003233393,0.0045911078,0.0000001535,12.30417,80132539,2680,83280549
NEGATED,imminently,43,38.4427,971,1721,952,1430,883,953,982,1154,1430,953,540,982,0.54136,0.54136,0.055480801,0.0000273100,0.6949872,0.0044812110,0.0000015046,0.0422812193,0.00001365942,0.0044811563,0.0000014477,4.55734,3148010,1017,83280549
COMPLEMENT,educationally,1274,1268.1795,965,1709,958,1346,982,954,976,805,1346,954,988,976,0.73483,0.73483,0.051207929,0.0000317968,0.1630701,0.0044162179,0.0000019216,0.9666160850,0.00001589866,0.0044161480,0.0000000726,5.82048,80132539,1318,83280549
COMPLEMENT,instinctively,1100,1094.9835,969,1717,959,1429,984,955,980,806,1429,955,990,980,0.63213,0.63213,0.050357303,0.0000274541,0.1512523,0.0044082076,0.0000016561,0.9666080844,0.00001372726,0.0044081474,0.0000000626,5.01647,80132539,1138,83280549
COMPLEMENT,brand,14055,13991.3493,894,1568,953,417,921,956,609,807,418,956,669,609,7.96359,7.96359,0.054999848,0.0003507302,0.5368932,0.0043780917,0.0000210137,0.9665772643,0.00017539691,0.0043773273,0.0000007943,63.65072,80132539,14541,83280549
NEGATED,fast,322,288.9059,934,1647,960,555,509,957,795,1155,554,957,235,795,3.80345,3.80345,0.049707132,0.0002040782,1.8442631,0.0043303880,0.0000109257,0.0421300536,0.00010228684,0.0043299906,0.0000105127,33.09412,3148010,7643,83280549
NEGATED,sickeningly,58,52.0885,967,1713,955,1254,864,958,975,1156,1254,958,490,975,0.67327,0.67327,0.052191042,0.0000368326,0.7762197,0.0042899935,0.0000019516,0.0420899855,0.00001842434,0.0042899225,0.0000018779,5.91151,3148010,1378,83280549
COMPLEMENT,quickly,8098,8062.2733,928,1635,954,558,949,959,774,808,558,959,823,774,4.34917,4.34917,0.053158576,0.0002020940,0.3970127,0.0042642705,0.0000117948,0.9664637785,0.00010105757,0.0042638415,0.0000004458,35.72673,80132539,8379,83280549
COMPLEMENT,downright,47475,47272.8829,804,1392,956,197,810,960,364,809,199,960,437,364,23.71809,23.71809,0.051796624,0.0011841859,0.9276210,0.0041163526,0.0000667270,0.9663138612,0.00059245596,0.0041139242,0.0000025223,202.11710,80132539,49130,83280549
NEGATED,humanly,384,349.6128,939,1657,961,511,532,961,785,1157,512,961,231,785,3.40995,3.40995,0.042970775,0.0002432490,1.7548153,0.0037183519,0.0000113526,0.0415180019,0.00012198182,0.0037179389,0.0000109235,34.38722,3148010,9249,83280549
COMPLEMENT,uber,1217,1212.3719,974,1727,962,1367,988,962,981,810,1366,962,991,981,0.48269,0.48269,0.041207642,0.0000303742,0.1326647,0.0036731345,0.0000015279,0.9658730159,0.00001518734,0.0036730789,0.0000000578,4.62808,80132539,1260,83280549
COMPLEMENT,over,23575,23494.0359,895,1569,963,311,922,963,538,811,314,963,600,538,7.60048,7.60048,0.041129880,0.0005882209,0.5273110,0.0033168646,0.0000267295,0.9655158291,0.00029420009,0.0033158921,0.0000010104,80.96414,80132539,24417,83280549
COMPLEMENT,magically,2293,2285.2249,966,1711,965,1016,983,964,968,812,1016,964,985,968,0.72015,0.72015,0.038273177,0.0000572285,0.1623704,0.0032738406,0.0000025669,0.9654736842,0.00002861509,0.0032737472,0.0000000970,7.77515,80132539,2375,83280549
COMPLEMENT,intentionally,9255,9223.6486,943,1665,964,529,962,965,805,813,531,965,849,805,2.90116,2.90116,0.040148114,0.0002309647,0.3258883,0.0032709173,0.0000103504,0.9654704778,0.00011549615,0.0032705408,0.0000003912,31.35140,80132539,9586,83280549
NEGATED,initially,962,891.6279,916,1611,967,305,431,966,576,1158,306,966,165,576,5.63359,5.63359,0.034566185,0.0006066343,2.2688880,0.0029842314,0.0000232327,0.0407834492,0.00030558988,0.0029833862,0.0000223545,70.37211,3148010,23588,83280549
COMPLEMENT,vocally,1466,1461.5817,976,1731,969,1258,990,967,983,814,1258,967,992,983,0.36241,0.36241,0.032156185,0.0000365887,0.1153952,0.0029087402,0.0000014587,0.9651086241,0.00001829469,0.0029086871,0.0000000551,4.41830,80132539,1519,83280549
COMPLEMENT,originally,6576,6556.4304,957,1693,966,626,972,968,909,815,626,968,943,909,1.58450,1.58450,0.034736513,0.0001641141,0.2413247,0.0028722088,0.0000064607,0.9650719108,0.00008206404,0.0028719738,0.0000002442,19.56963,80132539,6814,83280549
COMPLEMENT,certifiably,1022,1018.9697,981,1741,973,1470,993,969,989,816,1470,969,996,989,0.24441,0.24441,0.029859749,0.0000255074,0.0947884,0.0028614781,0.0000010004,0.9650613787,0.00001275387,0.0028614417,0.0000000378,3.03027,80132539,1059,83280549
COMPLEMENT,unpleasantly,1298,1294.1589,979,1737,970,1330,991,970,986,817,1334,970,994,986,0.30919,0.30919,0.030976161,0.0000323958,0.1066146,0.0028558712,0.0000012681,0.9650557621,0.00001619816,0.0028558251,0.0000000479,3.84108,80132539,1345,83280549
COMPLEMENT,drastically,9561,9534.4392,954,1687,968,515,969,971,851,818,516,971,894,851,2.00381,2.00381,0.032554322,0.0002386001,0.2716376,0.0026807937,0.0000087688,0.9648804117,0.00011931483,0.0026804748,0.0000003315,26.56082,80132539,9909,83280549
COMPLEMENT,provably,1395,1391.3411,980,1739,975,1284,992,972,987,819,1284,972,995,987,0.26020,0.26020,0.027150402,0.0000348167,0.0979631,0.0025303974,0.0000012079,0.9647302905,0.00001740866,0.0025303535,0.0000000457,3.65889,80132539,1446,83280549
NEGATED,home,84,78.9265,978,1735,972,1059,918,973,979,1159,1059,973,519,979,0.33219,0.33219,0.030624110,0.0000533317,0.5535608,0.0024298830,0.0000016750,0.0402298851,0.00002668352,0.0024298220,0.0000016116,5.07347,3148010,2088,83280549
COMPLEMENT,terrifically,2863,2855.8094,973,1725,974,922,987,974,971,820,922,974,987,971,0.48914,0.48914,0.027873025,0.0000714540,0.1343859,0.0024227909,0.0000023739,0.9646226415,0.00003572831,0.0024227045,0.0000000897,7.19059,80132539,2968,83280549
NEGATED,convincingly,54,50.8789,982,1743,971,1292,944,975,988,1160,1290,975,607,988,0.19519,0.19519,0.030739132,0.0000342927,0.4247300,0.0023188452,0.0000010304,0.0401188707,0.00001715369,0.0023188077,0.0000009915,3.12112,3148010,1346,83280549
NEGATED,developmentally,178,169.1553,975,1729,976,747,894,976,965,1161,747,976,424,965,0.47282,0.47282,0.024196337,0.0001129268,0.6629396,0.0019765795,0.0000029200,0.0397765363,0.00005654366,0.0019764733,0.0000028096,8.84472,3148010,4475,83280549
COMPLEMENT,clinically,13279,13253.3419,961,1701,978,424,976,977,862,821,426,977,902,862,1.33559,1.33559,0.022369010,0.0003313690,0.2226595,0.0018630980,0.0000084708,0.9640627269,0.00016571296,0.0018627899,0.0000003202,25.65807,80132539,13774,83280549
NEGATED,crazy,66,63.0505,985,1749,977,1190,955,978,990,1162,1189,978,620,990,0.14130,0.14130,0.023796764,0.0000419090,0.3630577,0.0017683177,0.0000009737,0.0395683453,0.00002096563,0.0017682823,0.0000009369,2.94949,3148010,1668,83280549
NEGATED,glaringly,173,165.5265,977,1733,979,750,914,979,969,1163,750,979,450,969,0.34575,0.34575,0.021152392,0.0001097580,0.5682015,0.0017067634,0.0000024673,0.0395067367,0.00005495535,0.0017066737,0.0000023740,7.47352,3148010,4379,83280549
COMPLEMENT,long,70899,70778.4652,917,1613,981,152,938,980,455,822,154,980,527,455,5.51226,5.51226,0.019924472,0.0017679204,0.4526813,0.0016400630,0.0000397934,0.9638385514,0.00088477167,0.0016386144,0.0000015042,120.53484,80132539,73559,83280549
COMPLEMENT,blatantly,11746,11726.3306,964,1707,982,458,978,981,907,823,460,981,941,907,0.88515,0.88515,0.019207862,0.0002931197,0.1814870,0.0016141993,0.0000064937,0.9638139001,0.00014658215,0.0016139631,0.0000002455,19.66937,80132539,12187,83280549
COMPLEMENT,commonly,7602,7589.8331,972,1723,984,572,986,982,954,824,572,982,974,954,0.52292,0.52292,0.018060813,0.0001897170,0.1395455,0.0015426026,0.0000040168,0.9637423935,0.00009486783,0.0015424565,0.0000001518,12.16690,80132539,7888,83280549
COMPLEMENT,recognizably,1186,1184.4681,990,1759,990,1381,995,983,994,825,1381,983,999,994,0.05297,0.05297,0.010483831,0.0000296005,0.0444817,0.0012444356,0.0000005057,0.9634443542,0.00001480048,0.0012444172,0.0000000191,1.53188,80132539,1231,83280549
NEGATED,democratically,37,35.8345,992,1763,980,1517,977,984,997,1164,1517,984,865,997,0.03900,0.03900,0.020047496,0.0000234998,0.1916136,0.0012294868,0.0000003848,0.0390295359,0.00001175346,0.0012294729,0.0000003702,1.16554,3148010,948,83280549
NEGATED,unreasonably,185,179.2101,983,1745,987,729,943,985,977,1165,730,985,495,977,0.19244,0.19244,0.015486104,0.0001173578,0.4256820,0.0012213100,0.0000019115,0.0390213035,0.00005876728,0.0012212405,0.0000018392,5.78990,3148010,4741,83280549
NEGATED,exact,89,86.2975,989,1757,985,1025,966,986,991,1166,1025,986,648,991,0.08709,0.08709,0.016260572,0.0000565027,0.2864598,0.0011837627,0.0000008922,0.0389837933,0.00002827183,0.0011837302,0.0000008585,2.70246,3148010,2283,83280549
NEGATED,madly,34,33.0373,997,1773,983,1577,981,987,998,1167,1577,987,914,998,0.02889,0.02889,0.019054249,0.0000215950,0.1651094,0.0011015504,0.0000003178,0.0389016018,0.00001080047,0.0011015388,0.0000003058,0.96274,3148010,874,83280549
NEGATED,enough,784,761.8225,968,1715,988,343,856,988,891,1168,343,988,294,891,0.66497,0.66497,0.013228031,0.0004949239,0.7920546,0.0011006698,0.0000073217,0.0389004664,0.00024904622,0.0011004034,0.0000070449,22.17753,3148010,20154,83280549
NEGATED,knowingly,46,44.8309,995,1769,986,1383,979,989,996,1169,1383,989,864,996,0.03143,0.03143,0.016130565,0.0000292138,0.1723781,0.0009857858,0.0000003860,0.0387858347,0.00001461241,0.0009857717,0.0000003714,1.16913,3148010,1186,83280549
COMPLEMENT,unambiguously,1359,1357.6641,994,1767,993,1301,998,990,995,826,1301,990,1000,995,0.03506,0.03506,0.007447366,0.0000339182,0.0362377,0.0009467835,0.0000004410,0.9631467045,0.00001695940,0.0009467675,0.0000000167,1.33589,80132539,1411,83280549
NEGATED,ethically,264,258.2878,988,1755,989,620,958,991,978,1170,621,991,497,978,0.13038,0.13038,0.010666913,0.0001673617,0.3515597,0.0008360366,0.0000018858,0.0386360310,0.00008386250,0.0008359680,0.0000018145,5.71217,3148010,6833,83280549
NEGATED,structurally,373,365.2242,984,1747,991,520,947,992,967,1171,521,992,442,967,0.17091,0.17091,0.010072116,0.0002362500,0.4026152,0.0008048741,0.0000025671,0.0386048437,0.00011848755,0.0008047807,0.0000024701,7.77579,3148010,9662,83280549
NEGATED,prohibitively,307,300.6995,986,1751,992,566,956,993,974,1172,567,993,479,974,0.13630,0.13630,0.010042487,0.0001945522,0.3595885,0.0007920931,0.0000020800,0.0385920805,0.00009752193,0.0007920174,0.0000020014,6.30050,3148010,7955,83280549
COMPLEMENT,internally,3058,3055.9470,993,1765,995,890,997,994,993,827,890,994,997,993,0.03669,0.03669,0.006017695,0.0000763205,0.0371253,0.0006464353,0.0000006778,0.9628463476,0.00003816178,0.0006464106,0.0000000256,2.05300,80132539,3176,83280549
COMPLEMENT,intellectually,16273,16264.0655,987,1753,994,381,994,995,964,828,383,995,983,964,0.13045,0.13045,0.006024425,0.0004060665,0.0700382,0.0005286800,0.0000029496,0.9627285097,0.00020307606,0.0005285727,0.0000001115,8.93447,80132539,16903,83280549
NEGATED,literally,599,594.8218,996,1771,997,393,980,996,984,1173,393,996,556,984,0.03044,0.03044,0.003508364,0.0003786650,0.1707170,0.0002655693,0.0000013794,0.0380655821,0.00019027894,0.0002655191,0.0000013273,4.17821,3148010,15736,83280549
NEGATED,genetically,436,433.4533,998,1775,999,471,989,997,992,1174,472,997,665,992,0.01552,0.01552,0.003122778,0.0002759950,0.1219637,0.0002221181,0.0000008408,0.0380221505,0.00013850020,0.0002220875,0.0000008090,2.54668,3148010,11467,83280549
COMPLEMENT,musically,5880,5879.0416,999,1777,1003,657,1000,998,999,829,657,998,1001,999,0.00414,0.00414,0.000970728,0.0001467457,0.0124983,0.0001568667,0.0000003164,0.9623567921,0.00007337843,0.0001568552,0.0000000120,0.95839,80132539,6110,83280549
COMPLEMENT,usually,123859,123843.7917,991,1761,1002,111,996,999,937,830,113,999,963,937,0.04953,0.04953,0.001372264,0.0030863961,0.0432133,0.0001183433,0.0000050209,0.9623180974,0.00154567672,0.0001181604,0.0000001898,15.20831,80132539,128709,83280549
COMPLEMENT,ideologically,4877,4876.4293,1000,1779,1005,715,1001,1000,1000,831,716,1000,1002,1000,0.00177,0.00177,0.000255848,0.0001217156,0.0081723,0.0001126192,0.0000001884,0.9623125493,0.00006086167,0.0001126123,0.0000000071,0.57072,80132539,5068,83280549
NEGATED,operationally,85,84.7855,1002,1783,996,1052,999,1001,1002,1175,1052,1001,989,1002,0.00056,0.00056,0.003586827,0.0000539639,0.0232613,0.0000956150,0.0000000708,0.0378956754,0.00002700118,0.0000956124,0.0000000681,0.21446,3148010,2243,83280549
COMPLEMENT,romantically,2986,2985.7064,1001,1781,1007,902,1003,1002,1001,832,902,1002,1003,1001,0.00076,0.00076,-0.000648039,0.0000745236,0.0053728,0.0000946202,0.0000000969,0.9622945537,0.00003726326,0.0000946167,0.0000000037,0.29360,80132539,3103,83280549
COMPLEMENT,stereotypically,1862,1861.8569,1003,1785,1010,1126,1004,1003,1003,833,1126,1003,1004,1003,0.00029,0.00029,-0.001963771,0.0000464719,0.0033168,0.0000739665,0.0000000473,0.9622739018,0.00002323650,0.0000739648,0.0000000018,0.14312,80132539,1935,83280549
NEGATED,cognitively,72,71.9335,1004,1787,998,1139,1002,1004,1004,1176,1139,1004,998,1004,0.00006,0.00006,0.003303827,0.0000457155,0.0078348,0.0000349352,0.0000000219,0.0378349974,0.00002287159,0.0000349344,0.0000000211,0.06648,3148010,1903,83280549
COMPLEMENT,philosophically,2088,2087.9739,1005,1789,1011,1062,1005,1005,1005,834,1062,1005,1005,1005,0.00001,0.00001,-0.002392199,0.0000521123,0.0005720,0.0000120449,0.0000000086,0.9622119816,0.00002605683,0.0000120446,0.0000000003,0.02614,80132539,2170,83280549
NEGATED,philosophically,82,82.0261,1006,1789,1000,1063,1007,1006,1006,1177,1063,1006,1008,1006,-0.00001,0.00001,0.002392199,0.0000520605,-0.0028863,-0.0000120449,-0.0000000086,0.0377880184,0.00002604820,-0.0000120446,-0.0000000083,-0.02614,3148010,2170,83280549
COMPLEMENT,cognitively,1831,1831.0665,1007,1787,1013,1141,1006,1007,1007,835,1143,1007,1006,1007,-0.00006,0.00006,-0.003303827,0.0000456982,-0.0015536,-0.0000349352,-0.0000000219,0.9621650026,0.00002284964,-0.0000349344,-0.0000000008,-0.06648,80132539,1903,83280549
NEGATED,stereotypically,73,73.1431,1008,1785,1001,1129,1009,1008,1008,1178,1128,1008,1016,1008,-0.00029,0.00029,0.001963771,0.0000463500,-0.0167512,-0.0000739665,-0.0000000473,0.0377260982,0.00002318925,-0.0000739648,-0.0000000455,-0.14312,3148010,1935,83280549
NEGATED,romantically,117,117.2936,1010,1781,1004,906,1011,1009,1010,1179,904,1009,1026,1010,-0.00076,0.00076,0.000648039,0.0000742595,-0.0271429,-0.0000946202,-0.0000000969,0.0377054463,0.00003716634,-0.0000946167,-0.0000000933,-0.29360,3148010,3103,83280549
COMPLEMENT,operationally,2158,2158.2145,1009,1783,1015,1055,1008,1010,1009,836,1054,1010,1007,1009,-0.00056,0.00056,-0.003586827,0.0000538593,-0.0046166,-0.0000956150,-0.0000000708,0.9621043246,0.00002693038,-0.0000956124,-0.0000000027,-0.21446,80132539,2243,83280549
NEGATED,ideologically,191,191.5707,1011,1779,1006,718,1016,1011,1011,1180,719,1011,1037,1011,-0.00177,0.00177,-0.000255848,0.0001211515,-0.0412958,-0.0001126192,-0.0000001884,0.0376874507,0.00006067325,-0.0001126123,-0.0000001813,-0.57072,3148010,5068,83280549
NEGATED,usually,4850,4865.2083,1020,1761,1009,113,1035,1012,1074,1181,114,1012,1153,1074,-0.04953,0.04953,-0.001372264,0.0029602783,-0.2183786,-0.0001183433,-0.0000050209,0.0376819026,0.00154065584,-0.0001181604,-0.0000048311,-15.20831,3148010,128709,83280549
NEGATED,musically,230,230.9584,1012,1777,1008,659,1018,1013,1012,1182,659,1013,1051,1012,-0.00414,0.00414,-0.000970728,0.0001458410,-0.0631940,-0.0001568667,-0.0000003164,0.0376432079,0.00007306203,-0.0001568552,-0.0000003044,-0.95839,3148010,6110,83280549
COMPLEMENT,genetically,11031,11033.5467,1013,1775,1012,474,1010,1014,1019,837,476,1014,1012,1019,-0.01552,0.01552,-0.003122778,0.0002752795,-0.0242475,-0.0002221181,-0.0000008408,0.9619778495,0.00013765943,-0.0002220875,-0.0000000318,-2.54668,80132539,11467,83280549
COMPLEMENT,literally,15137,15141.1782,1015,1771,1014,395,1013,1015,1027,838,396,1015,1017,1027,-0.03044,0.03044,-0.003508364,0.0003777249,-0.0339602,-0.0002655693,-0.0000013794,0.9619344179,0.00018889954,-0.0002655191,-0.0000000521,-4.17821,80132539,15736,83280549
NEGATED,intellectually,630,638.9345,1024,1753,1017,384,1042,1016,1047,1183,384,1016,1122,1047,-0.13045,0.13045,-0.006024425,0.0003981152,-0.3559576,-0.0005286800,-0.0000029496,0.0372714903,0.00020012643,-0.0005285727,-0.0000028381,-8.93447,3148010,16903,83280549
NEGATED,internally,118,120.0530,1018,1765,1016,899,1032,1017,1018,1184,898,1017,1069,1018,-0.03669,0.03669,-0.006017695,0.0000748924,-0.1889940,-0.0006464353,-0.0000006778,0.0371536524,0.00003748400,-0.0006464106,-0.0000006522,-2.05300,3148010,3176,83280549
COMPLEMENT,prohibitively,7648,7654.3005,1025,1751,1019,568,1020,1018,1037,839,570,1018,1023,1037,-0.13630,0.13630,-0.010042487,0.0001908648,-0.0720445,-0.0007920931,-0.0000020800,0.9614079195,0.00009544188,-0.0007920174,-0.0000000786,-6.30050,80132539,7955,83280549
COMPLEMENT,structurally,9289,9296.7758,1027,1747,1020,527,1022,1019,1044,840,529,1019,1028,1044,-0.17091,0.17091,-0.010072116,0.0002318129,-0.0806789,-0.0008048741,-0.0000025671,0.9613951563,0.00011592045,-0.0008047807,-0.0000000970,-7.77579,80132539,9662,83280549
COMPLEMENT,ethically,6569,6574.7122,1023,1755,1022,627,1019,1020,1033,841,627,1020,1020,1033,-0.13038,0.13038,-0.010666913,0.0001639394,-0.0704777,-0.0008360366,-0.0000018858,0.9613639690,0.00008197669,-0.0008359680,-0.0000000713,-5.71217,80132539,6833,83280549
NEGATED,unambiguously,52,53.3359,1017,1767,1018,1313,1031,1021,1016,1185,1312,1021,1062,1016,-0.03506,0.03506,-0.007447366,0.0000330219,-0.1852545,-0.0009467835,-0.0000004410,0.0368532955,0.00001651837,-0.0009467675,-0.0000004244,-1.33589,3148010,1411,83280549
COMPLEMENT,knowingly,1140,1141.1691,1016,1769,1025,1405,1014,1022,1015,842,1406,1022,1011,1015,-0.03143,0.03143,-0.016130565,0.0000284524,-0.0346265,-0.0009857858,-0.0000003860,0.9612141653,0.00001422643,-0.0009857717,-0.0000000146,-1.16913,80132539,1186,83280549
COMPLEMENT,enough,19370,19392.1775,1043,1715,1023,348,1029,1023,1119,843,348,1023,1050,1119,-0.66497,0.66497,-0.013228031,0.0004833275,-0.1593486,-0.0011006698,-0.0000073217,0.9610995336,0.00024172453,-0.0011004034,-0.0000002768,-22.17753,80132539,20154,83280549
COMPLEMENT,madly,840,840.9627,1014,1773,1028,1591,1012,1024,1013,844,1597,1024,1009,1013,-0.02889,0.02889,-0.019054249,0.0000209650,-0.0332179,-0.0011015504,-0.0000003178,0.9610983982,0.00001048263,-0.0011015388,-0.0000000120,-0.96274,80132539,874,83280549
COMPLEMENT,exact,2194,2196.7025,1022,1757,1026,1044,1017,1025,1020,845,1045,1025,1013,1020,-0.08709,0.08709,-0.016260572,0.0000547577,-0.0576953,-0.0011837627,-0.0000008922,0.9610162067,0.00002737964,-0.0011837302,-0.0000000337,-2.70246,80132539,2283,83280549
COMPLEMENT,unreasonably,4556,4561.7899,1028,1745,1024,742,1023,1026,1034,846,743,1026,1021,1034,-0.19244,0.19244,-0.015486104,0.0001137049,-0.0857787,-0.0012213100,-0.0000019115,0.9609786965,0.00005685580,-0.0012212405,-0.0000000723,-5.78990,80132539,4741,83280549
COMPLEMENT,democratically,911,912.1655,1019,1763,1031,1545,1015,1027,1014,847,1545,1027,1010,1014,-0.03900,0.03900,-0.020047496,0.0000227371,-0.0386161,-0.0012294868,-0.0000003848,0.9609704641,0.00001136867,-0.0012294729,-0.0000000145,-1.16554,80132539,948,83280549
NEGATED,recognizably,45,46.5319,1021,1759,1021,1400,1036,1028,1017,1186,1399,1028,1066,1017,-0.05297,0.05297,-0.010483831,0.0000285783,-0.2283588,-0.0012444356,-0.0000005057,0.0365556458,0.00001429474,-0.0012444172,-0.0000004866,-1.53188,3148010,1231,83280549
