adj,PosStrictVers,Pos%ofStrict,PosTrivialVers,Pos%ofTrivial,VersDiff,PercDiff
skeezy,2,0.046436034362665427,27,0.04783078531063438,25,0.0013947509479689535
low-light,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
low-mass,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
low-mileage,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
single-mindedly,2,0.046436034362665427,3,0.005314531701181597,1,-0.04112150266148383
autoimmune,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
attractable,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
nonaligned,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
undying,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
axel,2,0.046436034362665427,4,0.00708604226824213,2,-0.039349992094423296
undiversified,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
undoable,2,0.046436034362665427,37,0.0655458909812397,35,0.01910985661857427
low-intensity,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
auto-tuned,2,0.046436034362665427,53,0.09389006005420822,51,0.04745402569154279
authentically,2,0.046436034362665427,4,0.00708604226824213,2,-0.039349992094423296
skiddish,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
low-slung,2,0.046436034362665427,45,0.07971797551772396,43,0.03328194115505853
ayurvedic,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
bacchanalian,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
hyper-vigilant,2,0.046436034362665427,23,0.04074474304239225,21,-0.005691291320273177
low-noise,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
hyper-local,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
nonfatal,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
countercyclical,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
nonconforming,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
nonconformist,2,0.046436034362665427,66,0.11691969742599516,64,0.07048366306332973
non-volatile,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
non-typical,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
undoing,2,0.046436034362665427,35,0.06200286984711864,33,0.015566835484453215
non-slip,2,0.046436034362665427,32,0.05668833814593704,30,0.010252303783271612
glade,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
couth,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
north-eastern,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
nonuniform,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
crappier,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
similar-looking,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
low-sodium,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
cowboy,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
cowed,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
crashworthy,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
simple-rent,2,0.046436034362665427,2,0.003543021134121065,0,-0.042893013228544365
simplified,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
simular,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
cranial,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
cretaceous,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
ice-cold,2,0.046436034362665427,41,0.07263193324948183,39,0.026195898886816407
ice-time,2,0.046436034362665427,4,0.00708604226824213,2,-0.039349992094423296
cost-friendly,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
shucked,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
nose-to-nose,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
gentlest,2,0.046436034362665427,4,0.00708604226824213,2,-0.039349992094423296
north-western,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
craftable,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
craziest,2,0.046436034362665427,27,0.04783078531063438,25,0.0013947509479689535
crash-prone,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
unfancy,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
cratered,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
sign-posted,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
signifcant,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
sight-seeing,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
crap,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
costeffective,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
six-week,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
unfavourably,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
low-dose,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
low-birth,2,0.046436034362665427,4,0.00708604226824213,2,-0.039349992094423296
low-cal,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
avaialble,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
shyer,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
unenrolled,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
avilable,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
cross-channel,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
average-sized,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
unevangelized,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
unevolved,2,0.046436034362665427,26,0.046059274743573846,24,-0.0003767596190915809
availalbe,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
shriller,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
note-for-note,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
noteable,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
north-east,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
unfelt,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
unfamiliarity,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
icing,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
noobish,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
awesomer,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
nonstandard,2,0.046436034362665427,31,0.054916827578876504,29,0.008480793216211077
shivery,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
unhealthier,2,0.046436034362665427,19,0.03365870077415012,17,-0.012777333588515308
shinny,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
crisp-tender,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
shiftless,2,0.046436034362665427,35,0.06200286984711864,33,0.015566835484453215
creole,2,0.046436034362665427,31,0.054916827578876504,29,0.008480793216211077
auto-dependent,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
normal-looking,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
normal-sized,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
unfixed,2,0.046436034362665427,31,0.054916827578876504,29,0.008480793216211077
shorthanded,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
shot-for-shot,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
short-range,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
shorter-lived,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
nonsectarian,2,0.046436034362665427,33,0.05845984871299758,31,0.012023814350332153
assyrian,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
unhappier,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
low-altitude,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
attune,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
low-post,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
low-powered,2,0.046436034362665427,19,0.03365870077415012,17,-0.012777333588515308
low-profit,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
crusading,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
attention-getting,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
attention-grabbing,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
low-dollar,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
unflashy,2,0.046436034362665427,32,0.05668833814593704,30,0.010252303783271612
unflustered,2,0.046436034362665427,33,0.05845984871299758,31,0.012023814350332153
unfocussed,2,0.046436034362665427,33,0.05845984871299758,31,0.012023814350332153
unforgetable,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
creepiest,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
audiophile,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
low-carbohydrate,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
crowd-funded,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
unfrequented,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
low-glycemic,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
northernmost,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
northwesterly,2,0.046436034362665427,3,0.005314531701181597,1,-0.04112150266148383
identicle,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
low-latency,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
low-crime,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
noticible,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
gas-guzzling,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
gas-powered,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
gas-rich,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
sherried,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
unforgettably,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
shamanistic,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
shareholder-friendly,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
gamma,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
shakespearian,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
genealogical,2,0.046436034362665427,23,0.04074474304239225,21,-0.005691291320273177
generalist,2,0.046436034362665427,34,0.0602313592800581,32,0.013795324917392673
gender-diverse,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
cultivable,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
ass-kicking,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
asunder,2,0.046436034362665427,27,0.04783078531063438,25,0.0013947509479689535
shortest,2,0.046436034362665427,38,0.06731740154830024,36,0.02088136718563481
shiites,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
generic-looking,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
gender-segregated,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
seven-month,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
sharpish,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
sevenfold,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
gamified,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
uninflected,2,0.046436034362665427,29,0.05137380644475544,27,0.004937772082090015
sex-obsessed,2,0.046436034362665427,29,0.05137380644475544,27,0.004937772082090015
sex-related,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
cruisey,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
crumby,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
gender-equal,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
cretinous,2,0.046436034362665427,30,0.053145317011815976,28,0.00670928264915055
shoegaze,2,0.046436034362665427,19,0.03365870077415012,17,-0.012777333588515308
unguided,2,0.046436034362665427,34,0.0602313592800581,32,0.013795324917392673
sexiest,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
sfw,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
crushed,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
crushin,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
seven-year,2,0.046436034362665427,3,0.005314531701181597,1,-0.04112150266148383
lossy,2,0.046436034362665427,27,0.04783078531063438,25,0.0013947509479689535
art-directed,2,0.046436034362665427,46,0.0814894860847845,44,0.03505345172211907
number-one,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
uninspected,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
atomistic,2,0.046436034362665427,23,0.04074474304239225,21,-0.005691291320273177
low-functioning,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
loveliest,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
game-winning,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
crypto-friendly,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
cubic,2,0.046436034362665427,19,0.03365870077415012,17,-0.012777333588515308
gaudier,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
unhampered,2,0.046436034362665427,43,0.0761749543836029,41,0.029738920020937476
ill-understood,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
ill-will,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
ill-gotten,2,0.046436034362665427,36,0.06377438041417917,34,0.017338346051513742
numbed,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
love-struck,2,0.046436034362665427,37,0.0655458909812397,35,0.01910985661857427
unhedged,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
nummy,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
now,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
nu-metal,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
cross-posted,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
cultic,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
lovelorn,2,0.046436034362665427,60,0.10629063402363195,58,0.059854599660966526
shrimp,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
shriveled,2,0.046436034362665427,19,0.03365870077415012,17,-0.012777333588515308
at-bats,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
septic,2,0.046436034362665427,34,0.0602313592800581,32,0.013795324917392673
galled,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
sepulchral,2,0.046436034362665427,29,0.05137380644475544,27,0.004937772082090015
sequenced,2,0.046436034362665427,30,0.053145317011815976,28,0.00670928264915055
loutish,2,0.046436034362665427,32,0.05668833814593704,30,0.010252303783271612
serb-controlled,2,0.046436034362665427,3,0.005314531701181597,1,-0.04112150266148383
serb-held,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
aryan,2,0.046436034362665427,54,0.09566157062126876,52,0.049225536258603333
seven-eighths,2,0.046436034362665427,4,0.00708604226824213,2,-0.039349992094423296
seven-fold,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
serbs,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
loooong,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
self-serve,2,0.046436034362665427,27,0.04783078531063438,25,0.0013947509479689535
unison,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
imitable,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
shaded,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
associated,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
unicorn,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
asphalt,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
aspirant,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
seraphic,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
ass-backwards,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
unimproved,2,0.046436034362665427,35,0.06200286984711864,33,0.015566835484453215
senegalese,2,0.046436034362665427,27,0.04783078531063438,25,0.0013947509479689535
aseptic,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
ashkenazi,2,0.046436034362665427,31,0.054916827578876504,29,0.008480793216211077
asiatic,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
unidirectional,2,0.046436034362665427,47,0.08326099665184503,45,0.0368249622891796
longer-lived,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
crowdsourced,2,0.046436034362665427,34,0.0602313592800581,32,0.013795324917392673
cross-sectional,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
sensitve,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
gel-like,2,0.046436034362665427,17,0.03011567964002905,15,-0.016320354722636377
curlier,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
cultlike,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
fussed,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
aspirated,2,0.046436034362665427,3,0.005314531701181597,1,-0.04112150266148383
semiconscious,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
semitic,2,0.046436034362665427,41,0.07263193324948183,39,0.026195898886816407
self-policing,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
senior-friendly,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
semi-serious,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
semi-transparent,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
cuckoo,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
funtional,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
cuuuute,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
cyber-savvy,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
sepia,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
galore,2,0.046436034362665427,67,0.11869120799305567,65,0.07225517363039025
game-changing,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
obscurantist,2,0.046436034362665427,23,0.04074474304239225,21,-0.005691291320273177
gaffe-prone,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
fussier,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
self-managed,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
self-oriented,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
unmasking,2,0.046436034362665427,45,0.07971797551772396,43,0.03328194115505853
cycle-friendly,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
self-loathing,2,0.046436034362665427,37,0.0655458909812397,35,0.01910985661857427
fund-raising,2,0.046436034362665427,27,0.04783078531063438,25,0.0013947509479689535
fundable,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
cuddlier,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
sent-off,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
sephardic,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
loth,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
custom-tailored,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
self-regulated,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
self-promoting,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
semi-annual,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
gaited,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
self-sustained,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
self-sacrificing,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
aristotelian,2,0.046436034362665427,44,0.07794646495066343,42,0.031510430587998
unmediated,2,0.046436034362665427,41,0.07263193324948183,39,0.026195898886816407
long-listed,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
long-lost,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
immersible,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
self-actualized,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
arcadey,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
arable,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
geeked,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
imaginitive,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
unitarian,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
uninvestigated,2,0.046436034362665427,26,0.046059274743573846,24,-0.0003767596190915809
unique-sounding,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
semi-automatic,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
long-tail,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
unknowledgeable,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
self-identified,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
armchair,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
looney,2,0.046436034362665427,35,0.06200286984711864,33,0.015566835484453215
octagonal,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
ocular,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
long-forgotten,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
nut-free,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
nutrient-dense,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
cyberpunk,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
self-deluded,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
self-described,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
self-determined,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
off-the-cuff,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
long-serving,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
cut-out,2,0.046436034362665427,39,0.06908891211536076,37,0.02265287775269534
self-help,2,0.046436034362665427,27,0.04783078531063438,25,0.0013947509479689535
dappled,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
cut-and-dried,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
self-expressed,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
self-educated,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
odiferous,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
old-economy,2,0.046436034362665427,8,0.01417208453648426,6,-0.032263949826181165
unmarketable,2,0.046436034362665427,53,0.09389006005420822,51,0.04745402569154279
appalachian,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
custardy,2,0.046436034362665427,25,0.04428776417651331,23,-0.0021482701861521153
off-centre,2,0.046436034362665427,30,0.053145317011815976,28,0.00670928264915055
full-term,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
oedipal,2,0.046436034362665427,57,0.10097610232245036,55,0.05454006795978493
off-beat,2,0.046436034362665427,32,0.05668833814593704,30,0.010252303783271612
off-set,2,0.046436034362665427,23,0.04074474304239225,21,-0.005691291320273177
second-string,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
danger,2,0.046436034362665427,28,0.049602295877694914,26,0.003166261515029488
aquiline,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
daredevil,2,0.046436034362665427,15,0.026572658505907988,13,-0.01986337585675744
sedimentary,2,0.046436034362665427,35,0.06200286984711864,33,0.015566835484453215
dance-oriented,2,0.046436034362665427,19,0.03365870077415012,17,-0.012777333588515308
dangeous,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
odor-resistant,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
self-regulating,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
self-revealing,2,0.046436034362665427,11,0.019486616237665857,9,-0.02694941812499957
apres-ski,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
seemless,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
seemly,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
lockstep,2,0.046436034362665427,24,0.04251625360945278,22,-0.00391978075321265
importantly,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
second-round,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
loamy,2,0.046436034362665427,21,0.03720172190827118,19,-0.009234312454394246
aqueous,2,0.046436034362665427,34,0.0602313592800581,32,0.013795324917392673
unmarred,2,0.046436034362665427,33,0.05845984871299758,31,0.012023814350332153
unlettered,2,0.046436034362665427,31,0.054916827578876504,29,0.008480793216211077
loopier,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
loosey,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
looming,2,0.046436034362665427,30,0.053145317011815976,28,0.00670928264915055
full-court,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
scrappier,2,0.046436034362665427,13,0.023029637371786923,11,-0.023406396990878504
scratches,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
obsessional,2,0.046436034362665427,29,0.05137380644475544,27,0.004937772082090015
apricot,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
aqua,2,0.046436034362665427,26,0.046059274743573846,24,-0.0003767596190915809
long-form,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
long-legged,2,0.046436034362665427,30,0.053145317011815976,28,0.00670928264915055
loadable,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
unmagical,2,0.046436034362665427,16,0.02834416907296852,14,-0.018091865289696907
unlikley,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
import-dependent,2,0.046436034362665427,14,0.024801147938847457,12,-0.02163488642381797
off-handed,2,0.046436034362665427,27,0.04783078531063438,25,0.0013947509479689535
season-ending,2,0.046436034362665427,22,0.038973232475331715,20,-0.0074628018873337115
oil-producing,2,0.046436034362665427,7,0.012400573969423729,5,-0.0340354603932417
ol,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
arcade-like,2,0.046436034362665427,12,0.02125812680472639,10,-0.025177907557939038
occidental,2,0.046436034362665427,10,0.017715105670605327,8,-0.0287209286920601
occurring,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
apparant,2,0.046436034362665427,18,0.031887190207089584,16,-0.014548844155575842
sebaceous,2,0.046436034362665427,9,0.015943595103544792,7,-0.030492439259120634
searching,2,0.046436034362665427,6,0.010629063402363194,4,-0.035806970960302234
offhanded,2,0.046436034362665427,20,0.03543021134121065,18,-0.011005823021454773
officio,2,0.046436034362665427,5,0.008857552835302663,3,-0.03757848152736276
