hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20000718_0306_6:5,neg-ext-subj,as_generous,as,generous,"But neither program was as generous in rebates as the deals GM made available to its dealers Tuesday , which took effect immediately and will last through Oct. 2 .",nyt_eng_20000718_0306_6,5,nyt_eng_200007,"The Chrysler unit of DaimlerChrysler AG changed its incentives last month to emphasize rebates at the expense of auto loans , while Ford Motor Co. quietly did so earlier this month on a limited basis .","Because less-affluent buyers tend to choose auto loans while those with greater wealth tend to prefer rebates , the shift away from auto loans is likely to drive some less-prosperous customers out of the auto market , cooling overall sales and slowing the economy slightly , auto executives said ."
nyt_eng_20000706_0175_29:6,neg-ext-subj,as_odd,as,odd,But neither host is nearly as odd as the people who have volunteered to lock themselves in the house for national exhibition .,nyt_eng_20000706_0175_29,6,nyt_eng_200007,"While Chen seemed ready to pop through the screen with excitement , he 'd barely shaken himself awake .","There 's Jamie , crowned Miss Washington , USA , -LRB- described as  -LBQ-  a beauty queen with a 4.0 average  -RDQ-  -RRB- , who declares that she was sorry to miss  -LBQ-  community service and things like that .  -RDQ-"
nyt_eng_20051029_0137_42:4,neg-ext-subj,strictly_accurate,strictly,accurate,"Neither assertion was strictly accurate -LRB- the CIA had dispatched Joseph Wilson on its own , after questions from Cheney about a possible uranium deal between Iraq and Niger ; and his findings , briefed orally to the agency , were never shared with Cheney 's office -RRB- .",nyt_eng_20051029_0137_42,4,nyt_eng_200510,"Wilson suggested that he had taken the trip at the behest of Cheney 's office , and that the office had been briefed on his findings .","After Wilson 's public appearance , the White House worked aggressively to challenge his statements ."
nyt_eng_20051028_0011_46:10,neg-ext-subj,particularly_successful,particularly,successful,"Questions about cost aside , neither candidate has been particularly successful at winning over voters with their plans .",nyt_eng_20051028_0011_46,10,nyt_eng_200510,"But , he said , Corzine 's plan  -LBQ-  costs less , so it 's more feasible .  -RDQ-",A New York Times poll conducted Oct. 14 found that just over a third of all voters supported each candidate 's plan .
nyt_eng_20051010_0098_17:4,neg-ext-subj,particularly_revolutionary,particularly,revolutionary,Neither product was particularly revolutionary .,nyt_eng_20051010_0098_17,4,nyt_eng_200510,"It reached a zenith last month , when Apple Computer unveiled the ROKR phone and its new iPod nano MP3 player in a headline news event .",But the charge it gave people bordered on ecstatic .
nyt_eng_20080812_0153_16:6,neg-ext-subj,terribly_supportive,terribly,supportive,"-LBQ-  Neither candidate has been terribly supportive of us in the past ,  -RDQ-  said Stanton , whose trade group represents most foreign automakers .",nyt_eng_20080812_0153_16,6,nyt_eng_200808,He noted that both presidential candidates have agreed to grant California a waiver under the Clean Air Act to impose a 30 percent reduction in tailpipe emissions by 2016 .,"In April , NHTSA proposed increasing fuel efficiency requirements to 28.6 mpg for light trucks and 35.7 mpg for passenger cars by the 2015 model year -- ahead of the minimum requirements set by Congress , which in December ordered automakers to increase fuel efficiency to a fleetwide average of at least 35 mpg by 2020 -- a 31 percent increase over the current industry average ."
nyt_eng_20021108_0029_23:5,neg-ext-subj,entirely_right,entirely,right,"Neither party is ever entirely right or wrong on any issue , and campaign strategies that attempt to demonize opponents or portray the national well-being as excessively dire are not effective .",nyt_eng_20021108_0029_23,5,nyt_eng_200211,"What 's really needed is for both sides to show the political courage to put critical issues on the table , honestly debate their differences , and then sincerely attempt to resolve differences for the good of the people .",
nyt_eng_20021108_0027_14:4,neg-ext-subj,as_patronage-obsessed,as,patronage-obsessed,"Neither group is as patronage-obsessed as the latter-day Liberals , but history suggests that it 's only a matter of time .",nyt_eng_20021108_0027_14,4,nyt_eng_200211,"Working Families wants to push them to the left , particularly in the direction of a few powerful New York unions .","There 's plenty of room for third parties in New York elections , but they should nominate more of their own candidates , not leech off the popularity of Democrats and Republicans ."
nyt_eng_20070820_0182_9:17,neg-ext-subj,very_talkative,very,talkative,"The director , Andrew Walton , chooses not to use narration , and neither man is very talkative .",nyt_eng_20070820_0182_9,17,nyt_eng_200708,"Meanwhile , these are n't the most expressive of individuals .","There are long pauses between statements , little extended dialogue and a tension that never really fades ."
nyt_eng_20010720_0095_28:4,neg-ext-subj,entirely_convincing,entirely,convincing,Neither viewpoint is entirely convincing .,nyt_eng_20010720_0095_28,4,nyt_eng_200107,"The ABM-buster , in turn , will respond that rogues are curious folk who may not be deterred by threats of devastation .","A case for defending America against limited missile strikes can certainly be made , but it is a subtle , nuanced one ."
nyt_eng_20010707_0019_37:4,neg-ext-subj,completely_new,completely,new,"Neither idea is completely new , but with confidence in the FAA eroded , aviation companies are offering to substitute their vision , expertise and management skill for the government 's .",nyt_eng_20010707_0019_37,4,nyt_eng_200107,"And UPS Airlines proposed a system that would give each plane a screen somewhat like the one controllers have , showing all other planes in the area , their identity , altitude , direction and speed .",By Matthew L. Wald .
nyt_eng_20010706_0249_7:4,neg-ext-subj,completely_new,completely,new,Neither idea is completely new .,nyt_eng_20010706_0249_7,4,nyt_eng_200107,"This approach , UPS says , would sharply increase runway capacity without laying new concrete .","Government has always  -LBQ-  outsourced ,  -RDQ-  and contractors have always talked to their customers _ government agencies _ about what hardware and software they could provide ."
nyt_eng_20081012_0070_20:10,neg-ext-subj,particularly_effective,particularly,effective,Both teams had their chances because neither starter was particularly effective .,nyt_eng_20081012_0070_20,10,nyt_eng_200810,"Not that the Sox did n't have their chances , stranding 13 runners .",Neither was effective at all .
nyt_eng_20081011_0121_21:5,neg-ext-subj,completely_convincing,completely,convincing,Yet neither point is completely convincing .,nyt_eng_20081011_0121_21,5,nyt_eng_200810,"Elizabeth Bishop was respected in her lifetime , but her work 's value was n't fully realized until years after her death in 1979 .","Many of America 's poets -- Frost , Robert Lowell and Allen Ginsberg chief among them -- have had vigorous public presences ."
nyt_eng_20081007_0089_27:7,neg-ext-subj,that_effective,that,effective,"Meanwhile , neither defense has been that effective at forcing the turnover issue .",nyt_eng_20081007_0089_27,7,nyt_eng_200810,Davis still posts photos of all examples he sees of sloppy ball handling .,"It 's a conundrum , considering the two defenses are among the best in the country at rushing the quarterback and making tackles behind the line of scrimmage ."
nyt_eng_20070625_0215_60:4,neg-ext-subj,too_upset,too,upset,Neither party was too upset about ending the relationship .  -RDQ-,nyt_eng_20070625_0215_60,4,nyt_eng_200706,-LBQ-  It was relentless and stupid .,"If Star was a potential threat to the one-party state , it was also a new opportunity ."
nyt_eng_20070603_0042_70:5,neg-ext-subj,particularly_adventurous,particularly,adventurous,But neither hall is particularly adventurous .,nyt_eng_20070603_0042_70,5,nyt_eng_200706,"Acoustically , some of the most respected concert halls built over the past decade are in Japan  -COL-  Suntory Hall in Tokyo , for example , and Kitara Hall in Sapporo .","By contrast , the swooping concrete curves of Santiago Calatrava 's recent concert hall in Tenerife , the Canary Islands , are an exercise in self-indulgence , and the acoustics are considered unremarkable ."
nyt_eng_20070601_0034_13:39,neg-ext-subj,particularly_good,particularly,good,"So if the Lakers are n't able to make a blockbuster trade to appease Bryant , they face the prospect of either going forward with a sulking superstar or finding a trade partner , and neither option is particularly good .",nyt_eng_20070601_0034_13,39,nyt_eng_200706,"Any team that trades for Bryant before then must pay him a $ 9.5 million bonus , or a trade fee , so to speak .","Trade rumors are already filling the airwaves and blogosphere , and the only thing certain is that Bryant is n't headed to Pluto , which is where he said he 'd rather be than Los Angeles next season ."
nyt_eng_20030110_0122_20:4,neg-ext-subj,very_useful,very,useful,"Neither rate is very useful , said Russell Rumberger , an education professor at the University of California at Santa Barbara .",nyt_eng_20030110_0122_20,4,nyt_eng_200301,The federal government reports a Texas annual rate of 5 percent .,"-LBQ-  What I want to know is what percentage of kids who enter school in Texas graduate ,  -RDQ-  he said ."
nyt_eng_20010529_0192_18:4,neg-ext-subj,especially_supportive,especially,supportive,"Neither group was especially supportive of Yushchenko , but both largely backed Kinakh .",nyt_eng_20010529_0192_18,4,nyt_eng_200105,"But he is said to be independent of the country 's industrial tycoons , most of whom got rich soon after Ukraine gained independence and want to block changes that would threaten their empires .","As prime minister , Kinakh 's biggest task may be to try to add Yushchenko 's core of centrist and right-wing backers to his ranks ."
nyt_eng_20010517_0447_9:32,neg-ext-subj,as_great,as,great,"It bugs O'Neal that they 've been able to shut him down on occasion because he has little respect for Robinson , and he 's long contended neither player would be as great without the help of the other .",nyt_eng_20010517_0447_9,32,nyt_eng_200105,"When the Lakers open the conference finals Saturday at the Alamodome , O'Neal will be guarded by the toughest big-man tandem in the league in Tim Duncan and David Robinson .","But even more irritating to O'Neal is that Duncan , whom he once derided as  -LBQ-  too light to guard me ,  -RDQ-  is regarded as the more skilled big man ."
nyt_eng_20010511_0095_10:4,neg-ext-subj,entirely_believable,entirely,believable,"Neither telefilm is entirely believable  -COL-   -LBQ-  Blonde  -RDQ-  admits to its fictionalizations ; and no child actor _ no , make that no kid _ had it as good as Temple .",nyt_eng_20010511_0095_10,4,nyt_eng_200105,"If it 's to be believed , Temple was one of the few child stars to escape Hollywood completely unscathed .","Watching  -LBQ-  Blonde ,  -RDQ-  a viewer might well ask if we know too much already ."
nyt_eng_20020728_0180_57:28,neg-ext-subj,totally_pure,totally,pure,"-LBQ-  And I think that if you look at the House and the Senate in either party , you 're going to find that neither party is totally pure .  -RDQ-",nyt_eng_20020728_0180_57,28,nyt_eng_200207,"-LBQ-  Both are involved in taking corporate monies ,  -RDQ-  said Tom Alpert , a pilot for Northwest Airlines .","In an ever-changing political climate affected so much by international turmoil , no one was prepared to say that what was happening today would matter much in November _ much less two years from now ."
nyt_eng_20001015_0089_29:10,neg-ext-subj,particularly_warm,particularly,warm,"Neither candidate , as Cook wrote ,  -LBQ-  is particularly warm and fuzzy .  -RDQ-",nyt_eng_20001015_0089_29,10,nyt_eng_200010,"WASHINGTON  -COL-  Former Rep. Maria Cantwell , a Democrat , made a fortune in the computer industry and is spending large sums of her own money to oust Gorton .","Obviously putting an optimistic face on his party 's prospects , Sen. Robert Torricelli , chairman of the Democratic Senatorial Campaign Committee , said ,  -LBQ-  If I had to bet today , I 'd bet we 'd hit 50 .  -RDQ-"
nyt_eng_20001011_0076_13:4,neg-ext-subj,exactly_shocking,exactly,shocking,"Neither step was exactly shocking , but it 's amazing how many new bosses or people involved in mergers claim to be so busy that they ca n't perform those two essential tasks .",nyt_eng_20001011_0076_13,4,nyt_eng_200010,"It was a chance to present ideas and talk about them , rather than passing on mandates to his underlings like the Ten Commandments .","Or maybe they do try , but fail miserably in the execution by not discussing the rank-and-filers ' suggestions with them , so the workers do n't really know that anyone upstairs is listening ."
nyt_eng_20001009_0223_6:25,neg-ext-subj,particularly_gregarious,particularly,gregarious,"The scolding is probably being delivered by females , as they are apparently even more territorial than the males , but neither sex is particularly gregarious , except for the period around mating , when the couple may play and vocalize together for some time .",nyt_eng_20001009_0223_6,25,nyt_eng_200010,The high-pitched sound is repeated every few seconds and may be echoed by a chorus of concerned neighbors .,"Shortly afterward , the male is vociferously driven off ."
nyt_eng_20040827_0311_35:29,neg-ext-subj,particularly_appealing,particularly,appealing,"Aside from being implausible , neither scenario -- as those who have studied a national sales tax or have seen me in a Speedo will testify -- is particularly appealing .",nyt_eng_20040827_0311_35,29,nyt_eng_200408,"Indeed , there is an equal chance that I will replace Kerri Walsh as Misty May 's partner in Olympic beach volleyball .","This is an election year , so we do have a choice on this ."
nyt_eng_20060607_0044_2:4,neg-ext-subj,particularly_sharp,particularly,sharp,Neither ace was particularly sharp and both were gone by the seventh inning .,nyt_eng_20060607_0044_2,4,nyt_eng_200606,The highly anticipated pitching matchup between Pedro Martinez and Derek Lowe did n't exactly go off as advertised Tuesday in the Dodgers 8-5 victory over the Mets at Dodger Stadium .,"Lowe , battling cold-like symptoms , sloshed through six innings but managed to pick up the win , his fifth of the year ."
nyt_eng_20080110_0186_28:26,neg-ext-subj,so_specific,so,specific,"But he added that Bush was articulating terms that the two sides had begun to discuss in their negotiations , though neither leader has been so specific in outlining the shape of a compromise .",nyt_eng_20080110_0186_28,26,nyt_eng_200801,"Hadley , speaking to reporters afterward , emphasized that details must be ironed out in talks that Olmert and Abbas agreed to accelerate earlier this week .",Bush 's choice of language was clearly intended to comfort both sides .
nyt_eng_20060118_0373_15:4,neg-ext-subj,necessarily_easy,necessarily,easy,"Neither task is necessarily easy unless the man elects to wear a cowboy hat , a fine , storied category of lid with a range of styles .",nyt_eng_20060118_0373_15,4,nyt_eng_200601,And then he must find a hat .,"If you 're the kind of guy who likes cowboy hats and can pull off the look they project , go for it ."
nyt_eng_20060104_0136_27:4,neg-ext-subj,as_happy,as,happy,Neither man is as happy as when they were together .,nyt_eng_20060104_0136_27,4,nyt_eng_200601,"Jack returns to the rodeo circuit , where he meets and marries Lureen -LRB- Anne Hathaway -RRB- , daughter of a wealthy farm equipment salesman , who can secure his future .","Jack contacts Ennis , requesting a Brokeback reunion ."
