l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,voluminous,1777,1760.74567,3220,5885,2915,4946,3439,2964,3295,2318,4950,2964,3498,3295,4.304001,4.304001,0.1162085202,4.4350508e-05,0.3855896,0.0088823424,5.3599941e-06,0.9710382514,2.2175761e-05,0.0088821472,2.0284306e-07,16.254329,80132539,1830,83284343
COMPLEMENT,seedy,1207,1195.96004,3335,6115,2926,5932,3530,2965,3502,2319,5932,2965,3654,3502,2.923107,2.923107,0.1143462210,3.0124623e-05,0.3177708,0.0088818401,3.6405153e-06,0.9710378117,1.5062545e-05,0.0088817076,1.3777128e-07,11.039963,80132539,1243,83284343
COMPLEMENT,tangible,13205,13084.36086,2087,3779,2891,1503,2328,2966,1211,2320,1505,2966,1792,1211,31.905325,31.905325,0.1194754865,3.2952305e-04,1.0498301,0.0088726260,3.9781714e-05,0.9710272814,1.6478949e-04,0.0088711772,1.5054950e-06,120.639139,80132539,13599,83284343
COMPLEMENT,unsustainable,5058,5011.87115,2772,5003,2900,2736,3049,2967,2177,2321,2739,2967,2586,2177,12.175196,12.175196,0.1183660930,1.2623265e-04,0.6486094,0.0088561602,1.5211356e-05,0.9710117105,6.3120426e-05,0.0088556063,5.7565695e-07,46.128853,80132539,5209,83284343
NEGATED,discouraged,111,89.95494,3184,5813,3060,3867,1316,2968,3097,4541,3862,2968,1006,3097,4.773410,4.773410,0.0971717930,7.0382771e-05,1.9975087,0.0088538748,6.9397755e-06,0.0466975179,3.5217926e-05,0.0088536221,6.6771473e-06,21.045060,3151804,2377,83284343
COMPLEMENT,curly,2477,2454.46022,3114,5673,2911,4157,3349,2969,3034,2322,4156,2969,3308,3034,5.934355,5.934355,0.1166109834,6.1820608e-05,0.4528836,0.0088359344,7.4326708e-06,0.9709917679,3.0911288e-05,0.0088356638,2.8128122e-07,22.539778,80132539,2551,83284343
NEGATED,mutual,92,74.59032,3256,5957,3057,4286,1434,2970,3250,4542,4284,2970,1114,3250,3.940181,3.940181,0.0973515311,5.8342780e-05,1.8150848,0.0088331270,5.7409806e-06,0.0466768138,2.9189632e-05,0.0088329180,5.5237195e-06,17.409681,3151804,1971,83284343
COMPLEMENT,advisable,14054,13926.24745,2041,3699,2896,1440,2286,2971,1165,2323,1445,2971,1753,1165,33.600959,33.600959,0.1188180632,3.5070552e-04,1.0776298,0.0088278813,4.2127417e-05,0.9709824513,1.7538443e-04,0.0088263471,1.5942656e-06,127.752548,80132539,14474,83284343
COMPLEMENT,passable,1907,1889.67459,3204,5853,2919,4780,3417,2972,3251,2324,4780,2972,3463,3251,4.553499,4.553499,0.1155495482,4.7594979e-05,0.3967420,0.0088217006,5.7131919e-06,0.9709775967,2.3798073e-05,0.0088214926,2.1620944e-07,17.325411,80132539,1964,83284343
NEGATED,pigmented,241,195.46372,2846,5143,3069,2455,944,2973,2199,4543,2453,2973,697,2199,10.288131,10.288131,0.0958111501,1.5267809e-04,2.9332495,0.0088168639,1.5015949e-05,0.0466602130,7.6464146e-05,0.0088163172,1.4447687e-05,45.536278,3151804,5165,83284343
COMPLEMENT,endearing,8529,8451.57922,2450,4409,2901,2010,2725,2974,1629,2325,2012,2974,2114,1629,20.330200,20.330200,0.1182941227,2.1284899e-04,0.8383174,0.0088147709,2.5530117e-05,0.9709699454,1.0643616e-04,0.0088138412,9.6615909e-07,77.420781,80132539,8784,83284343
COMPLEMENT,antisocial,903,894.80518,3421,6287,2952,6700,3584,2975,3607,2326,6699,2975,3724,3607,2.151135,2.151135,0.1113470016,2.2537399e-05,0.2727066,0.0088117362,2.7023080e-06,0.9709677419,1.1268831e-05,0.0088116378,1.0226586e-07,8.194823,80132539,930,83284343
NEGATED,nimble,317,257.18712,2705,4874,3073,2071,826,2976,1887,4544,2072,2976,612,1887,13.492271,13.492271,0.0954604372,2.0072184e-04,3.3594263,0.0088019078,1.9723773e-05,0.0466450853,1.0057732e-04,0.0088011895,1.8977349e-05,59.812884,3151804,6796,83284343
NEGATED,knowledgable,134,108.76336,3127,5699,3067,3500,1226,2977,2907,4545,3499,2977,919,2907,5.680252,5.680252,0.0961457273,8.4953203e-05,2.1801139,0.0087813202,8.3219835e-06,0.0466249130,4.2515334e-05,0.0087810172,8.0070472e-06,25.236643,3151804,2874,83284343
NEGATED,snazzy,42,34.09735,3467,6379,3042,6237,2052,2978,3614,4546,6238,2978,1480,3614,1.776776,1.776776,0.0993938158,2.6643787e-05,1.2194053,0.0087710714,2.6059615e-06,0.0466148724,1.3325702e-05,0.0087709765,2.5073418e-06,7.902650,3151804,901,83284343
COMPLEMENT,downtrodden,968,959.26964,3411,6268,2958,6495,3576,2979,3587,2327,6494,2979,3712,3587,2.276146,2.276146,0.1110292243,2.4159673e-05,0.2806045,0.0087567389,2.8789069e-06,0.9709127382,1.2079987e-05,0.0087566340,1.0894905e-07,8.730364,80132539,997,83284343
COMPLEMENT,tricky,24690,24467.62973,1539,2841,2904,952,1771,2980,814,2328,955,2980,1422,814,57.903086,57.903086,0.1177870417,6.1603357e-04,1.4151947,0.0087470779,7.3328362e-05,0.9709005112,3.0811454e-04,0.0087444070,2.7750309e-06,222.370271,80132539,25430,83284343
NEGATED,attributable,356,289.31658,2652,4777,3077,1935,790,2981,1784,4547,1933,2981,583,1784,14.916340,14.916340,0.0946209798,2.2535575e-04,3.5342140,0.0087232882,2.1989386e-05,0.0465663833,1.1295119e-04,0.0087224874,2.1157222e-05,66.683416,3151804,7645,83284343
COMPLEMENT,steadfast,1800,1783.83742,3229,5903,2931,4917,3446,2982,3302,2329,4917,2982,3504,3302,4.193493,4.193493,0.1137493031,4.4924531e-05,0.3809557,0.0087178763,5.3297400e-06,0.9708737864,2.2462785e-05,0.0087176822,2.0169812e-07,16.162583,80132539,1854,83284343
COMPLEMENT,hideous,3632,3599.42599,2964,5376,2920,3367,3216,2983,2628,2330,3372,2983,2968,2628,8.440782,8.440782,0.1155465339,9.0645585e-05,0.5405033,0.0087076925,1.0741540e-05,0.9708634055,4.5324909e-05,0.0087073013,4.0650171e-07,32.574014,80132539,3741,83284343
NEGATED,illuminating,130,105.69800,3144,5733,3074,3563,1242,2984,2952,4548,3561,2984,938,2952,5.423234,5.423234,0.0954109261,8.2419403e-05,2.1314263,0.0087013297,8.0137771e-06,0.0465449338,4.1246220e-05,0.0087010379,7.7105045e-06,24.301999,3151804,2793,83284343
COMPLEMENT,problematic,36462,36135.69680,1209,2280,2908,702,1518,2985,611,2331,706,2985,1229,611,84.383756,84.383756,0.1170311745,9.0961597e-04,1.7088387,0.0086921322,1.0760107e-04,0.9708443166,4.5502115e-04,0.0086882125,4.0720436e-06,326.303195,80132539,37557,83284343
NEGATED,flavorful,501,407.46523,2433,4379,3086,1541,673,2986,1437,4549,1540,2986,482,1437,20.844211,20.844211,0.0941115581,3.1683083e-04,4.1788255,0.0086882946,3.0843834e-05,0.0465310671,1.5895658e-04,0.0086871713,2.9676583e-05,93.534774,3151804,10767,83284343
NEGATED,broken,54,43.93676,3416,6277,3058,5604,1822,2987,3540,4550,5601,2987,1349,3540,2.237615,2.237615,0.0973038436,3.4253473e-05,1.3694331,0.0086678529,3.3184323e-06,0.0465116279,1.7133045e-05,0.0086677321,3.1928499e-06,10.063237,3151804,1161,83284343
COMPLEMENT,vapid,1098,1088.19855,3372,6189,2962,6174,3554,2988,3549,2332,6171,2988,3688,3549,2.526696,2.526696,0.1105070229,2.7404211e-05,0.2957937,0.0086662947,3.2321047e-06,0.9708222812,1.3702299e-05,0.0086661770,1.2231543e-07,9.801446,80132539,1131,83284343
NEGATED,appealing,4037,3285.64488,776,1512,3091,286,222,2989,337,4551,281,2989,137,337,167.005181,167.005181,0.0935208680,2.4930333e-03,11.8254010,0.0086631022,2.4776532e-04,0.0464979671,1.2808538e-03,0.0086540713,2.3838891e-04,751.355121,3151804,86821,83284343
COMPLEMENT,lengthy,12666,12553.25069,2164,3912,2916,1544,2423,2990,1271,2333,1545,2990,1838,1271,28.980322,28.980322,0.1159285994,3.1607480e-04,1.0018303,0.0086431344,3.7179980e-05,0.9707978846,1.5806313e-04,0.0086417804,1.4070353e-06,112.749309,80132539,13047,83284343
COMPLEMENT,provincial,1363,1350.86717,3324,6093,2951,5637,3518,2991,3466,2334,5635,2991,3629,3466,3.118074,3.118074,0.1113591481,3.4018044e-05,0.3286353,0.0086417623,4.0008969e-06,0.9707977208,1.7009320e-05,0.0086416166,1.5140953e-07,12.132830,80132539,1404,83284343
NEGATED,sane,300,244.32019,2764,4990,3090,2147,858,2992,1981,4552,2147,2992,635,1981,12.323712,12.323712,0.0937682023,1.8997803e-04,3.2146752,0.0086251743,1.8360859e-05,0.0464684015,9.5183584e-05,0.0086245057,1.7666012e-05,55.679809,3151804,6456,83284343
COMPLEMENT,captivating,10199,10108.41203,2348,4234,2921,1786,2620,2993,1474,2335,1788,2993,1995,1474,23.227008,23.227008,0.1154971019,2.5451990e-04,0.8969985,0.0086235864,2.9872102e-05,0.9707786027,1.2727664e-04,0.0086224985,1.1304767e-06,90.587969,80132539,10506,83284343
NEGATED,pungent,140,114.02366,3124,5693,3078,3417,1219,2994,2875,4553,3415,2994,908,2875,5.747210,5.747210,0.0945184781,8.8753167e-05,2.1954016,0.0086217330,8.5659049e-06,0.0464653170,4.4419006e-05,0.0086214211,8.2417377e-06,25.976342,3151804,3013,83284343
NEGATED,greek,109,88.78178,3211,5867,3076,3900,1357,2995,3131,4554,3900,2995,1032,3131,4.471618,4.471618,0.0949036058,6.9115293e-05,1.9365543,0.0086184100,6.6671187e-06,0.0464620631,3.4583369e-05,0.0086181673,6.4148089e-06,20.218220,3151804,2346,83284343
COMPLEMENT,flagrant,1395,1382.61832,3316,6077,2956,5574,3514,2996,3454,2336,5574,2996,3621,3454,3.171913,3.171913,0.1110930490,3.4816692e-05,0.3315068,0.0086164871,4.0829567e-06,0.9707724426,1.7408658e-05,0.0086163384,1.5451499e-07,12.381678,80132539,1437,83284343
COMPLEMENT,rabid,2192,2172.54848,3172,5789,2937,4428,3399,2997,3162,2337,4428,2997,3401,3162,4.981933,4.981933,0.1128711075,5.4707819e-05,0.4154638,0.0086147228,6.4142920e-06,0.9707705934,2.7354680e-05,0.0086144893,2.4274180e-07,19.451517,80132539,2258,83284343
COMPLEMENT,fatal,25162,24939.08622,1551,2861,2918,940,1779,2998,813,2338,942,2999,1421,813,57.003928,57.003928,0.1155805005,6.2780648e-04,1.4052848,0.0086027460,7.3507588e-05,0.9707561728,3.1400478e-04,0.0086000687,2.7818135e-06,222.913780,80132539,25920,83284343
NEGATED,weighty,130,105.92506,3155,5755,3080,3564,1254,2999,2963,4555,3561,2998,945,2963,5.314846,5.314846,0.0944336695,8.2419246e-05,2.1115115,0.0086015522,7.9389011e-06,0.0464451590,4.1246220e-05,0.0086012632,7.6384622e-06,24.074936,3151804,2799,83284343
COMPLEMENT,communist,2323,2302.43956,3157,5759,2940,4298,3379,3000,3115,2339,4298,3000,3368,3115,5.250966,5.250966,0.1127068694,5.7977213e-05,0.4265872,0.0085921577,6.7799692e-06,0.9707480150,2.8989472e-05,0.0085919109,2.5658045e-07,20.560443,80132539,2393,83284343
NEGATED,amused,132,107.59020,3149,5743,3082,3531,1246,3001,2945,4556,3530,3001,937,2945,5.379776,5.379776,0.0942594004,8.3686067e-05,2.1246007,0.0085862249,8.0493267e-06,0.0464298276,4.1880777e-05,0.0085859318,7.7447088e-06,24.409804,3151804,2843,83284343
COMPLEMENT,mainstream,20171,19992.64169,1762,3226,2922,1107,2004,3002,939,2340,1112,3002,1544,939,45.512563,45.512563,0.1152535257,5.0331042e-04,1.2558265,0.0085857270,5.8815069e-05,0.9707396891,2.5172047e-04,0.0085835849,2.2257913e-06,178.358311,80132539,20779,83284343
NEGATED,christian,743,605.65371,2125,3844,3097,1176,576,3003,1106,4557,1176,3004,372,1106,30.262427,30.262427,0.0929530607,4.6909409e-04,5.0387467,0.0085836471,4.5291030e-05,0.0464258935,2.3573801e-04,0.0085819977,4.3577041e-05,137.346291,3151804,16004,83284343
COMPLEMENT,monstrous,3218,3189.54749,3037,5519,2934,3605,3279,3004,2777,2341,3605,3003,3104,2777,7.258387,7.258387,0.1134033376,8.0313613e-05,0.5015655,0.0085833023,9.3824425e-06,0.9707390649,4.0158468e-05,0.0085829607,3.5506818e-07,28.452515,80132539,3315,83284343
COMPLEMENT,essential,81995,81272.36396,728,1423,2923,346,1087,3005,344,2342,347,3005,863,344,183.862760,183.862760,0.1151565092,2.0443296e-03,2.5236314,0.0085637298,2.3829497e-04,0.9707111485,1.0232423e-03,0.0085550443,9.0180100e-06,722.636036,80132539,84469,83284343
COMPLEMENT,stodgy,861,853.43246,3450,6345,2987,6810,3603,3006,3629,2343,6809,3006,3738,3629,1.917927,1.917927,0.1067608566,2.1489160e-05,0.2579009,0.0085316981,2.4954549e-06,0.9706877114,1.0744699e-05,0.0085316072,9.4437736e-08,7.567536,80132539,887,83284343
COMPLEMENT,complementary,3839,3805.32739,2958,5363,2941,3271,3207,3007,2593,2344,3276,3007,2937,2593,8.515133,8.515133,0.1127039341,9.5811529e-05,0.5434601,0.0085143381,1.1103810e-05,0.9706700379,4.7908129e-05,0.0085139337,4.2021142e-07,33.672608,80132539,3955,83284343
COMPLEMENT,prolific,27531,27289.63358,1489,2759,2927,875,1727,3008,781,2345,877,3008,1385,781,61.021953,61.021953,0.1142305736,6.8689347e-04,1.4546746,0.0085128034,7.9592492e-05,0.9706660085,3.4356830e-04,0.0085099044,3.0120900e-06,241.366417,80132539,28363,83284343
COMPLEMENT,luxury,1488,1474.98531,3305,6055,2969,5402,3502,3009,3434,2346,5401,3009,3602,3434,3.280898,3.280898,0.1094896712,3.7137761e-05,0.3373902,0.0084898447,4.2916981e-06,0.9706457926,1.8569236e-05,0.0084896884,1.6241458e-07,13.014692,80132539,1533,83284343
COMPLEMENT,poisonous,6015,5962.48138,2719,4902,2939,2483,2996,3010,2039,2347,2484,3010,2470,2039,13.215091,13.215091,0.1127667491,1.5011467e-04,0.6771666,0.0084754769,1.7318433e-05,0.9706309505,7.5063140e-05,0.0084748463,6.5539696e-07,52.518622,80132539,6197,83284343
COMPLEMENT,top-notch,1520,1506.73646,3302,6049,2973,5353,3500,3011,3421,2348,5352,3011,3594,3421,3.335089,3.335089,0.1092857361,3.7936407e-05,0.3402026,0.0084698533,4.3737579e-06,0.9706257982,1.8968574e-05,0.0084696940,1.6552004e-07,13.263541,80132539,1566,83284343
COMPLEMENT,philosophical,5980,5927.84376,2724,4912,2942,2493,3003,3012,2047,2349,2493,3012,2477,2047,13.108280,13.108280,0.1126187002,1.4924125e-04,0.6744592,0.0084661744,1.7198935e-05,0.9706216523,7.4626364e-05,0.0084655482,6.5087470e-07,52.156242,80132539,6161,83284343
NEGATED,dominant,1743,1425.04974,1368,2550,3106,611,369,3013,626,4558,613,3013,221,626,69.015305,69.015305,0.0914594119,1.0929750e-03,7.6157116,0.0084473678,1.0484662e-04,0.0462874442,5.5301662e-04,0.0084435484,1.0087882e-04,317.950259,3151804,37656,83284343
NEGATED,interchangeable,231,188.87888,2916,5281,3101,2519,990,3014,2304,4559,2514,3014,723,2304,9.134915,9.134915,0.0921540935,1.4635097e-04,2.7713660,0.0084399199,1.3889772e-05,0.0462833100,7.3291359e-05,0.0084394141,1.3364129e-05,42.121116,3151804,4991,83284343
NEGATED,external,136,111.22321,3151,5747,3098,3468,1247,3015,2930,4560,3466,3015,925,2930,5.367850,5.367850,0.0926852745,8.6219385e-05,2.1245922,0.0084306446,8.1703432e-06,0.0462742429,4.3149891e-05,0.0084303471,7.8611456e-06,24.776790,3151804,2939,83284343
COMPLEMENT,inane,1781,1765.55645,3263,5971,2975,4925,3467,3016,3344,2350,4924,3016,3535,3344,3.856617,3.856617,0.1091419011,4.4450338e-05,0.3659444,0.0084162883,5.0926328e-06,0.9705722071,2.2225678e-05,0.0084161029,1.9272507e-07,15.443549,80132539,1835,83284343
COMPLEMENT,troublesome,12358,12251.13367,2250,4060,2944,1564,2494,3017,1320,2351,1566,3017,1878,1320,26.610374,26.610374,0.1121214922,3.0838999e-04,0.9613174,0.0083941464,3.5240019e-05,0.9705489673,1.5421950e-04,0.0083928631,1.3336196e-06,106.866325,80132539,12733,83284343
COMPLEMENT,passive,12876,12764.92503,2214,4002,2947,1528,2462,3018,1280,2352,1530,3018,1847,1280,27.584984,27.584984,0.1118323403,3.2131438e-04,0.9788715,0.0083736084,3.6627852e-05,0.9705283787,1.6068379e-04,0.0083722745,1.3861406e-06,111.074966,80132539,13267,83284343
COMPLEMENT,driven,1185,1174.79260,3370,6185,2992,5994,3552,3019,3534,2353,5992,3019,3677,3534,2.530553,2.530553,0.1063605207,2.9575550e-05,0.2965213,0.0083599889,3.3659701e-06,0.9705159705,1.4788000e-05,0.0083598663,1.2738142e-07,10.207397,80132539,1221,83284343
COMPLEMENT,perpendicular,1382,1370.11029,3332,6109,2984,5592,3527,3020,3472,2354,5591,3020,3632,3472,2.943672,2.943672,0.1070282777,3.4492241e-05,0.3198285,0.0083496566,3.9207255e-06,0.9705056180,1.7246427e-05,0.0083495138,1.4837553e-07,11.889708,80132539,1424,83284343
NEGATED,tangy,66,54.07893,3367,6179,3092,5086,1710,3021,3471,4561,5084,3021,1265,3471,2.557301,2.557301,0.0934178453,4.1861797e-05,1.4673826,0.0083423915,3.9310684e-06,0.0461861442,2.0940388e-05,0.0083422483,3.7823015e-06,11.921073,3151804,1429,83284343
COMPLEMENT,sassy,1151,1141.11714,3384,6213,2997,6064,3562,3022,3545,2355,6064,3022,3684,3545,2.441544,2.441544,0.1057873696,2.8726981e-05,0.2913030,0.0083330533,3.2589517e-06,0.9704890388,1.4363703e-05,0.0083329346,1.2333143e-07,9.882860,80132539,1186,83284343
COMPLEMENT,metaphysical,1118,1108.40383,3398,6241,2999,6134,3569,3023,3559,2356,6139,3023,3694,3559,2.369814,2.369814,0.1055686326,2.7903370e-05,0.2869967,0.0083301222,3.1644126e-06,0.9704861111,1.3951885e-05,0.0083300069,1.1975370e-07,9.596168,80132539,1152,83284343
COMPLEMENT,magical,23965,23759.48284,1681,3085,2953,966,1894,3024,855,2357,968,3024,1465,855,50.717429,50.717429,0.1113410033,5.9794978e-04,1.3275760,0.0083250230,6.7770916e-05,0.9704786588,2.9906702e-04,0.0083225546,2.5647155e-06,205.517163,80132539,24694,83284343
COMPLEMENT,generous,57324,56832.63676,967,1854,2950,486,1288,3025,471,2359,491,3026,1055,471,121.242406,121.242406,0.1114900804,1.4296758e-03,2.0522696,0.0083245070,1.6203093e-04,0.9704747071,7.1536483e-04,0.0083186029,6.1318816e-06,491.363238,80132539,59068,83284343
COMPLEMENT,hairless,1019,1010.26391,3420,6286,3009,6363,3583,3026,3585,2358,6363,3025,3711,3585,2.154629,2.154629,0.1048282924,2.5432531e-05,0.2736718,0.0083201912,2.8807952e-06,0.9704761905,1.2716432e-05,0.0083200863,1.0902051e-07,8.736091,80132539,1050,83284343
COMPLEMENT,homogenous,3253,3225.14726,3066,5577,2974,3586,3302,3027,2794,2360,3591,3027,3118,2794,6.859992,6.859992,0.1092820843,8.1187093e-05,0.4883440,0.0083096241,9.1846617e-06,0.9704653938,4.0595244e-05,0.0083092896,3.4758338e-07,27.852739,80132539,3352,83284343
COMPLEMENT,elegant,34625,34328.76764,1315,2459,2955,736,1594,3028,667,2361,741,3029,1278,667,72.924227,72.924227,0.1111422746,8.6380865e-04,1.5919800,0.0083062675,9.7684972e-05,0.9704588133,4.3209663e-04,0.0083027091,3.6967799e-06,296.232359,80132539,35679,83284343
NEGATED,meaty,103,84.46758,3250,5945,3104,4022,1428,3029,3198,4562,4021,3028,1076,3198,3.958072,3.958072,0.0919149946,6.5313142e-05,1.8260540,0.0083032801,6.1112141e-06,0.0461469534,3.2679697e-05,0.0083030576,5.8799419e-06,18.532425,3151804,2232,83284343
NEGATED,sacrosanct,61,50.02963,3400,6245,3093,5292,1781,3030,3504,4563,5288,3030,1305,3504,2.341718,2.341718,0.0932390671,3.8691762e-05,1.4046119,0.0082984447,3.6175665e-06,0.0461422088,1.9353995e-05,0.0082983130,3.4806637e-06,10.970370,3151804,1322,83284343
NEGATED,relevant,6596,5411.45004,581,1146,3116,178,178,3031,231,4564,176,3031,104,231,252.899527,252.899527,0.0899235717,4.0038873e-03,14.5852225,0.0082981612,3.9061475e-04,0.0461278096,2.0927697e-03,0.0082839137,3.7583237e-04,1184.549961,3151804,142994,83284343
COMPLEMENT,permanent,22418,22226.76816,1745,3194,2960,1017,1968,3032,900,2362,1021,3032,1510,900,46.918222,46.918222,0.1106457906,5.5936176e-04,1.2772084,0.0082803729,6.3060216e-05,0.9704341803,2.7976151e-04,0.0082780762,2.3864443e-06,191.231837,80132539,23101,83284343
COMPLEMENT,aggressive,126904,125824.04021,560,1105,2959,231,917,3033,242,2364,233,3034,720,242,264.596561,264.596561,0.1107274173,3.1621920e-03,3.0315863,0.0082712655,3.5612531e-04,0.9704143822,1.5836763e-03,0.0082582780,1.3477169e-05,1079.959788,80132539,130773,83284343
COMPLEMENT,proportional,6462,6406.99750,2707,4878,2967,2379,2987,3034,1997,2363,2379,3033,2427,1997,13.460136,13.460136,0.1095916987,1.6126940e-04,0.6842251,0.0082605347,1.8137512e-05,0.9704159784,8.0641398e-05,0.0082598742,6.8639410e-07,55.002502,80132539,6659,83284343
COMPLEMENT,coarse,2950,2924.95456,3102,5649,2977,3768,3336,3035,2921,2365,3767,3035,3220,2921,6.111783,6.111783,0.1080009917,7.3625225e-05,0.4611240,0.0082389334,8.2589337e-06,0.9703947368,3.6814009e-05,0.0082386327,3.1255023e-07,25.045443,80132539,3040,83284343
COMPLEMENT,pregnant,18157,18002.90287,1951,3547,2964,1200,2188,3036,1032,2366,1207,3036,1628,1032,37.595774,37.595774,0.1099269403,4.5306842e-04,1.1435957,0.0082374947,5.0814753e-05,0.9703917482,2.2658710e-04,0.0082356440,1.9230282e-06,154.097135,80132539,18711,83284343
COMPLEMENT,silver,1343,1331.62405,3349,6143,3008,5674,3538,3037,3487,2367,5674,3037,3643,3487,2.769065,2.769065,0.1049415682,3.3518888e-05,0.3104200,0.0082197550,3.7513104e-06,0.9703757225,1.6759734e-05,0.0082196184,1.4196420e-07,11.375952,80132539,1384,83284343
COMPLEMENT,sexualized,1048,1039.12859,3419,6283,3017,6301,3581,3038,3580,2368,6298,3038,3706,3580,2.157895,2.157895,0.1034367093,2.6156313e-05,0.2740387,0.0082143727,2.9254170e-06,0.9703703704,1.3078333e-05,0.0082142662,1.1070918e-07,8.871407,80132539,1080,83284343
COMPLEMENT,intelligent,60090,59582.47891,954,1832,2966,462,1278,3039,457,2369,467,3039,1040,457,123.230418,123.230418,0.1096379816,1.4986072e-03,2.0703940,0.0082017043,1.6735911e-04,0.9703517101,7.4988264e-04,0.0081956059,6.3335207e-06,507.521093,80132539,61926,83284343
COMPLEMENT,exploitative,2029,2011.86841,3232,5909,2994,4624,3447,3040,3260,2370,4624,3040,3472,3260,4.155498,4.155498,0.1062618568,5.0639780e-05,0.3803265,0.0081932168,5.6492765e-06,0.9703491153,2.5320550e-05,0.0081930111,2.1379063e-07,17.131586,80132539,2091,83284343
COMPLEMENT,minded,7492,7428.80728,2632,4740,2976,2171,2912,3041,1827,2371,2173,3041,2279,1827,15.312040,15.312040,0.1086034774,1.8697219e-04,0.7300762,0.0081852841,2.0838301e-05,0.9703406295,9.3495103e-05,0.0081845253,7.8860249e-07,63.192720,80132539,7721,83284343
COMPLEMENT,nonchalant,1570,1556.76858,3311,6067,3004,5267,3506,3042,3423,2372,5267,3042,3595,3423,3.202933,3.202933,0.1050484620,3.9184289e-05,0.3339310,0.0081778001,4.3631669e-06,0.9703337454,1.9592540e-05,0.0081776412,1.6511923e-07,13.231423,80132539,1618,83284343
COMPLEMENT,thirsty,4609,4570.24149,2907,5263,2980,2922,3168,3043,2401,2373,2923,3043,2775,2401,9.360330,9.360330,0.1076532954,1.1502760e-04,0.5709048,0.0081601507,1.2780925e-05,0.9703157895,5.7517209e-05,0.0081596853,4.8367998e-07,38.758505,80132539,4750,83284343
COMPLEMENT,ornate,4312,4275.82173,2938,5324,2981,3054,3196,3044,2502,2374,3054,3044,2859,2502,8.715449,8.715449,0.1072687762,1.0761573e-04,0.5509453,0.0081413599,1.1930073e-05,0.9702970297,5.3810850e-05,0.0081409255,4.5148043e-07,36.178273,80132539,4444,83284343
NEGATED,exciting,10834,8921.16863,405,804,3134,98,130,3045,154,4566,97,3047,70,154,401.002189,401.002189,0.0883390241,6.3963820e-03,18.3773239,0.0081373274,6.3077133e-04,0.0459581905,3.4373965e-03,0.0081142947,6.0690048e-04,1912.831375,3151804,235736,83284343
COMPLEMENT,employable,1731,1716.48649,3289,6024,3010,4999,3484,3046,3382,2375,4999,3045,3566,3382,3.493666,3.493666,0.1048211574,4.3202461e-05,0.3488381,0.0081355499,4.7859452e-06,0.9702914798,2.1601712e-05,0.0081353756,1.8111881e-07,14.513510,80132539,1784,83284343
NEGATED,definite,240,197.58298,2930,5308,3127,2465,1001,3047,2297,4565,2464,3046,721,2297,8.876261,8.876261,0.0890106561,1.5204187e-04,2.7380069,0.0081248188,1.3987349e-05,0.0459682053,7.6146867e-05,0.0081243095,1.3458013e-05,42.417020,3151804,5221,83284343
COMPLEMENT,parochial,1338,1326.81327,3356,6157,3021,5682,3542,3048,3496,2376,5680,3048,3650,3496,2.684550,2.684550,0.1033222459,3.3394099e-05,0.3058266,0.0081123405,3.6889138e-06,0.9702683104,1.6697337e-05,0.0081122062,1.3960287e-07,11.186732,80132539,1379,83284343
COMPLEMENT,courteous,4826,4785.76446,2891,5232,2989,2825,3152,3049,2358,2377,2829,3049,2744,2358,9.626337,9.626337,0.1066619844,1.2044297e-04,0.5791835,0.0080896544,1.3267988e-05,0.9702452754,6.0225223e-05,0.0080891713,5.0211235e-07,40.235538,80132539,4974,83284343
NEGATED,invulnerable,71,58.54451,3363,6171,3112,4902,1699,3050,3451,4567,4900,3050,1243,3451,2.584336,2.584336,0.0903240094,4.5031460e-05,1.4781951,0.0080515349,4.1072977e-06,0.0458952812,2.2526781e-05,0.0080513854,3.9518616e-06,12.455493,3151804,1547,83284343
NEGATED,stingy,144,118.79199,3159,5763,3129,3355,1263,3051,2910,4568,3352,3051,920,2910,5.217699,5.217699,0.0886517684,9.1285326e-05,2.1006676,0.0080308892,8.3125417e-06,0.0458744823,4.5688120e-05,0.0080305865,7.9979628e-06,25.208011,3151804,3139,83284343
NEGATED,kinky,102,84.16482,3277,5999,3125,4046,1478,3052,3234,4569,4042,3052,1097,3234,3.686753,3.686753,0.0891283558,6.4679198e-05,1.7659455,0.0080196277,5.8812908e-06,0.0458633094,3.2362418e-05,0.0080194135,5.6587198e-06,17.835176,3151804,2224,83284343
COMPLEMENT,neat,26239,26022.47399,1663,3052,2990,910,1880,3053,824,2378,911,3053,1433,824,51.240331,51.240331,0.1065944074,6.5466906e-04,1.3367076,0.0080084428,7.1401169e-05,0.9701619463,3.2744501e-04,0.0080058421,2.7020984e-06,216.526006,80132539,27046,83284343
