l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,antisocial,903,894.84594,3422,6471,2955,6699,3590,2978,3607,2328,6698,2978,3724,3607,2.131443,2.131443,0.1108238982,2.2537399e-05,0.2713501,0.0087679029,2.6919835e-06,0.9709677419,1.1268831e-05,0.0087678049,1.0175715e-07,8.154059,80132539,930,83280549
NEGATED,attributable,356,288.98148,2646,4920,3077,1935,786,2979,1773,4545,1931,2979,579,1773,15.077398,15.077398,0.0951441379,2.2562669e-04,3.5519744,0.0087671250,2.2125515e-05,0.0465663833,1.1308732e-04,0.0087663202,2.1289169e-05,67.018518,3148010,7645,83280549
NEGATED,illuminating,130,105.57558,3141,5909,3070,3560,1240,2980,2946,4546,3559,2980,938,2946,5.481926,5.481926,0.0959340466,8.2518647e-05,2.1421637,0.0087451640,8.0634872e-06,0.0465449338,4.1295930e-05,0.0087448707,7.7586869e-06,24.424424,3148010,2793,83280549
COMPLEMENT,tricky,24690,24467.78220,1542,2897,2906,953,1765,2981,814,2329,955,2981,1421,814,57.893237,57.893237,0.1178508423,6.1603358e-04,1.4142243,0.0087414242,7.3363057e-05,0.9709386920,3.0811454e-04,0.0087387551,2.7731282e-06,222.217802,80132539,25429,83280549
NEGATED,anti-israel,47,38.17806,3440,6507,3050,5952,1947,2982,3577,4547,5948,2982,1415,3577,1.977811,1.977811,0.0986158896,2.9850557e-05,1.2868117,0.0087346964,2.9124769e-06,0.0465346535,1.4930067e-05,0.0087345905,2.8023851e-06,8.821936,3148010,1010,83280549
NEGATED,flavorful,501,406.99328,2421,4482,3085,1540,671,2983,1436,4548,1540,2983,481,1436,21.070133,21.070133,0.0946347403,3.1721138e-04,4.1999106,0.0087321331,3.1035409e-05,0.0465310671,1.5914816e-04,0.0087310041,2.9862269e-05,94.006722,3148010,10767,83280549
COMPLEMENT,downtrodden,968,959.31334,3410,6447,2960,6495,3581,2984,3585,2330,6494,2984,3712,3585,2.255168,2.255168,0.1105061205,2.4159673e-05,0.2791999,0.0087129055,2.8678177e-06,0.9709127382,1.2079987e-05,0.0087128012,1.0840369e-07,8.686663,80132539,997,83280549
NEGATED,broken,54,43.88587,3407,6441,3054,5598,1810,2985,3536,4549,5594,2985,1345,3536,2.261919,2.261919,0.0978269516,3.4294740e-05,1.3763583,0.0087116863,3.3390811e-06,0.0465116279,1.7153694e-05,0.0087115649,3.2128636e-06,10.114127,3148010,1161,83280549
COMPLEMENT,problematic,36462,36135.41863,1203,2303,2909,702,1517,2986,611,2331,705,2986,1228,611,84.641981,84.641981,0.1173017642,9.0961600e-04,1.7102955,0.0087000054,1.0781768e-04,0.9708960192,4.5502115e-04,0.0086960822,4.0755150e-06,326.581366,80132539,37555,83280549
COMPLEMENT,steadfast,1800,1783.91868,3235,6097,2936,4914,3451,2987,3312,2332,4914,2987,3511,3312,4.154656,4.154656,0.1132261951,4.4924531e-05,0.3790403,0.0086740425,5.3090911e-06,0.9708737864,2.2462785e-05,0.0086738494,2.0068398e-07,16.081317,80132539,1854,83280549
NEGATED,sane,300,244.03721,2757,5141,3088,2146,852,2988,1973,4550,2147,2988,630,1973,12.458195,12.458195,0.0942913511,1.9020652e-04,3.2310134,0.0086690105,1.8475575e-05,0.0464684015,9.5298300e-05,0.0086683385,1.7777197e-05,55.962793,3148010,6456,83280549
NEGATED,pungent,140,113.89159,3122,5871,3079,3414,1215,2989,2867,4551,3410,2989,904,2867,5.809947,5.809947,0.0950416003,8.8860031e-05,2.2065634,0.0086655675,8.6194390e-06,0.0464653170,4.4472540e-05,0.0086652539,8.2936236e-06,26.108410,3148010,3013,83280549
COMPLEMENT,hideous,3632,3599.58996,2966,5560,2925,3369,3216,2990,2630,2333,3370,2990,2971,2630,8.362507,8.362507,0.1150234168,9.0645585e-05,0.5377824,0.0086638577,1.0699860e-05,0.9708634055,4.5324909e-05,0.0086634685,4.0445537e-07,32.410036,80132539,3741,83280549
NEGATED,greek,109,88.67895,3208,6043,3074,3898,1355,2991,3127,4552,3898,2991,1026,3127,4.520448,4.520448,0.0954267229,6.9198529e-05,1.9464038,0.0086622441,6.7087987e-06,0.0464620631,3.4625049e-05,0.0086620001,6.4552057e-06,20.321052,3148010,2346,83280549
NEGATED,weighty,130,105.80238,3151,5929,3080,3561,1248,2992,2957,4553,3559,2992,941,2957,5.372991,5.372991,0.0949567901,8.2518490e-05,2.1222720,0.0086453865,7.9886113e-06,0.0464451590,4.1295930e-05,0.0086450960,7.6866413e-06,24.197624,3148010,2799,83280549
NEGATED,appealing,4031,3281.61247,778,1527,3098,286,224,2993,338,4554,282,2993,137,338,166.342324,166.342324,0.0933979382,2.4922523e-03,11.8032081,0.0086410129,2.4740304e-04,0.0464320682,1.2804915e-03,0.0086320052,2.3805119e-04,749.387529,3148010,86815,83280549
NEGATED,amused,132,107.46558,3145,5917,3083,3529,1244,2994,2941,4555,3527,2994,936,2941,5.438730,5.438730,0.0947825214,8.3786835e-05,2.1354472,0.0086300592,8.0998016e-06,0.0464298276,4.1931252e-05,0.0086297646,7.7936286e-06,24.534421,3148010,2843,83280549
NEGATED,christian,743,604.95221,2120,3932,3097,1175,573,2995,1102,4556,1174,2995,372,1102,30.594205,30.594205,0.0934762831,4.6965658e-04,5.0644823,0.0086274885,4.5575143e-05,0.0464258935,2.3602212e-04,0.0086258305,4.3852399e-05,138.047792,3148010,16004,83280549
COMPLEMENT,vapid,1098,1088.24813,3377,6381,2967,6174,3555,2996,3550,2334,6171,2996,3688,3550,2.503145,2.503145,0.1099839184,2.7404211e-05,0.2942976,0.0086224613,3.2194859e-06,0.9708222812,1.3702299e-05,0.0086223442,1.2169677e-07,9.751871,80132539,1131,83280549
COMPLEMENT,lengthy,12666,12553.82258,2169,4022,2921,1544,2429,2997,1274,2335,1545,2997,1839,1274,28.709365,28.709365,0.1154054372,3.1607480e-04,0.9967488,0.0085992948,3.7034290e-05,0.9707978846,1.5806313e-04,0.0085979476,1.3998985e-06,112.177422,80132539,13047,83280549
COMPLEMENT,provincial,1363,1350.92871,3325,6277,2954,5634,3521,2998,3467,2336,5632,2998,3630,3467,3.088920,3.088920,0.1108360423,3.4018044e-05,0.3269683,0.0085979288,3.9852191e-06,0.9707977208,1.7009320e-05,0.0085977838,1.5064153e-07,12.071288,80132539,1404,83280549
COMPLEMENT,mainstream,20171,19992.59029,1761,3291,2920,1107,1998,2999,938,2337,1112,2999,1545,938,45.597776,45.597776,0.1154447640,5.0331042e-04,1.2561884,0.0085886145,5.8900239e-05,0.9707864087,2.5172047e-04,0.0085864717,2.2264328e-06,178.409709,80132539,20778,83280549
COMPLEMENT,captivating,10199,10108.87254,2355,4361,2926,1785,2631,3000,1481,2338,1789,3000,1999,1481,23.009316,23.009316,0.1149739519,2.5451990e-04,0.8924386,0.0085797481,2.9754709e-05,0.9707786027,1.2727664e-04,0.0085786657,1.1247299e-06,90.127462,80132539,10506,83280549
COMPLEMENT,flagrant,1395,1382.68131,3320,6267,2958,5571,3514,3001,3456,2339,5571,3001,3621,3456,3.142162,3.142162,0.1105699430,3.4816692e-05,0.3298203,0.0085726535,4.0668965e-06,0.9707724426,1.7408658e-05,0.0085725056,1.5372894e-07,12.318691,80132539,1437,83280549
COMPLEMENT,fatal,25162,24940.22237,1560,2926,2924,940,1785,3002,815,2340,942,3002,1422,815,56.468159,56.468159,0.1150572756,6.2780648e-04,1.3981223,0.0085588997,7.3217740e-05,0.9707561728,3.1400478e-04,0.0085562359,2.7676352e-06,221.777633,80132539,25920,83280549
COMPLEMENT,communist,2323,2302.54445,3163,5953,2943,4298,3385,3003,3120,2341,4298,3003,3372,3120,5.201562,5.201562,0.1121837587,5.7977213e-05,0.4244109,0.0085483237,6.7532022e-06,0.9707480150,2.8989472e-05,0.0085480781,2.5527147e-07,20.455551,80132539,2393,83280549
COMPLEMENT,monstrous,3218,3189.69279,3042,5711,2938,3604,3279,3004,2784,2342,3604,3004,3111,2784,7.190019,7.190019,0.1128802225,8.0313613e-05,0.4990040,0.0085394678,9.3453511e-06,0.9707390649,4.0158468e-05,0.0085391279,3.5325486e-07,28.307209,80132539,3315,83280549
COMPLEMENT,essential,81995,81276.06648,731,1437,2928,346,1088,3005,346,2343,347,3005,865,346,182.124856,182.124856,0.1146329990,2.0443296e-03,2.5107013,0.0085198529,2.3734895e-04,0.9707111485,1.0232423e-03,0.0085112115,8.9718051e-06,718.933523,80132539,84469,83280549
COMPLEMENT,prolific,27531,27289.91461,1491,2811,2931,875,1726,3006,780,2344,877,3006,1385,780,60.950281,60.950281,0.1142294630,6.8689348e-04,1.4529809,0.0085031916,7.9592008e-05,0.9707002327,3.4356830e-04,0.0085002957,3.0085829e-06,241.085387,80132539,28362,83280549
COMPLEMENT,stodgy,861,853.47134,3451,6530,2991,6810,3605,3007,3629,2345,6809,3007,3737,3629,1.899743,1.899743,0.1062377533,2.1489160e-05,0.2565759,0.0084878648,2.4855129e-06,0.9706877114,1.0744699e-05,0.0084877744,9.3952544e-08,7.528656,80132539,887,83280549
NEGATED,external,136,111.09439,3147,5921,3099,3466,1243,3008,2927,4557,3463,3008,926,2927,5.427694,5.427694,0.0932083960,8.6323200e-05,2.1356389,0.0084744790,8.2223477e-06,0.0462742429,4.3201896e-05,0.0084741799,7.9115425e-06,24.905615,3148010,2939,83280549
COMPLEMENT,complementary,3839,3805.50075,2963,5553,2944,3274,3211,3009,2595,2346,3275,3009,2941,2595,8.434223,8.434223,0.1121808158,9.5811529e-05,0.5406622,0.0084705032,1.1059453e-05,0.9706700379,4.7908129e-05,0.0084701009,4.1804802e-07,33.499249,80132539,3955,83280549
COMPLEMENT,luxury,1488,1475.05250,3309,6245,2971,5402,3506,3010,3431,2347,5401,3010,3602,3431,3.249627,3.249627,0.1089665647,3.7137761e-05,0.3356482,0.0084460110,4.2744907e-06,0.9706457926,1.8569236e-05,0.0084458556,1.6157602e-07,12.947497,80132539,1533,83280549
COMPLEMENT,poisonous,6015,5962.75301,2721,5069,2942,2481,3002,3011,2043,2348,2483,3011,2476,2043,13.088894,13.088894,0.1122436199,1.5011467e-04,0.6736642,0.0084316409,1.7248838e-05,0.9706309505,7.5063140e-05,0.0084310135,6.5200718e-07,52.246990,80132539,6197,83280549
COMPLEMENT,top-notch,1520,1506.80510,3304,6235,2972,5352,3505,3012,3423,2349,5351,3012,3596,3423,3.303220,3.303220,0.1087626294,3.7936407e-05,0.3384420,0.0084260197,4.3561681e-06,0.9706257982,1.8968574e-05,0.0084258612,1.6466343e-07,13.194899,80132539,1566,83280549
COMPLEMENT,philosophical,5980,5928.11381,2729,5085,2945,2493,3010,3013,2052,2350,2495,3013,2485,2052,12.982955,12.982955,0.1120955711,1.4924125e-04,0.6709670,0.0084223384,1.7129723e-05,0.9706216523,7.4626364e-05,0.0084217153,6.4750461e-07,51.886188,80132539,6161,83280549
NEGATED,dominant,1740,1423.28577,1377,2609,3107,610,371,3014,627,4559,612,3015,221,627,68.572570,68.572570,0.0912344623,1.0923943e-03,7.5926425,0.0084151989,1.0456014e-04,0.0462114573,5.5273014e-04,0.0084113942,1.0060776e-04,316.714227,3148010,37653,83280549
NEGATED,contemptible,47,38.44266,3456,6539,3073,5953,2014,3015,3589,4558,5948,3014,1428,3589,1.852497,1.852497,0.0954720309,2.9850490e-05,1.2482157,0.0084143957,2.8251216e-06,0.0462143559,1.4930067e-05,0.0084142929,2.7183319e-06,8.557336,3148010,1017,83280549
NEGATED,tangy,66,54.01629,3369,6365,3090,5082,1701,3016,3472,4560,5080,3016,1262,3472,2.586094,2.586094,0.0939409553,4.1912226e-05,1.4750927,0.0083862250,3.9563059e-06,0.0461861442,2.0965626e-05,0.0083860811,3.8067573e-06,11.983710,3148010,1429,83280549
COMPLEMENT,inane,1781,1765.63688,3268,6163,2974,4927,3470,3017,3346,2351,4944,3017,3536,3346,3.819510,3.819510,0.1086187931,4.4450338e-05,0.3640385,0.0083724546,5.0719840e-06,0.9705722071,2.2225678e-05,0.0083722701,1.9172131e-07,15.363116,80132539,1835,83280549
COMPLEMENT,troublesome,12358,12251.69180,2255,4177,2948,1565,2509,3018,1322,2352,1567,3018,1878,1322,26.353574,26.353574,0.1115983309,3.0838999e-04,0.9562967,0.0083503070,3.5096624e-05,0.9705489673,1.5421950e-04,0.0083490303,1.3266546e-06,106.308202,80132539,12733,83280549
NEGATED,meaty,103,84.36974,3248,6123,3103,4018,1416,3019,3196,4561,4018,3019,1076,3196,4.002835,4.002835,0.0924381107,6.5391802e-05,1.8356940,0.0083471141,6.1505999e-06,0.0461469534,3.2719083e-05,0.0083468904,5.9181068e-06,18.630259,3148010,2232,83280549
NEGATED,sacrosanct,61,49.97168,3394,6415,3093,5287,1771,3020,3502,4562,5284,3020,1300,3502,2.368215,2.368215,0.0937621762,3.8738374e-05,1.4120313,0.0083422782,3.6408920e-06,0.0461422088,1.9377321e-05,0.0083421458,3.5032661e-06,11.028317,3148010,1322,83280549
COMPLEMENT,passive,12876,12765.50656,2224,4122,2950,1527,2471,3021,1287,2353,1530,3021,1850,1287,27.318072,27.318072,0.1113091764,3.2131438e-04,0.9737467,0.0083297687,3.6478339e-05,0.9705283787,1.6068379e-04,0.0083284417,1.3788835e-06,110.493436,80132539,13267,83280549
COMPLEMENT,thirsty,4609,4569.48750,2877,5381,2963,2918,3149,3022,2376,2354,2918,3022,2759,2376,9.757523,9.757523,0.1102104266,1.1502760e-04,0.5820109,0.0083206470,1.3044669e-05,0.9705201095,5.7517209e-05,0.0083201725,4.9308932e-07,39.512499,80132539,4749,83280549
COMPLEMENT,generous,57324,56833.30148,966,1875,2949,486,1287,3023,473,2355,491,3023,1061,473,121.052208,121.052208,0.1114651547,1.4296758e-03,2.0494933,0.0083135271,1.6199937e-04,0.9705075678,7.1536483e-04,0.0083076308,6.1235863e-06,490.698522,80132539,59066,83280549
COMPLEMENT,perpendicular,1382,1370.17271,3334,6295,2988,5589,3528,3024,3474,2356,5588,3024,3635,3474,2.915105,2.915105,0.1065051717,3.4492241e-05,0.3181495,0.0083058230,3.9046653e-06,0.9705056180,1.7246427e-05,0.0083056810,1.4759659e-07,11.827290,80132539,1424,83280549
NEGATED,interchangeable,230,188.62231,2934,5495,3112,2529,1006,3025,2322,4563,2525,3025,728,2322,8.835820,8.835820,0.0907970273,1.4589280e-04,2.7283638,0.0082926182,1.3660443e-05,0.0460921844,7.3062030e-05,0.0082921214,1.3144077e-05,41.377686,3148010,4990,83280549
COMPLEMENT,elegant,34625,34329.36935,1319,2503,2952,735,1595,3026,668,2359,741,3028,1279,668,72.706387,72.706387,0.1110311827,8.6380866e-04,1.5887463,0.0082896281,9.7599598e-05,0.9704860138,4.3209663e-04,0.0082860768,3.6892709e-06,295.630648,80132539,35678,83280549
COMPLEMENT,sassy,1151,1141.16913,3387,6401,2999,6064,3564,3027,3545,2357,6064,3026,3684,3545,2.417799,2.417799,0.1052642648,2.8726981e-05,0.2897707,0.0082892198,3.2455682e-06,0.9704890388,1.4363703e-05,0.0082891018,1.2268268e-07,9.830875,80132539,1186,83280549
COMPLEMENT,metaphysical,1118,1108.45433,3396,6419,3001,6140,3572,3028,3558,2358,6139,3027,3694,3558,2.346758,2.346758,0.1050455280,2.7903370e-05,0.2854865,0.0082862887,3.1514114e-06,0.9704861111,1.3951885e-05,0.0082861741,1.1912355e-07,9.545673,80132539,1152,83280549
COMPLEMENT,magical,23965,23760.56524,1686,3152,2956,966,1903,3029,856,2360,968,3029,1465,856,50.223520,50.223520,0.1108177832,5.9794978e-04,1.3205840,0.0082811773,6.7492157e-05,0.9704786588,2.9906702e-04,0.0082787218,2.5512078e-06,204.434756,80132539,24694,83280549
COMPLEMENT,hairless,1019,1010.30993,3421,6469,3011,6363,3587,3030,3584,2361,6363,3030,3711,3584,2.133639,2.133639,0.1043051883,2.5432531e-05,0.2722300,0.0082763578,2.8689413e-06,0.9704761905,1.2716432e-05,0.0082762535,1.0844616e-07,8.690066,80132539,1050,83280549
COMPLEMENT,homogenous,3253,3225.29419,3064,5755,2973,3589,3301,3031,2801,2362,3589,3031,3123,2801,6.793071,6.793071,0.1087589688,8.1187093e-05,0.4857679,0.0082657895,9.1468055e-06,0.9704653938,4.0595244e-05,0.0082654568,3.4574982e-07,27.705811,80132539,3352,83280549
COMPLEMENT,aggressive,126904,125826.88576,560,1110,2959,231,918,3032,243,2363,233,3032,721,243,263.472696,263.472696,0.1105409259,3.1621921e-03,3.0235984,0.0082496614,3.5559884e-04,0.9704366445,1.5836763e-03,0.0082367075,1.3441659e-05,1077.114240,80132539,130770,83280549
COMPLEMENT,permanent,22418,22227.78074,1750,3270,2964,1018,1973,3033,904,2364,1020,3033,1513,904,46.458659,46.458659,0.1101225781,5.5936176e-04,1.2704455,0.0082365281,6.2799047e-05,0.9704341803,2.7976151e-04,0.0082342434,2.3738079e-06,190.219256,80132539,23101,83280549
COMPLEMENT,intelligent,60090,59581.34450,952,1847,2966,462,1273,3034,456,2366,467,3035,1038,456,123.963282,123.963282,0.1100620791,1.4986072e-03,2.0750217,0.0082205676,1.6792769e-04,0.9704143923,7.4988264e-04,0.0082144553,6.3476773e-06,508.655502,80132539,61922,83280549
COMPLEMENT,proportional,6462,6407.28938,2713,5053,2970,2378,2993,3035,1998,2365,2380,3034,2433,1998,13.327980,13.327980,0.1090685670,1.6126940e-04,0.6805941,0.0082166984,1.8062182e-05,0.9704159784,8.0641398e-05,0.0082160414,6.8275160e-07,54.710620,80132539,6659,83280549
COMPLEMENT,coarse,2950,2925.08781,3105,5837,2980,3768,3337,3036,2926,2367,3773,3036,3224,2926,6.051608,6.051608,0.1074778777,7.3625225e-05,0.4586706,0.0081950990,8.2245190e-06,0.9703947368,3.6814009e-05,0.0081947999,3.1088734e-07,24.912192,80132539,3040,83280549
COMPLEMENT,pregnant,18157,18003.72302,1960,3645,2969,1199,2193,3037,1032,2368,1207,3037,1632,1032,37.225474,37.225474,0.1094037493,4.5306842e-04,1.1375091,0.0081936521,5.0602911e-05,0.9703917482,2.2658710e-04,0.0081918112,1.9127932e-06,153.276979,80132539,18711,83280549
COMPLEMENT,silver,1343,1331.68471,3351,6329,3010,5673,3539,3038,3489,2369,5673,3038,3645,3489,2.741733,2.741733,0.1044184624,3.3518888e-05,0.3087647,0.0081759214,3.7356326e-06,0.9703757225,1.6759734e-05,0.0081757856,1.4120715e-07,11.315287,80132539,1384,83280549
COMPLEMENT,sexualized,1048,1039.17593,3420,6467,3023,6300,3585,3039,3576,2370,6297,3039,3705,3576,2.136581,2.136581,0.1029136050,2.6156313e-05,0.2725764,0.0081705393,2.9131807e-06,0.9703703704,1.3078333e-05,0.0081704334,1.1011841e-07,8.824068,80132539,1080,83280549
NEGATED,definite,240,197.35413,2925,5477,3120,2464,993,3040,2288,4564,2463,3040,719,2288,8.978725,8.978725,0.0895337950,1.5222481e-04,2.7527791,0.0081686544,1.4079122e-05,0.0459682053,7.6238640e-05,0.0081681423,1.3546930e-05,42.645871,3148010,5221,83280549
NEGATED,relevant,6569,5404.16161,596,1178,3130,179,179,3041,232,4565,176,3042,105,232,245.099723,245.099723,0.0886627859,3.9921276e-03,14.3719615,0.0081616142,3.8456012e-04,0.0459476662,2.0867151e-03,0.0081476032,3.7002373e-04,1164.838391,3148010,142967,83280549
COMPLEMENT,exploitative,2029,2011.96007,3237,6101,2994,4624,3453,3042,3261,2371,4624,3041,3473,3261,4.114338,4.114338,0.1057387475,5.0639780e-05,0.3782917,0.0081493829,5.6255686e-06,0.9703491153,2.5320550e-05,0.0081491783,2.1264685e-07,17.039932,80132539,2091,83280549
NEGATED,exciting,10826,8910.53325,406,809,3131,98,130,3043,154,4566,97,3045,70,154,402.506213,402.506213,0.0885420273,6.3988406e-03,18.4094412,0.0081488152,6.3237281e-04,0.0459258128,3.4389980e-03,0.0081257498,6.0846908e-04,1915.466746,3148010,235728,83280549
COMPLEMENT,minded,7492,7429.14571,2642,4912,2977,2170,2920,3044,1830,2372,2172,3043,2285,1830,15.160207,15.160207,0.1080803404,1.8697219e-04,0.7261662,0.0081414473,2.0750734e-05,0.9703406295,9.3495103e-05,0.0081406925,7.8437907e-07,62.854287,80132539,7721,83280549
COMPLEMENT,nonchalant,1570,1556.83950,3316,6259,3007,5265,3511,3045,3424,2373,5265,3044,3597,3424,3.171144,3.171144,0.1045253551,3.9184289e-05,0.3321411,0.0081339664,4.3448124e-06,0.9703337454,1.9592540e-05,0.0081338084,1.6423418e-07,13.160502,80132539,1618,83280549
COMPLEMENT,ornate,4312,4276.01652,2949,5525,2986,3054,3201,3046,2505,2374,3054,3046,2865,2505,8.628528,8.628528,0.1067456553,1.0761573e-04,0.5479788,0.0080975248,1.1879598e-05,0.9702970297,5.3810850e-05,0.0080970927,4.4904954e-07,35.983480,80132539,4444,83280549
NEGATED,invulnerable,71,58.47670,3363,6353,3110,4901,1688,3047,3451,4567,4899,3047,1242,3451,2.614423,2.614423,0.0908471201,4.5085706e-05,1.4862426,0.0080953686,4.1344471e-06,0.0458952812,2.2553931e-05,0.0080952182,3.9781648e-06,12.523303,3148010,1547,83280549
COMPLEMENT,employable,1731,1716.56469,3294,6215,3012,4997,3492,3048,3381,2375,4997,3048,3566,3381,3.458797,3.458797,0.1042980496,4.3202461e-05,0.3469586,0.0080917162,4.7656787e-06,0.9702914798,2.1601712e-05,0.0080915428,1.8014296e-07,14.435312,80132539,1784,83280549
NEGATED,stingy,144,118.65440,3158,5943,3125,3351,1255,3049,2903,4568,3348,3049,919,2903,5.278592,5.278592,0.0891748914,9.1395234e-05,2.1121335,0.0080747237,8.3676053e-06,0.0458744823,4.5743184e-05,0.0080744193,8.0513093e-06,25.345602,3148010,3139,83280549
COMPLEMENT,parochial,1338,1326.87371,3360,6347,3025,5681,3545,3050,3498,2376,5679,3050,3652,3498,2.657674,2.657674,0.1027991401,3.3394099e-05,0.3041741,0.0080685070,3.6732360e-06,0.9702683104,1.6697337e-05,0.0080683734,1.3884855e-07,11.126287,80132539,1379,83280549
NEGATED,kinky,102,84.06734,3279,6185,3119,4043,1470,3051,3229,4569,4037,3051,1092,3229,3.729836,3.729836,0.0896514717,6.4757094e-05,1.7755979,0.0080634617,5.9202941e-06,0.0458633094,3.2401422e-05,0.0080632463,5.6965066e-06,17.932660,3148010,2224,83280549
COMPLEMENT,courteous,4826,4785.98249,2899,5425,2992,2827,3161,3052,2362,2377,2828,3052,2747,2362,9.529668,9.529668,0.1061388608,1.2044297e-04,0.5760450,0.0080458190,1.3211395e-05,0.9702452754,6.0225223e-05,0.0080453384,4.9939156e-07,40.017513,80132539,4974,83280549
COMPLEMENT,overpriced,4204,4169.21233,2970,5567,2997,3105,3221,3053,2544,2378,3105,3053,2895,2544,8.265513,8.265513,0.1056768424,1.0492049e-04,0.5365300,0.0080289599,1.1484814e-05,0.9702284791,5.2463082e-05,0.0080285421,4.3412668e-07,34.787673,80132539,4333,83280549
COMPLEMENT,icy,2345,2325.63725,3200,6027,3014,4277,3417,3054,3173,2379,4276,3054,3409,3173,4.589661,4.589661,0.1041274729,5.8526269e-05,0.3998487,0.0080113009,6.3924253e-06,0.9702110054,2.9264017e-05,0.0080110684,2.4163408e-07,19.362752,80132539,2417,83280549
COMPLEMENT,neat,26239,26022.69730,1663,3110,2987,911,1878,3055,824,2380,911,3055,1433,824,51.194397,51.194397,0.1066094716,6.5466907e-04,1.3353291,0.0080004796,7.1410245e-05,0.9701978185,3.2744501e-04,0.0079978815,2.6993118e-06,216.302704,80132539,27045,83280549
NEGATED,uncommon,2825,2332.71749,1088,2104,3145,393,291,3056,467,4570,391,3056,174,467,101.438399,101.438399,0.0869155686,1.7602771e-03,9.2620086,0.0079830109,1.6252231e-04,0.0457771584,8.9739232e-04,0.0079770954,1.5637895e-04,492.282511,3148010,61712,83280549
COMPLEMENT,territorial,2536,2515.19064,3179,5985,3017,4094,3402,3057,3106,2381,4093,3057,3363,3106,4.899130,4.899130,0.1035954596,6.3293072e-05,0.4132227,0.0079609862,6.8700104e-06,0.9701606733,3.1647568e-05,0.0079607363,2.5968683e-07,20.809365,80132539,2614,83280549
COMPLEMENT,misguided,4519,4481.92731,2942,5511,3006,2968,3199,3058,2467,2382,2969,3058,2835,2467,8.726053,8.726053,0.1047487648,1.1278158e-04,0.5514841,0.0079593747,1.2239191e-05,0.9701588665,5.6394070e-05,0.0079589295,4.6264219e-07,37.072694,80132539,4658,83280549
NEGATED,malty,48,39.65227,3480,6587,3109,5894,2070,3059,3600,4571,5892,3059,1447,3600,1.714865,1.714865,0.0908647159,3.0485297e-05,1.2048916,0.0079579019,2.7559236e-06,0.0457578646,1.5247728e-05,0.0079578016,2.6517495e-06,8.347734,3148010,1049,83280549
COMPLEMENT,disappointed,82569,81894.76104,808,1583,2995,345,1150,3060,362,2383,346,3060,892,362,158.043384,158.043384,0.1057119388,2.0586242e-03,2.3464177,0.0079298893,2.2259347e-04,0.9701217220,1.0304054e-03,0.0079217850,8.4140472e-06,674.238963,80132539,85112,83280549
COMPLEMENT,impeccable,2013,1996.56487,3265,6157,3027,4634,3465,3061,3292,2384,4632,3061,3494,3292,3.848215,3.848215,0.1023012391,5.0240462e-05,0.3663121,0.0079207423,5.4258994e-06,0.9701204819,2.5120881e-05,0.0079205449,2.0509934e-07,16.435131,80132539,2075,83280549
COMPLEMENT,inventive,10937,10847.84209,2428,4494,3004,1694,2701,3062,1488,2386,1695,3063,2005,1488,20.843213,20.843213,0.1048843397,2.7293436e-04,0.8525322,0.0079093473,2.9434621e-05,0.9701082136,1.3648638e-04,0.0079082766,1.1126305e-06,89.157910,80132539,11274,83280549
COMPLEMENT,supreme,1071,1062.26873,3433,6493,3048,6233,3594,3063,3582,2385,6233,3062,3709,3582,2.041086,2.041086,0.0991758862,2.6730346e-05,0.2667981,0.0079088635,2.8825442e-06,0.9701086957,1.3365357e-05,0.0079087587,1.0896035e-07,8.731270,80132539,1104,83280549
COMPLEMENT,disgusting,13792,13679.59650,2258,4182,3003,1457,2507,3064,1272,2387,1464,3064,1838,1272,26.271222,26.271222,0.1049868129,3.4416864e-04,0.9571196,0.0079076238,3.7108926e-05,0.9701062109,1.7211485e-04,0.0079062739,1.4027198e-06,112.403496,80132539,14217,83280549
NEGATED,devoid,579,479.04020,2452,4538,3152,1397,682,3065,1378,4572,1399,3065,458,1378,20.367163,20.367163,0.0862525899,3.6637651e-04,4.1541876,0.0078888199,3.3000761e-05,0.0456876825,1.8392572e-04,0.0078876195,3.1753330e-05,99.959801,3148010,12673,83280549
COMPLEMENT,flawless,9956,9875.05795,2494,4620,3008,1813,2774,3066,1588,2388,1817,3066,2085,1588,18.866857,18.866857,0.1045004505,2.4845650e-04,0.8112071,0.0078877543,2.6722233e-05,0.9700867193,1.2424416e-04,0.0078867823,1.0101021e-06,80.942047,80132539,10263,83280549
NEGATED,reliant,915,757.13526,2080,3860,3155,988,555,3067,1011,4573,983,3067,337,1011,32.144702,32.144702,0.0860680607,5.7764422e-04,5.2188472,0.0078833108,5.2117516e-05,0.0456814778,2.9065981e-04,0.0078814148,5.0147470e-05,157.864738,3148010,20030,83280549
