line_in_source,hit_id,colloc,adv,adj,sent_text,sent_id,adv_index,corpus_segment,date,year,context,context_word,context_type,in_basic,polarity,context_overlap
74408,nyt_eng_19950509_0400_44:10,so_central,so,central,"The lending rates that emerge from this activity are so central that they ripple through the economy , even though the trading often is governed by speculation and other factors that may have little to do with the economy .",nyt_eng_19950509_0400_44,10,nyt_eng_19950509,1995-05-09,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
41278,nyt_eng_19971121_0290_16:5,so_certain,so,certain,But he is n't so certain shareholders are better off if Digital remains independent in the process .,nyt_eng_19971121_0290_16,5,nyt_eng_19971121,1997-11-21,1997,not_VP-adv,not,VP-adv,True,negative,False
119345,nyt_eng_19950926_0279_21:19,so_changed,so,changed,"The chatterbox Mary has repeated Wentworth 's comment that he would never have recognized Anne , she is so changed .",nyt_eng_19950926_0279_21,19,nyt_eng_19950926,1995-09-26,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
262191,nyt_eng_19961202_0425_5:29,so_chauvinistic,so,chauvinistic,If you phrased the propositon baldly _ Americans are capable of learning 20 to 25 percent percent faster than anyone else in the world _ it would be so chauvinistic as to be laughable .,nyt_eng_19961202_0425_5,29,nyt_eng_19961202,1996-12-02,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
27402,nyt_eng_19941101_0171_23:19,so_cheap,so,cheap,"-LBQ-  The consumer is the last one to see that cheap prices are so cheap because labor is so cheap ,  -RDQ-  he said .",nyt_eng_19941101_0171_23,19,nyt_eng_19941101,1994-11-01,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
258119,nyt_eng_19961118_0682_25:20,so_cheap,so,cheap,"-LBQ-  It 's a nice solution , and the primary reason it sounds so neat is because labor is so cheap , and it gives Volkswagen a massive two-by-four to wield against its unions in Sao Paulo ,  -RDQ-  Womack said .",nyt_eng_19961118_0682_25,20,nyt_eng_19961118,1996-11-18,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
117830,nyt_eng_19950921_0539_17:6,so_clever,so,clever,"The director and writer are so clever that they go both ways  -COL-  teasing the audience with the movie 's erotic fantasies , while shaping a morality tale that reveals how the manipulators of commercial sex tease audiences with erotic fantasies .",nyt_eng_19950921_0539_17,6,nyt_eng_19950921,1995-09-21,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
193178,nyt_eng_19960429_0760_43:9,so_close,so,close,"But the point of attack in basketball is so close , you get no perspective .  -RDQ-",nyt_eng_19960429_0760_43,9,nyt_eng_19960429,1996-04-29,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
94153,nyt_eng_19950711_0026_20:19,so_close,so,close,"-LBQ-  It 's got the traditional look , but with great sight lines , and the fans are so close .",nyt_eng_19950711_0026_20,19,nyt_eng_19950711,1995-07-11,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
41967,nyt_eng_19950111_0349_36:9,so_close,so,close,"These companion galaxies , Bahcall said , are so close that they will probably merge with the quasars in no more than 10 million years .",nyt_eng_19950111_0349_36,9,nyt_eng_19950111,1995-01-11,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
105516,nyt_eng_19950814_0029_24:4,so_close,so,close,"I 've been so close this year at the British Open , and I had a good Masters .",nyt_eng_19950814_0029_24,4,nyt_eng_19950814,1995-08-14,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
12846,nyt_eng_19940829_0069_20:14,so_close,so,close,"West of the river , Poles in Warsaw , knowing the Russians are so close , are in the midst of an uprising against their Nazi masters .",nyt_eng_19940829_0069_20,14,nyt_eng_19940829,1994-08-29,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
133273,nyt_eng_19951106_0663_5:5,so_close,so,close,"-LBQ-  They were both so close that blood splattered on their clothing ,  -RDQ-  said Everett Police Chief James Bonnell .",nyt_eng_19951106_0663_5,5,nyt_eng_19951106,1995-11-06,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
201447,nyt_eng_19960522_0813_13:8,so_coherent,so,coherent,Possibly they were relieved that it was so coherent .,nyt_eng_19960522_0813_13,8,nyt_eng_19960522,1996-05-22,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
163339,nyt_eng_19960205_0263_25:4,so_cold,so,cold,_ It was so cold I saw a coyote chasing a rabbit and they were both using snowmobiles .,nyt_eng_19960205_0263_25,4,nyt_eng_19960205,1996-02-05,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
163341,nyt_eng_19960205_0263_27:4,so_cold,so,cold,_ It was so cold my thermal underwear moved to Florida and left no forwarding address .,nyt_eng_19960205_0263_27,4,nyt_eng_19960205,1996-02-05,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
379232,nyt_eng_19971107_0033_24:4,so_common,so,common,"Since abortions are so common in Japan , that would be less controversial than it is in America .",nyt_eng_19971107_0033_24,4,nyt_eng_19971107,1997-11-07,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
72068,nyt_eng_19950502_0218_29:7,so_competitive,so,competitive,"-LBQ-  The mothers ' network is so competitive ,  -RDQ-  Ms. Lowenberg agrees .",nyt_eng_19950502_0218_29,7,nyt_eng_19950502,1995-05-02,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
81965,nyt_eng_19950604_0194_14:5,so_complex,so,complex,"Though the system is so complex that it borders on incomprehensible , Medicaid is one of the most pressing issues for state and local governments .",nyt_eng_19950604_0194_14,5,nyt_eng_19950604,1995-06-04,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
335504,nyt_eng_19970707_0299_43:11,so_comprehensive,so,comprehensive,"-LBQ-  I do n't know of anyone else who is so comprehensive ,  -RDQ-  Soncrant says .",nyt_eng_19970707_0299_43,11,nyt_eng_19970707,1997-07-07,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
33836,nyt_eng_19970509_0254_16:4,so_concerned,so,concerned,Meagley is n't so concerned that he 's selling stocks to raise cash .,nyt_eng_19970509_0254_16,4,nyt_eng_19970509,1997-05-09,1997,not_VP-adv,not,VP-adv,True,negative,False
287413,nyt_eng_19970216_0003_33:17,so_concerned,so,concerned,"Most defenses contain his penetration before he enters the scoring zone , but Arizona State was so concerned with Henderson , O'Bannon and McCoy that it set Dollar free .",nyt_eng_19970216_0003_33,17,nyt_eng_19970216,1997-02-16,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
381258,nyt_eng_19971112_0958_12:17,so_concerned,so,concerned,"The assistant deputy undersecretary in the office that oversees acquisition reform at the Defense Department was so concerned about the costs of parts being purchased from Boeing and Sundstrand that he wrote his boss ,  -LBQ-  Unless we jump on this quickly , it could prove to be another $ 700 hammer story .  -RDQ-",nyt_eng_19971112_0958_12,17,nyt_eng_19971112,1997-11-12,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
331814,nyt_eng_19970625_0987_33:3,so_confident,so,confident,He was so confident that he told season ticket holders some 20 minutes before the draft started that he would take Billups .,nyt_eng_19970625_0987_33,3,nyt_eng_19970625,1997-06-25,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
324612,nyt_eng_19970604_0373_41:3,so_confident,so,confident,"Some are so confident that they have decided _ albeit with the security of a foreign passport _ to return to Hong Kong , where a booming business climate has created better job opportunities than in the United States and Canada , said Kim Wing Chan , a scholar of Chinese geography at the University of Washington .",nyt_eng_19970604_0373_41,3,nyt_eng_19970604,1997-06-04,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
92433,nyt_eng_19950705_0492_55:8,so_confident,so,confident,"-LBQ-  I miss the way people are so confident there and it 's not considered conceited ,  -RDQ-  she said .",nyt_eng_19950705_0492_55,8,nyt_eng_19950705,1995-07-05,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
422954,nyt_eng_19980321_0087_11:19,so_constant,so,constant,"But what the rulings come down to is that if there are unwelcome advances , if harassment is so constant and ongoing that it 's pervasive , or so severe that even a one-time incident had serious consequences , interfering with the ability to work , there is liability .  -RDQ-",nyt_eng_19980321_0087_11,19,nyt_eng_19980321,1998-03-21,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
404171,nyt_eng_19980119_0380_50:4,so_contrary,so,contrary,-LBQ-  That 's so contrary to what you 'd expect .  -RDQ-,nyt_eng_19980119_0380_50,4,nyt_eng_19980119,1998-01-19,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
395812,nyt_eng_19971223_0803_4:3,so_controversial,so,controversial,It is so controversial a committee has been formed to study it .,nyt_eng_19971223_0803_4,3,nyt_eng_19971223,1997-12-23,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
333158,nyt_eng_19970629_0197_16:25,so_convenient,so,convenient,"Still , transit advocates said that for too long officials had failed to promote the card adequately and had assumed that the card was so convenient that people would naturally switch to the new technology .",nyt_eng_19970629_0197_16,25,nyt_eng_19970629,1997-06-29,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
27588,nyt_eng_19941102_0016_13:4,so_convinced,so,convinced,But Switzer is so convinced that the Cowboys ' staff -- which has lost top assistants Dave Wannstedt and Norv Turner to NFL head coaching jobs in the past two seasons -- is again ripe for the picking that he 's already considered potential replacements .,nyt_eng_19941102_0016_13,4,nyt_eng_19941102,1994-11-02,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
97381,nyt_eng_19950720_0341_11:9,so_convincing,so,convincing,The paradox is that the invented culture was so convincing that for succeeding generations it passed for the real thing .,nyt_eng_19950720_0341_11,9,nyt_eng_19950720,1995-07-20,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
49186,nyt_eng_19950208_0105_26:25,so_cool,so,cool,"And if he forgets to , listeners will pick up the slack , telling him  -LBQ-  you 're cool  -RDQ-  or  -LBQ-  you 're so cool .  -RDQ-",nyt_eng_19950208_0105_26,25,nyt_eng_19950208,1995-02-08,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
112340,nyt_eng_19950906_0202_7:10,so_cool,so,cool,"-LBQ-  When the first Powerbooks came out they were so cool , and it was clear Apple had advanced the state of the art ,  -RDQ-  said Adam C. Engst , publisher of Tidbits , an electronic newsletter for Macintosh users .",nyt_eng_19950906_0202_7,10,nyt_eng_19950906,1995-09-06,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
282102,nyt_eng_19970131_0243_11:11,so_crowded,so,crowded,"But on that spring day in 1977 , it was so crowded that I barely got into one of the last unoccupied seats in the back row .",nyt_eng_19970131_0243_11,11,nyt_eng_19970131,1997-01-31,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
178541,nyt_eng_19960319_0365_8:5,so_crowded,so,crowded,"The beer market is so crowded and advertising-dominated , industry figures say , that a new brew does n't stand a chance relying on product quality alone .",nyt_eng_19960319_0365_8,5,nyt_eng_19960319,1996-03-19,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
175714,nyt_eng_19960311_0532_18:19,so_crowded,so,crowded,"-LBQ-  Still , there are times when you ca n't get much done because the coach section is so crowded , or the flight 's rough .",nyt_eng_19960311_0532_18,19,nyt_eng_19960311,1996-03-11,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
91516,nyt_eng_19950702_0129_18:8,so_crowded,so,crowded,"In Japan , lakes and rivers are so crowded that fishermen , with their eight-pocket jackets and spanking-new tackle boxes , end up sitting on the banks so close together that their rods bump and their lines tangle .",nyt_eng_19950702_0129_18,8,nyt_eng_19950702,1995-07-02,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
371192,nyt_eng_19971016_0850_16:9,so_dark,so,dark,"One of the recent pictures of woods is so dark that only the most exacting printing technique picks out two pale tree trunks and individual leaves that shadows , by right , should have wiped out .",nyt_eng_19971016_0850_16,9,nyt_eng_19971016,1997-10-16,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
156339,nyt_eng_19960116_0707_4:12,so_dark,so,dark,-LBQ-  Because that night we were so scared and everything was so dark .  -RDQ-,nyt_eng_19960116_0707_4,12,nyt_eng_19960116,1996-01-16,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
39425,nyt_eng_19971006_0550_18:8,so_deadly,so,deadly,"Furthermore , breast cancer is not nearly so deadly as many women think .",nyt_eng_19971006_0550_18,8,nyt_eng_19971006,1997-10-06,1997,not_VP-adv,not,VP-adv,True,negative,False
385394,nyt_eng_19971124_0840_25:13,so_deep,so,deep,His knowledge of what happened culturally and intellectually during the '20s is so deep that even the most casual sentence about Hemingway 's life conveys related knowledge of his surroundings .  -RDQ-,nyt_eng_19971124_0840_25,13,nyt_eng_19971124,1997-11-24,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
245649,nyt_eng_19961013_0218_32:6,so_democratic,so,democratic,"He said his district was so Democratic -LRB-  -LBQ-  When Jimmy Carter lost everywhere , he won here ,  -RDQ-  he said -RRB- that he expected Clinton to carry it with 85 or 90 percent of the vote .",nyt_eng_19961013_0218_32,6,nyt_eng_19961013,1996-10-13,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
301354,nyt_eng_19970328_0228_29:27,so_depressed,so,depressed,A sidelight to the Bre-X saga is that anticipation of a flood of gold from the Bre-X mine was a reason that gold prices have been so depressed .,nyt_eng_19970328_0228_29,27,nyt_eng_19970328,1997-03-28,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
409168,nyt_eng_19980203_0013_26:5,so_depressing,so,depressing,The situation can be so depressing that some newcomers are put on suicide watch .,nyt_eng_19980203_0013_26,5,nyt_eng_19980203,1998-02-03,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
42400,nyt_eng_19971219_0095_12:8,so_desperate,so,desperate,Korean officials insisted the situation was not so desperate .,nyt_eng_19971219_0095_12,8,nyt_eng_19971219,1997-12-19,1997,not_VP-adv,not,VP-adv,True,negative,False
109787,nyt_eng_19950826_0198_8:6,so_desperate,so,desperate,Vineyard residents and visitors are so desperate to see Wednesday evening 's sold-out performance by James Taylor and Carly Simon that there is a waiting list of would-be volunteers .,nyt_eng_19950826_0198_8,6,nyt_eng_19950826,1995-08-26,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
157050,nyt_eng_19960118_0582_21:5,so_destructive,so,destructive,-LBQ-  The kids were so destructive .,nyt_eng_19960118_0582_21,5,nyt_eng_19960118,1996-01-18,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
151762,nyt_eng_19960103_0097_8:5,so_determined,so,determined,"But because he was so determined to keep moving , this solo could be seen as an act of defiance in the face of adversity .",nyt_eng_19960103_0097_8,5,nyt_eng_19960103,1996-01-03,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
139038,nyt_eng_19951123_0153_2:16,so_determined,so,determined,"At a time when most doctors have joined managed-care organizations , this family practitioner is so determined to be independent that she has spent most of her life savings _ and part of her parents ' _ in an effort to stay that way .",nyt_eng_19951123_0153_2,16,nyt_eng_19951123,1995-11-23,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
64655,nyt_eng_19950406_0416_16:10,so_different,so,different,But the methods used to arrive at them are so different that comparisons are difficult to make .,nyt_eng_19950406_0416_16,10,nyt_eng_19950406,1995-04-06,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
23914,nyt_eng_19960813_0567_10:7,so_different,so,different,"The losses in Pennsylvania are n't so different from those in states like Ohio , New York , Texas , Florida , and Montana in recent years .",nyt_eng_19960813_0567_10,7,nyt_eng_19960813,1996-08-13,1996,not_VP-adv,not,VP-adv,True,negative,False
122402,nyt_eng_19951006_0627_17:22,so_different,so,different,"The problem is that successful assistants do n't always make the transition to successful head coaches , because the jobs are so different .",nyt_eng_19951006_0627_17,22,nyt_eng_19951006,1995-10-06,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
397800,nyt_eng_19971231_0062_8:22,so_different,so,different,"-LBQ-  Everyone is concerned the gridlock will be blamed on his party but the conditions set by the parties involved are so different , there 's no room for a compromise .  -RDQ-",nyt_eng_19971231_0062_8,22,nyt_eng_19971231,1997-12-31,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
97102,nyt_eng_19950719_0528_4:15,so_different,so,different,"While some competitors do n't want the decree lifted , the computer industry is so different now that it does n't make sense , he said .",nyt_eng_19950719_0528_4,15,nyt_eng_19950719,1995-07-19,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
18666,nyt_eng_19940923_0177_33:5,so_different,so,different,-LBQ-  Its shape is so different from -LRB- similar -RRB- teeth in other human ancestors that this tooth alone would have been enough to recognize a new species .  -RDQ-,nyt_eng_19940923_0177_33,5,nyt_eng_19940923,1994-09-23,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
44643,nyt_eng_19980225_0357_3:5,so_different,so,different,"The movement was not so different , with its unexpected fits , starts and twitches .",nyt_eng_19980225_0357_3,5,nyt_eng_19980225,1998-02-25,1998,not_VP-adv,not,VP-adv,True,negative,False
46535,nyt_eng_19980501_0303_1:11,so_difficult,so,difficult,"In this era of tabloid television , it 's not so difficult to understand the appeal of fashioning docudramas from recent events .",nyt_eng_19980501_0303_1,11,nyt_eng_19980501,1998-05-01,1998,not_VP-adv,not,VP-adv,True,negative,False
108167,nyt_eng_19950822_0073_11:17,so_dilapidated,so,dilapidated,Developers often to have install their own roads and water supply because Hanoi 's infrastructure is so dilapidated .,nyt_eng_19950822_0073_11,17,nyt_eng_19950822,1995-08-22,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
379135,nyt_eng_19971106_0786_22:33,so_dire,so,dire,"Early on Thursday evening , Senate Majority Leader Trent Lott said that the president was short  -LBQ-  at least a couple of dozen  -RDQ-  votes in the House and the situation was so dire that the Republican leadership , in consultation with the White House , might not go ahead with the vote .",nyt_eng_19971106_0786_22,33,nyt_eng_19971106,1997-11-06,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
22537,nyt_eng_19941011_0228_54:12,so_direct,so,direct,"-LBQ-  I doubt it will supplant angioplasty , because that is so direct ,  -RDQ-  Cooley said .",nyt_eng_19941011_0228_54,12,nyt_eng_19941011,1994-10-11,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
20155,nyt_eng_19960422_0744_11:5,so_disappointed,so,disappointed,I have not been so disappointed in anyone since age 3 when my beloved Aunt Selba tried to persuade me there really was an Easter bunny .,nyt_eng_19960422_0744_11,5,nyt_eng_19960422,1996-04-22,1996,not_VP-adv,not,VP-adv,True,negative,False
328718,nyt_eng_19970618_0025_8:5,so_disappointing,so,disappointing,"it would have been so disappointing to be left out , because I 've been playing so well over the past month .  -RDQ-",nyt_eng_19970618_0025_8,5,nyt_eng_19970618,1997-06-18,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
272280,nyt_eng_19970103_0025_39:4,so_disappointing,so,disappointing,It 's just so disappointing to come out here for two weeks and then feel like you ca n't do anything during the game .  -RDQ-,nyt_eng_19970103_0025_39,4,nyt_eng_19970103,1997-01-03,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
167799,nyt_eng_19960216_0415_21:9,so_discouraging,so,discouraging,"Still ,  -LBQ-  the clips I saw were so discouraging .",nyt_eng_19960216_0415_21,9,nyt_eng_19960216,1996-02-16,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
152232,nyt_eng_19960104_0227_36:5,so_disruptive,so,disruptive,"Some of these were so disruptive to the animals caught for the purpose , that Kummer still feels bad about them .",nyt_eng_19960104_0227_36,5,nyt_eng_19960104,1996-01-04,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
358936,nyt_eng_19970913_0202_51:7,so_distraught,so,distraught,Oakland Raiders coach Joe Bugel was so distraught over the last-second loss his team absorbed Monday night against Kansas City that he refused to face the media or allow the locker room to be opened .,nyt_eng_19970913_0202_51,7,nyt_eng_19970913,1997-09-13,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
396990,nyt_eng_19971229_0038_8:12,so_distressing,so,distressing,"Within days or weeks or months , what once had been so distressing and painful is almost invisible .",nyt_eng_19971229_0038_8,12,nyt_eng_19971229,1997-12-29,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
55158,nyt_eng_19950303_0451_15:17,so_drastic,so,drastic,But earlier this week she said that the city 's budget cuts for the schools were so drastic that she would even consider selling the five-story town house that the board provides as a residence for Cortines .,nyt_eng_19950303_0451_15,17,nyt_eng_19950303,1995-03-03,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
107344,nyt_eng_19950818_0563_3:5,so_dynamic,so,dynamic,The Angels have been so dynamic this season that Abbott has been careful not to harm the mixture .,nyt_eng_19950818_0563_3,5,nyt_eng_19950818,1995-08-18,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
31551,nyt_eng_19941121_0040_21:6,so_eager,so,eager,The optional 1.8-liter ES is so eager to run that it seems more powerful than the numbers suggest .,nyt_eng_19941121_0040_21,6,nyt_eng_19941121,1994-11-21,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
253913,nyt_eng_19961105_0576_25:8,so_eager,so,eager,"Some also believe that if Fehr is so eager to have this deal , it means he would be willing to give more .",nyt_eng_19961105_0576_25,8,nyt_eng_19961105,1996-11-05,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
273469,nyt_eng_19970107_0130_61:6,so_eager,so,eager,"Rather , Beijing may be so eager to prove it can run Hong Kong as well or better than Britain that it will wind up tinkering with aspects of the economic life which are better left alone .",nyt_eng_19970107_0130_61,6,nyt_eng_19970107,1997-01-07,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
384876,nyt_eng_19971123_0094_14:51,so_eager,so,eager,"They are waiting for manufacturers to finish work on new digital transmitters , recorders and the like ; engineers to finish creating new pieces of digital equipment that had to be designed from scratch _ and consumers to buy the new digital televisions to get the high-definition programming they are so eager to put on the air .",nyt_eng_19971123_0094_14,51,nyt_eng_19971123,1997-11-23,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
131183,nyt_eng_19951101_0004_53:29,so_eager,so,eager,"Surprisingly , free-agent pickup Kirk Scrafford has been the 49ers ' best offensive lineman in the first half of the season , which explains why the team was so eager to find him a regular spot to play .",nyt_eng_19951101_0004_53,29,nyt_eng_19951101,1995-11-01,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
438462,nyt_eng_19980514_0131_5:3,so_easy,so,easy,It 's so easy to use and so easily tolerated .  -RDQ-,nyt_eng_19980514_0131_5,3,nyt_eng_19980514,1998-05-14,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
28517,nyt_eng_19941105_0239_16:8,so_easy,so,easy,"-LBQ-  It 's unfortunate that it 's so easy to convince someone that whatever crime you commit , just say a black man did it and everybody will believe it .  -RDQ-",nyt_eng_19941105_0239_16,8,nyt_eng_19941105,1994-11-05,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
306501,nyt_eng_19970413_0180_27:4,so_easy,so,easy,-LBQ-  It 's so easy to just get wrapped up in your own piece of a tragedy .  -RDQ-,nyt_eng_19970413_0180_27,4,nyt_eng_19970413,1997-04-13,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
8633,nyt_eng_19950610_0411_71:17,so_easy,so,easy,"-LBQ-  I know the Dodgers want him to adjust right now , but it 's not so easy ,  -RDQ-  Martinez said .",nyt_eng_19950610_0411_71,17,nyt_eng_19950610,1995-06-10,1995,not_VP-adv,not,VP-adv,True,negative,False
14719,nyt_eng_19951130_0471_10:11,so_easy,so,easy,Some analysts warned that the final hurdles may not be so easy to clear .,nyt_eng_19951130_0471_10,11,nyt_eng_19951130,1995-11-30,1995,not_VP-adv,not,VP-adv,True,negative,False
31546,nyt_eng_19941121_0037_43:13,so_easy,so,easy,The information in the watch gets used a lot because it is so easy to update .,nyt_eng_19941121_0037_43,13,nyt_eng_19941121,1994-11-21,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
15639,nyt_eng_19951226_0334_37:15,so_easy,so,easy,"-LBQ-  It 's easy to see in someone else , but it 's not so easy to see in yourself .  -RDQ-",nyt_eng_19951226_0334_37,15,nyt_eng_19951226,1995-12-26,1995,not_VP-adv,not,VP-adv,True,negative,False
91065,nyt_eng_19950630_0409_33:4,so_easy,so,easy,"-LBQ-  It 's so easy to bash baseball right now ,  -RDQ-  Small said .",nyt_eng_19950630_0409_33,4,nyt_eng_19950630,1995-06-30,1995,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
188522,nyt_eng_19960416_0468_14:28,so_ecstatic,so,ecstatic,"But when Ballew came on stage one night and introduced the band as the Presidents of the United States of America , the crowd 's response was so ecstatic that the group decided to keep the name .",nyt_eng_19960416_0468_14,28,nyt_eng_19960416,1996-04-16,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
786,nyt_eng_19960710_0346_27:41,so_effective,so,effective,"For all the talk about issues , about more free television time for the candidates , the hard reality in politics is that there has never been a season of so much negative advertising _ and it has never been so effective .",nyt_eng_19960710_0346_27,41,nyt_eng_19960710,1996-07-10,1996,never_VP-adv,never,VP-adv,True,negative,False
214194,nyt_eng_19960710_0462_69:5,so_effective,so,effective,Why have they been so effective ? Because they support campaigns .  -RDQ-,nyt_eng_19960710_0462_69,5,nyt_eng_19960710,1996-07-10,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
20655,nyt_eng_19941002_0171_20:11,so_effective,so,effective,"-LBQ-  It 's the division of labor that has been so effective for O.J. ,  -RDQ-  Sheahen said .",nyt_eng_19941002_0171_20,11,nyt_eng_19941002,1994-10-02,1994,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
356972,nyt_eng_19970908_0679_33:3,so_elusive,so,elusive,"Favre is so elusive , but on the sack by Thomas , he was hit as squarely and as soundly as one will ever see .",nyt_eng_19970908_0679_33,3,nyt_eng_19970908,1997-09-08,1997,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
421197,nyt_eng_19980316_0169_45:28,so_elusive,so,elusive,Other differences between Bosnia and Kosovo help explain why Western leaders believe violence in Kosovo could prove so deadly and why solutions to ethnic tensions have been so elusive .,nyt_eng_19980316_0169_45,28,nyt_eng_19980316,1998-03-16,1998,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
252236,nyt_eng_19961031_0675_27:18,so_embarrassed,so,embarrassed,"-LBQ-  Dole is not the perfect candidate ,  -RDQ-  he said ,  -LBQ-  but I 've been so embarrassed by the escapades in the White House , the women , the FBI files , the foreign campaign contributions , vetoing the ban on partial-birth abortion .  -RDQ-",nyt_eng_19961031_0675_27,18,nyt_eng_19961031,1996-10-31,1996,be-ADV-ADJ_positive,be-ADV-ADJ,basic,True,positive,False
