      l1  l2                         f        E11  r.log.likelihood  r.log.likelihood.tt  r.odds.ratio.disc  r.Dice  r.t.score  r.p1.given2  r.p2.given1  r.p1.given2.simple  r.p2.given1.simple  r.p1.given2.margin  r.p2.given1.margin  r.expect.diff  am.log.likelihood  am.log.likelihood.tt  am.odds.ratio.disc  am.Dice  am.t.score  am.p1.given2  am.p2.given1  am.p1.given2.simple  am.p2.given1.simple  am.p1.given2.margin  am.p2.given1.margin  am.expect.diff       f1      f2        N  
POSITIVE  somewhere                109      94.84               319                  488                199     691        361          244          371                 201                 691                 242                 402            371              21.97                 21.97               0.873   0.0001        1.36         0.128        0.0001                0.982               0.0001                0.128               0.0000           14.16  1675501     111  1960936  
POSITIVE  quietly                  269     234.12               194                  324                172     420        236          245          228                 203                 419                 244                 269            228              53.96                 53.96               0.922   0.0003        2.13         0.127        0.0001                0.982               0.0002                0.127               0.0000           34.88  1675501     274  1960936  
POSITIVE  around                  1065     927.07                80                  148                169     167        104          246           94                 204                 168                 246                 121             94             212.86                212.86               0.947   0.0013        4.23         0.127        0.0006                0.982               0.0006                0.127               0.0001          137.93  1675501    1085  1960936  
NEGATIVE  constitutionally          21      11.21               499                  698                572     642        233          247          439                 964                 642                 245                 212            439               8.32                  8.32               0.349   0.0001        2.14         0.127        0.0000                0.273               0.0001                0.127               0.0000            9.79   285435      77  1960936  
POSITIVE  mainly                   157     136.71               259                  411                188     579        310          248          304                 205                 579                 247                 345            304              31.16                 31.16               0.885   0.0002        1.62         0.127        0.0001                0.981               0.0001                0.127               0.0000           20.29  1675501     160  1960936  
POSITIVE  suddenly                 412     358.86               148                  258                175     336        180          249          175                 206                 336                 248                 219            175              81.25                 81.25               0.917   0.0005        2.62         0.127        0.0002                0.981               0.0002                0.127               0.0000           53.14  1675501     420  1960936  
POSITIVE  palpably                  51      44.43               461                  656                250     915        496          250          533                 207                 915                 249                 551            533              10.02                 10.02               0.767   0.0001        0.92         0.126        0.0000                0.981               0.0000                0.126               0.0000            6.57  1675501      52  1960936  
POSITIVE  laughably                149     129.87               270                  425                205     594        320          251          313                 209                 594                 251                 351            313              28.95                 28.95               0.862   0.0002        1.57         0.126        0.0001                0.980               0.0001                0.126               0.0000           19.13  1675501     152  1960936  
POSITIVE  richly                    99      86.30               340                  514                212     722        384          252          384                 210                 722                 252                 414            384              19.21                 19.21               0.831   0.0001        1.28         0.126        0.0001                0.980               0.0001                0.126               0.0000           12.70  1675501     101  1960936  
POSITIVE  frankly                  247     215.32               211                  351                187     443        247          253          244                 211                 443                 253                 282            244              47.89                 47.89               0.885   0.0003        2.02         0.126        0.0001                0.980               0.0001                0.126               0.0000           31.68  1675501     252  1960936  
POSITIVE  darkly                   294     256.33               186                  314                186     393        226          254          214                 212                 393                 254                 254            214              56.81                 56.81               0.888   0.0004        2.20         0.126        0.0002                0.980               0.0002                0.126               0.0000           37.67  1675501     300  1960936  
POSITIVE  ironically                49      42.72               470                  667                254     926        502          255          539                 212                 925                 254                 557            539               9.47                  9.47               0.750   0.0001        0.90         0.126        0.0000                0.980               0.0000                0.126               0.0000            6.28  1675501      50  1960936  
POSITIVE  exceedingly              729     635.70               106                  191                184     226        132          256          123                 214                 227                 256                 160            123             140.39                140.39               0.904   0.0009        3.46         0.125        0.0004                0.980               0.0004                0.125               0.0001           93.30  1675501     744  1960936  
POSITIVE  inescapably               48      41.87               478                  675                266     931        506          257          545                 215                 931                 257                 563            545               9.19                  9.19               0.741   0.0001        0.89         0.125        0.0000                0.980               0.0000                0.125               0.0000            6.13  1675501      49  1960936  
POSITIVE  deliriously               48      41.87               478                  675                266     931        506          257          545                 215                 931                 257                 563            545               9.19                  9.19               0.741   0.0001        0.89         0.125        0.0000                0.980               0.0000                0.125               0.0000            6.13  1675501      49  1960936  
POSITIVE  unacceptably              48      41.87               478                  675                266     931        506          257          545                 215                 931                 257                 563            545               9.19                  9.19               0.741   0.0001        0.89         0.125        0.0000                0.980               0.0000                0.125               0.0000            6.13  1675501      49  1960936  
POSITIVE  deliciously              378     329.81               161                  277                196     352        188          260          188                 218                 352                 260                 232            188              71.91                 71.91               0.880   0.0005        2.48         0.125        0.0002                0.979               0.0002                0.125               0.0000           48.19  1675501     386  1960936  
POSITIVE  internationally          141     123.04               278                  435                210     608        328          261          325                 219                 608                 261                 360            325              26.76                 26.76               0.838   0.0002        1.51         0.125        0.0001                0.979               0.0001                0.125               0.0000           17.96  1675501     144  1960936  
POSITIVE  sooooo                    47      41.01               485                  683                274     938        512          262          557                 219                 937                 261                 574            557               8.92                  8.92               0.732   0.0001        0.87         0.125        0.0000                0.979               0.0000                0.125               0.0000            5.99  1675501      48  1960936  
POSITIVE  uncharacteristically      47      41.01               485                  683                274     938        512          262          557                 219                 937                 261                 574            557               8.92                  8.92               0.732   0.0001        0.87         0.125        0.0000                0.979               0.0000                0.125               0.0000            5.99  1675501      48  1960936  
POSITIVE  famously                  47      41.01               485                  683                274     938        512          262          557                 219                 937                 261                 574            557               8.92                  8.92               0.732   0.0001        0.87         0.125        0.0000                0.979               0.0000                0.125               0.0000            5.99  1675501      48  1960936  
POSITIVE  unmistakably              47      41.01               485                  683                274     938        512          262          557                 219                 937                 261                 574            557               8.92                  8.92               0.732   0.0001        0.87         0.125        0.0000                0.979               0.0000                0.125               0.0000            5.99  1675501      48  1960936  
POSITIVE  ludicrously               47      41.01               485                  683                274     938        512          262          557                 219                 937                 261                 574            557               8.92                  8.92               0.732   0.0001        0.87         0.125        0.0000                0.979               0.0000                0.125               0.0000            5.99  1675501      48  1960936  
POSITIVE  hella                     47      41.01               485                  683                274     938        512          262          557                 219                 937                 261                 574            557               8.92                  8.92               0.732   0.0001        0.87         0.125        0.0000                0.979               0.0000                0.125               0.0000            5.99  1675501      48  1960936  
POSITIVE  just                   30182   26400.47                12                   23                204      18         20          268           10                 245                  18                 288                  21             10            5508.47               5508.47               0.863   0.0354       21.77         0.124        0.0155                0.977               0.0180                0.122               0.0023         3781.53  1675501   30898  1960936  
POSITIVE  hauntingly               138     120.48               287                  446                214     613        333          269          331                 226                 613                 268                 363            331              25.95                 25.95               0.829   0.0002        1.49         0.124        0.0001                0.979               0.0001                0.124               0.0000           17.52  1675501     141  1960936  
POSITIVE  frequently               138     120.48               287                  446                214     613        333          269          331                 226                 613                 268                 363            331              25.95                 25.95               0.829   0.0002        1.49         0.124        0.0001                0.979               0.0001                0.124               0.0000           17.52  1675501     141  1960936  
POSITIVE  intensely                773     675.01               102                  184                197     212        130          271          117                 231                 213                 273                 153            117             144.61                144.61               0.877   0.0009        3.52         0.124        0.0004                0.978               0.0005                0.124               0.0001           97.99  1675501     790  1960936  
POSITIVE  similarly                727     634.85               110                  197                198     227        135          272          124                 232                 228                 274                 161            124             135.96                135.96               0.876   0.0009        3.42         0.124        0.0004                0.978               0.0004                0.124               0.0001           92.15  1675501     743  1960936  
POSITIVE  doubly                    91      79.46               357                  533                236     750        395          273          409                 228                 750                 270                 437            409              17.03                 17.03               0.795   0.0001        1.21         0.124        0.0000                0.978               0.0001                0.124               0.0000           11.54  1675501      93  1960936  
POSITIVE  sooo                      91      79.46               357                  533                236     750        395          273          409                 228                 750                 270                 437            409              17.03                 17.03               0.795   0.0001        1.21         0.124        0.0000                0.978               0.0001                0.124               0.0000           11.54  1675501      93  1960936  
POSITIVE  neither                   91      79.46               357                  533                236     750        395          273          409                 228                 750                 270                 437            409              17.03                 17.03               0.795   0.0001        1.21         0.124        0.0000                0.978               0.0001                0.124               0.0000           11.54  1675501      93  1960936  
POSITIVE  higher                    45      39.30               496                  695                288     955        530          276          571                 233                 954                 275                 588            571               8.38                  8.38               0.713   0.0001        0.85         0.124        0.0000                0.978               0.0000                0.124               0.0000            5.70  1675501      46  1960936  
POSITIVE  below                     45      39.30               496                  695                288     955        530          276          571                 233                 954                 275                 588            571               8.38                  8.38               0.713   0.0001        0.85         0.124        0.0000                0.978               0.0000                0.124               0.0000            5.70  1675501      46  1960936  
POSITIVE  desperately              404     352.88               155                  267                207     338        186          278          182                 235                 339                 277                 225            182              75.13                 75.13               0.861   0.0005        2.54         0.124        0.0002                0.978               0.0002                0.124               0.0000           51.12  1675501     413  1960936  
POSITIVE  ultra                    134     117.06               304                  469                219     619        339          279          339                 236                 619                 278                 370            339              24.86                 24.86               0.816   0.0002        1.46         0.124        0.0001                0.978               0.0001                0.124               0.0000           16.94  1675501     137  1960936  
POSITIVE  impressively             133     116.20               307                  472                222     621        341          280          342                 237                 621                 279                 373            342              24.59                 24.59               0.813   0.0002        1.46         0.124        0.0001                0.978               0.0001                0.124               0.0000           16.80  1675501     136  1960936  
POSITIVE  ridiculously             926     809.15                93                  172                201     188        111          281          102                 238                 189                 280                 129            102             170.83                170.83               0.866   0.0011        3.84         0.123        0.0005                0.978               0.0006                0.123               0.0001          116.85  1675501     947  1960936  
POSITIVE  devilishly                44      38.45               501                  701                297     964        537          282          575                 239                 963                 281                 592            575               8.11                  8.11               0.704   0.0001        0.84         0.123        0.0000                0.978               0.0000                0.123               0.0000            5.55  1675501      45  1960936  
POSITIVE  potentially             3331    2911.93                49                   96                202      85         62          283           55                 240                  85                 282                  68             55             609.58                609.58               0.865   0.0040        7.26         0.123        0.0017                0.977               0.0020                0.123               0.0003          419.07  1675501    3408  1960936  
POSITIVE  seemingly               2149    1878.91                57                  110                206     109         71          284           65                 244                 109                 286                  83             65             391.90                391.90               0.861   0.0026        5.83         0.123        0.0011                0.977               0.0013                0.123               0.0002          270.09  1675501    2199  1960936  
POSITIVE  gravely                  216     188.83               235                  381                216     478        274          285          260                 241                 479                 283                 299            260              39.46                 39.46               0.827   0.0003        1.85         0.123        0.0001                0.977               0.0001                0.123               0.0000           27.17  1675501     221  1960936  
POSITIVE  recklessly                43      37.60               507                  709                307     974        541          286          580                 242                 971                 284                 597            580               7.84                  7.84               0.694   0.0001        0.82         0.123        0.0000                0.977               0.0000                0.123               0.0000            5.40  1675501      44  1960936  
POSITIVE  marvelously               43      37.60               507                  709                307     974        541          286          580                 242                 971                 284                 597            580               7.84                  7.84               0.694   0.0001        0.82         0.123        0.0000                0.977               0.0000                0.123               0.0000            5.40  1675501      44  1960936  
NEGATIVE  mutually                 248     134.64               130                  228                588     135         63          288          107                 966                 135                 287                  59            107              93.39                 93.39               0.333   0.0017        7.20         0.123        0.0005                0.268               0.0009                0.123               0.0004          113.36   285435     925  1960936  
NEGATIVE  militarily                15       8.15               577                  794                584     761        287          289          528                 967                 760                 289                 249            528               5.63                  5.63               0.341   0.0001        1.77         0.122        0.0000                0.268               0.0001                0.122               0.0000            6.85   285435      56  1960936  
POSITIVE  wickedly                 125     109.37               316                  485                240     638        353          290          357                 246                 638                 290                 387            357              22.44                 22.44               0.786   0.0001        1.40         0.122        0.0001                0.977               0.0001                0.122               0.0000           15.63  1675501     128  1960936  
POSITIVE  endlessly                125     109.37               316                  485                240     638        353          290          357                 246                 638                 290                 387            357              22.44                 22.44               0.786   0.0001        1.40         0.122        0.0001                0.977               0.0001                0.122               0.0000           15.63  1675501     128  1960936  
POSITIVE  recently                 166     145.25               268                  423                228     548        313          292          301                 248                 548                 292                 341            301              29.74                 29.74               0.800   0.0002        1.61         0.122        0.0001                0.976               0.0001                0.122               0.0000           20.75  1675501     170  1960936  
POSITIVE  bizarrely                 83      72.63               386                  570                252     789        414          293          429                 248                 787                 292                 453            429              14.87                 14.87               0.755   0.0001        1.14         0.122        0.0000                0.976               0.0000                0.122               0.0000           10.37  1675501      85  1960936  
POSITIVE  probably                2169    1898.56                58                  112                209     106         72          294           64                 253                 107                 297                  82             64             386.26                386.26               0.840   0.0026        5.81         0.122        0.0011                0.976               0.0013                0.122               0.0002          270.44  1675501    2222  1960936  
POSITIVE  predominantly            205     179.43               244                  392                227     493        285          295          273                 250                 493                 294                 313            273              36.51                 36.51               0.804   0.0002        1.79         0.122        0.0001                0.976               0.0001                0.122               0.0000           25.57  1675501     210  1960936  
POSITIVE  distressingly             41      35.89               520                  726                312     989        550          296          598                 250                 988                 294                 612            598               7.30                  7.30               0.673   0.0000        0.80         0.122        0.0000                0.976               0.0000                0.122               0.0000            5.11  1675501      42  1960936  
POSITIVE  indisputably              41      35.89               520                  726                312     989        550          296          598                 250                 988                 294                 612            598               7.30                  7.30               0.673   0.0000        0.80         0.122        0.0000                0.976               0.0000                0.122               0.0000            5.11  1675501      42  1960936  
POSITIVE  profoundly              1266    1108.21                75                  140                211     147         95          298           86                 254                 147                 298                 111             86             225.14                225.14               0.836   0.0015        4.43         0.122        0.0006                0.976               0.0008                0.122               0.0001          157.79  1675501    1297  1960936  
POSITIVE  eventually                81      70.92               389                  573                262     797        421          299          435                 255                 795                 299                 459            435              14.34                 14.34               0.745   0.0001        1.12         0.121        0.0000                0.976               0.0000                0.121               0.0000           10.08  1675501      83  1960936  
POSITIVE  hysterically              81      70.92               389                  573                262     797        421          299          435                 255                 795                 299                 459            435              14.34                 14.34               0.745   0.0001        1.12         0.121        0.0000                0.976               0.0000                0.121               0.0000           10.08  1675501      83  1960936  
POSITIVE  secretly                 201     176.01               247                  397                235     500        288          301          278                 257                 500                 301                 318            278              35.45                 35.45               0.795   0.0002        1.76         0.121        0.0001                0.976               0.0001                0.121               0.0000           24.99  1675501     206  1960936  
NEGATIVE  more                   77335   45483.90                 1                    1                569       1          1          302            1                 974                   1                 478                   1              1           27498.74              27498.74               0.357   0.2587      114.53         0.121        0.1306                0.247               0.2709                0.102               0.1116        31851.10   285435  312474  1960936  
POSITIVE  freely                   520     455.42               134                  234                218     287        171          303          159                 258                 287                 302                 201            159              91.49                 91.49               0.818   0.0006        2.83         0.121        0.0003                0.976               0.0003                0.121               0.0000           64.58  1675501     533  1960936  
POSITIVE  thats                    120     105.10               325                  495                249     657        360          304          366                 258                 655                 302                 396            366              21.11                 21.11               0.768   0.0001        1.36         0.121        0.0001                0.976               0.0001                0.121               0.0000           14.90  1675501     123  1960936  
POSITIVE  tightly                   40      35.03               526                  733                325     995        559          305          605                 258                 994                 302                 619            605               7.04                  7.04               0.663   0.0000        0.79         0.121        0.0000                0.976               0.0000                0.121               0.0000            4.97  1675501      41  1960936  
POSITIVE  painstakingly             40      35.03               526                  733                325     995        559          305          605                 258                 994                 302                 619            605               7.04                  7.04               0.663   0.0000        0.79         0.121        0.0000                0.976               0.0000                0.121               0.0000            4.97  1675501      41  1960936  
POSITIVE  exquisitely              119     104.24               327                  497                251     659        362          307          367                 262                 658                 306                 398            367              20.85                 20.85               0.765   0.0001        1.35         0.121        0.0001                0.975               0.0001                0.121               0.0000           14.76  1675501     122  1960936  
POSITIVE  awesomely                 78      68.36               397                  581                281     803        429          308          443                 263                 803                 307                 467            443              13.54                 13.54               0.728   0.0001        1.09         0.121        0.0000                0.975               0.0000                0.121               0.0000            9.64  1675501      80  1960936  
POSITIVE  nigh                      39      34.18               544                  755                331    1007        568          309          611                 263                1006                 307                 625            611               6.77                  6.77               0.652   0.0000        0.77         0.121        0.0000                0.975               0.0000                0.121               0.0000            4.82  1675501      40  1960936  
POSITIVE  far                     6055    5308.63                39                   77                221      57         51          310           38                 266                  58                 310                  51             38            1044.06               1044.06               0.815   0.0072        9.59         0.121        0.0031                0.975               0.0036                0.120               0.0004          746.37  1675501    6213  1960936  
POSITIVE  certainly                931     815.99                97                  177                223     186        113          311          104                 265                 186                 309                 133            104             161.26                161.26               0.812   0.0011        3.77         0.120        0.0005                0.975               0.0006                0.120               0.0001          115.01  1675501     955  1960936  
POSITIVE  indeed                  1110     973.21                86                  160                226     163        109          312           95                 267                 163                 311                 122             95             190.93                190.93               0.807   0.0013        4.11         0.120        0.0006                0.975               0.0007                0.120               0.0001          136.79  1675501    1139  1960936  
POSITIVE  soooo                    114      99.97               336                  508                261     676        375          313          372                 268                 676                 312                 403            372              19.53                 19.53               0.746   0.0001        1.31         0.120        0.0001                0.974               0.0001                0.120               0.0000           14.03  1675501     117  1960936  
POSITIVE  unfortunately             76      66.65               409                  593                287     810        435          314          453                 268                 809                 312                 476            453              13.02                 13.02               0.717   0.0001        1.07         0.120        0.0000                0.974               0.0000                0.120               0.0000            9.35  1675501      78  1960936  
POSITIVE  playfully                 38      33.32               551                  763                339    1013        573          315          617                 268                1012                 312                 631            617               6.51                  6.51               0.641   0.0000        0.76         0.120        0.0000                0.974               0.0000                0.120               0.0000            4.68  1675501      39  1960936  
POSITIVE  appealingly               38      33.32               551                  763                339    1013        573          315          617                 268                1012                 312                 631            617               6.51                  6.51               0.641   0.0000        0.76         0.120        0.0000                0.974               0.0000                0.120               0.0000            4.68  1675501      39  1960936  
POSITIVE  willfully                301     264.02               200                  333                242     390        234          317          221                 272                 390                 316                 261            221              51.29                 51.29               0.781   0.0004        2.13         0.120        0.0002                0.974               0.0002                0.120               0.0000           36.98  1675501     309  1960936  
POSITIVE  heavily                  525     460.54               138                  241                239     284        173          318          160                 273                 285                 317                 202            160              89.30                 89.30               0.791   0.0006        2.81         0.120        0.0003                0.974               0.0003                0.120               0.0000           64.46  1675501     539  1960936  
POSITIVE  deadly                    75      65.79               413                  599                291     814        440          319          458                 273                 813                 317                 480            458              12.76                 12.76               0.711   0.0001        1.06         0.120        0.0000                0.974               0.0000                0.120               0.0000            9.21  1675501      77  1960936  
POSITIVE  nominally                 74      64.94               416                  602                295     819        442          320          462                 275                 818                 319                 484            462              12.49                 12.49               0.706   0.0001        1.05         0.119        0.0000                0.974               0.0000                0.119               0.0000            9.06  1675501      76  1960936  
POSITIVE  awfully                  402     352.88               168                  285                246     341        191          321          185                 276                 341                 320                 229            185              67.42                 67.42               0.776   0.0005        2.45         0.119        0.0002                0.973               0.0002                0.119               0.0000           49.12  1675501     413  1960936  
POSITIVE  intuitively               73      64.08               421                  608                301     820        446          322          463                 277                 820                 321                 485            463              12.23                 12.23               0.700   0.0001        1.04         0.119        0.0000                0.973               0.0000                0.119               0.0000            8.92  1675501      75  1960936  
POSITIVE  brand                    583     511.81               128                  224                243     267        160          323          147                 278                 268                 322                 188            147              97.62                 97.62               0.780   0.0007        2.95         0.119        0.0003                0.973               0.0003                0.119               0.0000           71.19  1675501     599  1960936  
POSITIVE  defiantly                 36      31.61               560                  773                355    1025        584          324          637                 279                1024                 323                 650            637               5.99                  5.99               0.618   0.0000        0.73         0.119        0.0000                0.973               0.0000                0.119               0.0000            4.39  1675501      37  1960936  
POSITIVE  now                     5482    4816.47                43                   85                245      64         54          325           47                 281                  65                 325                  58             47             904.24                904.24               0.780   0.0065        8.99         0.118        0.0027                0.973               0.0033                0.118               0.0004          665.53  1675501    5637  1960936  
POSITIVE  well                    3969    3486.97                48                   94                244      79         60          326           54                 280                  80                 324                  65             54             655.05                655.05               0.780   0.0047        7.65         0.118        0.0020                0.973               0.0024                0.118               0.0003          482.03  1675501    4081  1960936  
POSITIVE  frustratingly            211     185.41               253                  405                265     486        289          327          272                 282                 488                 326                 312            272              34.62                 34.62               0.744   0.0003        1.76         0.118        0.0001                0.972               0.0001                0.118               0.0000           25.59  1675501     217  1960936  
POSITIVE  thrillingly               35      30.76               571                  786                365    1035        591          328          649                 283                1032                 327                 661            649               5.73                  5.73               0.606   0.0000        0.72         0.118        0.0000                0.972               0.0000                0.118               0.0000            4.24  1675501      36  1960936  
POSITIVE  fiercely                 381     334.94               176                  298                253     351        202          329          193                 284                 351                 328                 238            193              61.97                 61.97               0.752   0.0005        2.36         0.118        0.0002                0.972               0.0002                0.117               0.0000           46.06  1675501     392  1960936  
POSITIVE  supposedly               173     152.09               273                  429                280     536        318          330          299                 285                 536                 329                 339            299              28.12                 28.12               0.730   0.0002        1.59         0.117        0.0001                0.972               0.0001                0.117               0.0000           20.91  1675501     178  1960936  
POSITIVE  allegedly                103      90.57               364                  542                299     710        392          331          390                 286                 710                 330                 420            390              16.67                 16.67               0.702   0.0001        1.22         0.117        0.0001                0.972               0.0001                0.117               0.0000           12.43  1675501     106  1960936  
POSITIVE  staggeringly              68      59.81               444                  636                316     840        461          332          480                 287                 839                 331                 501            480              10.94                 10.94               0.669   0.0001        0.99         0.117        0.0000                0.971               0.0000                0.117               0.0000            8.19  1675501      70  1960936  
POSITIVE  creepily                  34      29.91               583                  805                373    1041        599          333          657                 287                1040                 331                 669            657               5.47                  5.47               0.593   0.0000        0.70         0.117        0.0000                0.971               0.0000                0.117               0.0000            4.09  1675501      35  1960936  
POSITIVE  sharply                  134     117.91               322                  491                293     620        357          334          352                 289                 619                 333                 382            352              21.37                 21.37               0.707   0.0002        1.39         0.117        0.0001                0.971               0.0001                0.117               0.0000           16.09  1675501     138  1960936  
POSITIVE  warmly                    67      58.96               450                  644                323     846        465          335          485                 289                 846                 333                 506            485              10.68                 10.68               0.663   0.0001        0.98         0.117        0.0000                0.971               0.0000                0.117               0.0000            8.04  1675501      69  1960936  
POSITIVE  pathetically              67      58.96               450                  644                323     846        465          335          485                 289                 846                 333                 506            485              10.68                 10.68               0.663   0.0001        0.98         0.117        0.0000                0.971               0.0000                0.117               0.0000            8.04  1675501      69  1960936  
