l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,madly,22,20.50655,802,1127,723,1229,818,705,839,636,1220,702,846,839,0.862160,0.862160,0.185608334,0.0000262604,0.3184055,0.062228018,0.0000061236,0.9166666667,0.0000131304,0.062227256,0.0000008913,1.493454,1675501,24,1960936
POSITIVE,unconstitutionally,11,10.25327,843,1185,804,1316,858,707,894,636,1313,702,897,894,0.431077,0.431077,0.115971076,0.0000131303,0.2251467,0.062227637,0.0000030618,0.9166666667,0.0000065652,0.062227256,0.0000004457,0.746727,1675501,12,1960936
POSITIVE,flawlessly,11,10.25327,843,1185,804,1316,858,707,894,636,1313,702,897,894,0.431077,0.431077,0.115971076,0.0000131303,0.2251467,0.062227637,0.0000030618,0.9166666667,0.0000065652,0.062227256,0.0000004457,0.746727,1675501,12,1960936
POSITIVE,literally,318,296.49048,417,639,670,378,402,709,298,643,378,709,344,298,12.362743,12.362743,0.264688894,0.0003795094,1.2061942,0.061998073,0.0000881947,0.9164265130,0.0001897940,0.061987102,0.0000128377,21.509525,1675501,347,1960936
POSITIVE,readily,2133,1989.13495,146,270,666,111,150,710,91,644,111,710,117,91,82.463071,82.463071,0.269565485,0.0025425714,3.1150131,0.061871156,0.0005898843,0.9162371134,0.0012730521,0.061797703,0.0000858639,143.865052,1675501,2328,1960936
NEGATIVE,sonically,12,8.44251,764,1067,717,858,456,711,693,1027,855,711,347,693,1.585830,1.585830,0.198100230,0.0000840651,1.0269577,0.061337777,0.0000145866,0.2068965517,0.0000420411,0.061335962,0.0000124634,3.557486,285435,58,1960936
NEGATIVE,universally,61,42.94037,505,743,722,362,209,712,323,1028,362,712,141,323,8.037572,8.037572,0.187401268,0.0004269765,2.3122982,0.061228283,0.0000740492,0.2067796610,0.0002137089,0.061219072,0.0000632705,18.059626,285435,295,1960936
POSITIVE,thematically,65,60.66520,726,1019,694,892,724,713,648,645,889,713,675,648,2.447207,2.447207,0.234698828,0.0000775854,0.5376660,0.061055758,0.0000177738,0.9154929577,0.0000387944,0.061053547,0.0000025872,4.334802,1675501,71,1960936
POSITIVE,absolutely,5696,5324.01197,82,160,674,61,85,714,58,649,61,717,73,58,205.137890,205.137890,0.258875951,0.0067739687,4.9288316,0.059889876,0.0015252480,0.9141389825,0.0033995802,0.059699572,0.0002220160,371.988033,1675501,6231,1960936
POSITIVE,miraculously,32,29.90538,785,1103,715,1133,805,715,798,646,1127,714,808,798,1.155222,1.155222,0.199182212,0.0000381967,0.3702801,0.059847372,0.0000085885,0.9142857143,0.0000190988,0.059846304,0.0000012501,2.094621,1675501,35,1960936
POSITIVE,entertainingly,32,29.90538,785,1103,715,1133,805,715,798,646,1127,714,808,798,1.155222,1.155222,0.199182212,0.0000381967,0.3702801,0.059847372,0.0000085885,0.9142857143,0.0000190988,0.059846304,0.0000012501,2.094621,1675501,35,1960936
POSITIVE,usually,789,737.38121,271,455,679,208,277,717,180,648,208,716,223,180,28.460847,28.460847,0.256650979,0.0009413230,1.8376775,0.059839532,0.0002116505,0.9142526072,0.0004709039,0.059813197,0.0000308080,51.618789,1675501,863,1960936
NEGATIVE,entirely,2352,1672.63673,66,129,733,32,26,718,45,1031,34,721,20,45,294.736762,294.736762,0.180462122,0.0158423311,14.0082345,0.059469826,0.0027855667,0.2046819250,0.0082400547,0.059121336,0.0023800980,679.363267,285435,11491,1960936
NEGATIVE,fiscally,41,29.11212,592,853,728,448,274,719,401,1029,448,718,189,401,5.149913,5.149913,0.183945416,0.0002870797,1.8565753,0.059445474,0.0000487434,0.2050000000,0.0001436404,0.059439411,0.0000416483,11.887882,285435,200,1960936
NEGATIVE,actually,1038,737.84663,113,213,734,59,52,720,60,1030,56,720,30,60,129.932654,129.932654,0.180112778,0.0071462011,9.3163233,0.059366991,0.0012307072,0.2047741172,0.0036365547,0.059213528,0.0010515647,300.153372,285435,5069,1960936
POSITIVE,openly,731,683.55153,289,477,681,224,293,721,191,650,225,719,235,191,25.904880,25.904880,0.253677212,0.0008721584,1.7549451,0.059334796,0.0001945511,0.9137500000,0.0004362874,0.059310589,0.0000283190,47.448472,1675501,800,1960936
POSITIVE,energetically,21,19.65211,812,1138,753,1234,828,722,853,652,1232,722,857,853,0.725463,0.725463,0.165864016,0.0000250668,0.2941345,0.058604755,0.0000055267,0.9130434783,0.0000125336,0.058604068,0.0000008045,1.347894,1675501,23,1960936
POSITIVE,magically,104,97.40609,662,936,696,708,644,723,534,653,708,723,567,534,3.495613,3.495613,0.229301899,0.0001241335,0.6465858,0.057844654,0.0000270367,0.9122807018,0.0000620710,0.057841291,0.0000039355,6.593907,1675501,114,1960936
POSITIVE,unrealistically,52,48.70305,754,1053,708,985,772,724,704,653,982,723,725,704,1.747762,1.747762,0.211165650,0.0000620689,0.4572052,0.057842973,0.0000135184,0.9122807018,0.0000310355,0.057841291,0.0000019677,3.296954,1675501,57,1960936
POSITIVE,exceptionally,1099,1029.59949,243,415,689,164,241,725,152,655,164,725,192,152,36.626870,36.626870,0.245332438,0.0013109036,2.0934559,0.057629198,0.0002845602,0.9120331950,0.0006559232,0.057593784,0.0000414208,69.400510,1675501,1205,1960936
POSITIVE,superficially,72,67.50071,732,1025,701,849,726,726,632,656,848,726,660,632,2.342860,2.342860,0.216647920,0.0000859404,0.5302460,0.056955289,0.0000184482,0.9113924051,0.0000429722,0.056952994,0.0000026853,4.499287,1675501,79,1960936
POSITIVE,uniquely,1077,1009.94738,252,429,690,166,244,727,157,657,166,727,198,157,34.773675,34.773675,0.240647447,0.0012846793,2.0431859,0.056762317,0.0002749332,0.9111675127,0.0006427928,0.056728102,0.0000400194,67.052617,1675501,1182,1960936
NEGATIVE,longer,781,563.02836,135,249,743,74,59,728,71,1032,74,728,36,71,90.111582,90.111582,0.172347887,0.0053991836,7.7996385,0.056463921,0.0008937406,0.2019131334,0.0027361746,0.056352544,0.0007636472,217.971640,285435,3868,1960936
POSITIVE,culturally,527,494.72042,366,578,695,283,356,729,242,658,283,729,283,242,16.404075,16.404075,0.233483821,0.0006288483,1.4061206,0.055767038,0.0001323547,0.9101899827,0.0003145328,0.055750572,0.0000192656,32.279581,1675501,579,1960936
POSITIVE,verbally,111,104.24161,675,953,699,689,647,730,532,659,687,730,565,532,3.408786,3.408786,0.217952227,0.0001324880,0.6414782,0.055400102,0.0000277112,0.9098360656,0.0000662488,0.055396655,0.0000040337,6.758392,1675501,122,1960936
POSITIVE,pitifully,20,18.79767,823,1154,771,1241,839,731,864,660,1237,731,868,864,0.597056,0.597056,0.145179158,0.0000238731,0.2688498,0.054652112,0.0000049299,0.9090909091,0.0000119367,0.054651499,0.0000007176,1.202333,1675501,22,1960936
POSITIVE,ago,10,9.39883,858,1216,844,1323,873,732,901,660,1318,731,902,901,0.298527,0.298527,0.076462275,0.0000119366,0.1901055,0.054651805,0.0000024649,0.9090909091,0.0000059684,0.054651499,0.0000003588,0.601166,1675501,11,1960936
POSITIVE,extremly,10,9.39883,858,1216,844,1323,873,732,901,660,1318,731,902,901,0.298527,0.298527,0.076462275,0.0000119366,0.1901055,0.054651805,0.0000024649,0.9090909091,0.0000059684,0.054651499,0.0000003588,0.601166,1675501,11,1960936
NEGATIVE,romantically,14,10.18924,770,1077,738,793,460,734,677,1033,793,734,338,677,1.522965,1.522965,0.177963176,0.0000980718,1.0184681,0.054441354,0.0000156251,0.2000000000,0.0000490479,0.054439411,0.0000133507,3.810759,285435,70,1960936
NEGATIVE,anyway,14,10.18924,770,1077,738,793,460,734,677,1033,793,734,338,677,1.522965,1.522965,0.177963176,0.0000980718,1.0184681,0.054441354,0.0000156251,0.2000000000,0.0000490479,0.054439411,0.0000133507,3.810759,285435,70,1960936
NEGATIVE,implicitly,10,7.27803,791,1110,730,940,536,736,745,1033,940,734,392,745,1.087820,1.087820,0.182375958,0.0000700562,0.8607627,0.054440799,0.0000111608,0.2000000000,0.0000350342,0.054439411,0.0000095362,2.721971,285435,50,1960936
NEGATIVE,outstandingly,10,7.27803,791,1110,730,940,536,736,745,1033,940,734,392,745,1.087820,1.087820,0.182375958,0.0000700562,0.8607627,0.054440799,0.0000111608,0.2000000000,0.0000350342,0.054439411,0.0000095362,2.721971,285435,50,1960936
NEGATIVE,empirically,10,7.27803,791,1110,730,940,536,736,745,1033,940,734,392,745,1.087820,1.087820,0.182375958,0.0000700562,0.8607627,0.054440799,0.0000111608,0.2000000000,0.0000350342,0.054439411,0.0000095362,2.721971,285435,50,1960936
POSITIVE,academically,119,111.93156,673,949,706,660,643,739,520,663,658,739,556,520,3.459271,3.459271,0.211833645,0.0001420360,0.6479626,0.053961141,0.0000289824,0.9083969466,0.0000710235,0.053957536,0.0000042187,7.068437,1675501,131,1960936
NEGATIVE,near,68,49.63616,524,768,752,343,223,740,319,1038,343,740,138,319,7.267418,7.267418,0.167402783,0.0004758972,2.2269426,0.053862267,0.0000752965,0.1994134897,0.0002382329,0.053852900,0.0000643363,18.363839,285435,341,1960936
POSITIVE,conspicuously,138,129.87479,645,914,707,615,614,741,483,664,613,741,520,483,3.934248,3.934248,0.211459406,0.0001647119,0.6916638,0.053459470,0.0000333155,0.9078947368,0.0000823634,0.053455326,0.0000048494,8.125210,1675501,152,1960936
NEGATIVE,logically,28,20.52404,706,993,748,553,353,742,504,1039,551,742,243,504,2.916149,2.916149,0.168499147,0.0001960949,1.4128231,0.053024784,0.0000306534,0.1985815603,0.0000980959,0.053020971,0.0000261915,7.475957,285435,141,1960936
POSITIVE,firmly,39,36.74089,794,1116,742,1084,809,743,785,665,1079,743,799,785,1.072433,1.072433,0.174751770,0.0000465520,0.3617464,0.052538486,0.0000092629,0.9069767442,0.0000232766,0.052537334,0.0000013483,2.259105,1675501,43,1960936
POSITIVE,cheerfully,29,27.34206,806,1131,759,1172,825,744,833,666,1166,744,840,833,0.774684,0.774684,0.157120089,0.0000346159,0.3078715,0.051811435,0.0000067980,0.9062500000,0.0000173083,0.051810589,0.0000009895,1.657939,1675501,32,1960936
POSITIVE,normally,125,117.91264,682,963,713,640,655,745,519,667,638,745,555,519,3.278962,3.278962,0.199685744,0.0001491968,0.6339129,0.051361305,0.0000290600,0.9057971014,0.0000746046,0.051357691,0.0000042300,7.087361,1675501,138,1960936
NEGATIVE,then,76,56.18639,517,759,758,317,215,746,306,1040,318,746,130,306,7.502212,7.502212,0.160271956,0.0005318014,2.2727772,0.051340708,0.0000812410,0.1968911917,0.0002662603,0.051330602,0.0000694155,19.813612,285435,386,1960936
NEGATIVE,authentically,20,14.84718,744,1040,756,664,413,747,594,1041,664,747,291,594,1.922205,1.922205,0.163945924,0.0001400869,1.1522056,0.050520470,0.0000211279,0.1960784314,0.0000700685,0.050517842,0.0000180525,5.152820,285435,102,1960936
POSITIVE,apparently,674,636.55736,361,570,710,243,348,748,217,668,243,748,259,217,16.908578,16.908578,0.206105774,0.0008041779,1.4422366,0.050277678,0.0001535246,0.9046979866,0.0004022677,0.050258576,0.0000223471,37.442639,1675501,745,1960936
POSITIVE,greatly,227,214.46429,582,840,714,462,550,749,386,669,463,749,429,386,5.619575,5.619575,0.199200807,0.0002709231,0.8320242,0.049949453,0.0000513997,0.9043824701,0.0001354819,0.049943060,0.0000074818,12.535708,1675501,251,1960936
POSITIVE,logistically,75,70.91847,753,1052,735,837,757,750,662,670,833,750,688,662,1.797868,1.797868,0.179898459,0.0000895210,0.4712944,0.049177129,0.0000167353,0.9036144578,0.0000447627,0.049175047,0.0000024360,4.081529,1675501,83,1960936
POSITIVE,merely,1789,1691.79003,223,387,711,120,210,751,118,671,120,751,154,118,42.779522,42.779522,0.202099344,0.0021329601,2.2982942,0.049145566,0.0003985862,0.9035353535,0.0010677403,0.049095943,0.0000580184,97.209967,1675501,1980,1960936
NEGATIVE,there,62,46.43383,581,838,762,359,255,752,360,1042,359,752,162,360,5.624214,5.624214,0.153767343,0.0004339397,1.9769058,0.048804717,0.0000638254,0.1943573668,0.0002172123,0.048796777,0.0000545349,15.566172,285435,319,1960936
NEGATIVE,truly,2757,2069.28934,71,139,767,30,31,753,43,1043,31,753,19,43,248.401410,248.401410,0.151221488,0.0184014070,13.0974688,0.048729087,0.0028197932,0.1939364097,0.0096589416,0.048375820,0.0024093424,687.710661,285435,14216,1960936
POSITIVE,brazenly,37,35.03202,804,1129,763,1095,816,754,809,672,1091,754,817,809,0.843606,0.843606,0.152185423,0.0000441648,0.3235346,0.048000617,0.0000080692,0.9024390244,0.0000220829,0.047999614,0.0000011746,1.967984,1675501,41,1960936
POSITIVE,seriously,3922,3716.81144,141,261,720,81,140,755,75,673,82,755,98,75,86.426593,86.426593,0.193341378,0.0046694618,3.2764184,0.047274656,0.0008413267,0.9016091954,0.0023407924,0.047169785,0.0001224640,205.188564,1675501,4350,1960936
NEGATIVE,long,235,177.72948,334,537,770,138,118,756,169,1044,139,756,75,169,19.957215,19.957215,0.146632711,0.0016395959,3.7359168,0.046933827,0.0002348241,0.1924651925,0.0008233048,0.046904603,0.0002006429,57.270520,285435,1221,1960936
POSITIVE,evidently,73,69.20959,766,1070,749,844,778,757,680,674,840,757,704,680,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.9012345679,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,abundantly,73,69.20959,766,1070,749,844,778,757,680,674,840,757,704,680,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.9012345679,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,first,73,69.20959,766,1070,749,844,778,757,680,674,840,757,704,680,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.9012345679,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,second,163,154.65353,674,951,740,562,638,760,477,677,561,760,513,477,3.421129,3.421129,0.177724058,0.0001945477,0.6537457,0.046117332,0.0000342227,0.9005524862,0.0000972843,0.046113076,0.0000049815,8.346467,1675501,181,1960936
NEGATIVE,technically,252,191.41218,330,531,773,133,112,761,164,1045,134,761,74,164,20.766883,20.766883,0.144268695,0.0017576286,3.8166742,0.046105310,0.0002484259,0.1916349810,0.0008828630,0.046074392,0.0002122649,60.587825,285435,1315,1960936
POSITIVE,epically,27,25.63318,829,1162,788,1187,842,762,850,678,1182,762,854,850,0.552729,0.552729,0.126630248,0.0000322286,0.2630442,0.045561286,0.0000056043,0.9000000000,0.0000161146,0.045560589,0.0000008158,1.366818,1675501,30,1960936
POSITIVE,backwards,27,25.63318,829,1162,788,1187,842,762,850,678,1182,762,854,850,0.552729,0.552729,0.126630248,0.0000322286,0.2630442,0.045561286,0.0000056043,0.9000000000,0.0000161146,0.045560589,0.0000008158,1.366818,1675501,30,1960936
POSITIVE,flagrantly,27,25.63318,829,1162,788,1187,842,762,850,678,1182,762,854,850,0.552729,0.552729,0.126630248,0.0000322286,0.2630442,0.045561286,0.0000056043,0.9000000000,0.0000161146,0.045560589,0.0000008158,1.366818,1675501,30,1960936
POSITIVE,tastefully,18,17.08879,852,1198,817,1263,864,765,881,678,1254,762,885,881,0.368485,0.368485,0.100596507,0.0000214859,0.2147747,0.045561054,0.0000037362,0.9000000000,0.0000107431,0.045560589,0.0000005438,0.911212,1675501,20,1960936
POSITIVE,perennially,18,17.08879,852,1198,817,1263,864,765,881,678,1254,762,885,881,0.368485,0.368485,0.100596507,0.0000214859,0.2147747,0.045561054,0.0000037362,0.9000000000,0.0000107431,0.045560589,0.0000005438,0.911212,1675501,20,1960936
POSITIVE,half,1148,1090.26469,313,509,729,156,301,767,166,683,156,767,209,166,23.182269,23.182269,0.182693906,0.0013692936,1.7040039,0.045276572,0.0002367298,0.8996865204,0.0006851682,0.045247110,0.0000344585,57.735312,1675501,1276,1960936
POSITIVE,psychologically,287,272.56617,567,820,737,399,540,768,369,683,398,767,412,369,5.793003,5.793003,0.178143359,0.0003425189,0.8520019,0.045254472,0.0000591825,0.8996865204,0.0001712920,0.045247110,0.0000086146,14.433828,1675501,319,1960936
NEGATIVE,notably,47,35.95347,659,932,776,412,315,769,419,1046,412,769,200,419,3.680666,3.680666,0.143235741,0.0003290372,1.6113026,0.044728445,0.0000452937,0.1902834008,0.0001646610,0.044722811,0.0000387007,11.046534,285435,247,1960936
POSITIVE,damn,1094,1039.85276,323,523,736,165,309,770,174,685,165,770,218,174,21.338322,21.338322,0.179008447,0.0013049302,1.6370715,0.044520019,0.0002220178,0.8989317995,0.0006529390,0.044492389,0.0000323170,54.147237,1675501,1217,1960936
POSITIVE,out,160,152.09022,698,981,745,566,659,771,493,686,566,771,530,493,3.111279,3.111279,0.169680560,0.0001909674,0.6253234,0.044441028,0.0000324322,0.8988764045,0.0000954938,0.044436994,0.0000047208,7.909785,1675501,178,1960936
POSITIVE,biologically,151,143.54582,705,991,747,589,677,772,506,687,591,772,542,506,2.927157,2.927157,0.168751024,0.0001802265,0.6066125,0.044373915,0.0000305641,0.8988095238,0.0000901223,0.044370113,0.0000044489,7.454179,1675501,168,1960936
POSITIVE,systemically,44,41.86753,805,1130,777,1040,817,773,796,688,1036,773,807,796,0.819577,0.819577,0.139364284,0.0000525201,0.3214818,0.043520861,0.0000087437,0.8979591837,0.0000262608,0.043519773,0.0000012727,2.132469,1675501,49,1960936
POSITIVE,all,6066,5773.44710,123,228,741,56,115,774,61,689,57,774,80,61,112.148219,112.148219,0.175031717,0.0072117357,3.7562389,0.043445977,0.0011995433,0.8977356815,0.0036204097,0.043296271,0.0001746062,292.552903,1675501,6757,1960936
POSITIVE,ferociously,35,33.32314,819,1150,787,1111,836,775,831,690,1105,775,839,831,0.635903,0.635903,0.128381990,0.0000417776,0.2834416,0.042997342,0.0000068756,0.8974358974,0.0000208893,0.042996487,0.0000010008,1.676863,1675501,39,1960936
POSITIVE,religiously,166,158.07129,703,988,757,549,672,776,492,691,548,776,529,492,2.996234,2.996234,0.162756911,0.0001981278,0.6153872,0.042861930,0.0000325098,0.8972972973,0.0000990748,0.042857887,0.0000047321,7.928709,1675501,185,1960936
POSITIVE,fast,218,207.62878,646,916,755,472,610,777,430,692,471,777,469,430,3.901384,3.901384,0.164292896,0.0002601829,0.7024279,0.042685221,0.0000425247,0.8971193416,0.0001301103,0.042679931,0.0000061899,10.371223,1675501,243,1960936
POSITIVE,sexually,1314,1251.75374,311,506,744,145,300,778,161,693,145,778,204,161,23.313007,23.313007,0.169822039,0.0015671159,1.7171791,0.042520684,0.0002552259,0.8969283276,0.0007842430,0.042488917,0.0000371508,62.246264,1675501,1465,1960936
POSITIVE,internally,113,107.65937,743,1037,761,679,744,779,588,694,678,779,618,588,1.993630,1.993630,0.156034769,0.0001348749,0.5024046,0.042388710,0.0000218980,0.8968253968,0.0000674425,0.042385986,0.0000031875,5.340634,1675501,126,1960936
POSITIVE,actively,321,305.88931,583,842,754,377,546,780,362,695,376,780,403,362,5.615314,5.615314,0.164539787,0.0003830871,0.8433965,0.042216341,0.0000619578,0.8966480447,0.0001915845,0.042208634,0.0000090186,15.110691,1675501,358,1960936
POSITIVE,always,4347,4143.17670,154,280,746,75,153,781,76,697,75,782,99,76,75.556041,75.556041,0.168830435,0.0051739221,3.0914271,0.042138289,0.0008357287,0.8964734997,0.0025944479,0.042034089,0.0001216492,203.823298,1675501,4849,1960936
POSITIVE,memorably,26,24.77874,842,1184,808,1203,855,782,863,696,1196,781,867,863,0.452622,0.452622,0.110543169,0.0000310350,0.2395082,0.042112936,0.0000050075,0.8965517241,0.0000155177,0.042112314,0.0000007289,1.221257,1675501,29,1960936
POSITIVE,ecologically,95,90.57058,763,1065,768,729,773,783,637,698,728,783,665,637,1.627721,1.627721,0.150676584,0.0001133917,0.4544492,0.041789263,0.0000181618,0.8962264151,0.0000566995,0.041787005,0.0000026436,4.429422,1675501,106,1960936
POSITIVE,unequivocally,69,65.79183,783,1101,774,875,801,784,710,699,874,784,731,710,1.175112,1.175112,0.143934757,0.0000823596,0.3862177,0.041666122,0.0000131543,0.8961038961,0.0000411817,0.041664486,0.0000019147,3.208165,1675501,77,1960936
POSITIVE,crazily,34,32.46870,833,1168,803,1116,845,785,838,700,1113,785,845,838,0.540693,0.540693,0.115972473,0.0000405840,0.2626162,0.040298212,0.0000062787,0.8947368421,0.0000202924,0.040297432,0.0000009139,1.531302,1675501,38,1960936
POSITIVE,ordinarily,17,16.23435,868,1229,840,1268,877,786,890,700,1266,785,893,890,0.270344,0.270344,0.076462568,0.0000202922,0.1856977,0.040297822,0.0000031394,0.8947368421,0.0000101462,0.040297432,0.0000004570,0.765651,1675501,19,1960936
POSITIVE,resoundingly,17,16.23435,868,1229,840,1268,877,786,890,700,1266,785,893,890,0.270344,0.270344,0.076462568,0.0000202922,0.1856977,0.040297822,0.0000031394,0.8947368421,0.0000101462,0.040297432,0.0000004570,0.765651,1675501,19,1960936
POSITIVE,furiously,17,16.23435,868,1229,840,1268,877,786,890,700,1266,785,893,890,0.270344,0.270344,0.076462568,0.0000202922,0.1856977,0.040297822,0.0000031394,0.8947368421,0.0000101462,0.040297432,0.0000004570,0.765651,1675501,19,1960936
POSITIVE,rabidly,17,16.23435,868,1229,840,1268,877,786,890,700,1266,785,893,890,0.270344,0.270344,0.076462568,0.0000202922,0.1856977,0.040297822,0.0000031394,0.8947368421,0.0000101462,0.040297432,0.0000004570,0.765651,1675501,19,1960936
POSITIVE,intentionally,441,421.23863,531,776,760,319,499,790,308,705,319,790,356,308,6.938562,6.938562,0.156169767,0.0005262549,0.9410176,0.040093996,0.0000810268,0.8945233266,0.0002632049,0.040083916,0.0000117943,19.761371,1675501,493,1960936
POSITIVE,interestingly,59,56.39300,800,1123,785,939,815,791,759,706,935,791,776,759,0.900585,0.900585,0.130823510,0.0000704239,0.3394023,0.039501313,0.0000106894,0.8939393939,0.0000352133,0.039499983,0.0000015560,2.606999,1675501,66,1960936
POSITIVE,outrageously,269,257.18626,639,907,769,421,600,792,403,707,419,792,444,403,4.053046,4.053046,0.150059613,0.0003210403,0.7202963,0.039254323,0.0000484394,0.8936877076,0.0001605490,0.039248297,0.0000070509,11.813737,1675501,301,1960936
POSITIVE,developmentally,42,40.15865,820,1151,795,1057,833,793,817,708,1052,793,825,817,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.8936170213,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
POSITIVE,uber,42,40.15865,820,1151,795,1057,833,793,817,708,1052,793,825,817,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.8936170213,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
POSITIVE,coldly,42,40.15865,820,1151,795,1057,833,793,817,708,1052,793,825,817,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.8936170213,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
NEGATIVE,here,12,9.46144,807,1132,779,859,595,796,762,1047,855,796,408,762,0.745119,0.745119,0.137197587,0.0000840630,0.7328196,0.039056090,0.0000104088,0.1846153846,0.0000420411,0.039054795,0.0000088937,2.538562,285435,65,1960936
POSITIVE,theoretically,151,144.40026,734,1027,772,590,725,797,533,711,591,797,566,533,2.251695,2.251695,0.144615823,0.0001802264,0.5370792,0.039055080,0.0000270607,0.8934911243,0.0000901223,0.039051714,0.0000039390,6.599740,1675501,169,1960936
POSITIVE,originally,92,88.00726,775,1084,780,749,787,798,664,712,744,798,690,664,1.351253,1.351253,0.136814168,0.0001098111,0.4162720,0.038766509,0.0000163713,0.8932038835,0.0000549089,0.038764473,0.0000023830,3.992741,1675501,103,1960936
NEGATIVE,singularly,21,16.59391,781,1094,786,643,484,799,639,1048,642,799,314,639,1.280723,1.280723,0.130271531,0.0001470851,0.9614883,0.038652184,0.0000180661,0.1842105263,0.0000735719,0.038649937,0.0000154364,4.406093,285435,114,1960936
NEGATIVE,physically,495,391.84911,267,450,793,94,91,800,112,1049,94,800,60,112,29.782597,29.782597,0.121935572,0.0034359848,4.6362879,0.038370243,0.0004229456,0.1838781575,0.0017341952,0.038317568,0.0003613814,103.150893,285435,2692,1960936
NEGATIVE,innately,63,49.92728,654,926,792,356,308,801,379,1050,355,801,175,379,3.750711,3.750711,0.123500978,0.0004409017,1.6470076,0.038119548,0.0000536016,0.1836734694,0.0002207157,0.038112880,0.0000457993,13.072718,285435,343,1960936
POSITIVE,startlingly,224,214.46429,691,973,775,464,651,802,449,713,465,802,487,449,3.157153,3.157153,0.143263799,0.0002673427,0.6371313,0.037995732,0.0000390989,0.8924302789,0.0001336914,0.037990868,0.0000056913,9.535708,1675501,251,1960936
POSITIVE,artificially,66,63.22852,799,1122,791,887,814,803,743,714,885,803,764,743,0.903372,0.903372,0.124770820,0.0000787789,0.3411461,0.037453895,0.0000113638,0.8918918919,0.0000393912,0.037452481,0.0000016541,2.771484,1675501,74,1960936
POSITIVE,massively,230,220.44537,699,983,778,457,658,804,447,715,457,804,485,447,3.076738,3.076738,0.139206251,0.0002745025,0.6300138,0.037038331,0.0000391765,0.8914728682,0.0001372724,0.037033458,0.0000057026,9.554632,1675501,258,1960936
NEGATIVE,falsely,10,8.00583,832,1165,783,943,657,805,807,1051,940,805,450,807,0.545821,0.545821,0.131818289,0.0000700550,0.6306112,0.036258609,0.0000081766,0.1818181818,0.0000350342,0.036257592,0.0000069864,1.994168,285435,55,1960936
POSITIVE,vividly,57,54.68412,811,1137,802,957,826,806,784,716,955,806,798,784,0.727158,0.727158,0.115973870,0.0000680368,0.3067455,0.036186770,0.0000094957,0.8906250000,0.0000340197,0.036185589,0.0000013822,2.315878,1675501,64,1960936
POSITIVE,typically,276,264.87622,669,944,782,411,628,807,417,717,411,807,459,417,3.461497,3.461497,0.135259017,0.0003293928,0.6695730,0.035888844,0.0000456104,0.8903225806,0.0001647268,0.035883170,0.0000066391,11.123783,1675501,310,1960936
NEGATIVE,widely,89,71.47025,610,874,806,286,273,808,330,1052,286,808,148,330,4.729855,4.729855,0.115725210,0.0006225387,1.8581498,0.035711081,0.0000718766,0.1812627291,0.0003118048,0.035702140,0.0000614142,17.529751,285435,491,1960936
POSITIVE,criminally,218,209.33766,719,1010,784,473,693,809,468,718,471,809,505,468,2.652640,2.652640,0.131497339,0.0002601826,0.5866880,0.035360926,0.0000355179,0.8897959184,0.0001301103,0.035356508,0.0000051700,8.662344,1675501,245,1960936
POSITIVE,once,645,619.46857,511,751,781,249,467,810,274,719,250,810,318,274,7.786495,7.786495,0.135509011,0.0007695860,1.0052990,0.035228787,0.0001046855,0.8896551724,0.0003849595,0.035215762,0.0000152381,25.531427,1675501,725,1960936
POSITIVE,horrendously,56,53.82968,818,1149,811,964,829,811,795,720,958,811,806,795,0.646140,0.646140,0.108354214,0.0000668432,0.2900208,0.034450585,0.0000088989,0.8888888889,0.0000334228,0.034449478,0.0000012953,2.170317,1675501,63,1960936
POSITIVE,lyrically,40,38.44977,841,1183,820,1073,853,812,837,720,1067,811,844,837,0.461525,0.461525,0.098458259,0.0000477456,0.2451123,0.034450269,0.0000063563,0.8888888889,0.0000238735,0.034449478,0.0000009252,1.550227,1675501,45,1960936
