l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,else,934,859.56605,196,297,515,185,188,539,139,497,185,540,175,139,52.931029,52.931029,0.341737064,0.0011142214,2.4355533,0.074027991,0.0003051986,0.928429423,0.0005574452,0.073990013,0.0000444249,74.433953,1675501,1006,1960936
POSITIVE,drastically,480,441.74518,274,391,516,303,279,540,212,496,304,539,238,212,27.199604,27.199604,0.339093425,0.0005727862,1.7460859,0.074013372,0.0001568548,0.928433269,0.0002864815,0.073993858,0.0000228319,38.254825,1675501,517,1960936
POSITIVE,environmentally,871,802.31861,208,312,518,199,200,541,154,498,199,541,189,154,48.152871,48.152871,0.336062334,0.0010391067,2.3271802,0.073178166,0.0002816116,0.927582535,0.0005198445,0.073143124,0.0000409916,68.681393,1675501,939,1960936
POSITIVE,primarily,306,281.96501,358,492,530,386,343,542,286,499,386,542,307,286,16.759228,16.759228,0.328670365,0.0003651920,1.3739892,0.072845576,0.0000985498,0.927272727,0.0001826319,0.072833317,0.0000143450,24.034995,1675501,330,1960936
POSITIVE,magnificently,51,46.99417,632,812,549,818,636,543,639,499,814,542,645,639,2.792876,2.792876,0.289965014,0.0000608753,0.5609287,0.072835360,0.0000164250,0.927272727,0.0000304387,0.072833317,0.0000023908,4.005832,1675501,55,1960936
POSITIVE,emotionally,1363,1256.88037,158,248,526,139,166,544,109,501,140,544,139,109,73.172029,73.172029,0.330777651,0.0016255489,2.8744039,0.072195304,0.0004351182,0.926580557,0.0008134880,0.072141147,0.0000633361,106.119627,1675501,1471,1960936
POSITIVE,significantly,1587,1463.65471,144,231,528,126,150,545,98,502,126,545,125,98,84.863004,84.863004,0.330206170,0.0018924240,3.0962364,0.072068379,0.0005057479,0.926444834,0.0009471794,0.072005423,0.0000736170,123.345290,1675501,1713,1960936
POSITIVE,perfectly,3924,3619.40534,81,141,525,80,87,546,59,503,81,546,79,59,209.439439,209.439439,0.330840808,0.0046721600,4.8624795,0.072061866,0.0012489176,0.926345609,0.0023419861,0.071906198,0.0001817932,304.594657,1675501,4236,1960936
POSITIVE,artistically,161,148.67246,486,632,537,551,454,547,388,504,549,547,400,388,8.310221,8.310221,0.309223877,0.0001921614,0.9715465,0.070854233,0.0000505461,0.925287356,0.0000960907,0.070847946,0.0000073575,12.327543,1675501,174,1960936
POSITIVE,super,6925,6398.04231,60,110,532,53,68,548,51,507,54,550,62,51,353.462468,353.462468,0.321861617,0.0082294061,6.3323638,0.070643381,0.0021606641,0.924813034,0.0041330921,0.070373624,0.0003145075,526.957694,1675501,7488,1960936
POSITIVE,continually,37,34.17758,654,840,574,919,661,549,680,505,917,548,684,680,1.893169,1.893169,0.261331414,0.0000441648,0.4640036,0.070562029,0.0000115727,0.925000000,0.0000220829,0.070560589,0.0000016845,2.822424,1675501,40,1960936
POSITIVE,justly,37,34.17758,654,840,574,919,661,549,680,505,917,548,684,680,1.893169,1.893169,0.261331414,0.0000441648,0.4640036,0.070562029,0.0000115727,0.925000000,0.0000220829,0.070560589,0.0000016845,2.822424,1675501,40,1960936
POSITIVE,powerfully,135,124.74815,519,675,543,581,491,551,426,508,581,551,433,426,6.836381,6.836381,0.302622877,0.0001611318,0.8823384,0.070223352,0.0000420352,0.924657534,0.0000805729,0.070218124,0.0000061187,10.251846,1675501,146,1960936
POSITIVE,totally,10903,10081.53061,51,94,533,37,58,552,35,510,37,553,49,35,544.913404,544.913404,0.317848699,0.0129236058,7.8671672,0.070043403,0.0033682389,0.924061361,0.0065073074,0.069621951,0.0004902828,821.469395,1675501,11799,1960936
POSITIVE,anatomically,61,56.39300,623,801,555,766,626,553,605,509,763,552,612,605,3.050062,3.050062,0.279883795,0.0000728112,0.5898658,0.069805363,0.0000188899,0.924242424,0.0000364070,0.069803014,0.0000027496,4.606999,1675501,66,1960936
POSITIVE,uncomfortably,219,202.50214,438,579,541,470,408,554,345,511,470,554,358,345,10.886915,10.886915,0.305655342,0.0002613774,1.1148220,0.069619637,0.0000676455,0.924050633,0.0001307072,0.069611222,0.0000098465,16.497860,1675501,237,1960936
POSITIVE,strongly,360,333.23137,351,483,542,361,335,555,265,512,361,555,287,265,17.367972,17.367972,0.304016270,0.0004296222,1.4108307,0.068651166,0.0001097584,0.923076923,0.0002148611,0.068637513,0.0000159765,26.768630,1675501,390,1960936
POSITIVE,qualitatively,108,99.96941,554,719,550,634,547,556,476,512,633,555,484,476,5.209775,5.209775,0.289083599,0.0001289077,0.7727438,0.068641608,0.0000329275,0.923076923,0.0000644583,0.068637513,0.0000047929,8.030589,1675501,117,1960936
POSITIVE,down,60,55.53856,628,808,565,770,631,557,612,512,770,555,619,612,2.894254,2.894254,0.272763795,0.0000716176,0.5759692,0.068639788,0.0000182931,0.923076923,0.0000358102,0.068637513,0.0000026627,4.461438,1675501,65,1960936
POSITIVE,along,60,55.53856,628,808,565,770,631,557,612,512,770,555,619,612,2.894254,2.894254,0.272763795,0.0000716176,0.5759692,0.068639788,0.0000182931,0.923076923,0.0000358102,0.068637513,0.0000026627,4.461438,1675501,65,1960936
POSITIVE,amusingly,60,55.53856,628,808,565,770,631,557,612,512,770,555,619,612,2.894254,2.894254,0.272763795,0.0000716176,0.5759692,0.068639788,0.0000182931,0.923076923,0.0000358102,0.068637513,0.0000026627,4.461438,1675501,65,1960936
POSITIVE,bitingly,36,33.32314,659,846,582,927,666,560,687,512,923,555,691,687,1.736533,1.736533,0.249592752,0.0000429712,0.4461438,0.068638878,0.0000109758,0.923076923,0.0000214861,0.068637513,0.0000015976,2.676863,1675501,39,1960936
POSITIVE,instinctively,36,33.32314,659,846,582,927,666,560,687,512,923,555,691,687,1.736533,1.736533,0.249592752,0.0000429712,0.4461438,0.068638878,0.0000109758,0.923076923,0.0000214861,0.068637513,0.0000015976,2.676863,1675501,39,1960936
POSITIVE,ethnically,95,88.00726,576,745,553,653,567,562,510,520,653,562,518,510,4.477149,4.477149,0.281960063,0.0001133919,0.7174401,0.067894253,0.0000286721,0.922330097,0.0000566995,0.067890687,0.0000041735,6.992741,1675501,103,1960936
POSITIVE,stylistically,71,65.79183,611,789,564,733,615,563,573,521,730,563,581,573,3.319662,3.319662,0.272765125,0.0000847469,0.6180955,0.067641168,0.0000213548,0.922077922,0.0000423754,0.067638512,0.0000031084,5.208165,1675501,77,1960936
POSITIVE,spiritually,331,306.74375,377,513,545,373,352,564,284,522,373,564,306,284,15.442887,15.442887,0.297045038,0.0003950211,1.3332442,0.067578532,0.0000994570,0.922005571,0.0001975529,0.067566160,0.0000144770,24.256252,1675501,359,1960936
POSITIVE,obscenely,59,54.68412,636,818,570,776,635,565,627,523,773,565,634,627,2.741011,2.741011,0.265525127,0.0000704240,0.5618794,0.067437790,0.0000176962,0.921875000,0.0000352133,0.067435589,0.0000025759,4.315878,1675501,64,1960936
POSITIVE,predictably,82,76.04511,596,770,563,692,586,566,549,524,692,566,557,549,3.746639,3.746639,0.272766455,0.0000978760,0.6576079,0.066911941,0.0000244166,0.921348315,0.0000489406,0.066908904,0.0000035541,5.954892,1675501,89,1960936
POSITIVE,creatively,105,97.40609,564,731,559,641,560,567,487,525,641,567,495,487,4.752671,4.752671,0.276905543,0.0001253271,0.7410895,0.066617094,0.0000311370,0.921052632,0.0000626678,0.066613221,0.0000045323,7.593907,1675501,114,1960936
POSITIVE,agonizingly,35,32.46870,663,851,587,936,672,568,695,525,931,567,697,695,1.584171,1.584171,0.237527981,0.0000417776,0.4278682,0.066614512,0.0000103790,0.921052632,0.0000208893,0.066613221,0.0000015108,2.531302,1675501,38,1960936
POSITIVE,mind-numbingly,58,53.82968,638,820,577,780,638,569,633,527,778,569,639,633,2.590416,2.590416,0.258163768,0.0000692304,0.5475895,0.066197637,0.0000170994,0.920634921,0.0000346165,0.066195510,0.0000024890,4.170317,1675501,63,1960936
NEGATIVE,properly,37,25.47310,550,714,601,474,253,570,407,841,474,570,191,407,5.482921,5.482921,0.201238858,0.0002590946,1.8950102,0.065873861,0.0000472633,0.211428571,0.0001296267,0.065867982,0.0000403836,11.526897,285435,175,1960936
NEGATIVE,strictly,131,90.24757,336,466,606,214,126,571,205,842,214,571,87,205,19.352413,19.352413,0.197882487,0.0009159078,3.5605567,0.065750522,0.0001670956,0.211290323,0.0004589486,0.065729733,0.0001427731,40.752435,285435,620,1960936
POSITIVE,completely,27085,25179.47499,38,70,548,19,38,572,16,532,20,576,28,16,1166.131483,1166.131483,0.290138038,0.0317718200,11.5784449,0.065648587,0.0078131499,0.919101429,0.0161653141,0.064662018,0.0011372867,1905.525010,1675501,29469,1960936
POSITIVE,professionally,115,106.80493,558,724,562,619,550,573,468,528,618,572,476,468,5.032417,5.032417,0.272770444,0.0001372621,0.7641946,0.065564769,0.0000336019,0.920000000,0.0000686362,0.065560589,0.0000048911,8.195074,1675501,125,1960936
POSITIVE,accidentally,46,42.72197,652,835,584,850,656,574,669,528,848,572,674,669,2.012901,2.012901,0.245609441,0.0000549073,0.4833191,0.065562261,0.0000134408,0.920000000,0.0000274545,0.065560589,0.0000019564,3.278029,1675501,50,1960936
POSITIVE,wildly,1179,1095.39132,201,303,551,152,189,575,130,530,152,574,165,130,51.048580,51.048580,0.288269724,0.0014062643,2.4349746,0.065260041,0.0003428174,0.919656786,0.0007036701,0.065217376,0.0000499007,83.608676,1675501,1282,1960936
POSITIVE,either,171,158.92573,504,655,561,539,476,576,394,531,537,575,405,394,7.328076,7.328076,0.275317094,0.0002040954,0.9233425,0.064921586,0.0000495077,0.919354839,0.0001020590,0.064915428,0.0000072064,12.074270,1675501,186,1960936
POSITIVE,categorically,68,63.22852,631,811,579,742,630,577,595,533,738,577,602,595,2.872693,2.872693,0.254148877,0.0000811662,0.5786274,0.064481942,0.0000195643,0.918918919,0.0000405849,0.064479508,0.0000028478,4.771484,1675501,74,1960936
POSITIVE,wide,271,252.05963,426,566,560,418,394,578,316,534,417,578,335,316,11.346662,11.346662,0.276000646,0.0003234284,1.1505458,0.064214318,0.0000776605,0.918644068,0.0001617427,0.064204657,0.0000113043,18.940374,1675501,295,1960936
NEGATIVE,glaringly,35,24.30862,560,726,607,492,270,579,420,843,491,579,198,420,4.955764,4.955764,0.196668350,0.0002450963,1.8071733,0.064025702,0.0000438375,0.209580838,0.0001226199,0.064020249,0.0000374564,10.691382,285435,167,1960936
POSITIVE,much,24669,22977.58463,41,76,556,25,42,580,20,537,25,583,32,20,1000.680921,1000.680921,0.279532621,0.0289815571,10.7689783,0.063771149,0.0069352445,0.917336011,0.0147233574,0.062896600,0.0010094983,1691.415371,1675501,26892,1960936
POSITIVE,visually,1032,960.38990,223,332,557,172,215,581,146,535,172,580,182,146,42.524415,42.524415,0.279239070,0.0012310445,2.2291251,0.063746595,0.0002936201,0.918149466,0.0006159352,0.063710056,0.0000427395,71.610103,1675501,1124,1960936
NEGATIVE,consistently,110,76.56487,379,515,609,250,142,582,235,844,249,581,102,235,15.401013,15.401013,0.192443665,0.0007693357,3.1879146,0.063581941,0.0001370928,0.209125475,0.0003853767,0.063564886,0.0001171375,33.435130,285435,526,1960936
POSITIVE,harshly,78,72.62735,618,796,581,704,618,583,568,536,702,582,576,568,3.159315,3.159315,0.251181126,0.0000931018,0.6083328,0.063210388,0.0000220293,0.917647059,0.0000465532,0.063207648,0.0000032066,5.372650,1675501,85,1960936
POSITIVE,blatantly,487,453.70733,335,464,568,300,317,584,237,538,301,584,261,237,19.395188,19.395188,0.271037072,0.0005811345,1.5086350,0.062715048,0.0001365086,0.917137476,0.0002906593,0.062698066,0.0000198703,33.292673,1675501,531,1960936
POSITIVE,technologically,286,266.58510,429,569,571,400,395,585,309,539,400,585,329,309,11.209501,11.209501,0.265276494,0.0003413269,1.1480273,0.062237159,0.0000796062,0.916666667,0.0001706952,0.062227256,0.0000115875,19.414904,1675501,312,1960936
POSITIVE,disgustingly,55,51.26636,651,834,588,796,650,586,654,539,794,585,660,654,2.155433,2.155433,0.235300107,0.0000656497,0.5034433,0.062229160,0.0000153089,0.916666667,0.0000328260,0.062227256,0.0000022284,3.733635,1675501,60,1960936
POSITIVE,irritatingly,33,30.75982,670,861,595,947,677,587,702,539,945,585,704,702,1.293246,1.293246,0.212343917,0.0000393904,0.3899655,0.062228399,0.0000091853,0.916666667,0.0000196956,0.062227256,0.0000013370,2.240181,1675501,36,1960936
POSITIVE,literally,318,296.49048,411,549,572,378,382,588,297,542,378,588,318,297,12.362743,12.362743,0.264688894,0.0003795094,1.2061942,0.061998073,0.0000881947,0.916426513,0.0001897940,0.061987102,0.0000128377,21.509525,1675501,347,1960936
POSITIVE,readily,2133,1989.13495,146,234,569,111,148,589,91,543,111,589,117,91,82.463071,82.463071,0.269565485,0.0025425714,3.1150131,0.061871156,0.0005898843,0.916237113,0.0012730521,0.061797703,0.0000858639,143.865052,1675501,2328,1960936
NEGATIVE,universally,61,42.94037,489,635,610,362,202,590,322,845,362,590,140,322,8.037572,8.037572,0.187401268,0.0004269765,2.3122982,0.061228283,0.0000740492,0.206779661,0.0002137089,0.061219072,0.0000632705,18.059626,285435,295,1960936
POSITIVE,thematically,65,60.66520,641,824,589,754,640,591,626,544,751,591,633,626,2.447207,2.447207,0.234698828,0.0000775854,0.5376660,0.061055758,0.0000177738,0.915492958,0.0000387944,0.061053547,0.0000025872,4.334802,1675501,71,1960936
POSITIVE,absolutely,5696,5324.01197,82,143,576,61,85,592,58,548,61,595,73,58,205.137890,205.137890,0.258875951,0.0067739687,4.9288316,0.059889876,0.0015252480,0.914138983,0.0033995802,0.059699572,0.0002220160,371.988033,1675501,6231,1960936
POSITIVE,entertainingly,32,29.90538,674,867,604,959,681,593,707,545,953,592,708,707,1.155222,1.155222,0.199182212,0.0000381967,0.3702801,0.059847372,0.0000085885,0.914285714,0.0000190988,0.059846304,0.0000012501,2.094621,1675501,35,1960936
POSITIVE,miraculously,32,29.90538,674,867,604,959,681,593,707,545,953,592,708,707,1.155222,1.155222,0.199182212,0.0000381967,0.3702801,0.059847372,0.0000085885,0.914285714,0.0000190988,0.059846304,0.0000012501,2.094621,1675501,35,1960936
POSITIVE,usually,789,737.38121,269,385,578,208,263,595,180,547,208,594,213,180,28.460847,28.460847,0.256650979,0.0009413230,1.8376775,0.059839532,0.0002116505,0.914252607,0.0004709039,0.059813197,0.0000308080,51.618789,1675501,863,1960936
NEGATIVE,entirely,2352,1672.63673,66,118,613,32,26,596,45,848,34,599,20,45,294.736762,294.736762,0.180462122,0.0158423311,14.0082345,0.059469826,0.0027855667,0.204681925,0.0082400547,0.059121336,0.0023800980,679.363267,285435,11491,1960936
NEGATIVE,fiscally,41,29.11212,555,720,611,448,260,597,396,846,448,596,184,396,5.149913,5.149913,0.183945416,0.0002870797,1.8565753,0.059445474,0.0000487434,0.205000000,0.0001436404,0.059439411,0.0000416483,11.887882,285435,200,1960936
NEGATIVE,actually,1038,737.84663,113,184,614,59,52,598,60,847,56,598,30,60,129.932654,129.932654,0.180112778,0.0071462011,9.3163233,0.059366991,0.0012307072,0.204774117,0.0036365547,0.059213528,0.0010515647,300.153372,285435,5069,1960936
POSITIVE,openly,731,683.55153,286,405,580,224,278,599,191,549,225,597,224,191,25.904880,25.904880,0.253677212,0.0008721584,1.7549451,0.059334796,0.0001945511,0.913750000,0.0004362874,0.059310589,0.0000283190,47.448472,1675501,800,1960936
POSITIVE,magically,104,97.40609,600,775,591,642,598,600,518,551,642,600,526,518,3.495613,3.495613,0.229301899,0.0001241335,0.6465858,0.057844654,0.0000270367,0.912280702,0.0000620710,0.057841291,0.0000039355,6.593907,1675501,114,1960936
POSITIVE,unrealistically,52,48.70305,658,845,598,811,664,601,668,551,808,600,673,668,1.747762,1.747762,0.211165650,0.0000620689,0.4572052,0.057842973,0.0000135184,0.912280702,0.0000310355,0.057841291,0.0000019677,3.296954,1675501,57,1960936
POSITIVE,exceptionally,1099,1029.59949,242,353,585,164,231,602,152,553,164,602,187,152,36.626870,36.626870,0.245332438,0.0013109036,2.0934559,0.057629198,0.0002845602,0.912033195,0.0006559232,0.057593784,0.0000414208,69.400510,1675501,1205,1960936
POSITIVE,superficially,72,67.50071,647,830,594,728,642,603,611,554,727,603,618,611,2.342860,2.342860,0.216647920,0.0000859404,0.5302460,0.056955289,0.0000184482,0.911392405,0.0000429722,0.056952994,0.0000026853,4.499287,1675501,79,1960936
POSITIVE,uniquely,1077,1009.94738,251,365,586,166,234,604,157,555,166,604,193,157,34.773675,34.773675,0.240647447,0.0012846793,2.0431859,0.056762317,0.0002749332,0.911167513,0.0006427928,0.056728102,0.0000400194,67.052617,1675501,1182,1960936
NEGATIVE,longer,781,563.02836,135,215,621,74,59,605,71,849,74,605,36,71,90.111582,90.111582,0.172347887,0.0053991836,7.7996385,0.056463921,0.0008937406,0.201913133,0.0027361746,0.056352544,0.0007636472,217.971640,285435,3868,1960936
POSITIVE,culturally,527,494.72042,362,496,590,283,337,606,242,556,283,606,265,242,16.404075,16.404075,0.233483821,0.0006288483,1.4061206,0.055767038,0.0001323547,0.910189983,0.0003145328,0.055750572,0.0000192656,32.279581,1675501,579,1960936
POSITIVE,verbally,111,104.24161,606,782,593,628,601,607,516,557,626,607,524,516,3.408786,3.408786,0.217952227,0.0001324880,0.6414782,0.055400102,0.0000277112,0.909836066,0.0000662488,0.055396655,0.0000040337,6.758392,1675501,122,1960936
POSITIVE,academically,119,111.93156,604,780,596,611,597,608,507,558,609,608,515,507,3.459271,3.459271,0.211833645,0.0001420360,0.6479626,0.053961141,0.0000289824,0.908396947,0.0000710235,0.053957536,0.0000042187,7.068437,1675501,131,1960936
NEGATIVE,near,68,49.63616,507,658,629,343,216,609,318,850,343,609,137,318,7.267418,7.267418,0.167402783,0.0004758972,2.2269426,0.053862267,0.0000752965,0.199413490,0.0002382329,0.053852900,0.0000643363,18.363839,285435,341,1960936
POSITIVE,conspicuously,138,129.87479,589,761,597,579,577,610,472,559,577,610,480,472,3.934248,3.934248,0.211459406,0.0001647119,0.6916638,0.053459470,0.0000333155,0.907894737,0.0000823634,0.053455326,0.0000048494,8.125210,1675501,152,1960936
POSITIVE,firmly,39,36.74089,677,873,620,910,683,611,701,560,905,611,703,701,1.072433,1.072433,0.174751770,0.0000465520,0.3617464,0.052538486,0.0000092629,0.906976744,0.0000232766,0.052537334,0.0000013483,2.259105,1675501,43,1960936
POSITIVE,normally,125,117.91264,613,791,602,598,608,612,506,561,596,612,514,506,3.278962,3.278962,0.199685744,0.0001491968,0.6339129,0.051361305,0.0000290600,0.905797101,0.0000746046,0.051357691,0.0000042300,7.087361,1675501,138,1960936
NEGATIVE,then,76,56.18639,500,650,633,317,208,613,305,851,318,613,129,305,7.502212,7.502212,0.160271956,0.0005318014,2.2727772,0.051340708,0.0000812410,0.196891192,0.0002662603,0.051330602,0.0000694155,19.813612,285435,386,1960936
POSITIVE,apparently,674,636.55736,357,490,599,243,330,614,217,562,243,614,243,217,16.908578,16.908578,0.206105774,0.0008041779,1.4422366,0.050277678,0.0001535246,0.904697987,0.0004022677,0.050258576,0.0000223471,37.442639,1675501,745,1960936
POSITIVE,greatly,227,214.46429,547,710,603,462,521,615,382,563,463,615,394,382,5.619575,5.619575,0.199200807,0.0002709231,0.8320242,0.049949453,0.0000513997,0.904382470,0.0001354819,0.049943060,0.0000074818,12.535708,1675501,251,1960936
POSITIVE,logistically,75,70.91847,657,844,615,716,658,616,638,564,712,616,644,638,1.797868,1.797868,0.179898459,0.0000895210,0.4712944,0.049177129,0.0000167353,0.903614458,0.0000447627,0.049175047,0.0000024360,4.081529,1675501,83,1960936
POSITIVE,merely,1789,1691.79003,222,330,600,120,203,617,118,565,120,617,152,118,42.779522,42.779522,0.202099344,0.0021329601,2.2982942,0.049145566,0.0003985862,0.903535354,0.0010677403,0.049095943,0.0000580184,97.209967,1675501,1980,1960936
NEGATIVE,there,62,46.43383,546,708,636,359,242,618,358,852,359,618,160,358,5.624214,5.624214,0.153767343,0.0004339397,1.9769058,0.048804717,0.0000638254,0.194357367,0.0002172123,0.048796777,0.0000545349,15.566172,285435,319,1960936
NEGATIVE,truly,2757,2069.28934,71,127,638,30,31,619,43,853,31,619,19,43,248.401410,248.401410,0.151221488,0.0184014070,13.0974688,0.048729087,0.0028197932,0.193936410,0.0096589416,0.048375820,0.0024093424,687.710661,285435,14216,1960936
POSITIVE,brazenly,37,35.03202,682,879,637,921,687,620,710,566,917,620,711,710,0.843606,0.843606,0.152185423,0.0000441648,0.3235346,0.048000617,0.0000080692,0.902439024,0.0000220829,0.047999614,0.0000011746,1.967984,1675501,41,1960936
POSITIVE,seriously,3922,3716.81144,141,225,608,81,138,621,75,567,82,621,98,75,86.426593,86.426593,0.193341378,0.0046694618,3.2764184,0.047274656,0.0008413267,0.901609195,0.0023407924,0.047169785,0.0001224640,205.188564,1675501,4350,1960936
NEGATIVE,long,235,177.72948,331,459,641,138,117,622,169,854,139,622,75,169,19.957215,19.957215,0.146632711,0.0016395959,3.7359168,0.046933827,0.0002348241,0.192465192,0.0008233048,0.046904603,0.0002006429,57.270520,285435,1221,1960936
POSITIVE,abundantly,73,69.20959,664,852,626,723,668,623,650,568,719,623,656,650,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.901234568,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,evidently,73,69.20959,664,852,626,723,668,623,650,568,719,623,656,650,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.901234568,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,first,73,69.20959,664,852,626,723,668,623,650,568,719,623,656,650,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.901234568,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,second,163,154.65353,605,781,618,548,593,626,466,571,547,626,474,466,3.421129,3.421129,0.177724058,0.0001945477,0.6537457,0.046117332,0.0000342227,0.900552486,0.0000972843,0.046113076,0.0000049815,8.346467,1675501,181,1960936
NEGATIVE,technically,252,191.41218,327,454,643,133,111,627,164,855,134,627,74,164,20.766883,20.766883,0.144268695,0.0017576286,3.8166742,0.046105310,0.0002484259,0.191634981,0.0008828630,0.046074392,0.0002122649,60.587825,285435,1315,1960936
POSITIVE,half,1148,1090.26469,310,434,612,156,285,628,166,572,156,628,203,166,23.182269,23.182269,0.182693906,0.0013692936,1.7040039,0.045276572,0.0002367298,0.899686520,0.0006851682,0.045247110,0.0000344585,57.735312,1675501,1276,1960936
POSITIVE,psychologically,287,272.56617,538,696,617,399,511,629,366,572,398,628,379,366,5.793003,5.793003,0.178143359,0.0003425189,0.8520019,0.045254472,0.0000591825,0.899686520,0.0001712920,0.045247110,0.0000086146,14.433828,1675501,319,1960936
NEGATIVE,notably,47,35.95347,597,771,646,412,299,630,414,856,412,630,195,414,3.680666,3.680666,0.143235741,0.0003290372,1.6113026,0.044728445,0.0000452937,0.190283401,0.0001646610,0.044722811,0.0000387007,11.046534,285435,247,1960936
POSITIVE,damn,1094,1039.85276,320,447,616,165,293,631,174,574,165,631,209,174,21.338322,21.338322,0.179008447,0.0013049302,1.6370715,0.044520019,0.0002220178,0.898931800,0.0006529390,0.044492389,0.0000323170,54.147237,1675501,1217,1960936
POSITIVE,out,160,152.09022,621,799,623,552,611,632,481,575,552,632,489,481,3.111279,3.111279,0.169680560,0.0001909674,0.6253234,0.044441028,0.0000324322,0.898876404,0.0000954938,0.044436994,0.0000047208,7.909785,1675501,178,1960936
POSITIVE,biologically,151,143.54582,626,804,625,564,619,633,493,576,564,633,501,493,2.927157,2.927157,0.168751024,0.0001802265,0.6066125,0.044373915,0.0000305641,0.898809524,0.0000901223,0.044370113,0.0000044489,7.454179,1675501,168,1960936
POSITIVE,systemically,44,41.86753,683,880,647,866,688,634,706,577,862,634,707,706,0.819577,0.819577,0.139364284,0.0000525201,0.3214818,0.043520861,0.0000087437,0.897959184,0.0000262608,0.043519773,0.0000012727,2.132469,1675501,49,1960936
POSITIVE,all,6066,5773.44710,123,198,619,56,114,635,61,578,57,635,80,61,112.148219,112.148219,0.175031717,0.0072117357,3.7562389,0.043445977,0.0011995433,0.897735682,0.0036204097,0.043296271,0.0001746062,292.552903,1675501,6757,1960936
POSITIVE,ferociously,35,33.32314,689,891,654,937,697,636,717,579,931,636,718,717,0.635903,0.635903,0.128381990,0.0000417776,0.2834416,0.042997342,0.0000068756,0.897435897,0.0000208893,0.042996487,0.0000010008,1.676863,1675501,39,1960936
POSITIVE,religiously,166,158.07129,624,802,632,544,616,637,480,580,543,637,488,480,2.996234,2.996234,0.162756911,0.0001981278,0.6153872,0.042861930,0.0000325098,0.897297297,0.0000990748,0.042857887,0.0000047321,7.928709,1675501,185,1960936
POSITIVE,fast,218,207.62878,590,762,631,472,573,638,424,581,471,638,431,424,3.901384,3.901384,0.164292896,0.0002601829,0.7024279,0.042685221,0.0000425247,0.897119342,0.0001301103,0.042679931,0.0000061899,10.371223,1675501,243,1960936
POSITIVE,sexually,1314,1251.75374,308,431,622,145,284,639,161,582,145,639,199,161,23.313007,23.313007,0.169822039,0.0015671159,1.7171791,0.042520684,0.0002552259,0.896928328,0.0007842430,0.042488917,0.0000371508,62.246264,1675501,1465,1960936
POSITIVE,internally,113,107.65937,653,836,635,623,652,640,569,583,622,640,577,569,1.993630,1.993630,0.156034769,0.0001348749,0.5024046,0.042388710,0.0000218980,0.896825397,0.0000674425,0.042385986,0.0000031875,5.340634,1675501,126,1960936
POSITIVE,actively,321,305.88931,548,711,630,377,517,641,360,584,376,641,372,360,5.615314,5.615314,0.164539787,0.0003830871,0.8433965,0.042216341,0.0000619578,0.896648045,0.0001915845,0.042208634,0.0000090186,15.110691,1675501,358,1960936
POSITIVE,always,4347,4143.17670,154,243,624,75,151,642,76,585,75,642,99,76,75.556041,75.556041,0.168830435,0.0051739221,3.0914271,0.042138289,0.0008357287,0.896473500,0.0025944479,0.042034089,0.0001216492,203.823298,1675501,4849,1960936
POSITIVE,ecologically,95,90.57058,662,849,639,654,665,643,616,586,653,643,623,616,1.627721,1.627721,0.150676584,0.0001133917,0.4544492,0.041789263,0.0000181618,0.896226415,0.0000566995,0.041787005,0.0000026436,4.429422,1675501,106,1960936
POSITIVE,unequivocally,69,65.79183,673,866,644,737,679,644,672,587,736,644,677,672,1.175112,1.175112,0.143934757,0.0000823596,0.3862177,0.041666122,0.0000131543,0.896103896,0.0000411817,0.041664486,0.0000019147,3.208165,1675501,77,1960936
POSITIVE,crazily,34,32.46870,695,898,666,942,702,645,719,588,939,645,720,719,0.540693,0.540693,0.115972473,0.0000405840,0.2626162,0.040298212,0.0000062787,0.894736842,0.0000202924,0.040297432,0.0000009139,1.531302,1675501,38,1960936
POSITIVE,intentionally,441,421.23863,514,666,634,319,473,646,307,589,319,646,328,307,6.938562,6.938562,0.156169767,0.0005262549,0.9410176,0.040093996,0.0000810268,0.894523327,0.0002632049,0.040083916,0.0000117943,19.761371,1675501,493,1960936
POSITIVE,interestingly,59,56.39300,680,877,653,777,686,647,692,590,773,647,695,692,0.900585,0.900585,0.130823510,0.0000704239,0.3394023,0.039501313,0.0000106894,0.893939394,0.0000352133,0.039499983,0.0000015560,2.606999,1675501,66,1960936
