l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,gleefully,39,35.88646,717,966,630,1010,726,621,710,564,1006,621,721,710,2.218407,2.218407,0.283897761,0.0000465521,0.4985662,0.074133606,0.0000127663,0.9285714286,0.0000232766,0.074132018,0.0000018583,3.113545,1675501,42,1960936
POSITIVE,importantly,26,23.92430,750,1012,658,1127,764,622,787,564,1123,621,792,787,1.478929,1.478929,0.256672727,0.0000310350,0.4070776,0.074133077,0.0000085109,0.9285714286,0.0000155177,0.074132018,0.0000012389,2.075697,1675501,28,1960936
POSITIVE,hiv,26,23.92430,750,1012,658,1127,764,622,787,564,1123,621,792,787,1.478929,1.478929,0.256672727,0.0000310350,0.4070776,0.074133077,0.0000085109,0.9285714286,0.0000155177,0.074132018,0.0000012389,2.075697,1675501,28,1960936
POSITIVE,low,26,23.92430,750,1012,658,1127,764,622,787,564,1123,621,792,787,1.478929,1.478929,0.256672727,0.0000310350,0.4070776,0.074133077,0.0000085109,0.9285714286,0.0000155177,0.074132018,0.0000012389,2.075697,1675501,28,1960936
POSITIVE,else,934,859.56605,197,328,583,185,193,625,139,569,185,626,179,139,52.931029,52.931029,0.341737064,0.0011142214,2.4355533,0.074027991,0.0003051986,0.9284294235,0.0005574452,0.073990013,0.0000444249,74.433953,1675501,1006,1960936
POSITIVE,drastically,480,441.74518,276,432,585,303,292,626,212,568,304,625,252,212,27.199604,27.199604,0.339093425,0.0005727862,1.7460859,0.074013372,0.0001568548,0.9284332689,0.0002864815,0.073993858,0.0000228319,38.254825,1675501,517,1960936
POSITIVE,environmentally,871,802.31861,209,347,587,199,207,627,154,570,199,627,194,154,48.152871,48.152871,0.336062334,0.0010391067,2.3271802,0.073178166,0.0002816116,0.9275825346,0.0005198445,0.073143124,0.0000409916,68.681393,1675501,939,1960936
POSITIVE,primarily,306,281.96501,362,539,599,386,358,628,286,571,386,628,325,286,16.759228,16.759228,0.328670365,0.0003651920,1.3739892,0.072845576,0.0000985498,0.9272727273,0.0001826319,0.072833317,0.0000143450,24.034995,1675501,330,1960936
POSITIVE,magnificently,51,46.99417,694,938,625,919,700,629,659,571,915,628,671,659,2.792876,2.792876,0.289965014,0.0000608753,0.5609287,0.072835360,0.0000164250,0.9272727273,0.0000304387,0.072833317,0.0000023908,4.005832,1675501,55,1960936
POSITIVE,emotionally,1363,1256.88037,158,272,595,139,170,630,109,573,140,630,140,109,73.172029,73.172029,0.330777651,0.0016255489,2.8744039,0.072195304,0.0004351182,0.9265805574,0.0008134880,0.072141147,0.0000633361,106.119627,1675501,1471,1960936
POSITIVE,significantly,1587,1463.65471,144,252,597,126,152,631,98,574,126,631,126,98,84.863004,84.863004,0.330206170,0.0018924240,3.0962364,0.072068379,0.0005057479,0.9264448336,0.0009471794,0.072005423,0.0000736170,123.345290,1675501,1713,1960936
POSITIVE,perfectly,3924,3619.40534,81,150,594,80,87,632,59,575,81,632,79,59,209.439439,209.439439,0.330840808,0.0046721600,4.8624795,0.072061866,0.0012489176,0.9263456091,0.0023419861,0.071906198,0.0001817932,304.594657,1675501,4236,1960936
POSITIVE,pointedly,25,23.06986,754,1017,673,1134,771,633,795,576,1131,633,800,795,1.315340,1.315340,0.239966774,0.0000298413,0.3860272,0.071487500,0.0000079141,0.9259259259,0.0000149209,0.071486515,0.0000011520,1.930136,1675501,27,1960936
POSITIVE,artistically,161,148.67246,500,700,611,565,471,634,392,577,563,634,423,392,8.310221,8.310221,0.309223877,0.0001921614,0.9715465,0.070854233,0.0000505461,0.9252873563,0.0000960907,0.070847946,0.0000073575,12.327543,1675501,174,1960936
POSITIVE,super,6925,6398.04231,60,116,606,53,68,635,51,580,54,637,62,51,353.462468,353.462468,0.321861617,0.0082294061,6.3323638,0.070643381,0.0021606641,0.9248130342,0.0041330921,0.070373624,0.0003145075,526.957694,1675501,7488,1960936
POSITIVE,justly,37,34.17758,727,979,654,1020,737,636,726,578,1018,635,737,726,1.893169,1.893169,0.261331414,0.0000441648,0.4640036,0.070562029,0.0000115727,0.9250000000,0.0000220829,0.070560589,0.0000016845,2.822424,1675501,40,1960936
POSITIVE,continually,37,34.17758,727,979,654,1020,737,636,726,578,1018,635,737,726,1.893169,1.893169,0.261331414,0.0000441648,0.4640036,0.070562029,0.0000115727,0.9250000000,0.0000220829,0.070560589,0.0000016845,2.822424,1675501,40,1960936
POSITIVE,powerfully,135,124.74815,543,754,619,617,509,638,432,581,618,638,456,432,6.836381,6.836381,0.302622877,0.0001611318,0.8823384,0.070223352,0.0000420352,0.9246575342,0.0000805729,0.070218124,0.0000061187,10.251846,1675501,146,1960936
POSITIVE,totally,10903,10081.53061,51,100,607,37,58,639,35,583,37,640,49,35,544.913404,544.913404,0.317848699,0.0129236058,7.8671672,0.070043403,0.0033682389,0.9240613611,0.0065073074,0.069621951,0.0004902828,821.469395,1675501,11799,1960936
POSITIVE,anatomically,61,56.39300,682,922,633,867,675,640,622,582,864,639,636,622,3.050062,3.050062,0.279883795,0.0000728112,0.5898658,0.069805363,0.0000188899,0.9242424242,0.0000364070,0.069803014,0.0000027496,4.606999,1675501,66,1960936
POSITIVE,uncomfortably,219,202.50214,445,637,615,470,425,641,347,584,470,641,378,347,10.886915,10.886915,0.305655342,0.0002613774,1.1148220,0.069619637,0.0000676455,0.9240506329,0.0001307072,0.069611222,0.0000098465,16.497860,1675501,237,1960936
POSITIVE,strongly,360,333.23137,355,530,617,361,350,642,265,585,361,642,304,265,17.367972,17.367972,0.304016270,0.0004296222,1.4108307,0.068651166,0.0001097584,0.9230769231,0.0002148611,0.068637513,0.0000159765,26.768630,1675501,390,1960936
POSITIVE,qualitatively,108,99.96941,588,810,626,695,567,643,487,585,694,642,508,487,5.209775,5.209775,0.289083599,0.0001289077,0.7727438,0.068641608,0.0000329275,0.9230769231,0.0000644583,0.068637513,0.0000047929,8.030589,1675501,117,1960936
POSITIVE,down,60,55.53856,690,934,643,871,686,644,629,585,871,642,643,629,2.894254,2.894254,0.272763795,0.0000716176,0.5759692,0.068639788,0.0000182931,0.9230769231,0.0000358102,0.068637513,0.0000026627,4.461438,1675501,65,1960936
POSITIVE,along,60,55.53856,690,934,643,871,686,644,629,585,871,642,643,629,2.894254,2.894254,0.272763795,0.0000716176,0.5759692,0.068639788,0.0000182931,0.9230769231,0.0000358102,0.068637513,0.0000026627,4.461438,1675501,65,1960936
POSITIVE,amusingly,60,55.53856,690,934,643,871,686,644,629,585,871,642,643,629,2.894254,2.894254,0.272763795,0.0000716176,0.5759692,0.068639788,0.0000182931,0.9230769231,0.0000358102,0.068637513,0.0000026627,4.461438,1675501,65,1960936
POSITIVE,bitingly,36,33.32314,736,989,665,1028,747,647,737,585,1024,642,748,737,1.736533,1.736533,0.249592752,0.0000429712,0.4461438,0.068638878,0.0000109758,0.9230769231,0.0000214861,0.068637513,0.0000015976,2.676863,1675501,39,1960936
POSITIVE,instinctively,36,33.32314,736,989,665,1028,747,647,737,585,1024,642,748,737,1.736533,1.736533,0.249592752,0.0000429712,0.4461438,0.068638878,0.0000109758,0.9230769231,0.0000214861,0.068637513,0.0000015976,2.676863,1675501,39,1960936
POSITIVE,numerically,24,22.21542,762,1031,680,1139,777,649,802,585,1136,642,807,802,1.157682,1.157682,0.222592419,0.0000286477,0.3642749,0.068638423,0.0000073172,0.9230769231,0.0000143241,0.068637513,0.0000010651,1.784575,1675501,26,1960936
POSITIVE,ethnically,95,88.00726,619,845,631,728,590,650,523,594,728,650,542,523,4.477149,4.477149,0.281960063,0.0001133919,0.7174401,0.067894253,0.0000286721,0.9223300971,0.0000566995,0.067890687,0.0000041735,6.992741,1675501,103,1960936
POSITIVE,stylistically,71,65.79183,667,904,642,834,653,651,589,595,831,651,605,589,3.319662,3.319662,0.272765125,0.0000847469,0.6180955,0.067641168,0.0000213548,0.9220779221,0.0000423754,0.067638512,0.0000031084,5.208165,1675501,77,1960936
POSITIVE,spiritually,331,306.74375,381,563,621,373,367,652,284,596,373,652,324,284,15.442887,15.442887,0.297045038,0.0003950211,1.3332442,0.067578532,0.0000994570,0.9220055710,0.0001975529,0.067566160,0.0000144770,24.256252,1675501,359,1960936
POSITIVE,obscenely,59,54.68412,700,946,650,877,699,653,645,597,874,653,658,645,2.741011,2.741011,0.265525127,0.0000704240,0.5618794,0.067437790,0.0000176962,0.9218750000,0.0000352133,0.067435589,0.0000025759,4.315878,1675501,64,1960936
NEGATIVE,nutritionally,17,11.64485,703,950,687,714,380,654,584,981,713,654,283,584,2.584643,2.584643,0.208910695,0.0001190831,1.2988153,0.066942142,0.0000219575,0.2125000000,0.0000595582,0.066939411,0.0000187614,5.355153,285435,80,1960936
POSITIVE,predictably,82,76.04511,645,877,641,793,619,655,564,598,793,655,581,564,3.746639,3.746639,0.272766455,0.0000978760,0.6576079,0.066911941,0.0000244166,0.9213483146,0.0000489406,0.066908904,0.0000035541,5.954892,1675501,89,1960936
POSITIVE,creatively,105,97.40609,604,828,637,707,582,656,499,599,707,656,519,499,4.752671,4.752671,0.276905543,0.0001253271,0.7410895,0.066617094,0.0000311370,0.9210526316,0.0000626678,0.066613221,0.0000045323,7.593907,1675501,114,1960936
POSITIVE,agonizingly,35,32.46870,745,1002,674,1037,755,657,752,599,1032,656,760,752,1.584171,1.584171,0.237527981,0.0000417776,0.4278682,0.066614512,0.0000103790,0.9210526316,0.0000208893,0.066613221,0.0000015108,2.531302,1675501,38,1960936
POSITIVE,mind-numbingly,58,53.82968,702,949,657,881,705,658,653,601,879,658,665,653,2.590416,2.590416,0.258163768,0.0000692304,0.5475895,0.066197637,0.0000170994,0.9206349206,0.0000346165,0.066195510,0.0000024890,4.170317,1675501,63,1960936
NEGATIVE,properly,37,25.47310,582,803,690,474,265,659,412,982,474,659,196,412,5.482921,5.482921,0.201238858,0.0002590946,1.8950102,0.065873861,0.0000472633,0.2114285714,0.0001296267,0.065867982,0.0000403836,11.526897,285435,175,1960936
NEGATIVE,strictly,131,90.24757,339,512,695,214,127,660,205,983,214,660,87,205,19.352413,19.352413,0.197882487,0.0009159078,3.5605567,0.065750522,0.0001670956,0.2112903226,0.0004589486,0.065729733,0.0001427731,40.752435,285435,620,1960936
POSITIVE,completely,27085,25179.47499,38,75,624,19,38,661,16,606,20,665,28,16,1166.131483,1166.131483,0.290138038,0.0317718200,11.5784449,0.065648587,0.0078131499,0.9191014286,0.0161653141,0.064662018,0.0011372867,1905.525010,1675501,29469,1960936
POSITIVE,professionally,115,106.80493,598,821,640,675,570,662,479,602,674,661,500,479,5.032417,5.032417,0.272770444,0.0001372621,0.7641946,0.065564769,0.0000336019,0.9200000000,0.0000686362,0.065560589,0.0000048911,8.195074,1675501,125,1960936
POSITIVE,accidentally,46,42.72197,723,972,667,951,730,663,697,602,949,661,708,697,2.012901,2.012901,0.245609441,0.0000549073,0.4833191,0.065562261,0.0000134408,0.9200000000,0.0000274545,0.065560589,0.0000019564,3.278029,1675501,50,1960936
POSITIVE,wildly,1179,1095.39132,202,335,629,152,194,664,130,604,152,663,168,130,51.048580,51.048580,0.288269724,0.0014062643,2.4349746,0.065260041,0.0003428174,0.9196567863,0.0007036701,0.065217376,0.0000499007,83.608676,1675501,1282,1960936
POSITIVE,either,171,158.92573,519,724,639,539,494,665,399,605,537,664,428,399,7.328076,7.328076,0.275317094,0.0002040954,0.9233425,0.064921586,0.0000495077,0.9193548387,0.0001020590,0.064915428,0.0000072064,12.074270,1675501,186,1960936
POSITIVE,categorically,68,63.22852,693,937,662,843,685,666,612,607,839,666,626,612,2.872693,2.872693,0.254148877,0.0000811662,0.5786274,0.064481942,0.0000195643,0.9189189189,0.0000405849,0.064479508,0.0000028478,4.771484,1675501,74,1960936
POSITIVE,wide,271,252.05963,433,622,638,418,411,667,317,608,417,667,355,317,11.346662,11.346662,0.276000646,0.0003234284,1.1505458,0.064214318,0.0000776605,0.9186440678,0.0001617427,0.064204657,0.0000113043,18.940374,1675501,295,1960936
NEGATIVE,glaringly,35,24.30862,600,823,696,492,282,668,425,984,491,668,203,425,4.955764,4.955764,0.196668350,0.0002450963,1.8071733,0.064025702,0.0000438375,0.2095808383,0.0001226199,0.064020249,0.0000374564,10.691382,285435,167,1960936
POSITIVE,much,24669,22977.58463,41,81,634,25,42,669,20,611,25,672,32,20,1000.680921,1000.680921,0.279532621,0.0289815571,10.7689783,0.063771149,0.0069352445,0.9173360107,0.0147233574,0.062896600,0.0010094983,1691.415371,1675501,26892,1960936
POSITIVE,visually,1032,960.38990,224,367,635,172,222,670,146,609,172,669,187,146,42.524415,42.524415,0.279239070,0.0012310445,2.2291251,0.063746595,0.0002936201,0.9181494662,0.0006159352,0.063710056,0.0000427395,71.610103,1675501,1124,1960936
NEGATIVE,consistently,110,76.56487,383,566,698,250,144,671,235,985,249,670,102,235,15.401013,15.401013,0.192443665,0.0007693357,3.1879146,0.063581941,0.0001370928,0.2091254753,0.0003853767,0.063564886,0.0001171375,33.435130,285435,526,1960936
POSITIVE,harshly,78,72.62735,677,914,664,805,662,672,583,610,803,671,600,583,3.159315,3.159315,0.251181126,0.0000931018,0.6083328,0.063210388,0.0000220293,0.9176470588,0.0000465532,0.063207648,0.0000032066,5.372650,1675501,85,1960936
POSITIVE,blatantly,487,453.70733,338,510,647,300,331,673,237,612,301,673,276,237,19.395188,19.395188,0.271037072,0.0005811345,1.5086350,0.062715048,0.0001365086,0.9171374765,0.0002906593,0.062698066,0.0000198703,33.292673,1675501,531,1960936
POSITIVE,technologically,286,266.58510,436,626,651,400,412,674,310,613,400,674,349,310,11.209501,11.209501,0.265276494,0.0003413269,1.1480273,0.062237159,0.0000796062,0.9166666667,0.0001706952,0.062227256,0.0000115875,19.414904,1675501,312,1960936
POSITIVE,disgustingly,55,51.26636,719,968,675,897,721,675,677,613,895,674,690,677,2.155433,2.155433,0.235300107,0.0000656497,0.5034433,0.062229160,0.0000153089,0.9166666667,0.0000328260,0.062227256,0.0000022284,3.733635,1675501,60,1960936
POSITIVE,irritatingly,33,30.75982,756,1020,683,1048,768,676,774,613,1046,674,782,774,1.293246,1.293246,0.212343917,0.0000393904,0.3899655,0.062228399,0.0000091853,0.9166666667,0.0000196956,0.062227256,0.0000013370,2.240181,1675501,36,1960936
POSITIVE,numbingly,22,20.50655,774,1050,700,1156,787,677,815,613,1147,674,819,815,0.862160,0.862160,0.185608334,0.0000262604,0.3184055,0.062228018,0.0000061236,0.9166666667,0.0000131304,0.062227256,0.0000008913,1.493454,1675501,24,1960936
POSITIVE,madly,22,20.50655,774,1050,700,1156,787,677,815,613,1147,674,819,815,0.862160,0.862160,0.185608334,0.0000262604,0.3184055,0.062228018,0.0000061236,0.9166666667,0.0000131304,0.062227256,0.0000008913,1.493454,1675501,24,1960936
POSITIVE,literally,318,296.49048,417,603,652,378,398,679,298,618,378,679,337,298,12.362743,12.362743,0.264688894,0.0003795094,1.2061942,0.061998073,0.0000881947,0.9164265130,0.0001897940,0.061987102,0.0000128377,21.509525,1675501,347,1960936
POSITIVE,readily,2133,1989.13495,146,255,648,111,150,680,91,619,111,680,117,91,82.463071,82.463071,0.269565485,0.0025425714,3.1150131,0.061871156,0.0005898843,0.9162371134,0.0012730521,0.061797703,0.0000858639,143.865052,1675501,2328,1960936
NEGATIVE,universally,61,42.94037,503,703,699,362,209,681,323,986,362,681,141,323,8.037572,8.037572,0.187401268,0.0004269765,2.3122982,0.061228283,0.0000740492,0.2067796610,0.0002137089,0.061219072,0.0000632705,18.059626,285435,295,1960936
POSITIVE,thematically,65,60.66520,708,956,676,855,709,682,644,620,852,682,657,644,2.447207,2.447207,0.234698828,0.0000775854,0.5376660,0.061055758,0.0000177738,0.9154929577,0.0000387944,0.061053547,0.0000025872,4.334802,1675501,71,1960936
POSITIVE,absolutely,5696,5324.01197,82,152,656,61,85,683,58,624,61,686,73,58,205.137890,205.137890,0.258875951,0.0067739687,4.9288316,0.059889876,0.0015252480,0.9141389825,0.0033995802,0.059699572,0.0002220160,371.988033,1675501,6231,1960936
POSITIVE,entertainingly,32,29.90538,763,1032,693,1060,774,684,785,621,1054,683,790,785,1.155222,1.155222,0.199182212,0.0000381967,0.3702801,0.059847372,0.0000085885,0.9142857143,0.0000190988,0.059846304,0.0000012501,2.094621,1675501,35,1960936
POSITIVE,miraculously,32,29.90538,763,1032,693,1060,774,684,785,621,1054,683,790,785,1.155222,1.155222,0.199182212,0.0000381967,0.3702801,0.059847372,0.0000085885,0.9142857143,0.0000190988,0.059846304,0.0000012501,2.094621,1675501,35,1960936
POSITIVE,usually,789,737.38121,271,426,661,208,275,686,180,623,208,685,223,180,28.460847,28.460847,0.256650979,0.0009413230,1.8376775,0.059839532,0.0002116505,0.9142526072,0.0004709039,0.059813197,0.0000308080,51.618789,1675501,863,1960936
NEGATIVE,entirely,2352,1672.63673,66,125,704,32,26,687,45,989,34,690,20,45,294.736762,294.736762,0.180462122,0.0158423311,14.0082345,0.059469826,0.0027855667,0.2046819250,0.0082400547,0.059121336,0.0023800980,679.363267,285435,11491,1960936
NEGATIVE,fiscally,41,29.11212,589,811,702,448,272,688,401,987,448,687,189,401,5.149913,5.149913,0.183945416,0.0002870797,1.8565753,0.059445474,0.0000487434,0.2050000000,0.0001436404,0.059439411,0.0000416483,11.887882,285435,200,1960936
NEGATIVE,actually,1038,737.84663,113,201,705,59,52,689,60,988,56,689,30,60,129.932654,129.932654,0.180112778,0.0071462011,9.3163233,0.059366991,0.0012307072,0.2047741172,0.0036365547,0.059213528,0.0010515647,300.153372,285435,5069,1960936
POSITIVE,openly,731,683.55153,289,448,663,224,291,690,191,625,225,688,235,191,25.904880,25.904880,0.253677212,0.0008721584,1.7549451,0.059334796,0.0001945511,0.9137500000,0.0004362874,0.059310589,0.0000283190,47.448472,1675501,800,1960936
POSITIVE,energetically,21,19.65211,780,1057,722,1161,794,691,822,627,1159,691,825,822,0.725463,0.725463,0.165864016,0.0000250668,0.2941345,0.058604755,0.0000055267,0.9130434783,0.0000125336,0.058604068,0.0000008045,1.347894,1675501,23,1960936
POSITIVE,magically,104,97.40609,652,885,678,708,632,692,532,628,708,692,550,532,3.495613,3.495613,0.229301899,0.0001241335,0.6465858,0.057844654,0.0000270367,0.9122807018,0.0000620710,0.057841291,0.0000039355,6.593907,1675501,114,1960936
POSITIVE,unrealistically,52,48.70305,735,988,686,912,743,693,696,628,909,692,707,696,1.747762,1.747762,0.211165650,0.0000620689,0.4572052,0.057842973,0.0000135184,0.9122807018,0.0000310355,0.057841291,0.0000019677,3.296954,1675501,57,1960936
POSITIVE,exceptionally,1099,1029.59949,243,390,671,164,241,694,152,630,164,694,192,152,36.626870,36.626870,0.245332438,0.0013109036,2.0934559,0.057629198,0.0002845602,0.9120331950,0.0006559232,0.057593784,0.0000414208,69.400510,1675501,1205,1960936
POSITIVE,superficially,72,67.50071,714,962,682,829,711,695,628,631,828,695,642,628,2.342860,2.342860,0.216647920,0.0000859404,0.5302460,0.056955289,0.0000184482,0.9113924051,0.0000429722,0.056952994,0.0000026853,4.499287,1675501,79,1960936
POSITIVE,uniquely,1077,1009.94738,252,403,672,166,244,696,157,632,166,696,198,157,34.773675,34.773675,0.240647447,0.0012846793,2.0431859,0.056762317,0.0002749332,0.9111675127,0.0006427928,0.056728102,0.0000400194,67.052617,1675501,1182,1960936
NEGATIVE,longer,781,563.02836,135,235,712,74,59,697,71,990,74,697,36,71,90.111582,90.111582,0.172347887,0.0053991836,7.7996385,0.056463921,0.0008937406,0.2019131334,0.0027361746,0.056352544,0.0007636472,217.971640,285435,3868,1960936
POSITIVE,culturally,527,494.72042,366,544,677,283,352,698,242,633,283,698,280,242,16.404075,16.404075,0.233483821,0.0006288483,1.4061206,0.055767038,0.0001323547,0.9101899827,0.0003145328,0.055750572,0.0000192656,32.279581,1675501,579,1960936
POSITIVE,verbally,111,104.24161,662,897,681,689,635,699,530,634,687,699,548,530,3.408786,3.408786,0.217952227,0.0001324880,0.6414782,0.055400102,0.0000277112,0.9098360656,0.0000662488,0.055396655,0.0000040337,6.758392,1675501,122,1960936
POSITIVE,pitifully,20,18.79767,791,1072,737,1168,802,700,833,635,1164,700,836,833,0.597056,0.597056,0.145179158,0.0000238731,0.2688498,0.054652112,0.0000049299,0.9090909091,0.0000119367,0.054651499,0.0000007176,1.202333,1675501,22,1960936
POSITIVE,academically,119,111.93156,660,894,684,660,631,701,520,636,658,701,539,520,3.459271,3.459271,0.211833645,0.0001420360,0.6479626,0.053961141,0.0000289824,0.9083969466,0.0000710235,0.053957536,0.0000042187,7.068437,1675501,131,1960936
NEGATIVE,near,68,49.63616,522,728,721,343,223,702,319,991,343,702,138,319,7.267418,7.267418,0.167402783,0.0004758972,2.2269426,0.053862267,0.0000752965,0.1994134897,0.0002382329,0.053852900,0.0000643363,18.363839,285435,341,1960936
POSITIVE,conspicuously,138,129.87479,637,866,685,615,602,703,483,637,613,703,504,483,3.934248,3.934248,0.211459406,0.0001647119,0.6916638,0.053459470,0.0000333155,0.9078947368,0.0000823634,0.053455326,0.0000048494,8.125210,1675501,152,1960936
NEGATIVE,logically,28,20.52404,688,930,717,553,349,704,504,992,551,704,243,504,2.916149,2.916149,0.168499147,0.0001960949,1.4128231,0.053024784,0.0000306534,0.1985815603,0.0000980959,0.053020971,0.0000261915,7.475957,285435,141,1960936
POSITIVE,firmly,39,36.74089,769,1042,711,1011,778,705,773,638,1006,705,781,773,1.072433,1.072433,0.174751770,0.0000465520,0.3617464,0.052538486,0.0000092629,0.9069767442,0.0000232766,0.052537334,0.0000013483,2.259105,1675501,43,1960936
POSITIVE,cheerfully,29,27.34206,778,1054,728,1099,791,706,812,639,1093,706,816,812,0.774684,0.774684,0.157120089,0.0000346159,0.3078715,0.051811435,0.0000067980,0.9062500000,0.0000173083,0.051810589,0.0000009895,1.657939,1675501,32,1960936
POSITIVE,normally,125,117.91264,669,906,691,640,643,707,519,640,638,707,538,519,3.278962,3.278962,0.199685744,0.0001491968,0.6339129,0.051361305,0.0000290600,0.9057971014,0.0000746046,0.051357691,0.0000042300,7.087361,1675501,138,1960936
NEGATIVE,then,76,56.18639,515,719,727,317,215,708,306,993,318,708,130,306,7.502212,7.502212,0.160271956,0.0005318014,2.2727772,0.051340708,0.0000812410,0.1968911917,0.0002662603,0.051330602,0.0000694155,19.813612,285435,386,1960936
NEGATIVE,authentically,20,14.84718,726,976,725,664,409,709,591,994,664,709,288,591,1.922205,1.922205,0.163945924,0.0001400869,1.1522056,0.050520470,0.0000211279,0.1960784314,0.0000700685,0.050517842,0.0000180525,5.152820,285435,102,1960936
POSITIVE,apparently,674,636.55736,361,537,688,243,344,710,217,641,243,710,257,217,16.908578,16.908578,0.206105774,0.0008041779,1.4422366,0.050277678,0.0001535246,0.9046979866,0.0004022677,0.050258576,0.0000223471,37.442639,1675501,745,1960936
POSITIVE,greatly,227,214.46429,579,798,692,462,539,711,386,642,463,711,416,386,5.619575,5.619575,0.199200807,0.0002709231,0.8320242,0.049949453,0.0000513997,0.9043824701,0.0001354819,0.049943060,0.0000074818,12.535708,1675501,251,1960936
POSITIVE,logistically,75,70.91847,734,987,706,817,733,712,658,643,813,712,670,658,1.797868,1.797868,0.179898459,0.0000895210,0.4712944,0.049177129,0.0000167353,0.9036144578,0.0000447627,0.049175047,0.0000024360,4.081529,1675501,83,1960936
POSITIVE,merely,1789,1691.79003,223,365,689,120,210,713,118,644,120,713,154,118,42.779522,42.779522,0.202099344,0.0021329601,2.2982942,0.049145566,0.0003985862,0.9035353535,0.0010677403,0.049095943,0.0000580184,97.209967,1675501,1980,1960936
NEGATIVE,there,62,46.43383,578,796,731,359,253,714,360,995,359,714,162,360,5.624214,5.624214,0.153767343,0.0004339397,1.9769058,0.048804717,0.0000638254,0.1943573668,0.0002172123,0.048796777,0.0000545349,15.566172,285435,319,1960936
NEGATIVE,truly,2757,2069.28934,71,134,733,30,31,715,43,996,31,715,19,43,248.401410,248.401410,0.151221488,0.0184014070,13.0974688,0.048729087,0.0028197932,0.1939364097,0.0096589416,0.048375820,0.0024093424,687.710661,285435,14216,1960936
POSITIVE,brazenly,37,35.03202,776,1052,732,1022,785,716,794,645,1018,716,799,794,0.843606,0.843606,0.152185423,0.0000441648,0.3235346,0.048000617,0.0000080692,0.9024390244,0.0000220829,0.047999614,0.0000011746,1.967984,1675501,41,1960936
POSITIVE,seriously,3922,3716.81144,141,246,697,81,140,717,75,646,82,717,98,75,86.426593,86.426593,0.193341378,0.0046694618,3.2764184,0.047274656,0.0008413267,0.9016091954,0.0023407924,0.047169785,0.0001224640,205.188564,1675501,4350,1960936
NEGATIVE,long,235,177.72948,334,505,736,138,118,718,169,997,139,718,75,169,19.957215,19.957215,0.146632711,0.0016395959,3.7359168,0.046933827,0.0002348241,0.1924651925,0.0008233048,0.046904603,0.0002006429,57.270520,285435,1221,1960936
POSITIVE,evidently,73,69.20959,746,1003,718,824,749,719,673,647,820,719,686,673,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.9012345679,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,first,73,69.20959,746,1003,718,824,749,719,673,647,820,719,686,673,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.9012345679,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,abundantly,73,69.20959,746,1003,718,824,749,719,673,647,820,719,686,673,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.9012345679,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,second,163,154.65353,661,895,709,562,626,722,477,650,561,722,498,477,3.421129,3.421129,0.177724058,0.0001945477,0.6537457,0.046117332,0.0000342227,0.9005524862,0.0000972843,0.046113076,0.0000049815,8.346467,1675501,181,1960936
NEGATIVE,technically,252,191.41218,330,500,739,133,112,723,164,998,134,723,74,164,20.766883,20.766883,0.144268695,0.0017576286,3.8166742,0.046105310,0.0002484259,0.1916349810,0.0008828630,0.046074392,0.0002122649,60.587825,285435,1315,1960936
POSITIVE,flagrantly,27,25.63318,794,1076,752,1114,805,724,819,651,1109,724,822,819,0.552729,0.552729,0.126630248,0.0000322286,0.2630442,0.045561286,0.0000056043,0.9000000000,0.0000161146,0.045560589,0.0000008158,1.366818,1675501,30,1960936
POSITIVE,backwards,27,25.63318,794,1076,752,1114,805,724,819,651,1109,724,822,819,0.552729,0.552729,0.126630248,0.0000322286,0.2630442,0.045561286,0.0000056043,0.9000000000,0.0000161146,0.045560589,0.0000008158,1.366818,1675501,30,1960936
POSITIVE,epically,27,25.63318,794,1076,752,1114,805,724,819,651,1109,724,822,819,0.552729,0.552729,0.126630248,0.0000322286,0.2630442,0.045561286,0.0000056043,0.9000000000,0.0000161146,0.045560589,0.0000008158,1.366818,1675501,30,1960936
POSITIVE,perennially,18,17.08879,812,1106,777,1190,821,727,844,651,1181,724,847,844,0.368485,0.368485,0.100596507,0.0000214859,0.2147747,0.045561054,0.0000037362,0.9000000000,0.0000107431,0.045560589,0.0000005438,0.911212,1675501,20,1960936
POSITIVE,tastefully,18,17.08879,812,1106,777,1190,821,727,844,651,1181,724,847,844,0.368485,0.368485,0.100596507,0.0000214859,0.2147747,0.045561054,0.0000037362,0.9000000000,0.0000107431,0.045560589,0.0000005438,0.911212,1675501,20,1960936
