hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20081030_0047_18:14,unknown-polarity,visually_arresting,visually,arresting,"But nearly every shot of the towel-waving crowd at Citizens Bank Park was visually arresting , especially with the terry cloth towels not soaked by rain .",nyt_eng_20081030_0047_18,14,nyt_eng_200810,I was hardly bothered by Fox 's longtime penchant for cutting too often to crowd shots .,"Surprisingly , as Tampa Bay put a runner on second with one out in the ninth inning against Brad Lidge , Buck and McCarver did not mention how Lidge , as an Astro , surrendered the winning -LRB- and only -RRB- run to the White Sox in the clinching Game 4 of the 2005 World Series ."
nyt_eng_20081016_0148_47:9,unknown-polarity,so_important,so,important,-LBQ-  I just feel like every vote is so important this year you ca n't take a chance .  -RDQ-,nyt_eng_20081016_0148_47,9,nyt_eng_200810,"-LBQ-  I 'm paranoid ,  -RDQ-  Friede said .","Penny Cecil , the co-owner of a small business in Greeley , plans to vote for McCain , as does her husband , Bill ."
nyt_eng_20081004_0048_33:43,unknown-polarity,only_interested,only,interested,"You know that , I know that , every cooperator , every person with a gun , every person who signed a book deal , every person who got paid money , the police , the district attorney 's office , was only interested in one thing  -COL-  Mr. Simpson .  -RDQ-",nyt_eng_20081004_0048_33,43,nyt_eng_200810,-LBQ-  This case has taken on a life of its own because Simpson 's involved .,
nyt_eng_20020419_0058_65:43,unknown-polarity,all_white,all,white,"Also in February , an intramural basketball team at the University of Northern Colorado proclaimed itself the  -LBQ-  Fighting Whites ,  -RDQ-  taking as their mascot a square-jawed cartoon white man , and as their motto  -LBQ-  Every thang 's gonna be all white .  -RDQ-",nyt_eng_20020419_0058_65,43,nyt_eng_200204,"In February , in San Jose , Calif. , Anne Maureen O'Hearn launched a new group she calls  -LBQ-  Honky Gringo Pride ,  -RDQ-  in reaction to what she considers slurs against whites in public documents and library titles like  -LBQ-  Spanish for Gringos ,  -RDQ-  which , she said , would be politically incorrect were the insulted anything but white .",They wanted to give those who use Indian names and images for their teams a taste of their own medicine .
nyt_eng_20020418_0238_68:12,unknown-polarity,really_good,really,good,"But every year in college I kept thinking , I 'm really good at this dance thing .",nyt_eng_20020418_0238_68,12,nyt_eng_200204,-LBQ-  I was the first to go to college .,I should go to New York and do it .  -RDQ-
nyt_eng_20020415_0381_39:12,unknown-polarity,very_proud,very,proud,"-LBQ-  Every democracy , every army would have been very , very proud of the behavior  -RDQ-  of Israeli soldiers in Jenin , he told CNN .",nyt_eng_20020415_0381_39,12,nyt_eng_200204,"Sharon rejected as  -LBQ-  a lie  -RDQ-  the Palestinian accusation of a massacre in the refugee camp , where the number of dead has not been tallied .",-LRB- STORY CAN END HERE .
nyt_eng_20020406_0060_33:8,unknown-polarity,very_important,very,important,Every game we play against them is very important .,nyt_eng_20020406_0060_33,8,nyt_eng_200204,We know they are maybe the team we have to beat out to win the division .,One game at the end of the year can mean all the difference in the world .  -RDQ-
nyt_eng_20000630_0147_20:5,unknown-polarity,as_winsome,as,winsome,"Not every track is as winsome as  -LBQ-  I Get My Beat ,  -RDQ-  thick and propulsive as  -LBQ-  New York ,  -RDQ-  sonically enchanting as  -LBQ-  Slow Was My Heart .  -RDQ-",nyt_eng_20000630_0147_20,5,nyt_eng_200006,"Ashcroft 's voice is sullen and charismatic as ever , infusing gently psychedelic pop songs and fluid , country-flavored ballads with a blessedly unsettled ambience .","The rangy  -LBQ-  You on My Mind in My Sleep  -RDQ-  is way too close for comfort to the Stones '  -LBQ-  Wild Horses  -RDQ-  -LRB- this after courts awarded 100 percent of the publishing rights to  -LBQ-  Bittersweet Symphony ,  -RDQ-  built around a looped sample of  -LBQ-  The Last Time ,  -RDQ-  to the Stones ' back catalog company -RRB- ."
nyt_eng_20000619_0150_6:9,unknown-polarity,as_rich,as,rich,Every chapter of David Nasaw 's biography is as rich in human insight as its subject was rich in material possessions .,nyt_eng_20000619_0150_6,9,nyt_eng_200006,"He was a sunny Californian , born in 1863 , the only child of George Hearst , who mined a Gold Rush fortune .","This book is for those who want their biographical protein straight , seasoned with gracefully straightforward writing and no psychobabble ."
nyt_eng_20000612_0543_31:6,unknown-polarity,as_good,as,good,"-LBQ-  Every director is only as good as the people he works with ,  -RDQ-  he said ,  -LBQ-  and I want to share this -LRB- award -RRB- with the people I worked with .  -RDQ-",nyt_eng_20000612_0543_31,6,nyt_eng_200006,"Forman rose to accept it from a red director 's chair , where he had chatted for a few minutes about his celebrated career .","Earlier in the day , Forman talked about his greatest accomplishments  -COL-  his two sets of identical twin boys , the first 36 years old , the second 21 months ."
nyt_eng_20000608_0349_12:16,unknown-polarity,truly_remarkable,truly,remarkable,"-LBQ-  The way he was able to endure pain every day of his life was truly remarkable ,  -RDQ-  says Hookstratten .",nyt_eng_20000608_0349_12,16,nyt_eng_200006,"He did manage to walk again , although he would suffer from his skiing injuries -- a broken back , a broken leg and broken ribs -- the remainder of his life .",-LBQ-  He was a very brave man .  -RDQ-
nyt_eng_20000604_0018_37:7,unknown-polarity,so_hard,so,hard,And Magic ? Every game was so hard .,nyt_eng_20000604_0018_37,7,nyt_eng_200006,James Worthy ? That was my guy .,Larry has brought that to this team .
nyt_eng_20050529_0008_44:12,unknown-polarity,so_important,so,important,"-LBQ-  I know last year it seemed like every pitch was so important ,  -RDQ-  he said .",nyt_eng_20050529_0008_44,12,nyt_eng_200505,"He received 17 runs of support yesterday , and in one stretch last season between mid-June and the end of July , he received a total of 18 runs in nine games .","-LBQ-  This team , it is , but last year , two runs vs. -LRB- John -RRB- Smoltz , that could have buried me .  -RDQ-"
nyt_eng_20050528_0122_38:20,unknown-polarity,basically_equal,basically,equal,Smith said it took his company a long time to develop a multi-car concept in which every team was basically equal .,nyt_eng_20050528_0122_38,20,nyt_eng_200505,-LBQ-  There was no complaining when Tony Stewart and his group were on top or when Dale Earnhardt and his teams were on top .  -RDQ-,"-LBQ-  It took us eight years , from 1988 to 1996 , before we could get our own internal management to buy in on a multi-car strategy that we envisioned ,  -RDQ-  he said , pointing out that there are multi-car teams in the garage today -- like Ryan Newman and Rusty Wallace at Penske South Racing -- that do n't reap the benefits of shared technology ."
nyt_eng_20050523_0281_53:4,unknown-polarity,so_unique,so,unique,"Every player is so unique , you 've got to be careful of avoiding that .  -RDQ-",nyt_eng_20050523_0281_53,4,nyt_eng_200505,People get in trouble when they start categorizing by ages and awards they 've gotten .,The blanket categorization of players under 20 as too young seems to bother current players and Players Association executive director Billy Hunter .
nyt_eng_20050512_0121_11:10,unknown-polarity,entirely_successful,entirely,successful,And not every documentary on a beguiling subject is entirely successful .,nyt_eng_20050512_0121_11,10,nyt_eng_200505,"Not all of them can , of course , which is one of the hard lessons competition teaches .",The built-in suspense of the road to the final tournament -LRB- and the serendipitous development that at least one of the three schools makes it that far -RRB- gives  -LBQ-  Mad Hot Ballroom  -RDQ-  its shape .
nyt_eng_20050505_0231_3:7,unknown-polarity,totally_unsolicited,totally,unsolicited,"-LBQ-  Every offer we made was totally unsolicited and was not warmly received ,  -RDQ-  he said .",nyt_eng_20050505_0231_3,7,nyt_eng_200505,"-LBQ-  One always needs to keep an open mind ,  -RDQ-  said Notebaert , who berated the MCI board for not negotiating in good faith during Qwest 's merger bid .",-LBQ-  It was a poor way to run an auction .  -RDQ-
nyt_eng_20050502_0175_11:8,unknown-polarity,as_high,as,high,Every other serious estimate is many times as high .,nyt_eng_20050502_0175_11,8,nyt_eng_200505,"Zoellick also cited an absurdly low estimate of Darfur 's total death toll  -COL-  60,000 to 160,000 .","The latest , from the Coalition for International Justice , is nearly 400,000 , and rising by 500 a day ."
nyt_eng_20040121_0041_21:21,unknown-polarity,as_responsible,as,responsible,"-LBQ-  To some , not just John Scarlett , but every member  -RDQ-  of the Joint Intelligence Committee  -LBQ-  is as responsible for any sexing up as No. 10 ,  -RDQ-  the program said , referring to the prime minister 's office at 10 Downing Street .",nyt_eng_20040121_0041_21,21,nyt_eng_200401,"-LBQ-  The dossier was presented as an objective assessment of the threat , yet it did not have all the careful qualification that intelligence assessments usually come with ,  -RDQ-  the BBC producers asserted in the documentary .","The documentary , produced by Mike Rudin and presented by John Ware , was blunt in some indictments of the BBC 's reporting ."
nyt_eng_20021127_0174_168:5,unknown-polarity,about_lifesaving,about,lifesaving,Now every day is about lifesaving .,nyt_eng_20021127_0174_168,5,nyt_eng_200211,TEARFUL JOURNEY HOME,Kellie 's hours are consumed with the tedious physical details of learning how to function again .
nyt_eng_20021113_0153_28:8,unknown-polarity,completely_different,completely,different,-LBQ-  Every girl in the show is completely different from everyone else .,nyt_eng_20021113_0153_28,8,nyt_eng_200211,"-LBQ-  We really want personality and character ,  -RDQ-  Carr said .","Here , individuality reigns supreme .  -RDQ-"
nyt_eng_20021109_0042_33:5,unknown-polarity,specifically_gen-x-averse,specifically,gen-x-averse,Not every industry is specifically Gen-X-averse .,nyt_eng_20021109_0042_33,5,nyt_eng_200211,-LBQ-  They do n't give you more than a second to slice through and earn your keep .  -RDQ-,"Many companies , like soda makers , are perpetually focused on youth because that 's where their consumer base lies ."
nyt_eng_20021107_0219_62:5,unknown-polarity,so_lucky,so,lucky,Not every skier was so lucky .,nyt_eng_20021107_0219_62,5,nyt_eng_200211,OPTIONAL MATERIAL FOLLOWS . -RRB-,"As we sat down to dinner in a nearby restaurant , we were distracted by an argument between the hostess and a late arrival clad in his ski gear , boots and all ."
nyt_eng_20021103_0017_14:5,unknown-polarity,unbelievably_inadequate,unbelievably,inadequate,"Every CSUN facility is unbelievably inadequate for a modern , Division I program .",nyt_eng_20021103_0017_14,5,nyt_eng_200211,The soccer field .,The CSUN administration has a vision for new arenas .
nyt_eng_20021102_0174_50:11,unknown-polarity,very_productive,very,productive,"-LBQ-  Our plan is designed for every venue to be very productive after the Olympic Games ,  -RDQ-  he said .",nyt_eng_20021102_0174_50,11,nyt_eng_200211,"Doctoroff said Friday that he interpreted Rogge 's position as one that is designed to prevent  -LBQ-  white elephant venues ,  -RDQ-  such as the Olympic Park in Sydney , Australia , where many of the athletic venues are unused .","The New York bid was carefully packaged , coming across like a political whistle stop tour ."
nyt_eng_20050325_0053_13:27,unknown-polarity,incredibly_important,incredibly,important,"Would n't it be great if House majority leader Tom DeLay proclaimed , as he did for Terri Schiavo , that ,  -LBQ-  Every hour is incredibly important for this boy .  -RDQ-",nyt_eng_20050325_0053_13,27,nyt_eng_200503,"Society , he might add , can not afford to do nothing .","Would n't it also be great if Senate majority leader Bill Frist explained , as he did after the unusual Schiavo vote last weekend ,  -LBQ-  These are extraordinary circumstances that center on the most fundamental of human values and virtues  -COL-  the sanctity of human life .  -RDQ-"
nyt_eng_20050323_0190_28:41,unknown-polarity,as_easy,as,easy,"Subbaraman Ramkrishna , senior director for corporate affairs at Pfizer Ltd. , a subsidiary of the world 's largest drug maker , which fought vigorously for patent legislation , said the lack of patent protection assumed  -LBQ-  every invention is as easy to make as air or water .  -RDQ-",nyt_eng_20050323_0190_28,41,nyt_eng_200503,Big pharmaceutical companies hailed the bill 's passage by Parliament on Wednesday .,"He added , however , that the bill was ambiguous in parts ."
nyt_eng_20050323_0150_24:35,unknown-polarity,as_free,as,free,"S. Ramkrishna , chief lobbyist for Pfizer India , a subsidiary of the world 's largest drug maker , said the bill 's passage abandoned  -LBQ-  the utopian concept that every invention should be as free as air or water ,  -RDQ-  according to The International Herald Tribune .",nyt_eng_20050323_0150_24,35,nyt_eng_200503,"The International Federation of Pharmaceutical Manufacturers and Associations , a Geneva-based lobbying group , called the law  -LBQ-  a significant step  -RDQ-  that would let India  -LBQ-  take a leading role in global pharmaceutical research and development .  -RDQ-","In the United States , Billy Tauzin , president of the Pharmaceutical Research and Manufacturers of America , the lobbying organization for the American drug industry , said the new law would be  -LBQ-  good for India and good for Indian patients ,  -RDQ-  but cautioned that his group was  -LBQ-  still measuring the impact on the overall bill of several last-minute amendments .  -RDQ-"
nyt_eng_20050323_0135_46:33,unknown-polarity,shoved_full-force,shoved,full-force,"He comes off as a guy trying too hard to play a guy who 's trying too hard ; every movement , every word that comes out of his mouth , is shoved full-force into our faces .",nyt_eng_20050323_0135_46,33,nyt_eng_200503,"That said , one aspect is certain  -COL-  Whether or not you 've seen BBC 's  -LBQ-  Office ,  -RDQ-  you 'll quickly notice Carell , who was great in  -LBQ-  The Daily Show ,  -RDQ-  is the wrong man for this job .","Michael may never , ever grow on you , but the rest of the staff quickly does ."
nyt_eng_20050321_0015_8:5,unknown-polarity,incredibly_important,incredibly,important,"-LBQ-  Every hour is incredibly important to Terri Schiavo ,  -RDQ-  DeLay said .",nyt_eng_20050321_0015_8,5,nyt_eng_200503,"Before the House vote , Rep. Tom DeLay of Texas , the House majority leader , who has led the effort , urged his colleagues to act .","Sen. Bill Frist of Tennessee , the majority leader , acknowledged that such concerted congressional action on behalf of a single person was highly unusual ."
nyt_eng_20050321_0013_5:5,unknown-polarity,incredibly_important,incredibly,important,"-LBQ-  Every hour is incredibly important to Terri Schiavo ,  -RDQ-  said Rep. Tom DeLay of Texas , the House majority leader , who led the effort to inject Congress into the long-running legal battle over Ms. Schiavo .",nyt_eng_20050321_0013_5,5,nyt_eng_200503,Its backers hope that it will result in a federal court order as quickly as Monday to restore a feeding tube that was removed Friday afternoon at the direction of a state judge .,"Sen. Bill Frist of Tennessee , the majority leader , acknowledged that such concerted congressional action on behalf of a single person was highly unusual ."
nyt_eng_20050320_0177_2:5,unknown-polarity,incredibly_important,incredibly,important,"-LBQ-  Every hour is incredibly important to Terri Schiavo ,  -RDQ-  said Rep. Tom DeLay , R-Texas , the House majority leader , who led the effort to inject Congress into the long-running legal battle over Schiavo , the severely brain-damaged Florida woman whose feeding tube was disconnected on Friday afternoon at the direction of a state court .",nyt_eng_20050320_0177_2,5,nyt_eng_200503,"The Senate approved legislation on Sunday that would allow a federal court to intervene in the case of Terri Schiavo , and House Republican leaders spearheaded an extraordinary Sunday night session to speed the measure to President Bush , who rushed back to Washington from his Texas ranch .","Sen. Bill Frist , R-Tenn . , the majority leader , acknowledged that such concerted congressional action on behalf of a single person was highly unusual ."
nyt_eng_20050316_0214_30:9,unknown-polarity,as_nice,as,nice,"And Tom Hanks -- if every celebrity was as nice as Tom Hanks , I 'd be out of business .",nyt_eng_20050316_0214_30,9,nyt_eng_200503,"A  -COL-  Will Smith is a total charmer , as is Martin Sheen .","Harrison Ford is great on the screen , but he is one of the most unpleasant interviews in the world ."
nyt_eng_20050304_0073_10:9,unknown-polarity,keenly_aware,keenly,aware,"Since every living thing in this wilderness is keenly aware of the food chain , the lioness is seen as more than just kind , on a scale that can almost be considered otherworldly .",nyt_eng_20050304_0073_10,9,nyt_eng_200503,"The lioness is watched not only by the show 's narrator , Saba Douglas-Hamilton , but also by the people who share this savannah , the Samburu warriors .","The Samburu name the lioness Kamunyak , or  -LBQ-  blessed one .  -RDQ-"
nyt_eng_20050302_0014_10:7,unknown-polarity,very_important,very,important,-LBQ-  Every game for me is very important .,nyt_eng_20050302_0014_10,7,nyt_eng_200503,"-LBQ-  I 'm not happy about it ,  -RDQ-  he said .",It was in my mind that I had n't pitched in a long time .  -RDQ-
nyt_eng_20090224_0054_101:8,unknown-polarity,only_vacant,only,vacant,Nearly every post below Geithner is not only vacant but does not even have a nominee .,nyt_eng_20090224_0054_101,8,nyt_eng_200902,"It is uncharted territory for the Treasury , which was emaciated during most of the Bush administration and is still operating with a skeleton staff .",By Edmund L. Andrews .
nyt_eng_20080528_0117_25:5,unknown-polarity,really_big,really,big,"-LBQ-  Every loss is really big ,  -RDQ-  Herges said .",nyt_eng_20080528_0117_25,5,nyt_eng_200805,"Which brings me to Herges , who has been there , done that , having pitched for as many bad teams as good ones .",-LBQ-  One game can turn it around or you can get used to it and accept it .
nyt_eng_20080527_0069_9:42,unknown-polarity,already_occupied,already,occupied,"A bicycle is by far the best way to see the Cape and the islands , where almost every road eventually ends at salt water and a  -LBQ-  no parking  -RDQ-  sign , and where every parking space in town is already occupied .",nyt_eng_20080527_0069_9,42,nyt_eng_200805,We 've used our tandem bicycle to explore most of the Cape from the recreation paths on both sides of the Cape Cod Canal to Race Point Beach in Provincetown .,"On a bike , it does n't matter ."
nyt_eng_20080525_0109_29:11,unknown-polarity,now_empty,now,empty,"Virtually every apartment building in the city of 100,000 is now empty .",nyt_eng_20080525_0109_29,11,nyt_eng_200805,"Many buildings in Dujiangyan , like Zhou 's home , cracked but did not collapse .","Sitting beside his tent in the yellow glow of a flashlight last week , Zhou said ,  -LBQ-  I am afraid to go home .  -RDQ-"
nyt_eng_20080525_0079_56:5,unknown-polarity,racially_slighted,racially,slighted,Every time Kim is racially slighted and\/or adjusts his glasses .,nyt_eng_20080525_0079_56,5,nyt_eng_200805,Bratt acts underwhelmed and calm when the situation calls for him to be insanely worried .,"Birds fall out of the sky , dead ."
nyt_eng_20080513_0032_35:16,unknown-polarity,explicitly_autobiographical,explicitly,autobiographical,"Especially in Mitchell 's songs through the late - '70s , almost every reference is explicitly autobiographical .",nyt_eng_20080513_0032_35,16,nyt_eng_200805,"The one man common to all three was James Taylor , a prince with a heroin habit -LRB- since kicked -RRB- ; he was King 's sometime musical partner -LRB- but not her lover -RRB- , Mitchell 's lover and later Simon 's husband in a turbulent marriage that ended in divorce .","Aside from a series of intense , tumultuous love affairs and a short-lived early marriage to a fellow folk singer , the central drama of her life , Weller says , was her early pregnancy and giving up of a baby daughter , with whom she reunited three decades later ."
nyt_eng_20080510_0103_6:12,unknown-polarity,pretty_tough,pretty,tough,"Every time you got down in the chair , it was pretty tough getting up .  -RDQ-",nyt_eng_20080510_0103_6,12,nyt_eng_200805,-LBQ-  Body was a little drained yesterday .,"For their efforts , the Stars drew top-seeded Detroit in the Western Conference finals ."
nyt_eng_20080503_0110_95:9,unknown-polarity,very_important,very,important,"-LBQ-  In Islam , every human being is very important .  -RDQ-",nyt_eng_20080503_0110_95,9,nyt_eng_200805,"-LBQ-  We are all humans ,  -RDQ-  said Kacmaz , the principal .","Pakistani society is changing fast , and more Pakistanis are realizing the importance of education , in part because they have more to lose , parents said ."
nyt_eng_20080501_0050_19:6,unknown-polarity,that_sweet,that,sweet,Not every older brother is that sweet -RRB- .,nyt_eng_20080501_0050_19,6,nyt_eng_200805,"To wit  -COL-   -LBQ-  Speed Racer  -RDQ-  revolved almost entirely around the rivalry\/bond between Speed and Racer X. That the two were brothers -- and all that meant -- was at the core of the storytelling -LRB- OK , so Racer X pretty much let Speed win every time .",And yet the setup was perfect .
nyt_eng_20061028_0104_87:5,unknown-polarity,so_pitiless,so,pitiless,Not every fisherman is so pitiless .,nyt_eng_20061028_0104_87,5,nyt_eng_200610,"Kwadwo , stammering badly , said he was punished when the net rolled in the water .","Christian Lissah employs eight children under 13 , mostly distant relatives ."
nyt_eng_20061020_0149_41:5,unknown-polarity,very_solid,very,solid,-LBQ-  Every part is very solid .,nyt_eng_20061020_0149_41,5,nyt_eng_200610,"-LBQ-  They 've got , I 'd say , overwhelming speed and athletic ability on both sides of the ball ,  -RDQ-  he said .","They 've got great runners , talented receivers , a quarterback who can throw the ball , and defensively they have speed and experience -- six seniors on that defense .  -RDQ-"
nyt_eng_20061016_0016_12:6,unknown-polarity,as_important,as,important,"-LBQ-  Every win is just as important ,  -RDQ-  Ohio State quarterback Troy Smith told reporters after Saturday 's 38-7 victory against Michigan State .",nyt_eng_20061016_0016_12,6,nyt_eng_200610,"Fortunately for the Buckeyes , their path to the Michigan game seems clear  -COL-  Their next four opponents are a combined 10-18 .",-LBQ-  You never want to put too much emphasis on one game .  -RDQ-
nyt_eng_20061013_0168_14:11,unknown-polarity,so_unconvincing,so,unconvincing,Every aspect of  -LBQ-  Man of the Year  -RDQ-  is so unconvincing that it renders the aforementioned questions irrelevant .,nyt_eng_20061013_0168_14,11,nyt_eng_200610,Can Linney 's do-gooder get to Dobbs ? Does Dobbs want to hear the truth ? Can Dobbs handle the truth ?,The movie itself has nothing to say about an American political landscape that 's almost barren of recognizable human behavior .
nyt_eng_20061009_0115_6:4,unknown-polarity,so_different,so,different,"Every crash is so different , with so many variables , that it is impossible to say that one seat is safer than another .",nyt_eng_20061009_0115_6,4,nyt_eng_200610,"Whatever the reason , the claim that one section of a plane is safer than another is not supported by the facts , said Todd Curtis , an aviation safety expert who wrote  -LBQ-  Understanding Aviation Safety Data  -RDQ-  -LRB- 2000 -RRB- and keeps a database of airline mishaps at airsafe.com .",The other problem is that most countries do not have agencies that investigate every crash .
nyt_eng_20101231_0107_10:4,unknown-polarity,that_important,that,important,Every play is that important .,nyt_eng_20101231_0107_10,4,nyt_eng_201012,It comes down to one play .,-LBQ-  We 'll get a chance to look at that Roddy White third-and-20 -LRB- conversion -RRB- .
nyt_eng_20101223_0149_36:19,unknown-polarity,crystal_clear,crystal,clear,"-LBQ-  I was two blocks away ,  -RDQ-  he wrote years later ,  -LBQ-  and every note was crystal clear , every word distinct .  -RDQ-",nyt_eng_20101223_0149_36,19,nyt_eng_201012,"-LBQ-  If you closed your eyes ,  -RDQ-  wrote Samuel Dickson , who was there ,  -LBQ-  you would have thought yourself alone in the world with that beautiful voice .",Tetrazzini sang for a half hour .
nyt_eng_20101212_0012_68:8,unknown-polarity,so_tasty,so,tasty,"Unfortunately , not every run would be so tasty  -COL-  Sunshine followed by a cold snap over the previous few days had refrozen the warmed snow elsewhere on the mountain and rendered it unpleasantly crunchy , bringing the delicious mystery I 'd built up as Valley Z down to earth .",nyt_eng_20101212_0012_68,8,nyt_eng_201012,Not bad at all .,"Absent great conditions , we had to imagine the potential of the terrain , even as we scratched our way down slopes rough and chunked with ice ."
nyt_eng_20020503_0283_9:9,unknown-polarity,decidedly_progressive,decidedly,progressive,Nearly every other aspect of the 745i is decidedly progressive .,nyt_eng_20020503_0283_9,9,nyt_eng_200205,But others like it .,The result is an automobile that may be perfect for wealthy technophiles but needlessly complex for the rest of us .
nyt_eng_20021230_0204_96:15,unknown-polarity,very_tough,very,tough,"-LBQ-  In this market ,  -RDQ-  Dickenson said ,  -LBQ-  every campaign is absolutely very tough and extremely critical .  -RDQ-",nyt_eng_20021230_0204_96,15,nyt_eng_200212,But not far behind will be winning those all-important order campaigns in 2003 .,
nyt_eng_20021223_0020_8:6,unknown-polarity,so_important,so,important,Not when every game is so important .  -RDQ-,nyt_eng_20021223_0020_8,6,nyt_eng_200212,"-LBQ-  You ca n't let this happen , especially on the road .","Allison , who has 13 points in nine games since his return from a torn medial collateral ligament , continued to play and assisted on the Kings ' only goal , by Erik Rasmussen in the third period ."
nyt_eng_20021220_0177_20:25,unknown-polarity,historically_accurate,historically,accurate,"Manoel insists that every detail , from the buttons on the Nutcracker 's uniform to the curls in little Clara 's hair , are historically accurate .",nyt_eng_20021220_0177_20,25,nyt_eng_200212,So cool .,"I asked how much all this festive fabulousness costs , but he politely declined to give me a dollar figure ."
nyt_eng_20021218_0190_16:15,unknown-polarity,equally_important,equally,important,"When you 're deploying a system , however , every cause of failure is equally important and must be counted .",nyt_eng_20021218_0190_16,15,nyt_eng_200212,"Even that figure is derived by disregarding causes of failure that the Pentagon deems unimportant , including the failure of a test less than a week before the president 's announcement .","Because in the real world , only one thing matters  -COL-  Did you shoot down the missile or not ? The  -LBQ-  why  -RDQ-  does n't matter ."
nyt_eng_20021213_0357_17:5,unknown-polarity,so_successful,so,successful,Not every guarantee is so successful .,nyt_eng_20021213_0357_17,5,nyt_eng_200212,It turned out he was right .,"The ones that have become legend _ Joe Namath 's prediction of the New York Jets ' shocking upset victory over the Baltimore Colts in Super Bowl III , for example ."
nyt_eng_20021211_0181_25:10,unknown-polarity,as_enlightened,as,enlightened,But not every maker of Wi-Fi gear is quite as enlightened .,nyt_eng_20021211_0181_25,10,nyt_eng_200212,"In any case , both Macs and Windows PCs can communicate with any base station , Apple or not , no matter what the box says . -RRB-","Consider , for example , the base station -LRB- $ 106 , model BEFW11S4 -RRB- and transmitters -LRB- $ 50 after rebate -RRB- from LinkSys ."
nyt_eng_20021206_0157_52:4,unknown-polarity,then_transcribed,then,transcribed,"Every interview was then transcribed , with every verb that could have had a pronoun highlighted in boldface .",nyt_eng_20021206_0157_52,4,nyt_eng_200212,"They were asked about their background , their childhood , their experiences _ anything to get them to relax and keep talking .",Each verb has been coded as to whether a pronoun was used and each interview is being analyzed to identify what factors predict pronoun use and how they differ between groups .
nyt_eng_20040728_0056_56:16,unknown-polarity,carefully_taste-tested,carefully,taste-tested,"Each fillet of fish is sliced and seasoned by hand , and every dish is carefully taste-tested .",nyt_eng_20040728_0056_56,16,nyt_eng_200407,"It 's not just eating , it 's the essence of life , just like the opening scene from the film  -LBQ-  Eat Drink Man Woman  -RDQ-   -COL-  Chu , the father , is slaving away on a lavish feast for his family .",The resulting meal is an exquisite labor of love .
nyt_eng_20040725_0112_42:12,unknown-polarity,as_solid,as,solid,"In fending off the charge that not every Enquirer claim is as solid as that one , Calder writes  -COL-   -LBQ-  Show me the publication that has n't goofed .  -RDQ-",nyt_eng_20040725_0112_42,12,nyt_eng_200407,"Meanwhile , Arnold took secret payoffs from the paper to deliver stories about his spouse , and when he indignantly denied this , the Enquirer just displayed a canceled check to Arnold to prove its case .","Unfortunately , he has a point ."
nyt_eng_20040724_0110_11:32,unknown-polarity,absolutely_clear,absolutely,clear,"-LBQ-  Hospitals have been very diligent in conducting drills for how they would function in the event of a terrorist attack , but every time they are tested , it is absolutely clear the capacity is not there ,  -RDQ-  said Michael Greenberger , director of the University of Maryland Center for Health and Homeland Security .",nyt_eng_20040724_0110_11,32,nyt_eng_200407,"The result , planners say , is an emergency system that lacks any  -LBQ-  surge capacity  -RDQ-   -COL-  the ability to absorb a sudden dramatic increase in the number of patients needing care .","A paper released early Tuesday by the medical journal Annals of Emergency Medicine cautions that , to take care of attack victims , hospitals will have to be prepared to cancel other admissions , discharge patients early , call in qualified volunteers and put casualties in temporary structures such as tents or trailers until they can be cared for ."
nyt_eng_20040719_0352_32:4,unknown-polarity,wide_open,wide,open,"Every tournament is wide open , because no one has replaced Woods , the only player of his era who proved that he could dominate .",nyt_eng_20040719_0352_32,4,nyt_eng_200407,He has not won a stroke-play event since last October .,"Singh , a wonderfully consistent player , has not won a major since the 2000 Masters , and he faded out of contention Saturday with a 76 ."
nyt_eng_20040708_0052_70:9,unknown-polarity,strictly_value-oriented,strictly,value-oriented,Not every new condo buyer eyeing Sarasota is strictly value-oriented .,nyt_eng_20040708_0052_70,9,nyt_eng_200407,"-LBQ-  We found that for what we got , it just did n't make sense ,  -RDQ-  Marjorie Martini said .",Most cite Sarasota 's charm as a major factor for heading downtown .
nyt_eng_20050623_0330_9:5,unknown-polarity,as_worried,as,worried,Should every American be as worried as Waldron ?,nyt_eng_20050623_0330_9,5,nyt_eng_200506,"Though he has supported the system with payroll taxes for decades , he now says  -COL-   -LBQ-  I ca n't count on it .  -RDQ-","Experts say workers whose pensions are tied to troubled industries , such as airlines , steel , autos and textiles , may have good reason for concern , because the PBGC already has a $ 23.3 billion deficit ."
nyt_eng_20050616_0385_18:16,unknown-polarity,too_long,too,long,"But every year at Oscar time new criticism surfaces that the award show is simply too long , said Pete Hammond , Oscar analyst and regular contributor to the Daily Variety .",nyt_eng_20050616_0385_18,16,nyt_eng_200506,The Taurus World Stunt Awards also recognizes stunt coordinators and performers for their talents .,"For that reason ,  -LBQ-  I do n't think you will see a stunt award given by the academy .  -RDQ-"
nyt_eng_20050610_0129_34:6,unknown-polarity,as_forthcoming,as,forthcoming,But not every resident was as forthcoming .,nyt_eng_20050610_0129_34,6,nyt_eng_200506,-LBQ-  I understand that this is for security .  -RDQ-,"-LBQ-  I am from the Khalil family , and you dare come to my house !  -RDQ-  yelled a willowy , shaking old man in a yard across the street from Khayad 's home ."
