hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent
nyt_eng_20070815_0117_45:27,neg-mit,so_lucky,so,lucky,Their shop and house sustained little damage -- the Garden District was not as badly hit as other areas -- but few of their friends were so lucky .,nyt_eng_20070815_0117_45,27,nyt_eng_200708,"Two years later the men were on vacation in Sonoma , Calif. , when Katrina hit .","-LBQ-  It was like going to another planet ,  -RDQ-  Batt says ."
nyt_eng_20070809_0114_45:28,neg-mit,really_serious,really,serious,"He 's committed to using local growers and producers , Fearing insists , something that many Dallas chefs pay lip service to but that very few are really serious about .",nyt_eng_20070809_0114_45,28,nyt_eng_200708,"-LBQ-  It 's a farm-to-market approach to dining ,  -RDQ-  he adds .","He mentions herbs and produce from local grower and distributor Tom Spicer , buffalo and game from Louis Mathis ' Maverick Creek Ranch in Central Texas , cheeses and Guernsey-milk butter from Garland 's Lucky Layla Farms ,  -LBQ-  and Gary , my yard guy , has the best Parker County peach connection ; he 's a peach fanatic .  -RDQ-"
nyt_eng_20040729_0223_119:17,neg-mit,miserably_cheap,miserably,cheap,"Even the celebrated few , like Garbino , designed by Karim Rashid for Umbra , were miserably cheap .",nyt_eng_20040729_0223_119,17,nyt_eng_200407,"It lived under the sink , unloved , undesigned , plastic or worse .","Yang , 32 , is the founder of Simplehuman , a 17-month-old housewares company based in Los Angeles ."
nyt_eng_20040728_0536_69:15,neg-mit,cleverly_bent,cleverly,bent,"No laws of physics were broken in its creation , but a few were cleverly bent .",nyt_eng_20040728_0536_69,15,nyt_eng_200407,"The new iPaq is an imperfect but extremely useful option for the well-heeled , communication-addicted traveler .",
nyt_eng_20040728_0531_5:17,neg-mit,miserably_cheap,miserably,cheap,"Even the celebrated few , like Garbino , designed by Karim Rashid for Umbra , were miserably cheap -- they usually hit a polypropylene ceiling of $ 10 or $ 15 .",nyt_eng_20040728_0531_5,17,nyt_eng_200407,"It lived under the sink , unloved , undesigned , plastic or worse .","The kitchen was the most remodeled room of the house  -COL-  according to the 2000 census , an $ 8 billion paradise of improvement ."
nyt_eng_20040716_0102_2:11,neg-mit,so_simplistic,so,simplistic,Most of the questions are juvenile ; a few are so simplistic that they border on profound .,nyt_eng_20040716_0102_2,11,nyt_eng_200407,"Being interviewed by Ali G , HBO 's self-proclaimed  -LBQ-  hip-hop journalist ,  -RDQ-  must feel a bit like being quizzed by a potty-mouthed 12-year-old .",But there must be some reason Ali 's guests have an urge to take him so seriously .
nyt_eng_20040703_0005_9:19,neg-mit,as_adaptable,as,adaptable,"Other hitters are more menacing , other fielders more sparkling , but few , if any , are as adaptable as Jeter .",nyt_eng_20040703_0005_9,19,nyt_eng_200407,"He is on the field to win , and he will adjust to the situation to meet that goal .","Last week in Baltimore , he beat the Orioles with a home run over the center-field fence ."
nyt_eng_20040702_0227_10:16,neg-mit,as_crucial,as,crucial,"With the presidential election just four months away , few if any domestic issues are as crucial to the outcome as unemployment .",nyt_eng_20040702_0227_10,16,nyt_eng_200407,"-LBQ-  We just want steady , consistent growth so that our fellow citizens will be able to find a job .  -RDQ-","Bush and top administration officials tried to make the best of the new job numbers , saying that the nation had added 1.5 million jobs since August ."
nyt_eng_20070927_0040_4:15,neg-mit,as_influential,as,influential,"Other states soon began establishing public advocate 's offices , but few have been as influential as the one Van Ness started .",nyt_eng_20070927_0040_4,15,nyt_eng_200709,Van Ness was appointed to the newly created post of public advocate in January 1974 by Gov. Brendan T. Byrne .,It was constituted as a cabinet-level department with the power to challenge the policies of other state departments .
nyt_eng_20070925_0096_47:16,neg-mit,highly_anticipated,highly,anticipated,"Dozens of new restaurants are poised to open this fall , but few are as highly anticipated as the redone Fiamma .",nyt_eng_20070925_0096_47,16,nyt_eng_200709,"Last week , Trabocchi took over the kitchen at Fiamma in SoHo as it reopened after a brief facelift .",With recipe .
nyt_eng_20090123_0202_7:3,neg-mit,as_masochistic,as,masochistic,"Few are as masochistic as Rourke 's , who killed time and brain cells as a boxer while self-exiled from Hollywood .",nyt_eng_20090123_0202_7,3,nyt_eng_200901,Hollywood loves comebacks .,"He reportedly turned down roles in such hits as The Silence of the Lambs , The Untouchables and Pulp Fiction ."
nyt_eng_20040826_0321_2:3,neg-mit,as_happy,as,happy,"Few were as happy as 20-year-old Vonzell Solomon of Fort Myers , who emerged from an audition in front of the show 's executive producers with a coveted green instruction sheet -- an indication she was invited back to audition on Sept. 6 for star judges Randy Jackson , Paula Abdul and Simon Cowell .",nyt_eng_20040826_0321_2,3,nyt_eng_200408,"The screams of joy were louder and happier , but tears , bitterness and confusion were more common among the thousands of people who auditioned Thursday for the new season of  -LBQ-  American Idol  -RDQ-  at the Orange County Convention Center .",That means a chance of exposure and potential stardom on the new season of the talent show that begins in January on Fox .
nyt_eng_20040812_0264_14:4,neg-mit,historically_significant,historically,significant,"A few are historically significant , including a color home video of a key speech during Truman 's 1948  -LBQ-  Whistlestop  -RDQ-  campaign tour .",nyt_eng_20040812_0264_14,4,nyt_eng_200408,"As a result , the museum now possesses more than 50 items previously stored in attics , drawers and basements from around the region .","But most simply testify to the fond regard in which many neighbors and friends held Truman , given that humble items were deemed important enough to keep over the decades ."
nyt_eng_20040811_0109_7:9,neg-mit,almost_shiny,almost,shiny,"Many are smooth , and a few are almost shiny , including Papilio polyxenes , the ones devastating your dill .",nyt_eng_20040811_0109_7,9,nyt_eng_200408,Not all caterpillars have fuzz .,"When they grow up , they will be black swallowtail butterflies ."
nyt_eng_20040810_0322_148:25,neg-mit,hotly_anticipated,hotly,anticipated,"There will be plenty of reunions and revivals at Little Steven 's International Underground Garage Festival on Saturday , but few will be as hotly anticipated , or as bittersweet , as that of the Dolls , whose raw sound and outrageous style kick-started the punk and glam movements in the 70 's .",nyt_eng_20040810_0322_148,25,nyt_eng_200408,"-LRB- NYT46 -RRB- NEW YORK , August 10 , 2004 -- GARAGE-ROCK-WAR-3 -- David Johansen , one of the founders of the New York Dolls , is pictured on New York 's West 57th Street on July 30 , 2004 .",-LRB- Sara Krulwich\/The New York Times -RRB-
nyt_eng_20040810_0250_10:18,neg-mit,pretty_good,pretty,good,"That 's OK , as long as people here realize that a few of his mates are pretty good in the water , too .",nyt_eng_20040810_0250_10,18,nyt_eng_200408,The Aussies realize that Thorpe is one of those athletes who has transcended his sport and taken up residence in the world of Celebrity .,"-LBQ-  We 've got the best-balanced team , men 's and women 's , that we 've had since Munich ,  -RDQ-  asserts coach Nugent ."
nyt_eng_20090927_0021_24:18,neg-mit,quite_talented,quite,talented,"-LBQ-  There 's been an extraordinary explosion of young filmmakers -- quite a few of them are quite talented -- who are dedicated to record and tell the real story of what 's going on in China ,  -RDQ-  said Richard Pena , program director for the Film Society of Lincoln Center , which produces the New York Film Festival .",nyt_eng_20090927_0021_24,18,nyt_eng_200909,"But this work has provided unusual ground-level views of China that possess an unvarnished authenticity often missing from mainstream , government-sanctioned films .",-LBQ-  That story is really more fascinating than the story that the regime wanted to be told .  -RDQ-
nyt_eng_20090914_0101_30:7,neg-mit,so_feminized,so,feminized,"A few of the patients were so feminized that they had the symptoms of Turner 's syndrome , a condition in which women are born with a single X chromosome .",nyt_eng_20090914_0101_30,7,nyt_eng_200909,"But the greater the distance between the centromeres , the more likely the patients are to be anatomically feminized .","The explanation for this spectrum of results , in Page 's view , lies in how the double-Y 's are treated in dividing cells and in the consequences for determining the sex of the fetus ."
nyt_eng_20011126_0342_20:7,neg-mit,even_aware,even,aware,Few of Stefan 's teammates were even aware of his departure .,nyt_eng_20011126_0342_20,7,nyt_eng_200111,Fraser and Waddell have been discussing the possibility of reassigning Stefan since his second injury .,"One exception was former Czech teammate Milan Hnilicka , who said ,  -LBQ-  I just happened to see him in the lobby with his sticks ."
nyt_eng_20011117_0255_13:11,neg-mit,currently_transparent,currently,transparent,But only a few of Giuliani 's next steps are currently transparent .,nyt_eng_20011117_0255_13,11,nyt_eng_200111,"There has also been talk of Giuliani 's serving as chairman of the Lower Manhattan Redevelopment Corp. , established by Gov. George Pataki to oversee the rebuilding of the area around ground zero .","He has a $ 3 million contract with Talk Miramax Books to write a guide about leadership and management , to be published in June , and a memoir , tentatively scheduled for publication in 2003 or 2004 ."
nyt_eng_20011106_0337_39:10,neg-mit,as_eventful,as,eventful,Few of the years since the Depression have been as eventful for the Fed as 2001 .,nyt_eng_20011106_0337_39,10,nyt_eng_200111,"The job numbers and a contraction in the economy in the third quarter overcame resistance to a half-point cut , they said .",The fed funds rate is now at its lowest level since September 1961 _ an era when neither inflation nor interest rates ever got very high .
nyt_eng_20030123_0334_70:27,neg-mit,quite_sure,quite,sure,"The few who had heard about the folly , either from recent news reports or from a class on journalistic ethics last semester , were not quite sure what it was about .",nyt_eng_20030123_0334_70,27,nyt_eng_200301,It was hard to find students in the audience at Iowa State who could identify the Monkey Business .,"-LBQ-  Was he involved with Clinton in that Lewinsky scandal ?  -RDQ-  asked Nicole Woodroffe , a freshman ."
nyt_eng_20030123_0208_17:14,neg-mit,just_weird,just,weird,"Individually , many are glorious ; some are workmanlike ; a few are just weird , so weird you find yourself wondering  -COL-  What planet was this guy from ? As a package , though , as the datastream output of a single sensibility , they 're huge .",nyt_eng_20030123_0208_17,14,nyt_eng_200301,"Are the drawings worth the fuss ? In a word , totally .",They are also very alive .
nyt_eng_20030103_0126_54:12,neg-mit,very_upset,very,upset,-LBQ-  I would say quite a few of our members are very upset .  -RDQ-,nyt_eng_20030103_0126_54,12,nyt_eng_200301,"-LBQ-  It slanders the unit and it 's not factual ,  -RDQ-  said Dennis Webster , the executive director of the 1st Cavalry Association , a veterans association with 25,300 members .",` Leave no one behind '
nyt_eng_20070628_0142_29:8,neg-mit,as_sophisticated,as,sophisticated,"As rodents go , few have been as sophisticated in look or taste as Remy , the culinary whiz of the new Pixar computer-animated feature ,  -LBQ-  Ratatouille .  -RDQ-",nyt_eng_20070628_0142_29,8,nyt_eng_200706,Thanks largely to a bird named Brad .,"Appalled by his family 's willingness to settle for eating garbage , Remy yearns for more haute cuisine and is suddenly able to indulge his finer food impulses when fate lands him in the kitchen of a once-great Parisian restaurant ."
nyt_eng_20070625_0151_3:35,neg-mit,even_campy,even,campy,"Unsurprisingly , not all of them are cult films -LRB- if there is any fan frenzy over John Guillermin 's  -LBQ-  Skyjacked ,  -RDQ-  it is certainly muted -RRB- ; a few are n't even campy -LRB- Howard Hawks '  -LBQ-  Land of the Pharaohs  -RDQ-  could be the most down-to-earth costume epic ever made -RRB- ; and none of them would qualify as classics , even in the Ed Wood pantheon .",nyt_eng_20070625_0151_3,35,nyt_eng_200706,Warner Home Video has brought a very diverse group of 12 films together into four box sets collectively called  -LBQ-  Cult Camp Classics .  -RDQ-,What these films have in common is a starless obscurity that makes them difficult to release into the name-driven DVD market .
nyt_eng_20070625_0145_50:18,neg-mit,as_ardent,as,ardent,"break into the China market over the past two decades , but few of them have been as ardent and unrelenting as Rupert Murdoch 's News Corp. .",nyt_eng_20070625_0145_50,18,nyt_eng_200706,MURDOCH-CHINA -LRB- Beijing -RRB- -- Many big companies have sought to,Murdoch has flattered Communist Party leaders and done business with their children .
nyt_eng_20070625_0072_26:29,neg-mit,as_ardent,as,ardent,"MURDOCH-CHINA -LRB- Beijing -RRB- -- Many big companies have sought to break into the China market over the past two decades , but few of them have been as ardent and unrelenting as Rupert Murdoch 's News Corp. .",nyt_eng_20070625_0072_26,29,nyt_eng_200706,-LRB- Will move in  -LBQ-  a  -RDQ-  news file . -RRB-,Murdoch has flattered Communist Party leaders and done business with their children .
nyt_eng_20070623_0113_1:12,neg-mit,as_hard,as,hard,"Of all the tasks in the mortgage industry , few are as hard as the one faced by James Maher .",nyt_eng_20070623_0113_1,12,nyt_eng_200706,,His mission  -COL-  make title insurance sexy .
nyt_eng_20070614_0055_9:8,neg-mit,actually_funny,actually,funny,"A few of the visual gags are actually funny this time , so that 's an improvement .",nyt_eng_20070614_0055_9,8,nyt_eng_200706,"While it 's a little bit better than the first FF movie , this one trivializes the epic sci-fi stature of the story with the same bad acting , witless  -LBQ-  witty  -RDQ-  dialogue and drama-leeching tone .",But this movie needs more work than that .
nyt_eng_20070605_0217_26:11,neg-mit,as_conspicuous,as,conspicuous,"As far as record labels go , few could be as conspicuous as Starbucks , she said .",nyt_eng_20070605_0217_26,11,nyt_eng_200706,"But Kelsey Gray , 20 , who spent the afternoon at the U Village location , saw a corporate stain she did n't like .","If she bought McCartney 's new album , she would n't get it here ."
nyt_eng_20050219_0062_13:27,neg-mit,entirely_happy,entirely,happy,"But Jewish immigration is complicated , and very few involved in it -- including the German government , the Jewish community and Israel -- have been entirely happy with the record .",nyt_eng_20050219_0062_13,27,nyt_eng_200502,"Today , about 89 Jewish communities are scattered all over Germany , with Berlin , once the Nazi capital , the largest of them .","Everybody wants some changes from the policy of the last decade , but there are fierce arguments about exactly what they should be ."
nyt_eng_20050201_0306_27:16,neg-mit,surprisingly_candid,surprisingly,candid,"Most Steelers supported Roethlisberger when he struggled in the playoffs , but a few were surprisingly candid in their comments about him .",nyt_eng_20050201_0306_27,16,nyt_eng_200502,"Myron Cope , the longtime radio broadcaster for the Steelers , said Roethlisberger should not have made his donation public and should not have acted as if other players were not giving to the fund .","After the victory over the Jets , guard Alan Faneca said ,  -LBQ-  He 's going to have to pick up his game .  -RDQ-"
nyt_eng_20040304_0029_9:15,neg-mit,very_strong,very,strong,"Most of the storms will not be severe , but a few will be very strong , particularly in the Tennessee Valley .",nyt_eng_20040304_0029_9,15,nyt_eng_200403,Showers and thunderstorms will precede and accompany a cold front crossing the Mississippi Valley .,Colder air will push southward into the Middle West .
nyt_eng_20070507_0083_4:4,neg-mit,keenly_anticipated,keenly,anticipated,"Few are more keenly anticipated than the one at Zach Feuer Gallery  -COL-  It 's the gallery 's third solo show of Dana Schutz , who at 30 has been producing some of the most critically admired and coveted paintings in American art .",nyt_eng_20070507_0083_4,4,nyt_eng_200705,"NEW YORK - It 's a chilly Thursday night in Chelsea , the day of the week when many of the district 's 300 art galleries open new exhibitions .","Friends and well-wishers cluster around Schutz , dressed down in blue jeans and a plaid shirt ."
nyt_eng_20061030_0229_6:17,neg-mit,self-evidently_valid,self-evidently,valid,"Few , if any , of the options on either state offices or ballot measures are self-evidently valid .",nyt_eng_20061030_0229_6,17,nyt_eng_200610,This year 's ballot offers an especially wide array of such dilemma-inducing choices .,"All are tradeoffs of one kind or another , albeit not necessarily lesser-of-two-evils situations ."
nyt_eng_20061030_0227_18:8,neg-mit,as_extreme,as,extreme,But few of Gilman 's peers were as extreme as he in insisting that the genre transcend the representational .,nyt_eng_20061030_0227_18,8,nyt_eng_200610,"For many of these writers , the essential history of the theater since the late 19th century was , as Gilman wrote ,  -LBQ-  a record of attempts to work free from the morass of illusions .  -RDQ-","Rather than imitate reality , he said , theater should offer alternatives to it ."
nyt_eng_20061017_0309_32:3,neg-mit,as_artful,as,artful,Few are as artful at ridicule as Miami .,nyt_eng_20061017_0309_32,3,nyt_eng_200610,"As Angelos rightly pointed out , in sheer numbers , most fights materialize among longtime rivals -- see Clemson and South Carolina , or , more recently , Dartmouth and Holy Cross -- but with more no-name teams than ever handing over their lunch to bullies , the meek are bound to retaliate against humiliation .",Shalala just can not afford to accept it .
nyt_eng_20061013_0103_27:6,neg-mit,pretty_good,pretty,good,A few of them are pretty good .,nyt_eng_20061013_0103_27,6,nyt_eng_200610,Texas has just 10 senior starters .,"But so are Wilson , Bell , running back Paul Mosley and receivers Dominique Zeigler and Trent Shelton ."
nyt_eng_20061009_0142_17:5,neg-mit,so_daring,so,daring,"But few have been so daring as to go after 200 of them in five years , as FSU plans .",nyt_eng_20061009_0142_17,5,nyt_eng_200610,Universities often talk about going after top-notch professors .,Harvard administrators are just starting to talk about a proposal to hire 75 faculty members for science research .
nyt_eng_20100419_0177_38:11,neg-mit,so_incapacitated,so,incapacitated,"Those few who require a skilled nursing home are generally so incapacitated they live only a few months , so delaying their entry into the home by a few weeks does not save much money .",nyt_eng_20100419_0177_38,11,nyt_eng_201004,But that had little fiscal impact because most clients on all three programs usually live their lives out at home or in assisted living .,
nyt_eng_20100217_0044_20:11,neg-mit,as_durable,as,durable,"In the meat of it , few in baseball were as durable and electrifying as Reyes .",nyt_eng_20100217_0044_20,11,nyt_eng_201002,But injuries have only sandwiched his career .,"He played in at least 150 games in each season from 2005 through 2008 , including 161 in 2005 ."
nyt_eng_20100212_0077_7:4,neg-mit,as_vehement,as,vehement,"Yet few were as vehement about that  -LBQ-  inspiration  -RDQ-  as the famously combative Simone , who barked back at him in these choice terms  -COL-   -LBQ-  So you 're the honky mother -- who stole my song and got a hit out of it ?  -RDQ-",nyt_eng_20100212_0077_7,4,nyt_eng_201002,That white rock stars had been directly inspired by black blues and jazz innovators was long taken for granted .,"That story is one of many that animate  -LBQ-  Princess Noire ,  -RDQ-  the well-researched new biography of Simone -LRB- 1933-2003 -RRB- by Nadine Cohodas , best known for her 2004  -LBQ-  Queen  -COL-  The Life and Music of Dinah Washington .  -RDQ-"
nyt_eng_20100203_0035_46:15,neg-mit,emotionally_poignant,emotionally,poignant,"Those side quests are well constructed , and a few of them are quite emotionally poignant .",nyt_eng_20100203_0035_46,15,nyt_eng_201002,Most of the game is spent on a series of side missions in which you build and strengthen your team of fellow adventurers .,"But in the big story of attacking and defeating the alien menace and saving humanity , they can feel like endless throat-clearing and busywork ."
nyt_eng_20000330_0064_20:3,neg-mit,as_upbeat,as,upbeat,"Few are as upbeat about Polaroid , even though that company 's stock closed at $ 25.1875 on Friday _ nowhere near the price of $ 60.25 it reached in July 1997 , but a nice rebound from its low of $ 17.25 in December .",nyt_eng_20000330_0064_20,3,nyt_eng_200003,"But many analysts say the company has cleaned up its digital portfolio and brought its costs under control , making its stock a good buy right now .","-LBQ-  Digital cameras , scanners , picture CDs , Web sites , they are all geared toward one thing _ driving output ,  -RDQ-  said Jonathan Rosenzweig , an analyst with Salomon Smith Barney ."
nyt_eng_20000306_0066_28:3,neg-mit,surely_recoverable,surely,recoverable,"Few are surely recoverable , even if we allowed for that .",nyt_eng_20000306_0066_28,3,nyt_eng_200003,Most there have murdered despicably .,"Their totemization , as in those misguided Benetton ads , is unwarranted ."
nyt_eng_20000305_0166_9:26,neg-mit,as_reticent,as,reticent,"And while many have been reluctant to oppose the aid for fear of appearing  -LBQ-  soft  -RDQ-  on the drug issue , few have been as reticent as the senior legislators from Connecticut , Sen. Christopher Dodd and Rep. Sam Gejdenson .",nyt_eng_20000305_0166_9,26,nyt_eng_200003,But other Democrats have been more conspicuous recently for their silence on the issue of military aid for Colombia .,"Both have long been vigilant critics of military solutions to civil conflicts in Latin America , and strong advocates of human rights ."
nyt_eng_20010126_0243_52:3,neg-mit,actually_religious,actually,religious,"Few are actually religious , but they love to sway to the same songs that have rocked Southern churches for decades .",nyt_eng_20010126_0243_52,3,nyt_eng_200101,They formed a choir of 85 predominately white French people who are united by their love of spirituals .,"-LRB- Roughton , Cox News Service -RRB- ."
nyt_eng_20010117_0305_33:8,neg-mit,really_acquisition-driven,really,acquisition-driven,"-LBQ-  So few of the companies are really acquisition-driven anymore , so I 'd be very surprised if there is a big acquisition film this year .  -RDQ-",nyt_eng_20010117_0305_33,8,nyt_eng_200101,"-LBQ-  Last year at Sundance was really the first year that there were n't bidding wars ,  -RDQ-  said Ted Hope , a founder of Good Machine , a New York-based film production company .",
nyt_eng_20010308_0369_11:18,neg-mit,as_compelling,as,compelling,"Biting her nails , chewing her lip , she talks about numerous preoccupations , and few are as compelling to her as the question of Puerto Rican identity , a question that nearly every artist here confronts .",nyt_eng_20010308_0369_11,18,nyt_eng_200103,"I am the controversial , the problematic .  -RDQ-","-LBQ-  I am very ambitious ,  -RDQ-  she says ,  -LBQ-  but I believe I have to contribute to the community of Puerto Rico ."
nyt_eng_20010301_0079_38:5,neg-mit,ever_fortunate,ever,fortunate,"Few of us are ever fortunate enough to meet our personal heroes , but to meet him and receive a compliment , even if indirectly , in his area of expertise was more than any Earnhardt fan could ever hope for .",nyt_eng_20010301_0079_38,5,nyt_eng_200103,My pride was 10 miles high .,I must confess that I retold that story many times that summer .
nyt_eng_20021207_0060_1:12,neg-mit,as_emotional,as,emotional,"In the annals of Washington policy debates , few have been as emotional , and seemingly insoluble , as those involving immigration .",nyt_eng_20021207_0060_1,12,nyt_eng_200212,,"Should the government 's immigration agencies focus on law enforcement _ policing the borders to block the entry of illegal immigrants _ or on services to welcome hard-working new immigrants to U.S. shores ? Should the government 's priority be keeping the bad guys out , or helping the good guys in ?"
nyt_eng_20000726_0393_33:14,neg-mit,actually_alive,actually,alive,A seven-month investigation concluded that only a few of those reported missing were actually alive and said that most bodies found in mass graves will never be identified .,nyt_eng_20000726_0393_33,14,nyt_eng_200007,"17,000 people who disappeared during the 1975-1990 civil war are dead .",AFRICA
nyt_eng_20000723_0054_21:8,neg-mit,so_fretful,so,fretful,"Though few , if any , are so fretful , Wilkinson said the shutters are disappearing as well-heeled out of towners snap up historic houses and , during renovation , are not aware , or do not care , about zoning rules that require shutters to be replaced .",nyt_eng_20000723_0054_21,8,nyt_eng_200007,"-LBQ-  You see how silly the house looks without them ,  -RDQ-  said the College of Charleston English instructor and self-appointed guardian of the historic district 's exterior window dressings .","-LRB- Burritt , Atlanta Journal-Constitution -RRB- WITH PHOTOS ."
nyt_eng_20000716_0214_79:10,neg-mit,so_puzzling,so,puzzling,"industry marketers in recent years , few have been so puzzling as how families choose between minivans and sport utility vehicles .",nyt_eng_20000716_0214_79,10,nyt_eng_200007,AUTO-PSYCHOLOGY -LRB- Detroit -RRB- _ Of all the mysteries facing auto,"To look at median income , by age , by occupation , by family size , by where they live , people who buy minivans and people who buy sport utilities look fairly similar , the auto makers ' research has found ."
nyt_eng_20000716_0077_1:14,neg-mit,as_engrossing,as,engrossing,"Of all the mysteries facing automakers in recent years , few have been as engrossing as the way families choose between minivans and sport utility vehicles .",nyt_eng_20000716_0077_1,14,nyt_eng_200007,,"In median income , age , occupation , family size , and place of residence , people who buy minivans and those who buy sport utilities look fairly similar , the automakers ' research has found ."
nyt_eng_20000710_0330_8:9,neg-mit,nearly_life-size,nearly,life-size,"A few of the figures on glass are nearly life-size , but most of the panels are smaller round or rectangular panes that would have been placed within larger windows in homes , town halls or churches .",nyt_eng_20000710_0330_8,9,nyt_eng_200007,"The exhibit , on view until Sept. 24 , includes more than 60 centuries-old glass panels and approximately 80 preparatory drawings from collections in the United States , Germany , Switzerland and elsewhere .",Some windows are paired with the cartoonlike drawings on which they are based .
nyt_eng_20010718_0144_17:28,neg-mit,unthreatentingly_present,unthreatentingly,present,"The rendering is much improved , so that they are more lifelike and move faster _ even the lovable giant brachiosaurus , of which a few are unthreatentingly present .",nyt_eng_20010718_0144_17,28,nyt_eng_200107,There also are more dinosaurs in this film than in the first two combined .,"The raptors are back , more defined-looking than ever , with spiny quills and the ability to speak to one another , which makes them the efficiently vicious hunters they are ."
nyt_eng_20001130_0094_31:9,neg-mit,genuinely_selective,genuinely,selective,"Even among four-year institutions , very few are genuinely selective , and very few pay much more than lip service to those Great Books .",nyt_eng_20001130_0094_31,9,nyt_eng_200011,"Nearly 8 million students attend a community college , which generally means they are living at home .","With a college degree becoming an indispensable passport to middle-class life , both the colleges and the students take an increasingly utilitarian view of the transaction that results in a degree ."
nyt_eng_20001124_0060_27:13,neg-mit,really_fake,really,fake,"The few that have come out in recent years have been  -LBQ-  really fake ,  -RDQ-  said Zhang , with characters who are extremely rich living in impossibly clean and lavish buildings .",nyt_eng_20001124_0060_27,13,nyt_eng_200011,Modern Chinese films have very rarely been about city life .,"-LBQ-  Chinese audiences did n't think it had anything to do with real life ,  -RDQ-  Zhang said ."
nyt_eng_20001119_0088_27:24,neg-mit,very_religious,very,religious,"Given that the more than 2 million Turks in Germany are Muslims , as are most Kosovars -LRB- though few of them are very religious -RRB- , the reference to a Western and Christian guiding culture was provocative .",nyt_eng_20001119_0088_27,24,nyt_eng_200011,"The party added that any foreigner in Germany must adapt to a  -LBQ-  Leitkultur ,  -RDQ-  or guiding culture , which it defined as having a  -LBQ-  European Western foundation of values rooted in Christianity , the Enlightenment and humanism .  -RDQ-",But similar language has been used recently by several Christian Democratic politicians .
nyt_eng_20001118_0176_16:22,neg-mit,clearly_punched,clearly,punched,"After board members and lawyers from both parties reviewed the disputed ballots , it became clear only a few were not clearly punched .",nyt_eng_20001118_0176_16,22,nyt_eng_200011,Burton said many of the objections have been gratuitous .,Republican observers were reluctant to comment .
nyt_eng_20020321_0266_1:20,neg-mit,as_sympathetic,as,sympathetic,"Of all the dead white male geniuses floating around in the fabulous ether of art history , few are as sympathetic and compelling , or as familiar , as the Spanish painter and printmaker Francisco Goya y Lucientes -LRB- 1746-1828 -RRB- .",nyt_eng_20020321_0266_1,20,nyt_eng_200203,,"Emerging from his eventful journey from tapestry designer to court painter to tormented visionary is an artist who seems strikingly modern , not only in style but also in consciousness ."
nyt_eng_20020306_0263_55:22,neg-mit,entirely_surprised,entirely,surprised,He should not have done so _ though few who knew him or had known him well in the past were entirely surprised .,nyt_eng_20020306_0263_55,22,nyt_eng_200203,"-LBQ-  In short , Hughes snapped .",The public censure that followed seemed to some to match Hughes ' own intemperance .  -RDQ-
nyt_eng_20020304_0261_12:14,neg-mit,financially_illiterate,financially,illiterate,"These were not dumb people , but quite a few of them were financially illiterate .",nyt_eng_20020304_0261_12,14,nyt_eng_200203,"Enron prided itself on hiring the best and the brightest workers it could find , and it spent gobs of money recruiting on elite college campuses .",There 's no general consensus on what makes a person financially literate .
nyt_eng_20070117_0198_36:31,neg-mit,politically_active,politically,active,"Sarah Allen , a sophomore and president of of the 500-member Republican students club , said most SMU students are  -LBQ-  center-right  -RDQ-  with conservative parents , but few are politically active .",nyt_eng_20070117_0198_36,31,nyt_eng_200701,"SMU students have made little noise on the issue , although the the editorial board of the Daily Campus , the student newspaper , wrote this week that it  -LBQ-  does not like the idea of a permanent spin control office for the Bush presidency .  -RDQ-","-LBQ-  I 'd bet most students are for the library ,  -RDQ-  she said ."
nyt_eng_20090327_0027_15:18,neg-mit,as_extensive,as,extensive,"Towns in France , Britain and elsewhere in Italy have created such routes , although few are as extensive and long-lasting as Lecco 's .",nyt_eng_20090327_0027_15,18,nyt_eng_200903,"Lecco 's walking bus was the first in Italy , but hundreds have cropped up elsewhere in Europe and , more recently , in North America to combat the trend .","In the United States , Columbia , Mo. , Marin County , Calif. , and Boulder , Colo. , introduced modest walking-bus programs last year as part of a national effort , Safe Routes To School , which gives states money to encourage students to walk or ride their bicycles ."
nyt_eng_20090217_0064_23:3,neg-mit,as_happy,as,happy,Few are as happy as the 27-year-old center fielder seems to be with a change of venue .,nyt_eng_20090217_0064_23,3,nyt_eng_200902,And I 'm working on bunts and plan to bunt at least once a game .  -RDQ-,"-LBQ-  More than excited , it is a pleasure to be here , a pleasure to wear a major-league uniform ,  -RDQ-  he said ."
nyt_eng_20100901_0029_12:13,neg-mit,especially_interesting,especially,interesting,"Everyone is a saint in Brown 's eyes , and few are especially interesting as a result .",nyt_eng_20100901_0029_12,13,nyt_eng_201009,"Every athlete is described in superlatives in Brown 's narration , to the point that even personality shortcomings -LRB- one surfer likes to fight -RRB- are portrayed as assets -LRB- he 'll defend his friends -RRB- .","Brown may be too close to the subjects in his documentary , but the island 's Triple Crown surfing competition is still a fertile topic ."
