l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POSITIVE,spiritually,331,306.74375,380,545,591,373,359,617,284,569,373,617,315,284,15.442887,15.442887,0.297045038,0.0003950211,1.3332442,0.067578532,0.0000994570,0.9220055710,0.0001975529,0.067566160,0.0000144770,24.256252,1675501,359,1960936
POSITIVE,obscenely,59,54.68412,676,898,618,832,673,618,636,570,829,618,647,636,2.741011,2.741011,0.265525127,0.0000704240,0.5618794,0.067437790,0.0000176962,0.9218750000,0.0000352133,0.067435589,0.0000025759,4.315878,1675501,64,1960936
POSITIVE,predictably,82,76.04511,621,833,611,748,610,619,556,571,748,619,570,556,3.746639,3.746639,0.272766455,0.0000978760,0.6576079,0.066911941,0.0000244166,0.9213483146,0.0000489406,0.066908904,0.0000035541,5.954892,1675501,89,1960936
POSITIVE,creatively,105,97.40609,584,788,607,697,573,620,493,572,697,620,508,493,4.752671,4.752671,0.276905543,0.0001253271,0.7410895,0.066617094,0.0000311370,0.9210526316,0.0000626678,0.066613221,0.0000045323,7.593907,1675501,114,1960936
POSITIVE,agonizingly,35,32.46870,713,945,639,992,726,621,738,572,987,620,743,738,1.584171,1.584171,0.237527981,0.0000417776,0.4278682,0.066614512,0.0000103790,0.9210526316,0.0000208893,0.066613221,0.0000015108,2.531302,1675501,38,1960936
POSITIVE,mind-numbingly,58,53.82968,678,901,625,836,679,622,644,574,834,622,654,644,2.590416,2.590416,0.258163768,0.0000692304,0.5475895,0.066197637,0.0000170994,0.9206349206,0.0000346165,0.066195510,0.0000024890,4.170317,1675501,63,1960936
NEGATIVE,properly,37,25.47310,570,771,654,474,259,623,411,929,474,623,195,411,5.482921,5.482921,0.201238858,0.0002590946,1.8950102,0.065873861,0.0000472633,0.2114285714,0.0001296267,0.065867982,0.0000403836,11.526897,285435,175,1960936
NEGATIVE,strictly,131,90.24757,338,495,659,214,127,624,205,930,214,624,87,205,19.352413,19.352413,0.197882487,0.0009159078,3.5605567,0.065750522,0.0001670956,0.2112903226,0.0004589486,0.065729733,0.0001427731,40.752435,285435,620,1960936
POSITIVE,completely,27085,25179.47499,38,73,594,19,38,625,16,579,20,629,28,16,1166.131483,1166.131483,0.290138038,0.0317718200,11.5784449,0.065648587,0.0078131499,0.9191014286,0.0161653141,0.064662018,0.0011372867,1905.525010,1675501,29469,1960936
POSITIVE,professionally,115,106.80493,578,781,610,675,561,626,474,575,674,625,489,474,5.032417,5.032417,0.272770444,0.0001372621,0.7641946,0.065564769,0.0000336019,0.9200000000,0.0000686362,0.065560589,0.0000048911,8.195074,1675501,125,1960936
POSITIVE,accidentally,46,42.72197,698,922,635,906,703,627,688,575,904,625,697,688,2.012901,2.012901,0.245609441,0.0000549073,0.4833191,0.065562261,0.0000134408,0.9200000000,0.0000274545,0.065560589,0.0000019564,3.278029,1675501,50,1960936
POSITIVE,wildly,1179,1095.39132,202,324,599,152,193,628,130,577,152,627,168,130,51.048580,51.048580,0.288269724,0.0014062643,2.4349746,0.065260041,0.0003428174,0.9196567863,0.0007036701,0.065217376,0.0000499007,83.608676,1675501,1282,1960936
POSITIVE,either,171,158.92573,514,701,609,539,485,629,398,578,537,628,417,398,7.328076,7.328076,0.275317094,0.0002040954,0.9233425,0.064921586,0.0000495077,0.9193548387,0.0001020590,0.064915428,0.0000072064,12.074270,1675501,186,1960936
POSITIVE,categorically,68,63.22852,669,889,630,798,663,630,603,580,794,630,615,603,2.872693,2.872693,0.254148877,0.0000811662,0.5786274,0.064481942,0.0000195643,0.9189189189,0.0000405849,0.064479508,0.0000028478,4.771484,1675501,74,1960936
POSITIVE,wide,271,252.05963,430,602,608,418,402,631,317,581,417,631,346,317,11.346662,11.346662,0.276000646,0.0003234284,1.1505458,0.064214318,0.0000776605,0.9186440678,0.0001617427,0.064204657,0.0000113043,18.940374,1675501,295,1960936
NEGATIVE,glaringly,35,24.30862,580,783,660,492,276,632,424,931,491,632,202,424,4.955764,4.955764,0.196668350,0.0002450963,1.8071733,0.064025702,0.0000438375,0.2095808383,0.0001226199,0.064020249,0.0000374564,10.691382,285435,167,1960936
POSITIVE,much,24669,22977.58463,41,79,604,25,42,633,20,584,25,636,32,20,1000.680921,1000.680921,0.279532621,0.0289815571,10.7689783,0.063771149,0.0069352445,0.9173360107,0.0147233574,0.062896600,0.0010094983,1691.415371,1675501,26892,1960936
POSITIVE,visually,1032,960.38990,224,355,605,172,219,634,146,582,172,633,186,146,42.524415,42.524415,0.279239070,0.0012310445,2.2291251,0.063746595,0.0002936201,0.9181494662,0.0006159352,0.063710056,0.0000427395,71.610103,1675501,1124,1960936
NEGATIVE,consistently,110,76.56487,382,548,662,250,144,635,235,932,249,634,102,235,15.401013,15.401013,0.192443665,0.0007693357,3.1879146,0.063581941,0.0001370928,0.2091254753,0.0003853767,0.063564886,0.0001171375,33.435130,285435,526,1960936
POSITIVE,harshly,78,72.62735,653,869,632,760,648,636,575,583,758,635,589,575,3.159315,3.159315,0.251181126,0.0000931018,0.6083328,0.063210388,0.0000220293,0.9176470588,0.0000465532,0.063207648,0.0000032066,5.372650,1675501,85,1960936
POSITIVE,blatantly,487,453.70733,337,493,616,300,323,637,237,585,301,637,268,237,19.395188,19.395188,0.271037072,0.0005811345,1.5086350,0.062715048,0.0001365086,0.9171374765,0.0002906593,0.062698066,0.0000198703,33.292673,1675501,531,1960936
POSITIVE,technologically,286,266.58510,433,606,619,400,403,638,310,586,400,638,340,310,11.209501,11.209501,0.265276494,0.0003413269,1.1480273,0.062237159,0.0000796062,0.9166666667,0.0001706952,0.062227256,0.0000115875,19.414904,1675501,312,1960936
POSITIVE,disgustingly,55,51.26636,694,918,640,852,695,639,668,586,850,638,679,668,2.155433,2.155433,0.235300107,0.0000656497,0.5034433,0.062229160,0.0000153089,0.9166666667,0.0000328260,0.062227256,0.0000022284,3.733635,1675501,60,1960936
POSITIVE,irritatingly,33,30.75982,724,960,648,1003,734,640,752,586,1001,638,757,752,1.293246,1.293246,0.212343917,0.0000393904,0.3899655,0.062228399,0.0000091853,0.9166666667,0.0000196956,0.062227256,0.0000013370,2.240181,1675501,36,1960936
POSITIVE,madly,22,20.50655,738,983,664,1111,749,641,781,586,1102,638,784,781,0.862160,0.862160,0.185608334,0.0000262604,0.3184055,0.062228018,0.0000061236,0.9166666667,0.0000131304,0.062227256,0.0000008913,1.493454,1675501,24,1960936
POSITIVE,numbingly,22,20.50655,738,983,664,1111,749,641,781,586,1102,638,784,781,0.862160,0.862160,0.185608334,0.0000262604,0.3184055,0.062228018,0.0000061236,0.9166666667,0.0000131304,0.062227256,0.0000008913,1.493454,1675501,24,1960936
POSITIVE,literally,318,296.49048,415,584,620,378,389,643,298,591,378,643,328,298,12.362743,12.362743,0.264688894,0.0003795094,1.2061942,0.061998073,0.0000881947,0.9164265130,0.0001897940,0.061987102,0.0000128377,21.509525,1675501,347,1960936
POSITIVE,readily,2133,1989.13495,146,248,617,111,150,644,91,592,111,644,117,91,82.463071,82.463071,0.269565485,0.0025425714,3.1150131,0.061871156,0.0005898843,0.9162371134,0.0012730521,0.061797703,0.0000858639,143.865052,1675501,2328,1960936
NEGATIVE,universally,61,42.94037,498,680,663,362,206,645,323,933,362,645,141,323,8.037572,8.037572,0.187401268,0.0004269765,2.3122982,0.061228283,0.0000740492,0.2067796610,0.0002137089,0.061219072,0.0000632705,18.059626,285435,295,1960936
POSITIVE,thematically,65,60.66520,683,907,641,810,683,646,635,593,807,646,646,635,2.447207,2.447207,0.234698828,0.0000775854,0.5376660,0.061055758,0.0000177738,0.9154929577,0.0000387944,0.061053547,0.0000025872,4.334802,1675501,71,1960936
POSITIVE,absolutely,5696,5324.01197,82,149,624,61,85,647,58,597,61,650,73,58,205.137890,205.137890,0.258875951,0.0067739687,4.9288316,0.059889876,0.0015252480,0.9141389825,0.0033995802,0.059699572,0.0002220160,371.988033,1675501,6231,1960936
POSITIVE,miraculously,32,29.90538,730,969,657,1015,740,648,758,594,1009,647,762,758,1.155222,1.155222,0.199182212,0.0000381967,0.3702801,0.059847372,0.0000085885,0.9142857143,0.0000190988,0.059846304,0.0000012501,2.094621,1675501,35,1960936
POSITIVE,entertainingly,32,29.90538,730,969,657,1015,740,648,758,594,1009,647,762,758,1.155222,1.155222,0.199182212,0.0000381967,0.3702801,0.059847372,0.0000085885,0.9142857143,0.0000190988,0.059846304,0.0000012501,2.094621,1675501,35,1960936
POSITIVE,usually,789,737.38121,270,411,629,208,269,650,180,596,208,649,219,180,28.460847,28.460847,0.256650979,0.0009413230,1.8376775,0.059839532,0.0002116505,0.9142526072,0.0004709039,0.059813197,0.0000308080,51.618789,1675501,863,1960936
NEGATIVE,entirely,2352,1672.63673,66,123,668,32,26,651,45,936,34,654,20,45,294.736762,294.736762,0.180462122,0.0158423311,14.0082345,0.059469826,0.0027855667,0.2046819250,0.0082400547,0.059121336,0.0023800980,679.363267,285435,11491,1960936
NEGATIVE,fiscally,41,29.11212,575,777,666,448,266,652,400,934,448,651,188,400,5.149913,5.149913,0.183945416,0.0002870797,1.8565753,0.059445474,0.0000487434,0.2050000000,0.0001436404,0.059439411,0.0000416483,11.887882,285435,200,1960936
NEGATIVE,actually,1038,737.84663,113,195,669,59,52,653,60,935,56,653,30,60,129.932654,129.932654,0.180112778,0.0071462011,9.3163233,0.059366991,0.0012307072,0.2047741172,0.0036365547,0.059213528,0.0010515647,300.153372,285435,5069,1960936
POSITIVE,openly,731,683.55153,288,433,631,224,284,654,191,598,225,652,230,191,25.904880,25.904880,0.253677212,0.0008721584,1.7549451,0.059334796,0.0001945511,0.9137500000,0.0004362874,0.059310589,0.0000283190,47.448472,1675501,800,1960936
POSITIVE,energetically,21,19.65211,744,990,686,1116,756,655,787,600,1114,655,789,787,0.725463,0.725463,0.165864016,0.0000250668,0.2941345,0.058604755,0.0000055267,0.9130434783,0.0000125336,0.058604068,0.0000008045,1.347894,1675501,23,1960936
POSITIVE,magically,104,97.40609,628,841,643,698,623,656,525,601,698,656,539,525,3.495613,3.495613,0.229301899,0.0001241335,0.6465858,0.057844654,0.0000270367,0.9122807018,0.0000620710,0.057841291,0.0000039355,6.593907,1675501,114,1960936
POSITIVE,unrealistically,52,48.70305,708,936,651,867,716,657,687,601,864,656,696,687,1.747762,1.747762,0.211165650,0.0000620689,0.4572052,0.057842973,0.0000135184,0.9122807018,0.0000310355,0.057841291,0.0000019677,3.296954,1675501,57,1960936
POSITIVE,exceptionally,1099,1029.59949,243,377,636,164,236,658,152,603,164,658,191,152,36.626870,36.626870,0.245332438,0.0013109036,2.0934559,0.057629198,0.0002845602,0.9120331950,0.0006559232,0.057593784,0.0000414208,69.400510,1675501,1205,1960936
POSITIVE,superficially,72,67.50071,689,913,647,784,685,659,619,604,783,659,631,619,2.342860,2.342860,0.216647920,0.0000859404,0.5302460,0.056955289,0.0000184482,0.9113924051,0.0000429722,0.056952994,0.0000026853,4.499287,1675501,79,1960936
POSITIVE,uniquely,1077,1009.94738,252,389,637,166,239,660,157,605,166,660,197,157,34.773675,34.773675,0.240647447,0.0012846793,2.0431859,0.056762317,0.0002749332,0.9111675127,0.0006427928,0.056728102,0.0000400194,67.052617,1675501,1182,1960936
NEGATIVE,longer,781,563.02836,135,228,676,74,59,661,71,937,74,661,36,71,90.111582,90.111582,0.172347887,0.0053991836,7.7996385,0.056463921,0.0008937406,0.2019131334,0.0027361746,0.056352544,0.0007636472,217.971640,285435,3868,1960936
POSITIVE,culturally,527,494.72042,365,527,642,283,344,662,242,606,283,662,272,242,16.404075,16.404075,0.233483821,0.0006288483,1.4061206,0.055767038,0.0001323547,0.9101899827,0.0003145328,0.055750572,0.0000192656,32.279581,1675501,579,1960936
POSITIVE,verbally,111,104.24161,638,852,646,684,626,663,523,607,682,663,537,523,3.408786,3.408786,0.217952227,0.0001324880,0.6414782,0.055400102,0.0000277112,0.9098360656,0.0000662488,0.055396655,0.0000040337,6.758392,1675501,122,1960936
POSITIVE,pitifully,20,18.79767,755,1005,701,1123,764,664,795,608,1119,664,797,795,0.597056,0.597056,0.145179158,0.0000238731,0.2688498,0.054652112,0.0000049299,0.9090909091,0.0000119367,0.054651499,0.0000007176,1.202333,1675501,22,1960936
POSITIVE,academically,119,111.93156,636,850,649,660,622,665,514,609,658,665,528,514,3.459271,3.459271,0.211833645,0.0001420360,0.6479626,0.053961141,0.0000289824,0.9083969466,0.0000710235,0.053957536,0.0000042187,7.068437,1675501,131,1960936
NEGATIVE,near,68,49.63616,517,704,685,343,220,666,319,938,343,666,138,319,7.267418,7.267418,0.167402783,0.0004758972,2.2269426,0.053862267,0.0000752965,0.1994134897,0.0002382329,0.053852900,0.0000643363,18.363839,285435,341,1960936
POSITIVE,conspicuously,138,129.87479,614,823,650,615,593,667,478,610,613,667,493,478,3.934248,3.934248,0.211459406,0.0001647119,0.6916638,0.053459470,0.0000333155,0.9078947368,0.0000823634,0.053455326,0.0000048494,8.125210,1675501,152,1960936
NEGATIVE,logically,28,20.52404,664,882,681,553,341,668,498,939,551,668,237,498,2.916149,2.916149,0.168499147,0.0001960949,1.4128231,0.053024784,0.0000306534,0.1985815603,0.0000980959,0.053020971,0.0000261915,7.475957,285435,141,1960936
POSITIVE,firmly,39,36.74089,733,975,675,966,743,669,751,611,961,669,756,751,1.072433,1.072433,0.174751770,0.0000465520,0.3617464,0.052538486,0.0000092629,0.9069767442,0.0000232766,0.052537334,0.0000013483,2.259105,1675501,43,1960936
POSITIVE,cheerfully,29,27.34206,742,987,692,1054,753,670,778,612,1048,670,781,778,0.774684,0.774684,0.157120089,0.0000346159,0.3078715,0.051811435,0.0000067980,0.9062500000,0.0000173083,0.051810589,0.0000009895,1.657939,1675501,32,1960936
POSITIVE,normally,125,117.91264,645,861,655,640,633,671,513,613,638,671,527,513,3.278962,3.278962,0.199685744,0.0001491968,0.6339129,0.051361305,0.0000290600,0.9057971014,0.0000746046,0.051357691,0.0000042300,7.087361,1675501,138,1960936
NEGATIVE,then,76,56.18639,510,696,691,317,212,672,306,940,318,672,130,306,7.502212,7.502212,0.160271956,0.0005318014,2.2727772,0.051340708,0.0000812410,0.1968911917,0.0002662603,0.051330602,0.0000694155,19.813612,285435,386,1960936
NEGATIVE,authentically,20,14.84718,701,926,689,664,400,673,582,941,664,673,279,582,1.922205,1.922205,0.163945924,0.0001400869,1.1522056,0.050520470,0.0000211279,0.1960784314,0.0000700685,0.050517842,0.0000180525,5.152820,285435,102,1960936
POSITIVE,apparently,674,636.55736,360,520,652,243,336,674,217,614,243,674,250,217,16.908578,16.908578,0.206105774,0.0008041779,1.4422366,0.050277678,0.0001535246,0.9046979866,0.0004022677,0.050258576,0.0000223471,37.442639,1675501,745,1960936
POSITIVE,greatly,227,214.46429,567,766,656,462,530,675,386,615,463,675,406,386,5.619575,5.619575,0.199200807,0.0002709231,0.8320242,0.049949453,0.0000513997,0.9043824701,0.0001354819,0.049943060,0.0000074818,12.535708,1675501,251,1960936
POSITIVE,logistically,75,70.91847,707,935,670,772,706,676,649,616,768,676,659,649,1.797868,1.797868,0.179898459,0.0000895210,0.4712944,0.049177129,0.0000167353,0.9036144578,0.0000447627,0.049175047,0.0000024360,4.081529,1675501,83,1960936
POSITIVE,merely,1789,1691.79003,223,353,653,120,207,677,118,617,120,677,154,118,42.779522,42.779522,0.202099344,0.0021329601,2.2982942,0.049145566,0.0003985862,0.9035353535,0.0010677403,0.049095943,0.0000580184,97.209967,1675501,1980,1960936
NEGATIVE,there,62,46.43383,566,764,695,359,248,678,360,942,359,678,162,360,5.624214,5.624214,0.153767343,0.0004339397,1.9769058,0.048804717,0.0000638254,0.1943573668,0.0002172123,0.048796777,0.0000545349,15.566172,285435,319,1960936
NEGATIVE,truly,2757,2069.28934,71,132,697,30,31,679,43,943,31,679,19,43,248.401410,248.401410,0.151221488,0.0184014070,13.0974688,0.048729087,0.0028197932,0.1939364097,0.0096589416,0.048375820,0.0024093424,687.710661,285435,14216,1960936
POSITIVE,brazenly,37,35.03202,740,985,696,977,747,680,767,618,973,680,771,767,0.843606,0.843606,0.152185423,0.0000441648,0.3235346,0.048000617,0.0000080692,0.9024390244,0.0000220829,0.047999614,0.0000011746,1.967984,1675501,41,1960936
POSITIVE,seriously,3922,3716.81144,141,239,661,81,140,681,75,619,82,681,98,75,86.426593,86.426593,0.193341378,0.0046694618,3.2764184,0.047274656,0.0008413267,0.9016091954,0.0023407924,0.047169785,0.0001224640,205.188564,1675501,4350,1960936
NEGATIVE,long,235,177.72948,333,488,700,138,118,682,169,944,139,682,75,169,19.957215,19.957215,0.146632711,0.0016395959,3.7359168,0.046933827,0.0002348241,0.1924651925,0.0008233048,0.046904603,0.0002006429,57.270520,285435,1221,1960936
POSITIVE,abundantly,73,69.20959,714,946,682,779,722,683,664,620,775,683,675,664,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.9012345679,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,first,73,69.20959,714,946,682,779,722,683,664,620,775,683,675,664,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.9012345679,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,evidently,73,69.20959,714,946,682,779,722,683,664,620,775,683,675,664,1.579259,1.579259,0.168238328,0.0000871339,0.4436337,0.046797090,0.0000155417,0.9012345679,0.0000435691,0.046795157,0.0000022623,3.790408,1675501,81,1960936
POSITIVE,second,163,154.65353,637,851,673,562,617,686,472,623,561,686,487,472,3.421129,3.421129,0.177724058,0.0001945477,0.6537457,0.046117332,0.0000342227,0.9005524862,0.0000972843,0.046113076,0.0000049815,8.346467,1675501,181,1960936
NEGATIVE,technically,252,191.41218,329,483,703,133,112,687,164,945,134,687,74,164,20.766883,20.766883,0.144268695,0.0017576286,3.8166742,0.046105310,0.0002484259,0.1916349810,0.0008828630,0.046074392,0.0002122649,60.587825,285435,1315,1960936
POSITIVE,flagrantly,27,25.63318,758,1008,716,1069,767,688,784,624,1064,688,786,784,0.552729,0.552729,0.126630248,0.0000322286,0.2630442,0.045561286,0.0000056043,0.9000000000,0.0000161146,0.045560589,0.0000008158,1.366818,1675501,30,1960936
POSITIVE,epically,27,25.63318,758,1008,716,1069,767,688,784,624,1064,688,786,784,0.552729,0.552729,0.126630248,0.0000322286,0.2630442,0.045561286,0.0000056043,0.9000000000,0.0000161146,0.045560589,0.0000008158,1.366818,1675501,30,1960936
POSITIVE,backwards,27,25.63318,758,1008,716,1069,767,688,784,624,1064,688,786,784,0.552729,0.552729,0.126630248,0.0000322286,0.2630442,0.045561286,0.0000056043,0.9000000000,0.0000161146,0.045560589,0.0000008158,1.366818,1675501,30,1960936
POSITIVE,half,1148,1090.26469,312,462,667,156,291,691,166,627,156,691,207,166,23.182269,23.182269,0.182693906,0.0013692936,1.7040039,0.045276572,0.0002367298,0.8996865204,0.0006851682,0.045247110,0.0000344585,57.735312,1675501,1276,1960936
POSITIVE,psychologically,287,272.56617,558,752,672,399,520,692,369,627,398,691,391,369,5.793003,5.793003,0.178143359,0.0003425189,0.8520019,0.045254472,0.0000591825,0.8996865204,0.0001712920,0.045247110,0.0000086146,14.433828,1675501,319,1960936
NEGATIVE,notably,47,35.95347,625,837,706,412,305,693,418,946,412,693,199,418,3.680666,3.680666,0.143235741,0.0003290372,1.6113026,0.044728445,0.0000452937,0.1902834008,0.0001646610,0.044722811,0.0000387007,11.046534,285435,247,1960936
POSITIVE,damn,1094,1039.85276,322,476,671,165,299,694,174,629,165,694,215,174,21.338322,21.338322,0.179008447,0.0013049302,1.6370715,0.044520019,0.0002220178,0.8989317995,0.0006529390,0.044492389,0.0000323170,54.147237,1675501,1217,1960936
POSITIVE,out,160,152.09022,656,873,678,566,636,695,487,630,566,695,502,487,3.111279,3.111279,0.169680560,0.0001909674,0.6253234,0.044441028,0.0000324322,0.8988764045,0.0000954938,0.044436994,0.0000047208,7.909785,1675501,178,1960936
POSITIVE,biologically,151,143.54582,663,881,680,589,649,696,500,631,591,696,514,500,2.927157,2.927157,0.168751024,0.0001802265,0.6066125,0.044373915,0.0000305641,0.8988095238,0.0000901223,0.044370113,0.0000044489,7.454179,1675501,168,1960936
POSITIVE,systemically,44,41.86753,741,986,707,922,748,697,757,632,918,697,761,757,0.819577,0.819577,0.139364284,0.0000525201,0.3214818,0.043520861,0.0000087437,0.8979591837,0.0000262608,0.043519773,0.0000012727,2.132469,1675501,49,1960936
POSITIVE,all,6066,5773.44710,123,209,674,56,115,698,61,633,57,698,80,61,112.148219,112.148219,0.175031717,0.0072117357,3.7562389,0.043445977,0.0011995433,0.8977356815,0.0036204097,0.043296271,0.0001746062,292.552903,1675501,6757,1960936
POSITIVE,ferociously,35,33.32314,751,1001,715,993,761,699,776,634,987,699,780,776,0.635903,0.635903,0.128381990,0.0000417776,0.2834416,0.042997342,0.0000068756,0.8974358974,0.0000208893,0.042996487,0.0000010008,1.676863,1675501,39,1960936
POSITIVE,religiously,166,158.07129,661,879,690,549,644,700,486,635,548,700,501,486,2.996234,2.996234,0.162756911,0.0001981278,0.6153872,0.042861930,0.0000325098,0.8972972973,0.0000990748,0.042857887,0.0000047321,7.928709,1675501,185,1960936
POSITIVE,fast,218,207.62878,615,824,688,472,589,701,428,636,471,701,443,428,3.901384,3.901384,0.164292896,0.0002601829,0.7024279,0.042685221,0.0000425247,0.8971193416,0.0001301103,0.042679931,0.0000061899,10.371223,1675501,243,1960936
POSITIVE,sexually,1314,1251.75374,310,459,677,145,290,702,161,637,145,702,203,161,23.313007,23.313007,0.169822039,0.0015671159,1.7171791,0.042520684,0.0002552259,0.8969283276,0.0007842430,0.042488917,0.0000371508,62.246264,1675501,1465,1960936
POSITIVE,internally,113,107.65937,700,924,694,679,697,703,576,638,678,703,590,576,1.993630,1.993630,0.156034769,0.0001348749,0.5024046,0.042388710,0.0000218980,0.8968253968,0.0000674425,0.042385986,0.0000031875,5.340634,1675501,126,1960936
POSITIVE,actively,321,305.88931,568,768,687,377,526,704,362,639,376,704,383,362,5.615314,5.615314,0.164539787,0.0003830871,0.8433965,0.042216341,0.0000619578,0.8966480447,0.0001915845,0.042208634,0.0000090186,15.110691,1675501,358,1960936
POSITIVE,always,4347,4143.17670,154,257,679,75,153,705,76,641,75,706,99,76,75.556041,75.556041,0.168830435,0.0051739221,3.0914271,0.042138289,0.0008357287,0.8964734997,0.0025944479,0.042034089,0.0001216492,203.823298,1675501,4849,1960936
POSITIVE,memorably,26,24.77874,768,1025,733,1085,776,706,794,640,1078,705,796,794,0.452622,0.452622,0.110543169,0.0000310350,0.2395082,0.042112936,0.0000050075,0.8965517241,0.0000155177,0.042112314,0.0000007289,1.221257,1675501,29,1960936
POSITIVE,ecologically,95,90.57058,712,943,698,710,717,707,624,642,709,707,636,624,1.627721,1.627721,0.150676584,0.0001133917,0.4544492,0.041789263,0.0000181618,0.8962264151,0.0000566995,0.041787005,0.0000026436,4.429422,1675501,106,1960936
POSITIVE,unequivocally,69,65.79183,728,967,704,793,736,708,693,643,792,708,702,693,1.175112,1.175112,0.143934757,0.0000823596,0.3862177,0.041666122,0.0000131543,0.8961038961,0.0000411817,0.041664486,0.0000019147,3.208165,1675501,77,1960936
POSITIVE,crazily,34,32.46870,761,1013,730,998,770,709,780,644,995,709,783,780,0.540693,0.540693,0.115972473,0.0000405840,0.2626162,0.040298212,0.0000062787,0.8947368421,0.0000202924,0.040297432,0.0000009139,1.531302,1675501,38,1960936
POSITIVE,intentionally,441,421.23863,524,712,693,319,482,710,308,645,319,710,339,308,6.938562,6.938562,0.156169767,0.0005262549,0.9410176,0.040093996,0.0000810268,0.8945233266,0.0002632049,0.040083916,0.0000117943,19.761371,1675501,493,1960936
POSITIVE,interestingly,59,56.39300,736,979,713,833,746,711,734,646,829,711,741,734,0.900585,0.900585,0.130823510,0.0000704239,0.3394023,0.039501313,0.0000106894,0.8939393939,0.0000352133,0.039499983,0.0000015560,2.606999,1675501,66,1960936
POSITIVE,outrageously,269,257.18626,608,816,699,421,579,712,402,647,419,712,420,402,4.053046,4.053046,0.150059613,0.0003210403,0.7202963,0.039254323,0.0000484394,0.8936877076,0.0001605490,0.039248297,0.0000070509,11.813737,1675501,301,1960936
POSITIVE,coldly,42,40.15865,752,1002,723,939,758,713,769,648,934,713,773,769,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.8936170213,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
POSITIVE,uber,42,40.15865,752,1002,723,939,758,713,769,648,934,713,773,769,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.8936170213,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
POSITIVE,developmentally,42,40.15865,752,1002,723,939,758,713,769,648,934,713,773,769,0.630409,0.630409,0.119392685,0.0000501329,0.2841261,0.039178550,0.0000075500,0.8936170213,0.0000250671,0.039177611,0.0000010990,1.841348,1675501,47,1960936
POSITIVE,theoretically,151,144.40026,691,915,702,590,684,716,524,651,591,716,538,524,2.251695,2.251695,0.144615823,0.0001802264,0.5370792,0.039055080,0.0000270607,0.8934911243,0.0000901223,0.039051714,0.0000039390,6.599740,1675501,169,1960936
POSITIVE,originally,92,88.00726,721,956,709,717,728,717,651,652,712,717,661,651,1.351253,1.351253,0.136814168,0.0001098111,0.4162720,0.038766509,0.0000163713,0.8932038835,0.0000549089,0.038764473,0.0000023830,3.992741,1675501,103,1960936
NEGATIVE,singularly,21,16.59391,726,963,714,643,467,718,626,947,642,718,301,626,1.280723,1.280723,0.130271531,0.0001470851,0.9614883,0.038652184,0.0000180661,0.1842105263,0.0000735719,0.038649937,0.0000154364,4.406093,285435,114,1960936
NEGATIVE,physically,495,391.84911,266,406,721,94,91,719,112,948,94,719,60,112,29.782597,29.782597,0.121935572,0.0034359848,4.6362879,0.038370243,0.0004229456,0.1838781575,0.0017341952,0.038317568,0.0003613814,103.150893,285435,2692,1960936
NEGATIVE,innately,63,49.92728,620,831,720,356,298,720,379,949,355,720,175,379,3.750711,3.750711,0.123500978,0.0004409017,1.6470076,0.038119548,0.0000536016,0.1836734694,0.0002207157,0.038112880,0.0000457993,13.072718,285435,343,1960936
POSITIVE,startlingly,224,214.46429,654,870,705,464,630,721,446,653,465,721,461,446,3.157153,3.157153,0.143263799,0.0002673427,0.6371313,0.037995732,0.0000390989,0.8924302789,0.0001336914,0.037990868,0.0000056913,9.535708,1675501,251,1960936
POSITIVE,artificially,66,63.22852,735,978,719,805,745,722,726,654,803,722,734,726,0.903372,0.903372,0.124770820,0.0000787789,0.3411461,0.037453895,0.0000113638,0.8918918919,0.0000393912,0.037452481,0.0000016541,2.771484,1675501,74,1960936
POSITIVE,massively,230,220.44537,657,874,708,457,635,723,444,655,457,723,459,444,3.076738,3.076738,0.139206251,0.0002745025,0.6300138,0.037038331,0.0000391765,0.8914728682,0.0001372724,0.037033458,0.0000057026,9.554632,1675501,258,1960936
POSITIVE,vividly,57,54.68412,743,989,729,839,754,724,750,656,837,724,755,750,0.727158,0.727158,0.115973870,0.0000680368,0.3067455,0.036186770,0.0000094957,0.8906250000,0.0000340197,0.036185589,0.0000013822,2.315878,1675501,64,1960936
