,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key,O11,O12,O21,O22,R1,R2,C1,C2,E12,E21,E22,z_score,t_score,log_likelihood,simple_ll,min_sensitivity,liddell,dice,log_ratio,conservative_log_ratio,mutual_information,local_mutual_information,ipm,ipm_reference,ipm_expected,unexpected_count,unexpected_ratio,joint_probability
1045,NEGATED,intentionally,331,362.3514,1068,1665,1047,552,1107,1046,1166,1198,551,1046,1236,1166,-2.90116,2.90116,-0.040148113,0.0002096532,-1.723229,-0.0032709173,-1.03504e-05,0.034529522,0.00010514579,-0.0032705409,-9.9591e-06,-31.3514,3148010,9586,83280549,NEG-intentionally,331.0,3147679.0,9255.0,80123280.0,3148010,80132539,9586,83270963,37.046547,43.783813,11.521201,284.197,18.119452,2596221700.0,2985.2415,0.000105,0.00211,0.00021,-0.13545,0.0,2.390949,791.4041,105.14579,115.496155,0.427408,-31.35141,-0.09471725,3.38553e-08
1046,NEGATED,magically,82,89.7751,1045,1711,1046,1064,1081,1047,1043,1199,1063,1047,1117,1043,-0.72015,0.72015,-0.038273178,5.20571e-05,-0.8586216,-0.0032738405,-2.5669e-06,0.034526315,2.60482e-05,-0.0032737472,-2.4699e-06,-7.77515,3148010,2375,83280549,NEG-magically,82.0,3147928.0,2293.0,80130250.0,3148010,80132539,2375,83278174,0.189158,16.044792,39.260223,7.085942,4.836583,2433123800.0,37.670338,2.6e-05,0.018441,5.2e-05,-0.135576,0.0,0.331718,27.20086,26.048203,28.615091,12.135564,-7.7751007,-0.0948183,8.403622e-09
1047,NEGATED,over,842,922.9641,1116,1569,1048,330,1158,1048,1308,1200,330,1048,1369,1308,-7.60048,7.60048,-0.04112988,0.0005308239,-2.7902086,-0.0033168646,-2.67295e-05,0.03448417,0.00026747055,-0.003315892,-2.57191e-05,-80.96414,3148010,24417,83280549,NEG-over,842.0,3147168.0,23575.0,80108960.0,3148010,80132539,24417,83256132,43.72883,28.651169,26.653847,117.029915,27.423857,2460522200.0,3295.494,0.000267,0.000909,0.000531,-0.137416,0.0,1.260337,1061.2035,267.47055,294.20007,14.687209,-80.96411,-0.0961569,8.865813e-08
1048,NEGATED,uber,43,47.6281,1037,1727,1049,1431,1071,1049,1030,1201,1430,1049,1102,1030,-0.48269,0.48269,-0.04120764,2.73079e-05,-0.7057755,-0.0036731346,-1.5279e-06,0.034126986,1.365942e-05,-0.003673079,-1.4702e-06,-4.62808,3148010,1260,83280549,NEG-uber,43.0,3147967.0,1217.0,80131320.0,3148010,80132539,1260,83279289,42.336227,26.209618,29.095398,-0.670609,-0.705775,-2447098600.0,-0.465035,1.4e-05,0.037258,2.7e-05,-0.15294,0.0,-0.044395,-1.908968,13.659423,15.187339,15.129583,-4.6281013,-0.10763026,5.6121827e-09
1049,COMPLEMENT,humanly,8865,8899.387,1072,1657,1050,541,1043,1050,1173,854,542,1050,1063,1173,-3.40995,3.40995,-0.042970777,0.0002212329,-0.3652226,-0.003718352,-1.13526e-05,0.958482,0.00011062922,-0.003717939,-4.291e-07,-34.38722,80132539,9249,83280549,COM-humanly,8865.0,80123670.0,384.0,3147626.0,80132539,3148010,9249,83271300,26.348934,40.17914,49.785168,1642.056,93.84659,2461810700.0,83815.95,0.000111,0.001858,0.000221,-0.140937,0.0,2.485939,22037.85,110.62922,121.98183,0.361352,-34.38672,-0.0038789306,4.2212964e-08
1050,NEGATED,downright,1655,1857.1171,1202,1392,1055,216,1226,1051,1442,1202,218,1051,1495,1442,-23.71809,23.71809,-0.051796623,0.0010353003,-4.968257,-0.0041163526,-6.6727e-05,0.03368614,0.000525729,-0.004113924,-6.42047e-05,-202.1171,3148010,49130,83280549,NEG-downright,1655.0,3146355.0,47475.0,80085064.0,3148010,80132539,49130,83231419,37.876804,32.679874,22.625141,2304.9536,40.669025,2487289900.0,23418.281,0.000526,8.5e-05,0.001035,-0.172388,0.0,3.506797,5803.7485,525.72894,592.45593,0.163669,-202.11707,-0.12212511,2.7467186e-07
1051,NEGATED,quickly,281,316.7267,1083,1635,1057,597,1128,1052,1180,1203,600,1052,1250,1180,-4.34917,4.34917,-0.053158578,0.0001780516,-2.1312778,-0.0042642704,-1.17948e-05,0.03353622,8.926274e-05,-0.0042638415,-1.1349e-05,-35.72673,3148010,8379,83280549,NEG-quickly,281.0,3147729.0,8098.0,80124440.0,3148010,80132539,8379,83272170,31.09895,16.99852,38.306496,101.3515,16.327986,2404834800.0,1504.6888,8.9e-05,0.001891,0.000178,-0.179042,0.0,1.585795,445.60843,89.26274,101.05757,2.316728,-35.726715,-0.12714134,5.029622e-08
1052,COMPLEMENT,sickeningly,1320,1325.9115,1044,1713,1056,1317,1030,1053,1036,855,1319,1053,1022,1036,-0.67327,0.67327,-0.05219104,3.29449e-05,-0.162709,-0.0042899936,-1.9516e-06,0.95791,1.647271e-05,-0.0042899223,-7.38e-08,-5.91151,80132539,1378,83280549,COM-sickeningly,1320.0,80131220.0,58.0,3147952.0,80132539,3148010,1378,83279171,18.700354,0.516213,37.87582,212.1252,35.324295,2518638600.0,6898.1675,1.6e-05,0.033136,3.3e-05,-0.161559,0.0,1.557038,2055.2896,16.47271,18.424337,0.456801,-5.911499,-0.0044784085,8.372352e-09
1053,COMPLEMENT,fast,7321,7354.094,1077,1647,1051,583,1047,1054,1169,856,584,1054,1061,1169,-3.80345,3.80345,-0.049707133,0.0001827049,-0.3867814,-0.004330388,-1.09257e-05,0.95786995,9.136114e-05,-0.0043299906,-4.13e-07,-33.09412,80132539,7643,83280549,COM-fast,7321.0,80125220.0,322.0,3147688.0,80132539,3148010,7643,83272906,24.473812,31.044512,7.347522,1312.9324,85.20251,2485715500.0,65511.035,9.1e-05,0.002418,0.000183,-0.162972,0.0,2.37558,17391.621,91.36114,102.28684,0.384753,-33.09424,-0.004520453,4.731252e-08
1054,NEGATED,brand,486,549.6507,1117,1567,1058,443,1163,1055,1269,1204,446,1055,1333,1269,-7.96359,7.96359,-0.054999847,0.0003073468,-2.8872552,-0.0043780915,-2.10137e-05,0.033422735,0.00015438325,-0.0043773274,-2.02194e-05,-63.65072,3148010,14541,83280549,NEG-brand,486.0,3147524.0,14055.0,80118480.0,3148010,80132539,14541,83266008,4.464058,15.263016,40.042,77.61196,20.506403,2409856300.0,1683.2896,0.000154,0.002717,0.000307,-0.184104,0.0,1.156078,561.85406,154.38324,175.39691,10.777595,-63.650696,-0.13096851,9.19999e-08
1055,NEGATED,instinctively,38,43.0165,1042,1717,1052,1500,1078,1056,1031,1205,1500,1056,1105,1031,-0.63213,0.63213,-0.050357305,2.41335e-05,-0.8137792,-0.0044082077,-1.6561e-06,0.033391915,1.207112e-05,-0.004408147,-1.5935e-06,-5.01647,3148010,1138,83280549,NEG-instinctively,38.0,3147972.0,1100.0,80131440.0,3148010,80132539,1138,83279411,46.947838,11.965773,43.33924,-0.764858,-0.813779,-2382590700.0,-0.609176,1.2e-05,0.040911,2.4e-05,-0.185447,0.0,-0.053851,-2.046345,12.071118,13.727258,13.664655,-5.0164986,-0.13201313,7.300433e-09
1056,NEGATED,educationally,44,49.8205,1046,1709,1053,1415,1082,1057,1035,1206,1415,1057,1108,1035,-0.73483,0.73483,-0.05120793,2.79425e-05,-0.8774708,-0.004416218,-1.9216e-06,0.033383913,1.397708e-05,-0.004416148,-1.8489e-06,-5.82048,3148010,1318,83280549,NEG-educationally,44.0,3147966.0,1274.0,80131260.0,3148010,80132539,1318,83279231,40.143826,30.44494,24.860077,-0.824622,-0.877471,-2472643800.0,-0.708148,1.4e-05,0.034714,2.8e-05,-0.18581,0.0,-0.053955,-2.374031,13.977084,15.89866,15.826024,-5.8204994,-0.13228408,8.486205e-09
1057,COMPLEMENT,imminently,974,978.5573,1040,1721,1059,1498,1028,1058,1029,857,1497,1058,1018,1029,-0.54136,0.54136,-0.0554808,2.43094e-05,-0.1460265,-0.004481211,-1.5046e-06,0.9577188,1.215486e-05,-0.0044811564,-5.69e-08,-4.55734,80132539,1017,83280549,COM-imminently,974.0,80131570.0,43.0,3147967.0,80132539,3148010,1017,83279532,5.048613,38.442665,51.521645,130.30339,29.598654,2726562000.0,3926.9172,1.2e-05,0.04623,2.4e-05,-0.168395,0.0,1.287368,1253.896,12.154863,13.659423,0.627166,-4.557312,-0.004678965,6.74243e-09
1058,NEGATED,qualitatively,89,101.3042,1055,1691,1060,1026,1095,1059,1060,1207,1025,1059,1138,1060,-1.61757,1.61757,-0.05595721,5.64956e-05,-1.3042393,-0.0045912554,-4.0621e-06,0.033208955,2.827183e-05,-0.004591108,-3.9086e-06,-12.30417,3148010,2680,83280549,NEG-qualitatively,89.0,3147921.0,2591.0,80129950.0,3148010,80132539,2680,83277869,40.232414,0.082129,3.650613,5.568298,4.162411,2780068400.0,25.057991,2.8e-05,0.014653,5.6e-05,-0.193668,0.0,0.252755,22.495195,28.27183,32.33393,15.797883,-12.304199,-0.13824943,1.8650137e-08
1059,NEGATED,electorally,30,34.1713,1041,1720,1054,1617,1074,1060,1026,1208,1617,1060,1093,1026,-0.55124,0.55124,-0.05168784,1.90542e-05,-0.7615638,-0.0046142726,-1.3771e-06,0.03318584,9.52983e-06,-0.0046142223,-1.325e-06,-4.17126,3148010,904,83280549,NEG-electorally,30.0,3147980.0,874.0,80131660.0,3148010,80132539,904,83279645,4.220777,44.67236,10.632657,-0.71357,-0.761564,-2622951000.0,-0.531266,1e-05,0.052435,1.9e-05,-0.194676,0.0,-0.05654,-1.696191,9.52983,10.90693,10.854876,-4.171299,-0.1390433,6.354315e-09
1060,NEGATED,greatly,386,440.3329,1114,1573,1063,510,1155,1061,1234,1209,509,1061,1304,1234,-7.26222,7.26222,-0.058758922,0.0002443302,-2.7654736,-0.004664824,-1.79375e-05,0.03313589,0.00012261714,-0.0046641715,-1.72595e-05,-54.33293,3148010,11649,83280549,NEG-greatly,386.0,3147624.0,11263.0,80121280.0,3148010,80132539,11649,83268900,10.637292,17.483597,37.82142,68.00046,18.234203,2413575200.0,1315.746,0.000123,0.004191,0.000244,-0.196967,0.0,1.14325,441.29456,122.61714,140.55464,8.816599,-54.332886,-0.14075877,8.367528e-08
1061,COMPLEMENT,theologically,2425,2437.2524,1053,1695,1061,986,1037,1062,1059,858,986,1062,1031,1059,-1.56674,1.56674,-0.05640295,6.05228e-05,-0.2488094,-0.004837273,-4.045e-06,0.95736283,3.026236e-05,-0.004837126,-1.529e-07,-12.25244,80132539,2533,83280549,COM-theologically,2425.0,80130110.0,108.0,3147902.0,80132539,3148010,2533,83278016,41.949455,44.175285,45.78902,659.90625,48.97308,2387944400.0,20404.732,3e-05,0.015524,6.1e-05,-0.181007,0.0,2.25905,5478.1953,30.262363,34.30739,0.166668,-12.252441,-0.005052553,1.956677e-08
1062,NEGATED,goddamn,67,76.9987,1051,1699,1064,1179,1090,1063,1052,1210,1177,1063,1128,1052,-1.40951,1.40951,-0.059501365,4.2539e-05,-1.2215391,-0.004908676,-3.301e-06,0.03289151,2.128329e-05,-0.004908556,-3.1762e-06,-9.99873,3148010,2037,83280549,NEG-goddamn,67.0,3147943.0,1970.0,80130570.0,3148010,80132539,2037,83278512,12.965579,0.254858,3.477884,8.244687,5.079017,2794970000.0,46.68584,2.1e-05,0.02041,4.3e-05,-0.207994,0.0,0.420789,28.192863,21.283287,24.58427,8.076993,-9.998703,-0.14923437,1.620354e-08
1063,COMPLEMENT,nutritionally,3662,3681.377,1063,1675,1062,821,1039,1064,1099,859,823,1064,1045,1099,-2.58971,2.58971,-0.05816378,9.13942e-05,-0.3202038,-0.0050647804,-6.3971e-06,0.9571354,4.569929e-05,-0.0050645475,-2.418e-07,-19.37696,80132539,3826,83280549,COM-nutritionally,3662.0,80128880.0,164.0,3147846.0,80132539,3148010,3826,83276723,35.559513,41.478493,48.485813,819.6647,60.188168,2414041600.0,30967.564,4.6e-05,0.008415,9.1e-05,-0.18902,0.0,2.26825,8306.332,45.699287,52.096405,0.246411,-19.376953,-0.005291358,3.2399907e-08
1064,NEGATED,fiscally,493,577.8496,1151,1499,1068,439,1189,1065,1313,1211,442,1065,1373,1313,-13.60889,13.60889,-0.071052566,0.0003117001,-3.821432,-0.0055514583,-2.80123e-05,0.032249622,0.00015660687,-0.005550439,-2.69534e-05,-84.84956,3148010,15287,83280549,NEG-fiscally,493.0,3147517.0,14794.0,80117740.0,3148010,80132539,15287,83265262,27.837484,11.052333,44.25268,148.50066,21.72825,2382312200.0,2825.246,0.000157,0.001197,0.000312,-0.237402,0.0,1.669407,823.01776,156.60687,184.61914,3.352768,-84.84961,-0.17210874,1.5550911e-07
1065,COMPLEMENT,individually,4541,4567.563,1078,1645,1065,743,1048,1066,1148,860,744,1066,1057,1148,-3.90647,3.90647,-0.06349728,0.0001133305,-0.3941877,-0.005596085,-8.7696e-06,0.9566042,5.666861e-05,-0.005595766,-3.315e-07,-26.5631,80132539,4747,83280549,COM-individually,4541.0,80128000.0,206.0,3147804.0,80132539,3148010,4747,83275802,26.102032,24.720078,13.671957,834.90283,66.95358,2471541200.0,36809.914,5.7e-05,0.005269,0.000113,-0.207589,0.0,2.191724,9952.62,56.668613,65.43816,0.364434,-26.562988,-0.00584959,4.9075425e-08
1066,NEGATED,manifestly,117,138.3104,1075,1651,1072,907,1121,1067,1110,1212,904,1067,1182,1110,-3.59529,3.59529,-0.07350232,7.42464e-05,-1.97015,-0.0058243694,-7.0354e-06,0.03197595,3.716634e-05,-0.0058241133,-6.7695e-06,-21.31043,3148010,3659,83280549,NEG-manifestly,117.0,3147893.0,3542.0,80129000.0,3148010,80132539,3659,83276890,3.226151,13.774934,41.530083,13.799827,7.565567,2406235100.0,117.6226,3.7e-05,0.008271,7.4e-05,-0.250096,0.0,0.522064,61.081528,37.166336,44.20177,11.170829,-21.310394,-0.18214013,4.097677e-08
1067,NEGATED,rigidly,45,53.2981,1052,1697,1070,1401,1091,1068,1045,1213,1399,1068,1118,1045,-1.41543,1.41543,-0.071508765,2.85767e-05,-1.237006,-0.005885269,-2.7395e-06,0.031914894,1.429474e-05,-0.0058851694,-2.636e-06,-8.29809,3148010,1410,83280549,NEG-rigidly,45.0,3147965.0,1365.0,80131176.0,3148010,80132539,1410,83279139,36.666218,15.822786,39.48223,32.940624,6.450935,2399079000.0,206.93832,1.4e-05,0.030691,2.9e-05,-0.252925,0.0,1.416218,63.729824,14.294745,17.034279,0.548224,-8.2980995,-0.18440221,1.6122694e-08
1068,NEGATED,ideally,61,72.6139,1058,1685,1073,1228,1102,1069,1055,1214,1228,1069,1133,1055,-2.03821,2.03821,-0.07498349,3.8731e-05,-1.4870102,-0.0060459077,-3.8342e-06,0.031754296,1.937732e-05,-0.0060457685,-3.6893e-06,-11.61392,3148010,1921,83280549,NEG-ideally,61.0,3147949.0,1860.0,80130680.0,3148010,80132539,1921,83278628,17.350388,43.356487,11.948528,8.710994,5.116143,2595327000.0,49.93646,1.9e-05,0.020801,3.9e-05,-0.260451,0.0,0.46225,28.197256,19.377321,23.211546,6.684111,-11.613899,-0.1903918,2.3181219e-08
1069,COMPLEMENT,systematically,1112,1119.0385,1049,1703,1069,1423,1033,1070,1039,861,1425,1070,1025,1039,-1.11555,1.11555,-0.071280956,2.77536e-05,-0.2110714,-0.006052128,-2.3237e-06,0.9561479,1.387701e-05,-0.0060520438,-8.78e-08,-7.03853,80132539,1163,83280549,COM-systematically,1112.0,80131420.0,51.0,3147959.0,80132539,3148010,1163,83279386,19.284245,43.96147,46.002834,179.27815,32.26647,2512492000.0,5475.9604,1.4e-05,0.038293,2.8e-05,-0.223387,0.0,1.489552,1656.3816,13.877009,16.20071,0.449515,-7.038452,-0.0063295434,1.406333e-08
1070,COMPLEMENT,graphically,2506,2521.926,1061,1680,1066,967,1038,1071,1081,862,967,1071,1039,1081,-2.53385,2.53385,-0.06928929,6.25443e-05,-0.3181392,-0.0060765115,-5.2578e-06,0.9561236,3.127319e-05,-0.00607632,-1.987e-07,-15.92603,80132539,2621,83280549,COM-graphically,2506.0,80130030.0,115.0,3147895.0,80132539,3148010,2621,83277928,8.848135,47.50169,42.462616,360.85226,49.13194,2637817600.0,15068.361,3.1e-05,0.013601,6.3e-05,-0.224207,0.0,1.731931,4340.219,31.27319,36.531013,0.579751,-15.926025,-0.0063551576,3.194908e-08
1071,NEGATED,artistically,127,151.6539,1086,1629,1074,873,1131,1072,1131,1215,872,1072,1203,1131,-4.40198,4.40198,-0.07816753,8.05832e-05,-2.1876757,-0.006145324,-8.1392e-06,0.031655036,4.034295e-05,-0.006145028,-7.8316e-06,-24.65385,3148010,4012,83280549,NEG-artistically,127.0,3147883.0,3885.0,80128660.0,3148010,80132539,4012,83276537,41.455,43.997868,11.307148,11.269526,6.964923,2598636800.0,87.4762,4e-05,0.00671,8.1e-05,-0.265127,0.0,0.417979,53.08329,40.342945,48.482178,15.409514,-24.6539,-0.1941252,5.001802e-08
1072,COMPLEMENT,oppressively,1065,1071.8907,1048,1705,1071,1449,1034,1073,1038,863,1448,1073,1024,1038,-1.11508,1.11508,-0.07282547,2.65806e-05,-0.2111497,-0.006185657,-2.2749e-06,0.95601434,1.329048e-05,-0.0061855745,-8.6e-08,-6.89073,80132539,1114,83280549,COM-oppressively,1065.0,80131470.0,49.0,3147961.0,80132539,3148010,1114,83279435,14.859767,42.10927,47.855038,161.10217,31.39499,2554014000.0,4917.654,1.3e-05,0.04011,2.7e-05,-0.227976,0.0,1.420482,1512.8135,13.290481,15.565389,0.504729,-6.890747,-0.0064701852,1.4071751e-08
1073,NEGATED,reliably,197,235.8346,1109,1583,1075,704,1157,1074,1190,1216,706,1074,1260,1190,-7.02915,7.02915,-0.07988239,0.0001249109,-2.7668502,-0.0062249564,-1.28209e-05,0.03157557,6.257922e-05,-0.00622449,-1.23362e-05,-38.83459,3148010,6239,83280549,NEG-reliably,197.0,3147813.0,6042.0,80126500.0,3148010,80132539,6239,83274310,8.846537,20.781616,34.5234,30.807125,11.930639,2429446100.0,412.6163,6.3e-05,0.002042,0.000125,-0.268875,0.0,0.823975,162.32306,62.579216,75.400085,9.385452,-38.834595,-0.19712992,7.9809546e-08
1074,COMPLEMENT,politically,125980,126812.18,1393,848,1067,110,1142,1075,1624,864,112,1075,1239,1624,-137.55954,137.55954,-0.0701013,0.0031391277,-2.3445835,-0.006324245,-0.0002747357,0.9558857,0.0015721454,-0.0063142367,-1.0385e-05,-832.1785,80132539,131794,83280549,COM-politically,125980.0,80006560.0,5814.0,3142196.0,80132539,3148010,131794,83148755,7.776134,30.883196,7.508838,18266.65,354.8027,2667055900.0,1734220.0,0.001572,0.000339,0.003139,-0.232357,-0.134406,3.423344,431272.88,1572.1454,1846.8811,0.593128,-832.1797,-0.0066056494,1.737496e-06
1075,NEGATED,tactically,72,86.9023,1066,1669,1076,1140,1110,1076,1072,1217,1139,1076,1150,1072,-2.81581,2.81581,-0.08170911,4.57098e-05,-1.7562582,-0.0064822775,-4.9199e-06,0.031317964,2.287159e-05,-0.0064820987,-4.7339e-06,-14.90234,3148010,2299,83280549,NEG-tactically,72.0,3147938.0,2227.0,80130310.0,3148010,80132539,2299,83278250,3.061963,46.062145,9.242871,6.169327,4.321593,2647385900.0,29.1783,2.3e-05,0.015951,4.6e-05,-0.281065,0.0,0.309188,22.261536,22.871592,27.791456,11.222986,-14.902298,-0.20697635,3.189216e-08
1076,NEGATED,authentically,116,140.0114,1088,1625,1080,911,1134,1077,1126,1218,911,1077,1197,1126,-4.5374,4.5374,-0.08281773,7.36107e-05,-2.2294056,-0.006482857,-7.9271e-06,0.031317495,3.684868e-05,-0.0064825686,-7.6275e-06,-24.01143,3148010,3704,83280549,NEG-authentically,116.0,3147894.0,3588.0,80128950.0,3148010,80132539,3704,83276845,1.525148,5.501657,49.80336,13.032869,7.347325,2381844700.0,107.66991,3.7e-05,0.007441,7.4e-05,-0.281095,0.0,0.497822,57.7473,36.848675,44.775818,11.711172,-24.011398,-0.20699482,5.1390256e-08
1077,NEGATED,visually,1393,1701.91,1290,1140,1083,247,1303,1078,1501,1219,247,1078,1550,1501,-62.03702,62.03702,-0.08996475,0.0008725244,-8.276686,-0.0068647196,-0.0001019837,0.030939056,0.00044250177,-0.0068610082,-9.81287e-05,-308.91003,3148010,45024,83280549,NEG-visually,1393.0,3146617.0,43631.0,80088910.0,3148010,80132539,45024,83235525,38.36704,1.379762,2.35298,8811.094,37.322247,2850098700.0,27660.445,0.000443,1.2e-05,0.000873,-0.299209,-0.106116,4.746124,6611.351,442.50177,544.4854,0.007939,-308.91003,-0.22175881,7.000895e-07
1078,NEGATED,super,9621,11797.551,1543,507,1087,75,1480,1079,1699,1220,73,1079,1731,1699,-446.12286,446.12286,-0.09199931,0.005561088,-22.190073,-0.0070000333,-0.0007185672,0.030826263,0.0030562165,-0.0069738,-0.0006914053,-2176.5508,3148010,312104,83280549,NEG-super,9621.0,3138389.0,302483.0,79830056.0,3148010,80132539,312104,82968445,50.891926,1.097344,2.635397,1532.9146,97.688354,2827279400.0,86788.13,0.003056,0.000132,0.005561,-0.304647,-0.230372,2.39135,23007.182,3056.2166,3774.7837,12.411772,-2176.5508,-0.22622916,5.029994e-06
1079,NEGATED,conceptually,97,119.486,1089,1623,1086,976,1138,1080,1121,1221,976,1080,1192,1121,-4.69128,4.69128,-0.0915855,6.15644e-05,-2.2831073,-0.0071138414,-7.4235e-06,0.030686492,3.081312e-05,-0.0071135713,-7.1429e-06,-22.486,3148010,3161,83280549,NEG-conceptually,97.0,3147913.0,3064.0,80129470.0,3148010,80132539,3161,83277388,22.050583,50.322105,4.98291,19.952856,8.189635,2733949400.0,184.19809,3.1e-05,0.009202,6.2e-05,-0.311397,0.0,0.773481,75.02767,30.813116,38.236652,5.191042,-22.486,-0.23181443,5.28096e-08
1080,COMPLEMENT,sickly,2496,2515.1907,1076,1649,1078,970,1046,1081,1097,865,970,1081,1044,1097,-3.65382,3.65382,-0.08216227,6.22948e-05,-0.3841201,-0.007341713,-6.3356e-06,0.9548585,3.11484e-05,-0.0073414827,-2.395e-07,-19.19064,80132539,2614,83280549,COM-sickly,2496.0,80130040.0,118.0,3147892.0,80132539,3148010,2614,83277935,15.583535,47.23709,42.72722,389.73096,49.164917,2547070700.0,15757.082,3.1e-05,0.012388,6.2e-05,-0.267129,0.0,1.798219,4488.355,31.148396,37.483997,0.495697,-19.190674,-0.0076885712,4.651416e-08
1081,COMPLEMENT,academically,7641,7700.4863,1140,1521,1077,569,1069,1082,1257,866,571,1082,1073,1257,-11.45998,11.45998,-0.081910655,0.00019069,-0.6805192,-0.007433689,-1.96388e-05,0.954767,9.535452e-05,-0.0074329744,-7.423e-07,-59.4861,80132539,8003,83280549,COM-academically,7641.0,80124900.0,362.0,3147648.0,80132539,3148010,8003,83272546,39.087753,44.652534,45.311775,1893.384,87.22729,2399235800.0,78814.31,9.5e-05,0.005456,0.000191,-0.27018,0.0,2.673173,20425.713,95.35452,114.99328,0.20238,-59.48633,-0.0077851494,1.4598874e-07
1082,COMPLEMENT,morally,43595,43938.86,1299,1110,1079,212,1106,1083,1517,867,215,1083,1146,1517,-67.09331,67.09331,-0.082455635,0.0010874526,-1.6468858,-0.0075341896,-0.0001135221,0.9546699,0.00054403616,-0.0075300583,-4.2911e-06,-343.8601,80132539,45665,83280549,COM-morally,43595.0,80088940.0,2070.0,3145940.0,80132539,3148010,45665,83234884,4.450109,24.254833,14.1372,6106.092,208.5506,2753964800.0,501768.66,0.000544,0.000376,0.001087,-0.273417,-0.107894,2.933104,127868.664,544.0362,657.5583,0.634635,-343.85938,-0.007887588,8.5529706e-07
1083,NEGATED,geographically,221,277.5281,1150,1501,1091,667,1188,1084,1245,1222,667,1084,1315,1245,-12.83867,12.83867,-0.10143312,0.0001400795,-3.802489,-0.007699952,-1.86622e-05,0.03010079,7.020308e-05,-0.007699273,-1.79568e-05,-56.52806,3148010,7342,83280549,NEG-geographically,221.0,3147789.0,7121.0,80125416.0,3148010,80132539,7342,83273207,18.725342,50.642666,4.662349,45.399384,13.543144,2745534200.0,666.6358,7e-05,0.00635,0.00014,-0.340079,0.0,1.050661,232.19608,70.20308,88.86527,6.247341,-56.528107,-0.2557833,1.4369805e-07
1084,NEGATED,institutionally,28,35.1919,1056,1690,1089,1638,1097,1085,1041,1223,1638,1085,1115,1041,-1.63914,1.63914,-0.0953116,1.77838e-05,-1.3591335,-0.0077249613,-2.3743e-06,0.030075189,8.89451e-06,-0.007724875,-2.2846e-06,-7.19186,3148010,931,83280549,NEG-institutionally,28.0,3147982.0,903.0,80131630.0,3148010,80132539,931,83279618,3.200175,19.079481,36.225533,-1.212328,-1.359134,-2428238300.0,-1.581543,9e-06,0.04767,1.8e-05,-0.341301,0.0,-0.099284,-2.779957,8.894508,11.268831,11.179081,-7.1918983,-0.25685352,1.8341376e-08
1085,COMPLEMENT,regularly,3035,3059.796,1091,1619,1081,893,1052,1086,1134,869,894,1087,1053,1134,-4.9972,4.9972,-0.08640905,7.57465e-05,-0.4500894,-0.007797719,-8.1861e-06,0.9544025,3.787475e-05,-0.0077974214,-3.094e-07,-24.7958,80132539,3180,83280549,COM-regularly,3035.0,80129500.0,145.0,3147865.0,80132539,3148010,3180,83277369,38.273384,17.059652,21.33238,731.28485,54.781677,2407437600.0,25424.232,3.8e-05,0.008421,7.6e-05,-0.282314,0.0,2.250902,6831.489,37.874752,46.060844,0.212543,-24.795898,-0.008169983,6.383291e-08
1086,NEGATED,mentally,2428,3061.5027,1400,831,1095,168,1381,1087,1588,1224,170,1088,1629,1588,-146.46858,146.46858,-0.10420642,0.0015038702,-12.856541,-0.007829408,-0.0002091448,0.02997827,0.0007712809,-0.007821794,-0.0002012391,-633.5027,3148010,80992,83280549,NEG-mentally,2428.0,3145582.0,78564.0,80053976.0,3148010,80132539,80992,83199557,19.6535,4.791208,50.51381,556.5653,48.89445,2362632700.0,18802.232,0.000771,0.000456,0.001504,-0.346151,-0.199346,2.112513,5129.1816,771.2809,980.4257,5.952502,-633.5027,-0.26091543,1.63748e-06
1087,NEGATED,out,149,188.4711,1124,1553,1096,805,1171,1088,1192,1225,807,1089,1262,1192,-9.23706,9.23706,-0.10421271,9.45133e-05,-3.2335997,-0.007916863,-1.3031e-05,0.029883673,4.733149e-05,-0.007916389,-1.25384e-05,-39.47111,3148010,4986,83280549,NEG-out,149.0,3147861.0,4837.0,80127704.0,3148010,80132539,4986,83275563,4.637742,1.307399,2.425342,19.83628,9.441296,2859146200.0,211.99052,4.7e-05,0.002427,9.5e-05,-0.350843,0.0,0.644857,96.08373,47.33149,60.362495,10.722422,-39.4711,-0.2649067,1.03164645e-07
1088,NEGATED,anatomically,105,132.905,1106,1589,1094,947,1153,1089,1153,1226,946,1090,1222,1153,-6.54822,6.54822,-0.103924185,6.66344e-05,-2.7232513,-0.007936917,-9.2126e-06,0.02986348,3.33544e-05,-0.007936582,-8.8643e-06,-27.90502,3148010,3516,83280549,NEG-anatomically,105.0,3147905.0,3411.0,80129130.0,3148010,80132539,3516,83277033,8.63156,30.897165,24.40785,13.791965,7.342626,2485215700.0,114.284584,3.3e-05,0.006732,6.7e-05,-0.351844,0.0,0.547549,57.492695,33.354404,42.56698,9.453742,-27.904999,-0.26576188,7.3119644e-08
