,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
948,NEGATED,theologically,108,95.7429,958,1624,950,936,710,949,952,1153,937,949,371,952,1.56799,1.56799,0.05642509087920189,6.85597988194786e-05,1.1794434785842896,0.004839127417653799,4.046600224683061e-06,0.042637187987565994,3.430751166888513e-05,0.00483898026868701,3.8936000237299595e-06,12.25714,3147999,2533,83284343,NEG-theologically
949,COMPLEMENT,greatly,11263,11208.6887,898,1505,948,464,926,950,659,802,466,950,711,659,7.25669,7.25669,0.05873677879571915,0.00028105510864406824,0.5117565989494324,0.0046629696153104305,1.793040064512752e-05,0.9668641090393066,0.0001405479561071843,0.0046623176895082,6.77699972584378e-07,54.31134,80136344,11649,83284343,COM-greatly
950,COMPLEMENT,electorally,875,870.7926,970,1648,956,1572,985,951,985,803,1572,951,993,985,0.56042,0.56042,0.052162040024995804,2.1837500753463246e-05,0.1422353982925415,0.004649088252335787,1.3889999763705418e-06,0.9668508172035217,1.0918890438915696e-05,0.00464903749525547,5.249999901479896e-08,4.20738,80136344,905,83284343,COM-electorally
951,COMPLEMENT,qualitatively,2591,2578.7008,956,1620,951,954,971,952,951,804,956,952,972,951,1.61632,1.61632,0.05593506619334221,6.466259947046638e-05,0.24162569642066956,0.004589401185512543,4.060500032210257e-06,0.966791033744812,3.233239840483293e-05,0.004589253570884466,1.534999967134354e-07,12.2992,80136344,2680,83284343,COM-qualitatively
952,NEGATED,imminently,43,38.4408,971,1650,952,1430,883,953,982,1154,1430,953,540,982,0.54183,0.54183,0.055502939969301224,2.7310099540045485e-05,0.6952747702598572,0.004483065102249384,1.505199975326832e-06,0.042281217873096466,1.3659469914273359e-05,0.004483010154217482,1.4483000541076763e-06,4.55922,3147999,1017,83284343,NEG-imminently
953,COMPLEMENT,educationally,1274,1268.182,965,1638,958,1346,981,954,976,805,1346,954,988,976,0.73424,0.73424,0.051185790449380875,3.179530176566914e-05,0.16300159692764282,0.004414363764226437,1.9208000594517216e-06,0.9666160941123962,1.5897909179329872e-05,0.0044142939150333405,7.260000245423726e-08,5.81804,80136344,1318,83284343,COM-educationally
954,COMPLEMENT,instinctively,1100,1094.9856,969,1646,959,1429,984,955,980,806,1429,955,990,980,0.63162,0.63162,0.05033516138792038,2.7452799258753657e-05,0.1511887013912201,0.004406353458762169,1.6553999557800125e-06,0.9666081070899963,1.3726609722652938e-05,0.004406293388456106,6.260000162683355e-08,5.01436,80136344,1138,83284343,COM-instinctively
955,COMPLEMENT,brand,14055,13991.3762,894,1497,953,417,921,956,609,807,418,956,668,609,7.9571,7.9571,0.05497770756483078,0.0003507134970277548,0.5366657972335815,0.004376237280666828,2.1004800146329217e-05,0.9665772914886475,0.00017538858810439706,0.004375473130494356,7.939000283840869e-07,63.62376,80136344,14541,83284343,COM-brand
956,NEGATED,fast,322,288.8917,934,1576,960,555,509,957,795,1155,554,957,235,795,3.80682,3.80682,0.04972927272319794,0.00020407889678608626,1.8450528383255005,0.00433224206790328,1.0930400094366632e-05,0.04213005304336548,0.00010228720202576369,0.004331844858825207,1.051720028044656e-05,33.10829,3147999,7643,83284343,NEG-fast
957,NEGATED,sickeningly,58,52.0859,967,1642,955,1254,864,958,975,1156,1254,958,490,975,0.67388,0.67388,0.05221318081021309,3.683269824250601e-05,0.7765551805496216,0.004291847348213196,1.952500042534666e-06,0.04208998382091522,1.84243999683531e-05,0.004291776567697525,1.8787000044540036e-06,5.91407,3147999,1378,83284343,NEG-sickeningly
958,COMPLEMENT,quickly,8099,8063.251,928,1564,954,558,949,959,774,808,558,959,823,774,4.35438,4.35438,0.05319006368517876,0.0002021093969233334,0.3972355127334595,0.004266418516635895,1.180219987872988e-05,0.9664677977561951,0.00010106524860020727,0.004265989176928997,4.4609998894884484e-07,35.74899,80136344,8380,83284343,COM-quickly
959,COMPLEMENT,downright,47477,47274.8984,804,1337,957,197,810,960,364,809,199,960,437,364,23.71455,23.71455,0.051792778074741364,0.0011841794475913048,0.9275302886962891,0.004115869291126728,6.672200106550008e-05,0.9663152098655701,0.0005924527649767697,0.0041134413331747055,2.5219999315595487e-06,202.1016,80136344,49132,83284343,COM-downright
960,NEGATED,humanly,384,349.6712,940,1588,961,511,534,961,786,1157,512,961,231,786,3.39798,3.39798,0.04289494454860687,0.00024324969854205847,1.7518327236175537,0.0037112291902303696,1.1333299880789127e-05,0.04150902479887009,0.00012198225158499554,0.0037108170799911022,1.0904899681918323e-05,34.32877,3147999,9251,83284343,NEG-humanly
961,COMPLEMENT,uber,1217,1212.3743,974,1656,962,1367,988,962,981,810,1366,962,991,981,0.48221,0.48221,0.04118550196290016,3.0372799301403575e-05,0.13259780406951904,0.0036712803412228823,1.5271000393113354e-06,0.9658730030059814,1.5186619748419616e-05,0.003671224694699049,5.769999944504889e-08,4.62574,80136344,1260,83284343,COM-uber
962,COMPLEMENT,over,23577,23496.0055,895,1499,963,311,922,963,538,811,314,963,600,538,7.60599,7.60599,0.041144587099552155,0.0005882428959012032,0.5274862051010132,0.0033178352750837803,2.673960079846438e-05,0.9655186533927917,0.0002942110877484083,0.0033168625086545944,1.0106999752679258e-06,80.99446,80136344,24419,83284343,COM-over
963,COMPLEMENT,magically,2293,2285.2293,966,1641,965,1016,982,964,968,812,1016,964,985,968,0.71936,0.71936,0.038251038640737534,5.722579953726381e-05,0.16227839887142181,0.003271986497566104,2.565400109233451e-06,0.9654737114906311,2.8613729227799922e-05,0.0032718931324779987,9.699999736767495e-08,7.77075,80136344,2375,83284343,COM-magically
964,COMPLEMENT,intentionally,9255,9223.6664,943,1594,964,529,962,965,805,813,531,965,849,805,2.89797,2.89797,0.040125973522663116,0.0002309536939719692,0.32570359110832214,0.003269063076004386,1.0344499969505705e-05,0.9654704928398132,0.00011549067130545154,0.0032686865888535976,3.9099998616620724e-07,31.33363,80136344,9586,83284343,COM-intentionally
965,NEGATED,initially,962,891.622,916,1540,967,305,431,966,576,1158,306,966,165,576,5.63456,5.63456,0.03456912934780121,0.0006066362257115543,2.2690794467926025,0.002984356600791216,2.3234699256136082e-05,0.04078172147274017,0.0003055909473914653,0.0029835111927241087,2.2356400222633965e-05,70.37805,3147999,23589,83284343,NEG-initially
966,COMPLEMENT,vocally,1466,1461.5845,976,1660,969,1258,990,967,983,814,1258,967,992,983,0.36196,0.36196,0.0321340449154377,3.658700006781146e-05,0.11532170325517654,0.002906886162236333,1.4577000229110126e-06,0.9651086330413818,1.8293820176040754e-05,0.00290683307684958,5.5099999229923924e-08,4.41548,80136344,1519,83284343,COM-vocally
967,COMPLEMENT,originally,6576,6556.443,957,1622,966,626,972,968,910,815,626,968,944,910,1.5825,1.5825,0.03471437096595764,0.00016410629905294627,0.24116890132427216,0.0028703545685857534,6.456600203819107e-06,0.9650719165802002,8.206014172174037e-05,0.0028701196424663067,2.440000059777958e-07,19.557,80136344,6814,83284343,COM-originally
968,COMPLEMENT,certifiably,1022,1018.9717,981,1670,973,1470,993,969,989,816,1470,969,996,989,0.2441,0.2441,0.029837610200047493,2.5506200472591445e-05,0.09472700208425522,0.0028596241027116776,9.998000223276904e-07,0.965061366558075,1.2753260307363234e-05,0.002859587548300624,3.7799999574872345e-08,3.0283,80136344,1059,83284343,COM-certifiably
969,COMPLEMENT,unpleasantly,1298,1294.1614,979,1666,970,1330,991,970,986,817,1334,970,994,986,0.3088,0.3088,0.030954021960496902,3.2394200388807803e-05,0.10654540359973907,0.002854017075151205,1.2673000355789554e-06,0.9650557637214661,1.6197389413719065e-05,0.0028539709746837616,4.789999863419325e-08,3.83859,80136344,1345,83284343,COM-unpleasantly
970,COMPLEMENT,drastically,9561,9534.4575,954,1616,968,515,969,971,851,818,516,971,894,851,2.0011,2.0011,0.03253218159079552,0.0002385887928539887,0.2714497148990631,0.002678939374163747,8.762700417719316e-06,0.9648804068565369,0.00011930915934499353,0.0026786206290125847,3.3119999898190144e-07,26.54245,80136344,9909,83284343,COM-drastically
971,COMPLEMENT,provably,1395,1391.3438,980,1668,975,1284,992,972,987,819,1284,972,995,987,0.25983,0.25983,0.02712826244533062,3.4814998798538e-05,0.09789130091667175,0.0025285433512181044,1.2071000128344167e-06,0.9647302627563477,1.7407830455340445e-05,0.0025284993462264538,4.560000022024724e-08,3.65621,80136344,1446,83284343,COM-provably
972,NEGATED,home,84,78.9227,978,1664,972,1059,918,973,979,1159,1059,973,519,979,0.3327,0.3327,0.030646249651908875,5.333189983502962e-05,0.553983211517334,0.0024317370261996984,1.6761999859227217e-06,0.04022988677024841,2.6683619580580853e-05,0.002431676024571061,1.61289995048719e-06,5.07734,3147999,2088,83284343,NEG-home
973,COMPLEMENT,terrifically,2863,2855.8149,973,1654,974,922,987,974,971,820,922,974,987,971,0.48841,0.48841,0.027850884944200516,7.14506022632122e-05,0.13428300619125366,0.0024209367111325264,2.3720999706711154e-06,0.9646226167678833,3.5726610803976655e-05,0.0024208505637943745,8.970000209274076e-08,7.18508,80136344,2968,83284343,COM-terrifically
974,NEGATED,convincingly,54,50.8764,982,1672,971,1292,943,975,988,1160,1290,975,607,988,0.19551,0.19551,0.030761271715164185,3.429279968258925e-05,0.4250696003437042,0.002320699393749237,1.0311999858458876e-06,0.04011886939406395,1.7153750377474353e-05,0.002320661908015609,9.922999879563577e-07,3.12361,3147999,1346,83284343,NEG-convincingly
975,NEGATED,developmentally,178,169.147,975,1658,976,747,894,976,965,1161,747,976,424,965,0.47372,0.47372,0.024218477308750153,0.00011292719864286482,0.6635615229606628,0.0019784336909651756,2.9227001050458057e-06,0.03977653756737709,5.654386040987447e-05,0.001978327287361026,2.8122999538027216e-06,8.85301,3147999,4475,83284343,NEG-developmentally
976,COMPLEMENT,clinically,13280,13254.3297,961,1630,978,424,976,977,862,821,426,977,902,862,1.33684,1.33684,0.022379575297236443,0.000331378192640841,0.2227575033903122,0.0018638529581949115,8.474799869873095e-06,0.9640653133392334,0.00016571757441852242,0.0018635446904227138,3.202999891982472e-07,25.67033,80136344,13775,83284343,COM-clinically
977,NEGATED,crazy,66,63.0474,985,1678,977,1190,955,978,990,1162,1189,978,620,990,0.1416,0.1416,0.023818904533982277,4.1909199353540316e-05,0.3634383976459503,0.0017701718024909496,9.747999456521939e-07,0.03956834599375725,2.0965699150110595e-05,0.0017701364122331142,9.378999834552815e-07,2.95259,3147999,1668,83284343,NEG-crazy
978,NEGATED,glaringly,173,165.5562,977,1662,979,750,915,979,969,1163,750,979,450,969,0.34296,0.34296,0.0210712943226099,0.00010975840268656611,0.565945029258728,0.001699597341939807,2.4574999315518653e-06,0.03949771821498871,5.495554069057107e-05,0.0016995079349726439,2.3646000499866204e-06,7.44384,3147999,4380,83284343,NEG-glaringly
979,COMPLEMENT,long,70902,70781.4882,917,1542,981,152,938,980,455,822,154,980,527,455,5.51018,5.51018,0.019920706748962402,0.0017679112497717142,0.4525853991508484,0.0016396832652390003,3.978590029873885e-05,0.9638400077819824,0.0008847670978866518,0.0016382350586354733,1.503800035607128e-06,120.51185,80136344,73562,83284343,COM-long
980,COMPLEMENT,blatantly,11746,11726.3532,964,1636,982,458,978,981,907,823,460,981,941,907,0.88314,0.88314,0.019185718148946762,0.00029310581157915294,0.18127849698066711,0.001612344989553094,6.486200163635658e-06,0.9638139009475708,0.0001465751847717911,0.0016121090156957507,2.451999989716569e-07,19.64677,80136344,12187,83284343,COM-blatantly
981,COMPLEMENT,commonly,7602,7589.8477,972,1652,984,572,986,982,954,824,572,982,974,954,0.52168,0.52168,0.01803867146372795,0.00018970799283124506,0.13937780261039734,0.0015407484024763107,4.011999862996163e-06,0.9637423753738403,9.48633169173263e-05,0.0015406025340780616,1.5160000543801289e-07,12.15227,80136344,7888,83284343,COM-commonly
982,COMPLEMENT,recognizably,1186,1184.4704,990,1688,990,1381,995,983,994,825,1381,983,999,994,0.05282,0.05282,0.01046169176697731,2.959909943456296e-05,0.04441550001502037,0.0012425815220922232,5.050000027040369e-07,0.9634443521499634,1.4799779819441028e-05,0.0012425631284713745,1.9099999803984247e-08,1.5296,80136344,1231,83284343,COM-recognizably
983,NEGATED,democratically,37,35.8327,992,1692,980,1517,977,984,997,1164,1517,984,865,997,0.03911,0.03911,0.020069634541869164,2.3499900635215454e-05,0.19190259277820587,0.0012313409242779016,3.853999999137159e-07,0.03902953490614891,1.1753500075428747e-05,0.0012313269544392824,3.707999951529928e-07,1.1673,3147999,948,83284343,NEG-democratically
984,NEGATED,unreasonably,185,179.2391,983,1674,987,729,944,985,977,1165,730,985,496,977,0.1905,0.1905,0.015412935987114906,0.00011735819862224162,0.4235492944717407,0.0012149348622187972,1.9018999637410161e-06,0.03901307284832001,5.8767491282196715e-05,0.001214865711517632,1.829999973779195e-06,5.76089,3147999,4742,83284343,NEG-unreasonably
985,NEGATED,exact,89,86.2933,989,1686,985,1025,966,986,991,1166,1025,986,647,991,0.08736,0.08736,0.016282711178064346,5.6502900406485423e-05,0.28690850734710693,0.001185616827569902,8.935999744608125e-07,0.0389837920665741,2.8271930204937235e-05,0.0011855843476951122,8.598000249548932e-07,2.70669,3147999,2283,83284343,NEG-exact
986,NEGATED,enough,784,761.8607,968,1644,988,343,856,987,891,1167,343,987,294,891,0.66266,0.66266,0.013205326162278652,0.0004949253052473068,0.7906892895698547,0.0010986634297296405,7.309100055863382e-06,0.038896605372428894,0.00024904709425754845,0.0010983975371345878,7.0328001129382756e-06,22.1393,3147999,20156,83284343,NEG-enough
987,NEGATED,madly,34,33.0734,997,1702,983,1577,983,988,999,1168,1577,988,920,999,0.02674,0.02674,0.018559981137514114,2.1595000362140127e-05,0.1589049994945526,0.0010589449666440487,3.0589998800678586e-07,0.03885714337229729,1.080050969903823e-05,0.0010589339071884751,2.9430000836327963e-07,0.92657,3147999,875,83284343,NEG-madly
988,NEGATED,knowingly,46,44.8287,995,1698,986,1383,979,989,996,1169,1383,989,864,996,0.03155,0.03155,0.016152704134583473,2.9213899324531667e-05,0.17270229756832123,0.0009876397671177983,3.8670000890306255e-07,0.03878583386540413,1.4612460290663876e-05,0.000987625797279179,3.7210000414233946e-07,1.17132,3147999,1186,83284343,NEG-knowingly
989,COMPLEMENT,unambiguously,1359,1357.6667,994,1696,993,1301,998,990,995,826,1301,990,1000,995,0.03492,0.03492,0.007425227202475071,3.39165999321267e-05,0.03616670146584511,0.0009449293720535934,4.4020001155331556e-07,0.9631466865539551,1.6958600099314936e-05,0.0009449134231545031,1.659999959713332e-08,1.33327,80136344,1411,83284343,COM-unambiguously
990,NEGATED,ethically,264,258.2752,988,1684,989,620,958,991,978,1170,621,991,497,978,0.13096,0.13096,0.010689052753150463,0.00016736230463720858,0.35233938694000244,0.00083789078053087,1.8900000213761814e-06,0.03863603249192238,8.386279660044238e-05,0.0008378220954909921,1.81860002612666e-06,5.72484,3147999,6833,83284343,NEG-ethically
991,NEGATED,structurally,373,365.2063,984,1676,991,520,947,992,967,1171,521,992,442,967,0.17171,0.17171,0.01009425800293684,0.00023625079484190792,0.403542697429657,0.0008067283197306097,2.573000074335141e-06,0.038604844361543655,0.00011848797294078395,0.0008066347800195217,2.475800101819914e-06,7.79371,3147999,9662,83284343,NEG-structurally
992,NEGATED,prohibitively,307,300.6848,986,1680,992,566,956,993,974,1172,567,993,479,974,0.13694,0.13694,0.010064627975225449,0.0001945528929354623,0.36043021082878113,0.0007939473143778741,2.0848999611189356e-06,0.038592081516981125,9.752227197168395e-05,0.0007938715280033648,2.0060999759152764e-06,6.31525,3147999,7955,83284343,NEG-prohibitively
993,COMPLEMENT,internally,3058,3055.9529,993,1694,995,890,997,994,993,827,890,994,997,993,0.03648,0.03648,0.0059955548495054245,7.631690095877275e-05,0.0370187982916832,0.0006445812177844346,6.757999813089555e-07,0.9628463387489319,3.815996024059132e-05,0.0006445565959438682,2.550000033352262e-08,2.04711,80136344,3176,83284343,COM-internally
994,COMPLEMENT,intellectually,16276,16266.9835,987,1682,994,381,994,995,963,828,383,995,982,963,0.13285,0.13285,0.0060823517851531506,0.00040612200973555446,0.07067490369081497,0.0005334409070201218,2.9766999887215206e-06,0.962735116481781,0.00020310384570620954,0.0005333325825631618,1.1249999687379386e-07,9.01652,80136344,16906,83284343,COM-intellectually
995,NEGATED,literally,599,594.7926,996,1700,997,393,980,996,984,1173,393,996,554,984,0.03087,0.03087,0.003530507907271385,0.0003786663874052465,0.17190900444984436,0.00026742368936538696,1.3889999763705418e-06,0.038065582513809204,0.00019027960661333054,0.00026737310690805316,1.3364999631448882e-06,4.20738,3147999,15736,83284343,NEG-literally
996,NEGATED,genetically,436,433.5077,998,1704,999,471,989,997,992,1174,472,997,670,992,0.01487,0.01487,0.003066179109737277,0.000275995786068961,0.1193614974617958,0.00021734110487159342,8.228000183407858e-07,0.038015518337488174,0.00013850067625753582,0.00021731109882239252,7.917000175439171e-07,2.49234,3147999,11469,83284343,NEG-genetically
997,COMPLEMENT,musically,5881,5880.0151,999,1706,1003,657,1000,998,998,829,657,998,1001,998,0.00437,0.00437,0.0010224400321021676,0.0001467637048335746,0.012842399999499321,0.00016117279301397502,3.25099989595401e-07,0.9623629450798035,7.338743307627738e-05,0.00016116100596264005,1.2300000129528144e-08,0.98485,80136344,6111,83284343,COM-musically
998,COMPLEMENT,usually,123870,123854.6145,991,1690,1002,111,996,999,935,830,113,999,961,935,0.05069,0.05069,0.00138871802482754,0.003086523385718465,0.043714698404073715,0.00011971159983659163,5.079400125396205e-06,0.9623213410377502,0.0015457406407222152,0.0001195266013382934,1.9200000167529652e-07,15.38546,80136344,128720,83284343,COM-usually
999,COMPLEMENT,ideologically,4877,4876.4387,1000,1708,1005,715,1002,1000,1000,831,716,1000,1002,1000,0.00171,0.00171,0.00023370700364466757,0.00012170989793958142,0.008037799969315529,0.00011076500231865793,1.852999957918655e-07,0.9623125195503235,6.085877976147458e-05,0.00011075830116169527,7.000000135093387e-09,0.56132,80136344,5068,83284343,COM-ideologically
1000,NEGATED,operationally,85,84.7814,1002,1712,996,1052,999,1001,1002,1175,1052,1001,989,1002,0.00059,0.00059,0.003608966013416648,5.39641005161684e-05,0.0237124003469944,9.74690992734395e-05,7.220000242114111e-08,0.037895675748586655,2.7001280614058487e-05,9.746650175657123e-05,6.940000218946807e-08,0.21862,3147999,2243,83284343,NEG-operationally
1001,COMPLEMENT,romantically,2986,2985.7122,1001,1710,1007,902,1003,1002,1001,832,902,1002,1003,1001,0.00073,0.00073,-0.0006701790262013674,7.452010322595015e-05,0.005267600063234568,9.276610217057168e-05,9.499999720219421e-08,0.9622945785522461,3.72614995285403e-05,9.276260243495926e-05,3.6000000758207307e-09,0.28784,80136344,3103,83284343,COM-romantically
1002,COMPLEMENT,stereotypically,1862,1861.8605,1003,1714,1010,1126,1004,1003,1003,833,1126,1003,1004,1003,0.00028,0.00028,-0.0019859110470861197,4.646970046451315e-05,0.003233599942177534,7.211240153992549e-05,4.6099998485260585e-08,0.962273895740509,2.3235399567056447e-05,7.211080082925037e-05,1.7000000296363282e-09,0.13953,80136344,1935,83284343,COM-stereotypically
1003,NEGATED,cognitively,72,71.93,1004,1716,998,1139,1001,1004,1004,1176,1139,1004,998,1004,7e-05,7e-05,0.0033259668853133917,4.571570025291294e-05,0.008250599727034569,3.6789300793316215e-05,2.310000013494573e-08,0.03783499822020531,2.287167080794461e-05,3.6788398574572057e-05,2.2200000060479397e-08,0.07001,3147999,1903,83284343,NEG-cognitively
1004,COMPLEMENT,philosophically,2089,2088.9401,1005,1718,1011,1062,1005,1005,1005,834,1062,1005,1005,1005,5e-05,5e-05,-0.002206437988206744,5.213469921727665e-05,0.0013107999693602324,2.759709968813695e-05,1.9799999861902506e-08,0.9622293710708618,2.6068069928442128e-05,2.759629933279939e-05,7.000000024071085e-10,0.05991,80136344,2171,83284343,COM-philosophically
1005,NEGATED,philosophically,82,82.0599,1006,1718,1000,1063,1008,1006,1006,1177,1063,1006,1011,1006,-5e-05,5e-05,0.002206437988206744,5.2060699090361595e-05,-0.006616100203245878,-2.759709968813695e-05,-1.9799999861902506e-08,0.03777061402797699,2.604829023766797e-05,-2.759629933279939e-05,-1.899999979571021e-08,-0.05991,3147999,2171,83284343,NEG-philosophically
1006,COMPLEMENT,cognitively,1831,1831.07,1007,1716,1013,1141,1006,1007,1007,835,1143,1007,1006,1007,-7e-05,7e-05,-0.0033259668853133917,4.569600059767254e-05,-0.0016361000016331673,-3.6789300793316215e-05,-2.310000013494573e-08,0.9621649980545044,2.284856054757256e-05,-3.6788398574572057e-05,-9.000000189551827e-10,-0.07001,80136344,1903,83284343,COM-cognitively
1007,NEGATED,stereotypically,73,73.1395,1008,1714,1001,1129,1009,1008,1008,1178,1128,1008,1016,1008,-0.00028,0.00028,0.0019859110470861197,4.6350200136657804e-05,-0.016331300139427185,-7.211240153992549e-05,-4.6099998485260585e-08,0.03772609680891037,2.318933002243284e-05,-7.211080082925037e-05,-4.429999833632792e-08,-0.13953,3147999,1935,83284343,NEG-stereotypically
1008,NEGATED,romantically,117,117.2878,1010,1710,1004,906,1011,1009,1010,1179,904,1009,1026,1010,-0.00073,0.00073,0.0006701790262013674,7.425969670293853e-05,-0.026611000299453735,-9.276610217057168e-05,-9.499999720219421e-08,0.037705447524785995,3.716646824614145e-05,-9.276260243495926e-05,-9.139999690432887e-08,-0.28784,3147999,3103,83284343,NEG-romantically
1009,COMPLEMENT,operationally,2158,2158.2186,1009,1712,1015,1055,1007,1010,1009,836,1054,1010,1007,1009,-0.00059,0.00059,-0.003608966013416648,5.385670010582544e-05,-0.004706100095063448,-9.74690992734395e-05,-7.220000242114111e-08,0.962104320526123,2.692909947654698e-05,-9.746650175657123e-05,-2.7000000013543968e-09,-0.21862,80136344,2243,83284343,COM-operationally
1010,NEGATED,ideologically,191,191.5613,1011,1708,1006,718,1016,1011,1011,1180,719,1011,1037,1011,-0.00171,0.00171,-0.00023370700364466757,0.00012115189747419208,-0.04061590135097504,-0.00011076500231865793,-1.852999957918655e-07,0.037687450647354126,6.067346112104133e-05,-0.00011075830116169527,-1.782999987653966e-07,-0.56132,3147999,5068,83284343,NEG-ideologically
1011,NEGATED,usually,4850,4865.3855,1020,1690,1009,113,1035,1012,1074,1181,114,1012,1153,1074,-0.05069,0.05069,-0.00138871802482754,0.0029602781869471073,-0.2209223061800003,-0.00011971159983659163,-5.079400125396205e-06,0.03767868131399155,0.0015406612074002624,-0.0001195266013382934,-4.8873998821363784e-06,-15.38546,3147999,128720,83284343,NEG-usually
1012,NEGATED,musically,230,230.9849,1012,1706,1008,659,1018,1013,1013,1182,659,1013,1053,1013,-0.00437,0.00437,-0.0010224400321021676,0.0001458415063098073,-0.06493940204381943,-0.00016117279301397502,-3.25099989595401e-07,0.037637047469615936,7.306227780645713e-05,-0.00016116100596264005,-3.128999992441095e-07,-0.98485,3147999,6111,83284343,NEG-musically
1013,COMPLEMENT,genetically,11033,11035.4923,1013,1704,1012,474,1010,1014,1019,837,476,1014,1012,1019,-0.01487,0.01487,-0.003066179109737277,0.00027531629893928766,-0.02372800000011921,-0.00021734110487159342,-8.228000183407858e-07,0.9619844555854797,0.00013767785276286304,-0.00021731109882239252,-3.11000007968687e-08,-2.49234,80136344,11469,83284343,COM-genetically
1014,COMPLEMENT,literally,15137,15141.2074,1015,1700,1014,395,1013,1015,1027,838,396,1015,1017,1027,-0.03087,0.03087,-0.003530507907271385,0.0003777070087380707,-0.03419730067253113,-0.00026742368936538696,-1.3889999763705418e-06,0.9619344472885132,0.00018889056809712201,-0.00026737310690805316,-5.249999901479896e-08,-4.20738,80136344,15736,83284343,COM-literally
1015,NEGATED,intellectually,630,639.0165,1024,1682,1017,384,1042,1016,1048,1183,384,1016,1123,1048,-0.13285,0.13285,-0.0060823517851531506,0.00039811618626117706,-0.359226793050766,-0.0005334409070201218,-2.9766999887215206e-06,0.0372648760676384,0.00020012713503092527,-0.0005333325825631618,-2.8642000415857183e-06,-9.01652,3147999,16906,83284343,NEG-intellectually
1016,NEGATED,internally,118,120.0471,1018,1694,1016,899,1032,1017,1018,1184,898,1017,1069,1018,-0.03648,0.03648,-0.0059955548495054245,7.489269773941487e-05,-0.18845190107822418,-0.0006445812177844346,-6.757999813089555e-07,0.03715365380048752,3.748412927961908e-05,-0.0006445565959438682,-6.50300023607997e-07,-2.04711,3147999,3176,83284343,NEG-internally
1017,COMPLEMENT,prohibitively,7648,7654.3152,1025,1680,1019,568,1020,1018,1037,839,570,1018,1023,1037,-0.13694,0.13694,-0.010064627975225449,0.00019085570238530636,-0.07221320271492004,-0.0007939473143778741,-2.0848999611189356e-06,0.9614078998565674,9.54373535932973e-05,-0.0007938715280033648,-7.879999941451388e-08,-6.31525,80136344,7955,83284343,COM-prohibitively
1018,COMPLEMENT,structurally,9289,9296.7937,1027,1676,1020,527,1022,1019,1044,840,529,1019,1028,1044,-0.17171,0.17171,-0.01009425800293684,0.00023180189600680023,-0.0808648020029068,-0.0008067283197306097,-2.573000074335141e-06,0.9613951444625854,0.0001159149469458498,-0.0008066347800195217,-9.730000272156758e-08,-7.79371,80136344,9662,83284343,COM-structurally
1019,COMPLEMENT,ethically,6569,6574.7248,1023,1684,1022,627,1019,1020,1033,841,627,1020,1020,1033,-0.13096,0.13096,-0.010689052753150463,0.00016393160331062973,-0.07063400000333786,-0.00083789078053087,-1.8900000213761814e-06,0.9613639712333679,8.197278657462448e-05,-0.0008378220954909921,-7.140000235494881e-08,-5.72484,80136344,6833,83284343,COM-ethically
1020,NEGATED,unambiguously,52,53.3333,1017,1696,1018,1313,1031,1021,1016,1185,1312,1021,1062,1016,-0.03492,0.03492,-0.007425227202475071,3.3022100978996605e-05,-0.1848917007446289,-0.0009449293720535934,-4.4020001155331556e-07,0.03685329481959343,1.6518430129508488e-05,-0.0009449134231545031,-4.235000119479082e-07,-1.33327,3147999,1411,83284343,NEG-unambiguously
1021,COMPLEMENT,knowingly,1140,1141.1713,1016,1698,1025,1405,1014,1022,1015,842,1406,1022,1010,1015,-0.03155,0.03155,-0.016152704134583473,2.84511006611865e-05,-0.034691598266363144,-0.0009876397671177983,-3.8670000890306255e-07,0.9612141847610474,1.422576042386936e-05,-0.000987625797279179,-1.4600000319830997e-08,-1.17132,80136344,1186,83284343,COM-knowingly
1022,COMPLEMENT,madly,841,841.9266,1014,1702,1028,1591,1012,1023,1012,843,1591,1023,1008,1012,-0.02674,0.02674,-0.018559981137514114,2.0989000404370017e-05,-0.03195060044527054,-0.0010589449666440487,-3.0589998800678586e-07,0.9611428380012512,1.0494610251043923e-05,-0.0010589339071884751,-1.1600000071609884e-08,-0.92657,80136344,875,83284343,COM-madly
1023,COMPLEMENT,enough,19372,19394.1393,1043,1644,1023,348,1029,1024,1109,844,348,1024,1050,1109,-0.66266,0.66266,-0.013205326162278652,0.00048335440806113183,-0.15906569361686707,-0.0010986634297296405,-7.309100055863382e-06,0.9611033797264099,0.00024173801648430526,-0.0010983975371345878,-2.762999997685256e-07,-22.1393,80136344,20156,83284343,COM-enough
1024,COMPLEMENT,exact,2194,2196.7067,1022,1686,1026,1044,1017,1025,1020,845,1045,1025,1013,1020,-0.08736,0.08736,-0.016282711178064346,5.475509897223674e-05,-0.057785701006650925,-0.001185616827569902,-8.935999744608125e-07,0.9610161781311035,2.737834074650891e-05,-0.0011855843476951122,-3.379999924391086e-08,-2.70669,80136344,2283,83284343,COM-exact
