key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COM~culturally,701,COMPLEMENT,culturally,34421,33649.1588,226,434,660,251,269,702,178,610,254,700,247,178,596.90081,596.90081,0.39038828015327454,0.0008586862240917981,4.160219192504883,0.022080164402723312,0.00025481628836132586,0.9842726588249207,0.00042953051161020994,0.02207089215517044,9.63159982347861e-06,771.84117,80136344,34971,83284343
COM~strongly,702,COMPLEMENT,strongly,16831,16457.4994,327,612,665,373,358,703,268,611,373,701,346,268,284.75249,284.75249,0.38342419266700745,0.0004199694958515465,2.878964424133301,0.021841516718268394,0.0001233077928191051,0.9840388298034668,0.0002100294950651005,0.021837029606103897,4.660800186684355e-06,373.50057,80136344,17104,83284343
COM~deliberately,703,COMPLEMENT,deliberately,12210,11939.962,379,693,667,447,403,704,319,612,450,702,396,319,204.92496,204.92496,0.38103440403938293,0.00030468348995782435,2.443807601928711,0.021764704957604408,8.915059879655018e-05,0.9839632511138916,0.0001523653045296669,0.021761462092399597,3.369699925315217e-06,270.03798,80136344,12409,83284343
COM~strategically,704,COMPLEMENT,strategically,9927,9707.6539,416,744,669,505,444,705,359,613,506,703,432,359,166.2474,166.2474,0.3802230954170227,0.00024772158940322697,2.2015113830566406,0.02174375019967556,7.241510320454836e-05,0.9839429259300232,0.0001238763943547383,0.021741116419434547,2.73720002041955e-06,219.34613,80136344,10089,83284343
COM~recklessly,705,COMPLEMENT,recklessly,919,898.6965,849,1344,674,1537,890,706,905,614,1537,704,939,905,15.3845,15.3845,0.3674280643463135,2.293559919053223e-05,0.6697515845298767,0.02173849567770958,6.703000053676078e-06,0.983940064907074,1.1467999684100505e-05,0.02173825167119503,2.534000032028416e-07,20.30353,80136344,934,83284343
COM~absolutely,706,COMPLEMENT,absolutely,348411,340780.1217,66,131,670,61,99,707,47,616,63,708,97,47,5734.16128,5734.16128,0.37723660469055176,0.008657194674015045,12.927918434143066,0.02163800410926342,0.0025192645844072104,0.9837477803230286,0.004347727634012699,0.02154598943889141,9.522370237391442e-05,7630.87827,80136344,354167,83284343
COM~architecturally,707,COMPLEMENT,architecturally,4199,4106.6772,611,1020,671,768,614,708,513,615,770,706,579,513,69.50499,69.50499,0.3754311501979828,0.0001047908008331433,1.4247406721115112,0.021632494404911995,3.047949940082617e-05,0.9838331937789917,5.239820166025311e-05,0.021631386131048203,1.1521000260472647e-06,92.32276,80136344,4268,83284343
NEG~financially,708,NEGATED,financially,3327,2117.6447,223,428,814,134,71,709,138,1097,136,707,55,138,615.16289,615.16289,0.20628823339939117,0.002076763426885009,20.966577529907227,0.021600525826215744,0.0003992576093878597,0.05938420444726944,0.0010568618308752775,0.021585995331406593,0.0003841664001811296,1209.35534,3147999,56025,83284343
NEG~currently,709,NEGATED,currently,7077,4507.89,137,272,815,83,47,710,81,1098,85,709,38,81,1305.6637,1305.6637,0.20610705018043518,0.004332068841904402,30.53923225402832,0.021572623401880264,0.0008481680997647345,0.059339940547943115,0.0022480946499854326,0.02154173143208027,0.0008161088917404413,2569.11,3147999,119262,83284343
COM~flagrantly,710,COMPLEMENT,flagrantly,962,941.0334,848,1343,680,1508,889,711,903,617,1508,710,937,903,15.59948,15.59948,0.3601249158382416,2.4008799300645478e-05,0.6759918928146362,0.021438542753458023,6.921899966982892e-06,0.9836400747299194,1.2004499694739934e-05,0.021438291296362877,2.6160000743402634e-07,20.96665,80136344,978,83284343
COM~obsessively,711,COMPLEMENT,obsessively,1380,1349.9691,808,1281,678,1287,848,712,817,618,1287,711,861,817,22.29773,22.29773,0.36317798495292664,3.444070171099156e-05,0.8084043264389038,0.02140512689948082,9.914399925037287e-06,0.9836065769195557,1.722070010146126e-05,0.02140476554632187,3.746999936993234e-07,30.03089,80136344,1403,83284343
COM~computationally,712,COMPLEMENT,computationally,2158,2111.0707,751,1203,675,1054,773,713,701,619,1054,712,751,701,34.81309,34.81309,0.36607104539871216,5.385670010582544e-05,1.0102249383926392,0.021390385925769806,1.5493300452362746e-05,0.983591616153717,2.692909947654698e-05,0.021389823406934738,5.855999916093424e-07,46.92927,80136344,2194,83284343
COM~miserably,713,COMPLEMENT,miserably,1734,1696.3618,787,1251,677,1170,819,714,758,620,1170,713,807,758,27.85095,27.85095,0.36356282234191895,4.327530041337013e-05,0.9038674831390381,0.021349426358938217,1.2425900422385894e-05,0.9835507869720459,2.1638099497067742e-05,0.021348975598812103,4.6970001221779967e-07,37.63824,80136344,1763,83284343
COM~clearly,714,COMPLEMENT,clearly,86077,84215.7496,131,260,672,128,176,715,102,621,131,714,162,102,1371.35444,1371.35444,0.36874327063560486,0.0021459199488162994,6.3439717292785645,0.02128797210752964,0.0006144748185761273,0.9834674000740051,0.0010741319274529815,0.021265599876642227,2.3226000848808326e-05,1861.25044,80136344,87524,83284343
COM~openly,715,COMPLEMENT,openly,38644,37809.7194,224,430,673,232,262,716,165,622,234,715,237,165,613.11193,613.11193,0.3674980700016022,0.000963983591645956,4.243958473205566,0.021241238340735435,0.0002754300949163735,0.9834330081939697,0.00048222808982245624,0.021231215447187424,1.0410800314275548e-05,834.28062,80136344,39295,83284343
NEG~exclusively,716,NEGATED,exclusively,851,545.1258,429,763,817,328,117,717,301,1099,328,716,96,301,153.1379,153.1379,0.2033955454826355,0.0005381953087635338,10.485233306884766,0.021212536841630936,0.000100981596915517,0.05900707095861435,0.00027033049263991416,0.021208863705396652,9.716470231069252e-05,305.87423,3147999,14422,83284343
COM~away,717,COMPLEMENT,away,1773,1734.8498,786,1249,682,1159,818,718,754,623,1160,717,803,754,27.9027,27.9027,0.3587419390678406,4.424860162544064e-05,0.9060289859771729,0.021159732714295387,1.2594899999385234e-05,0.9833610653877258,2.2124799215816893e-05,0.021159274503588676,4.7610001274733804e-07,38.15017,80136344,1803,83284343
COM~dreadfully,718,COMPLEMENT,dreadfully,3246,3176.2281,681,1110,679,870,691,719,581,624,870,718,642,581,50.96002,50.96002,0.3613375425338745,8.100859849946573e-05,1.2246336936950684,0.021137429401278496,2.303449946339242e-05,0.9833383560180664,4.050599818583578e-05,0.021136591210961342,8.706999778951285e-07,69.77189,80136344,3301,83284343
COM~electrically,719,COMPLEMENT,electrically,2358,2307.3599,738,1186,681,1001,760,720,682,625,1001,719,733,682,36.94304,36.94304,0.35939323902130127,5.8847901527769864e-05,1.0428520441055298,0.021118249744176865,1.67184007295873e-05,0.9833194613456726,2.9424900276353583e-05,0.021117642521858215,6.3189997945301e-07,50.64011,80136344,2398,83284343
COM~very,720,COMPLEMENT,very,9722389,9538722.0257,13,25,704,1,27,721,4,660,2,761,25,4,125836.28027,125836.28027,0.3298269510269165,0.2159336656332016,58.90397262573242,0.021030349656939507,0.060635969042778015,0.9807288646697998,0.12132309377193451,0.018527083098888397,0.0022919310722500086,183666.97427,80136344,9913432,83284343
COM~optically,721,COMPLEMENT,optically,1458,1426.9453,807,1280,685,1259,846,722,809,626,1259,720,853,809,22.40816,22.40816,0.3515758216381073,3.6387300497153774e-05,0.8132969737052917,0.020940860733389854,1.025239998853067e-05,0.9831422567367554,1.8193999494542368e-05,0.020940488204360008,3.8749999475840013e-07,31.05474,80136344,1483,83284343
COM~wildly,722,COMPLEMENT,wildly,57813,56585.1629,186,362,683,170,222,723,136,627,172,721,207,136,883.06845,883.06845,0.35836926102638245,0.0014418079517781734,5.1065545082092285,0.02089349552989006,0.00040535919833928347,0.9830805063247681,0.0007214330253191292,0.020878741517663002,1.5321900718845427e-05,1227.83707,80136344,58808,83284343
NEG~real,723,NEGATED,real,5486,3539.1975,171,335,818,101,55,724,99,1100,103,723,45,99,959.04233,959.04233,0.2001548558473587,0.0033847137819975615,26.28415298461914,0.02081502042710781,0.00064271898008883,0.05858982726931572,0.0017426942940801382,0.020791620016098022,0.0006184253725223243,1946.8025,3147999,93634,83284343
COM~flatly,724,COMPLEMENT,flatly,1041,1018.9717,847,1342,689,1461,887,725,892,628,1462,722,930,892,15.75784,15.75784,0.3446958363056183,2.598040009615943e-05,0.6827405095100403,0.020801305770874023,7.272400125657441e-06,0.9830028414726257,1.2990400136914104e-05,0.020801041275262833,2.7490000320540275e-07,22.0283,80136344,1059,83284343
COM~jaw-droppingly,725,COMPLEMENT,jaw-droppingly,1155,1130.5871,835,1324,688,1394,876,726,876,629,1394,724,914,876,17.43748,17.43748,0.3452247083187103,2.8825399567722343e-05,0.7183371186256409,0.020777225494384766,8.059700121521018e-06,0.9829787015914917,1.4412899872695561e-05,0.020776933059096336,3.046000074391486e-07,24.4129,80136344,1175,83284343
COM~unavoidably,726,COMPLEMENT,unavoidably,924,904.4697,856,1356,692,1535,897,727,911,629,1535,724,945,911,13.94995,13.94995,0.34263089299201965,2.306040005350951e-05,0.6425002217292786,0.02077716775238514,6.447799933084752e-06,0.9829787015914917,1.153030007117195e-05,0.020776933059096336,2.4369998641304846e-07,19.53032,80136344,940,83284343
COM~frightfully,727,COMPLEMENT,frightfully,1727,1690.5885,794,1260,686,1173,829,728,768,631,1173,726,817,768,25.92167,25.92167,0.3473285734653473,4.310060103307478e-05,0.8761770129203796,0.020724087953567505,1.2020899703202303e-05,0.9829254150390625,2.1550800738623366e-05,0.020723650231957436,4.5440000917551515e-07,36.41145,80136344,1757,83284343
COM~perfectly,728,COMPLEMENT,perfectly,186318,182405.5557,87,173,684,81,126,729,70,632,84,727,123,70,2775.53769,2775.53769,0.35267218947410583,0.0046390509232878685,9.064018249511719,0.02068549580872059,0.0012916575651615858,0.9828401803970337,0.002325012581422925,0.02063841186463833,4.882230132352561e-05,3912.44427,80136344,189571,83284343
COM~demographically,729,COMPLEMENT,demographically,1311,1283.5772,828,1313,693,1325,868,730,842,633,1324,728,887,842,19.31994,19.31994,0.340909481048584,3.271870082244277e-05,0.7573744058609009,0.020557159557938576,9.053400390257593e-06,0.982758641242981,1.635959961276967e-05,0.020556829869747162,3.4219999633933185e-07,27.42281,80136344,1334,83284343
COM~pointedly,730,COMPLEMENT,pointedly,853,835.1912,864,1370,702,1588,901,731,918,634,1588,729,949,918,12.51543,12.51543,0.33507952094078064,2.128850064764265e-05,0.6097633242607117,0.020517317578196526,5.879399850527989e-06,0.9827188849449158,1.0644400390447117e-05,0.020517103374004364,2.2220000062134204e-07,17.80885,80136344,868,83284343
NEG~commercially,731,NEGATED,commercially,1941,1258.8693,298,564,819,193,89,732,197,1101,194,731,70,197,331.38085,331.38085,0.19759175181388855,0.0012202543439343572,15.482988357543945,0.0204895231872797,0.00022519919730257243,0.05827953666448593,0.0006165822269394994,0.020481329411268234,0.00021668709814548492,682.13065,3147999,33305,83284343
COM~legitimately,732,COMPLEMENT,legitimately,5505,5390.2544,571,966,687,670,580,733,470,635,670,730,542,470,80.47015,80.47015,0.34601372480392456,0.00013738119741901755,1.5465260744094849,0.02048434317111969,3.7882200558669865e-05,0.9826847314834595,6.869540084153414e-05,0.02048296481370926,1.4319000456453068e-06,114.74557,80136344,5602,83284343
COM~soo,733,COMPLEMENT,soo,2567,2514.2333,744,1194,699,959,762,734,669,636,958,732,720,669,36.33514,36.33514,0.33627018332481384,6.406370084732771e-05,1.041471004486084,0.020194556564092636,1.7420399672118947e-05,0.9823957085609436,3.2032901799539104e-05,0.020193923264741898,6.585000278391817e-07,52.76672,80136344,2613,83284343
COM~plainly,734,COMPLEMENT,plainly,6521,6387.0955,535,915,696,630,555,735,437,637,630,733,511,437,92.08457,92.08457,0.3385339677333832,0.00016273409710265696,1.6582045555114746,0.020174026489257812,4.420729965204373e-05,0.9823741912841797,8.137380063999444e-05,0.020172419026494026,1.670999949965335e-06,133.90451,80136344,6638,83284343
COM~honestly,735,COMPLEMENT,honestly,5015,4912.0401,604,1010,697,703,609,736,493,638,705,734,560,493,70.78535,70.78535,0.3378855586051941,0.00012515370326582342,1.4538930654525757,0.02016966976225376,3.3991298550972715e-05,0.9823701977729797,6.258080247789621e-05,0.02016843482851982,1.2847999641962815e-06,102.95986,80136344,5105,83284343
COM~notably,736,COMPLEMENT,notably,14978,14670.6907,374,684,695,399,390,737,298,639,399,735,377,298,211.12253,211.12253,0.3391587436199188,0.0003737417864613235,2.511011838912964,0.020159084349870682,0.00010145529813598841,0.9823572039604187,0.00018690650176722556,0.020155394449830055,3.834799827018287e-06,307.30929,80136344,15247,83284343
COM~seriously,737,COMPLEMENT,seriously,66319,64960.1673,176,345,694,158,212,738,127,640,160,736,197,127,932.33038,932.33038,0.3392188847064972,0.0016537609044462442,5.276512622833252,0.020143605768680573,0.00044860620982944965,0.9823290705680847,0.0008275770815089345,0.020127275958657265,1.695649916655384e-05,1358.83268,80136344,67512,83284343
COM~truly,738,COMPLEMENT,truly,406676,398416.9712,67,133,700,50,98,739,46,643,53,740,95,46,5620.66109,5620.66109,0.3358514606952667,0.010097428224980831,12.951042175292969,0.020045731216669083,0.0027266426477581263,0.9821478724479675,0.0050748009234666824,0.01994606852531433,0.00010306220065103844,8259.02879,80136344,414068,83284343
COM~about,739,COMPLEMENT,about,72332,70862.3131,167,328,703,149,203,740,115,642,151,739,186,115,997.51968,997.51968,0.33498886227607727,0.0018035658868029714,5.464615345001221,0.019973762333393097,0.00048520369455218315,0.9821578860282898,0.0009026117040775716,0.01995609886944294,1.8339800590183586e-05,1469.6869,80136344,73646,83284343
NEG~scientifically,740,NEGATED,scientifically,701,458.7569,489,855,822,361,123,741,336,1102,361,738,104,336,115.0236,115.0236,0.19356414675712585,0.00044365180656313896,9.149396896362305,0.019961971789598465,7.997440116014332e-05,0.05775726959109306,0.00022268110478762537,0.019959062337875366,7.695150270592421e-05,242.24314,3147999,12137,83284343
COM~blisteringly,741,COMPLEMENT,blisteringly,1248,1222.9585,837,1326,708,1354,879,742,868,644,1354,741,908,868,16.71026,16.71026,0.3195294141769409,3.1146399123826995e-05,0.7088485956192017,0.019702522084116936,8.26720042823581e-06,0.9819040298461914,1.5573499695165083e-05,0.01970222219824791,3.12499992105586e-07,25.04152,80136344,1271,83284343
NEG~easily,742,NEGATED,easily,6901,4544.3275,158,311,826,85,53,743,86,1103,87,743,41,86,1103.12165,1103.12165,0.19074922800064087,0.004223087336868048,28.368947982788086,0.01963035762310028,0.0007780339219607413,0.05740023031830788,0.002192186191678047,0.01960202120244503,0.0007486256072297692,2356.67253,3147999,120226,83284343
COM~insufferably,743,COMPLEMENT,insufferably,918,899.6587,867,1374,713,1538,904,744,916,645,1538,742,947,916,12.17162,12.17162,0.31424885988235474,2.2910700863576494e-05,0.6053538918495178,0.019616611301898956,6.055200174159836e-06,0.9818181991577148,1.1455499588919338e-05,0.019616391509771347,2.2890000650477305e-07,18.34133,80136344,935,83284343
COM~ethnically,744,COMPLEMENT,ethnically,8887,8709.8506,485,848,707,540,504,745,387,646,540,744,461,387,117.21834,117.21834,0.32421213388442993,0.000221771901124157,1.8791526556015015,0.019572319462895393,5.848419823450968e-05,0.9817720055580139,0.00011089850158896297,0.01957019232213497,2.210600086982595e-06,177.14939,80136344,9052,83284343
NEG~falsely,745,NEGATED,falsely,62,40.9733,882,1399,825,1221,376,746,902,1104,1221,745,301,902,9.73606,9.73606,0.19201458990573883,3.9376500353682786e-05,2.670398712158203,0.019397616386413574,6.941800165805034e-06,0.057195570319890976,1.9695100490935147e-05,0.01939736306667328,6.679400030407123e-06,21.02674,3147999,1084,83284343
COM~secretly,746,COMPLEMENT,secretly,3734,3660.2156,693,1128,711,812,697,747,561,647,813,746,624,561,48.27331,48.27331,0.318259060382843,9.318679803982377e-05,1.2074726819992065,0.019397413358092308,2.4359200324397534e-05,0.9815983176231384,4.6595599997090176e-05,0.019396526739001274,9.207000175592839e-07,73.78439,80136344,3804,83284343
COM~metabolically,747,COMPLEMENT,metabolically,1279,1253.7489,838,1327,717,1345,880,748,867,648,1344,747,907,867,16.50143,16.50143,0.3120829463005066,3.192009899066761e-05,0.7060645818710327,0.019379479810595512,8.336400242114905e-06,0.9815809726715088,1.5960300515871495e-05,0.019379176199436188,3.1510001008427935e-07,25.25107,80136344,1303,83284343
NEG~widely,748,NEGATED,widely,2589,1712.0321,269,513,828,161,82,749,160,1105,162,748,61,160,405.65694,405.65694,0.18865279853343964,0.0016215236391872168,17.235254287719727,0.01937221549451351,0.00028952289721928537,0.05715988948941231,0.0008224272169172764,0.01936168037354946,0.000278579507721588,876.96792,3147999,45294,83284343
COM~uncomfortably,749,COMPLEMENT,uncomfortably,7555,7406.0672,524,901,710,573,541,750,416,649,573,749,491,416,97.1447,97.1447,0.31867483258247375,0.00018853550136554986,1.7134567499160767,0.019351251423358917,4.916880061500706e-05,0.9815512299537659,9.427680197404698e-05,0.019349463284015656,1.8585000134407892e-06,148.93281,80136344,7697,83284343
COM~compellingly,750,COMPLEMENT,compellingly,1115,1093.0612,854,1353,722,1419,895,751,895,650,1423,750,933,895,14.2745,14.2745,0.30923938751220703,2.7827200028696097e-05,0.6570141911506653,0.019312556833028793,7.242900210258085e-06,0.9815140962600708,1.3913800103182439e-05,0.019312294200062752,2.7379999778531783e-07,21.93877,80136344,1136,83284343
COM~inordinately,751,COMPLEMENT,inordinately,2694,2641.2439,754,1208,715,945,769,752,670,651,945,751,721,670,34.11774,34.11774,0.3128836452960968,6.72331007081084e-05,1.0164213180541992,0.01921960711479187,1.7416899936506525e-05,0.9814207553863525,3.361769995535724e-05,0.01921897381544113,6.582999958482105e-07,52.75608,80136344,2745,83284343
COM~deathly,752,COMPLEMENT,deathly,3320,3255.1287,718,1161,716,861,729,753,604,652,862,752,664,604,41.83426,41.83426,0.31264418363571167,8.285530202556401e-05,1.1258585453033447,0.019176462665200233,2.1416699382825755e-05,0.9813774824142456,4.142940088058822e-05,0.019175684079527855,8.095000225694093e-07,64.87134,80136344,3383,83284343
COM~badly,753,COMPLEMENT,badly,5211,5109.2915,631,1047,714,688,621,754,494,653,692,753,561,494,65.49849,65.49849,0.3133593797683716,0.00013004470383748412,1.4089535474777222,0.019155362620949745,3.3578100556042045e-05,0.9813559055328369,6.502670294139534e-05,0.01915414072573185,1.269199970010959e-06,101.70849,80136344,5310,83284343
COM~maximally,754,COMPLEMENT,maximally,1262,1237.3915,846,1341,725,1352,884,755,875,654,1352,754,913,875,15.82764,15.82764,0.3062739670276642,3.1495801522396505e-05,0.6927163004875183,0.019135985523462296,8.124299711198546e-06,0.9813374876976013,1.5748200894449838e-05,0.019135689362883568,3.071000094223564e-07,24.6085,80136344,1286,83284343
NEG~excessively,755,NEGATED,excessively,1008,670.2378,426,758,832,297,115,756,283,1106,297,755,93,283,153.95549,153.95549,0.18616607785224915,0.000636819691862911,10.638507843017578,0.019052226096391678,0.00011150909995194525,0.05684638023376465,0.00032020339858718216,0.019048171117901802,0.00010729420318966731,337.76216,3147999,17732,83284343
COM~purposefully,756,COMPLEMENT,purposefully,2335,2290.0403,784,1245,727,1007,807,757,709,655,1007,756,759,709,28.45413,28.45413,0.30458006262779236,5.8273999457014725e-05,0.9304227828979492,0.018891185522079468,1.484299991716398e-05,0.9810924530029297,2.9137800083844922e-05,0.01889064535498619,5.609999789157882e-07,44.95974,80136344,2380,83284343
COM~ultra,757,COMPLEMENT,ultra,4995,4899.5315,650,1072,728,705,646,758,503,656,707,757,569,503,59.85527,59.85527,0.30379316210746765,0.0001246546016773209,1.3508038520812988,0.018749866634607315,3.151800046907738e-05,0.9809505343437195,6.233130261534825e-05,0.01874871924519539,1.191300043501542e-06,95.46848,80136344,5092,83284343
COM~spectacularly,758,COMPLEMENT,spectacularly,9351,9173.6319,500,869,729,522,515,759,386,657,523,758,460,386,110.13787,110.13787,0.30147576332092285,0.00023334950674325228,1.8341994285583496,0.018605876713991165,5.855649942532182e-05,0.980805516242981,0.00011668859951896593,0.018603747710585594,2.2132999220048077e-06,177.36812,80136344,9534,83284343
COM~red,759,COMPLEMENT,red,1021,1001.6521,868,1375,736,1472,903,760,912,658,1472,759,946,912,11.99889,11.99889,0.2916924059391022,2.548120028222911e-05,0.6055105924606323,0.01858614571392536,6.387499979609856e-06,0.9807876944541931,1.2740800229948945e-05,0.018585912883281708,2.4139998799910245e-07,19.34794,80136344,1041,83284343
COM~theoretically,760,COMPLEMENT,theoretically,7036,6902.8356,567,960,730,602,568,761,440,659,604,760,513,440,82.45699,82.45699,0.3001311421394348,0.00017558499530423433,1.5875413417816162,0.01856367662549019,4.39629984612111e-05,0.980763852596283,8.780039934208617e-05,0.01856207847595215,1.6617000255791936e-06,133.16435,80136344,7174,83284343
COM~astronomically,761,COMPLEMENT,astronomically,1779,1745.434,819,1297,733,1158,855,762,789,661,1159,762,835,789,20.70231,20.70231,0.2942795753479004,4.439830081537366e-05,0.7958129048347473,0.01850423403084278,1.108149990614038e-05,0.9807056188583374,2.21996997424867e-05,0.018503831699490547,4.1889998669830675e-07,33.56595,80136344,1814,83284343
COM~hugely,762,COMPLEMENT,hugely,77820,76353.5987,182,355,731,143,214,763,116,662,146,763,187,116,903.64071,903.64071,0.2998257577419281,0.0019402685575187206,5.256627559661865,0.01849709264934063,0.0004841189947910607,0.9806812405586243,0.0009710949962027371,0.018479468300938606,1.8298800569027662e-05,1466.40128,80136344,79353,83284343
NEG~athletically,763,NEGATED,athletically,50,33.6026,897,1424,833,1347,423,764,927,1107,1347,764,333,927,7.26359,7.26359,0.18506790697574615,3.1757201213622466e-05,2.318941354751587,0.018444957211613655,5.413399776443839e-06,0.05624296888709068,1.5883100786595605e-05,0.018444759771227837,5.208799848333001e-06,16.39739,3147999,889,83284343
COM~stupidly,764,COMPLEMENT,stupidly,2981,2925.0934,753,1206,734,903,768,765,646,663,903,765,698,646,34.21928,34.21928,0.29413098096847534,7.439540058840066e-05,1.0239571332931519,0.01839098520576954,1.845699989644345e-05,0.9805921316146851,3.719910091604106e-05,0.018390314653515816,6.97600000876264e-07,55.90656,80136344,3040,83284343
COM~purposely,765,COMPLEMENT,purposely,1863,1828.1834,816,1291,738,1125,849,766,779,664,1125,766,827,779,21.21586,21.21586,0.2905082404613495,4.649470065487549e-05,0.8066403269767761,0.018324943259358406,1.1494399586808868e-05,0.980526328086853,2.3247899662237614e-05,0.01832452416419983,4.345000093053386e-07,34.8166,80136344,1900,83284343
COM~horrifically,766,COMPLEMENT,horrifically,2366,2321.7929,790,1254,737,997,816,767,710,665,999,767,760,710,26.93063,26.93063,0.29162436723709106,5.904760109842755e-05,0.9088336825370789,0.01832091063261032,1.4594599633710459e-05,0.9805221557617188,2.9524699129979126e-05,0.01832037977874279,5.516000101124519e-07,44.20708,80136344,2413,83284343
NEG~mathematically,767,NEGATED,mathematically,262,176.631,735,1182,841,624,213,768,525,1108,624,768,152,525,37.49917,37.49917,0.1803501397371292,0.00016620820679236203,5.274112701416016,0.018269583582878113,2.8183800168335438e-05,0.05606676638126373,8.322750363731757e-05,0.018268557265400887,2.711849992920179e-05,85.36897,3147999,4673,83284343
COM~acoustically,768,COMPLEMENT,acoustically,1054,1034.3669,870,1378,743,1453,905,769,908,666,1452,769,942,908,11.91407,11.91407,0.28481605648994446,2.63048004853772e-05,0.6047390103340149,0.01826356165111065,6.481699983851286e-06,0.9804651141166687,1.315260033152299e-05,0.018263325095176697,2.4499999540239514e-07,19.63307,80136344,1075,83284343
COM~distantly,769,COMPLEMENT,distantly,1856,1821.448,818,1295,739,1130,851,770,783,667,1134,770,830,783,20.95225,20.95225,0.2888737618923187,4.6320001274580136e-05,0.802018404006958,0.01825292967259884,1.1406999874452595e-05,0.9804543256759644,2.3160500859376043e-05,0.01825251430273056,4.3119999304508383e-07,34.55201,80136344,1893,83284343
COM~numerically,770,COMPLEMENT,numerically,1796,1762.7537,824,1306,741,1153,860,771,792,668,1154,771,838,792,20.01726,20.01726,0.2863442599773407,4.4822598283644766e-05,0.7844954133033752,0.01814795285463333,1.0976000339724123e-05,0.9803493618965149,2.2411799363908358e-05,0.018147554248571396,4.149000005782e-07,33.24632,80136344,1832,83284343
NEG~hard,771,NEGATED,hard,110,74.6893,850,1345,843,926,310,772,775,1109,926,772,228,775,15.21051,15.21051,0.17813421785831451,6.984180072322488e-05,3.3667469024658203,0.017870230600237846,1.1657500181172509e-05,0.05566801503300667,3.494280099403113e-05,0.01786980777978897,1.1216900020372123e-05,35.31074,3147999,1976,83284343
NEG~materially,772,NEGATED,materially,311,211.292,713,1153,845,562,199,773,497,1110,563,773,143,497,42.88241,42.88241,0.17667442560195923,0.00019723559671547264,5.6539225578308105,0.017838051542639732,3.291769826319069e-05,0.055635061115026474,9.879290155367926e-05,0.017836853861808777,3.16734985972289e-05,99.70801,3147999,5590,83284343
COM~straight,773,COMPLEMENT,straight,2499,2453.6146,791,1256,747,969,817,774,706,669,969,774,756,706,26.67992,26.67992,0.28025755286216736,6.236670014914125e-05,0.9078903198242188,0.017798753455281258,1.4983599612605758e-05,0.9800000190734863,3.1184401450445876e-05,0.017798209562897682,5.663999900207273e-07,45.38543,80136344,2550,83284343
NEG~accurately,774,NEGATED,accurately,52,35.3791,900,1429,842,1312,425,775,926,1111,1312,775,332,926,7.11965,7.11965,0.17925871908664703,3.302700133644976e-05,2.304900884628296,0.01775754615664482,5.4871998145245016e-06,0.0555555559694767,1.6518399206688628e-05,0.017757346853613853,5.279800006974256e-06,16.62088,3147999,936,83284343
COM~historically,775,COMPLEMENT,historically,53412,52449.6196,231,444,745,178,267,776,154,670,182,776,224,154,560.45506,560.45506,0.2811860144138336,0.0013321220176294446,4.164159297943115,0.017666678875684738,0.0003177211037836969,0.9798569083213806,0.0006665140972472727,0.017655115574598312,1.2009300007775892e-05,962.38037,80136344,54510,83284343
COM~racially,776,COMPLEMENT,racially,14790,14524.436,427,760,748,407,448,777,323,671,407,777,400,323,153.92621,153.92621,0.27921485900878906,0.0003690514131449163,2.1836602687835693,0.017596032470464706,8.767349936533719e-05,0.9797946214675903,0.00018456050020176917,0.017592843621969223,3.313899924251018e-06,265.56396,80136344,15095,83284343
COM~socially,777,COMPLEMENT,socially,66712,65516.32,214,412,749,157,240,778,139,672,159,778,209,139,691.83896,691.83896,0.27917712926864624,0.0016635488718748093,4.629275321960449,0.017574656754732132,0.0003947427903767675,0.979762077331543,0.000832481193356216,0.017560288310050964,1.4920599824108649e-05,1195.68005,80136344,68090,83284343
COM~habitually,778,COMPLEMENT,habitually,1210,1188.3192,863,1369,755,1372,899,779,897,673,1372,779,934,897,12.53207,12.53207,0.27063286304473877,3.0198099921108223e-05,0.623278796672821,0.01755555346608162,7.15770011083805e-06,0.9797570705413818,1.50993000715971e-05,0.017555294558405876,2.705000099467725e-07,21.68079,80136344,1235,83284343
COM~permanently,779,COMPLEMENT,permanently,7005,6879.7428,597,1000,750,606,595,780,450,674,606,780,523,450,72.22067,72.22067,0.2767992317676544,0.00017481140093877912,1.4965753555297852,0.01751999370753765,4.1352501284563914e-05,0.9797202944755554,8.741350029595196e-05,0.017518488690257072,1.5630999996574246e-06,125.25719,80136344,7150,83284343
COM~rabidly,780,COMPLEMENT,rabidly,913,896.7721,884,1403,759,1543,920,781,929,675,1544,781,957,929,9.28664,9.28664,0.2648814022541046,2.2785900000599213e-05,0.5370661020278931,0.017412137240171432,5.3574999583361205e-06,0.979613721370697,1.1393100066925399e-05,0.017411943525075912,2.0250000432042725e-07,16.22793,80136344,932,83284343
