l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
COMPLEMENT,structurally,9289,9296.3523,1027,1676,1020,527,1022,1019,1043,840,529,1019,1027,1043,-0.15269,0.15269,-0.009548955,0.0002318129,-0.0762847,-0.0007610362,-0.0000024245,0.9613951563,0.00011592045,-0.0007609479,-0.0000000918,-7.35228,80132539,9662,83284343
COMPLEMENT,ethically,6569,6574.4127,1024,1682,1021,627,1019,1020,1033,841,627,1020,1019,1033,-0.11698,0.11698,-0.010143770,0.0001639394,-0.0667823,-0.0007922002,-0.0000017849,0.9613639690,0.00008197669,-0.0007921352,-0.0000000675,-5.41266,80132539,6833,83284343
COMPLEMENT,knowingly,1140,1141.1171,1015,1700,1024,1405,1012,1021,1013,842,1407,1021,1009,1013,-0.02867,0.02867,-0.015607458,0.0000284524,-0.0330868,-0.0009419523,-0.0000003684,0.9612141653,0.00001422643,-0.0009419389,-0.0000000139,-1.11714,80132539,1186,83284343
NEGATED,unambiguously,52,53.3977,1018,1694,1018,1316,1032,1022,1015,1185,1313,1022,1064,1015,-0.03835,0.03835,-0.007970474,0.0000329822,-0.1938312,-0.0009906171,-0.0000004609,0.0368532955,0.00001649849,-0.0009906003,-0.0000004435,-1.39774,3151804,1411,83284343
COMPLEMENT,exact,2194,2196.6024,1022,1686,1025,1044,1016,1023,1019,843,1045,1023,1012,1019,-0.08070,0.08070,-0.015737458,0.0000547577,-0.0555589,-0.0011399287,-0.0000008582,0.9610162067,0.00002737964,-0.0011398974,-0.0000000325,-2.60239,80132539,2283,83284343
COMPLEMENT,enough,19370,19393.2184,1044,1642,1023,348,1031,1024,1112,844,348,1024,1051,1112,-0.72767,0.72767,-0.013810857,0.0004833275,-0.1668277,-0.0011522155,-0.0000076565,0.9610041675,0.00024172453,-0.0011519367,-0.0000002898,-23.21844,80132539,20156,83284343
COMPLEMENT,democratically,911,912.1240,1016,1698,1028,1544,1013,1025,1014,845,1545,1025,1010,1014,-0.03624,0.03624,-0.019524391,0.0000227371,-0.0372393,-0.0011856535,-0.0000003706,0.9609704641,0.00001136867,-0.0011856400,-0.0000000140,-1.12399,80132539,948,83284343
NEGATED,recognizably,45,46.5858,1020,1690,1022,1400,1036,1026,1016,1186,1399,1026,1066,1016,-0.05673,0.05673,-0.011006938,0.0000285439,-0.2364024,-0.0012882690,-0.0000005229,0.0365556458,0.00001427754,-0.0012882500,-0.0000005032,-1.58584,3151804,1231,83284343
COMPLEMENT,unreasonably,4556,4562.5442,1029,1672,1026,742,1024,1027,1037,846,742,1027,1023,1037,-0.24521,0.24521,-0.017298034,0.0001137049,-0.0969545,-0.0013801389,-0.0000021580,0.9607760439,0.00005685580,-0.0013800603,-0.0000000817,-6.54425,80132539,4742,83284343
NEGATED,commonly,286,298.5127,1041,1648,1027,587,1074,1028,1062,1187,588,1028,1140,1062,-0.55264,0.55264,-0.018583960,0.0001810303,-0.7398885,-0.0015864396,-0.0000041261,0.0362576065,0.00009074168,-0.0015862893,-0.0000039700,-12.51265,3151804,7888,83284343
NEGATED,long,2663,2783.8727,1093,1544,1030,159,1141,1029,1309,1188,157,1029,1366,1309,-5.53693,5.53693,-0.019958162,0.0016512855,-2.3423000,-0.0016445926,-0.0000398587,0.0362007558,0.00084491295,-0.0016431400,-0.0000383503,-120.87266,3151804,73562,83284343
NEGATED,blatantly,441,461.2036,1047,1636,1029,467,1085,1030,1099,1189,467,1030,1172,1099,-0.93318,0.93318,-0.019731034,0.0002787619,-0.9620742,-0.0016580385,-0.0000066623,0.0361860999,0.00013991987,-0.0016577959,-0.0000064102,-20.20356,3151804,12187,83284343
COMPLEMENT,crazy,1602,1604.8764,1026,1678,1033,1209,1021,1031,1020,847,1209,1031,1013,1020,-0.13428,0.13428,-0.023273654,0.0000399829,-0.0718646,-0.0017244840,-0.0000009485,0.9604316547,0.00001999188,-0.0017244495,-0.0000000359,-2.87638,80132539,1668,83284343
NEGATED,clinically,496,521.2997,1050,1630,1031,438,1089,1032,1122,1190,442,1032,1193,1122,-1.29667,1.29667,-0.022016459,0.0003133708,-1.1359885,-0.0018369401,-0.0000083428,0.0360072595,0.00015737019,-0.0018366363,-0.0000080270,-25.29966,3151804,13775,83284343
COMPLEMENT,glaringly,4206,4214.2437,1036,1658,1032,768,1026,1033,1046,848,767,1033,1028,1046,-0.41952,0.41952,-0.023125354,0.0001049703,-0.1271129,-0.0018822306,-0.0000027184,0.9602739726,0.00005248804,-0.0018821316,-0.0000001029,-8.24374,80132539,4380,83284343
COMPLEMENT,developmentally,4297,4305.6486,1037,1656,1034,757,1027,1034,1048,849,760,1034,1029,1048,-0.45175,0.45175,-0.023673209,0.0001072413,-0.1319354,-0.0019327443,-0.0000028519,0.9602234637,0.00005362366,-0.0019326405,-0.0000001079,-8.64857,80132539,4475,83284343
COMPLEMENT,madly,840,841.8866,1023,1684,1040,1593,1018,1035,1017,850,1593,1035,1011,1017,-0.10973,0.10973,-0.030940541,0.0000209650,-0.0650936,-0.0021561268,-0.0000006221,0.9600000000,0.00001048263,-0.0021561042,-0.0000000235,-1.88659,80132539,875,83284343
COMPLEMENT,convincingly,1292,1295.0621,1028,1674,1038,1340,1023,1036,1021,851,1340,1036,1014,1021,-0.18775,0.18775,-0.030216024,0.0000322460,-0.0851904,-0.0022750117,-0.0000010098,0.9598811293,0.00001612329,-0.0022749749,-0.0000000382,-3.06212,80132539,1346,83284343
COMPLEMENT,home,2004,2008.9819,1033,1664,1037,1089,1025,1037,1031,852,1089,1037,1018,1031,-0.32007,0.32007,-0.030100997,0.0000500158,-0.1112885,-0.0023860491,-0.0000016428,0.9597701149,0.00002500857,-0.0023859892,-0.0000000622,-4.98195,80132539,2088,83284343
NEGATED,terrifically,105,112.3207,1039,1652,1036,946,1072,1038,1042,1191,946,1038,1116,1042,-0.50662,0.50662,-0.028396141,0.0000665658,-0.7144255,-0.0024666252,-0.0000024141,0.0353773585,0.00003331425,-0.0024665373,-0.0000023227,-7.32068,3151804,2968,83284343
NEGATED,provably,51,54.7223,1031,1668,1035,1334,1059,1039,1025,1192,1333,1039,1091,1025,-0.26909,0.26909,-0.027673510,0.0000323476,-0.5212225,-0.0025742310,-0.0000012274,0.0352697095,0.00001618121,-0.0025741863,-0.0000011810,-3.72227,3151804,1446,83284343
NEGATED,drastically,348,374.9952,1058,1614,1043,543,1101,1040,1134,1193,544,1040,1201,1134,-2.06832,2.06832,-0.033077478,0.0002201338,-1.4470927,-0.0027246317,-0.0000089019,0.0351195883,0.00011041296,-0.0027243076,-0.0000085650,-26.99516,3151804,9909,83284343
NEGATED,unpleasantly,47,50.9000,1032,1666,1041,1373,1063,1041,1026,1194,1373,1041,1092,1026,-0.31851,0.31851,-0.031499268,0.0000298115,-0.5688793,-0.0028997047,-0.0000012861,0.0349442379,0.00001491209,-0.0028996579,-0.0000012374,-3.90004,3151804,1345,83284343
NEGATED,certifiably,37,40.0767,1030,1670,1039,1522,1058,1042,1022,1195,1521,1042,1084,1022,-0.25177,0.25177,-0.030382855,0.0000234707,-0.5058040,-0.0029053114,-0.0000010146,0.0349386213,0.00001173931,-0.0029052745,-0.0000009762,-3.07669,3151804,1059,83284343
NEGATED,originally,238,257.8683,1054,1622,1045,651,1094,1043,1096,1196,652,1043,1170,1096,-1.63200,1.63200,-0.035259652,0.0001506988,-1.2878710,-0.0029160452,-0.0000065517,0.0349280892,0.00007551231,-0.0029158066,-0.0000063038,-19.86831,3151804,6814,83284343
NEGATED,vocally,53,57.4849,1035,1660,1042,1304,1066,1044,1028,1197,1304,1044,1099,1028,-0.37313,0.37313,-0.032679293,0.0000336153,-0.6160453,-0.0029525738,-0.0000014789,0.0348913759,0.00001681577,-0.0029525199,-0.0000014230,-4.48488,3151804,1519,83284343
COMPLEMENT,initially,22626,22696.3003,1094,1542,1044,321,1054,1045,1244,853,323,1045,1082,1244,-5.61592,5.61592,-0.034494045,0.0005645482,-0.4673622,-0.0029810615,-0.0000231821,0.9591758871,0.00028235721,-0.0029802171,-0.0000008773,-70.30034,80132539,23589,83284343
NEGATED,over,844,924.1101,1115,1499,1048,330,1155,1046,1262,1198,330,1046,1323,1262,-7.42947,7.42947,-0.040623099,0.0005314488,-2.7575031,-0.0032816081,-0.0000264169,0.0345632499,0.00026778315,-0.0032806459,-0.0000254172,-80.11009,3151804,24419,83284343
NEGATED,intentionally,331,362.7716,1067,1597,1049,552,1109,1047,1148,1199,551,1047,1218,1148,-2.97720,2.97720,-0.040671268,0.0002094016,-1.7463243,-0.0033147551,-0.0000104769,0.0345295222,0.00010501922,-0.0033143736,-0.0000100804,-31.77159,3151804,9586,83284343
NEGATED,magically,82,89.8793,1045,1640,1047,1064,1081,1048,1044,1200,1064,1048,1118,1044,-0.73901,0.73901,-0.038796289,0.0000519945,-0.8701179,-0.0033176746,-0.0000025982,0.0345263158,0.00002601685,-0.0033175800,-0.0000024999,-7.87925,3151804,2375,83284343
NEGATED,electorally,31,34.2487,1034,1662,1046,1612,1064,1049,1023,1201,1612,1049,1086,1023,-0.33051,0.33051,-0.038200090,0.0000196656,-0.5834884,-0.0035897912,-0.0000010713,0.0342541436,0.00000983564,-0.0035897522,-0.0000010308,-3.24873,3151804,905,83284343
NEGATED,uber,43,47.6833,1038,1654,1050,1432,1071,1050,1030,1202,1431,1050,1102,1030,-0.49390,0.49390,-0.041730749,0.0000272751,-0.7141979,-0.0037169679,-0.0000015444,0.0341269841,0.00001364298,-0.0037169117,-0.0000014859,-4.68331,3151804,1260,83284343
COMPLEMENT,humanly,8865,8900.9061,1076,1578,1051,541,1043,1051,1159,854,542,1051,1065,1159,-3.70823,3.70823,-0.044701042,0.0002212329,-0.3813547,-0.0038817542,-0.0000118403,0.9582747811,0.00011062922,-0.0038813231,-0.0000004481,-35.90612,80132539,9251,83284343
NEGATED,downright,1657,1859.3463,1186,1337,1056,216,1222,1052,1374,1203,218,1052,1427,1374,-23.74439,23.74439,-0.051795370,0.0010353222,-4.9708881,-0.0041208526,-0.0000667253,0.0337254742,0.00052573066,-0.0041184216,-0.0000642001,-202.34629,3151804,49132,83284343
NEGATED,quickly,282,317.1318,1083,1564,1057,598,1128,1053,1156,1204,599,1053,1227,1156,-4.19741,4.19741,-0.052141531,0.0001784706,-2.0920710,-0.0041927664,-0.0000115850,0.0336515513,0.00008947257,-0.0041923445,-0.0000111466,-35.13185,3151804,8380,83284343
COMPLEMENT,sickeningly,1320,1325.8511,1043,1644,1054,1318,1030,1054,1034,855,1319,1054,1021,1034,-0.65910,0.65910,-0.051667934,0.0000329449,-0.1610465,-0.0042461599,-0.0000019295,0.9579100145,0.00001647271,-0.0042460897,-0.0000000730,-5.85111,80132539,1378,83284343
COMPLEMENT,fast,7321,7353.7591,1077,1576,1052,583,1046,1055,1150,856,584,1055,1061,1150,-3.72412,3.72412,-0.049183979,0.0001827049,-0.3828660,-0.0042865512,-0.0000108026,0.9578699464,0.00009136114,-0.0042861578,-0.0000004088,-32.75910,80132539,7643,83284343
NEGATED,brand,486,550.2881,1118,1493,1059,444,1164,1056,1229,1205,446,1056,1292,1229,-8.11771,8.11771,-0.055523028,0.0003069786,-2.9161669,-0.0044219322,-0.0000211995,0.0334227357,0.00015419741,-0.0044211601,-0.0000203972,-64.28809,3151804,14541,83284343
COMPLEMENT,imminently,974,978.5128,1040,1650,1058,1500,1028,1057,1029,857,1499,1057,1017,1029,-0.53044,0.53044,-0.054957695,0.0000243094,-0.1445981,-0.0044373776,-0.0000014881,0.9577187807,0.00001215486,-0.0044373235,-0.0000000563,-4.51276,80132539,1017,83284343
NEGATED,instinctively,38,43.0664,1042,1646,1053,1502,1079,1058,1032,1206,1502,1058,1105,1032,-0.64428,0.64428,-0.050880408,0.0000241045,-0.8218711,-0.0044520410,-0.0000016707,0.0333919156,0.00001205659,-0.0044519802,-0.0000016074,-5.06635,3151804,1138,83284343
NEGATED,educationally,44,49.8783,1046,1638,1055,1417,1082,1059,1035,1207,1417,1059,1110,1035,-0.74892,0.74892,-0.051731036,0.0000279088,-0.8861802,-0.0044600514,-0.0000019384,0.0333839150,0.00001396026,-0.0044599808,-0.0000018650,-5.87825,3151804,1318,83284343
NEGATED,qualitatively,89,101.4216,1055,1620,1061,1027,1095,1060,1060,1208,1026,1060,1138,1060,-1.64735,1.64735,-0.056480322,0.0000564276,-1.3166913,-0.0046350897,-0.0000040961,0.0332089552,0.00002823780,-0.0046349406,-0.0000039411,-12.42164,3151804,2680,83284343
NEGATED,greatly,386,440.8435,1114,1501,1062,511,1158,1061,1202,1209,510,1061,1271,1202,-7.39374,7.39374,-0.059282085,0.0002440371,-2.7914628,-0.0047086629,-0.0000180851,0.0331358915,0.00012246954,-0.0047080043,-0.0000174007,-54.84354,3151804,11649,83284343
COMPLEMENT,theologically,2425,2437.1414,1053,1624,1060,986,1037,1062,1058,858,986,1062,1032,1058,-1.53736,1.53736,-0.055879833,0.0000605228,-0.2465547,-0.0047934391,-0.0000040037,0.9573628109,0.00003026236,-0.0047932933,-0.0000001515,-12.14141,80132539,2533,83284343
NEGATED,goddamn,67,77.0880,1051,1628,1063,1182,1090,1063,1052,1210,1181,1063,1128,1052,-1.43370,1.43370,-0.060024476,0.0000424879,-1.2324473,-0.0049525098,-0.0000033266,0.0328915071,0.00002125767,-0.0049523887,-0.0000032007,-10.08802,3151804,2037,83284343
COMPLEMENT,nutritionally,3662,3682.1714,1065,1600,1064,822,1040,1064,1098,859,824,1064,1046,1098,-2.79823,2.79823,-0.060272889,0.0000913942,-0.3333321,-0.0052710577,-0.0000066517,0.9568852887,0.00004569929,-0.0052708154,-0.0000002517,-20.17141,80132539,3827,83284343
NEGATED,fiscally,495,578.5953,1147,1431,1067,439,1183,1065,1264,1211,443,1065,1325,1264,-13.18201,13.18201,-0.069818972,0.0003125895,-3.7573304,-0.0054686815,-0.0000275662,0.0323762182,0.00015705291,-0.0054676776,-0.0000265230,-83.59532,3151804,15289,83284343
COMPLEMENT,individually,4541,4567.3550,1078,1574,1065,743,1048,1066,1130,860,744,1066,1056,1130,-3.84272,3.84272,-0.062974147,0.0001133305,-0.3910999,-0.0055522496,-0.0000086908,0.9566041711,0.00005666861,-0.0055519331,-0.0000003289,-26.35503,80132539,4747,83284343
NEGATED,manifestly,117,138.4708,1075,1580,1072,907,1121,1067,1103,1212,905,1067,1174,1103,-3.64682,3.64682,-0.074025432,0.0000741571,-1.9849775,-0.0058682039,-0.0000070802,0.0319759497,0.00003712160,-0.0058679461,-0.0000068122,-21.47081,3151804,3659,83284343
NEGATED,rigidly,45,53.3599,1052,1626,1070,1401,1091,1068,1047,1213,1399,1068,1120,1047,-1.43550,1.43550,-0.072031870,0.0000285423,-1.2462193,-0.0059291026,-0.0000027567,0.0319148936,0.00001427754,-0.0059290022,-0.0000026524,-8.35989,3151804,1410,83284343
COMPLEMENT,systematically,1112,1118.9875,1049,1632,1068,1424,1034,1069,1040,861,1426,1069,1026,1040,-1.09866,1.09866,-0.070757845,0.0000277536,-0.2095427,-0.0060082947,-0.0000023042,0.9561478934,0.00001387701,-0.0060082108,-0.0000000872,-6.98755,80132539,1163,83284343
COMPLEMENT,graphically,2506,2521.8111,1062,1607,1066,967,1039,1070,1079,862,968,1070,1039,1079,-2.49562,2.49562,-0.068766175,0.0000625443,-0.3158442,-0.0060326771,-0.0000052139,0.9561236169,0.00003127319,-0.0060324872,-0.0000001973,-15.81115,80132539,2621,83284343
NEGATED,ideally,61,72.6981,1057,1616,1073,1228,1102,1071,1056,1214,1228,1071,1134,1056,-2.06629,2.06629,-0.075506599,0.0000386844,-1.4977913,-0.0060897416,-0.0000038575,0.0317542946,0.00001935400,-0.0060896012,-0.0000037116,-11.69812,3151804,1921,83284343
COMPLEMENT,oppressively,1065,1071.8419,1048,1634,1071,1450,1035,1072,1039,863,1449,1072,1025,1039,-1.09854,1.09854,-0.072302360,0.0000265806,-0.2096534,-0.0061418237,-0.0000022562,0.9560143627,0.00001329048,-0.0061417415,-0.0000000854,-6.84190,80132539,1114,83284343
NEGATED,artistically,127,151.8297,1087,1556,1074,874,1131,1073,1120,1215,873,1073,1191,1120,-4.46158,4.46158,-0.078690650,0.0000804863,-2.2032805,-0.0061891591,-0.0000081878,0.0316550349,0.00004029438,-0.0061888609,-0.0000078779,-24.82971,3151804,4012,83284343
NEGATED,reliably,197,236.1081,1110,1510,1075,704,1157,1074,1167,1216,706,1074,1237,1167,-7.12303,7.12303,-0.080405525,0.0001247608,-2.7863343,-0.0062687924,-0.0000128962,0.0315755730,0.00006250389,-0.0062683228,-0.0000124082,-39.10807,3151804,6239,83284343
COMPLEMENT,politically,125980,126821.7961,1342,827,1069,110,1143,1075,1556,864,112,1075,1222,1556,-140.51497,140.51497,-0.070772869,0.0031391272,-2.3716801,-0.0063965592,-0.0002775889,0.9557696685,0.00157214537,-0.0063864357,-0.0000105050,-841.79609,80132539,131810,83284343
NEGATED,tactically,72,87.0031,1066,1598,1078,1144,1111,1076,1071,1217,1140,1076,1150,1071,-2.85183,2.85183,-0.082232220,0.0000456548,-1.7681342,-0.0065261116,-0.0000049474,0.0313179643,0.00002284406,-0.0065259315,-0.0000047602,-15.00312,3151804,2299,83284343
NEGATED,authentically,116,140.1738,1088,1554,1080,912,1134,1077,1115,1218,912,1077,1186,1115,-4.59544,4.59544,-0.083340852,0.0000735222,-2.2444801,-0.0065266915,-0.0000079715,0.0313174946,0.00003680432,-0.0065264012,-0.0000076698,-24.17379,3151804,3704,83284343
NEGATED,visually,1395,1703.9593,1255,1105,1083,247,1283,1078,1432,1219,247,1078,1481,1432,-61.98050,61.98050,-0.089864936,0.0008727396,-8.2720681,-0.0068655083,-0.0001018818,0.0309820992,0.00044260366,-0.0068617966,-0.0000980262,-308.95925,3151804,45026,83284343
NEGATED,super,9633,11811.6854,1475,503,1085,75,1430,1079,1628,1220,73,1079,1660,1628,-446.47584,446.47584,-0.091981036,0.0055619067,-22.1979946,-0.0070066287,-0.0007184388,0.0308635251,0.00305634487,-0.0069803707,-0.0006912503,-2178.68539,3151804,312116,83284343
NEGATED,conceptually,97,119.6246,1089,1552,1086,979,1138,1080,1109,1221,977,1080,1181,1109,-4.74562,4.74562,-0.092108615,0.0000614904,-2.2971755,-0.0071576759,-0.0000074606,0.0306864916,0.00003077603,-0.0071574042,-0.0000071783,-22.62455,3151804,3161,83284343
COMPLEMENT,sickly,2496,2515.0761,1073,1584,1077,970,1045,1081,1092,865,971,1081,1044,1092,-3.60772,3.60772,-0.081639147,0.0000622948,-0.3818267,-0.0072978788,-0.0000062905,0.9548584545,0.00003114840,-0.0072976497,-0.0000002381,-19.07606,80132539,2614,83284343
COMPLEMENT,academically,7641,7700.1353,1136,1455,1076,570,1070,1082,1217,866,571,1082,1073,1217,-11.31709,11.31709,-0.081387498,0.0001906900,-0.6765061,-0.0073898519,-0.0000195003,0.9547669624,0.00009535452,-0.0073891418,-0.0000007380,-59.13530,80132539,8003,83284343
COMPLEMENT,morally,43595,43941.6693,1263,1073,1079,213,1107,1083,1449,867,215,1083,1148,1449,-68.08451,68.08451,-0.082980387,0.0010874526,-1.6603399,-0.0075949087,-0.0001143169,0.9545653602,0.00054403617,-0.0075907440,-0.0000043262,-346.66928,80132539,45670,83284343
NEGATED,geographically,221,277.8499,1146,1433,1091,667,1186,1084,1209,1222,667,1084,1279,1209,-12.97524,12.97524,-0.101956255,0.0001399112,-3.8241370,-0.0077437885,-0.0000187467,0.0301007900,0.00007011857,-0.0077431058,-0.0000180373,-56.84988,3151804,7342,83284343
COMPLEMENT,regularly,3035,3059.6564,1091,1548,1081,893,1052,1085,1118,868,894,1085,1052,1118,-4.93764,4.93764,-0.085885922,0.0000757465,-0.4475592,-0.0077538845,-0.0000081306,0.9544025157,0.00003787475,-0.0077535885,-0.0000003077,-24.65641,80132539,3180,83284343
NEGATED,institutionally,28,35.2327,1056,1618,1087,1638,1096,1086,1041,1223,1638,1087,1115,1041,-1.65652,1.65652,-0.095834698,0.0000177624,-1.3668456,-0.0077687947,-0.0000023850,0.0300751880,0.00000888380,-0.0077687079,-0.0000022948,-7.23267,3151804,931,83284343
NEGATED,mentally,2431,3065.1663,1348,812,1095,168,1347,1087,1517,1224,170,1088,1558,1517,-146.60467,146.60467,-0.104193342,0.0015039599,-12.8620653,-0.0078373193,-0.0002091214,0.0300141984,0.00077130431,-0.0078296974,-0.0002012074,-634.16634,3151804,80995,83284343
COMPLEMENT,really,2000475,2016734.0373,1640,159,1082,14,1328,1088,1690,869,17,1086,1559,1690,-3346.77644,3346.77644,-0.086889480,0.0486564309,-11.4955105,-0.0079572267,-0.0053615466,0.9543991409,0.02496457775,-0.0077569633,-0.0002029018,-16259.03726,80132539,2096057,83284343
NEGATED,out,149,188.6897,1123,1481,1097,807,1170,1089,1169,1225,808,1089,1239,1169,-9.33241,9.33241,-0.104735835,0.0000943997,-3.2515040,-0.0079606981,-0.0000130880,0.0298836743,0.00004727451,-0.0079602215,-0.0000125927,-39.68966,3151804,4986,83284343
NEGATED,anatomically,105,133.0591,1106,1518,1096,947,1153,1090,1138,1226,946,1090,1207,1138,-6.61563,6.61563,-0.104447300,0.0000665543,-2.7382915,-0.0079807515,-0.0000092527,0.0298634812,0.00003331425,-0.0079804146,-0.0000089026,-28.05914,3151804,3516,83284343
NEGATED,specially,109,138.8114,1111,1508,1100,931,1160,1091,1143,1227,931,1091,1211,1143,-7.16872,7.16872,-0.106729513,0.0000690863,-2.8554152,-0.0081277870,-0.0000098305,0.0297164667,0.00003458337,-0.0081274291,-0.0000094585,-29.81141,3151804,3668,83284343
COMPLEMENT,unconstitutionally,1556,1569.2766,1064,1602,1084,1227,1041,1092,1067,870,1227,1092,1034,1067,-2.78325,2.78325,-0.091049363,0.0000388349,-0.3365753,-0.0081403225,-0.0000043781,0.9540159411,0.00001941783,-0.0081401630,-0.0000001657,-13.27661,80132539,1631,83284343
NEGATED,proof,47,60.1718,1068,1594,1099,1374,1117,1093,1064,1228,1373,1093,1143,1064,-3.23346,3.23346,-0.106565276,0.0000298092,-1.9213037,-0.0082843056,-0.0000043435,0.0295597484,0.00001491209,-0.0082841474,-0.0000041791,-13.17179,3151804,1590,83284343
NEGATED,confusingly,31,40.1524,1060,1610,1102,1613,1105,1094,1050,1229,1612,1094,1125,1050,-2.34754,2.34754,-0.109489118,0.0000196647,-1.6438148,-0.0086262866,-0.0000030181,0.0292177191,0.00000983564,-0.0086261767,-0.0000029039,-9.15237,3151804,1061,83284343
NEGATED,horrendously,58,75.1580,1085,1560,1105,1256,1135,1095,1086,1230,1254,1095,1161,1086,-4.40835,4.40835,-0.112816599,0.0000367811,-2.2529528,-0.0086396708,-0.0000056580,0.0292044310,0.00001840216,-0.0086394648,-0.0000054439,-17.15798,3151804,1986,83284343
NEGATED,irredeemably,30,39.0171,1061,1608,1104,1618,1106,1096,1049,1231,1618,1096,1124,1049,-2.34777,2.34777,-0.111102771,0.0000190305,-1.6462818,-0.0087460409,-0.0000029734,0.0290979631,0.00000951836,-0.0087459327,-0.0000028609,-9.01706,3151804,1031,83284343
COMPLEMENT,totally,329163,332222.8812,1514,418,1088,63,1235,1097,1642,871,65,1097,1363,1642,-697.71532,697.71532,-0.095845256,0.0081802157,-5.3333374,-0.0088986650,-0.0010090201,0.9532943323,0.00410773207,-0.0088617719,-0.0000381853,-3059.88121,80132539,345290,83284343
COMPLEMENT,militarily,2731,2756.5772,1096,1538,1089,939,1055,1098,1124,872,940,1098,1053,1124,-5.84667,5.84667,-0.097574378,0.0000681596,-0.4894325,-0.0089277900,-0.0000084343,0.9532286213,0.00003408104,-0.0089274829,-0.0000003192,-25.57724,80132539,2865,83284343
NEGATED,implicitly,26,34.0974,1059,1613,1106,1651,1104,1099,1045,1232,1651,1099,1119,1045,-2.17172,2.17172,-0.113761801,0.0000164938,-1.5880210,-0.0089871673,-0.0000026702,0.0288568257,0.00000824924,-0.0089870701,-0.0000025691,-8.09735,3151804,901,83284343
NEGATED,outrageously,252,331.8153,1182,1348,1113,637,1223,1100,1260,1233,635,1100,1321,1260,-21.71016,21.71016,-0.122761565,0.0001594648,-5.0278899,-0.0091039784,-0.0000263197,0.0287408759,0.00007995421,-0.0091030199,-0.0000253237,-79.81528,3151804,8768,83284343
NEGATED,closely,879,1158.1367,1282,1017,1114,323,1301,1101,1416,1234,326,1101,1467,1416,-76.11085,76.11085,-0.123669068,0.0005524121,-9.4150487,-0.0091245744,-0.0000920476,0.0287226742,0.00027888790,-0.0091212216,-0.0000885641,-279.13674,3151804,30603,83284343
NEGATED,constantly,591,779.8870,1242,1153,1116,400,1274,1102,1364,1235,398,1102,1418,1364,-51.77183,51.77183,-0.124232510,0.0003725872,-7.7697732,-0.0091679811,-0.0000622870,0.0286781832,0.00018751166,-0.0091657126,-0.0000599298,-188.88701,3151804,20608,83284343
COMPLEMENT,publically,1601,1616.4223,1074,1582,1090,1210,1047,1103,1075,873,1214,1103,1038,1075,-3.61831,3.61831,-0.101092029,0.0000399580,-0.3854359,-0.0091800989,-0.0000050856,0.9529761905,0.00001997940,-0.0091799137,-0.0000001925,-15.42226,80132539,1680,83284343
NEGATED,duly,39,51.5055,1070,1590,1109,1487,1122,1104,1061,1236,1487,1104,1139,1061,-3.43622,3.43622,-0.119550741,0.0000247370,-2.0024894,-0.0091886455,-0.0000041238,0.0286554004,0.00001237387,-0.0091884954,-0.0000039677,-12.50554,3151804,1361,83284343
COMPLEMENT,biblically,1457,1471.1367,1069,1592,1092,1261,1042,1105,1070,874,1261,1105,1036,1070,-3.33886,3.33886,-0.101981103,0.0000363641,-0.3703546,-0.0092458750,-0.0000046617,0.9529103990,0.00001818238,-0.0092457052,-0.0000001764,-14.13668,80132539,1529,83284343
NEGATED,mind-numbingly,40,52.9815,1072,1586,1111,1474,1125,1106,1063,1237,1474,1106,1142,1063,-3.60267,3.60267,-0.120995747,0.0000253710,-2.0525481,-0.0092726231,-0.0000042807,0.0285714286,0.00001269114,-0.0092724672,-0.0000041187,-12.98145,3151804,1400,83284343
NEGATED,accidentally,28,37.2384,1063,1604,1110,1639,1108,1107,1051,1238,1638,1107,1126,1051,-2.59907,2.59907,-0.120591802,0.0000177621,-1.7458923,-0.0093887222,-0.0000030464,0.0284552846,0.00000888380,-0.0093886113,-0.0000029311,-9.23839,3151804,984,83284343
NEGATED,simply,3372,4493.2058,1430,599,1118,135,1410,1108,1579,1239,134,1108,1611,1579,-317.85990,317.85990,-0.129008779,0.0020620486,-19.3081887,-0.0094568047,-0.0003697265,0.0284005727,0.00106986348,-0.0094433231,-0.0003557346,-1121.20575,3151804,118730,83284343
NEGATED,especially,10738,14335.3056,1559,323,1119,71,1503,1109,1644,1240,70,1109,1670,1644,-1029.08415,1029.08415,-0.130246742,0.0060828102,-34.7148771,-0.0095399482,-0.0011862401,0.0283473380,0.00340693774,-0.0094965578,-0.0011413481,-3597.30558,3151804,378801,83284343
COMPLEMENT,constitutionally,5803,5861.4550,1152,1419,1093,661,1075,1110,1216,875,661,1110,1072,1216,-14.29282,14.29282,-0.103216586,0.0001448240,-0.7673532,-0.0095960707,-0.0000192760,0.9525607354,0.00007241752,-0.0095953688,-0.0000007295,-58.45499,80132539,6092,83284343
