key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-diametrically,541,POSITIVE,diametrically,18,16.23435,739,995,601,1185,758,538,803,482,1181,536,808,803,1.682189,1.682189,0.32244676,2.14859e-05,0.416168,0.092929915,7.2396e-06,0.94736844,1.07431e-05,0.09292901,1.0538e-06,1.765651,1675501,19,1960936
POS-halfway,542,POSITIVE,halfway,143,129.02035,403,587,488,607,405,543,373,489,606,543,404,373,13.252095,13.252095,0.45882103,0.0001706798,1.169037,0.09258759,5.73202e-05,0.9470199,8.53476e-05,0.09258046,8.3436e-06,13.979649,1675501,151,1960936
POS-sincerely,543,POSITIVE,sincerely,107,96.55165,466,662,498,697,457,544,427,490,697,544,452,427,9.887512,9.887512,0.44987687,0.0001277144,1.0100797,0.092468575,4.28409e-05,0.94690263,6.38615e-05,0.09246325,6.236e-06,10.448347,1675501,113,1960936
POS-markedly,544,POSITIVE,markedly,177,159.78017,369,548,487,528,381,545,336,491,528,545,368,336,16.206186,16.206186,0.4594029,0.0002112565,1.2943217,0.09209344,7.06058e-05,0.9465241,0.00010564,0.09208465,1.02774e-05,17.21983,1675501,187,1960936
POS-best,545,POSITIVE,best,283,255.47738,290,450,475,401,307,546,258,492,401,546,297,258,25.890126,25.890126,0.4664813,0.0003377491,1.6360497,0.09206292,0.0001128499,0.9464883,0.0001689047,0.09204888,1.64265e-05,27.522616,1675501,299,1960936
POS-obnoxiously,546,POSITIVE,obnoxiously,53,47.84861,603,827,524,905,597,547,592,493,904,547,606,592,4.84114,4.84114,0.4156581,6.32625e-05,0.7075982,0.09199179,2.11221e-05,0.9464286,3.16323e-05,0.09198916,3.0745e-06,5.151393,1675501,56,1960936
POS-broadly,547,POSITIVE,broadly,194,175.16008,349,523,486,510,363,548,318,494,510,548,356,318,17.683766,17.683766,0.45961848,0.0002315442,1.3526275,0.09191166,7.72486e-05,0.94634145,0.0001157863,0.091902055,1.12444e-05,18.839921,1675501,205,1960936
POS-stunningly,548,POSITIVE,stunningly,229,206.77434,328,498,479,458,336,549,294,495,458,549,333,294,20.843597,20.843597,0.46185166,0.0002733116,1.468713,0.09185292,9.1131e-05,0.946281,0.0001366755,0.09184158,1.32651e-05,22.225663,1675501,242,1960936
POS-enjoyably,549,POSITIVE,enjoyably,35,31.61426,676,913,546,1036,693,550,692,496,1032,550,703,692,3.159404,3.159404,0.38365754,4.17776e-05,0.5722948,0.09150826,1.38824e-05,0.9459459,2.08893e-05,0.09150653,2.0207e-06,3.385742,1675501,37,1960936
POS-manifestly,550,POSITIVE,manifestly,122,110.22268,443,635,502,652,439,551,406,497,651,551,434,406,10.956689,10.956689,0.44445896,0.0001456169,1.0662681,0.09130303,4.82901e-05,0.9457364,7.2814e-05,0.09129702,7.0291e-06,11.777316,1675501,129,1960936
POS-breathtakingly,551,POSITIVE,breathtakingly,156,140.9825,394,578,500,582,399,552,365,498,581,552,395,365,13.913588,13.913588,0.44818065,0.0001861946,1.2023621,0.0910228,6.15757e-05,0.94545454,9.31065e-05,0.09101514,8.963e-06,15.017497,1675501,165,1960936
POS-demonstrably,552,POSITIVE,demonstrably,189,170.88788,363,541,499,513,373,553,322,499,513,553,358,322,16.66911,16.66911,0.4483068,0.0002255772,1.3174627,0.090569824,7.42644e-05,0.945,0.0001128021,0.09056059,1.081e-05,18.112118,1675501,200,1960936
POS-acutely,553,POSITIVE,acutely,479,433.20078,225,369,490,305,242,554,195,500,305,554,240,195,42.014868,42.014868,0.4573885,0.0005715963,2.0926197,0.090357125,0.0001877888,0.9447732,0.0002858846,0.09033377,2.73346e-05,45.799219,1675501,507,1960936
POS-endearingly,554,POSITIVE,endearingly,68,61.51964,562,776,525,842,558,555,535,501,839,555,553,535,5.915074,5.915074,0.41385275,8.11663e-05,0.7858594,0.09000834,2.65712e-05,0.9444444,4.05849e-05,0.09000503,3.8677e-06,6.480362,1675501,72,1960936
POS-linguistically,555,POSITIVE,linguistically,51,46.13973,622,848,536,918,612,556,609,501,915,555,623,609,4.436273,4.436273,0.399111,6.08754e-05,0.6805742,0.090007514,1.99284e-05,0.9444444,3.04387e-05,0.09000503,2.9008e-06,4.860272,1675501,54,1960936
POS-intriguingly,556,POSITIVE,intriguingly,34,30.75982,686,927,558,1042,704,557,699,501,1040,555,710,699,2.957494,2.957494,0.371248,4.0584e-05,0.5556865,0.09000669,1.32856e-05,0.9444444,2.02924e-05,0.09000503,1.9339e-06,3.240181,1675501,36,1960936
NEG-officially,557,NEGATIVE,officially,32,19.79624,510,713,653,516,232,558,397,978,516,558,186,397,7.657724,7.657724,0.26142564,0.0002241124,2.1573403,0.089739755,5.00386e-05,0.23529412,0.0001121096,0.089733526,4.2755e-05,12.20376,285435,136,1960936
NEG-though,558,NEGATIVE,though,16,9.89812,640,871,649,733,324,559,553,978,730,558,264,553,3.828709,3.828709,0.26597235,0.0001120829,1.52547,0.08973664,2.50193e-05,0.23529412,5.60548e-05,0.089733526,2.13775e-05,6.10188,285435,68,1960936
POS-on,559,POSITIVE,on,84,76.04511,524,731,522,785,519,560,489,504,781,560,509,489,7.194243,7.194243,0.41787136,0.0001002632,0.8679499,0.08938487,3.26171e-05,0.94382024,5.01343e-05,0.089380816,4.7478e-06,7.954892,1675501,89,1960936
POS-alarmingly,560,POSITIVE,alarmingly,84,76.04511,524,731,522,785,519,560,489,504,781,560,509,489,7.194243,7.194243,0.41787136,0.0001002632,0.8679499,0.08938487,3.26171e-05,0.94382024,5.01343e-05,0.089380816,4.7478e-06,7.954892,1675501,89,1960936
POS-annoyingly,561,POSITIVE,annoyingly,133,120.47596,435,625,514,622,434,562,387,506,621,562,417,387,11.233269,11.233269,0.4274478,0.0001587451,1.0859723,0.08882939,5.13518e-05,0.9432624,7.93792e-05,0.088823,7.4748e-06,12.524043,1675501,141,1960936
POS-humanly,562,POSITIVE,humanly,365,330.66805,263,416,507,358,283,563,229,507,358,563,270,229,30.746293,30.746293,0.44212916,0.00043559,1.7970163,0.08873056,0.0001407699,0.9431524,0.0002178453,0.08871304,2.04906e-05,34.331948,1675501,387,1960936
POS-compulsively,563,POSITIVE,compulsively,33,29.90538,698,943,568,1047,706,564,712,508,1046,564,723,712,2.758853,2.758853,0.35847348,3.93904e-05,0.5387043,0.08841931,1.26888e-05,0.94285715,1.96956e-05,0.08841773,1.847e-06,3.094621,1675501,35,1960936
POS-crystal,564,POSITIVE,crystal,148,134.14699,418,605,518,595,413,565,374,509,595,565,405,374,12.317078,12.317078,0.4253907,0.000176647,1.1387106,0.088242814,5.6801e-05,0.9426752,8.83318e-05,0.08823575,8.268e-06,13.853013,1675501,157,1960936
POS-genuinely,565,POSITIVE,genuinely,2162,1960.08401,90,166,501,108,100,566,78,510,108,566,100,78,179.104798,179.104798,0.44446328,0.0025771922,4.3425307,0.08812226,0.0008279083,0.94245857,0.0012903603,0.08801918,0.0001205108,201.915992,1675501,2294,1960936
POS-gloriously,566,POSITIVE,gloriously,131,118.76708,447,640,519,630,437,567,394,511,625,567,425,394,10.839367,10.839367,0.4208918,0.0001563582,1.0687954,0.088012874,5.01582e-05,0.94244605,7.81856e-05,0.08800663,7.3011e-06,12.232922,1675501,139,1960936
POS-horrifyingly,567,POSITIVE,horrifyingly,49,44.43085,632,861,547,930,627,568,625,512,925,568,639,625,4.040128,4.040128,0.38190845,5.84882e-05,0.6527358,0.08787061,1.87347e-05,0.9423077,2.9245e-05,0.08786828,2.727e-06,4.569151,1675501,52,1960936
POS-solidly,568,POSITIVE,solidly,81,73.48179,548,759,535,800,538,569,502,513,795,569,522,502,6.603437,6.603437,0.40217146,9.66825e-05,0.8353567,0.08742489,3.08266e-05,0.94186044,4.83437e-05,0.08742105,4.4871e-06,7.518211,1675501,86,1960936
POS-overall,569,POSITIVE,overall,48,43.57641,639,869,556,936,638,570,634,514,931,570,648,634,3.845543,3.845543,0.37304473,5.72946e-05,0.6384902,0.08673932,1.81379e-05,0.9411765,2.86481e-05,0.08673706,2.6402e-06,4.42359,1675501,51,1960936
POS-publically,570,POSITIVE,publically,32,29.05094,704,952,579,1058,712,571,719,514,1054,570,730,719,2.563678,2.563678,0.34531176,3.81968e-05,0.5213251,0.086738564,1.20919e-05,0.9411765,1.90988e-05,0.08673706,1.7601e-06,2.94906,1675501,34,1960936
POS-worryingly,571,POSITIVE,worryingly,32,29.05094,704,952,579,1058,712,571,719,514,1054,570,730,719,2.563678,2.563678,0.34531176,3.81968e-05,0.5213251,0.086738564,1.20919e-05,0.9411765,1.90988e-05,0.08673706,1.7601e-06,2.94906,1675501,34,1960936
POS-sure,572,POSITIVE,sure,16,14.52547,758,1023,646,1208,776,573,818,514,1202,570,821,818,1.28183,1.28183,0.27275848,1.90986e-05,0.3686325,0.08673781,6.046e-06,0.9411765,9.5494e-06,0.08673706,8.801e-07,1.47453,1675501,17,1960936
POS-inordinately,573,POSITIVE,inordinately,63,57.24744,601,825,548,860,585,574,568,518,858,574,585,568,4.934978,4.934978,0.38093463,7.51984e-05,0.7247544,0.08586203,2.3587e-05,0.9402985,3.76007e-05,0.0858591,3.4333e-06,5.752559,1675501,67,1960936
POS-easily,574,POSITIVE,easily,2873,2611.16684,76,142,515,95,86,575,66,519,95,575,85,66,224.280885,224.280885,0.4266051,0.0034231783,4.884913,0.08581212,0.0010735843,0.9401178,0.001714711,0.08567839,0.0001562716,261.833161,1675501,3056,1960936
POS-thus,575,POSITIVE,thus,62,56.393,605,829,554,863,593,576,574,520,863,576,591,574,4.744425,4.744425,0.37404066,7.40048e-05,0.7120896,0.08495739,2.29902e-05,0.93939394,3.70039e-05,0.08495453,3.3465e-06,5.606999,1675501,66,1960936
POS-staunchly,576,POSITIVE,staunchly,31,28.1965,710,958,590,1075,717,577,728,520,1069,576,739,728,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936
POS-routinely,577,POSITIVE,routinely,31,28.1965,710,958,590,1075,717,577,728,520,1069,576,739,728,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936
POS-lawfully,578,POSITIVE,lawfully,31,28.1965,710,958,590,1075,717,577,728,520,1069,576,739,728,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936
POS-habitually,579,POSITIVE,habitually,31,28.1965,710,958,590,1075,717,577,728,520,1069,576,739,728,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936
POS-fatally,580,POSITIVE,fatally,77,70.06403,563,777,549,807,556,581,524,525,806,581,543,524,5.835975,5.835975,0.38031453,9.19083e-05,0.7904269,0.08458852,2.84393e-05,0.9390244,4.59564e-05,0.08458498,4.1396e-06,6.935968,1675501,82,1960936
POS-viscerally,581,POSITIVE,viscerally,77,70.06403,563,777,549,807,556,581,524,525,806,581,543,524,5.835975,5.835975,0.38031453,9.19083e-05,0.7904269,0.08458852,2.84393e-05,0.9390244,4.59564e-05,0.08458498,4.1396e-06,6.935968,1675501,82,1960936
POS-terrifyingly,582,POSITIVE,terrifyingly,92,83.73506,532,740,545,748,523,583,478,527,744,583,499,478,6.927802,6.927802,0.38460627,0.0001098115,0.8616793,0.08434031,3.38884e-05,0.93877554,5.49089e-05,0.0843361,4.9328e-06,8.264938,1675501,98,1960936
POS-additionally,583,POSITIVE,additionally,46,41.86753,658,891,570,950,659,584,654,527,949,583,666,654,3.463831,3.463831,0.35475543,5.49073e-05,0.6092993,0.08433821,1.69442e-05,0.93877554,2.74545e-05,0.0843361,2.4664e-06,4.132469,1675501,49,1960936
POS-locally,584,POSITIVE,locally,168,152.94465,415,601,537,545,407,585,364,529,545,585,393,364,12.576041,12.576041,0.39729205,0.0002005156,1.1615452,0.08411575,6.17308e-05,0.9385475,0.0001002685,0.08410808,8.9856e-06,15.055346,1675501,179,1960936
POS-altogether,585,POSITIVE,altogether,1660,1511.50332,115,204,526,122,124,586,90,530,122,586,116,90,123.811569,123.811569,0.41245255,0.001979407,3.6447077,0.08401965,0.0006088752,0.9383833,0.0009907484,0.08394386,8.86282e-05,148.496683,1675501,1769,1960936
POS-most,586,POSITIVE,most,19494,17767.2131,31,61,528,27,35,587,19,541,27,597,31,19,1431.191348,1431.191348,0.41026494,0.02298421,12.367681,0.083932586,0.007080277,0.93748194,0.011634729,0.083042555,0.0010306092,1726.786897,1675501,20794,1960936
POS-substantially,587,POSITIVE,substantially,774,704.91251,185,312,529,211,187,588,153,531,212,587,193,153,57.402469,57.402469,0.40870044,0.0009234481,2.4832983,0.08377765,0.0002832767,0.9381818,0.0004619514,0.08374241,4.12339e-05,69.087486,1675501,825,1960936
POS-aesthetically,588,POSITIVE,aesthetically,633,576.7466,215,355,533,253,220,589,171,532,255,588,215,171,46.44639,46.44639,0.40482104,0.0007552906,2.2358718,0.083367065,0.0002306536,0.93777776,0.0003777974,0.083338365,3.35741e-05,56.253398,1675501,675,1960936
POS-strikingly,589,POSITIVE,strikingly,422,384.49773,262,414,534,331,277,590,215,532,332,588,255,215,30.961375,30.961375,0.40241182,0.0005035947,1.8255817,0.0833575,0.0001537691,0.93777776,0.000251865,0.083338365,2.23827e-05,37.502265,1675501,450,1960936
POS-tantalizingly,590,POSITIVE,tantalizingly,45,41.01309,670,907,576,958,668,591,661,534,954,590,673,661,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936
POS-regionally,591,POSITIVE,regionally,45,41.01309,670,907,576,958,668,591,661,534,954,590,673,661,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936
POS-sickeningly,592,POSITIVE,sickeningly,45,41.01309,670,907,576,958,668,591,661,534,954,590,673,661,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936
POS-evenly,593,POSITIVE,evenly,30,27.34206,718,967,608,1087,728,594,739,534,1081,590,750,739,2.184595,2.184595,0.3177277,3.58095e-05,0.485271,0.08306195,1.08982e-05,0.9375,1.79051e-05,0.08306059,1.5864e-06,2.657939,1675501,32,1960936
POS-dynamically,594,POSITIVE,dynamically,15,13.67103,766,1036,668,1214,780,595,823,534,1211,590,826,823,1.09229,1.09229,0.24560598,1.79049e-05,0.3431384,0.08306127,5.4491e-06,0.9375,8.9525e-06,0.08306059,7.932e-07,1.328969,1675501,16,1960936
POS-federally,595,POSITIVE,federally,15,13.67103,766,1036,668,1214,780,595,823,534,1211,590,826,823,1.09229,1.09229,0.24560598,1.79049e-05,0.3431384,0.08306127,5.4491e-06,0.9375,8.9525e-06,0.08306059,7.932e-07,1.328969,1675501,16,1960936
POS-densely,596,POSITIVE,densely,15,13.67103,766,1036,668,1214,780,595,823,534,1211,590,826,823,1.09229,1.09229,0.24560598,1.79049e-05,0.3431384,0.08306127,5.4491e-06,0.9375,8.9525e-06,0.08306059,7.932e-07,1.328969,1675501,16,1960936
POS-initially,597,POSITIVE,initially,314,286.2372,314,481,538,379,321,598,257,542,380,598,296,257,22.755764,22.755764,0.3965948,0.0003747383,1.5667453,0.082888186,0.0001138347,0.93731344,0.0001874066,0.08287402,1.65698e-05,27.762797,1675501,335,1960936
POS-hardly,598,POSITIVE,hardly,370,337.50357,282,439,541,354,299,599,240,543,354,599,278,240,26.387902,26.387902,0.39366907,0.0004415548,1.6894091,0.08228602,0.0001332439,0.93670887,0.0002208295,0.08226945,1.93951e-05,32.496433,1675501,395,1960936
POS-geographically,599,POSITIVE,geographically,118,107.65937,498,697,553,662,481,600,431,544,662,600,455,431,8.369725,8.369725,0.375681,0.0001408428,0.9519325,0.0820738,4.23993e-05,0.93650794,7.04267e-05,0.082068525,6.1717e-06,10.340634,1675501,126,1960936
POS-thoroughly,600,POSITIVE,thoroughly,527,481.04939,240,386,542,282,248,601,194,545,283,601,239,194,36.938674,36.938674,0.39137462,0.0006288543,2.00164,0.08164087,0.0001884095,0.93605685,0.0003145328,0.08161743,2.7425e-05,45.950612,1675501,563,1960936
POS-ominously,601,POSITIVE,ominously,29,26.48762,724,973,618,1098,735,602,753,546,1093,602,761,753,2.001179,2.001179,0.30324966,3.46159e-05,0.4665369,0.08104574,1.03014e-05,0.9354839,1.73083e-05,0.08104446,1.4995e-06,2.512378,1675501,31,1960936
POS-happily,602,POSITIVE,happily,114,104.24161,512,716,566,677,498,603,440,547,676,603,463,440,7.64478,7.64478,0.3607671,0.0001360688,0.9139571,0.079991795,4.0012e-05,0.93442625,6.80394e-05,0.07998682,5.8242e-06,9.758392,1675501,122,1960936
POS-superbly,603,POSITIVE,superbly,57,52.1208,641,872,586,883,633,604,608,547,882,603,622,608,3.822293,3.822293,0.33782718,6.80369e-05,0.6462653,0.07998931,2.0006e-05,0.93442625,3.40197e-05,0.07998682,2.9121e-06,4.879196,1675501,61,1960936
POS-simultaneously,604,POSITIVE,simultaneously,242,221.29981,370,549,555,447,369,605,302,549,447,605,342,302,16.201359,16.201359,0.37307373,0.0002888242,1.3306588,0.07993408,8.48762e-05,0.93436295,0.0001444344,0.079923525,1.23546e-05,20.700193,1675501,259,1960936
POS-casually,605,POSITIVE,casually,71,64.9374,606,830,575,833,589,606,555,550,831,606,572,555,4.733209,4.733209,0.3453173,8.47469e-05,0.7194988,0.07977421,2.48583e-05,0.93421054,4.23754e-05,0.07977112,3.6184e-06,6.062605,1675501,76,1960936
POS-socially,606,POSITIVE,socially,1355,1239.79158,137,239,552,140,148,607,103,551,141,607,132,103,89.468623,89.468623,0.37914065,0.0016160272,3.1297853,0.07945812,0.0004723846,0.9338387,0.0008087133,0.07939932,6.87606e-05,115.208415,1675501,1451,1960936
POS-continuously,607,POSITIVE,continuously,56,51.26636,650,883,596,890,644,608,613,552,885,608,627,613,3.644476,3.644476,0.33020753,6.68433e-05,0.6325586,0.078896336,1.94091e-05,0.93333334,3.34228e-05,0.07889392,2.8252e-06,4.733635,1675501,60,1960936
POS-physiologically,608,POSITIVE,physiologically,28,25.63318,732,985,627,1105,745,609,760,552,1103,608,768,760,1.822215,1.822215,0.28827223,3.34222e-05,0.4472865,0.07889513,9.7046e-06,0.93333334,1.67114e-05,0.07889392,1.4126e-06,2.366818,1675501,30,1960936
POS-viciously,609,POSITIVE,viciously,28,25.63318,732,985,627,1105,745,609,760,552,1103,608,768,760,1.822215,1.822215,0.28827223,3.34222e-05,0.4472865,0.07889513,9.7046e-06,0.93333334,1.67114e-05,0.07889392,1.4126e-06,2.366818,1675501,30,1960936
POS-outright,610,POSITIVE,outright,1137,1041.56164,159,274,559,158,172,611,120,555,159,611,157,120,72.811347,72.811347,0.37103066,0.0013562193,2.8303668,0.07834104,0.0003913222,0.93273175,0.000678603,0.07829234,5.69611e-05,95.438359,1675501,1219,1960936
POS-radically,611,POSITIVE,radically,967,886.05367,177,299,560,178,182,612,132,556,179,612,170,132,61.518964,61.518964,0.36896923,0.0011535676,2.6030586,0.07809948,0.0003319011,0.93249756,0.0005771408,0.078058176,4.83117e-05,80.946331,1675501,1037,1960936
POS-goddamn,612,POSITIVE,goddamn,69,63.22852,624,850,589,837,600,613,567,557,837,613,584,567,4.379945,4.379945,0.33299556,8.23598e-05,0.694805,0.07799596,2.36646e-05,0.9324324,4.11817e-05,0.07799302,3.4446e-06,5.771484,1675501,74,1960936
POS-nonetheless,613,POSITIVE,nonetheless,55,50.41193,657,890,600,896,652,614,623,558,895,614,637,623,3.469041,3.469041,0.3224518,6.56497e-05,0.6186559,0.07776632,1.88123e-05,0.9322034,3.2826e-05,0.07776398,2.7383e-06,4.588075,1675501,59,1960936
POS-reportedly,614,POSITIVE,reportedly,150,137.56475,475,672,573,592,454,615,389,559,593,615,419,389,9.323201,9.323201,0.34822398,0.0001790337,1.0153342,0.07724395,5.09878e-05,0.93167704,8.95255e-05,0.077237606,7.4218e-06,12.435255,1675501,161,1960936
NEG-ethically,615,NEGATIVE,ethically,57,37.26351,448,641,679,370,181,616,309,980,370,616,131,309,10.819731,10.819731,0.22839694,0.0003990325,2.6141617,0.07710572,8.09248e-05,0.22265625,0.0001996952,0.07709566,6.91453e-05,19.736489,285435,256,1960936
POS-irrationally,616,POSITIVE,irrationally,54,49.55749,668,905,609,902,664,617,632,560,900,617,646,632,3.296072,3.296072,0.31455508,6.44561e-05,0.6045496,0.07659734,1.82155e-05,0.9310345,3.22292e-05,0.076595075,2.6515e-06,4.442514,1675501,58,1960936
POS-functionally,617,POSITIVE,functionally,267,245.22411,372,552,574,426,368,618,296,561,425,618,335,296,15.969113,15.969113,0.34697187,0.0003186561,1.3326628,0.07588529,8.92868e-05,0.9303136,0.0001593553,0.07587418,1.29966e-05,21.775889,1675501,287,1960936
POS-sinfully,618,POSITIVE,sinfully,40,36.74089,709,957,623,999,716,619,698,562,994,619,709,698,2.386616,2.386616,0.29475594,4.77457e-05,0.5153098,0.07579481,1.33632e-05,0.9302326,2.38735e-05,0.07579315,1.9452e-06,3.259105,1675501,43,1960936
POS-later,619,POSITIVE,later,53,48.70305,679,917,612,906,674,620,646,563,904,620,659,646,3.125658,3.125658,0.3065121,6.32625e-05,0.590232,0.075387344,1.76186e-05,0.9298246,3.16323e-05,0.07538515,2.5646e-06,4.296954,1675501,57,1960936
POS-gleefully,620,POSITIVE,gleefully,39,35.88646,717,966,630,1010,726,621,710,564,1006,621,721,710,2.218407,2.218407,0.28389776,4.65521e-05,0.4985662,0.074133605,1.27663e-05,0.9285714,2.32766e-05,0.07413202,1.8583e-06,3.113545,1675501,42,1960936
POS-importantly,621,POSITIVE,importantly,26,23.9243,750,1012,658,1127,764,622,787,564,1123,621,792,787,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936
POS-hiv,622,POSITIVE,hiv,26,23.9243,750,1012,658,1127,764,622,787,564,1123,621,792,787,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936
POS-low,623,POSITIVE,low,26,23.9243,750,1012,658,1127,764,622,787,564,1123,621,792,787,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936
POS-else,624,POSITIVE,else,934,859.56605,197,328,583,185,193,625,139,569,185,626,179,139,52.931029,52.931029,0.34173706,0.0011142214,2.4355533,0.07402799,0.0003051986,0.9284294,0.0005574452,0.07399001,4.44249e-05,74.433953,1675501,1006,1960936
POS-drastically,625,POSITIVE,drastically,480,441.74518,276,432,585,303,292,626,212,568,304,625,252,212,27.199604,27.199604,0.33909342,0.0005727862,1.7460859,0.074013375,0.0001568548,0.92843324,0.0002864815,0.07399386,2.28319e-05,38.254825,1675501,517,1960936
POS-environmentally,626,POSITIVE,environmentally,871,802.31861,209,347,587,199,207,627,154,570,199,627,194,154,48.152871,48.152871,0.33606234,0.0010391067,2.3271801,0.073178165,0.0002816116,0.92758256,0.0005198445,0.073143125,4.09916e-05,68.681393,1675501,939,1960936
POS-primarily,627,POSITIVE,primarily,306,281.96501,362,539,599,386,358,628,286,571,386,628,325,286,16.759228,16.759228,0.32867035,0.000365192,1.3739892,0.07284558,9.85498e-05,0.92727274,0.0001826319,0.072833315,1.4345e-05,24.034995,1675501,330,1960936
POS-magnificently,628,POSITIVE,magnificently,51,46.99417,694,938,625,919,700,629,659,571,915,628,671,659,2.792876,2.792876,0.289965,6.08753e-05,0.5609287,0.07283536,1.6425e-05,0.92727274,3.04387e-05,0.072833315,2.3908e-06,4.005832,1675501,55,1960936
POS-emotionally,629,POSITIVE,emotionally,1363,1256.88037,158,272,595,139,170,630,109,573,140,630,140,109,73.172029,73.172029,0.33077765,0.0016255489,2.874404,0.07219531,0.0004351182,0.92658055,0.000813488,0.07214115,6.33361e-05,106.119627,1675501,1471,1960936
POS-significantly,630,POSITIVE,significantly,1587,1463.65471,144,252,597,126,152,631,98,574,126,631,126,98,84.863004,84.863004,0.33020616,0.001892424,3.0962365,0.07206838,0.0005057479,0.9264448,0.0009471794,0.07200542,7.3617e-05,123.34529,1675501,1713,1960936
POS-perfectly,631,POSITIVE,perfectly,3924,3619.40534,81,150,594,80,87,632,59,575,81,632,79,59,209.439439,209.439439,0.3308408,0.00467216,4.8624797,0.07206187,0.0012489175,0.9263456,0.0023419862,0.0719062,0.0001817932,304.594657,1675501,4236,1960936
POS-pointedly,632,POSITIVE,pointedly,25,23.06986,754,1017,673,1134,771,633,795,576,1131,633,800,795,1.31534,1.31534,0.23996678,2.98413e-05,0.3860272,0.0714875,7.9141e-06,0.9259259,1.49209e-05,0.07148652,1.152e-06,1.930136,1675501,27,1960936
POS-artistically,633,POSITIVE,artistically,161,148.67246,500,700,611,565,471,634,392,577,563,634,423,392,8.310221,8.310221,0.3092239,0.0001921614,0.9715465,0.07085423,5.05461e-05,0.92528737,9.60907e-05,0.07084794,7.3575e-06,12.327543,1675501,174,1960936
POS-super,634,POSITIVE,super,6925,6398.04231,60,116,606,53,68,635,51,580,54,637,62,51,353.462468,353.462468,0.32186162,0.008229407,6.3323636,0.07064338,0.0021606642,0.92481303,0.0041330922,0.070373625,0.0003145075,526.957694,1675501,7488,1960936
POS-justly,635,POSITIVE,justly,37,34.17758,727,979,654,1020,737,636,726,578,1018,635,737,726,1.893169,1.893169,0.2613314,4.41648e-05,0.4640036,0.07056203,1.15727e-05,0.925,2.20829e-05,0.07056059,1.6845e-06,2.822424,1675501,40,1960936
POS-continually,636,POSITIVE,continually,37,34.17758,727,979,654,1020,737,636,726,578,1018,635,737,726,1.893169,1.893169,0.2613314,4.41648e-05,0.4640036,0.07056203,1.15727e-05,0.925,2.20829e-05,0.07056059,1.6845e-06,2.822424,1675501,40,1960936
POS-powerfully,637,POSITIVE,powerfully,135,124.74815,543,754,619,617,509,638,432,581,618,638,456,432,6.836381,6.836381,0.30262288,0.0001611318,0.8823384,0.070223354,4.20352e-05,0.9246575,8.05729e-05,0.07021812,6.1187e-06,10.251846,1675501,146,1960936
POS-totally,638,POSITIVE,totally,10903,10081.53061,51,100,607,37,58,639,35,583,37,640,49,35,544.913404,544.913404,0.3178487,0.012923606,7.867167,0.0700434,0.003368239,0.92406136,0.0065073073,0.06962195,0.0004902828,821.469395,1675501,11799,1960936
POS-anatomically,639,POSITIVE,anatomically,61,56.393,682,922,633,867,675,640,622,582,864,639,636,622,3.050062,3.050062,0.2798838,7.28112e-05,0.5898658,0.06980536,1.88899e-05,0.92424244,3.6407e-05,0.069803014,2.7496e-06,4.606999,1675501,66,1960936
