key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
POS-habitually,545,POSITIVE,habitually,31,28.1965,685,909,565,1030,691,545,719,496,1024,544,727,719,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936
POS-lawfully,546,POSITIVE,lawfully,31,28.1965,685,909,565,1030,691,545,719,496,1024,544,727,719,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936
POS-staunchly,547,POSITIVE,staunchly,31,28.1965,685,909,565,1030,691,545,719,496,1024,544,727,719,2.37218,2.37218,0.3317387,3.70031e-05,0.5035234,0.08495596,1.14951e-05,0.93939394,1.85019e-05,0.08495453,1.6732e-06,2.803499,1675501,33,1960936
POS-fatally,548,POSITIVE,fatally,77,70.06403,556,750,528,762,547,549,518,501,761,549,532,518,5.835975,5.835975,0.38031453,9.19083e-05,0.7904269,0.08458852,2.84393e-05,0.9390244,4.59564e-05,0.08458498,4.1396e-06,6.935968,1675501,82,1960936
POS-viscerally,549,POSITIVE,viscerally,77,70.06403,556,750,528,762,547,549,518,501,761,549,532,518,5.835975,5.835975,0.38031453,9.19083e-05,0.7904269,0.08458852,2.84393e-05,0.9390244,4.59564e-05,0.08458498,4.1396e-06,6.935968,1675501,82,1960936
POS-terrifyingly,550,POSITIVE,terrifyingly,92,83.73506,527,716,524,716,514,551,473,503,712,551,488,473,6.927802,6.927802,0.38460627,0.0001098115,0.8616793,0.08434031,3.38884e-05,0.93877554,5.49089e-05,0.0843361,4.9328e-06,8.264938,1675501,98,1960936
POS-additionally,551,POSITIVE,additionally,46,41.86753,634,847,549,905,645,552,645,503,904,551,655,645,3.463831,3.463831,0.35475543,5.49073e-05,0.6092993,0.08433821,1.69442e-05,0.93877554,2.74545e-05,0.0843361,2.4664e-06,4.132469,1675501,49,1960936
POS-locally,552,POSITIVE,locally,168,152.94465,413,582,516,545,398,553,364,505,545,553,384,364,12.576041,12.576041,0.39729205,0.0002005156,1.1615452,0.08411575,6.17308e-05,0.9385475,0.0001002685,0.08410808,8.9856e-06,15.055346,1675501,179,1960936
POS-altogether,553,POSITIVE,altogether,1660,1511.50332,115,198,505,122,124,554,90,506,122,554,116,90,123.811569,123.811569,0.41245255,0.001979407,3.6447077,0.08401965,0.0006088752,0.9383833,0.0009907484,0.08394386,8.86282e-05,148.496683,1675501,1769,1960936
POS-most,554,POSITIVE,most,19494,17767.2131,31,60,507,27,35,555,19,514,27,562,31,19,1431.191348,1431.191348,0.41026494,0.02298421,12.367681,0.083932586,0.007080277,0.93748194,0.011634729,0.083042555,0.0010306092,1726.786897,1675501,20794,1960936
POS-substantially,555,POSITIVE,substantially,774,704.91251,185,303,508,211,186,556,153,507,212,555,192,153,57.402469,57.402469,0.40870044,0.0009234481,2.4832983,0.08377765,0.0002832767,0.9381818,0.0004619514,0.08374241,4.12339e-05,69.087486,1675501,825,1960936
POS-aesthetically,556,POSITIVE,aesthetically,633,576.7466,215,343,512,253,217,557,171,508,255,556,212,171,46.44639,46.44639,0.40482104,0.0007552906,2.2358718,0.083367065,0.0002306536,0.93777776,0.0003777974,0.083338365,3.35741e-05,56.253398,1675501,675,1960936
POS-strikingly,557,POSITIVE,strikingly,422,384.49773,262,400,513,331,271,558,215,508,332,556,248,215,30.961375,30.961375,0.40241182,0.0005035947,1.8255817,0.0833575,0.0001537691,0.93777776,0.000251865,0.083338365,2.23827e-05,37.502265,1675501,450,1960936
POS-regionally,558,POSITIVE,regionally,45,41.01309,646,862,554,913,652,559,652,510,909,558,662,652,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936
POS-sickeningly,559,POSITIVE,sickeningly,45,41.01309,646,862,554,913,652,559,652,510,909,558,662,652,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936
POS-tantalizingly,560,POSITIVE,tantalizingly,45,41.01309,646,862,554,913,652,559,652,510,909,558,662,652,3.276915,3.276915,0.3453136,5.37137e-05,0.5943332,0.08306263,1.63474e-05,0.9375,2.68576e-05,0.08306059,2.3795e-06,3.986908,1675501,48,1960936
POS-evenly,561,POSITIVE,evenly,30,27.34206,693,917,578,1042,702,562,729,510,1036,558,737,729,2.184595,2.184595,0.3177277,3.58095e-05,0.485271,0.08306195,1.08982e-05,0.9375,1.79051e-05,0.08306059,1.5864e-06,2.657939,1675501,32,1960936
POS-initially,562,POSITIVE,initially,314,286.2372,313,464,517,379,314,563,257,515,380,563,287,257,22.755764,22.755764,0.3965948,0.0003747383,1.5667453,0.082888186,0.0001138347,0.93731344,0.0001874066,0.08287402,1.65698e-05,27.762797,1675501,335,1960936
POS-hardly,563,POSITIVE,hardly,370,337.50357,281,424,520,354,292,564,240,516,354,564,270,240,26.387902,26.387902,0.39366907,0.0004415548,1.6894091,0.08228602,0.0001332439,0.93670887,0.0002208295,0.08226945,1.93951e-05,32.496433,1675501,395,1960936
POS-geographically,564,POSITIVE,geographically,118,107.65937,493,674,532,662,472,565,429,517,662,565,444,429,8.369725,8.369725,0.375681,0.0001408428,0.9519325,0.0820738,4.23993e-05,0.93650794,7.04267e-05,0.082068525,6.1717e-06,10.340634,1675501,126,1960936
POS-thoroughly,565,POSITIVE,thoroughly,527,481.04939,240,373,521,282,243,566,194,518,283,566,233,194,36.938674,36.938674,0.39137462,0.0006288543,2.00164,0.08164087,0.0001884095,0.93605685,0.0003145328,0.08161743,2.7425e-05,45.950612,1675501,563,1960936
POS-ominously,566,POSITIVE,ominously,29,26.48762,699,923,588,1053,708,567,739,519,1048,567,744,739,2.001179,2.001179,0.30324966,3.46159e-05,0.4665369,0.08104574,1.03014e-05,0.9354839,1.73083e-05,0.08104446,1.4995e-06,2.512378,1675501,31,1960936
POS-happily,567,POSITIVE,happily,114,104.24161,507,693,545,677,489,568,438,520,676,568,452,438,7.64478,7.64478,0.3607671,0.0001360688,0.9139571,0.079991795,4.0012e-05,0.93442625,6.80394e-05,0.07998682,5.8242e-06,9.758392,1675501,122,1960936
POS-superbly,568,POSITIVE,superbly,57,52.1208,617,828,561,838,624,569,599,520,837,568,611,599,3.822293,3.822293,0.33782718,6.80369e-05,0.6462653,0.07998931,2.0006e-05,0.93442625,3.40197e-05,0.07998682,2.9121e-06,4.879196,1675501,61,1960936
POS-simultaneously,569,POSITIVE,simultaneously,242,221.29981,369,532,534,447,361,570,302,522,447,570,333,302,16.201359,16.201359,0.37307373,0.0002888242,1.3306588,0.07993408,8.48762e-05,0.93436295,0.0001444344,0.079923525,1.23546e-05,20.700193,1675501,259,1960936
POS-casually,570,POSITIVE,casually,71,64.9374,586,790,553,788,580,571,547,523,786,571,561,547,4.733209,4.733209,0.3453173,8.47469e-05,0.7194988,0.07977421,2.48583e-05,0.93421054,4.23754e-05,0.07977112,3.6184e-06,6.062605,1675501,76,1960936
POS-socially,571,POSITIVE,socially,1355,1239.79158,137,232,531,140,148,572,103,524,141,572,132,103,89.468623,89.468623,0.37914065,0.0016160272,3.1297853,0.07945812,0.0004723846,0.9338387,0.0008087133,0.07939932,6.87606e-05,115.208415,1675501,1451,1960936
POS-continuously,572,POSITIVE,continuously,56,51.26636,626,839,571,845,634,573,604,525,840,573,616,604,3.644476,3.644476,0.33020753,6.68433e-05,0.6325586,0.078896336,1.94091e-05,0.93333334,3.34228e-05,0.07889392,2.8252e-06,4.733635,1675501,60,1960936
POS-physiologically,573,POSITIVE,physiologically,28,25.63318,705,933,597,1060,718,574,744,525,1058,573,749,744,1.822215,1.822215,0.28827223,3.34222e-05,0.4472865,0.07889513,9.7046e-06,0.93333334,1.67114e-05,0.07889392,1.4126e-06,2.366818,1675501,30,1960936
POS-viciously,574,POSITIVE,viciously,28,25.63318,705,933,597,1060,718,574,744,525,1058,573,749,744,1.822215,1.822215,0.28827223,3.34222e-05,0.4472865,0.07889513,9.7046e-06,0.93333334,1.67114e-05,0.07889392,1.4126e-06,2.366818,1675501,30,1960936
POS-outright,575,POSITIVE,outright,1137,1041.56164,159,266,538,158,171,576,120,528,159,576,157,120,72.811347,72.811347,0.37103066,0.0013562193,2.8303668,0.07834104,0.0003913222,0.93273175,0.000678603,0.07829234,5.69611e-05,95.438359,1675501,1219,1960936
POS-radically,576,POSITIVE,radically,967,886.05367,177,291,539,178,181,577,132,529,179,577,170,132,61.518964,61.518964,0.36896923,0.0011535676,2.6030586,0.07809948,0.0003319011,0.93249756,0.0005771408,0.078058176,4.83117e-05,80.946331,1675501,1037,1960936
POS-goddamn,577,POSITIVE,goddamn,69,63.22852,601,807,564,792,591,578,559,530,792,578,573,559,4.379945,4.379945,0.33299556,8.23598e-05,0.694805,0.07799596,2.36646e-05,0.9324324,4.11817e-05,0.07799302,3.4446e-06,5.771484,1675501,74,1960936
POS-nonetheless,578,POSITIVE,nonetheless,55,50.41193,633,846,575,851,642,579,614,531,850,579,626,614,3.469041,3.469041,0.3224518,6.56497e-05,0.6186559,0.07776632,1.88123e-05,0.9322034,3.2826e-05,0.07776398,2.7383e-06,4.588075,1675501,59,1960936
POS-reportedly,579,POSITIVE,reportedly,150,137.56475,470,649,551,592,445,580,389,532,593,580,409,389,9.323201,9.323201,0.34822398,0.0001790337,1.0153342,0.07724395,5.09878e-05,0.93167704,8.95255e-05,0.077237606,7.4218e-06,12.435255,1675501,161,1960936
NEG-ethically,580,NEGATIVE,ethically,57,37.26351,445,620,644,370,180,581,309,928,370,581,131,309,10.819731,10.819731,0.22839694,0.0003990325,2.6141617,0.07710572,8.09248e-05,0.22265625,0.0001996952,0.07709566,6.91453e-05,19.736489,285435,256,1960936
POS-irrationally,581,POSITIVE,irrationally,54,49.55749,644,860,579,857,650,582,623,533,855,582,635,623,3.296072,3.296072,0.31455508,6.44561e-05,0.6045496,0.07659734,1.82155e-05,0.9310345,3.22292e-05,0.076595075,2.6515e-06,4.442514,1675501,58,1960936
POS-functionally,582,POSITIVE,functionally,267,245.22411,371,534,552,426,360,583,296,534,425,583,326,296,15.969113,15.969113,0.34697187,0.0003186561,1.3326628,0.07588529,8.92868e-05,0.9303136,0.0001593553,0.07587418,1.29966e-05,21.775889,1675501,287,1960936
POS-sinfully,583,POSITIVE,sinfully,40,36.74089,684,908,593,954,690,584,689,535,949,584,698,689,2.386616,2.386616,0.29475594,4.77457e-05,0.5153098,0.07579481,1.33632e-05,0.9302326,2.38735e-05,0.07579315,1.9452e-06,3.259105,1675501,43,1960936
POS-later,584,POSITIVE,later,53,48.70305,655,872,582,861,658,585,637,536,859,585,648,637,3.125658,3.125658,0.3065121,6.32625e-05,0.590232,0.075387344,1.76186e-05,0.9298246,3.16323e-05,0.07538515,2.5646e-06,4.296954,1675501,57,1960936
POS-gleefully,585,POSITIVE,gleefully,39,35.88646,692,916,600,965,700,586,701,537,961,586,710,701,2.218407,2.218407,0.28389776,4.65521e-05,0.4985662,0.074133605,1.27663e-05,0.9285714,2.32766e-05,0.07413202,1.8583e-06,3.113545,1675501,42,1960936
POS-low,586,POSITIVE,low,26,23.9243,718,953,626,1082,730,587,760,537,1078,586,764,760,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936
POS-hiv,587,POSITIVE,hiv,26,23.9243,718,953,626,1082,730,587,760,537,1078,586,764,760,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936
POS-importantly,588,POSITIVE,importantly,26,23.9243,718,953,626,1082,730,587,760,537,1078,586,764,760,1.478929,1.478929,0.25667274,3.1035e-05,0.4070776,0.074133076,8.5109e-06,0.9285714,1.55177e-05,0.07413202,1.2389e-06,2.075697,1675501,28,1960936
POS-else,589,POSITIVE,else,934,859.56605,197,317,559,185,192,590,139,542,185,591,179,139,52.931029,52.931029,0.34173706,0.0011142214,2.4355533,0.07402799,0.0003051986,0.9284294,0.0005574452,0.07399001,4.44249e-05,74.433953,1675501,1006,1960936
POS-drastically,590,POSITIVE,drastically,480,441.74518,275,417,560,303,285,591,212,541,304,590,245,212,27.199604,27.199604,0.33909342,0.0005727862,1.7460859,0.074013375,0.0001568548,0.92843324,0.0002864815,0.07399386,2.28319e-05,38.254825,1675501,517,1960936
POS-environmentally,591,POSITIVE,environmentally,871,802.31861,209,335,562,199,204,592,154,543,199,592,193,154,48.152871,48.152871,0.33606234,0.0010391067,2.3271801,0.073178165,0.0002816116,0.92758256,0.0005198445,0.073143125,4.09916e-05,68.681393,1675501,939,1960936
POS-primarily,592,POSITIVE,primarily,306,281.96501,361,522,574,386,350,593,286,544,386,593,316,286,16.759228,16.759228,0.32867035,0.000365192,1.3739892,0.07284558,9.85498e-05,0.92727274,0.0001826319,0.072833315,1.4345e-05,24.034995,1675501,330,1960936
POS-magnificently,593,POSITIVE,magnificently,51,46.99417,670,890,595,874,674,594,650,544,870,593,660,650,2.792876,2.792876,0.289965,6.08753e-05,0.5609287,0.07283536,1.6425e-05,0.92727274,3.04387e-05,0.072833315,2.3908e-06,4.005832,1675501,55,1960936
POS-emotionally,594,POSITIVE,emotionally,1363,1256.88037,158,264,570,139,169,595,109,546,140,595,140,109,73.172029,73.172029,0.33077765,0.0016255489,2.874404,0.07219531,0.0004351182,0.92658055,0.000813488,0.07214115,6.33361e-05,106.119627,1675501,1471,1960936
POS-significantly,595,POSITIVE,significantly,1587,1463.65471,144,245,572,126,152,596,98,547,126,596,126,98,84.863004,84.863004,0.33020616,0.001892424,3.0962365,0.07206838,0.0005057479,0.9264448,0.0009471794,0.07200542,7.3617e-05,123.34529,1675501,1713,1960936
POS-perfectly,596,POSITIVE,perfectly,3924,3619.40534,81,147,569,80,87,597,59,548,81,597,79,59,209.439439,209.439439,0.3308408,0.00467216,4.8624797,0.07206187,0.0012489175,0.9263456,0.0023419862,0.0719062,0.0001817932,304.594657,1675501,4236,1960936
POS-pointedly,597,POSITIVE,pointedly,25,23.06986,722,958,638,1089,737,598,768,549,1086,598,772,768,1.31534,1.31534,0.23996678,2.98413e-05,0.3860272,0.0714875,7.9141e-06,0.9259259,1.49209e-05,0.07148652,1.152e-06,1.930136,1675501,27,1960936
POS-artistically,598,POSITIVE,artistically,161,148.67246,495,677,581,565,462,599,392,550,563,599,412,392,8.310221,8.310221,0.3092239,0.0001921614,0.9715465,0.07085423,5.05461e-05,0.92528737,9.60907e-05,0.07084794,7.3575e-06,12.327543,1675501,174,1960936
POS-super,599,POSITIVE,super,6925,6398.04231,60,114,576,53,68,600,51,553,54,602,62,51,353.462468,353.462468,0.32186162,0.008229407,6.3323636,0.07064338,0.0021606642,0.92481303,0.0041330922,0.070373625,0.0003145075,526.957694,1675501,7488,1960936
POS-continually,600,POSITIVE,continually,37,34.17758,702,929,622,975,710,601,717,551,973,600,725,717,1.893169,1.893169,0.2613314,4.41648e-05,0.4640036,0.07056203,1.15727e-05,0.925,2.20829e-05,0.07056059,1.6845e-06,2.822424,1675501,40,1960936
POS-justly,601,POSITIVE,justly,37,34.17758,702,929,622,975,710,601,717,551,973,600,725,717,1.893169,1.893169,0.2613314,4.41648e-05,0.4640036,0.07056203,1.15727e-05,0.925,2.20829e-05,0.07056059,1.6845e-06,2.822424,1675501,40,1960936
POS-powerfully,602,POSITIVE,powerfully,135,124.74815,537,729,589,617,500,603,430,554,618,603,445,430,6.836381,6.836381,0.30262288,0.0001611318,0.8823384,0.070223354,4.20352e-05,0.9246575,8.05729e-05,0.07021812,6.1187e-06,10.251846,1675501,146,1960936
POS-totally,603,POSITIVE,totally,10903,10081.53061,51,98,577,37,58,604,35,556,37,605,49,35,544.913404,544.913404,0.3178487,0.012923606,7.867167,0.0700434,0.003368239,0.92406136,0.0065073073,0.06962195,0.0004902828,821.469395,1675501,11799,1960936
POS-anatomically,604,POSITIVE,anatomically,61,56.393,658,876,603,822,659,605,613,555,819,604,625,613,3.050062,3.050062,0.2798838,7.28112e-05,0.5898658,0.06980536,1.88899e-05,0.92424244,3.6407e-05,0.069803014,2.7496e-06,4.606999,1675501,66,1960936
POS-uncomfortably,605,POSITIVE,uncomfortably,219,202.50214,442,617,585,470,416,606,347,557,470,606,369,347,10.886915,10.886915,0.30565533,0.0002613774,1.114822,0.06961964,6.76455e-05,0.9240506,0.0001307072,0.06961122,9.8465e-06,16.49786,1675501,237,1960936
POS-strongly,606,POSITIVE,strongly,360,333.23137,354,513,587,361,342,607,265,558,361,607,295,265,17.367972,17.367972,0.30401626,0.0004296222,1.4108307,0.06865117,0.0001097584,0.9230769,0.0002148611,0.06863751,1.59765e-05,26.76863,1675501,390,1960936
POS-qualitatively,607,POSITIVE,qualitatively,108,99.96941,574,776,596,690,558,608,482,558,689,607,497,482,5.209775,5.209775,0.2890836,0.0001289077,0.7727438,0.06864161,3.29275e-05,0.9230769,6.44583e-05,0.06863751,4.7929e-06,8.030589,1675501,117,1960936
POS-amusingly,608,POSITIVE,amusingly,60,55.53856,666,886,613,826,664,609,620,558,826,607,632,620,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-along,609,POSITIVE,along,60,55.53856,666,886,613,826,664,609,620,558,826,607,632,620,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-down,610,POSITIVE,down,60,55.53856,666,886,613,826,664,609,620,558,826,607,632,620,2.894254,2.894254,0.2727638,7.16176e-05,0.5759692,0.068639785,1.82931e-05,0.9230769,3.58102e-05,0.06863751,2.6627e-06,4.461438,1675501,65,1960936
POS-bitingly,611,POSITIVE,bitingly,36,33.32314,709,937,633,983,720,612,727,558,979,607,735,727,1.736533,1.736533,0.24959275,4.29712e-05,0.4461438,0.068638876,1.09758e-05,0.9230769,2.14861e-05,0.06863751,1.5976e-06,2.676863,1675501,39,1960936
POS-instinctively,612,POSITIVE,instinctively,36,33.32314,709,937,633,983,720,612,727,558,979,607,735,727,1.736533,1.736533,0.24959275,4.29712e-05,0.4461438,0.068638876,1.09758e-05,0.9230769,2.14861e-05,0.06863751,1.5976e-06,2.676863,1675501,39,1960936
POS-numerically,613,POSITIVE,numerically,24,22.21542,729,968,645,1094,742,614,773,558,1091,607,777,773,1.157682,1.157682,0.22259241,2.86477e-05,0.3642749,0.06863842,7.3172e-06,0.9230769,1.43241e-05,0.06863751,1.0651e-06,1.784575,1675501,26,1960936
POS-ethnically,614,POSITIVE,ethnically,95,88.00726,596,802,601,709,581,615,517,567,709,615,531,517,4.477149,4.477149,0.28196007,0.0001133919,0.7174401,0.06789425,2.86721e-05,0.9223301,5.66995e-05,0.06789069,4.1735e-06,6.992741,1675501,103,1960936
POS-stylistically,615,POSITIVE,stylistically,71,65.79183,643,859,612,789,643,616,580,568,786,616,594,580,3.319662,3.319662,0.27276513,8.47469e-05,0.6180955,0.06764117,2.13548e-05,0.9220779,4.23754e-05,0.06763851,3.1084e-06,5.208165,1675501,77,1960936
POS-spiritually,616,POSITIVE,spiritually,331,306.74375,380,545,591,373,359,617,284,569,373,617,315,284,15.442887,15.442887,0.29704505,0.0003950211,1.3332442,0.06757853,9.9457e-05,0.9220056,0.0001975529,0.06756616,1.4477e-05,24.256252,1675501,359,1960936
POS-obscenely,617,POSITIVE,obscenely,59,54.68412,676,898,618,832,673,618,636,570,829,618,647,636,2.741011,2.741011,0.26552513,7.0424e-05,0.5618794,0.06743779,1.76962e-05,0.921875,3.52133e-05,0.06743559,2.5759e-06,4.315878,1675501,64,1960936
POS-predictably,618,POSITIVE,predictably,82,76.04511,621,833,611,748,610,619,556,571,748,619,570,556,3.746639,3.746639,0.27276644,9.7876e-05,0.6576079,0.06691194,2.44166e-05,0.92134833,4.89406e-05,0.0669089,3.5541e-06,5.954892,1675501,89,1960936
POS-creatively,619,POSITIVE,creatively,105,97.40609,584,788,607,697,573,620,493,572,697,620,508,493,4.752671,4.752671,0.27690554,0.0001253271,0.7410895,0.066617094,3.1137e-05,0.92105263,6.26678e-05,0.06661322,4.5323e-06,7.593907,1675501,114,1960936
POS-agonizingly,620,POSITIVE,agonizingly,35,32.4687,713,945,639,992,726,621,738,572,987,620,743,738,1.584171,1.584171,0.23752798,4.17776e-05,0.4278682,0.06661451,1.0379e-05,0.92105263,2.08893e-05,0.06661322,1.5108e-06,2.531302,1675501,38,1960936
POS-mind-numbingly,621,POSITIVE,mind-numbingly,58,53.82968,678,901,625,836,679,622,644,574,834,622,654,644,2.590416,2.590416,0.25816378,6.92304e-05,0.5475895,0.066197634,1.70994e-05,0.9206349,3.46165e-05,0.06619551,2.489e-06,4.170317,1675501,63,1960936
NEG-properly,622,NEGATIVE,properly,37,25.4731,570,771,654,474,259,623,411,929,474,623,195,411,5.482921,5.482921,0.20123886,0.0002590946,1.8950102,0.06587386,4.72633e-05,0.21142857,0.0001296267,0.06586798,4.03836e-05,11.526897,285435,175,1960936
NEG-strictly,623,NEGATIVE,strictly,131,90.24757,338,495,659,214,127,624,205,930,214,624,87,205,19.352413,19.352413,0.19788249,0.0009159078,3.5605567,0.065750524,0.0001670956,0.21129033,0.0004589486,0.06572973,0.0001427731,40.752435,285435,620,1960936
POS-completely,624,POSITIVE,completely,27085,25179.47499,38,73,594,19,38,625,16,579,20,629,28,16,1166.131483,1166.131483,0.29013804,0.03177182,11.5784445,0.065648586,0.00781315,0.9191014,0.016165314,0.06466202,0.0011372867,1905.52501,1675501,29469,1960936
POS-professionally,625,POSITIVE,professionally,115,106.80493,578,781,610,675,561,626,474,575,674,625,489,474,5.032417,5.032417,0.27277043,0.0001372621,0.7641946,0.06556477,3.36019e-05,0.92,6.86362e-05,0.06556059,4.8911e-06,8.195074,1675501,125,1960936
POS-accidentally,626,POSITIVE,accidentally,46,42.72197,698,922,635,906,703,627,688,575,904,625,697,688,2.012901,2.012901,0.24560945,5.49073e-05,0.4833191,0.06556226,1.34408e-05,0.92,2.74545e-05,0.06556059,1.9564e-06,3.278029,1675501,50,1960936
POS-wildly,627,POSITIVE,wildly,1179,1095.39132,202,324,599,152,193,628,130,577,152,627,168,130,51.04858,51.04858,0.28826973,0.0014062643,2.4349747,0.06526004,0.0003428174,0.9196568,0.0007036701,0.065217376,4.99007e-05,83.608676,1675501,1282,1960936
POS-either,628,POSITIVE,either,171,158.92573,514,701,609,539,485,629,398,578,537,628,417,398,7.328076,7.328076,0.2753171,0.0002040954,0.9233425,0.06492159,4.95077e-05,0.91935486,0.000102059,0.064915426,7.2064e-06,12.07427,1675501,186,1960936
POS-categorically,629,POSITIVE,categorically,68,63.22852,669,889,630,798,663,630,603,580,794,630,615,603,2.872693,2.872693,0.25414887,8.11662e-05,0.5786274,0.064481944,1.95643e-05,0.9189189,4.05849e-05,0.06447951,2.8478e-06,4.771484,1675501,74,1960936
POS-wide,630,POSITIVE,wide,271,252.05963,430,602,608,418,402,631,317,581,417,631,346,317,11.346662,11.346662,0.27600065,0.0003234284,1.1505458,0.06421432,7.76605e-05,0.9186441,0.0001617427,0.064204656,1.13043e-05,18.940374,1675501,295,1960936
NEG-glaringly,631,NEGATIVE,glaringly,35,24.30862,580,783,660,492,276,632,424,931,491,632,202,424,4.955764,4.955764,0.19666836,0.0002450963,1.8071733,0.0640257,4.38375e-05,0.20958084,0.0001226199,0.064020246,3.74564e-05,10.691382,285435,167,1960936
POS-much,632,POSITIVE,much,24669,22977.58463,41,79,604,25,42,633,20,584,25,636,32,20,1000.680921,1000.680921,0.2795326,0.028981557,10.768978,0.06377115,0.0069352444,0.917336,0.014723358,0.0628966,0.0010094983,1691.415371,1675501,26892,1960936
POS-visually,633,POSITIVE,visually,1032,960.3899,224,355,605,172,219,634,146,582,172,633,186,146,42.524415,42.524415,0.27923906,0.0012310445,2.229125,0.063746594,0.0002936201,0.9181495,0.0006159352,0.063710056,4.27395e-05,71.610103,1675501,1124,1960936
NEG-consistently,634,NEGATIVE,consistently,110,76.56487,382,548,662,250,144,635,235,932,249,634,102,235,15.401013,15.401013,0.19244367,0.0007693357,3.1879146,0.06358194,0.0001370928,0.20912547,0.0003853767,0.06356489,0.0001171375,33.43513,285435,526,1960936
POS-harshly,635,POSITIVE,harshly,78,72.62735,653,869,632,760,648,636,575,583,758,635,589,575,3.159315,3.159315,0.25118113,9.31018e-05,0.6083328,0.06321039,2.20293e-05,0.91764706,4.65532e-05,0.06320765,3.2066e-06,5.37265,1675501,85,1960936
POS-blatantly,636,POSITIVE,blatantly,487,453.70733,337,493,616,300,323,637,237,585,301,637,268,237,19.395188,19.395188,0.27103707,0.0005811345,1.508635,0.062715046,0.0001365086,0.9171375,0.0002906593,0.062698066,1.98703e-05,33.292673,1675501,531,1960936
POS-technologically,637,POSITIVE,technologically,286,266.5851,433,606,619,400,403,638,310,586,400,638,340,310,11.209501,11.209501,0.2652765,0.0003413269,1.1480273,0.06223716,7.96062e-05,0.9166667,0.0001706952,0.062227257,1.15875e-05,19.414904,1675501,312,1960936
POS-disgustingly,638,POSITIVE,disgustingly,55,51.26636,694,918,640,852,695,639,668,586,850,638,679,668,2.155433,2.155433,0.23530011,6.56497e-05,0.5034433,0.06222916,1.53089e-05,0.9166667,3.2826e-05,0.062227257,2.2284e-06,3.733635,1675501,60,1960936
POS-irritatingly,639,POSITIVE,irritatingly,33,30.75982,724,960,648,1003,734,640,752,586,1001,638,757,752,1.293246,1.293246,0.21234392,3.93904e-05,0.3899655,0.0622284,9.1853e-06,0.9166667,1.96956e-05,0.062227257,1.337e-06,2.240181,1675501,36,1960936
POS-madly,640,POSITIVE,madly,22,20.50655,738,983,664,1111,749,641,781,586,1102,638,784,781,0.86216,0.86216,0.18560833,2.62604e-05,0.3184055,0.062228017,6.1236e-06,0.9166667,1.31304e-05,0.062227257,8.913e-07,1.493454,1675501,24,1960936
POS-numbingly,641,POSITIVE,numbingly,22,20.50655,738,983,664,1111,749,641,781,586,1102,638,784,781,0.86216,0.86216,0.18560833,2.62604e-05,0.3184055,0.062228017,6.1236e-06,0.9166667,1.31304e-05,0.062227257,8.913e-07,1.493454,1675501,24,1960936
POS-literally,642,POSITIVE,literally,318,296.49048,415,584,620,378,389,643,298,591,378,643,328,298,12.362743,12.362743,0.26468888,0.0003795094,1.2061942,0.061998073,8.81947e-05,0.91642654,0.000189794,0.061987102,1.28377e-05,21.509525,1675501,347,1960936
POS-readily,643,POSITIVE,readily,2133,1989.13495,146,248,617,111,150,644,91,592,111,644,117,91,82.463071,82.463071,0.2695655,0.0025425714,3.1150131,0.061871156,0.0005898843,0.9162371,0.0012730521,0.061797705,8.58639e-05,143.865052,1675501,2328,1960936
NEG-universally,644,NEGATIVE,universally,61,42.94037,498,680,663,362,206,645,323,933,362,645,141,323,8.037572,8.037572,0.18740126,0.0004269765,2.3122983,0.061228283,7.40492e-05,0.20677966,0.0002137089,0.061219074,6.32705e-05,18.059626,285435,295,1960936
