hit_id,category,colloc,adv,adj,sent_text,sent_id,adv_index,json_source,prev_sent,next_sent,label,status
nyt_eng_20010108_0059_36:31,neg-ext-nonsubj,entirely_adequate,entirely,adequate,"We hope you understand that this sort of incident reflects primarily the unfortunate circumstances under which the WTO must accomplish its work , and that our security can never be entirely adequate to the situations we face .",nyt_eng_20010108_0059_36,31,nyt_eng_200101,...,"-LRB- BEGIN ITALICS HERE -RRB- After another message from Campbell in which he reiterated that some delegates found Bichlbauer 's remarks offensive or flippant , the doctor offered his side of the story  -COL-  -LRB- END ITALICS HERE -RRB-",nyt_eng_20010108_0059_36:31_discard,discard
nyt_eng_20010106_0056_36:31,neg-ext-nonsubj,entirely_adequate,entirely,adequate,"We hope you understand that this sort of incident reflects primarily the unfortunate circumstances under which the WTO must accomplish its work , and that our security can never be entirely adequate to the situations we face .",nyt_eng_20010106_0056_36,31,nyt_eng_200101,...,"-LRB- BEGIN ITALICS HERE -RRB- After another message from Campbell in which he reiterated that some delegates found Bichlbauer 's remarks offensive or flippant , the doctor offered his side of the story  -COL-  -LRB- END ITALICS HERE -RRB-",nyt_eng_20010106_0056_36:31_discard,discard
nyt_eng_20010106_0055_36:31,neg-ext-nonsubj,entirely_adequate,entirely,adequate,"We hope you understand that this sort of incident reflects primarily the unfortunate circumstances under which the WTO must accomplish its work , and that our security can never be entirely adequate to the situations we face .",nyt_eng_20010106_0055_36,31,nyt_eng_200101,...,"-LRB- BEGIN ITALICS HERE -RRB- After another message from Campbell in which he reiterated that some delegates found Bichlbauer 's remarks offensive or flippant , the doctor offered his side of the story  -COL-  -LRB- END ITALICS HERE -RRB-",nyt_eng_20010106_0055_36:31_discard,discard
nyt_eng_20010102_0230_22:7,neg-ext-nonsubj,intensely_sugary,intensely,sugary,"La Brea 's sweets were never intensely sugary , and had a rustic , home-baked quality I found appealing .",nyt_eng_20010102_0230_22,7,nyt_eng_200101,SAN FRANCISCO _ BOOK BREA _ I was introduced to La Brea Bakery in Los Angeles in the mid - '90s when I worked in the test kitchen of a food magazine whose offices were located nearby .,"That same appeal has been translated to  -LBQ-  Pastries from the La Brea Bakery ,  -RDQ-  Nancy Silverton 's follow-up to her  -LBQ-  Breads from La Brea Bakery .  -RDQ-",nyt_eng_20010102_0230_22:7_discard,discard
nyt_eng_20090525_0093_5:6,neg-ext-nonsubj,so_busy,so,busy,"-LBQ-  I have never been so busy ,  -RDQ-  Tooth said this month , as he sat behind a boat-size desk that could barely hold the bulging files of his clients .",nyt_eng_20090525_0093_5,6,nyt_eng_200905,"And now , under the pressure of the financial crisis , more divorcing wives than ever are turning to Tooth to make sure they get as much money as they can , even as the fortress of their husbands ' riches crumbles .",When it comes to defending the core principle of his mostly female clientele -- that each spouse has an equal right to either 's wealth -- he never lets go .,nyt_eng_20090525_0093_5:6_discard,discard
nyt_eng_20090525_0010_10:17,neg-ext-nonsubj,so_simple,so,simple,"-LBQ-  I know we 're considered the scum of the earth , but life is never so simple ,  -RDQ-  said Jesus Malave , 45 , who became a motorizado two years ago to support his wife and two daughters .",nyt_eng_20090525_0010_10,17,nyt_eng_200905,Many carry handguns and have been known to set fire to cars that hit one of their own .,"He earns about $ 500 a month , twice what he used to make as a handyman .",nyt_eng_20090525_0010_10:17_discard,discard
nyt_eng_20090524_0129_13:17,neg-ext-nonsubj,so_simple,so,simple,"-LBQ-  I know we 're considered the scum of the earth , but life is never so simple ,  -RDQ-  said Jesus Malave , 45 , who became a motorizado two years ago to support his wife and two daughters .",nyt_eng_20090524_0129_13,17,nyt_eng_200905,Some advice for drivers tempted to lash out at a motorizado for scratching the paint of their SUVs or lopping off a side-view mirror  -COL-  Do n't .,"He earns about $ 500 a month , twice what he used to make as a handyman .",nyt_eng_20090524_0129_13:17_discard,discard
nyt_eng_20090524_0128_10:17,neg-ext-nonsubj,so_simple,so,simple,"-LBQ-  I know we 're considered the scum of the earth , but life is never so simple ,  -RDQ-  said Jesus Malave , 45 , who became a motorizado two years ago to support his wife and two daughters .",nyt_eng_20090524_0128_10,17,nyt_eng_200905,Many carry handguns and have been known to set fire to cars that hit one of their own .,"He earns about $ 500 a month , twice what he used to make as a handyman .",nyt_eng_20090524_0128_10:17_discard,discard
nyt_eng_20090523_0057_9:18,neg-ext-nonsubj,as_high,as,high,"But whatever the reason , the interest in summer farm work among college students has never been as high , according to dozens of farmers , university professors and people who coordinate agricultural apprenticeships .",nyt_eng_20090523_0057_9,18,nyt_eng_200905,Some are just looking for a break from the rigors of academia .,"Andrew Marshall , who began organizing apprenticeships for the Maine Organic Farmers and Gardeners Association in 2003 , used to see an average of 75 applications a year .",nyt_eng_20090523_0057_9:18_discard,discard
nyt_eng_20090523_0056_33:18,neg-ext-nonsubj,as_high,as,high,"But whatever the reason , the interest in summer farm work among college students has never been as high , according to dozens of farmers , university professors and people who coordinate agricultural apprenticeships .",nyt_eng_20090523_0056_33,18,nyt_eng_200905,Some are just looking for a break from the rigors of academics .,By Kim Severson .,nyt_eng_20090523_0056_33:18_discard,discard
nyt_eng_20090523_0048_52:18,neg-ext-nonsubj,as_high,as,high,"But whatever the reason , the interest in summer farm work among college students has never been as high , according to dozens of farmers , university professors and people who coordinate agricultural apprenticeships .",nyt_eng_20090523_0048_52,18,nyt_eng_200905,Some are just looking for a break from the rigors of academics .,By Kim Severson .,nyt_eng_20090523_0048_52:18_discard,discard
nyt_eng_20090514_0170_14:5,neg-ext-nonsubj,entirely_happy,entirely,happy,Web publishers are never entirely happy with the online ratings they receive from measurement companies .,nyt_eng_20090514_0170_14,5,nyt_eng_200905,"-LBQ-  To the extent that the actual success is undercounted , it reduces confidence among advertisers to spend more dollars ,  -RDQ-  said Murgesh Navar , the founder of VoloMedia , an advertising firm that specializes in online and portable audio and video .","Their internal numbers , collected via clicks to their servers , are almost always higher than the third-party estimates .",nyt_eng_20090514_0170_14:5_discard,discard
nyt_eng_20060628_0229_8:6,neg-ext-nonsubj,too_pretty,too,pretty,-LBQ-  I 've never been too pretty for anything .  -RDQ-,nyt_eng_20060628_0229_8,6,nyt_eng_200606,"-LBQ-  Part of me was thrilled ,  -RDQ-  Hathaway says .","Hathaway , 23 , made her mark playing the klutz in the princess-to-swan girl power  -LBQ-  Princess Diaries  -RDQ-  movies and has now gracefully graduated to meaty adult roles in films like  -LBQ-  Brokeback Mountain .  -RDQ-",nyt_eng_20060628_0229_8:6_discard,discard
nyt_eng_20060618_0125_10:8,neg-ext-nonsubj,so_good,so,good,"Now , relations have  -LBQ-  never been so good ,  -RDQ-  said Ton Nu Thi Ninh , the vice chairwoman of the Foreign Affairs Committee in the National Assembly .",nyt_eng_20060618_0125_10,8,nyt_eng_200606,"It has fought wars against China , most recently in 1979 .","-LBQ-  But that does n't mean they 're perfect ,  -RDQ-  she added .",nyt_eng_20060618_0125_10:8_discard,discard
nyt_eng_20060615_0162_64:10,neg-ext-nonsubj,as_impotent,as,impotent,"Dada , it turned out , was never really as impotent as it feared .",nyt_eng_20060615_0162_64,10,nyt_eng_200606,"The Nazis deemed Richter 's film degenerate , and Hindemith 's soundtrack for it is lost .",It still is n't .,nyt_eng_20060615_0162_64:10_discard,discard
nyt_eng_20051128_0158_17:31,neg-ext-nonsubj,medically_necessary,medically,necessary,"In passing the federal ban , Congress took account of that ruling by declaring that a health exception was superfluous because the procedure was , in its view , never medically necessary .",nyt_eng_20051128_0158_17,31,nyt_eng_200511,Federal courts around the country have declared it unconstitutional for lack of the health exception that the Supreme Court said was essential when it struck down a nearly identical Nebraska law in 2000 .,"When the New Hampshire legislature was debating whether to enact a parental notification law in 2003 , some legislators cited the Supreme Court 's 2000 ruling in the Nebraska case , Stenberg v. Carhart , to argue that the measure needed a health exception .",nyt_eng_20051128_0158_17:31_discard,discard
nyt_eng_20051128_0084_19:8,neg-ext-nonsubj,as_lasting,as,lasting,Battles won by litigation will never be as lasting as those won by loving persuasion .,nyt_eng_20051128_0084_19,8,nyt_eng_200511,"Anybody who believes that a surly , attack-mode of telling people you 're either with us or against us will , in the long run , do more harm that good .",Store banners that proclaim  -LBQ-  Happy Holidays  -RDQ-  rather than  -LBQ-  Merry Christmas  -RDQ-  might not reflect the message I hope to share in greeting friends and strangers in the coming weeks .,nyt_eng_20051128_0084_19:8_discard,discard
nyt_eng_20051116_0128_46:51,neg-ext-nonsubj,quite_enough,quite,enough,"-LBQ-  Soon we must all face the choice between what is right and what is easy ,  -RDQ-  Dumbledore tells his rattled charges , and with those words the franchise becomes no longer a corporate toy but a metaphor for growing up in a world where magic spells are never quite enough .",nyt_eng_20051116_0128_46,51,nyt_eng_200511,"When we hear the wail of a grieving father toward the end of the movie , it 's the first genuinely human moment in a  -LBQ-  Harry Potter  -RDQ-  film , and it is awful .","-LBQ-  Everything 's going to change now , is n't it ?  -RDQ-  asks Hermione .",nyt_eng_20051116_0128_46:51_discard,discard
nyt_eng_20050308_0080_38:24,neg-ext-nonsubj,so_challenging,so,challenging,"The annual Girl Scout cookie sale is in full swing in most parts of the country , and pedaling cookies has never been so challenging .",nyt_eng_20050308_0080_38,24,nyt_eng_200503,"GIRL-SCOUT-COOKIES -LRB- Undated -RRB- -- It 's a shame the Girl Scouts do n't issue a badge in food politics , because this might be the year that millions of scouts could easily earn it .",The scouts are fending off concerns about the high trans fat levels in most of the cookies they sell .,nyt_eng_20050308_0080_38:24_discard,discard
nyt_eng_20070628_0254_45:28,neg-ext-nonsubj,as_frustrated,as,frustrated,"-LBQ-  It 's a very fine line between shooting 69 and shooting what I shot today ,  -RDQ-  said Wie , adding that she had never been as frustrated in her game .",nyt_eng_20070628_0254_45,28,nyt_eng_200706,"Although a score like that seems far away from her , she insisted it was not .",-LBQ-  There 's a first time for everything .,nyt_eng_20070628_0254_45:28_discard,discard
nyt_eng_20070620_0219_14:5,neg-ext-nonsubj,really_quiet,really,quiet,"-LBQ-  Diwaniya was never really quiet , never really peaceful , it was only sleeping ,  -RDQ-  said Abu Faris , a senior official who works with the provincial council .",nyt_eng_20070620_0219_14,5,nyt_eng_200706,"The cleric , whose legendary father was beloved here , has reached out to the poor , both in town and in the country .","-LBQ-  There were always troubles below the surface , and now they are coming out .  -RDQ-",nyt_eng_20070620_0219_14:5_discard,discard
nyt_eng_20070620_0219_14:5,neg-ext-nonsubj,really_quiet,really,quiet,"-LBQ-  Diwaniya was never really quiet , never really peaceful , it was only sleeping ,  -RDQ-  said Abu Faris , a senior official who works with the provincial council .",nyt_eng_20070620_0219_14,5,nyt_eng_200706,"The cleric , whose legendary father was beloved here , has reached out to the poor , both in town and in the country .","-LBQ-  There were always troubles below the surface , and now they are coming out .  -RDQ-",nyt_eng_20070620_0219_14:5_keep,keep
nyt_eng_20070620_0199_12:5,neg-ext-nonsubj,really_quiet,really,quiet,"-LBQ-  Diwaniya was never really quiet , never really peaceful , it was only sleeping ,  -RDQ-  said Abu Faris , a senior official who works with the provincial council .",nyt_eng_20070620_0199_12,5,nyt_eng_200706,"The cleric , whose legendary father was beloved here , has reached out to the poor , both in town and in the country .","-LBQ-  There were always troubles below the surface , and now they are coming out .  -RDQ-",nyt_eng_20070620_0199_12:5_discard,discard
nyt_eng_20070620_0188_14:5,neg-ext-nonsubj,really_quiet,really,quiet,"-LBQ-  Diwaniya was never really quiet , never really peaceful , it was only sleeping ,  -RDQ-  said Abu Faris , a senior official who works with the provincial council .",nyt_eng_20070620_0188_14,5,nyt_eng_200706,"The cleric , whose legendary father was beloved here , has reached out to the poor , both in town and in the country .","-LBQ-  There were always troubles below the surface , and now they are coming out .  -RDQ-",nyt_eng_20070620_0188_14:5_discard,discard
nyt_eng_20070614_0237_3:4,neg-ext-nonsubj,too_late,too,late,It 's never too late .,nyt_eng_20070614_0237_3,4,nyt_eng_200706,"DAYTON , Ohio -- Did you miss out on the '60s ?","-LBQ-  The Hippie Handbook  -RDQ-  -LRB- Chronicle , $ 12.95 -RRB- offers lots of -LRB- what else ? -RRB- demonstrations .",nyt_eng_20070614_0237_3:4_discard,discard
nyt_eng_20070606_0231_11:6,neg-ext-nonsubj,very_eager,very,eager,"But Bush has never been very eager to grant pardons , and in fact is among the stingiest president in history so far , said P.S.",nyt_eng_20070606_0231_11,6,nyt_eng_200706,"A conservative with close ties to the administration , who requested anonymity to speak frankly , put it another way  -COL-   -LBQ-  Letting Scooter to go to jail would be a politically irrational symbol to the last chunk of the 29 percent upon which he stands ,  -RDQ-  a reference to the low percentage of Americans who tell pollsters they support Bush .","Ruckman Jr. , a political science professor who studies pardons at Rock Valley College in Rockford , Ill. .",nyt_eng_20070606_0231_11:6_discard,discard
nyt_eng_20070601_0215_1:12,neg-ext-nonsubj,very_good,very,good,"The Bancrofts , owners of a communications empire , were never very good at communicating with one another .",nyt_eng_20070601_0215_1,12,nyt_eng_200706,,"For weeks , the family , which controls Dow Jones & amp ; Co. , seemed stalled , unable to agree on Rupert Murdoch 's takeover offer , or even on a reply to his letters .",nyt_eng_20070601_0215_1:12_discard,discard
nyt_eng_20070601_0060_39:5,neg-ext-nonsubj,that_scared,that,scared,She has never been that scared of hitting the ball .,nyt_eng_20070601_0060_39,5,nyt_eng_200706,"-LBQ-  I 've never , ever seen her play like that before .","-LBQ-  If I was her and I kept playing like that , I would just quit .",nyt_eng_20070601_0060_39:5_discard,discard
nyt_eng_20011125_0133_36:6,neg-ext-nonsubj,too_late,too,late,-LBQ-  ` It 's never too late .,nyt_eng_20011125_0133_36,6,nyt_eng_200111,"A mailroom manager at Marsh and McLennan , White , 38 , had registered to take college-level computer science courses this fall .","That you get to a certain age does n't mean you can not learn ,  -RDQ-  ' he told his sister .",nyt_eng_20011125_0133_36:6_discard,discard
nyt_eng_20011117_0099_14:9,neg-ext-nonsubj,entirely_rid,entirely,rid,"Some experts say the buildings may never be entirely rid of spores , but they may be able to clean them up to the point that there are not enough spores to present a threat to people .",nyt_eng_20011117_0099_14,9,nyt_eng_200111,TER-CLEANUP _ ATLANTA _ Now comes the hard part of the anthrax crisis _ cleaning up the post offices and business and government buildings infested with spores of the bacterium .,"However , scientists ca n't agree on whether there are  -LBQ-  threshold  -RDQ-  levels of anthrax beyond which building needs to be cleaned .",nyt_eng_20011117_0099_14:9_discard,discard
nyt_eng_20011116_0217_14:9,neg-ext-nonsubj,entirely_rid,entirely,rid,"Some experts say the buildings may never be entirely rid of spores , but they may be able to clean them up to the point that there are not enough spores to present a threat to people .",nyt_eng_20011116_0217_14,9,nyt_eng_200111,TER-CLEANUP _ ATLANTA _ Now comes the hard part of the anthrax crisis _ cleaning up the post offices and business and government buildings infested with spores of the bacterium .,"However , scientists ca n't agree on whether there are  -LBQ-  threshold  -RDQ-  levels of anthrax beyond which building needs to be cleaned .",nyt_eng_20011116_0217_14:9_discard,discard
nyt_eng_20011115_0284_17:9,neg-ext-nonsubj,entirely_rid,entirely,rid,"Some experts say the buildings may never be entirely rid of spores , but they may be able to clean them up to the point that there are not enough spores to present a threat to people .",nyt_eng_20011115_0284_17,9,nyt_eng_200111,TER-CLEANUP _ ATLANTA _ Now comes the hard part of the anthrax crisis _ cleaning up the post offices and business and government buildings infested with spores of the bacterium .,"However , scientists ca n't agree on whether there are  -LBQ-  threshold  -RDQ-  levels of anthrax beyond which building needs to be cleaned .",nyt_eng_20011115_0284_17:9_discard,discard
nyt_eng_20011113_0405_8:6,neg-ext-nonsubj,as_happy,as,happy,"-LBQ-  I 've never been as happy as I am now ,  -RDQ-  he said .",nyt_eng_20011113_0405_8,6,nyt_eng_200111,"He hopes to gather a few hundred Afghans in a rented night club , with music and roasting kabobs , to fete the advances of the Northern Alliance .","-LBQ-  This is what I 've been waiting for the last 20 years , Lord have mercy .  -RDQ-",nyt_eng_20011113_0405_8:6_discard,discard
nyt_eng_20011111_0074_7:20,neg-ext-nonsubj,that_close,that,close,But the national election that came down to a tiny fraction of votes in Florida never would have been that close if not for Palm Beach County 's infamous butterfly ballot .,nyt_eng_20011111_0074_7,20,nyt_eng_200111,"For example , if election officials applied looser standards to determine what constituted a legal ballot , or even if they had adopted the most restrictive standard advocated by Bush , Gore would have won .","The confusing ballot led thousands of would-be Gore voters to vote for archconservative Pat Buchanan and many more to cast invalid over-votes , votes for more than one candidate .",nyt_eng_20011111_0074_7:20_discard,discard
nyt_eng_20011105_0226_36:24,neg-ext-nonsubj,politically_active,politically,active,"For an 18-year-old high-school graduate from a tiny village on the Sea of Marmara , and from a family that had never been politically active , it was a transformative journey ; quite quickly , Fatma became involved in human rights issues and left-wing politics .",nyt_eng_20011105_0226_36,24,nyt_eng_200111,Fatma Sener moved to Istanbul in 1997 .,"She began veering toward the more radical of the leftist groups , eventually joining the remnants of the Revolutionary People 's Liberation Party\/Front , or DHKP\/C .",nyt_eng_20011105_0226_36:24_discard,discard
nyt_eng_20011102_0351_40:39,neg-ext-nonsubj,as_strong,as,strong,"Justice Department officials , sounding many of the same notes about the antitrust lawsuit that had been expressed by Microsoft 's legal team , said they felt obliged to accept the deal because their case was never really as strong in important respects as it had been presented by the Clinton administration .",nyt_eng_20011102_0351_40,39,nyt_eng_200111,"Microsoft has established a group of state-level lobbying and political organizations aimed at pressing the states to settle , and some lawyers involved in the case said they would expect that , at the least , by Tuesday some of the states would yield to the Justice Department deal .",They also said they felt it was time to put an end to the uncertainties of litigation in a rapidly changing technology industry .,nyt_eng_20011102_0351_40:39_discard,discard
nyt_eng_20050425_0171_6:21,neg-ext-nonsubj,really_able,really,able,"-LBQ-  The first two games in Minnesota , once you give a team a 2-0 lead , we were never really able to catch up .",nyt_eng_20050425_0171_6,21,nyt_eng_200504,"-LBQ-  A lot of guys pretty much did n't know what to expect ,  -RDQ-  center Marcus Camby said of the Minnesota series .","But this year , surrounded by a lot of veterans , we pretty much know what to expect .  -RDQ-",nyt_eng_20050425_0171_6:21_discard,discard
nyt_eng_20050425_0171_6:21,neg-ext-nonsubj,really_able,really,able,"-LBQ-  The first two games in Minnesota , once you give a team a 2-0 lead , we were never really able to catch up .",nyt_eng_20050425_0171_6,21,nyt_eng_200504,"-LBQ-  A lot of guys pretty much did n't know what to expect ,  -RDQ-  center Marcus Camby said of the Minnesota series .","But this year , surrounded by a lot of veterans , we pretty much know what to expect .  -RDQ-",nyt_eng_20050425_0171_6:21_keep,keep
nyt_eng_20050425_0067_14:13,neg-ext-nonsubj,that_wonderful,that,wonderful,"That part of me knows , just knows , I was never that wonderful and never will be .",nyt_eng_20050425_0067_14,13,nyt_eng_200504,"Or perhaps I 've developed a more introspective aspect to my personality in middle age , one that turns the focus away from myself and sees the two beautiful girls growing up in our house .","Man , the biggest way I could ever fail is to make a mess of being their dad the way I made a mess of being a driver when I was a teenager .",nyt_eng_20050425_0067_14:13_discard,discard
nyt_eng_20050425_0067_14:13,neg-ext-nonsubj,that_wonderful,that,wonderful,"That part of me knows , just knows , I was never that wonderful and never will be .",nyt_eng_20050425_0067_14,13,nyt_eng_200504,"Or perhaps I 've developed a more introspective aspect to my personality in middle age , one that turns the focus away from myself and sees the two beautiful girls growing up in our house .","Man , the biggest way I could ever fail is to make a mess of being their dad the way I made a mess of being a driver when I was a teenager .",nyt_eng_20050425_0067_14:13_keep,keep
nyt_eng_20050420_0332_23:4,neg-ext-nonsubj,too_old,too,old,You 're never too old to rock 'n' roll !,nyt_eng_20050420_0332_23,4,nyt_eng_200504,Rocker\/actor Michael Des Barres picking up a wholesale pair of hip L.A. designer Jenni Kayne 's signature low-rise trousers -LRB- with long legs worn bunched -RRB- at her trunk show last weekend .,Josh Groban and girlfriend January Jones buying groceries at Bristol Farms in West Hollywood .,nyt_eng_20050420_0332_23:4_discard,discard
nyt_eng_20050403_0022_65:19,neg-ext-nonsubj,as_spiffy,as,spiffy,"WHITEHOUSE-LETTER -LRB- Washington -RRB- -- The White House letter  -COL-  The White House press room has never been as spiffy as it appears on television , but lately its two floors have approached rat-trap standards .",nyt_eng_20050403_0022_65,19,nyt_eng_200504,But a  -LBQ-  fix  -RDQ-  would be expensive .,By Elisabeth Bumiller .,nyt_eng_20050403_0022_65:19_discard,discard
nyt_eng_20060525_0190_27:15,neg-ext-nonsubj,entirely_confident,entirely,confident,"The film snowballs into an object of curiosity , even if you 're never entirely confident Barney believes in , or even likes , movies .",nyt_eng_20060525_0190_27,15,nyt_eng_200605,-LBQ-  Drawing Restraint 9  -RDQ-  is slow but rarely tedious .,"There 's a haphazardness to the photography and framing , implying the camera is just a recording device , the best means available for capturing the scale of the artist 's undertaking  -COL-  See , this project actually happened .",nyt_eng_20060525_0190_27:15_discard,discard
nyt_eng_20060509_0203_21:6,neg-ext-nonsubj,deeply_rooted,deeply,rooted,The music he makes is deeply rooted but never simply a throwback .,nyt_eng_20060509_0203_21,6,nyt_eng_200605,"MUSIC-BURNETT -LRB- Los Angeles -RRB- -- In the many projects T-Bone Burnett , 58 , has worked on through the years -- from backing up Bob Dylan on the Rolling Thunder Revue tour to producing Elvis Costello , Los Lobos and Gillian Welch to assembling soundtracks for films -- there 's a consistent streak of what might be called American magical realism .","He prizes the simplicity and audacity of classic Americana , from blunt heartbreak songs to surreal tall tales .",nyt_eng_20060509_0203_21:6_discard,discard
nyt_eng_20060504_0214_62:7,neg-ext-nonsubj,quite_sure,quite,sure,"People , you never can be quite sure how they 'll react .",nyt_eng_20060504_0214_62,7,nyt_eng_200605,"There 's one at Santa Anita , it took him about two months before he came back to me .  -RDQ-",Steve Hummer writes for The Atlanta Journal-Constitution .,nyt_eng_20060504_0214_62:7_discard,discard
nyt_eng_20060504_0214_62:7,neg-ext-nonsubj,quite_sure,quite,sure,"People , you never can be quite sure how they 'll react .",nyt_eng_20060504_0214_62,7,nyt_eng_200605,"There 's one at Santa Anita , it took him about two months before he came back to me .  -RDQ-",Steve Hummer writes for The Atlanta Journal-Constitution .,nyt_eng_20060504_0214_62:7_keep,keep
nyt_eng_20081101_0015_17:7,neg-ext-nonsubj,very_likable,very,likable,"-LBQ-  He reads , he 's very likable , never too high , never too low .  -RDQ-",nyt_eng_20081101_0015_17,7,nyt_eng_200811,"-LBQ-  He 's one of the more cerebral chaps on the team ,  -RDQ-  Des McAleenan , the team 's goalkeeper coach , said .","In fact , Cepero is earning the last credits toward his degree at Penn , driving down to Philadelphia each week for a course ,  -LBQ-  The End of European Empire ,  -RDQ-  which he said was about decolonization , concentrating on Britain .",nyt_eng_20081101_0015_17:7_discard,discard
nyt_eng_20081101_0015_17:7,neg-ext-nonsubj,very_likable,very,likable,"-LBQ-  He reads , he 's very likable , never too high , never too low .  -RDQ-",nyt_eng_20081101_0015_17,7,nyt_eng_200811,"-LBQ-  He 's one of the more cerebral chaps on the team ,  -RDQ-  Des McAleenan , the team 's goalkeeper coach , said .","In fact , Cepero is earning the last credits toward his degree at Penn , driving down to Philadelphia each week for a course ,  -LBQ-  The End of European Empire ,  -RDQ-  which he said was about decolonization , concentrating on Britain .",nyt_eng_20081101_0015_17:7_keep,keep
nyt_eng_20051006_0252_27:11,neg-ext-nonsubj,so_plain,so,plain,"Watson , on the other hand , has never been so plain .",nyt_eng_20051006_0252_27,11,nyt_eng_200510,"And after his impassive performance as the accused priest in  -LBQ-  The Exorcism of Emily Rose ,  -RDQ-  it 's a relief to see him apply some force to a role .",One need only think back to the sly scamp she played in  -LBQ-  Gosford Park  -RDQ-  to miss the crackle of danger and curiosity that typically makes her performances so urgent .,nyt_eng_20051006_0252_27:11_discard,discard
nyt_eng_20090421_0022_13:11,neg-ext-nonsubj,always_professional,always,professional,"-LBQ-  In all my dealings with her , she was always professional and never tried to intervene or get in the way of any investigation ,  -RDQ-  Szady said .",nyt_eng_20090421_0022_13,11,nyt_eng_200904,"David Szady , the FBI 's former top counterintelligence official who ran the investigation of Rosen and Weissman , said in an interview Monday that he was confident Harman had never intervened .","The officials who were familiar with the transcripts , speaking on condition of anonymity because the issue involved intelligence matters , also said they knew of no evidence that Harman had intervened in the case .",nyt_eng_20090421_0022_13:11_discard,discard
nyt_eng_20090420_0185_12:11,neg-ext-nonsubj,always_professional,always,professional,"-LBQ-  In all my dealings with her , she was always professional and never tried to intervene or get in the way of any investigation ,  -RDQ-  Szady said .",nyt_eng_20090420_0185_12,11,nyt_eng_200904,"David Szady , the FBI 's former top counterintelligence official who directed the investigation of Rosen and Weissman , said in an interview Monday that he was confident that Harman had never intervened .","The officials who were familiar with the transcripts , speaking on condition of anonymity because the issue involved intelligence matters , also said they knew of no evidence that Harman had intervened in the case .",nyt_eng_20090420_0185_12:11_discard,discard
nyt_eng_20090420_0182_11:11,neg-ext-nonsubj,always_professional,always,professional,"-LBQ-  In all my dealings with her , she was always professional and never tried to intervene or get in the way of any investigation ,  -RDQ-  Szady said .",nyt_eng_20090420_0182_11,11,nyt_eng_200904,"David Szady , the FBI 's former top counterintelligence official who directed the investigation of Rosen and Weissman , said in an interview Monday that he was confident that Harman had never intervened .","The officials who were familiar with the transcripts , speaking on condition of anonymity because the issue involved intelligence matters , also said they knew of no evidence that Harman had intervened in the case .",nyt_eng_20090420_0182_11:11_discard,discard
nyt_eng_20070503_0093_57:11,neg-ext-nonsubj,so_good,so,good,HEDGE-FUND-CHARITY -LRB- New York -RRB- -- Things have never been so good,nyt_eng_20070503_0093_57,11,nyt_eng_200705,WITH POSSIBLE REFERS TO THE FOLLOWING STORIES  -COL-,"for the masters of the new universe , the top hedge fund managers and private equity executives .",nyt_eng_20070503_0093_57:11_discard,discard
nyt_eng_20070503_0051_82:11,neg-ext-nonsubj,so_good,so,good,HEDGE-FUND-CHARITY -LRB- New York -RRB- -- Things have never been so good,nyt_eng_20070503_0051_82,11,nyt_eng_200705,FINANCIAL -LRB-  -LBQ-  f  -RDQ-  code -RRB-,"for the masters of the new universe , the top hedge fund managers and private equity executives .",nyt_eng_20070503_0051_82:11_discard,discard
nyt_eng_20060224_0354_14:15,neg-ext-nonsubj,too_late,too,late,Not to worry  -COL-   -LBQ-  I stressed to Oprah that it was almost never too late for a dog to be rehabilitated .,nyt_eng_20060224_0354_14,15,nyt_eng_200602,"-LBQ-  Sophie did n't have many rules , and those that did exist were n't always followed .  -RDQ-","Even humans can turn their own lives around at age 50 , 60 or 70 , and we have many more issues than dogs do !  -RDQ-",nyt_eng_20060224_0354_14:15_discard,discard
nyt_eng_20060202_0289_17:24,neg-ext-nonsubj,any_different,any,different,"It is comforting to think of history as a map of inevitability ; the events , having taken place , can never be any different .",nyt_eng_20060202_0289_17,24,nyt_eng_200602,"-- Feb. 2 , 2006 -- FDR-LIBRARY-2 -- A desk in the living room at  -LBQ-  Springwood  -RDQ-  , the lifelong home of President Franklin D. Roosevelt , pictured in Hyde Park , N.Y. , Tuesday , January 31 , 2006 .",This is the way it was and is and will be .,nyt_eng_20060202_0289_17:24_discard,discard
nyt_eng_20060202_0164_1:24,neg-ext-nonsubj,any_different,any,different,"It is comforting to think of history as a map of inevitability ; the events , having taken place , can never be any different .",nyt_eng_20060202_0164_1,24,nyt_eng_200602,,This is the way it was and is and will be .,nyt_eng_20060202_0164_1:24_discard,discard
nyt_eng_20010427_0309_6:26,neg-ext-nonsubj,quite_sure,quite,sure,"As a result , while they write the Java computer programs or manage the computer programming projects that American business needs , they are never quite sure which end of the earth _ the United States or India _ they should call home .",nyt_eng_20010427_0309_6,26,nyt_eng_200104,"The four _ and up to 420,000 others like them _ are caught up in a labyrinth of immigration laws , congressional politics , the competing forces of the high-tech industry and organized labor and a tortuous , dysfunctional process of gaining  -LBQ-  green cards  -RDQ-  that allow permanent residency here .","-LBQ-  All of us are in limbo ,  -RDQ-  said Shailesh Gala , one of the four , as they munched on chicken tikka and curries .",nyt_eng_20010427_0309_6:26_discard,discard
